date,close,high,low,open,volume
2025-03-25,23.799999237060547,24.299999237060547,23.459999084472656,24.280000686645508,5189100
2025-03-26,23.850000381469727,24.0,23.229999542236328,23.8700008392334,6190200
2025-03-27,24.639999389648438,24.780000686645508,23.950000762939453,24.139999389648438,9799600
2025-03-28,24.25,24.530000686645508,23.940000534057617,24.520000457763672,3495100
2025-03-31,23.559999465942383,23.959999084472656,23.31999969482422,23.850000381469727,4286200
2025-04-01,23.1200008392334,23.440000534057617,22.90999984741211,23.010000228881836,3405500
2025-04-02,23.729999542236328,23.860000610351562,22.790000915527344,23.040000915527344,4374900
2025-04-03,22.969999313354492,23.559999465942383,22.520000457763672,23.219999313354492,2992400
2025-04-04,21.239999771118164,21.739999771118164,20.139999389648438,21.270000457763672,3137800
2025-04-07,20.489999771118164,22.149999618530273,19.850000381469727,20.360000610351562,3915600
2025-04-08,20.270000457763672,21.100000381469727,19.780000686645508,21.030000686645508,8270900
2025-04-09,23.200000762939453,23.3799991607666,19.719999313354492,19.719999313354492,8904400
2025-04-10,21.360000610351562,22.3700008392334,20.860000610351562,22.270000457763672,4548600
2025-04-11,22.549999237060547,22.600000381469727,21.440000534057617,21.6200008392334,3395800
2025-04-14,22.350000381469727,22.770000457763672,21.950000762939453,22.610000610351562,2255700
2025-04-15,21.850000381469727,22.540000915527344,21.65999984741211,22.389999389648438,1400500
2025-04-16,21.489999771118164,22.0,21.1200008392334,22.0,2281300
2025-04-17,22.479999542236328,22.829999923706055,21.6200008392334,21.729999542236328,3428400
2025-04-21,21.799999237060547,22.489999771118164,21.649999618530273,22.3700008392334,2205500
2025-04-22,22.5,22.709999084472656,21.90999984741211,22.09000015258789,1701100
2025-04-23,23.510000228881836,23.8799991607666,23.170000076293945,23.18000030517578,4294200
2025-04-24,24.450000762939453,24.520000457763672,23.489999771118164,23.549999237060547,2507900
2025-04-25,24.290000915527344,24.6299991607666,23.940000534057617,24.420000076293945,1751700
2025-04-28,23.65999984741211,24.0,23.350000381469727,23.5,3213200
2025-04-29,23.719999313354492,23.829999923706055,23.239999771118164,23.59000015258789,1212000
2025-04-30,23.739999771118164,23.770000457763672,23.06999969482422,23.520000457763672,1837700
2025-05-01,24.0,24.06999969482422,23.559999465942383,23.920000076293945,1821000
2025-05-02,24.170000076293945,24.729999542236328,23.969999313354492,24.6200008392334,1763600
2025-05-05,23.979999542236328,24.389999389648438,23.93000030517578,24.09000015258789,858500
2025-05-06,23.75,24.149999618530273,23.56999969482422,23.8799991607666,1660800
2025-05-07,23.25,24.059999465942383,22.989999771118164,24.059999465942383,3499200
2025-05-08,24.020000457763672,24.280000686645508,23.389999389648438,23.6299991607666,1534100
2025-05-09,24.329999923706055,24.450000762939453,24.1299991607666,24.219999313354492,1072300
2025-05-12,25.450000762939453,25.780000686645508,25.010000228881836,25.100000381469727,1971500
2025-05-13,25.950000762939453,26.040000915527344,25.420000076293945,25.670000076293945,3074300
2025-05-14,25.739999771118164,26.1200008392334,25.530000686645508,25.81999969482422,2338400
2025-05-15,25.34000015258789,25.510000228881836,25.18000030517578,25.219999313354492,1532700
2025-05-16,25.209999084472656,25.350000381469727,24.889999389648438,24.969999313354492,2556400
2025-05-19,25.25,25.25,24.440000534057617,24.75,1798600
2025-05-20,24.729999542236328,25.110000610351562,24.670000076293945,25.020000457763672,2336900
2025-05-21,23.8700008392334,24.260000228881836,22.850000381469727,23.260000228881836,6593000
2025-05-22,23.760000228881836,23.920000076293945,23.31999969482422,23.459999084472656,3050300
2025-05-23,23.450000762939453,23.579999923706055,23.190000534057617,23.3799991607666,2975300
2025-05-27,23.200000762939453,23.770000457763672,22.899999618530273,23.639999389648438,2975900
2025-05-28,22.06999969482422,23.040000915527344,22.010000228881836,22.920000076293945,4128500
2025-05-29,23.010000228881836,23.010000228881836,22.09000015258789,22.309999465942383,6486800
2025-05-30,23.299999237060547,23.350000381469727,22.450000762939453,22.709999084472656,8010300
2025-06-02,23.90999984741211,23.920000076293945,23.059999465942383,23.299999237060547,10587600
2025-06-03,24.770000457763672,24.8700008392334,23.850000381469727,23.950000762939453,10946700
2025-06-04,25.56999969482422,25.639999389648438,24.799999237060547,25.030000686645508,6634400
2025-06-05,26.6200008392334,26.65999984741211,25.6299991607666,25.799999237060547,7611200
2025-06-06,25.760000228881836,26.559999465942383,25.760000228881836,26.450000762939453,5873500
2025-06-09,26.940000534057617,27.049999237060547,25.860000610351562,25.959999084472656,6642900
2025-06-10,27.280000686645508,27.600000381469727,26.979999542236328,27.219999313354492,5816700
2025-06-11,27.18000030517578,27.65999984741211,27.079999923706055,27.350000381469727,3604600
2025-06-12,26.989999771118164,27.219999313354492,26.43000030517578,26.56999969482422,3931900
2025-06-13,26.270000457763672,26.540000915527344,25.899999618530273,26.43000030517578,4145000
2025-06-16,25.799999237060547,26.540000915527344,25.6200008392334,26.190000534057617,3218800
2025-06-17,25.06999969482422,25.670000076293945,24.979999542236328,25.420000076293945,4365800
2025-06-18,24.280000686645508,24.90999984741211,24.209999084472656,24.399999618530273,4997100
2025-06-20,23.959999084472656,24.31999969482422,23.860000610351562,24.0,5274400
2025-06-23,24.520000457763672,24.559999465942383,23.559999465942383,23.790000915527344,5712500
2025-06-24,24.6299991607666,25.200000762939453,24.469999313354492,24.81999969482422,6074600
2025-06-25,25.600000381469727,25.75,24.8700008392334,25.079999923706055,7771100
2025-06-26,25.770000457763672,26.200000762939453,25.360000610351562,25.6299991607666,5500000
2025-06-27,27.59000015258789,27.6200008392334,25.850000381469727,25.969999313354492,12321800
2025-06-30,26.889999389648438,27.170000076293945,26.3700008392334,27.100000381469727,16614300
2025-07-01,28.079999923706055,28.290000915527344,26.5,26.950000762939453,19849200
2025-07-02,28.350000381469727,29.079999923706055,28.15999984741211,28.209999084472656,13847300
2025-07-03,28.770000457763672,28.889999389648438,27.979999542236328,28.360000610351562,12286700
2025-07-07,27.899999618530273,28.700000762939453,27.520000457763672,28.350000381469727,13213500
2025-07-08,28.079999923706055,28.6200008392334,28.0,28.190000534057617,10380000
2025-07-09,27.780000686645508,28.139999389648438,27.700000762939453,27.860000610351562,8663000
2025-07-10,28.270000457763672,28.709999084472656,27.770000457763672,27.889999389648438,12531100
2025-07-11,27.510000228881836,28.1299991607666,27.31999969482422,27.899999618530273,5490900
2025-07-14,26.68000030517578,27.469999313354492,26.600000381469727,27.31999969482422,7129100
2025-07-15,26.139999389648438,26.969999313354492,25.989999771118164,26.969999313354492,3170400
2025-07-16,26.649999618530273,26.700000762939453,25.709999084472656,26.149999618530273,7741800
2025-07-17,26.559999465942383,26.729999542236328,26.299999237060547,26.709999084472656,5288400
2025-07-18,26.260000228881836,26.889999389648438,26.170000076293945,26.510000228881836,2903300
2025-07-21,26.25,26.719999313354492,26.1200008392334,26.5,3766300
2025-07-22,27.190000534057617,27.350000381469727,25.969999313354492,26.149999618530273,5163000
2025-07-23,27.5,27.889999389648438,27.40999984741211,27.770000457763672,4123000
2025-07-24,27.329999923706055,27.59000015258789,27.059999465942383,27.520000457763672,4069100
2025-07-25,26.940000534057617,27.350000381469727,26.920000076293945,27.280000686645508,3375100
2025-07-28,27.0,27.18000030517578,26.719999313354492,26.940000534057617,2918600
2025-07-29,27.299999237060547,27.600000381469727,27.170000076293945,27.270000457763672,2817400
2025-07-30,26.940000534057617,27.440000534057617,26.770000457763672,27.329999923706055,4413800
2025-07-31,25.940000534057617,26.790000915527344,25.81999969482422,26.5,4717200
2025-08-01,25.8799991607666,26.270000457763672,25.510000228881836,25.729999542236328,3281800
2025-08-04,26.329999923706055,26.459999084472656,25.8700008392334,26.010000228881836,4434000
2025-08-05,27.43000030517578,27.459999084472656,26.530000686645508,26.600000381469727,5195400
2025-08-06,27.719999313354492,28.25,27.610000610351562,28.030000686645508,3834600
2025-08-07,27.709999084472656,28.219999313354492,27.600000381469727,28.1200008392334,4229600
2025-08-08,28.209999084472656,28.389999389648438,27.899999618530273,28.260000228881836,4145600
2025-08-11,28.020000457763672,28.43000030517578,27.809999465942383,28.149999618530273,4338300
2025-08-12,28.65999984741211,28.860000610351562,28.040000915527344,28.299999237060547,3891100
2025-08-13,29.65999984741211,29.829999923706055,28.719999313354492,28.719999313354492,4646900
2025-08-14,29.270000457763672,29.639999389648438,29.15999984741211,29.329999923706055,3558800
2025-08-15,29.010000228881836,29.780000686645508,28.790000915527344,29.639999389648438,3857900
2025-08-18,28.899999618530273,29.639999389648438,28.8799991607666,29.610000610351562,6526400
2025-08-19,28.43000030517578,28.899999618530273,28.190000534057617,28.760000228881836,10319600
2025-08-20,18.639999389648438,20.5,17.90999984741211,19.899999618530273,71251500
2025-08-21,19.780000686645508,19.850000381469727,18.31999969482422,18.520000457763672,32866200
2025-08-22,20.510000228881836,20.780000686645508,19.420000076293945,19.760000228881836,21579800
2025-08-25,19.809999465942383,20.6299991607666,19.6200008392334,20.530000686645508,10658700
2025-08-26,20.100000381469727,20.25,19.700000762939453,19.829999923706055,7754900
2025-08-27,20.3700008392334,20.600000381469727,19.969999313354492,20.030000686645508,7551400
2025-08-28,20.59000015258789,20.950000762939453,20.399999618530273,20.59000015258789,10433900
2025-08-29,20.1299991607666,20.670000076293945,20.079999923706055,20.5,10047800
2025-09-02,19.639999389648438,19.81999969482422,19.5,19.780000686645508,8818200
2025-09-03,19.399999618530273,19.639999389648438,19.18000030517578,19.549999237060547,6587100
2025-09-04,19.540000915527344,19.56999969482422,19.219999313354492,19.450000762939453,7576400
2025-09-05,20.219999313354492,20.31999969482422,19.739999771118164,20.020000457763672,8488100
2025-09-08,20.170000076293945,20.290000915527344,19.889999389648438,20.1299991607666,5123200
2025-09-09,19.459999084472656,20.09000015258789,19.459999084472656,20.09000015258789,5018900
2025-09-10,19.780000686645508,19.81999969482422,19.420000076293945,19.530000686645508,4893100
2025-09-11,20.010000228881836,20.139999389648438,19.420000076293945,19.799999237060547,7060800
2025-09-12,19.989999771118164,20.110000610351562,19.770000457763672,20.0,4220600
2025-09-15,20.139999389648438,20.270000457763672,19.920000076293945,20.139999389648438,5471200
2025-09-16,19.600000381469727,20.15999984741211,19.559999465942383,20.06999969482422,4384300
2025-09-17,19.15999984741211,19.920000076293945,19.09000015258789,19.530000686645508,7446800
2025-09-18,19.290000915527344,19.5,19.18000030517578,19.270000457763672,5173800
2025-09-19,19.270000457763672,19.450000762939453,18.950000762939453,19.229999542236328,9911900
2025-09-22,19.579999923706055,19.6299991607666,19.09000015258789,19.200000762939453,4925800
2025-09-23,19.31999969482422,19.93000030517578,19.170000076293945,19.700000762939453,5638800
2025-09-24,18.229999542236328,18.81999969482422,18.15999984741211,18.799999237060547,11678900
2025-09-25,18.59000015258789,18.6299991607666,17.850000381469727,17.940000534057617,8234300
2025-09-26,18.770000457763672,18.889999389648438,18.420000076293945,18.649999618530273,8831600
2025-09-29,18.809999465942383,18.8799991607666,18.489999771118164,18.8700008392334,5378600
2025-09-30,19.209999084472656,19.280000686645508,18.790000915527344,18.809999465942383,6167800
2025-10-01,19.68000030517578,19.690000534057617,19.25,19.329999923706055,6820700
2025-10-02,19.719999313354492,19.8700008392334,19.510000228881836,19.68000030517578,5523400
2025-10-03,20.40999984741211,20.56999969482422,19.670000076293945,19.75,12956100
2025-10-06,20.09000015258789,20.670000076293945,20.06999969482422,20.450000762939453,6159600
2025-10-07,21.719999313354492,22.719999313354492,21.540000915527344,22.049999237060547,14097200
2025-10-08,21.8700008392334,22.510000228881836,21.850000381469727,22.149999618530273,9064200
2025-10-09,21.920000076293945,21.989999771118164,21.5,21.690000534057617,7098400
2025-10-10,21.290000915527344,22.139999389648438,21.280000686645508,22.020000457763672,5080300
2025-10-13,21.440000534057617,21.610000610351562,21.270000457763672,21.540000915527344,4029700
2025-10-14,22.40999984741211,22.440000534057617,21.110000610351562,21.110000610351562,4679800
2025-10-15,22.559999465942383,22.850000381469727,22.170000076293945,22.540000915527344,5947600
2025-10-16,21.690000534057617,22.75,21.610000610351562,22.670000076293945,4748800
2025-10-17,21.68000030517578,21.84000015258789,21.5,21.520000457763672,3965700
2025-10-20,21.280000686645508,21.850000381469727,21.260000228881836,21.81999969482422,3449900
2025-10-21,21.84000015258789,22.040000915527344,21.079999923706055,21.25,3436200
2025-10-22,21.469999313354492,22.079999923706055,21.450000762939453,21.780000686645508,3044700
2025-10-23,22.0,22.09000015258789,21.469999313354492,21.5,3080800
2025-10-24,22.34000015258789,22.59000015258789,22.200000762939453,22.290000915527344,2648300
2025-10-27,21.979999542236328,22.6299991607666,21.969999313354492,22.459999084472656,4252500
2025-10-28,22.389999389648438,22.420000076293945,21.860000610351562,22.18000030517578,3760600
2025-10-29,21.360000610351562,22.489999771118164,21.31999969482422,22.459999084472656,7710400
2025-10-30,21.110000610351562,21.350000381469727,21.0,21.219999313354492,6064000
2025-10-31,20.93000030517578,21.040000915527344,20.6299991607666,20.889999389648438,3932600
2025-11-03,20.450000762939453,20.770000457763672,20.329999923706055,20.5,7287400
2025-11-04,20.030000686645508,20.399999618530273,19.860000610351562,20.399999618530273,4397200
2025-11-05,18.5,19.3700008392334,18.389999389648438,18.649999618530273,16867800
2025-11-06,17.34000015258789,17.829999923706055,16.979999542236328,17.209999084472656,13997600
2025-11-07,17.389999389648438,17.40999984741211,16.639999389648438,16.979999542236328,9722400
2025-11-10,17.399999618530273,17.5,17.100000381469727,17.3799991607666,5594400
2025-11-11,17.059999465942383,17.309999465942383,16.850000381469727,17.290000915527344,6502300
2025-11-12,16.959999084472656,17.200000762939453,16.780000686645508,17.09000015258789,5225800
2025-11-13,16.75,17.149999618530273,16.600000381469727,16.940000534057617,4809300
2025-11-14,16.690000534057617,16.829999923706055,16.459999084472656,16.6200008392334,4845600
2025-11-17,16.690000534057617,16.979999542236328,16.520000457763672,16.6200008392334,11510000
2025-11-18,17.829999923706055,18.649999618530273,17.690000534057617,18.299999237060547,16664100
2025-11-19,17.90999984741211,18.100000381469727,17.579999923706055,17.799999237060547,8888400
2025-11-20,17.889999389648438,18.5,17.790000915527344,18.170000076293945,6408000
2025-11-21,18.68000030517578,19.100000381469727,17.90999984741211,17.940000534057617,7670900
2025-11-24,18.6299991607666,18.700000762939453,18.139999389648438,18.31999969482422,7765200
2025-11-25,19.139999389648438,19.25,18.700000762939453,18.700000762939453,5869100
2025-11-26,19.510000228881836,19.68000030517578,19.200000762939453,19.260000228881836,4269800
2025-11-28,19.780000686645508,19.899999618530273,19.559999465942383,19.6299991607666,1853500
2025-12-01,19.270000457763672,19.860000610351562,19.25,19.56999969482422,5485400
2025-12-02,19.440000534057617,19.450000762939453,19.139999389648438,19.31999969482422,4880400
2025-12-03,19.739999771118164,19.940000534057617,19.399999618530273,19.5,5278300
2025-12-04,19.770000457763672,20.049999237060547,19.739999771118164,20.0,3539800
2025-12-05,20.010000228881836,20.059999465942383,19.600000381469727,19.850000381469727,5771400
2025-12-08,19.479999542236328,19.84000015258789,19.469999313354492,19.81999969482422,6496000
2025-12-09,19.06999969482422,19.40999984741211,18.940000534057617,19.020000457763672,4646200
2025-12-10,19.979999542236328,19.989999771118164,18.770000457763672,19.040000915527344,6231400
2025-12-11,20.360000610351562,20.719999313354492,20.170000076293945,20.3799991607666,6651800
2025-12-12,20.6200008392334,20.649999618530273,20.200000762939453,20.440000534057617,6473600
2025-12-15,20.3799991607666,20.809999465942383,20.1299991607666,20.809999465942383,5194700
2025-12-16,20.280000686645508,20.34000015258789,19.969999313354492,20.149999618530273,3510600
2025-12-17,20.25,20.450000762939453,20.030000686645508,20.229999542236328,3664500
2025-12-18,20.3799991607666,20.75,20.1200008392334,20.190000534057617,6406900
2025-12-19,20.510000228881836,20.600000381469727,20.049999237060547,20.149999618530273,10758000
2025-12-22,20.780000686645508,20.860000610351562,20.299999237060547,20.440000534057617,5329100
2025-12-23,20.829999923706055,20.969999313354492,20.639999389648438,20.739999771118164,2990000
2025-12-24,20.93000030517578,20.979999542236328,20.65999984741211,20.68000030517578,1146400
2025-12-26,21.040000915527344,21.059999465942383,20.799999237060547,20.889999389648438,2770800
2025-12-29,21.010000228881836,21.030000686645508,20.729999542236328,20.899999618530273,3076300
2025-12-30,20.860000610351562,20.989999771118164,20.790000915527344,20.93000030517578,2235500
2025-12-31,20.75,20.84000015258789,20.6299991607666,20.799999237060547,3166900
2026-01-02,20.809999465942383,21.079999923706055,20.549999237060547,20.770000457763672,3614700
2026-01-05,20.920000076293945,21.290000915527344,20.43000030517578,20.700000762939453,5863800
2026-01-06,21.40999984741211,21.489999771118164,20.739999771118164,21.030000686645508,6774300
2026-01-07,20.649999618530273,21.75,20.559999465942383,21.65999984741211,5418600
2026-01-08,21.549999237060547,22.049999237060547,20.34000015258789,20.479999542236328,6668000
2026-01-09,22.8700008392334,22.920000076293945,21.729999542236328,21.81999969482422,7188200
2026-01-12,23.239999771118164,23.420000076293945,22.700000762939453,22.780000686645508,5946700
2026-01-13,23.360000610351562,23.56999969482422,23.030000686645508,23.229999542236328,6664600
2026-01-14,23.559999465942383,23.59000015258789,23.1299991607666,23.260000228881836,5167500
2026-01-15,24.0,24.010000228881836,23.40999984741211,23.760000228881836,5161500
2026-01-16,23.65999984741211,24.110000610351562,23.639999389648438,24.0,6691700
2026-01-20,23.219999313354492,23.59000015258789,23.1299991607666,23.350000381469727,13929600
2026-01-21,23.889999389648438,24.309999465942383,23.469999313354492,23.469999313354492,5986800
2026-01-22,24.540000915527344,24.600000381469727,24.059999465942383,24.15999984741211,8423600
2026-01-23,24.510000228881836,24.610000610351562,24.149999618530273,24.510000228881836,8477000
2026-01-26,24.360000610351562,24.790000915527344,24.270000457763672,24.729999542236328,5443500
2026-01-27,23.920000076293945,24.25,23.719999313354492,24.18000030517578,5282100
2026-01-28,23.969999313354492,24.149999618530273,23.600000381469727,23.899999618530273,4968400
2026-01-29,23.860000610351562,24.0,23.110000610351562,24.0,5525400
2026-01-30,22.989999771118164,23.6299991607666,22.729999542236328,23.350000381469727,8299300
2026-02-02,22.979999542236328,23.18000030517578,22.850000381469727,22.940000534057617,5458000
2026-02-03,23.549999237060547,24.059999465942383,22.989999771118164,23.010000228881836,7013700
2026-02-04,23.440000534057617,23.959999084472656,23.219999313354492,23.579999923706055,8438900
2026-02-05,22.950000762939453,23.40999984741211,22.739999771118164,23.280000686645508,5489400
2026-02-06,23.639999389648438,23.670000076293945,22.729999542236328,23.030000686645508,6441100
2026-02-09,23.399999618530273,23.729999542236328,23.030000686645508,23.6299991607666,6297500
2026-02-10,24.3799991607666,24.440000534057617,23.34000015258789,23.489999771118164,11500600
2026-02-11,26.0,27.43000030517578,25.68000030517578,26.59000015258789,15024000
2026-02-12,25.75,26.56999969482422,25.729999542236328,26.309999465942383,8306700
2026-02-13,25.8799991607666,26.079999923706055,25.34000015258789,25.709999084472656,6455900
2026-02-17,25.280000686645508,25.559999465942383,24.850000381469727,25.43000030517578,5953200
2026-02-18,25.1299991607666,25.6299991607666,25.040000915527344,25.31999969482422,4387600
2026-02-19,24.90999984741211,25.149999618530273,24.690000534057617,25.049999237060547,6288000
2026-02-20,25.079999923706055,25.209999084472656,24.420000076293945,24.75,6127800
2026-02-23,24.31999969482422,25.030000686645508,24.309999465942383,24.8700008392334,3146000
2026-02-24,25.1200008392334,25.18000030517578,24.350000381469727,24.549999237060547,4500900
2026-02-25,24.75,25.510000228881836,24.600000381469727,25.3799991607666,4980200
2026-02-26,24.809999465942383,24.979999542236328,24.389999389648438,24.850000381469727,6233700
2026-02-27,24.350000381469727,24.479999542236328,24.049999237060547,24.43000030517578,5333700
2026-03-02,23.889999389648438,24.010000228881836,23.3700008392334,23.93000030517578,4381100
2026-03-03,22.8799991607666,23.190000534057617,22.219999313354492,23.09000015258789,4513600
2026-03-04,22.450000762939453,22.760000228881836,22.3700008392334,22.450000762939453,5040500
2026-03-05,22.110000610351562,22.760000228881836,21.81999969482422,22.110000610351562,7450400
2026-03-06,21.149999618530273,21.700000762939453,20.81999969482422,21.700000762939453,8008700
2026-03-09,21.43000030517578,21.440000534057617,20.31999969482422,20.719999313354492,6522700
2026-03-10,20.850000381469727,21.540000915527344,20.81999969482422,21.399999618530273,4723700
2026-03-11,20.59000015258789,21.049999237060547,20.510000228881836,20.770000457763672,4722000
2026-03-12,19.65999984741211,20.545000076293945,19.614999771118164,20.43000030517578,6159951
