date,close,high,low,open,volume
2025-03-03,17.805259704589844,17.908379693881653,17.75971579387775,17.83963358069932,1049300
2025-03-04,17.8997859954834,17.934159871152403,17.782058913293927,17.882599057648896,278000
2025-03-05,18.028684616088867,18.045012698620287,17.86970953990235,17.882598923663352,542000
2025-03-06,18.011497497558594,18.071651778924732,17.964235877897202,18.020090966325185,835000
2025-03-07,18.05446434020996,18.136960326849938,17.96423537922032,18.020090466097795,227200
2025-03-10,18.011497497558594,18.187661148718853,18.011497497558594,18.09743054618793,652900
2025-03-11,18.097431182861328,18.200551172651643,18.093135267845188,18.191957703582734,328500
2025-03-12,18.028684616088867,18.088837259022327,18.002905848566865,18.07165196035319,303500
2025-03-13,18.097431182861328,18.200551172651643,17.985719363038733,17.985719363038733,289300
2025-03-14,18.123210906982422,18.148991313217465,18.024388474969616,18.054464796058877,196500
2025-03-17,18.226329803466797,18.248673150684915,18.170474713494745,18.18336409748266,239300
2025-03-18,18.209144592285156,18.32944988085005,18.209144592285156,18.312262942758885,630100
2025-03-19,18.3552303314209,18.372415630516098,18.252110341666526,18.260703810732444,4173000
2025-03-20,18.303668975830078,18.509908949240806,18.204846543048923,18.509908949240806,339900
2025-03-21,18.191957473754883,18.239220733518483,18.17906808983267,18.234923179520003,367900
2025-03-24,18.191957473754883,18.234923179520003,18.14899176798976,18.14899176798976,453800
2025-03-25,18.217737197875977,18.28390510345055,18.166176386046278,18.20055026059941,104600
2025-03-26,18.200550079345703,18.269296188730795,18.183363142240296,18.269296188730795,225500
2025-03-27,18.26070213317871,18.282184984351627,18.131803387104746,18.183362557727037,378600
2025-03-28,18.303668975830078,18.31226244464191,18.14899145432691,18.243516333183862,467900
2025-03-31,18.441160202026367,18.44975367037373,18.30796554023347,18.381007562631318,270400
2025-04-01,18.43256950378418,18.488424592914708,18.402493182241095,18.449754802496944,420800
2025-04-02,18.51850128173828,18.539985773869386,18.40678946222503,18.441161699368866,719100
2025-04-03,18.04587173461914,18.11461784709432,17.968532153204986,17.97712562214396,514000
2025-04-04,17.306848526000977,17.470121145784898,17.16935631114183,17.418561974971837,1206900
2025-04-07,17.031864166259766,17.530273856931064,16.988898463578437,17.13498414734605,1246300
2025-04-08,16.799846649169922,17.263884138955255,16.743131065243045,17.203731495250477,1995800
2025-04-09,17.4443416595459,17.487309003350013,16.71391484427829,16.825626660095836,1612800
2025-04-10,17.32403564453125,17.375594815885716,17.169356491431355,17.289663409973777,2771900
2025-04-11,17.607614517211914,17.63339492383009,17.38418924363084,17.38418924363084,667600
2025-04-14,17.564647674560547,17.650580718686978,17.50621274562436,17.607613377105515,562600
2025-04-15,17.538867950439453,17.54746141908933,17.45293490297726,17.470121840277006,466700
2025-04-16,17.753700256347656,17.787213637713204,17.624801500993282,17.624801500993282,754600
2025-04-17,17.813852310180664,17.882598420030874,17.745106200330454,17.779480074773833,487400
2025-04-21,17.753700256347656,17.899785949492372,17.69784352804734,17.899785949492372,344100
2025-04-22,17.77947998046875,17.86970894184921,17.75799712857386,17.856819558519582,1728600
2025-04-23,17.71073341369629,17.792368904403677,17.641987305985726,17.727918711346558,337700
2025-04-24,17.874004364013672,17.882597832342103,17.715029297528925,17.83963212973644,1320500
2025-04-25,17.822446823120117,17.83104029223451,17.727920301898475,17.736513771012863,334200
2025-04-28,17.916973114013672,17.92556658301759,17.75799803503274,17.813853125003277,414800
2025-04-29,17.745105743408203,17.865412661825673,17.719326977275998,17.848225725046536,171000
2025-04-30,17.487308502197266,17.641987657386117,17.483010948421725,17.590426846298815,766300
2025-05-01,17.52168083190918,17.54316532282993,17.39278208156739,17.46152819101878,1436300
2025-05-02,17.624801635742188,17.693547748392554,17.564648992052696,17.641988573663934,334300
2025-05-05,17.607614517211914,17.710734504648023,17.581834110593736,17.693547566902573,323200
2025-05-06,17.77088737487793,17.85682042566703,17.72792002996507,17.831040018719317,209900
2025-05-07,17.624801635742188,17.762293861042917,17.59902122885957,17.762293861042917,557800
2025-05-08,17.684953689575195,17.7287798881029,17.603318195724665,17.684953689575195,442800
2025-05-09,17.85681915283203,17.891191387275647,17.81814936468515,17.822445279351914,400100
2025-05-12,17.788074493408203,17.91697325138199,17.766590001215377,17.91697325138199,378500
2025-05-13,17.951345443725586,17.990015234924666,17.792370363923425,17.848227093219126,642500
2025-05-14,17.77947998046875,17.852522004718683,17.762293043338225,17.839632621389057,412500
2025-05-15,17.693546295166016,17.7236226145405,17.59042631514173,17.68495282691095,358500
2025-05-16,17.564647674560547,17.63339378205439,17.53027380129538,17.599019908789224,256000
2025-05-19,17.538867950439453,17.58613120849549,17.508791629683166,17.54746141908933,452700
2025-05-20,17.831039428710938,17.831039428710938,17.61620762836502,17.641988034459693,317900
2025-05-21,17.84822654724121,17.899785720917244,17.818150226010477,17.899785720917244,912100
2025-05-22,17.736513137817383,17.77088701304779,17.676360495200754,17.727919669009783,251800
2025-05-23,17.891191482543945,17.899784950959734,17.736512329132776,17.736512329132776,146000
2025-05-27,17.77088737487793,17.7794808438605,17.68839138387453,17.76229390589536,453500
2025-05-28,17.59902000427246,17.753699156731944,17.58355241683381,17.753699156731944,428700
2025-05-29,17.5732421875,17.624801361426144,17.491605053160637,17.624801361426144,206800
2025-05-30,17.4443416595459,17.513087770595906,17.392782486017538,17.487309003350013,438400
2025-06-02,17.822446823120117,17.874005998769814,17.766590093394907,17.83104029223451,429100
2025-06-03,17.839632034301758,17.869708353772126,17.73307499444304,17.779479395361026,241600
2025-06-04,17.84822654724121,17.92556612727355,17.7966657345286,17.84822654724121,269800
2025-06-05,17.90837860107422,18.054464287551788,17.895489217838016,18.02009041353988,251000
2025-06-06,18.020090103149414,18.024387656845143,17.916971760962912,17.916971760962912,358300
2025-06-09,18.002904891967773,18.020090189723756,17.91697184704184,17.934158783834327,287900
2025-06-10,17.942750930786133,18.020090508684756,17.892911107856847,17.977124804979535,5569600
2025-06-11,18.020090103149414,18.0329811252001,17.93845461233206,18.02868357150437,340100
2025-06-12,18.063058853149414,18.101728644243234,18.011498038999903,18.088837621187544,212000
2025-06-13,18.38100814819336,18.445458343333524,18.22632899108621,18.22632899108621,498400
2025-06-16,18.441160202026367,18.462644692413026,18.247812900838422,18.423974904368137,241700
2025-06-17,18.64739990234375,18.660289285165486,18.544279922660444,18.578653795567035,439700
2025-06-18,18.71614646911621,18.772001555407492,18.60443301846062,18.733331766955406,465100
2025-06-20,18.673179626464844,18.73333226810249,18.613026984827197,18.724740438471304,260900
2025-06-23,18.295076370239258,18.625915890763974,18.295076370239258,18.60443303916369,285300
2025-06-24,17.942750930786133,18.05446438287816,17.891191758532564,18.00290521062459,352000
2025-06-25,17.865413665771484,17.95993854529556,17.843929174071988,17.899785902224806,165300
2025-06-26,17.925565719604492,17.934159188194492,17.874004908064492,17.908378782424492,728600
2025-06-27,17.942750930786133,17.99431174207624,17.856819523375695,17.891191758532564,153000
2025-06-30,17.84822654724121,17.882598783346374,17.79236981965417,17.882598783346374,466000
2025-07-01,17.865413665771484,17.869709580689427,17.80955693761867,17.856820196899005,1190400
2025-07-02,18.148990631103516,18.153286545796277,17.899784963973993,17.899784963973993,402300
2025-07-03,18.11461639404297,18.209142905752692,18.088835989294004,18.19195596925338,400900
2025-07-07,17.968530654907227,17.981420037722607,17.874004143497178,17.90837801638682,267000
2025-07-08,18.04587173461914,18.13610069992345,17.88259910285186,17.916972978607753,269200
2025-07-09,17.994312286376953,18.00892101944739,17.934159643755507,17.96853187995208,218000
2025-07-10,18.080244064331055,18.08883589349873,18.002904489530216,18.037276723310327,338300
2025-07-11,18.217737197875977,18.252109433392558,18.10602374461485,18.10602374461485,419500
2025-07-14,18.140398025512695,18.217737605953097,18.123211087851143,18.209144137122323,217400
2025-07-15,18.131803512573242,18.18336268355231,18.097429639229535,18.097429639229535,288000
2025-07-16,18.226329803466797,18.239220826491334,18.088837577473615,18.140398391498525,298700
2025-07-17,18.303668975830078,18.31226244464191,18.19195715934947,18.20914409697313,832500
2025-07-18,18.406787872314453,18.527093150481296,18.372413999103077,18.45834704309503,232600
2025-07-21,18.329448699951172,18.36382257391892,18.28648299652801,18.36382257391892,233400
2025-07-22,18.3552303314209,18.363823800486816,18.252110341666526,18.303669517025394,182000
2025-07-23,18.277889251708984,18.338041891206625,18.255545906160435,18.303668017758547,138000
2025-07-24,18.295076370239258,18.320855136544992,18.213439239507053,18.23492209110734,242800
2025-07-25,18.123210906982422,18.23062680774024,18.110321523383185,18.191957017905963,170700
2025-07-28,18.123210906982422,18.196252932760185,18.063058264803892,18.191957017905963,231800
2025-07-29,18.234922409057617,18.247813431471773,18.10602365817187,18.114617126769126,193500
2025-07-30,17.813852310180664,18.19195673387509,17.788073543384677,18.088836749581503,674600
2025-07-31,17.736513137817383,17.762293544240187,17.693547432815958,17.727919669009783,292000
2025-08-01,17.6591739654541,17.770887423496553,17.62909764345112,17.770887423496553,256900
2025-08-04,17.616207122802734,17.650580996609143,17.590426717447926,17.60761365435113,246100
2025-08-05,17.59902000427246,17.659172643776373,17.573241238220213,17.573241238220213,360600
2025-08-06,17.624801635742188,17.740811008159042,17.603318782858313,17.684954279431683,152800
2025-08-07,17.70214080810547,17.736513044117707,17.660892813661523,17.693547339343265,318100
2025-08-08,17.65058135986328,17.805258878065892,17.641987891234823,17.719327469854402,267100
2025-08-11,17.6591739654541,17.667767434460185,17.62050417444504,17.62480172846639,377100
2025-08-12,17.581832885742188,17.61620675883841,17.54746065168245,17.590426354016245,1282400
2025-08-13,17.616207122802734,17.659172826024232,17.53371113689656,17.59902018589953,350100
2025-08-14,17.581832885742188,17.586130439397458,17.51308677858623,17.581832885742188,478400
2025-08-15,17.64198875427246,17.667767522382373,17.54746223377177,17.54746223377177,460100
2025-08-18,17.616207122802734,17.66347037976829,17.54746101422643,17.573241419581237,425100
2025-08-19,17.478715896606445,17.556055478019125,17.458950754143522,17.556055478019125,516000
2025-08-20,17.616207122802734,17.62480059125434,17.54746101422643,17.54746101422643,703200
2025-08-21,17.745105743408203,17.762292680187343,17.50449518464627,17.641987400806375,540500
2025-08-22,17.843929290771484,17.88002087684998,17.732217472771854,17.74510685664657,808600
2025-08-25,17.85681915283203,17.925565260755764,17.839632216091974,17.85681915283203,460500
2025-08-26,17.813852310180664,17.83103924740235,17.77088660616299,17.796665372958977,1468200
2025-08-27,17.839632034301758,17.856818970866676,17.762292458796107,17.770885927078567,382500
2025-08-28,17.925565719604492,17.947048571561222,17.822445735561036,17.856819609921036,309800
2025-08-29,18.088836669921875,18.097430138494875,17.942750982253944,17.942750982253944,421100
2025-09-02,18.25210952758789,18.260702996270524,18.05446466499703,18.097430369373633,534200
2025-09-03,18.17477035522461,18.260703404937516,18.16617688634966,18.252109936062567,302600
2025-09-04,18.10602378845215,18.114617257111238,18.0286842095569,18.080245021511434,229800
2025-09-05,18.037277221679688,18.12750618176153,18.020090284796524,18.09742986173425,195800
2025-09-08,18.17477035522461,18.17477035522461,18.098291268599766,18.148991587636356,386200
2025-09-09,18.131803512573242,18.252108791203234,18.12750595888703,18.252108791203234,300900
2025-09-10,18.200550079345703,18.21945472673973,18.14899090706602,18.14899090706602,882500
2025-09-11,18.17477035522461,18.208283736511298,18.088837305511703,18.088837305511703,499900
2025-09-12,18.25210952758789,18.338042575377653,18.24351605890526,18.260702996270524,373600
2025-09-15,18.45834732055664,18.465223078724165,18.350931423711174,18.372414275272963,287800
2025-09-16,18.57006072998047,18.591543581494648,18.518499919502627,18.518499919502627,304000
2025-09-17,18.338043212890625,18.50561176043599,18.29507750702034,18.484128907500846,406800
2025-09-18,18.24351692199707,18.29249953190176,18.204847130614056,18.286484267442994,381800
2025-09-19,18.17477035522461,18.23062708339349,18.148991587636356,18.148991587636356,741800
2025-09-22,18.17477035522461,18.187661378055335,18.106024243261604,18.140398118761404,222400
2025-09-23,18.295076370239258,18.303668199650158,18.2091433248016,18.2091433248016,291000
2025-09-24,18.329448699951172,18.389601340358208,18.3122617629673,18.33804216844311,867100
2025-09-25,18.45834732055664,18.466940788988662,18.346635509013417,18.432568554297095,331900
2025-09-26,18.50131607055664,18.552875246035587,18.42311599358566,18.458348725126985,301000
2025-09-29,18.50990867614746,18.56146784922115,18.492721738777377,18.50131520746242,1000100
2025-09-30,18.50990867614746,18.522798059656743,18.441160926667127,18.441160926667127,2183800
2025-10-01,18.604433059692383,18.62161999660618,18.389601265379454,18.47553431091193,904800
2025-10-02,18.5270938873291,18.63880734067258,18.466941245853327,18.630213872027966,360700
2025-10-03,18.58724594116211,18.673178985854932,18.578654111825678,18.62161981465384,612400
2025-10-06,18.759113311767578,18.772863189910666,18.698960668085217,18.70755413704507,535200
2025-10-07,18.827857971191406,18.827857971191406,18.724739629705525,18.793485737041607,585700
2025-10-08,18.896604537963867,18.918087389709367,18.857934749207356,18.88801106945836,1558600
2025-10-09,18.673179626464844,18.99113141102512,18.63880739083043,18.982537942357375,2868500
2025-10-10,18.415382385253906,18.64310357156935,18.333745251264162,18.62162071911184,1530800
2025-10-13,18.673179626464844,18.707553501135816,18.604433516159457,18.63880739083043,358900
2025-10-14,18.595840454101562,18.660290651000604,18.484128637051363,18.49272210590701,403900
2025-10-15,18.698959350585938,18.729035670307987,18.62505683396754,18.698959350585938,260400
2025-10-16,18.802078247070312,18.879417825503207,18.74192560585285,18.75911254306828,356900
2025-10-17,18.71614646911621,18.772001555407492,18.630213423774183,18.750518703831116,585800
2025-10-20,19.077064514160156,19.077064514160156,18.87082454360749,18.896604949685713,1808200
2025-10-21,18.750518798828125,18.823562461401693,18.630213518161682,18.819264907642737,856900
2025-10-22,18.84504508972168,18.87941732420332,18.724739810481182,18.78489245010143,968100
2025-10-23,19.059877395629883,19.145810442704025,19.04698801223155,19.07706433285202,1776500
2025-10-24,18.991130828857422,19.05557938333501,18.96105450896058,19.00831776566605,627800
2025-10-27,18.870824813842773,18.96535133178001,18.845046046431953,18.96535133178001,621600
2025-10-28,18.750518798828125,18.819264907642737,18.707553095457687,18.74192533034673,770100
2025-10-29,18.810672760009766,18.948164987293424,18.780596437731255,18.82785969817938,375800
2025-10-30,18.91379165649414,18.935274508445815,18.74192556280765,18.793486374335522,427100
2025-10-31,19.016910552978516,19.029801575752604,18.918088119905665,18.98253831666633,512200
2025-11-03,19.197370529174805,19.2102599131867,18.999725658821486,19.068471771945973,2617400
2025-11-04,19.008317947387695,19.077064056242914,18.94214840394555,18.99972447890123,1147400
2025-11-05,19.025503158569336,19.137216609347487,19.025503158569336,19.068470500805745,851200
2025-11-06,18.991130828857422,19.042690000246793,18.881136727933328,19.034096531842483,421000
2025-11-07,19.03409767150879,19.06417399320645,18.986834411973433,19.03409767150879,951400
2025-11-10,19.377826690673828,19.395013627143506,19.167292455547972,19.197368774851668,1059600
2025-11-11,19.541099548339844,19.55398893133169,19.40790324762361,19.429387737992016,1725400
2025-11-12,19.48954200744629,19.519618329633854,19.429389363071163,19.455168131211,662900
2025-11-13,19.4379825592041,19.584068253079657,19.420795621327777,19.575474784141495,1134400
2025-11-14,19.283302307128906,19.429387992752478,19.231741496412457,19.309081073450614,639200
2025-11-17,19.2231502532959,19.364938389499333,19.193072293275677,19.266115957833527,872300
2025-11-18,19.36923599243164,19.395014759604884,19.188776427036096,19.27470947536557,377200
2025-11-19,19.283302307128906,19.398451178515305,19.231741496412457,19.37782718203603,315500
2025-11-20,19.077064514160156,19.313379166582575,19.068471045467415,19.30908161271792,1293900
2025-11-21,19.04269027709961,19.120029854826324,18.905198058704677,18.991131104960644,778600
2025-11-24,19.137216567993164,19.15268415555024,18.941289421506156,18.956757009063235,418600
2025-11-25,19.025503158569336,19.046987649205796,18.896604409933136,19.016909690122052,903900
2025-11-26,19.300487518310547,19.317674455138835,19.128623067137188,19.128623067137188,473100
2025-11-28,19.601253509521484,19.618440447360634,19.486104631879705,19.49813516055979,327900
2025-12-01,19.712966918945312,19.735308626853097,19.61844040009433,19.652814275689817,932300
2025-12-02,19.609846115112305,19.687185692946983,19.56688041144261,19.687185692946983,978700
2025-12-03,19.70437240600586,19.764525046074155,19.67429608597171,19.747338109187066,618200
2025-12-04,19.730152130126953,19.751636621797065,19.584068076604392,19.635627250732156,441100
2025-12-05,19.90201759338379,20.05669674986155,19.8676453580757,19.8676453580757,584000
2025-12-08,19.584068298339844,19.755932760390472,19.566881360423796,19.755932760390472,977500
2025-12-09,19.463760375976562,19.5797697424186,19.459464461235683,19.50672771856798,518300
2025-12-10,19.618440628051758,19.631330012031533,19.446574526150528,19.489541871144144,668400
2025-12-11,19.618440628051758,19.618440628051758,19.506728809141592,19.515320639103695,658300
2025-12-12,19.377826690673828,19.62703235237469,19.31767405206644,19.62703235237469,778200
2025-12-15,19.343456268310547,19.42938931967019,19.257523216950908,19.412202381590934,748300
2025-12-16,19.154403686523438,19.240335093552563,19.098546960725283,19.223149795568656,771600
2025-12-17,19.36923599243164,19.39071884475487,19.27470947536557,19.291896412838774,476000
2025-12-18,19.23174285888672,19.377828554859743,19.20596409073871,19.360643255773283,503700
2025-12-19,19.36923599243164,19.39071884475487,19.28588114862681,19.30048824253881,1196900
2025-12-22,19.558286666870117,19.56688013529008,19.48266643942555,19.549693198450154,3065500
2025-12-23,19.824678421020508,19.83756780464536,19.592659681553684,19.69577966766224,2175000
2025-12-24,19.824678421020508,19.859052296068885,19.73874537243614,19.8332718897826,254100
2025-12-26,20.04810333251953,20.082477206952028,20.00513762851546,20.030916395303286,1275600
2025-12-29,19.669998168945312,19.781711617611634,19.614143083648635,19.773118149326802,715100
2025-12-30,19.84000015258789,19.969999313354492,19.825000762939453,19.969999313354492,1142600
2025-12-31,19.530000686645508,19.719999313354492,19.489999771118164,19.65999984741211,4039200
2026-01-02,19.559999465942383,19.6299991607666,19.474000930786133,19.6299991607666,3364700
2026-01-05,19.90999984741211,19.94499969482422,19.770000457763672,19.770000457763672,1669100
2026-01-06,20.100000381469727,20.16900062561035,20.040000915527344,20.079999923706055,5091800
2026-01-07,19.920000076293945,19.97599983215332,19.865999221801758,19.969999313354492,1348100
2026-01-08,19.969999313354492,19.979999542236328,19.760000228881836,19.790000915527344,674000
2026-01-09,19.989999771118164,20.110000610351562,19.975000381469727,20.020000457763672,697900
2026-01-12,20.270000457763672,20.389999389648438,20.209999084472656,20.209999084472656,1536200
2026-01-13,20.3799991607666,20.489999771118164,20.364999771118164,20.399999618530273,2780000
2026-01-14,20.40999984741211,20.579999923706055,20.344999313354492,20.530000686645508,2585900
2026-01-15,20.280000686645508,20.364999771118164,20.200000762939453,20.25,519500
2026-01-16,20.270000457763672,20.30500030517578,20.174999237060547,20.280000686645508,726000
2026-01-20,20.6299991607666,20.719999313354492,20.600000381469727,20.690000534057617,1269700
2026-01-21,20.950000762939453,21.0,20.844999313354492,20.969999313354492,716500
2026-01-22,20.950000762939453,21.049999237060547,20.93000030517578,20.989999771118164,985300
2026-01-23,21.3700008392334,21.3799991607666,21.229999542236328,21.260000228881836,699000
2026-01-26,21.540000915527344,21.774999618530273,21.459999084472656,21.559999465942383,1881200
2026-01-27,21.81999969482422,21.829999923706055,21.44499969482422,21.510000228881836,908000
2026-01-28,22.049999237060547,22.084999084472656,21.854999542236328,21.920000076293945,877000
2026-01-29,22.329999923706055,22.68000030517578,21.81999969482422,22.6299991607666,2440900
2026-01-30,21.719999313354492,21.989999771118164,21.239999771118164,21.940000534057617,3468800
2026-02-02,20.6299991607666,20.93000030517578,20.514999389648438,20.84000015258789,2455500
2026-02-03,21.18000030517578,21.18000030517578,20.94499969482422,21.030000686645508,2100000
2026-02-04,21.239999771118164,21.295000076293945,21.0049991607666,21.25,1215400
2026-02-05,20.93000030517578,21.059999465942383,20.780000686645508,20.969999313354492,1137700
2026-02-06,21.079999923706055,21.2450008392334,21.024999618530273,21.030000686645508,852000
2026-02-09,21.209999084472656,21.229999542236328,21.020000457763672,21.040000915527344,1367300
2026-02-10,21.079999923706055,21.190000534057617,21.0049991607666,21.170000076293945,2054000
2026-02-11,21.299999237060547,21.315000534057617,21.15999984741211,21.290000915527344,758100
2026-02-12,20.899999618530273,21.290000915527344,20.850000381469727,21.25,1389800
2026-02-13,20.959999084472656,21.014999389648438,20.829999923706055,20.899999618530273,2898800
2026-02-17,20.649999618530273,20.709999084472656,20.579999923706055,20.690000534057617,793900
2026-02-18,21.100000381469727,21.110000610351562,20.90999984741211,20.940000534057617,1597900
2026-02-19,21.25,21.270000457763672,21.079999923706055,21.1200008392334,1806900
2026-02-20,21.459999084472656,21.5,21.250999450683594,21.31999969482422,916300
2026-02-23,21.540000915527344,21.649999618530273,21.46500015258789,21.520000457763672,734200
2026-02-24,21.510000228881836,21.525999069213867,21.40999984741211,21.440000534057617,1000400
2026-02-25,21.549999237060547,21.780000686645508,21.485000610351562,21.549999237060547,1024800
2026-02-26,21.559999465942383,21.614999771118164,21.399999618530273,21.450000762939453,3202900
2026-02-27,21.809999465942383,21.850000381469727,21.719999313354492,21.790000915527344,1432300
2026-03-02,22.239999771118164,22.360000610351562,22.049999237060547,22.360000610351562,1733900
2026-03-03,22.25,22.579999923706055,22.049999237060547,22.559999465942383,3264000
2026-03-04,22.34000015258789,22.40999984741211,22.21500015258789,22.290000915527344,1249000
2026-03-05,22.649999618530273,22.780000686645508,22.440000534057617,22.510000228881836,1822900
2026-03-06,23.5,23.639999389648438,23.239999771118164,23.280000686645508,2920400
2026-03-09,23.149999618530273,24.34000015258789,22.81999969482422,24.18000030517578,6039300
2026-03-10,23.3700008392334,23.469999313354492,22.68000030517578,23.469999313354492,5482500
2026-03-11,23.739999771118164,23.7450008392334,23.219999313354492,23.479999542236328,1996500
2026-03-12,24.209999084472656,24.295000076293945,24.010000228881836,24.190000534057617,2105710
