date,close,high,low,open,volume
2025-02-05,6.275265216827393,6.382451553093862,6.168078880560924,6.343474788022362,376500
2025-02-06,6.333730220794678,6.479893318817875,6.294753456607116,6.323985797427947,371300
2025-02-07,6.138846397399902,6.304497412810902,6.080380786502279,6.304497412810902,594700
2025-02-10,6.304497718811035,6.382451715578277,6.138846695359865,6.168079037587841,511000
2025-02-11,6.304497718811035,6.440916864673932,6.236288610519289,6.275265376583059,448400
2025-02-12,6.158335208892822,6.236288742672272,6.119358442003097,6.18756755174026,441000
2025-02-13,6.255776882171631,6.304497606564055,6.070637014345153,6.158334968747089,1373400
2025-02-14,7.366615772247314,9.783177596844824,7.249685473792525,8.652850449169113,3586200
2025-02-18,7.084033966064453,7.678430345219488,7.015824393164793,7.395848559068998,1273200
2025-02-19,7.629709720611572,7.746640027411505,7.0937789154586754,7.171732453325298,1318400
2025-02-20,7.532267093658447,7.844081680595401,7.337383267222659,7.619965047874398,937900
2025-02-21,7.405592918395996,7.756384296399938,7.366616150244416,7.65894237602099,716000
2025-02-24,7.513632297515869,7.660958512827381,7.4055930105091425,7.425236474661536,1216700
2025-02-25,7.935966491699219,8.034184274371782,7.484166377418978,7.513631805888166,745300
2025-02-26,7.749353885650635,7.975253958105356,7.660958530924615,7.935967029707764,729300
2025-02-27,7.818106174468994,7.975253886651406,7.582384137858251,7.660958462286582,714800
2025-02-28,7.77881908416748,7.857392938619739,7.651136336514002,7.768997118192391,522900
2025-03-03,7.523453712463379,7.867215033845341,7.435058358920897,7.808284173700856,602000
2025-03-04,7.523453712463379,7.552919142535621,7.238623251225902,7.425236392784442,483100
2025-03-05,8.014540672302246,8.053827599649836,7.523453612120253,7.523453612120253,784100
2025-03-06,7.896680355072021,8.063650040295968,7.700245706771581,7.945789251315704,659400
2025-03-07,7.808284282684326,8.102936714170845,7.7886408184743665,7.896680105797707,547300
2025-03-10,7.8868584632873535,8.014541220062155,7.759176174849701,7.818106569898728,573900
2025-03-11,8.083292961120605,8.181510752688547,7.837749887212173,7.837749887212173,654700
2025-03-12,7.680601596832275,8.230619034213577,7.670779631073648,8.044005431496496,799500
2025-03-13,7.719888687133789,7.886857893542305,7.680601759939184,7.680601759939184,641500
2025-03-14,7.975254058837891,8.014540987731703,7.670780125742285,7.778819414368834,533800
2025-03-17,8.102936744689941,8.142223673257831,7.935967064107844,7.975253992675734,720800
2025-03-18,7.877037048339844,8.20115443943869,7.86721508214309,8.053827756510145,567900
2025-03-19,8.014540672302246,8.073471531660747,7.83774949923809,7.906501856264931,480800
2025-03-20,7.975254058837891,8.053827916625513,7.916324133834308,7.916324133834308,455700
2025-03-21,7.57256269454956,7.926145049506327,7.5430972641346,7.8475711928492675,2276100
2025-03-24,7.209158420562744,7.631493137029332,7.209158420562744,7.562740777835507,757700
2025-03-25,6.727892875671387,7.209158455699545,6.668962482505371,7.209158455699545,677700
2025-03-26,6.806466579437256,6.885040903553727,6.698427761909212,6.737714689798887,491800
2025-03-27,7.37612771987915,7.435058109711273,6.816288313968327,6.816288313968327,551200
2025-03-28,7.091297149658203,7.435058476475316,7.032366756919103,7.356484151152719,314000
2025-03-31,7.130584239959717,7.277909981305688,6.963614566874699,7.02254495708051,397300
2025-04-01,7.091297149658203,7.248445331966266,6.973436364180003,7.120762580196318,366800
2025-04-02,7.002901554107666,7.1600492626792125,6.924327699821894,7.02254501767911,372700
2025-04-03,6.708249092102051,6.924327658433486,6.610031774831904,6.835931838721798,444200
2025-04-04,6.325201034545898,6.570744550786016,6.276092143963039,6.5412791227688825,527600
2025-04-07,6.109123229980469,6.423419138057022,5.902867081820058,6.118945196640899,694500
2025-04-08,5.912688255310059,6.197518716094356,5.84393589747563,6.148410290501583,1218700
2025-04-09,6.246627330780029,6.531457778831494,5.804648710180199,5.912687990993994,784600
2025-04-10,5.96179723739624,6.236805736126223,5.794827557570186,6.109122984690167,704400
2025-04-11,6.118945121765137,6.207340947278745,5.6475014995878,5.90286700958838,1151500
2025-04-14,5.981440544128418,6.197518644585098,5.85375779605364,6.187697146914716,975400
2025-04-15,5.8341145515441895,5.981440768831408,5.794827622712549,5.893044944791649,498600
2025-04-16,5.5099968910217285,5.814470809075299,5.500174925114947,5.785005379692064,875300
2025-04-17,5.382314205169678,5.627857735572789,5.254631456959152,5.470710025982675,746700
2025-04-21,5.470709800720215,5.490353263610138,5.225166280427628,5.382313983547013,702100
2025-04-22,5.441244602203369,5.578748848244761,5.303740356161977,5.529640423112823,554500
2025-04-23,5.421600818634033,5.8537574633203,5.401957356072707,5.578748519124643,546800
2025-04-24,5.618035793304443,5.627857759363905,5.333205334299716,5.451066585327663,520200
2025-04-25,5.667144775390625,5.667144775390625,5.500175096470359,5.588570919036883,440500
2025-04-28,5.735897064208984,5.785005489665112,5.637679276622488,5.657323208809483,553500
2025-04-29,5.951974868774414,5.991261794508601,5.6671444230330135,5.716253314369295,542600
2025-04-30,6.217162132263184,6.226984098308598,5.843935852605576,5.922510175957534,652800
2025-05-01,6.050192832946777,6.246627951053438,6.001084404672972,6.158232124488583,521100
2025-05-02,6.079658031463623,6.168053854639047,6.020727638792384,6.128766457854424,488100
2025-05-05,5.814471244812012,6.050192824194427,5.804649278169172,5.991262429348824,470000
2025-05-06,5.676966667175293,5.755540522498889,5.52964045427499,5.74571855641488,598000
2025-05-07,5.647500991821289,5.755540272364432,5.549283676935295,5.726074843730084,684100
2025-05-08,6.050192832946777,6.050192832946777,5.676966998384702,5.706431961681555,864100
2025-05-09,6.718070983886719,7.218979530607214,6.472527459251527,6.48234895670164,1169000
2025-05-12,7.307375431060791,7.395771250785848,6.973436083954674,7.02254497676573,1319200
2025-05-13,7.297553062438965,7.366305414912835,7.140405363455359,7.307375027793983,646300
2025-05-14,7.189514636993408,7.268088490675777,7.061831890591003,7.258266524796926,522900
2025-05-15,7.3368401527404785,7.356483615556684,7.0814751361298125,7.140405524578428,326400
2025-05-16,7.444879531860352,7.533275349882774,7.327018753388524,7.336840250759291,379000
2025-05-19,7.317196846008301,7.425236127970575,7.268088422088798,7.327018811794464,750400
2025-05-20,7.454701900482178,7.543097254945117,7.287732221120776,7.3073756852611105,340500
2025-05-21,7.150227546691895,7.3663056393786785,7.150227546691895,7.33684021075284,303100
2025-05-22,7.189514636993408,7.277909988217518,7.071653388132744,7.091296851553336,217100
2025-05-23,7.130584239959717,7.160049200894068,7.002901493678573,7.071653381416796,592300
2025-05-27,7.435058116912842,7.48416654098529,7.1796926257225255,7.238623015611727,568800
2025-05-28,7.277909755706787,7.49398831476725,7.23862283012072,7.444879423616119,547100
2025-05-29,8.250263214111328,8.319016047623057,7.415415674870231,7.533276470880468,1139100
2025-05-30,8.537141799926758,8.853698316082102,8.062306082280905,8.21069265678835,1174900
2025-06-02,8.24036979675293,8.507465071379938,8.200800231261468,8.349185866001234,870100
2025-06-03,7.923813343048096,8.21069293125695,7.844673739657349,8.200800303943195,517200
2025-06-04,7.7952117919921875,8.052414434208666,7.755642227298332,7.923813113100426,551300
2025-06-05,7.696288108825684,7.874351155236236,7.666610698570708,7.874351155236236,357800
2025-06-06,7.844673633575439,7.854566260755419,7.696287999527155,7.775427130141288,309500
2025-06-09,7.953490734100342,8.00295293007047,7.814997245773031,7.884243754083457,530900
2025-06-10,8.279939651489258,8.41843360725384,7.923813549625477,7.953490488927569,477300
2025-06-11,8.002952575683594,8.339294361291058,7.983167320806507,8.279939540072673,466300
2025-06-12,7.904028415679932,8.101876253082432,7.884243631939682,7.913921043403283,305100
2025-06-13,7.478654861450195,7.913920548206313,7.458870078947936,7.76553444358616,362900
2025-06-16,7.8644585609436035,7.894135971323213,7.587471598697279,7.627041164732468,453500
2025-06-17,7.686395645141602,7.844673911987249,7.617148667543409,7.814996972806911,459700
2025-06-18,7.597363948822021,7.7754274722446866,7.587471792913233,7.66661092700933,355500
2025-06-20,7.636933326721191,7.706180303193416,7.409408085976954,7.636933326721191,1223100
2025-06-23,7.577579021453857,7.706180347772017,7.221452924781714,7.538009455156953,517400
2025-06-24,7.676503658294678,7.725965381919488,7.518224916258504,7.656718402797009,491300
2025-06-25,7.646826267242432,7.676503678861994,7.498440152557528,7.607256699553985,356900
2025-06-26,7.884243488311768,7.904028271691597,7.577579110071195,7.666610871133647,521200
2025-06-27,8.002952575683594,8.072199080927644,7.844673838611967,7.933706070439543,863100
2025-06-30,7.904028415679932,8.032629745844783,7.775427557221533,7.983167550640932,444000
2025-07-01,8.764667510986328,8.883376217423931,7.884243897347735,7.933706565923106,766500
2025-07-02,8.72509765625,8.883375926313317,8.507465506619393,8.705313344198538,623900
2025-07-03,8.824021339416504,8.962515286326747,8.734989583789407,8.764666521194162,348500
2025-07-07,8.824021339416504,9.061438725480208,8.754774837667798,8.754774837667798,571000
2025-07-08,9.16036319732666,9.190040135020658,8.794344487724558,8.88337530080655,462400
2025-07-09,9.249395370483398,9.269179682033016,9.031762282960305,9.19004054900878,443900
2025-07-10,9.229609489440918,9.397780371562964,9.150470361784992,9.26917905326888,395200
2025-07-11,9.150470733642578,9.259286802738348,9.021869410122385,9.209825553502998,494300
2025-07-14,8.556926727294922,9.101008986216003,8.33929457845681,9.031762479168687,447000
2025-07-15,8.33929443359375,8.65585096706871,8.309616551020808,8.547034894539914,375400
2025-07-16,8.19090747833252,8.388755302753529,8.012844908060034,8.329401427133647,723200
2025-07-17,8.181015968322754,8.32940160393496,8.151338086470023,8.210692906762622,385800
2025-07-18,8.250263214111328,8.26015584228483,8.072199680640079,8.190908388483262,316400
2025-07-21,8.4678955078125,8.547034638813404,8.190907605896475,8.270046736897381,352300
2025-07-22,8.932838439941406,8.952623696110951,8.467896240912388,8.47778792558422,510000
2025-07-23,9.704445838928224,9.71433752297809,9.14057833791907,9.14057833791907,693400
2025-07-24,8.863592147827148,9.5956296626432,8.863592147827148,9.5956296626432,392000
2025-07-25,8.655851364135742,8.893268775132935,8.537142658637146,8.893268775132935,331400
2025-07-28,8.794344902038574,8.853698780222814,8.586604441567966,8.655850947253874,259700
2025-07-29,8.556926727294922,8.873484209681733,8.507465475639926,8.814129386917674,439800
2025-07-30,8.527249336242676,8.774559355078297,8.458002832860815,8.636065404901721,333400
2025-07-31,8.28983211517334,8.537142139098274,8.260155176457951,8.467895634291411,457400
2025-08-01,8.11176872253418,8.349186122784847,7.913920888991958,8.289832244428624,559100
2025-08-04,8.24036979675293,8.339294182188013,8.171123292996086,8.279939362244392,343900
2025-08-05,8.250263214111328,8.64595890692194,8.200801016656765,8.339294980846953,501200
2025-08-06,8.487679481506348,8.566818609361802,8.141445089579124,8.200799907177124,623900
2025-08-07,8.11176872253418,8.665743599865287,8.062306528295403,8.527249644679289,757100
2025-08-08,8.833914756774902,9.091116476317428,8.17112378715053,8.42832645010597,1141600
2025-08-11,10.466160774230955,10.525515598688246,8.744883129337683,8.913054031318248,1293200
2025-08-12,11.03002643585205,11.03002643585205,10.57497596456577,10.584868591714196,996100
2025-08-13,11.415830612182615,11.831311525867608,11.010242325826525,11.21798278266902,940300
2025-08-14,11.316905975341797,11.435615613836466,11.049811647260906,11.237766845287249,614400
2025-08-15,11.435616493225098,11.613679077834265,11.039919869110792,11.455400805553708,557800
2025-08-18,11.544431686401367,11.821418641702492,11.386153426229296,11.415830364158348,702800
2025-08-19,11.73238754272461,12.098406275760484,11.574109273672654,11.584001901341626,719100
2025-08-20,11.633463859558104,11.781849497921767,11.43561602726893,11.643356487025784,702900
2025-08-21,11.257553100585938,11.48507788387221,11.217983532039938,11.475186199295408,530400
2025-08-22,11.999482154846191,12.029159092772137,11.396046052150137,11.396046052150137,631000
2025-08-25,11.890666961669922,12.029159977788854,11.791742570088186,11.841204765879054,338900
2025-08-26,12.078621864318848,12.27646969900371,11.7521727012356,11.831311835109544,779700
2025-08-27,12.058835983276367,12.128083429381716,11.781849029093502,11.930235604965382,411400
2025-08-28,11.81152629852295,12.088514203895365,11.70271022789206,12.058836321840047,460700
2025-08-29,12.099855422973633,12.119739655224686,11.8015843537871,11.8015843537871,485100
2025-09-02,12.05014419555664,12.199280213836229,11.632564861458045,11.761815698029292,638500
2025-09-03,11.97060489654541,12.15950937449259,11.861239245963109,12.0600863143753,472200
2025-09-04,12.229106903076172,12.29870314193094,11.950720999479458,12.0799708864447,508300
2025-09-05,11.42377471923828,12.229106529552944,11.254754474458384,12.109798288798476,531100
2025-09-08,11.443659782409668,11.60273743511268,11.304466362205734,11.49337178592376,437500
2025-09-09,11.533141136169434,11.702161378288531,11.244812655174076,11.403890307009087,401800
2025-09-10,11.45360279083252,11.533141620087386,11.284582541621518,11.45360279083252,404700
2025-09-11,11.632564544677734,11.89106621078066,11.433717473897648,11.433717473897648,616200
2025-09-12,11.97060489654541,12.030259491157876,11.433717337743682,11.602737582938447,434000
2025-09-15,11.761815071105955,12.01037414014569,11.652449422072412,11.990489907674863,351800
2025-09-16,11.65244960784912,11.801584672379605,11.533141366589213,11.702161612085153,341100
2025-09-17,11.79164218902588,12.09985585954736,11.64250712314048,11.682276537255095,382800
2025-09-18,12.248991012573242,12.298703017614573,11.79164227291274,11.841354277954071,548800
2025-09-19,12.02031707763672,12.29870297751174,11.940778249100996,12.29870297751174,1250500
2025-09-22,12.76599407196045,13.094091970692157,12.159509330286143,12.27881851907732,1400900
2025-09-23,12.268876075744627,14.535734570935816,12.040201234027084,13.919308179619687,1673900
2025-09-24,11.801584243774414,12.338471784034343,11.433716942872016,12.278818139659675,868700
2025-09-25,11.930835723876951,11.940778314542817,11.51325639768705,11.801584889753638,540900
2025-09-26,12.169451713562012,12.517434787227954,11.821469588073665,11.94077782665632,727600
2025-09-29,12.010374069213867,12.427953378588654,11.90100842082622,12.278818317316627,429800
2025-09-30,12.119739532470703,12.189336715088457,11.94077765131346,11.96066188336312,504400
2025-10-01,11.940777778625488,12.099855429429152,11.612679886798537,11.980547191326403,494200
2025-10-02,11.65244960784912,11.970604917875542,11.503313595141025,11.91095032315678,399400
2025-10-03,11.304466247558594,11.960662032392335,11.234870012251257,11.712102965520309,726400
2025-10-06,11.384005546569824,11.562968385577667,11.244813070166064,11.304466717716924,431400
2025-10-07,11.045965194702148,11.523199122255166,10.867003301525209,11.453602883140668,594600
2025-10-08,11.195100784301758,11.244812788132393,11.016137949782522,11.135446190069477,342500
2025-10-09,10.97636890411377,11.244813164886777,10.717867234075536,11.244813164886777,445300
2025-10-10,10.230690956115724,10.976368142270449,10.220748366071042,10.976368142270449,613300
2025-10-13,10.39971160888672,10.64827068085038,10.30028760083021,10.419595841591454,444500
2025-10-14,10.568732261657717,10.638328501077304,10.250576940679412,10.250576940679412,421100
2025-10-15,10.558789253234863,10.747694678727798,10.45936619345013,10.697982674746624,393100
2025-10-16,10.59855842590332,10.767578666691298,10.48919277817246,10.548846423051987,352500
2025-10-17,10.628385543823242,10.737752142772198,10.519019893051905,10.588616130072063,317600
2025-10-20,10.737751960754396,10.936599026139596,10.638327953972995,10.697982547677354,338500
2025-10-21,10.787464141845703,10.966426029551602,10.747694728113547,10.857060378832577,261000
2025-10-22,10.797406196594238,10.896830208811323,10.66815535998309,10.767579372200174,330200
2025-10-23,10.867002487182615,10.976368133049508,10.678097069202671,10.717866481170413,263600
2025-10-24,10.9564847946167,11.085734682918542,10.936599612922477,11.036023625038286,264700
2025-10-27,10.876944541931152,11.214985030577775,10.867002899695011,11.075792557495712,437300
2025-10-28,10.67809772491455,10.886887387610765,10.608501486741693,10.867003154494643,352300
2025-10-29,10.588616371154783,10.797406035146626,10.429538712528172,10.57867472862385,435300
2025-10-30,10.558789253234863,10.638328080333697,10.389769008605445,10.519019839685448,335300
2025-10-31,10.65821361541748,10.896830104644271,10.439481359537432,10.548847013388636,401000
2025-11-03,10.638328552246094,10.69798314930528,10.449424066551035,10.678097967559667,519300
2025-11-04,10.519020080566406,10.717867152866996,10.43948125164617,10.53890526188528,396100
2025-11-05,11.026081085205078,11.075793091492985,10.51902032778822,10.51902032778822,396700
2025-11-06,10.767579078674316,11.085734392011782,10.737752255093335,11.036023335436022,524100
2025-11-07,9.067435264587402,10.68804060498506,8.84870300532122,10.34005750834239,1264900
2025-11-10,9.813112258911133,9.962248274211214,9.087320208254685,9.13703126517708,661700
2025-11-11,9.514841079711914,9.823054749655096,9.21657094850076,9.773342745060695,642300
2025-11-12,9.544669151306152,9.70374681246498,9.30605171139026,9.57449597572902,418900
2025-11-13,9.723630905151367,9.932420569441932,9.57449583701995,9.634149485001462,549900
2025-11-14,9.564553260803224,9.64409209035096,9.395533010969864,9.594380084839214,477000
2025-11-17,9.455187797546388,9.852881953290412,9.40547579103397,9.544669219633208,502400
2025-11-18,9.475071907043455,9.574495918765022,9.196686001671782,9.296110013393346,461700
2025-11-19,9.465129852294922,9.634149147778126,9.345820664152791,9.544668678937938,423100
2025-11-20,9.425359725952148,9.693803983703033,9.266282068697237,9.574495740761847,567400
2025-11-21,9.962247848510742,10.031844083770258,9.44524453464693,9.494956537622697,428700
2025-11-24,9.942362785339355,10.04178679246379,9.703746306053835,9.86282395891085,496500
2025-11-25,10.061671257019045,10.121325852304947,9.952305605202117,9.96224819577937,338400
2025-11-26,10.34999942779541,10.399711430973214,10.00201730190597,10.00201730190597,483800
2025-11-28,9.890000343322754,10.3100004196167,9.869999885559082,10.3100004196167,295100
2025-12-01,9.720000267028809,9.989999771118164,9.699999809265137,9.899999618530272,470900
2025-12-02,9.84000015258789,9.960000038146973,9.65999984741211,9.710000038146973,427000
2025-12-03,9.979999542236328,10.18000030517578,9.850000381469728,9.850000381469728,470500
2025-12-04,9.8100004196167,10.100000381469728,9.789999961853027,10.0,370000
2025-12-05,9.979999542236328,9.979999542236328,9.699999809265137,9.760000228881836,385500
2025-12-08,9.699999809265137,9.899999618530272,9.630000114440918,9.899999618530272,330700
2025-12-09,9.970000267028809,9.989999771118164,9.68000030517578,9.68000030517578,337500
2025-12-10,10.350000381469728,10.470000267028809,10.0,10.0,445500
2025-12-11,10.479999542236328,10.539999961853027,10.329999923706056,10.329999923706056,436100
2025-12-12,10.609999656677246,10.720000267028809,10.449999809265137,10.470000267028809,608100
2025-12-15,10.5,10.890000343322754,10.479999542236328,10.6899995803833,536600
2025-12-16,10.510000228881836,10.65999984741211,10.40999984741211,10.56999969482422,297500
2025-12-17,10.460000038146973,10.68000030517578,10.43000030517578,10.489999771118164,475700
2025-12-18,10.25,10.609999656677246,10.210000038146973,10.510000228881836,619700
2025-12-19,10.270000457763672,10.300000190734863,10.0600004196167,10.199999809265137,1167500
2025-12-22,10.100000381469728,10.350000381469728,9.9399995803833,10.229999542236328,453700
2025-12-23,10.029999732971191,10.229999542236328,9.989999771118164,10.029999732971191,366100
2025-12-24,10.050000190734863,10.15999984741211,9.960000038146973,9.960000038146973,193500
2025-12-26,9.84000015258789,10.0600004196167,9.81999969482422,10.0600004196167,244400
2025-12-29,9.729999542236328,9.84000015258789,9.550000190734863,9.779999732971191,371600
2025-12-30,9.710000038146973,9.81999969482422,9.640000343322754,9.760000228881836,357800
2025-12-31,9.619999885559082,9.760000228881836,9.59000015258789,9.760000228881836,370700
2026-01-02,9.6899995803833,9.770000457763672,9.489999771118164,9.649999618530272,497900
2026-01-05,9.6899995803833,9.84000015258789,9.630000114440918,9.68000030517578,620200
2026-01-06,10.260000228881836,10.300000190734863,9.59000015258789,9.59000015258789,444400
2026-01-07,10.079999923706056,10.34000015258789,9.81999969482422,10.199999809265137,310600
2026-01-08,10.31999969482422,10.34000015258789,9.949999809265137,9.949999809265137,248000
2026-01-09,10.329999923706056,10.460000038146973,10.100000381469728,10.369999885559082,226400
2026-01-12,10.449999809265137,10.5600004196167,10.1899995803833,10.260000228881836,265900
2026-01-13,10.630000114440918,10.81999969482422,10.4399995803833,10.5,405500
2026-01-14,11.020000457763672,11.039999961853027,10.630000114440918,10.630000114440918,299100
2026-01-15,11.34000015258789,11.43000030517578,10.880000114440918,11.020000457763672,428700
2026-01-16,11.539999961853027,11.670000076293944,11.25,11.31999969482422,510400
2026-01-20,11.0600004196167,11.449999809265137,10.84000015258789,11.300000190734863,455200
2026-01-21,11.100000381469728,11.260000228881836,10.920000076293944,11.130000114440918,494900
2026-01-22,11.029999732971191,11.260000228881836,10.869999885559082,11.09000015258789,543200
2026-01-23,11.0600004196167,11.390000343322754,10.960000038146973,11.010000228881836,739900
2026-01-26,11.010000228881836,11.1899995803833,10.979999542236328,11.039999961853027,705400
2026-01-27,10.699999809265137,10.970000267028809,10.539999961853027,10.960000038146973,576700
2026-01-28,10.100000381469728,10.75,10.0,10.68000030517578,637800
2026-01-29,10.640000343322754,10.640000343322754,10.149999618530272,10.18000030517578,730000
2026-01-30,10.609999656677246,10.68000030517578,10.380000114440918,10.5,435500
2026-02-02,10.529999732971191,10.649999618530272,10.449999809265137,10.600000381469728,278900
2026-02-03,10.31999969482422,10.800000190734863,10.140000343322754,10.43000030517578,441600
2026-02-04,10.369999885559082,10.59000015258789,10.350000381469728,10.390000343322754,381800
2026-02-05,10.470000267028809,10.5,10.239999771118164,10.329999923706056,548700
2026-02-06,10.8100004196167,10.920000076293944,10.460000038146973,10.520000457763672,525300
2026-02-09,9.899999618530272,10.710000038146973,9.859999656677246,10.699999809265137,411200
2026-02-10,9.960000038146973,10.25,9.899999618530272,9.979999542236328,521600
2026-02-11,10.170000076293944,10.300000190734863,9.869999885559082,9.970000267028809,353600
2026-02-12,10.210000038146973,10.350000381469728,10.020000457763672,10.100000381469728,500600
2026-02-13,8.359999656677246,8.880000114440918,8.199999809265137,8.670000076293945,1768300
2026-02-17,8.609999656677246,8.6899995803833,8.3100004196167,8.3100004196167,947700
2026-02-18,8.5,8.579999923706055,8.329999923706055,8.550000190734863,661400
2026-02-19,8.65999984741211,8.770000457763672,8.5,8.550000190734863,747500
2026-02-20,8.710000038146973,8.749899864196777,8.489999771118164,8.600000381469727,550578
2026-02-23,8.500487327575684,8.778540372572236,8.440904058697315,8.649444079205711,483400
2026-02-24,8.430973052978516,8.669304225836928,8.421042350681773,8.460765159868739,395700
2026-02-25,8.490556716918945,8.570000444921607,8.272085991389655,8.460765555678933,428000
2026-02-26,8.570000648498535,8.64944437838835,8.46076575666103,8.49055691860872,407400
2026-02-27,8.479999542236328,8.600000381469727,8.399999618530273,8.539999961853027,535900
2026-03-02,8.079999923706055,8.380000114440918,8.0600004196167,8.25,767900
2026-03-03,7.559999942779541,8.0,7.329999923706055,8.0,934300
2026-03-04,7.619999885559082,7.690000057220459,7.380000114440918,7.690000057220459,837100
2026-03-05,7.659999847412109,7.789999961853027,7.489999771118164,7.489999771118164,493300
2026-03-06,7.630000114440918,7.670000076293945,7.440000057220459,7.559999942779541,505000
2026-03-09,7.460000038146973,7.480000019073486,7.019999980926514,7.420000076293945,586600
2026-03-10,7.369999885559082,7.599999904632568,7.269999980926514,7.389999866485596,529900
2026-03-11,7.309999942779541,7.389999866485596,7.199999809265137,7.289999961853027,396300
2026-03-12,7.110000133514404,7.230000019073486,7.070000171661377,7.159999847412109,418531
