date,close,high,low,open,volume
2025-01-28,7.768832206726074,7.804924309432561,7.660555898606613,7.714694482918146,2115100
2025-01-29,8.156822204589844,8.174868684532,7.741762631459018,7.777854730839806,3954700
2025-01-30,8.725274085998535,8.75234294748925,8.22900703598292,8.22900703598292,6517500
2025-01-31,8.373374938964844,8.72527355910854,8.373374938964844,8.72527355910854,4803500
2025-02-03,8.680158615112305,8.70722747620365,8.238030155104823,8.310214358350796,3437800
2025-02-04,8.878665924072266,8.941826889061458,8.580905859832345,8.689182168601079,3180400
2025-02-05,8.55383586883545,8.743319618360466,8.535790248192086,8.734297238290576,3366300
2025-02-06,8.725274085998535,8.743319706824481,8.589928918041364,8.626021020196848,2535000
2025-02-07,8.725274085998535,8.833550392464991,8.69820522450782,8.734297326663304,1702700
2025-02-10,8.85159683227539,8.97791875897527,8.824527110408056,8.842573591652947,2660300
2025-02-11,8.842573165893555,8.869642025953969,8.779411345081193,8.833549925705567,1564500
2025-02-12,8.689181327819824,8.869641824972689,8.607973888975154,8.752342286697445,2195300
2025-02-13,9.221541404724121,9.266656748859008,8.707227858392192,8.74331996159938,4149400
2025-02-14,9.24860954284668,9.347862603769123,9.2305630624043,9.29372488344908,1596700
2025-02-18,9.77194595336914,9.780969194074869,9.438093791789546,9.474185894108864,4398500
2025-02-19,9.84412956237793,9.970452343104043,9.762922121947108,9.771945362106877,2809100
2025-02-20,9.871198654174805,9.934360476272962,9.7629223512254,9.853153033935019,2468000
2025-02-21,9.411025047302246,9.780969315805356,9.392978565666189,9.744877213036848,2780900
2025-02-24,9.374933242797852,9.429070968421206,9.185449482108844,9.429070968421206,2971100
2025-02-25,9.257633209228516,9.411024858035693,9.158379283233524,9.347863034083357,2796600
2025-02-26,9.13131046295166,9.24861001024446,9.068149499218457,9.230563528890062,2836300
2025-02-27,8.941826820373535,9.239586882326169,8.878665855869523,9.113264953318145,3973300
2025-02-28,8.91475772857666,8.959873070845982,8.689181877733638,8.78843494232328,3430200
2025-03-03,8.54481315612793,9.077172282188677,8.481651335076004,8.968895120529245,3422900
2025-03-04,8.219983100891113,8.472628655139516,8.129753283376843,8.463605415237033,4026900
2025-03-05,8.454583168029785,8.535790615680067,8.210961685582557,8.38239896134145,4121300
2025-03-06,8.65308952331543,8.824526786327924,8.409467198477955,8.454582539429733,3090400
2025-03-07,8.950850486755371,9.05912679984068,8.698205756222983,8.698205756222983,2440000
2025-03-10,8.788434982299805,9.004987593573293,8.68015867666306,8.950849871006714,2062600
2025-03-11,8.680158615112305,8.806481401044548,8.499698106997371,8.734297197798574,1902200
2025-03-12,8.788434982299805,8.860619186057635,8.644066574784146,8.716250778541974,1475600
2025-03-13,8.8245267868042,8.96889518945484,8.761365825770433,8.815504407016201,1272100
2025-03-14,9.14033317565918,9.176425275779605,8.878665234660206,8.90573409462464,1552800
2025-03-17,9.34786319732666,9.44711712505494,9.194471545840779,9.194471545840779,1731900
2025-03-18,9.311771392822266,9.402002082645652,9.185449459673885,9.402002082645652,1845100
2025-03-19,9.212517738342285,9.24860983988266,9.068149332180786,9.203494497831297,1831600
2025-03-20,9.122286796569824,9.167402137346851,9.041080215775441,9.113264416817263,1827200
2025-03-21,9.167403221130371,9.185449703776085,9.041081284625,9.041081284625,1944700
2025-03-24,9.095218658447266,9.275679175380025,9.004987969729076,9.176426106192913,2140400
2025-03-25,9.302748680114746,9.365909644433954,9.158379409450896,9.167402650211812,1903100
2025-03-26,9.383955001831055,9.456139204883327,9.356886140812346,9.392978242338483,1953700
2025-03-27,9.374933242797852,9.492232795653297,9.266656931047509,9.365910001692747,1607000
2025-03-28,9.221541404724121,9.43809402396724,9.10424185417486,9.420047542111838,2757700
2025-03-31,9.42004680633545,9.483208627392326,9.023033702066103,9.050102562231306,3473700
2025-04-01,9.57343864440918,9.609530745537352,9.420046999488557,9.474185581432598,2300400
2025-04-02,9.591485023498535,9.618553883931682,9.392978039147154,9.546369682440918,2453200
2025-04-03,9.029838562011719,9.332408774204914,8.963650651796687,9.029838562011719,3752300
2025-04-04,8.509796142578125,8.642171073863413,8.084306515795308,8.55707296816076,5812300
2025-04-07,8.349055290222168,8.670536614929683,7.961386952215022,7.980297140987591,5549900
2025-04-08,7.6966376304626465,8.613803834615359,7.564262708441974,8.594893646744055,6072500
2025-04-09,8.462518692016602,8.52870660363632,7.384611386471877,7.516985857115744,5689000
2025-04-10,7.781734943389893,8.349055015592658,7.696637744116835,8.273412459529675,5036900
2025-04-11,8.32068920135498,8.36796602386588,7.829011690010232,7.914109790183776,3318600
2025-04-14,8.405787467956543,8.661080871801397,8.301778276027182,8.613804048354451,2560500
2025-04-15,8.330144882202148,8.45306336031473,8.29232360392203,8.405787438762385,2322800
2025-04-16,8.377420425415039,8.5381610762788,8.339599148842998,8.41524170198708,1631000
2025-04-17,8.623259544372559,8.727267833980296,8.471974431586611,8.509795709783099,1500000
2025-04-21,8.557072639465332,8.585438373033146,8.443608803463666,8.585438373033146,1619500
2025-04-22,8.547616958618164,8.69890207088444,8.500340135602354,8.69890207088444,2120600
2025-04-23,8.651625633239746,8.727268192742246,8.51925160497559,8.698902458361419,2035800
2025-04-24,8.784000396728516,8.802911487110888,8.679992104816725,8.784000396728516,1677900
2025-04-25,8.784000396728516,8.821821675762841,8.689446748277492,8.765090208076563,2037000
2025-04-28,8.470000267028809,8.779999732971191,8.40999984741211,8.779999732971191,3871100
2025-04-29,8.300000190734863,8.4399995803833,8.210000038146973,8.430000305175781,3694700
2025-04-30,8.109999656677246,8.260000228881836,7.960000038146973,8.25,3547800
2025-05-01,8.0600004196167,8.300000190734863,8.029999732971191,8.09000015258789,1978200
2025-05-02,8.149999618530273,8.210000038146973,7.949999809265137,8.1899995803833,3711400
2025-05-05,7.880000114440918,8.109999656677246,7.849999904632568,8.069999694824219,2925500
2025-05-06,7.880000114440918,8.029999732971191,7.829999923706055,7.96999979019165,3256200
2025-05-07,7.909999847412109,8.149999618530273,7.800000190734863,8.010000228881836,5522000
2025-05-08,8.09000015258789,8.15999984741211,7.940000057220459,7.96999979019165,2285400
2025-05-09,8.15999984741211,8.3100004196167,8.100000381469727,8.1899995803833,1924700
2025-05-12,8.289999961853027,8.449999809265137,8.180000305175781,8.449999809265137,2612300
2025-05-13,8.619999885559082,8.770000457763672,8.319999694824219,8.369999885559082,3137300
2025-05-14,8.640000343322754,8.649999618530273,8.510000228881836,8.569999694824219,2068100
2025-05-15,8.510000228881836,8.609999656677246,8.399999618530273,8.510000228881836,2015000
2025-05-16,8.600000381469727,8.630000114440918,8.489999771118164,8.550000190734863,1612900
2025-05-19,8.619999885559082,8.649999618530273,8.399999618530273,8.5,1920000
2025-05-20,8.569999694824219,8.640000343322754,8.529999732971191,8.600000381469727,1117400
2025-05-21,8.449999809265137,8.65999984741211,8.4399995803833,8.640000343322754,2163300
2025-05-22,8.470000267028809,8.5,8.300000190734863,8.4399995803833,1611500
2025-05-23,8.609999656677246,8.609999656677246,8.380000114440918,8.380000114440918,1255600
2025-05-27,8.699999809265137,8.75,8.609999656677246,8.619999885559082,1697700
2025-05-28,8.619999885559082,8.75,8.569999694824219,8.75,1534100
2025-05-29,8.720000267028809,8.729999542236328,8.600000381469727,8.680000305175781,1509600
2025-05-30,8.470000267028809,8.6899995803833,8.4399995803833,8.649999618530273,2152700
2025-06-02,8.5,8.699999809265137,8.40999984741211,8.640000343322754,1779200
2025-06-03,8.65999984741211,8.680000305175781,8.369999885559082,8.510000228881836,1544700
2025-06-04,8.630000114440918,8.880000114440918,8.619999885559082,8.680000305175781,2560600
2025-06-05,8.6899995803833,8.800000190734863,8.65999984741211,8.770000457763672,1338800
2025-06-06,8.970000267028809,9.020000457763672,8.6899995803833,8.699999809265137,2506700
2025-06-09,8.930000305175781,9.050000190734863,8.84000015258789,9.050000190734863,1762600
2025-06-10,9.020000457763672,9.15999984741211,8.9399995803833,9.050000190734863,2316300
2025-06-11,9.3100004196167,9.34000015258789,9.050000190734863,9.100000381469727,2282000
2025-06-12,9.329999923706055,9.380000114440918,9.229999542236328,9.300000190734863,1910500
2025-06-13,9.670000076293945,9.710000038146973,9.449999809265137,9.640000343322754,4418600
2025-06-16,9.5,9.819999694824219,9.470000267028809,9.630000114440918,2617300
2025-06-17,9.600000381469727,9.680000305175781,9.510000228881836,9.600000381469727,1681600
2025-06-18,9.729999542236328,9.819999694824219,9.609999656677246,9.649999618530273,3400600
2025-06-20,9.84000015258789,9.949999809265137,9.710000038146973,9.729999542236328,3248200
2025-06-23,9.449999809265137,9.930000305175781,9.399999618530273,9.899999618530273,3809500
2025-06-24,9.399999618530273,9.520000457763672,9.229999542236328,9.319999694824219,3190000
2025-06-25,9.329999923706055,9.449999809265137,9.260000228881836,9.350000381469727,3331800
2025-06-26,9.239999771118164,9.380000114440918,9.119999885559082,9.329999923706055,3312900
2025-06-27,8.930000305175781,9.239999771118164,8.880000114440918,9.239999771118164,2794500
2025-06-30,8.850000381469727,8.930000305175781,8.800000190734863,8.880000114440918,1626300
2025-07-01,8.899999618530273,9.0,8.829999923706055,8.899999618530273,2160200
2025-07-02,9.270000457763672,9.279999732971191,9.039999961853027,9.119999885559082,2254400
2025-07-03,9.170000076293945,9.3100004196167,9.149999618530273,9.1899995803833,998300
2025-07-07,8.869999885559082,9.100000381469727,8.829999923706055,9.069999694824219,2445000
2025-07-08,9.109999656677246,9.15999984741211,8.90999984741211,8.9399995803833,2139100
2025-07-09,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,2049300
2025-07-10,9.0,9.039999961853027,8.850000381469727,8.960000038146973,2209200
2025-07-11,9.069999694824219,9.140000343322754,8.979999542236328,8.979999542236328,1782300
2025-07-14,8.920000076293945,9.020000457763672,8.859999656677246,9.010000228881836,2720000
2025-07-15,8.84000015258789,9.010000228881836,8.819999694824219,8.869999885559082,2119800
2025-07-16,8.869999885559082,8.9399995803833,8.720000267028809,8.880000114440918,3111300
2025-07-17,8.880000114440918,8.970000267028809,8.770000457763672,8.770000457763672,2326400
2025-07-18,8.84000015258789,9.0600004196167,8.819999694824219,8.90999984741211,2222500
2025-07-21,8.84000015258789,8.979999542236328,8.84000015258789,8.899999618530273,1568600
2025-07-22,8.729999542236328,8.920000076293945,8.720000267028809,8.859999656677246,1492500
2025-07-23,8.920000076293945,8.949999809265137,8.770000457763672,8.800000190734863,2048600
2025-07-24,8.600000381469727,8.880000114440918,8.59000015258789,8.880000114440918,3500400
2025-07-25,8.579999923706055,8.65999984741211,8.550000190734863,8.630000114440918,1243900
2025-07-28,8.569999694824219,8.670000076293945,8.520000457763672,8.569999694824219,1601900
2025-07-29,8.779999732971191,8.829999923706055,8.539999961853027,8.550000190734863,1919600
2025-07-30,8.5,8.670000076293945,8.4399995803833,8.670000076293945,3229300
2025-07-31,8.399999618530273,8.520000457763672,8.369999885559082,8.40999984741211,1667800
2025-08-01,8.289999961853027,8.4399995803833,8.270000457763672,8.3100004196167,2237000
2025-08-04,8.350000381469727,8.399999618530273,8.289999961853027,8.289999961853027,1326900
2025-08-05,8.489999771118164,8.510000228881836,8.390000343322754,8.399999618530273,1509400
2025-08-06,8.569999694824219,8.720000267028809,8.510000228881836,8.510000228881836,2218800
2025-08-07,8.579999923706055,8.720000267028809,8.5600004196167,8.649999618530273,2246900
2025-08-08,8.550000190734863,8.6899995803833,8.529999732971191,8.600000381469727,2924600
2025-08-11,8.529999732971191,8.65999984741211,8.449999809265137,8.569999694824219,1711000
2025-08-12,8.5600004196167,8.65999984741211,8.510000228881836,8.59000015258789,2272500
2025-08-13,8.699999809265137,8.789999961853027,8.489999771118164,8.5600004196167,2439700
2025-08-14,8.720000267028809,8.739999771118164,8.5600004196167,8.649999618530273,2211100
2025-08-15,8.90999984741211,8.960000038146973,8.6899995803833,8.6899995803833,2090900
2025-08-18,8.850000381469727,8.930000305175781,8.789999961853027,8.880000114440918,1800500
2025-08-19,8.899999618530273,8.949999809265137,8.84000015258789,8.859999656677246,3122200
2025-08-20,8.920000076293945,9.100000381469727,8.899999618530273,8.920000076293945,2085600
2025-08-21,8.899999618530273,8.960000038146973,8.850000381469727,8.890000343322754,1800500
2025-08-22,9.1899995803833,9.199999809265137,8.90999984741211,8.920000076293945,1836600
2025-08-25,9.229999542236328,9.229999542236328,9.069999694824219,9.180000305175781,1843800
2025-08-26,9.149999618530273,9.220000267028809,9.100000381469727,9.140000343322754,2057000
2025-08-27,9.229999542236328,9.239999771118164,9.079999923706055,9.100000381469727,1171700
2025-08-28,9.3100004196167,9.329999923706055,9.170000076293945,9.239999771118164,960600
2025-08-29,9.399999618530273,9.420000076293945,9.300000190734863,9.329999923706055,1472500
2025-09-02,9.380000114440918,9.40999984741211,9.260000228881836,9.369999885559082,1693800
2025-09-03,9.050000190734863,9.369999885559082,9.050000190734863,9.300000190734863,1941600
2025-09-04,9.039999961853027,9.100000381469727,8.949999809265137,9.010000228881836,1458800
2025-09-05,9.079999923706055,9.119999885559082,8.930000305175781,8.960000038146973,1459900
2025-09-08,9.130000114440918,9.180000305175781,9.029999732971191,9.029999732971191,1554600
2025-09-09,9.25,9.489999771118164,9.140000343322754,9.149999618530273,2106900
2025-09-10,9.4399995803833,9.449999809265137,9.220000267028809,9.260000228881836,1635900
2025-09-11,9.25,9.40999984741211,9.220000267028809,9.369999885559082,1204000
2025-09-12,9.140000343322754,9.3100004196167,9.130000114440918,9.25,1262700
2025-09-15,9.229999542236328,9.260000228881836,9.140000343322754,9.180000305175781,1234600
2025-09-16,9.380000114440918,9.399999618530273,9.239999771118164,9.25,1430400
2025-09-17,9.319999694824219,9.4399995803833,9.289999961853027,9.350000381469727,1706600
2025-09-18,9.010000228881836,9.34000015258789,9.010000228881836,9.300000190734863,2376900
2025-09-19,8.880000114440918,9.020000457763672,8.84000015258789,9.020000457763672,2777200
2025-09-22,9.010000228881836,9.0600004196167,8.890000343322754,8.920000076293945,1723600
2025-09-23,9.390000343322754,9.430000305175781,9.100000381469727,9.100000381469727,2371500
2025-09-24,9.630000114440918,9.640000343322754,9.40999984741211,9.40999984741211,2628700
2025-09-25,9.529999732971191,9.670000076293945,9.520000457763672,9.649999618530273,2087100
2025-09-26,9.40999984741211,9.569999694824219,9.399999618530273,9.510000228881836,1845500
2025-09-29,9.180000305175781,9.300000190734863,9.149999618530273,9.1899995803833,2093000
2025-09-30,9.210000038146973,9.25,9.069999694824219,9.119999885559082,1907100
2025-10-01,9.210000038146973,9.329999923706055,9.199999809265137,9.289999961853027,1313700
2025-10-02,9.069999694824219,9.239999771118164,8.930000305175781,9.210000038146973,2410500
2025-10-03,9.119999885559082,9.180000305175781,9.09000015258789,9.140000343322754,988700
2025-10-06,9.15999984741211,9.180000305175781,9.079999923706055,9.140000343322754,1391200
2025-10-07,9.039999961853027,9.140000343322754,9.020000457763672,9.109999656677246,2333600
2025-10-08,9.020000457763672,9.15999984741211,8.960000038146973,9.0600004196167,1598700
2025-10-09,8.979999542236328,9.119999885559082,8.970000267028809,9.050000190734863,1166600
2025-10-10,8.779999732971191,8.960000038146973,8.720000267028809,8.899999618530273,2681600
2025-10-13,9.09000015258789,9.109999656677246,8.850000381469727,8.899999618530273,1282500
2025-10-14,8.789999961853027,9.010000228881836,8.779999732971191,8.949999809265137,2762400
2025-10-15,8.930000305175781,8.960000038146973,8.829999923706055,8.880000114440918,1506800
2025-10-16,8.989999771118164,9.010000228881836,8.899999618530273,9.0,1898200
2025-10-17,9.039999961853027,9.130000114440918,8.979999542236328,8.989999771118164,1750000
2025-10-20,8.739999771118164,8.960000038146973,8.729999542236328,8.899999618530273,2359800
2025-10-21,8.609999656677246,8.819999694824219,8.59000015258789,8.789999961853027,2507000
2025-10-22,8.75,8.760000228881836,8.569999694824219,8.630000114440918,2751900
2025-10-23,9.149999618530273,9.15999984741211,8.920000076293945,8.989999771118164,2201200
2025-10-24,9.140000343322754,9.300000190734863,9.140000343322754,9.1899995803833,2150100
2025-10-27,9.3100004196167,9.319999694824219,9.119999885559082,9.199999809265137,1841300
2025-10-28,9.220000267028809,9.3100004196167,9.210000038146973,9.300000190734863,1377400
2025-10-29,9.300000190734863,9.420000076293945,9.239999771118164,9.289999961853027,1928300
2025-10-30,9.25,9.34000015258789,9.149999618530273,9.199999809265137,1416400
2025-10-31,9.319999694824219,9.369999885559082,9.260000228881836,9.300000190734863,1477700
2025-11-03,9.4399995803833,9.460000038146973,9.260000228881836,9.319999694824219,1552400
2025-11-04,9.260000228881836,9.289999961853027,9.100000381469727,9.25,2185100
2025-11-05,9.460000038146973,9.5600004196167,9.300000190734863,9.300000190734863,2133400
2025-11-06,9.670000076293945,9.710000038146973,9.489999771118164,9.489999771118164,2669600
2025-11-07,9.920000076293945,9.920000076293945,9.649999618530273,9.670000076293945,2612600
2025-11-10,9.880000114440918,9.90999984741211,9.579999923706055,9.90999984741211,2933800
2025-11-11,10.170000076293945,10.1899995803833,9.899999618530273,9.920000076293945,3212400
2025-11-12,10.170000076293945,10.180000305175781,9.949999809265137,10.0600004196167,2493400
2025-11-13,10.010000228881836,10.25,9.979999542236328,10.170000076293945,2190300
2025-11-14,10.390000343322754,10.579999923706055,9.819999694824219,9.920000076293945,4525000
2025-11-17,10.520000457763672,10.649999618530273,10.300000190734863,10.40999984741211,2014800
2025-11-18,10.609999656677246,10.649999618530273,10.359999656677246,10.399999618530273,2207100
2025-11-19,10.4399995803833,10.539999961853027,10.40999984741211,10.449999809265137,2092100
2025-11-20,10.119999885559082,10.510000228881836,10.109999656677246,10.449999809265137,4047800
2025-11-21,9.850000381469727,10.079999923706055,9.829999923706055,10.079999923706055,2551200
2025-11-24,9.600000381469727,9.800000190734863,9.489999771118164,9.800000190734863,3282400
2025-11-25,9.619999885559082,9.680000305175781,9.390000343322754,9.569999694824219,3136500
2025-11-26,9.869999885559082,9.90999984741211,9.710000038146973,9.720000267028809,2570700
2025-11-28,9.819999694824219,9.899999618530273,9.75,9.829999923706055,1327300
2025-12-01,9.949999809265137,10.020000457763672,9.779999732971191,9.880000114440918,1872800
2025-12-02,9.90999984741211,9.949999809265137,9.789999961853027,9.9399995803833,1593100
2025-12-03,10.130000114440918,10.149999618530273,9.960000038146973,9.960000038146973,1354500
2025-12-04,10.0600004196167,10.220000267028809,10.020000457763672,10.140000343322754,1104300
2025-12-05,9.890000343322754,10.079999923706055,9.890000343322754,10.010000228881836,2846900
2025-12-08,9.960000038146973,10.039999961853027,9.84000015258789,9.899999618530273,2048700
2025-12-09,10.0,10.039999961853027,9.90999984741211,10.0,1580700
2025-12-10,9.8100004196167,9.960000038146973,9.75,9.90999984741211,2128100
2025-12-11,9.8100004196167,9.84000015258789,9.6899995803833,9.739999771118164,1786800
2025-12-12,9.729999542236328,9.920000076293945,9.729999542236328,9.850000381469727,1404900
2025-12-15,9.630000114440918,9.770000457763672,9.550000190734863,9.75,1896300
2025-12-16,9.329999923706055,9.5600004196167,9.3100004196167,9.510000228881836,3280700
2025-12-17,9.350000381469727,9.449999809265137,9.329999923706055,9.380000114440918,1843300
2025-12-18,9.220000267028809,9.399999618530273,9.199999809265137,9.390000343322754,1788900
2025-12-19,9.210000038146973,9.430000305175781,9.210000038146973,9.329999923706055,2591900
2025-12-22,9.300000190734863,9.420000076293945,9.279999732971191,9.289999961853027,1365400
2025-12-23,9.479999542236328,9.510000228881836,9.329999923706055,9.359999656677246,1308600
2025-12-24,9.600000381469727,9.65999984741211,9.5,9.5,917900
2025-12-26,9.6899995803833,9.729999542236328,9.579999923706055,9.600000381469727,1319400
2025-12-29,9.84000015258789,9.890000343322754,9.720000267028809,9.75,1568600
2025-12-30,9.869999885559082,9.970000267028809,9.800000190734863,9.899999618530273,1906700
2025-12-31,10.020000457763672,10.069999694824219,9.869999885559082,9.880000114440918,1481400
2026-01-02,10.220000267028809,10.239999771118164,9.880000114440918,10.069999694824219,2492900
2026-01-05,10.819999694824219,10.949999809265137,9.989999771118164,10.390000343322754,6669000
2026-01-06,10.899999618530273,11.329999923706055,10.880000114440918,10.930000305175781,6040600
2026-01-07,10.460000038146973,10.84000015258789,10.4399995803833,10.84000015258789,3299300
2026-01-08,10.75,10.84000015258789,10.359999656677246,10.40999984741211,1857300
2026-01-09,10.869999885559082,10.90999984741211,10.710000038146973,10.760000228881836,1897900
2026-01-12,11.15999984741211,11.1899995803833,10.890000343322754,10.9399995803833,2547600
2026-01-13,11.34000015258789,11.529999732971191,11.140000343322754,11.220000267028809,2570400
2026-01-14,11.569999694824219,11.770000457763672,11.399999618530273,11.420000076293945,3732500
2026-01-15,11.680000305175781,11.710000038146973,11.229999542236328,11.329999923706055,3000100
2026-01-16,12.25,12.279999732971191,11.680000305175781,11.680000305175781,4223700
2026-01-20,12.550000190734863,12.710000038146973,12.130000114440918,12.130000114440918,3924200
2026-01-21,12.850000381469727,12.979999542236328,12.649999618530273,12.710000038146973,3397100
2026-01-22,12.199999809265137,12.779999732971191,12.180000305175781,12.779999732971191,4162300
2026-01-23,12.5,12.699999809265137,12.260000228881836,12.5,2701700
2026-01-26,12.680000305175781,12.800000190734863,12.460000038146973,12.65999984741211,2205600
2026-01-27,13.079999923706055,13.270000457763672,12.729999542236328,12.75,4123500
2026-01-28,12.760000228881836,13.239999771118164,12.510000228881836,13.100000381469727,4821200
2026-01-29,12.770000457763672,13.25,12.609999656677246,13.100000381469727,4250400
2026-01-30,12.569999694824219,12.850000381469727,12.420000076293945,12.720000267028809,4019300
2026-02-02,12.3100004196167,12.4399995803833,12.109999656677246,12.170000076293945,3355100
2026-02-03,12.399999618530273,12.649999618530273,12.270000457763672,12.4399995803833,4410500
2026-02-04,12.289999961853027,12.529999732971191,11.800000190734863,12.479999542236328,3942200
2026-02-05,11.729999542236328,12.15999984741211,11.720000267028809,11.9399995803833,2557000
2026-02-06,12.229999542236328,12.25,11.800000190734863,11.819999694824219,2002300
2026-02-09,12.300000190734863,12.569999694824219,12.100000381469727,12.229999542236328,2892300
2026-02-10,12.050000190734863,12.329999923706055,11.949999809265137,12.329999923706055,2109400
2026-02-11,12.220000267028809,12.430000305175781,12.170000076293945,12.300000190734863,2554100
2026-02-12,11.880000114440918,12.220000267028809,11.739999771118164,12.149999618530273,2781400
2026-02-13,11.899999618530273,11.989999771118164,11.800000190734863,11.850000381469727,1482000
2026-02-17,11.949999809265137,11.989999771118164,11.649999618530273,11.90999984741211,2459700
2026-02-18,12.0600004196167,12.149999618530273,11.880000114440918,12.069999694824219,2005200
2026-02-19,12.579999923706055,12.619999885559082,12.079999923706055,12.1899995803833,3816100
2026-02-20,12.5,12.75,12.220000267028809,12.670000076293945,3626900
2026-02-23,12.670000076293945,12.920000076293945,12.460000038146973,12.479999542236328,3293800
2026-02-24,12.420000076293945,12.680000305175781,12.34000015258789,12.640000343322754,2227500
2026-02-25,12.579999923706055,12.65999984741211,12.149999618530273,12.390000343322754,2844300
2026-02-26,12.0,12.449999809265137,11.9399995803833,12.449999809265137,3864900
2026-02-27,11.890000343322754,12.289999961853027,11.84000015258789,12.1899995803833,3050500
2026-03-02,12.199999809265137,12.510000228881836,11.970000267028809,12.300000190734863,4411300
2026-03-03,11.6899995803833,12.1899995803833,11.630000114440918,12.100000381469727,3904200
2026-03-04,11.59000015258789,11.84000015258789,11.5600004196167,11.59000015258789,2159600
2026-03-05,12.609999656677246,12.65999984741211,11.670000076293945,11.729999542236328,5378200
2026-03-06,12.920000076293945,13.229999542236328,12.75,12.859999656677246,5552600
2026-03-09,12.84000015258789,13.40999984741211,12.699999809265137,13.25,6182600
2026-03-10,12.899999618530273,13.0600004196167,12.479999542236328,12.75,3539500
2026-03-11,13.5600004196167,13.579999923706055,12.90999984741211,12.949999809265137,3618900
2026-03-12,13.949999809265137,14.069999694824219,13.59000015258789,13.890000343322754,4822390
