date,close,high,low,open,volume
2025-04-07,39.56617736816406,39.56617736816406,39.17027957570094,39.336050686759926,24100
2025-04-08,38.86507034301758,38.86507034301758,38.86507034301758,38.86507034301758,100
2025-04-09,41.560279846191406,41.560279846191406,38.877745148133044,39.27754123555441,1500
2025-04-10,40.951812744140625,41.35453256375654,40.951812744140625,41.35453256375654,700
2025-04-11,42.100494384765625,42.100494384765625,41.510551587294934,41.549556992026915,900
2025-04-14,42.587074279785156,42.587074279785156,42.42715435947887,42.49541567455006,1200
2025-04-15,42.59195327758789,42.76357185261636,42.59195327758789,42.76357185261636,500
2025-04-16,42.056617736816406,42.056617736816406,42.056617736816406,42.056617736816406,100
2025-04-17,42.42131042480469,42.42131042480469,42.42131042480469,42.42131042480469,100
2025-04-21,42.427154541015625,42.427154541015625,42.427154541015625,42.427154541015625,100
2025-04-22,43.03367614746094,43.03367614746094,43.03367614746094,43.03367614746094,100
2025-04-23,43.530982971191406,43.530982971191406,43.530982971191406,43.530982971191406,100
2025-04-24,43.9210319519043,43.9210319519043,43.9210319519043,43.9210319519043,100
2025-04-25,43.787437438964844,43.787437438964844,43.74355915010785,43.75330864104496,1100
2025-04-28,43.88007736206055,43.88007736206055,43.88007736206055,43.88007736206055,100
2025-04-29,43.97758483886719,44.05559564666114,43.97758483886719,44.05559564666114,65500
2025-04-30,44.1804084777832,44.1804084777832,43.84106964733346,43.84106964733346,800
2025-05-01,44.24671936035156,44.24671936035156,44.24671936035156,44.24671936035156,100
2025-05-02,45.42660140991211,45.53776643640481,45.42660140991211,45.53776643640481,500
2025-05-05,45.83517837524414,45.83517837524414,45.83517837524414,45.83517837524414,100
2025-05-06,45.61479949951172,45.73279028696953,45.60602458565254,45.73279028696953,3300
2025-05-07,45.18185043334961,45.18672703885417,45.18185043334961,45.18672703885417,1600
2025-05-08,45.05021286010742,45.05021286010742,45.05021286010742,45.05021286010742,100
2025-05-09,45.240360260009766,45.642105526472626,45.240360260009766,45.642105526472626,2800
2025-05-12,46.17158889770508,46.41536709403881,45.24035812198545,45.24035812198545,5600
2025-05-13,46.35101318359375,46.3958697719541,46.35101318359375,46.35686436640251,11900
2025-05-14,46.785911560058594,46.785911560058594,46.785911560058594,46.785911560058594,100
2025-05-15,46.75666046142578,46.75666046142578,46.75666046142578,46.75666046142578,100
2025-05-16,46.722530364990234,46.722530364990234,46.722530364990234,46.722530364990234,100
2025-05-19,46.85319519042969,46.85319519042969,46.85319519042969,46.85319519042969,100
2025-05-20,46.7196044921875,46.7196044921875,46.493379834251776,46.493379834251776,300
2025-05-21,46.638668060302734,46.638668060302734,46.638668060302734,46.638668060302734,100
2025-05-22,46.541160583496094,46.541160583496094,46.541160583496094,46.541160583496094,100
2025-05-23,46.66695022583008,46.66695022583008,46.62501736970487,46.62501736970487,200
2025-05-27,46.62014389038086,46.62014389038086,46.62014389038086,46.62014389038086,100
2025-05-28,46.406593322753906,46.67864914188379,46.406593322753906,46.67864914188379,300
2025-05-29,46.611366271972656,46.611366271972656,46.51873308421958,46.51873308421958,100
2025-05-30,46.101383209228516,46.101383209228516,45.90246159506242,45.90246159506242,400
2025-06-02,46.36173629760742,46.37636611420817,46.36173629760742,46.37636611420817,400
2025-06-03,46.49045181274414,46.49045181274414,46.49045181274414,46.49045181274414,100
2025-06-04,46.968257904052734,46.968257904052734,46.968257904052734,46.968257904052734,100
2025-06-05,47.32417678833008,47.67326512421321,47.13695381773252,47.67326512421321,1100
2025-06-06,47.50359344482422,48.63862614055903,47.50359344482422,48.63862614055903,300
2025-06-09,47.7122688293457,48.755639210877675,47.6830166361424,48.755639210877675,33300
2025-06-10,48.047706604003906,48.04868490092251,48.047706604003906,48.04868490092251,100
2025-06-11,48.253456115722656,48.666903722728165,48.253456115722656,48.424100106864074,1200
2025-06-12,48.35681915283203,48.443604877679114,48.25833478220706,48.4143526835941,500
2025-06-13,47.62938690185547,47.770778707182004,47.62938690185547,47.770778707182004,100
2025-06-16,48.224205017089844,48.224205017089844,48.224205017089844,48.224205017089844,100
2025-06-17,47.64011001586914,47.64011001586914,47.64011001586914,47.64011001586914,100
2025-06-18,47.625484466552734,47.625484466552734,47.625484466552734,47.625484466552734,100
2025-06-20,47.29102325439453,47.29102325439453,47.29102325439453,47.29102325439453,100
2025-06-23,47.725921630859375,47.725921630859375,47.725921630859375,47.725921630859375,100
2025-06-24,48.922386169433594,48.922386169433594,48.922386169433594,48.922386169433594,100
2025-06-25,48.975040435791016,48.975040435791016,48.975040435791016,48.975040435791016,100
2025-06-26,49.239295959472656,49.25294747959673,49.18468987897639,49.25294747959673,2700
2025-06-27,49.14665985107422,49.14665985107422,49.14665985107422,49.14665985107422,100
2025-06-30,49.22856903076172,49.22856903076172,49.16518431975352,49.16518431975352,100
2025-07-01,49.2646484375,49.2646484375,49.2646484375,49.2646484375,200
2025-07-02,49.43919372558594,49.43919372558594,49.43919372558594,49.43919372558594,100
2025-07-03,49.713199615478516,49.713199615478516,49.713199615478516,49.713199615478516,100
2025-07-07,49.02379608154297,49.02379608154297,49.02379608154297,49.02379608154297,100
2025-07-08,49.3553352355957,49.3553352355957,49.3553352355957,49.3553352355957,100
2025-07-09,49.290977478027344,49.290977478027344,49.290977478027344,49.290977478027344,200
2025-07-10,49.445045471191406,49.584484399514274,49.08717850813433,49.584484399514274,3100
2025-07-11,49.26952362060547,49.26952362060547,49.26952362060547,49.26952362060547,100
2025-07-14,49.37971115112305,49.37971115112305,49.37971115112305,49.37971115112305,100
2025-07-15,49.753177642822266,49.753177642822266,49.753177642822266,49.753177642822266,100
2025-07-16,49.96282958984375,49.99403465818632,49.96282958984375,49.99403465818632,400
2025-07-17,50.23976135253906,50.23976135253906,50.23976135253906,50.23976135253906,100
2025-07-18,50.10909652709961,50.38407607225697,49.98427997715974,50.29631949212937,500
2025-07-21,50.44648742675781,50.45233860952647,50.44648742675781,50.45233860952647,200
2025-07-22,50.357749938964844,50.357749938964844,50.357749938964844,50.357749938964844,100
2025-07-23,50.95647048950195,50.95647048950195,50.95647048950195,50.95647048950195,100
2025-07-24,50.68343734741211,50.91161114547114,50.68343734741211,50.91161114547114,100
2025-07-25,50.551795959472656,50.551795959472656,50.551795959472656,50.551795959472656,100
2025-07-28,50.10324478149414,50.34507382198029,50.10324478149414,50.159800013321366,800
2025-07-29,50.22708511352539,50.27681830747758,50.169555302181735,50.27681830747758,800
2025-07-30,49.88872146606445,50.296321635205445,48.892156777172346,50.26706572082292,1400
2025-07-31,49.49672317504883,49.49672317504883,49.49672317504883,49.49672317504883,300
2025-08-01,49.27732467651367,49.27732467651367,49.174938279970924,49.174938279970924,200
2025-08-04,49.77365493774414,49.779506120246296,49.71612512936631,49.71612512936631,500
2025-08-05,49.982330322265625,50.05254079332863,49.982330322265625,50.05254079332863,300
2025-08-06,50.171504974365234,50.171504974365234,50.171504974365234,50.171504974365234,100
2025-08-07,50.558624267578125,50.558624267578125,50.558624267578125,50.558624267578125,200
2025-08-08,50.472816467285156,50.472816467285156,50.472816467285156,50.472816467285156,100
2025-08-11,50.36555099487305,50.65710950687667,50.36555099487305,50.65710950687667,200
2025-08-12,50.93989562988281,50.93989562988281,50.93501902422349,50.93989562988281,2400
2025-08-13,51.53568649291992,51.53568649291992,51.53568649291992,51.53568649291992,100
2025-08-14,50.95159149169922,50.95159149169922,50.95159149169922,50.95159149169922,100
2025-08-15,51.01790237426758,51.03740507701183,51.01790237426758,51.03740507701183,900
2025-08-18,51.3260383605957,51.3260383605957,51.3260383605957,51.3260383605957,100
2025-08-19,50.90186309814453,50.90186309814453,50.90186309814453,50.90186309814453,100
2025-08-20,50.8336067199707,50.8336067199707,50.8336067199707,50.8336067199707,100
2025-08-21,50.76534652709961,50.76534652709961,50.76534652709961,50.76534652709961,100
2025-08-22,51.7355842590332,51.76386187543533,51.7355842590332,51.76386187543533,200
2025-08-25,51.506431579589844,51.506431579589844,51.506431579589844,51.506431579589844,100
2025-08-26,51.41672134399414,51.41672134399414,51.36406442118238,51.36406442118238,300
2025-08-27,51.09883499145508,51.09883499145508,50.686361957367794,50.686361957367794,400
2025-08-28,51.086158752441406,51.30068475773835,51.086158752441406,51.30068475773835,20900
2025-08-29,51.031551361083984,51.031551361083984,50.95841715936335,50.95841715936335,600
2025-09-02,50.95159149169922,50.95159149169922,50.93013963563472,50.93013963563472,300
2025-09-03,51.148563385009766,51.148563385009766,51.148563385009766,51.148563385009766,100
2025-09-04,50.964271545410156,50.964271545410156,50.964271545410156,50.964271545410156,100
2025-09-05,51.53081130981445,51.65172583178313,51.481078117212434,51.65172583178313,1800
2025-09-08,51.996917724609375,52.08077599943709,51.804818146587394,52.08077599943709,900
2025-09-09,52.29139709472656,52.29139709472656,52.29139709472656,52.29139709472656,100
2025-09-10,52.633663177490234,52.675592312430716,52.47081952335393,52.484471042625714,600
2025-09-11,53.31234359741211,53.314292751763446,53.10464334642839,53.10464334642839,1000
2025-09-12,53.290889739990234,53.51419065692345,53.08513865108072,53.51419065692345,700
2025-09-15,53.84572982788086,53.84572982788086,53.46543643230276,53.67020922688172,700
2025-09-16,54.088531494140625,54.088531494140625,54.088531494140625,54.088531494140625,100
2025-09-17,54.312808990478516,54.5283058536553,54.312808990478516,54.5283058536553,1100
2025-09-18,54.21432113647461,54.23090010741238,54.21432113647461,54.23090010741238,200
2025-09-19,54.048553466796875,54.0544009297046,54.048553466796875,54.0544009297046,200
2025-09-22,54.01247024536133,54.169462716701034,53.85547777402163,53.90423266850924,64500
2025-09-23,54.24650192260742,54.31378494540997,54.235774134142,54.31378494540997,1800
2025-09-24,54.09633255004883,54.09633255004883,54.09633255004883,54.09633255004883,100
2025-09-25,53.85938262939453,54.07975610315969,53.679959995759695,54.07975610315969,400
2025-09-26,53.63998031616211,53.63998031616211,53.51224003013593,53.51224003013593,200
2025-09-29,54.14313888549805,54.27185374338486,54.089507384731874,54.27185374338486,1200
2025-09-30,54.15776443481445,54.53805782203326,54.05050143436607,54.53805782203326,76000
2025-10-01,54.80133819580078,54.85984258111721,54.47954919752043,54.50880510993864,2200
2025-10-02,55.056819915771484,55.47416583757093,54.78183665178918,55.47416583757093,1000
2025-10-03,55.177730560302734,55.19138207976091,55.177730560302734,55.19138207976091,200
2025-10-06,55.402984619140625,55.49366865033431,55.201135557706856,55.201135557706856,1500
2025-10-07,55.01879119873047,55.55217877647036,54.889101758535325,55.55217877647036,1200
2025-10-08,55.40493392944336,55.40493392944336,55.06462051752287,55.25379263710826,1500
2025-10-09,54.904701232910156,54.99343611110427,54.72332944813267,54.99343611110427,400
2025-10-10,52.98275375366211,53.192403157057775,52.98275375366211,53.192403157057775,1500
2025-10-13,54.5292854309082,54.69798027618462,54.24552724306083,54.24552724306083,4700
2025-10-14,54.083656311035156,54.528305272055775,53.79697068169177,53.894484192263015,4200
2025-10-15,54.94175720214844,55.15238117960644,54.94175720214844,55.15238117960644,1000
2025-10-16,55.2586669921875,55.69649392674045,55.14262907281944,55.69649392674045,3900
2025-10-17,55.25476837158203,55.52292216296215,55.00416440871571,55.00416440871571,1200
2025-10-20,55.96562576293945,55.96562576293945,55.4351619228263,55.4351619228263,2100
2025-10-21,55.422489166259766,55.422489166259766,55.422489166259766,55.422489166259766,200
2025-10-22,55.162132263183594,55.58143107589839,54.97686216537762,55.30840067497163,1800
2025-10-23,55.61068344116211,55.94222195177446,55.52292313777178,55.56192854366976,7200
2025-10-24,56.03973388671875,56.488284882619816,56.03973388671875,56.488284882619816,4900
2025-10-27,57.044097900390625,57.044097900390625,56.5467920169278,57.02459519832698,3800
2025-10-28,56.585792541503906,56.96608592455034,56.42002515700058,56.69305554077546,3000
2025-10-29,57.09675598144531,57.48290056270928,57.053848548131434,57.42439245533227,1700
2025-10-30,56.2445068359375,56.829573030471266,56.20550143103254,56.8198235391251,66400
2025-10-31,56.10799026489258,56.34201524907262,55.95197236885253,56.20550005500758,13100
2025-11-03,56.556541442871094,57.00509243053766,56.30301375585611,57.00509243053766,4900
2025-11-04,55.5131721496582,55.9519736547807,55.5131721496582,55.659440557952415,6600
2025-11-05,55.981224060058594,56.27375714754109,55.59117746357525,55.59117746357525,10200
2025-11-06,55.240142822265625,56.21525564370184,55.240142822265625,56.21525564370184,26900
2025-11-07,55.152381896972656,55.152381896972656,54.74283258231723,54.92810639694523,11200
2025-11-10,56.31276321411133,56.44635467714725,56.00072742115507,56.185997510797826,11300
2025-11-11,56.29326248168945,56.42002818943828,56.29326248168945,56.40052548672613,6800
2025-11-12,56.33226776123047,56.42977755481308,56.30301556710772,56.42977755481308,5300
2025-11-13,55.65943908691406,56.45903126633347,55.610680472264555,56.45903126633347,7500
2025-11-14,55.48392105102539,56.02023235908946,55.30840044551203,55.756951450819415,16100
2025-11-17,55.0938720703125,55.65456266276769,54.97685957824465,55.581428460315266,6100
2025-11-18,55.068519592285156,55.13287888241032,54.76233497501129,55.13287888241032,6700
2025-11-19,54.586814880371094,55.05486858471149,54.44055019012983,55.05486858471149,4700
2025-11-20,53.89448547363281,55.65944099945433,53.89448547363281,55.65944099945433,8200
2025-11-21,53.67020797729492,53.90423296000497,53.34354609072546,53.34354609072546,18600
2025-11-24,54.352787017822266,54.51367779661533,54.06025021326762,54.06025021326762,4700
2025-11-25,54.53805923461914,54.73308253868931,54.2065207336279,54.73308253868931,10100
2025-11-26,54.97686004638672,55.13287794372573,54.87934653569978,55.04511764398753,5400
2025-11-28,55.30059814453125,55.30839848142548,55.30059814453125,55.30839848142548,300
2025-12-01,55.342529296875,55.42541299406655,55.23526629121054,55.42541299406655,1700
2025-12-02,55.132877349853516,55.4449131411704,54.932977444918606,55.25963933274097,6800
2025-12-03,55.10362243652344,55.25964033501165,54.85009474639013,55.069493637471645,4500
2025-12-04,55.10362243652344,55.3317999614755,55.01586213613881,55.11337564754402,3900
2025-12-05,55.58142852783203,55.854458916242024,55.47416552673952,55.756949126027045,5000
2025-12-08,55.37665557861328,55.76669845812102,55.34739966582416,55.76669845812102,16400
2025-12-09,55.54145050048828,55.54145050048828,55.54145050048828,55.54145050048828,100
2025-12-10,55.70331954956055,55.73744834929066,55.52292233969557,55.52292233969557,3200
2025-12-11,55.78620147705078,55.78620147705078,55.53267378991815,55.717943879755076,1100
2025-12-12,55.1845588684082,55.474168241579115,55.1845588684082,55.34740253228783,1300
2025-12-15,54.97686004638672,55.45466322959241,54.95735734424933,55.45466322959241,9300
2025-12-16,54.685302734375,54.685302734375,54.3820418470693,54.3820418470693,2200
2025-12-17,54.299156188964844,54.801338672687564,54.299156188964844,54.801338672687564,2300
2025-12-18,54.98953628540039,55.259639221160135,54.98953628540039,55.11337453664071,800
2025-12-19,55.48976516723633,55.639935597825776,55.26939170634011,55.50341668640264,4700
2025-12-22,55.755001068115234,55.755001068115234,55.74719701135572,55.74719701135572,200
2025-12-23,56.04899978637695,56.04899978637695,55.880001068115234,55.880001068115234,300
2025-12-24,56.13800048828125,56.15999984741211,55.9900016784668,56.060001373291016,1000
2025-12-26,56.48899841308594,56.61000061035156,56.209999084472656,56.29999923706055,3300
2025-12-29,56.35599899291992,56.41999816894531,56.040000915527344,56.040000915527344,1700
2025-12-30,56.441001892089844,56.58000183105469,56.310001373291016,56.529998779296875,16800
2025-12-31,56.28900146484375,56.49599838256836,55.93000030517578,56.49599838256836,12700
2026-01-02,57.79899978637695,57.84000015258789,57.0099983215332,57.0099983215332,14400
2026-01-05,58.47999954223633,58.47999954223633,57.970001220703125,58.0099983215332,2300
2026-01-06,59.005001068115234,59.060001373291016,58.7400016784668,59.060001373291016,1400
2026-01-07,58.57500076293945,59.0,58.57500076293945,59.0,800
2026-01-08,58.582000732421875,58.68000030517578,58.582000732421875,58.68000030517578,300
2026-01-09,58.80799865722656,58.80799865722656,58.80799865722656,58.80799865722656,100
2026-01-12,59.64500045776367,59.64500045776367,58.91999816894531,59.04999923706055,2400
2026-01-13,59.17300033569336,59.650001525878906,59.0989990234375,59.220001220703125,2400
2026-01-14,59.39899826049805,59.4900016784668,59.189998626708984,59.4900016784668,1100
2026-01-15,59.72999954223633,60.00199890136719,59.72999954223633,59.75,900
2026-01-16,59.566001892089844,59.566001892089844,59.279998779296875,59.279998779296875,1800
2026-01-20,59.05500030517578,59.05500030517578,59.05500030517578,59.05500030517578,100
2026-01-21,59.970001220703125,59.9900016784668,59.849998474121094,59.849998474121094,1300
2026-01-22,60.49599838256836,60.49599838256836,60.189998626708984,60.189998626708984,2200
2026-01-23,60.845001220703125,60.845001220703125,60.51499938964844,60.51499938964844,1500
2026-01-26,60.91899871826172,61.189998626708984,60.52000045776367,60.52000045776367,7500
2026-01-27,62.03900146484375,62.03900146484375,61.45000076293945,61.459999084472656,3400
2026-01-28,62.49399948120117,62.81999969482422,61.93000030517578,62.81999969482422,3100
2026-01-29,62.18000030517578,62.52000045776367,61.7599983215332,62.52000045776367,1400
2026-01-30,61.16299819946289,61.91999816894531,61.06999969482422,61.91999816894531,6000
2026-02-02,61.16600036621094,61.380001068115234,60.744998931884766,60.7599983215332,2900
2026-02-03,61.35900115966797,61.56999969482422,60.619998931884766,61.56999969482422,6400
2026-02-04,60.77899932861328,60.880001068115234,60.4900016784668,60.869998931884766,700
2026-02-05,60.2859992980957,61.0,60.2859992980957,60.900001525878906,1000
2026-02-06,61.81999969482422,61.81999969482422,61.209999084472656,61.209999084472656,3500
2026-02-09,62.380001068115234,62.63999938964844,62.099998474121094,62.099998474121094,900
2026-02-10,62.643001556396484,62.720001220703125,62.564998626708984,62.564998626708984,1300
2026-02-11,63.40299987792969,63.560001373291016,63.025001525878906,63.220001220703125,2600
2026-02-12,62.790000915527344,63.70000076293945,62.25,63.65999984741211,103200
2026-02-13,62.9010009765625,63.189998626708984,62.49800109863281,62.779998779296875,900
2026-02-17,62.74300003051758,62.880001068115234,62.400001525878906,62.400001525878906,3800
2026-02-18,63.053001403808594,63.5099983215332,63.04999923706055,63.36000061035156,3100
2026-02-19,62.816001892089844,63.029998779296875,62.58000183105469,63.029998779296875,1100
2026-02-20,64.10600280761719,64.10600280761719,63.018001556396484,63.018001556396484,7900
2026-02-23,63.47200012207031,64.06999969482422,63.470001220703125,63.97999954223633,63000
2026-02-24,64.54299926757812,64.66000366210938,64.11000061035156,64.11000061035156,5600
2026-02-25,65.14600372314453,65.2300033569336,64.83999633789062,64.83999633789062,5300
2026-02-26,64.5510025024414,64.6500015258789,64.08000183105469,64.08000183105469,2500
2026-02-27,64.26899719238281,64.41999816894531,64.26899719238281,64.41999816894531,200
2026-03-02,63.32600021362305,63.54999923706055,62.779998779296875,63.0099983215332,8700
2026-03-03,60.849998474121094,61.09000015258789,58.91999816894531,60.34000015258789,4800
2026-03-04,61.07400131225586,61.16999816894531,60.28499984741211,60.28499984741211,2400
2026-03-05,59.59700012207031,60.43000030517578,59.04199981689453,60.43000030517578,4700
2026-03-06,59.23899841308594,59.310001373291016,59.23899841308594,59.310001373291016,400
2026-03-09,60.391998291015625,60.391998291015625,58.29999923706055,58.93000030517578,10500
2026-03-10,60.637001037597656,61.540000915527344,60.310001373291016,60.310001373291016,6500
2026-03-11,60.874000549316406,60.874000549316406,60.874000549316406,60.874000549316406,500
2026-03-12,59.150001525878906,59.77000045776367,59.119998931884766,59.18000030517578,2519
