date,close,high,low,open,volume
2025-03-14,3.859999895095825,3.930000066757202,3.75,3.7899999618530273,470100
2025-03-17,3.8499999046325684,4.010000228881836,3.8399999141693115,3.8499999046325684,561500
2025-03-18,3.9100000858306885,3.950000047683716,3.8399999141693115,3.859999895095825,386800
2025-03-19,3.9800000190734863,4.0,3.880000114440918,3.9200000762939453,231600
2025-03-20,3.9200000762939453,3.990000009536743,3.859999895095825,3.9600000381469727,282400
2025-03-21,3.75,3.940000057220459,3.7300000190734863,3.890000104904175,846700
2025-03-24,3.799999952316284,3.880000114440918,3.759999990463257,3.7699999809265137,463300
2025-03-25,3.7200000286102295,3.869999885559082,3.7200000286102295,3.819999933242798,523000
2025-03-26,3.9600000381469727,3.9700000286102295,3.7699999809265137,3.7699999809265137,755300
2025-03-27,4.010000228881836,4.059999942779541,3.890000104904175,3.9100000858306885,375100
2025-03-28,3.890000104904175,4.03000020980835,3.859999895095825,3.9800000190734863,295700
2025-03-31,3.740000009536743,3.8499999046325684,3.740000009536743,3.8499999046325684,319300
2025-04-01,3.859999895095825,3.880000114440918,3.680000066757202,3.740000009536743,292700
2025-04-02,3.700000047683716,3.890000104904175,3.609999895095825,3.7799999713897705,460800
2025-04-03,3.259999990463257,3.549999952316284,3.25,3.5,1326600
2025-04-04,2.9100000858306885,3.119999885559082,2.759999990463257,3.109999895095825,837500
2025-04-07,2.7200000286102295,2.9800000190734863,2.6700000762939453,2.809999942779541,1075100
2025-04-08,2.630000114440918,2.9000000953674316,2.5799999237060547,2.880000114440918,894500
2025-04-09,2.880000114440918,2.9200000762939453,2.490000009536743,2.549999952316284,1060800
2025-04-10,2.4700000286102295,2.8299999237060547,2.4200000762939453,2.799999952316284,442900
2025-04-11,2.390000104904175,2.549999952316284,2.299999952316284,2.490000009536743,1670800
2025-04-14,2.299999952316284,2.5899999141693115,2.2699999809265137,2.4800000190734863,1255300
2025-04-15,2.4200000762939453,2.609999895095825,2.3399999141693115,2.359999895095825,1306300
2025-04-16,2.5199999809265137,2.680000066757202,2.390000104904175,2.4200000762939453,812900
2025-04-17,2.559999942779541,2.630000114440918,2.490000009536743,2.5999999046325684,823000
2025-04-21,2.390000104904175,2.509999990463257,2.369999885559082,2.5,581300
2025-04-22,2.450000047683716,2.4700000286102295,2.359999895095825,2.4600000381469727,659200
2025-04-23,2.390000104904175,2.5399999618530273,2.380000114440918,2.509999990463257,509200
2025-04-24,2.5399999618530273,2.549999952316284,2.380000114440918,2.4000000953674316,464600
2025-04-25,2.690000057220459,2.700000047683716,2.4800000190734863,2.4800000190734863,2006100
2025-04-28,2.930000066757202,3.2899999618530273,2.9200000762939453,3.140000104904175,10170500
2025-04-29,2.8299999237060547,2.930000066757202,2.7300000190734863,2.9200000762939453,1601500
2025-04-30,2.5999999046325684,2.7699999809265137,2.5299999713897705,2.759999990463257,1118400
2025-05-01,2.7300000190734863,2.8299999237060547,2.559999942779541,2.569999933242798,730600
2025-05-02,2.7699999809265137,2.7799999713897705,2.640000104904175,2.7699999809265137,796300
2025-05-05,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,595300
2025-05-06,2.6600000858306885,2.819999933242798,2.609999895095825,2.6500000953674316,769100
2025-05-07,2.690000057220459,2.7799999713897705,2.609999895095825,2.690000057220459,1111800
2025-05-08,2.890000104904175,2.990000009536743,2.7200000286102295,2.759999990463257,669300
2025-05-09,2.890000104904175,2.990000009536743,2.8499999046325684,2.9100000858306885,501700
2025-05-12,2.930000066757202,3.180000066757202,2.930000066757202,3.069999933242798,823800
2025-05-13,3.2100000381469727,3.25,2.9000000953674316,2.9700000286102295,1265500
2025-05-14,2.9800000190734863,3.1600000858306885,2.9000000953674316,3.1600000858306885,760500
2025-05-15,2.9100000858306885,2.940000057220459,2.819999933242798,2.9000000953674316,432500
2025-05-16,2.9100000858306885,3.0,2.819999933242798,2.9200000762939453,457700
2025-05-19,2.690000057220459,2.869999885559082,2.680000066757202,2.869999885559082,863600
2025-05-20,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.700000047683716,463200
2025-05-21,2.6700000762939453,2.75,2.619999885559082,2.640000104904175,628500
2025-05-22,2.680000066757202,2.690000057220459,2.5999999046325684,2.630000114440918,425100
2025-05-23,2.700000047683716,2.7100000381469727,2.619999885559082,2.640000104904175,402700
2025-05-27,2.700000047683716,2.75,2.6700000762939453,2.7300000190734863,447300
2025-05-28,2.759999990463257,2.819999933242798,2.6600000858306885,2.700000047683716,1027500
2025-05-29,2.809999942779541,2.8299999237060547,2.7100000381469727,2.799999952316284,487200
2025-05-30,2.869999885559082,3.049999952316284,2.8399999141693115,2.8399999141693115,882600
2025-06-02,3.1600000858306885,3.240000009536743,2.940000057220459,2.990000009536743,1370800
2025-06-03,3.3499999046325684,3.4000000953674316,3.109999895095825,3.1700000762939453,910100
2025-06-04,3.240000009536743,3.4600000381469727,3.190000057220459,3.369999885559082,911200
2025-06-05,3.25,3.3399999141693115,3.180000066757202,3.2799999713897705,775500
2025-06-06,3.25,3.450000047683716,3.240000009536743,3.319999933242798,522500
2025-06-09,3.4600000381469727,3.5899999141693115,3.430000066757202,3.5799999237060547,973100
2025-06-10,3.4600000381469727,3.5299999713897705,3.390000104904175,3.509999990463257,761500
2025-06-11,3.640000104904175,3.6700000762939453,3.450000047683716,3.5299999713897705,1668000
2025-06-12,3.309999942779541,3.619999885559082,3.259999990463257,3.619999885559082,1355400
2025-06-13,3.559999942779541,3.640000104904175,3.4600000381469727,3.5799999237060547,1090200
2025-06-16,3.4000000953674316,3.5799999237060547,3.319999933242798,3.5299999713897705,1125800
2025-06-17,3.680000066757202,3.880000114440918,3.430000066757202,3.490000009536743,1630300
2025-06-18,3.7100000381469727,3.8399999141693115,3.609999895095825,3.680000066757202,1077300
2025-06-20,3.6600000858306885,3.9000000953674316,3.619999885559082,3.740000009536743,1862000
2025-06-23,3.490000009536743,3.809999942779541,3.4600000381469727,3.75,1892100
2025-06-24,3.190000057220459,3.4200000762939453,3.180000066757202,3.4200000762939453,1127800
2025-06-25,3.359999895095825,3.559999942779541,3.2799999713897705,3.3499999046325684,1312900
2025-06-26,3.4800000190734863,3.4800000190734863,3.319999933242798,3.359999895095825,1004300
2025-06-27,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.4800000190734863,6931800
2025-06-30,3.200000047683716,3.359999895095825,3.180000066757202,3.3499999046325684,1048800
2025-07-01,3.2799999713897705,3.3499999046325684,3.109999895095825,3.180000066757202,850700
2025-07-02,3.2899999618530273,3.369999885559082,3.130000114440918,3.3499999046325684,1535400
2025-07-03,3.25,3.319999933242798,3.2300000190734863,3.2899999618530273,396100
2025-07-07,3.180000066757202,3.299999952316284,3.119999885559082,3.240000009536743,665000
2025-07-08,3.369999885559082,3.450000047683716,3.140000104904175,3.180000066757202,803100
2025-07-09,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.4000000953674316,461800
2025-07-10,3.380000114440918,3.430000066757202,3.299999952316284,3.380000114440918,698700
2025-07-11,3.390000104904175,3.4800000190734863,3.319999933242798,3.380000114440918,537100
2025-07-14,3.359999895095825,3.4200000762939453,3.319999933242798,3.3499999046325684,610300
2025-07-15,3.2300000190734863,3.4000000953674316,3.2300000190734863,3.3499999046325684,522600
2025-07-16,3.2300000190734863,3.3299999237060547,3.180000066757202,3.259999990463257,715400
2025-07-17,3.309999942779541,3.359999895095825,3.2100000381469727,3.240000009536743,1010300
2025-07-18,3.259999990463257,3.4200000762939453,3.2300000190734863,3.380000114440918,1270600
2025-07-21,3.3299999237060547,3.380000114440918,3.259999990463257,3.2699999809265137,869400
2025-07-22,3.930000066757202,4.059999942779541,3.369999885559082,3.369999885559082,2355100
2025-07-23,3.8499999046325684,3.9800000190734863,3.7699999809265137,3.9100000858306885,768500
2025-07-24,3.859999895095825,3.869999885559082,3.700000047683716,3.8299999237060547,761900
2025-07-25,3.7699999809265137,3.869999885559082,3.7300000190734863,3.859999895095825,488500
2025-07-28,3.930000066757202,4.010000228881836,3.819999933242798,3.819999933242798,785200
2025-07-29,3.8399999141693115,3.9200000762939453,3.6700000762939453,3.9100000858306885,682900
2025-07-30,3.7100000381469727,3.8399999141693115,3.6600000858306885,3.809999942779541,836200
2025-07-31,3.799999952316284,3.819999933242798,3.6600000858306885,3.6600000858306885,666300
2025-08-01,3.630000114440918,3.759999990463257,3.5399999618530273,3.759999990463257,802000
2025-08-04,3.680000066757202,3.7300000190734863,3.5999999046325684,3.5999999046325684,385900
2025-08-05,3.799999952316284,3.819999933242798,3.6700000762939453,3.6700000762939453,526100
2025-08-06,3.759999990463257,3.859999895095825,3.7100000381469727,3.799999952316284,451300
2025-08-07,3.450000047683716,4.019999980926514,3.450000047683716,3.690000057220459,1309800
2025-08-08,3.559999942779541,3.609999895095825,3.4100000858306885,3.4700000286102295,637200
2025-08-11,3.5199999809265137,3.640000104904175,3.4800000190734863,3.609999895095825,431800
2025-08-12,3.7300000190734863,3.740000009536743,3.5199999809265137,3.5799999237060547,583500
2025-08-13,3.869999885559082,3.9800000190734863,3.7100000381469727,3.7100000381469727,946400
2025-08-14,3.950000047683716,3.9700000286102295,3.8299999237060547,3.869999885559082,524000
2025-08-15,4.130000114440918,4.130000114440918,3.940000057220459,4.059999942779541,1216700
2025-08-18,4.010000228881836,4.179999828338623,3.869999885559082,4.159999847412109,916400
2025-08-19,3.7799999713897705,4.079999923706055,3.759999990463257,4.019999980926514,617300
2025-08-20,3.8299999237060547,3.8399999141693115,3.7200000286102295,3.799999952316284,373200
2025-08-21,3.9700000286102295,4.0,3.759999990463257,3.8299999237060547,437900
2025-08-22,4.130000114440918,4.190000057220459,3.9800000190734863,3.990000009536743,462200
2025-08-25,4.139999866485596,4.21999979019165,4.090000152587891,4.110000133514404,372400
2025-08-26,3.990000009536743,4.130000114440918,3.9600000381469727,4.099999904632568,347900
2025-08-27,4.070000171661377,4.099999904632568,3.9600000381469727,4.0,346700
2025-08-28,4.070000171661377,4.099999904632568,3.930000066757202,4.099999904632568,383600
2025-08-29,4.070000171661377,4.119999885559082,4.03000020980835,4.059999942779541,333600
2025-09-02,4.170000076293945,4.210000038146973,4.0,4.070000171661377,341800
2025-09-03,3.930000066757202,4.190000057220459,3.9200000762939453,4.119999885559082,511600
2025-09-04,3.990000009536743,3.990000009536743,3.859999895095825,3.940000057220459,248100
2025-09-05,3.8399999141693115,4.010000228881836,3.799999952316284,3.930000066757202,230700
2025-09-08,3.7300000190734863,3.880000114440918,3.7200000286102295,3.869999885559082,312400
2025-09-09,3.8299999237060547,3.990000009536743,3.75,3.75,584700
2025-09-10,3.9700000286102295,3.990000009536743,3.8299999237060547,3.869999885559082,292100
2025-09-11,3.9800000190734863,3.990000009536743,3.869999885559082,3.9200000762939453,237400
2025-09-12,3.9600000381469727,4.090000152587891,3.9200000762939453,3.9700000286102295,370900
2025-09-15,4.050000190734863,4.070000171661377,3.9100000858306885,3.990000009536743,251600
2025-09-16,4.380000114440918,4.460000038146973,3.9800000190734863,4.019999980926514,879000
2025-09-17,4.400000095367432,4.489999771118164,4.300000190734863,4.349999904632568,571500
2025-09-18,4.480000019073486,4.489999771118164,4.269999980926514,4.449999809265137,523700
2025-09-19,4.46999979019165,4.489999771118164,4.349999904632568,4.440000057220459,575200
2025-09-22,4.429999828338623,4.449999809265137,4.190000057220459,4.429999828338623,497500
2025-09-23,4.630000114440918,4.739999771118164,4.400000095367432,4.440000057220459,673100
2025-09-24,4.800000190734863,4.829999923706055,4.730000019073486,4.739999771118164,543600
2025-09-25,5.840000152587891,6.21999979019165,5.170000076293945,5.380000114440918,14034100
2025-09-26,6.070000171661377,6.550000190734863,5.940000057220459,6.550000190734863,7478400
2025-09-29,5.489999771118164,6.099999904632568,5.199999809265137,6.0,3436600
2025-09-30,5.25,5.440000057220459,5.199999809265137,5.400000095367432,1613300
2025-10-01,5.230000019073486,5.300000190734863,5.039999961853027,5.130000114440918,1507900
2025-10-02,4.849999904632568,5.269999980926514,4.809999942779541,5.21999979019165,2486600
2025-10-03,5.019999980926514,5.059999942779541,4.820000171661377,4.920000076293945,1947200
2025-10-06,5.099999904632568,5.239999771118164,4.960000038146973,5.190000057220459,1874800
2025-10-07,5.099999904632568,5.119999885559082,4.860000133514404,5.050000190734863,1421300
2025-10-08,5.170000076293945,5.28000020980835,5.039999961853027,5.139999866485596,1713000
2025-10-09,5.199999809265137,5.440000057220459,5.070000171661377,5.190000057220459,1318900
2025-10-10,4.699999809265137,5.150000095367432,4.639999866485596,5.099999904632568,2320000
2025-10-13,4.599999904632568,4.800000190734863,4.539999961853027,4.760000228881836,2272400
2025-10-14,4.380000114440918,4.550000190734863,4.260000228881836,4.420000076293945,1579200
2025-10-15,4.650000095367432,4.739999771118164,4.349999904632568,4.5,2683600
2025-10-16,4.610000133514404,4.800000190734863,4.539999961853027,4.71999979019165,1514100
2025-10-17,4.199999809265137,4.579999923706055,4.139999866485596,4.550000190734863,2062900
2025-10-20,4.230000019073486,4.329999923706055,4.170000076293945,4.199999809265137,906500
2025-10-21,4.210000038146973,4.28000020980835,4.130000114440918,4.210000038146973,668800
2025-10-22,4.389999866485596,4.449999809265137,4.21999979019165,4.269999980926514,1002900
2025-10-23,4.75,4.760000228881836,4.570000171661377,4.619999885559082,927500
2025-10-24,4.760000228881836,4.880000114440918,4.670000076293945,4.809999942779541,786100
2025-10-27,4.539999961853027,4.739999771118164,4.519999980926514,4.690000057220459,881800
2025-10-28,4.329999923706055,4.550000190734863,4.25,4.550000190734863,1073300
2025-10-29,4.420000076293945,4.619999885559082,4.360000133514404,4.619999885559082,1347400
2025-10-30,4.429999828338623,4.5,4.28000020980835,4.409999847412109,695900
2025-10-31,4.539999961853027,4.650000095367432,4.369999885559082,4.510000228881836,787300
2025-11-03,4.679999828338623,4.71999979019165,4.440000057220459,4.5,620300
2025-11-04,4.5,4.599999904632568,4.389999866485596,4.519999980926514,779500
2025-11-05,4.570000171661377,4.659999847412109,4.5,4.519999980926514,1045500
2025-11-06,4.900000095367432,5.199999809265137,4.5,4.519999980926514,2502200
2025-11-07,5.360000133514404,5.429999828338623,4.869999885559082,4.900000095367432,2760600
2025-11-10,5.690000057220459,5.71999979019165,5.159999847412109,5.429999828338623,2264200
2025-11-11,5.860000133514404,5.900000095367432,5.639999866485596,5.71999979019165,1267800
2025-11-12,5.78000020980835,5.860000133514404,5.650000095367432,5.78000020980835,1020900
2025-11-13,5.630000114440918,5.889999866485596,5.550000190734863,5.789999961853027,896200
2025-11-14,5.769999980926514,5.789999961853027,5.400000095367432,5.559999942779541,1053100
2025-11-17,5.289999961853027,5.650000095367432,5.260000228881836,5.650000095367432,789100
2025-11-18,5.5,5.579999923706055,5.210000038146973,5.260000228881836,786500
2025-11-19,5.300000190734863,5.309999942779541,5.170000076293945,5.309999942779541,544200
2025-11-20,5.289999961853027,5.599999904632568,5.260000228881836,5.329999923706055,838100
2025-11-21,5.320000171661377,5.400000095367432,5.03000020980835,5.21999979019165,714600
2025-11-24,5.429999828338623,5.440000057220459,5.210000038146973,5.329999923706055,647800
2025-11-25,5.239999771118164,5.400000095367432,5.170000076293945,5.400000095367432,489500
2025-11-26,5.300000190734863,5.400000095367432,5.210000038146973,5.230000019073486,708800
2025-11-28,5.5,5.570000171661377,5.289999961853027,5.329999923706055,340300
2025-12-01,5.789999961853027,5.909999847412109,5.420000076293945,5.460000038146973,1022200
2025-12-02,5.639999866485596,5.800000190734863,5.630000114440918,5.800000190734863,690600
2025-12-03,5.789999961853027,5.860000133514404,5.679999828338623,5.710000038146973,576500
2025-12-04,5.670000076293945,5.900000095367432,5.659999847412109,5.71999979019165,715500
2025-12-05,5.559999942779541,5.760000228881836,5.550000190734863,5.659999847412109,665200
2025-12-08,5.21999979019165,5.510000228881836,5.170000076293945,5.489999771118164,768000
2025-12-09,5.360000133514404,5.380000114440918,5.199999809265137,5.230000019073486,571500
2025-12-10,5.199999809265137,5.360000133514404,5.130000114440918,5.349999904632568,674400
2025-12-11,5.03000020980835,5.159999847412109,4.96999979019165,5.119999885559082,628000
2025-12-12,4.849999904632568,5.070000171661377,4.829999923706055,5.070000171661377,600000
2025-12-15,4.710000038146973,4.900000095367432,4.650000095367432,4.880000114440918,754700
2025-12-16,4.590000152587891,4.659999847412109,4.53000020980835,4.610000133514404,642100
2025-12-17,4.690000057220459,4.710000038146973,4.590000152587891,4.670000076293945,378800
2025-12-18,4.590000152587891,4.699999809265137,4.559999942779541,4.699999809265137,477300
2025-12-19,4.75,4.769999980926514,4.630000114440918,4.630000114440918,696300
2025-12-22,4.789999961853027,4.949999809265137,4.769999980926514,4.809999942779541,419900
2025-12-23,4.809999942779541,4.860000133514404,4.710000038146973,4.809999942779541,454100
2025-12-24,4.710000038146973,4.820000171661377,4.659999847412109,4.809999942779541,276000
2025-12-26,4.559999942779541,4.690000057220459,4.510000228881836,4.690000057220459,631500
2025-12-29,4.639999866485596,4.679999828338623,4.519999980926514,4.579999923706055,698000
2025-12-30,4.630000114440918,4.71999979019165,4.579999923706055,4.650000095367432,655300
2025-12-31,4.570000171661377,4.650000095367432,4.46999979019165,4.610000133514404,646200
2026-01-02,4.630000114440918,4.659999847412109,4.510000228881836,4.579999923706055,622000
2026-01-05,4.5,4.650000095367432,4.349999904632568,4.480000019073486,1049700
2026-01-06,4.550000190734863,4.579999923706055,4.420000076293945,4.519999980926514,508200
2026-01-07,4.380000114440918,4.519999980926514,4.360000133514404,4.510000228881836,754100
2026-01-08,4.579999923706055,4.650000095367432,4.420000076293945,4.420000076293945,890400
2026-01-09,4.590000152587891,4.619999885559082,4.510000228881836,4.599999904632568,493300
2026-01-12,4.659999847412109,4.769999980926514,4.510000228881836,4.570000171661377,493300
2026-01-13,4.829999923706055,4.920000076293945,4.730000019073486,4.739999771118164,538300
2026-01-14,4.96999979019165,5.130000114440918,4.880000114440918,4.900000095367432,781500
2026-01-15,4.800000190734863,4.869999885559082,4.71999979019165,4.869999885559082,654500
2026-01-16,4.78000020980835,4.860000133514404,4.739999771118164,4.849999904632568,531100
2026-01-20,4.650000095367432,4.849999904632568,4.650000095367432,4.739999771118164,635700
2026-01-21,4.769999980926514,4.949999809265137,4.699999809265137,4.789999961853027,547700
2026-01-22,4.619999885559082,4.820000171661377,4.570000171661377,4.760000228881836,465800
2026-01-23,4.710000038146973,4.820000171661377,4.670000076293945,4.699999809265137,512800
2026-01-26,4.659999847412109,4.760000228881836,4.590000152587891,4.760000228881836,370400
2026-01-27,4.78000020980835,4.800000190734863,4.650000095367432,4.670000076293945,339600
2026-01-28,4.829999923706055,4.900000095367432,4.730000019073486,4.820000171661377,579900
2026-01-29,5.03000020980835,5.139999866485596,4.880000114440918,4.960000038146973,798100
2026-01-30,5.019999980926514,5.139999866485596,4.889999866485596,4.960000038146973,912500
2026-02-02,4.78000020980835,4.889999866485596,4.75,4.809999942779541,477800
2026-02-03,4.96999979019165,5.03000020980835,4.739999771118164,4.809999942779541,832600
2026-02-04,5.010000228881836,5.079999923706055,4.900000095367432,5.010000228881836,790100
2026-02-05,4.849999904632568,4.989999771118164,4.710000038146973,4.980000019073486,684400
2026-02-06,5.179999828338623,5.190000057220459,4.900000095367432,4.900000095367432,541400
2026-02-09,5.300000190734863,5.329999923706055,5.150000095367432,5.179999828338623,369700
2026-02-10,5.389999866485596,5.429999828338623,5.159999847412109,5.320000171661377,384600
2026-02-11,5.630000114440918,5.75,5.449999809265137,5.449999809265137,750300
2026-02-12,5.300000190734863,5.639999866485596,5.179999828338623,5.630000114440918,574700
2026-02-13,5.420000076293945,5.480000019073486,5.210000038146973,5.269999980926514,358400
2026-02-17,5.170000076293945,5.420000076293945,5.099999904632568,5.400000095367432,430400
2026-02-18,5.369999885559082,5.369999885559082,5.230000019073486,5.289999961853027,522800
2026-02-19,5.630000114440918,5.670000076293945,5.440000057220459,5.440000057220459,715800
2026-02-20,5.710000038146973,5.730000019073486,5.53000020980835,5.619999885559082,504000
2026-02-23,5.539999961853027,5.909999847412109,5.489999771118164,5.739999771118164,863200
2026-02-24,5.460000038146973,5.599999904632568,5.289999961853027,5.53000020980835,695200
2026-02-25,5.489999771118164,5.5,5.21999979019165,5.449999809265137,589500
2026-02-26,5.5,5.599999904632568,5.329999923706055,5.349999904632568,411000
2026-02-27,5.739999771118164,5.829999923706055,5.519999980926514,5.610000133514404,599400
2026-03-02,5.909999847412109,6.050000190734863,5.710000038146973,6.0,1502100
2026-03-03,5.829999923706055,6.119999885559082,5.730000019073486,6.03000020980835,1367400
2026-03-04,6.039999961853027,6.119999885559082,5.659999847412109,5.769999980926514,967800
2026-03-05,6.0,6.090000152587891,5.900000095367432,6.039999961853027,684200
2026-03-06,6.099999904632568,6.260000228881836,6.050000190734863,6.119999885559082,811400
2026-03-09,5.900000095367432,6.5,5.840000152587891,6.5,1448500
2026-03-10,5.110000133514404,5.650000095367432,5.099999904632568,5.420000076293945,1759200
2026-03-11,5.570000171661377,5.670000076293945,5.130000114440918,5.130000114440918,2134200
2026-03-12,6.059999942779541,6.059999942779541,5.619999885559082,5.690000057220459,2167332
