date,close,high,low,open,volume
2025-03-21,45.75,45.77000045776367,45.459999084472656,45.470001220703125,16600
2025-03-24,46.34600067138672,46.36000061035156,46.189998626708984,46.189998626708984,12600
2025-03-25,46.3849983215332,46.47100067138672,46.290000915527344,46.34000015258789,26100
2025-03-26,46.08000183105469,46.44900131225586,45.92100143432617,46.33000183105469,34100
2025-03-27,46.0099983215332,46.130001068115234,45.939998626708984,45.970001220703125,12500
2025-03-28,45.32400131225586,45.81999969482422,45.27000045776367,45.81999969482422,13100
2025-03-31,45.48699951171875,45.48699951171875,44.93000030517578,45.029998779296875,9900
2025-04-01,45.57099914550781,45.68000030517578,45.20000076293945,45.34000015258789,383300
2025-04-02,45.82699966430664,45.82699966430664,45.2400016784668,45.2400016784668,10100
2025-04-03,44.29999923706055,44.755001068115234,44.290000915527344,44.63999938964844,314400
2025-04-04,42.39099884033203,43.36000061035156,42.39099884033203,43.34000015258789,20900
2025-04-07,42.362998962402344,42.65999984741211,41.2400016784668,41.5099983215332,41800
2025-04-08,41.7599983215332,43.4630012512207,41.54999923706055,43.38999938964844,16300
2025-04-09,44.439998626708984,44.63999938964844,41.70000076293945,41.7400016784668,21800
2025-04-10,43.380001068115234,43.95000076293945,42.840999603271484,43.95000076293945,47100
2025-04-11,44.04100036621094,44.04100036621094,43.36000061035156,43.56999969482422,30900
2025-04-14,44.319000244140625,44.54999923706055,44.04999923706055,44.49599838256836,21900
2025-04-15,44.310001373291016,44.5,44.209999084472656,44.33000183105469,19000
2025-04-16,43.560001373291016,44.09600067138672,43.369998931884766,43.935001373291016,33300
2025-04-17,43.645999908447266,43.81999969482422,43.500999450683594,43.66899871826172,10300
2025-04-21,42.970001220703125,43.44599914550781,42.72999954223633,43.375,8100
2025-04-22,43.70800018310547,43.810001373291016,43.380001068115234,43.380001068115234,22500
2025-04-23,44.20000076293945,44.720001220703125,44.099998474121094,44.474998474121094,15900
2025-04-24,44.797000885009766,44.797000885009766,44.20000076293945,44.20000076293945,10700
2025-04-25,44.9900016784668,44.9900016784668,44.75,44.849998474121094,34300
2025-04-28,45.029998779296875,45.0989990234375,44.72999954223633,45.0,12700
2025-04-29,45.209999084472656,45.26499938964844,44.90999984741211,44.90999984741211,10000
2025-04-30,45.29999923706055,45.29999923706055,44.560001373291016,44.79999923706055,12200
2025-05-01,45.54999923706055,45.763999938964844,45.529998779296875,45.58000183105469,12600
2025-05-02,45.92399978637695,46.0099983215332,45.720001220703125,45.79999923706055,10800
2025-05-05,45.75,45.92499923706055,45.685001373291016,45.685001373291016,19900
2025-05-06,45.52000045776367,45.65999984741211,45.400001525878906,45.439998626708984,24700
2025-05-07,45.61000061035156,45.70000076293945,45.37300109863281,45.6349983215332,14300
2025-05-08,45.81700134277344,46.130001068115234,45.81700134277344,45.86000061035156,19400
2025-05-09,45.80099868774414,45.904998779296875,45.7400016784668,45.904998779296875,5900
2025-05-12,46.72999954223633,46.810001373291016,46.50699996948242,46.72700119018555,40300
2025-05-13,47.06100082397461,47.150001525878906,46.840999603271484,46.840999603271484,8100
2025-05-14,47.0890007019043,47.13999938964844,46.96099853515625,47.08000183105469,16900
2025-05-15,47.21200180053711,47.2599983215332,46.97200012207031,47.01499938964844,11200
2025-05-16,47.47200012207031,47.47200012207031,47.25,47.290000915527344,5200
2025-05-19,47.50199890136719,47.50199890136719,47.290000915527344,47.290000915527344,7700
2025-05-20,47.36000061035156,47.470001220703125,47.27000045776367,47.41999816894531,25800
2025-05-21,46.86000061035156,47.400001525878906,46.86000061035156,47.15999984741211,58000
2025-05-22,46.82600021362305,47.08000183105469,46.81999969482422,46.92499923706055,18600
2025-05-23,46.599998474121094,46.76499938964844,46.41699981689453,46.41699981689453,11100
2025-05-27,47.27000045776367,47.310001373291016,47.02000045776367,47.02000045776367,11600
2025-05-28,47.11000061035156,47.380001068115234,47.06999969482422,47.31999969482422,16700
2025-05-29,47.25400161743164,47.36000061035156,47.150001525878906,47.36000061035156,9200
2025-05-30,47.25,47.33300018310547,46.900001525878906,47.16999816894531,93700
2025-06-02,47.400001525878906,47.400001525878906,47.04999923706055,47.06999969482422,7100
2025-06-03,47.6349983215332,47.720001220703125,47.439998626708984,47.4900016784668,11000
2025-06-04,47.61000061035156,47.72999954223633,47.61000061035156,47.689998626708984,6300
2025-06-05,47.34000015258789,47.73699951171875,47.34000015258789,47.52000045776367,14500
2025-06-06,47.814998626708984,47.8380012512207,47.72999954223633,47.8380012512207,7600
2025-06-09,47.849998474121094,47.90599822998047,47.779998779296875,47.79999923706055,23600
2025-06-10,48.000999450683594,48.02000045776367,47.869998931884766,47.880001068115234,14400
2025-06-11,47.90999984741211,48.119998931884766,47.83000183105469,48.029998779296875,7400
2025-06-12,48.02399826049805,48.040000915527344,47.97999954223633,48.040000915527344,7500
2025-06-13,47.619998931884766,47.959999084472656,47.5890007019043,47.7599983215332,11700
2025-06-16,47.987998962402344,48.13399887084961,47.95000076293945,47.95000076293945,9000
2025-06-17,47.70000076293945,47.97999954223633,47.70000076293945,47.88999938964844,19400
2025-06-18,47.73699951171875,47.965999603271484,47.72999954223633,47.77000045776367,16400
2025-06-20,47.611000061035156,47.93000030517578,47.599998474121094,47.93000030517578,15500
2025-06-23,48.02199935913086,48.02199935913086,47.59000015258789,47.744998931884766,16900
2025-06-24,48.41999816894531,48.46799850463867,47.86000061035156,48.310001373291016,579100
2025-06-25,48.400001525878906,48.5,48.32400131225586,48.459999084472656,460200
2025-06-26,48.63999938964844,48.689998626708984,48.5,48.560001373291016,9000
2025-06-27,48.84600067138672,48.869998931884766,48.66299819946289,48.7599983215332,6500
2025-06-30,49.029998779296875,49.029998779296875,48.86000061035156,49.0,14700
2025-07-01,49.000999450683594,49.069000244140625,48.88999938964844,48.91999816894531,11000
2025-07-02,49.119998931884766,49.119998931884766,48.959999084472656,48.959999084472656,17800
2025-07-03,49.354000091552734,49.375,49.22999954223633,49.22999954223633,32300
2025-07-07,49.09000015258789,49.290000915527344,49.06999969482422,49.290000915527344,30700
2025-07-08,49.150001525878906,49.22700119018555,49.119998931884766,49.189998626708984,16700
2025-07-09,49.34000015258789,49.36000061035156,49.198001861572266,49.290000915527344,41300
2025-07-10,49.439998626708984,49.4900016784668,49.33000183105469,49.36000061035156,14400
2025-07-11,49.36000061035156,49.426998138427734,49.310001373291016,49.310001373291016,6100
2025-07-14,49.426998138427734,49.45000076293945,49.33100128173828,49.358001708984375,5700
2025-07-15,49.345001220703125,49.650001525878906,49.345001220703125,49.650001525878906,5900
2025-07-16,49.41999816894531,49.439998626708984,49.20399856567383,49.33000183105469,17500
2025-07-17,49.59000015258789,49.68000030517578,49.459999084472656,49.459999084472656,15400
2025-07-18,49.619998931884766,49.7140007019043,49.58000183105469,49.709999084472656,8300
2025-07-21,49.689998626708984,49.810001373291016,49.689998626708984,49.70000076293945,10200
2025-07-22,49.75299835205078,49.75299835205078,49.64899826049805,49.66999816894531,7500
2025-07-23,49.95000076293945,49.95000076293945,49.81999969482422,49.84000015258789,9100
2025-07-24,50.02399826049805,50.06999969482422,50.00199890136719,50.005001068115234,14300
2025-07-25,50.119998931884766,50.15999984741211,50.042999267578125,50.042999267578125,16400
2025-07-28,50.14500045776367,50.189998626708984,50.119998931884766,50.13999938964844,22500
2025-07-29,50.10499954223633,50.2400016784668,50.10499954223633,50.20000076293945,45200
2025-07-30,50.04999923706055,50.18000030517578,49.970001220703125,50.150001525878906,17800
2025-07-31,49.970001220703125,50.33000183105469,49.959999084472656,50.33000183105469,23500
2025-08-01,49.5099983215332,49.720001220703125,49.31999969482422,49.720001220703125,37100
2025-08-04,50.040000915527344,50.04999923706055,49.82500076293945,49.82500076293945,20800
2025-08-05,49.93000030517578,50.11000061035156,49.869998931884766,50.060001373291016,14100
2025-08-06,50.17399978637695,50.189998626708984,49.959999084472656,49.97999954223633,20400
2025-08-07,50.16999816894531,50.349998474121094,50.02000045776367,50.349998474121094,37300
2025-08-08,50.40999984741211,50.459999084472656,50.32600021362305,50.32600021362305,20800
2025-08-11,50.40999984741211,50.470001220703125,50.369998931884766,50.459999084472656,32400
2025-08-12,50.62699890136719,50.63999938964844,50.470001220703125,50.540000915527344,33200
2025-08-13,50.63999938964844,50.68000030517578,50.630001068115234,50.63999938964844,31200
2025-08-14,50.689998626708984,50.70000076293945,50.608001708984375,50.61000061035156,60300
2025-08-15,50.720001220703125,50.72999954223633,50.65800094604492,50.6870002746582,262600
2025-08-18,50.70000076293945,50.72999954223633,50.619998931884766,50.65999984741211,247200
2025-08-19,50.47999954223633,50.7400016784668,50.470001220703125,50.685001373291016,55800
2025-08-20,50.34000015258789,50.5,50.20000076293945,50.4900016784668,125500
2025-08-21,50.310001373291016,50.40999984741211,50.2400016784668,50.29999923706055,202900
2025-08-22,50.81999969482422,50.869998931884766,50.36000061035156,50.439998626708984,139300
2025-08-25,50.70000076293945,50.8129997253418,50.70000076293945,50.779998779296875,74900
2025-08-26,50.82500076293945,50.849998474121094,50.650001525878906,50.66999816894531,109300
2025-08-27,50.90999984741211,50.959999084472656,50.790000915527344,50.79999923706055,323600
2025-08-28,51.0,51.04999923706055,50.810001373291016,50.93000030517578,126200
2025-08-29,50.810001373291016,50.95000076293945,50.720001220703125,50.95000076293945,85500
2025-09-02,50.56999969482422,50.619998931884766,50.31999969482422,50.38999938964844,104700
2025-09-03,50.75,50.81999969482422,50.6349983215332,50.75,84200
2025-09-04,51.040000915527344,51.040000915527344,50.79999923706055,50.85200119018555,45500
2025-09-05,51.0099983215332,51.18000030517578,50.83000183105469,51.150001525878906,58500
2025-09-08,51.04999923706055,51.119998931884766,51.0,51.0,29800
2025-09-09,51.13999938964844,51.209999084472656,51.0,51.130001068115234,38200
2025-09-10,51.25400161743164,51.349998474121094,51.16999816894531,51.27000045776367,93600
2025-09-11,51.474998474121094,51.5,51.349998474121094,51.349998474121094,90300
2025-09-12,51.47999954223633,51.54999923706055,51.439998626708984,51.48500061035156,36600
2025-09-15,51.59000015258789,51.612998962402344,51.529998779296875,51.57500076293945,38800
2025-09-16,51.540000915527344,51.59000015258789,51.5,51.59000015258789,50900
2025-09-17,51.529998779296875,51.650001525878906,51.380001068115234,51.56999969482422,34000
2025-09-18,51.66999816894531,51.7599983215332,51.619998931884766,51.65999984741211,31700
2025-09-19,51.775001525878906,51.779998779296875,51.63999938964844,51.76499938964844,35900
2025-09-22,51.874000549316406,51.89699935913086,51.66600036621094,51.720001220703125,13700
2025-09-23,51.720001220703125,51.88999938964844,51.643001556396484,51.84000015258789,806300
2025-09-24,51.599998474121094,51.75,51.56999969482422,51.75,1170300
2025-09-25,51.5,51.560001373291016,51.31999969482422,51.43000030517578,215700
2025-09-26,51.67399978637695,51.685001373291016,51.4900016784668,51.560001373291016,22400
2025-09-29,51.75,51.81999969482422,51.68000030517578,51.79999923706055,19800
2025-09-30,51.90999984741211,51.93000030517578,51.67100143432617,51.720001220703125,52900
2025-10-01,51.992000579833984,52.01599884033203,51.7400016784668,51.7400016784668,23100
2025-10-02,52.029998779296875,52.040000915527344,51.91999816894531,52.040000915527344,34500
2025-10-03,51.95000076293945,52.130001068115234,51.939998626708984,51.9900016784668,59000
2025-10-06,52.077999114990234,52.09600067138672,52.000999450683594,52.084999084472656,11200
2025-10-07,51.970001220703125,52.084999084472656,51.880001068115234,52.08000183105469,33200
2025-10-08,52.095001220703125,52.119998931884766,51.9900016784668,52.029998779296875,136800
2025-10-09,51.9900016784668,52.152000427246094,51.939998626708984,52.08000183105469,120500
2025-10-10,51.22999954223633,52.119998931884766,51.22999954223633,52.119998931884766,16800
2025-10-13,51.70000076293945,51.77000045776367,51.560001373291016,51.560001373291016,18500
2025-10-14,51.61000061035156,51.77799987792969,51.34000015258789,51.34000015258789,26300
2025-10-15,51.72700119018555,51.99700164794922,51.5,51.849998474121094,16000
2025-10-16,51.5,51.89899826049805,51.43000030517578,51.83000183105469,26200
2025-10-17,51.720001220703125,51.78200149536133,51.448001861572266,51.529998779296875,19200
2025-10-20,52.099998474121094,52.1349983215332,51.92499923706055,51.92499923706055,22200
2025-10-21,52.08000183105469,52.18000030517578,52.06999969482422,52.08000183105469,11200
2025-10-22,51.93000030517578,52.060001373291016,51.66999816894531,52.060001373291016,14400
2025-10-23,52.1349983215332,52.20000076293945,51.98500061035156,51.994998931884766,12500
2025-10-24,52.36399841308594,52.40999984741211,52.31399917602539,52.31399917602539,23800
2025-10-27,52.624000549316406,52.624000549316406,52.54999923706055,52.59000015258789,9600
2025-10-28,52.59000015258789,52.70500183105469,52.59000015258789,52.70500183105469,10100
2025-10-29,52.619998931884766,52.689998626708984,52.48500061035156,52.689998626708984,37000
2025-10-30,52.310001373291016,52.52299880981445,52.310001373291016,52.45000076293945,19400
2025-10-31,52.36000061035156,52.560001373291016,52.290000915527344,52.560001373291016,19300
2025-11-03,52.380001068115234,52.52000045776367,52.25,52.43000030517578,62000
2025-11-04,52.150001525878906,52.25699996948242,52.06999969482422,52.09000015258789,37700
2025-11-05,52.2400016784668,52.380001068115234,52.099998474121094,52.099998474121094,56100
2025-11-06,51.94900131225586,52.20500183105469,51.88999938964844,52.20000076293945,27400
2025-11-07,51.9900016784668,51.9900016784668,51.58399963378906,51.8849983215332,23900
2025-11-10,52.380001068115234,52.459999084472656,52.20000076293945,52.36600112915039,14600
2025-11-11,52.40999984741211,52.47999954223633,52.33000183105469,52.345001220703125,18600
2025-11-12,52.45899963378906,52.50899887084961,52.35499954223633,52.47100067138672,28500
2025-11-13,51.96699905395508,52.34000015258789,51.959999084472656,52.34000015258789,13200
2025-11-14,51.98500061035156,52.159000396728516,51.70000076293945,51.70000076293945,20400
2025-11-17,51.73699951171875,52.04999923706055,51.62300109863281,52.04999923706055,14700
2025-11-18,51.5099983215332,51.709999084472656,51.380001068115234,51.45800018310547,45900
2025-11-19,51.65999984741211,51.779998779296875,51.470001220703125,51.779998779296875,21000
2025-11-20,51.18000030517578,52.18000030517578,51.172000885009766,52.130001068115234,36600
2025-11-21,51.5,51.689998626708984,51.178001403808594,51.29999923706055,13900
2025-11-24,52.029998779296875,52.029998779296875,51.696998596191406,51.696998596191406,18700
2025-11-25,52.27000045776367,52.31999969482422,51.900001525878906,52.0,17300
2025-11-26,52.540000915527344,52.540000915527344,52.349998474121094,52.36800003051758,34900
2025-11-28,52.608001708984375,52.608001708984375,52.534000396728516,52.55099868774414,6000
2025-12-01,52.52000045776367,52.61899948120117,52.474998474121094,52.474998474121094,25100
2025-12-02,52.577999114990234,52.64799880981445,52.52899932861328,52.6349983215332,23800
2025-12-03,52.66600036621094,52.70500183105469,52.54999923706055,52.54999923706055,13700
2025-12-04,52.689998626708984,52.720001220703125,52.56999969482422,52.70800018310547,50900
2025-12-05,52.75,52.849998474121094,52.75,52.79999923706055,14800
2025-12-08,52.654998779296875,52.779998779296875,52.61199951171875,52.7599983215332,14100
2025-12-09,52.63999938964844,52.755001068115234,52.630001068115234,52.630001068115234,12000
2025-12-10,52.875,52.875,52.599998474121094,52.68000030517578,16200
2025-12-11,52.939998626708984,52.94499969482422,52.650001525878906,52.7869987487793,15800
2025-12-12,52.720001220703125,52.95000076293945,52.58000183105469,52.95000076293945,18900
2025-12-15,52.66999816894531,52.81100082397461,52.61199951171875,52.81100082397461,12800
2025-12-16,52.59000015258789,52.63999938964844,52.43000030517578,52.630001068115234,26300
2025-12-17,52.2599983215332,52.650001525878906,52.25,52.650001525878906,26300
2025-12-18,52.52000045776367,52.685001373291016,52.45000076293945,52.540000915527344,31600
2025-12-19,52.83300018310547,52.869998931884766,52.59000015258789,52.59000015258789,14200
2025-12-22,53.01499938964844,53.060001373291016,52.95000076293945,52.970001220703125,31000
2025-12-23,53.13999938964844,53.18000030517578,53.0099983215332,53.02000045776367,98200
2025-12-24,53.209999084472656,53.268001556396484,53.150001525878906,53.191001892089844,402300
2025-12-26,53.2400016784668,53.279998779296875,53.22999954223633,53.2599983215332,10100
2025-12-29,53.16999816894531,53.220001220703125,53.119998931884766,53.18899917602539,10500
2025-12-30,53.130001068115234,53.22999954223633,53.130001068115234,53.15999984741211,12500
2025-12-31,52.95000076293945,53.1349983215332,52.95000076293945,53.11000061035156,10600
2026-01-02,53.0,53.09000015258789,52.91999816894531,53.09000015258789,28300
2026-01-05,53.15999984741211,53.229000091552734,53.13999938964844,53.13999938964844,20600
2026-01-06,53.33000183105469,53.36000061035156,53.20000076293945,53.310001373291016,14500
2026-01-07,53.22999954223633,53.41999816894531,53.22999954223633,53.369998931884766,22600
2026-01-08,53.27000045776367,53.290000915527344,53.20000076293945,53.20000076293945,37100
2026-01-09,53.459999084472656,53.540000915527344,53.29999923706055,53.310001373291016,33200
2026-01-12,53.4900016784668,53.52899932861328,53.29999923706055,53.29999923706055,20900
2026-01-13,53.45199966430664,53.540000915527344,53.400001525878906,53.540000915527344,10600
2026-01-14,53.33000183105469,53.3849983215332,53.18000030517578,53.3849983215332,9100
2026-01-15,53.47999954223633,53.540000915527344,53.380001068115234,53.52000045776367,16000
2026-01-16,53.45000076293945,53.4900016784668,53.349998474121094,53.47999954223633,15300
2026-01-20,52.7599983215332,53.10499954223633,52.755001068115234,52.939998626708984,14800
2026-01-21,53.154998779296875,53.25,52.86000061035156,52.939998626708984,16400
2026-01-22,53.310001373291016,53.439998626708984,53.27000045776367,53.439998626708984,17500
2026-01-23,53.349998474121094,53.400001525878906,53.31999969482422,53.31999969482422,11900
2026-01-26,53.492000579833984,53.529998779296875,53.400001525878906,53.400001525878906,5200
2026-01-27,53.560001373291016,53.619998931884766,53.529998779296875,53.529998779296875,6100
2026-01-28,53.61000061035156,53.65999984741211,53.53799819946289,53.63999938964844,73900
2026-01-29,53.54999923706055,53.61000061035156,53.15999984741211,53.61000061035156,23200
2026-01-30,53.4370002746582,53.540000915527344,53.29999923706055,53.540000915527344,9000
2026-02-02,53.650001525878906,53.68000030517578,53.540000915527344,53.540000915527344,4300
2026-02-03,53.36000061035156,53.68000030517578,53.11000061035156,53.68000030517578,25700
2026-02-04,53.224998474121094,53.400001525878906,53.04499816894531,53.400001525878906,7700
2026-02-05,52.810001373291016,53.060001373291016,52.77000045776367,53.040000915527344,11700
2026-02-06,53.48099899291992,53.48099899291992,53.02000045776367,53.02000045776367,21500
2026-02-09,53.611000061035156,53.66999816894531,53.400001525878906,53.400001525878906,12200
2026-02-10,53.470001220703125,53.72999954223633,53.470001220703125,53.65800094604492,12900
2026-02-11,53.53200149536133,53.72100067138672,53.43000030517578,53.72100067138672,11500
2026-02-12,53.04999923706055,53.70800018310547,53.04999923706055,53.70800018310547,14100
2026-02-13,53.029998779296875,53.27000045776367,52.9900016784668,53.03499984741211,7500
2026-02-17,53.099998474121094,53.20000076293945,52.849998474121094,53.0,12000
2026-02-18,53.25,53.41999816894531,53.189998626708984,53.23500061035156,7700
2026-02-19,53.20399856567383,53.26499938964844,53.119998931884766,53.15999984741211,11500
2026-02-20,53.43000030517578,53.4900016784668,53.23500061035156,53.31999969482422,22700
2026-02-23,53.099998474121094,53.39500045776367,53.029998779296875,53.349998474121094,17700
2026-02-24,53.34000015258789,53.38999938964844,53.08000183105469,53.08000183105469,9500
2026-02-25,53.59000015258789,53.630001068115234,53.49700164794922,53.529998779296875,55300
2026-02-26,53.45000076293945,53.619998931884766,53.27000045776367,53.619998931884766,15900
2026-02-27,53.36000061035156,53.36000061035156,53.18000030517578,53.18000030517578,31600
2026-03-02,53.34000015258789,53.459999084472656,53.11000061035156,53.11000061035156,12900
2026-03-03,53.040000915527344,53.189998626708984,52.5099983215332,52.779998779296875,12800
2026-03-04,53.31999969482422,53.41999816894531,53.099998474121094,53.13999938964844,13200
2026-03-05,53.11000061035156,53.2599983215332,52.880001068115234,53.13999938964844,19800
2026-03-06,52.68000030517578,52.849998474121094,52.63999938964844,52.65999984741211,9000
2026-03-09,52.939998626708984,52.95100021362305,52.15999984741211,52.36000061035156,22500
2026-03-10,52.869998931884766,53.209999084472656,52.84000015258789,52.93000030517578,12200
2026-03-11,52.91999816894531,52.959999084472656,52.7400016784668,52.959999084472656,12000
2026-03-12,52.369998931884766,52.66999816894531,52.369998931884766,52.66999816894531,14709
