date,close,high,low,open,volume
2025-04-02,13.699999809265137,13.90999984741211,13.5,13.619999885559082,72700
2025-04-03,13.319999694824219,13.449999809265137,13.140000343322754,13.390000343322754,92300
2025-04-04,12.930000305175781,13.180000305175781,12.699999809265137,13.0,124600
2025-04-07,12.449999809265137,13.0,12.140000343322754,12.5,158300
2025-04-08,12.779999732971191,13.130000114440918,12.550000190734863,12.75,173100
2025-04-09,13.34000015258789,13.40999984741211,12.34000015258789,12.670000076293945,154400
2025-04-10,12.920000076293945,13.220000267028809,12.640000343322754,13.119999885559082,116500
2025-04-11,13.100000381469727,13.140000343322754,12.5600004196167,12.850000381469727,68000
2025-04-14,13.180000305175781,13.3100004196167,13.010000228881836,13.220000267028809,101300
2025-04-15,13.25,13.329999923706055,12.880000114440918,12.880000114440918,73600
2025-04-16,13.25,13.319999694824219,13.100000381469727,13.260000228881836,57700
2025-04-17,13.449999809265137,13.520000457763672,13.220000267028809,13.220000267028809,74400
2025-04-21,13.300000190734863,13.390000343322754,12.890000343322754,13.359999656677246,59300
2025-04-22,13.479999542236328,13.630000114440918,13.319999694824219,13.449999809265137,87700
2025-04-23,13.3100004196167,13.710000038146973,13.270000457763672,13.680000305175781,54800
2025-04-24,13.220000267028809,13.40999984741211,13.170000076293945,13.319999694824219,85000
2025-04-25,13.079999923706055,13.130000114440918,12.920000076293945,13.109999656677246,59900
2025-04-28,13.140000343322754,13.34000015258789,12.970000267028809,13.020000457763672,68800
2025-04-29,13.229999542236328,13.359999656677246,13.0600004196167,13.0600004196167,108100
2025-04-30,13.119999885559082,13.279999732971191,12.949999809265137,13.229999542236328,72600
2025-05-01,13.0600004196167,13.170000076293945,12.960000038146973,13.050000190734863,67300
2025-05-02,13.210000038146973,13.270000457763672,13.069999694824219,13.199999809265137,77700
2025-05-05,13.3100004196167,13.489999771118164,13.170000076293945,13.390000343322754,126700
2025-05-06,13.5,13.630000114440918,13.109999656677246,13.260000228881836,112900
2025-05-07,13.4399995803833,13.649999618530273,13.369999885559082,13.619999885559082,63600
2025-05-08,13.460000038146973,13.649999618530273,13.210000038146973,13.4399995803833,61400
2025-05-09,13.569999694824219,13.59000015258789,13.420000076293945,13.539999961853027,46400
2025-05-12,13.289999961853027,13.890000343322754,13.109999656677246,13.720000267028809,78400
2025-05-13,13.300000190734863,14.130000114440918,13.15999984741211,13.430000305175781,81000
2025-05-14,13.149999618530273,13.319999694824219,13.119999885559082,13.270000457763672,133000
2025-05-15,13.460000038146973,14.420000076293945,13.109999656677246,13.109999656677246,80300
2025-05-16,13.579999923706055,13.59000015258789,13.369999885559082,13.369999885559082,115900
2025-05-19,13.630000114440918,13.720000267028809,13.460000038146973,13.5,98500
2025-05-20,13.699999809265137,13.75,13.539999961853027,13.539999961853027,86700
2025-05-21,13.539999961853027,13.699999809265137,13.430000305175781,13.539999961853027,88400
2025-05-22,13.539999961853027,13.579999923706055,13.329999923706055,13.40999984741211,131400
2025-05-23,13.5,13.680000305175781,13.350000381469727,13.350000381469727,129800
2025-05-27,13.949999809265137,13.970000267028809,13.510000228881836,13.569999694824219,150600
2025-05-28,13.949999809265137,14.010000228881836,13.819999694824219,13.90999984741211,81900
2025-05-29,14.359999656677246,14.649999618530273,13.920000076293945,13.930000305175781,70300
2025-05-30,14.4399995803833,14.579999923706055,14.0600004196167,14.300000190734863,89500
2025-06-02,14.489999771118164,14.600000381469727,14.329999923706055,14.4399995803833,71600
2025-06-03,14.4399995803833,14.539999961853027,14.350000381469727,14.380000114440918,96200
2025-06-04,14.130000114440918,14.5600004196167,14.09000015258789,14.510000228881836,82000
2025-06-05,14.079999923706055,14.170000076293945,14.0,14.170000076293945,95600
2025-06-06,14.399999618530273,14.40999984741211,14.180000305175781,14.25,97300
2025-06-09,14.960000038146973,15.050000190734863,14.479999542236328,14.550000190734863,207500
2025-06-10,14.819999694824219,15.0,14.800000190734863,15.0,123800
2025-06-11,14.739999771118164,15.069999694824219,14.6899995803833,14.90999984741211,158300
2025-06-12,14.850000381469727,14.920000076293945,14.609999656677246,14.75,87800
2025-06-13,14.529999732971191,14.819999694824219,14.5,14.75,68600
2025-06-16,14.529999732971191,14.75,14.5,14.649999618530273,83800
2025-06-17,14.40999984741211,14.5600004196167,14.350000381469727,14.529999732971191,103800
2025-06-18,14.430000305175781,14.569999694824219,14.359999656677246,14.359999656677246,121400
2025-06-20,14.399999618530273,14.649999618530273,14.350000381469727,14.609999656677246,191100
2025-06-23,14.729999542236328,14.800000190734863,14.399999618530273,14.399999618530273,97900
2025-06-24,14.90999984741211,15.029999732971191,14.729999542236328,14.800000190734863,181900
2025-06-25,14.510000228881836,15.020000457763672,14.460000038146973,14.880000114440918,151500
2025-06-26,14.600000381469727,14.680000305175781,14.479999542236328,14.510000228881836,78000
2025-06-27,14.430000305175781,14.680000305175781,14.260000228881836,14.5600004196167,197000
2025-06-30,14.369999885559082,14.510000228881836,14.270000457763672,14.510000228881836,1088000
2025-07-01,14.359999656677246,14.5600004196167,14.300000190734863,14.369999885559082,70200
2025-07-02,14.149999618530273,14.34000015258789,14.0600004196167,14.329999923706055,116200
2025-07-03,14.319999694824219,14.399999618530273,14.130000114440918,14.130000114440918,44900
2025-07-07,13.90999984741211,14.329999923706055,13.90999984741211,14.329999923706055,74600
2025-07-08,13.739999771118164,13.979999542236328,13.720000267028809,13.880000114440918,201800
2025-07-09,13.84000015258789,14.149999618530273,13.59000015258789,13.779999732971191,113300
2025-07-10,13.539999961853027,13.819999694824219,13.520000457763672,13.770000457763672,84200
2025-07-11,13.3100004196167,13.510000228881836,13.300000190734863,13.5,114900
2025-07-14,13.399999618530273,13.489999771118164,13.210000038146973,13.229999542236328,151100
2025-07-15,13.069999694824219,13.449999809265137,13.069999694824219,13.449999809265137,213800
2025-07-16,13.229999542236328,13.279999732971191,13.029999732971191,13.180000305175781,131400
2025-07-17,13.300000190734863,13.489999771118164,13.09000015258789,13.149999618530273,90900
2025-07-18,13.109999656677246,13.569999694824219,13.079999923706055,13.40999984741211,79100
2025-07-21,13.069999694824219,13.300000190734863,13.039999961853027,13.100000381469727,134400
2025-07-22,13.300000190734863,13.449999809265137,13.100000381469727,13.100000381469727,182400
2025-07-23,13.40999984741211,13.449999809265137,13.25,13.34000015258789,76500
2025-07-24,13.220000267028809,13.380000114440918,13.1899995803833,13.359999656677246,118500
2025-07-25,13.270000457763672,13.34000015258789,13.149999618530273,13.229999542236328,89900
2025-07-28,13.260000228881836,13.479999542236328,13.119999885559082,13.220000267028809,82800
2025-07-29,13.0600004196167,13.359999656677246,13.0600004196167,13.350000381469727,138100
2025-07-30,12.989999771118164,13.119999885559082,12.899999618530273,13.050000190734863,175600
2025-07-31,13.0,13.109999656677246,12.880000114440918,12.880000114440918,131500
2025-08-01,12.760000228881836,12.9399995803833,12.609999656677246,12.920000076293945,151300
2025-08-04,12.829999923706055,12.930000305175781,12.75,12.75,109400
2025-08-05,13.020000457763672,13.180000305175781,12.829999923706055,12.979999542236328,154700
2025-08-06,13.050000190734863,13.1899995803833,12.920000076293945,13.020000457763672,105100
2025-08-07,12.960000038146973,13.100000381469727,12.920000076293945,13.050000190734863,74700
2025-08-08,12.949999809265137,13.079999923706055,12.890000343322754,13.039999961853027,80400
2025-08-11,13.0,13.039999961853027,12.920000076293945,12.960000038146973,79200
2025-08-12,13.140000343322754,13.180000305175781,13.0,13.109999656677246,91300
2025-08-13,13.260000228881836,13.390000343322754,13.149999618530273,13.170000076293945,92100
2025-08-14,12.789999961853027,13.149999618530273,12.770000457763672,13.109999656677246,154400
2025-08-15,12.65999984741211,12.90999984741211,12.619999885559082,12.859999656677246,185600
2025-08-18,12.989999771118164,13.09000015258789,12.59000015258789,12.699999809265137,122100
2025-08-19,12.920000076293945,13.130000114440918,12.90999984741211,13.010000228881836,87200
2025-08-20,13.140000343322754,13.170000076293945,12.890000343322754,12.970000267028809,85700
2025-08-21,13.039999961853027,13.180000305175781,13.020000457763672,13.109999656677246,54900
2025-08-22,13.180000305175781,13.3100004196167,13.0600004196167,13.069999694824219,92900
2025-08-25,12.859999656677246,13.229999542236328,12.859999656677246,13.180000305175781,104300
2025-08-26,12.729999542236328,12.90999984741211,12.710000038146973,12.84000015258789,71300
2025-08-27,12.989999771118164,13.020000457763672,12.65999984741211,12.699999809265137,96900
2025-08-28,13.119999885559082,13.15999984741211,12.9399995803833,13.0,101300
2025-08-29,12.890000343322754,13.25,12.869999885559082,13.180000305175781,82700
2025-09-02,12.800000190734863,12.949999809265137,12.789999961853027,12.84000015258789,60300
2025-09-03,12.680000305175781,12.819999694824219,12.579999923706055,12.699999809265137,103600
2025-09-04,12.800000190734863,12.880000114440918,12.720000267028809,12.739999771118164,59000
2025-09-05,12.739999771118164,12.930000305175781,12.710000038146973,12.850000381469727,78700
2025-09-08,12.699999809265137,12.720000267028809,12.550000190734863,12.699999809265137,66600
2025-09-09,12.59000015258789,13.220000267028809,12.550000190734863,12.649999618530273,119900
2025-09-10,12.399999618530273,12.609999656677246,12.289999961853027,12.520000457763672,79600
2025-09-11,12.6899995803833,12.739999771118164,12.289999961853027,12.350000381469727,112900
2025-09-12,12.470000267028809,12.649999618530273,12.460000038146973,12.600000381469727,63400
2025-09-15,12.550000190734863,12.550000190734863,12.399999618530273,12.470000267028809,1028700
2025-09-16,12.550000190734863,12.59000015258789,12.4399995803833,12.4399995803833,126400
2025-09-17,12.649999618530273,12.84000015258789,12.550000190734863,12.630000114440918,143700
2025-09-18,12.920000076293945,12.960000038146973,12.699999809265137,12.739999771118164,134600
2025-09-19,12.859999656677246,12.920000076293945,12.699999809265137,12.829999923706055,247100
2025-09-22,13.0,13.079999923706055,12.800000190734863,12.859999656677246,235000
2025-09-23,12.979999542236328,13.119999885559082,12.9399995803833,13.039999961853027,145400
2025-09-24,12.850000381469727,13.010000228881836,12.770000457763672,12.880000114440918,129000
2025-09-25,12.819999694824219,12.920000076293945,12.699999809265137,12.770000457763672,116600
2025-09-26,12.90999984741211,13.0,12.789999961853027,12.800000190734863,127100
2025-09-29,12.640000343322754,13.0,12.59000015258789,12.989999771118164,143500
2025-09-30,12.699999809265137,12.770000457763672,12.569999694824219,12.579999923706055,340000
2025-10-01,12.5,12.699999809265137,12.479999542236328,12.670000076293945,166000
2025-10-02,12.520000457763672,12.539999961853027,12.329999923706055,12.470000267028809,131200
2025-10-03,12.579999923706055,12.6899995803833,12.460000038146973,12.479999542236328,154500
2025-10-06,12.609999656677246,12.65999984741211,12.539999961853027,12.579999923706055,116200
2025-10-07,12.59000015258789,12.680000305175781,12.5,12.569999694824219,119300
2025-10-08,12.649999618530273,12.6899995803833,12.529999732971191,12.65999984741211,87200
2025-10-09,12.550000190734863,12.670000076293945,12.479999542236328,12.65999984741211,110600
2025-10-10,12.449999809265137,12.680000305175781,12.40999984741211,12.550000190734863,126900
2025-10-13,12.59000015258789,12.59000015258789,12.350000381469727,12.529999732971191,138100
2025-10-14,12.760000228881836,12.779999732971191,12.470000267028809,12.539999961853027,86400
2025-10-15,12.59000015258789,12.800000190734863,12.4399995803833,12.789999961853027,78700
2025-10-16,12.239999771118164,12.5600004196167,12.15999984741211,12.5600004196167,183900
2025-10-17,12.279999732971191,12.34000015258789,12.199999809265137,12.25,104100
2025-10-20,12.319999694824219,12.9399995803833,12.199999809265137,12.319999694824219,94200
2025-10-21,12.149999618530273,12.350000381469727,12.130000114440918,12.25,100500
2025-10-22,12.3100004196167,12.319999694824219,12.029999732971191,12.140000343322754,97600
2025-10-23,12.1899995803833,12.329999923706055,12.09000015258789,12.289999961853027,81300
2025-10-24,12.210000038146973,12.289999961853027,12.130000114440918,12.239999771118164,70000
2025-10-27,12.220000267028809,12.279999732971191,12.140000343322754,12.210000038146973,180100
2025-10-28,12.0600004196167,12.25,12.050000190734863,12.140000343322754,104900
2025-10-29,12.130000114440918,12.149999618530273,11.859999656677246,11.989999771118164,198100
2025-10-30,12.130000114440918,12.260000228881836,12.09000015258789,12.09000015258789,167000
2025-10-31,12.119999885559082,12.229999542236328,12.0600004196167,12.170000076293945,174600
2025-11-03,12.1899995803833,12.40999984741211,12.010000228881836,12.15999984741211,98600
2025-11-04,11.949999809265137,12.020000457763672,11.569999694824219,11.899999618530273,211800
2025-11-05,12.25,12.300000190734863,11.949999809265137,11.949999809265137,94200
2025-11-06,12.699999809265137,12.75,12.3100004196167,12.329999923706055,156700
2025-11-07,12.970000267028809,13.069999694824219,12.430000305175781,12.710000038146973,159100
2025-11-10,12.779999732971191,13.050000190734863,12.720000267028809,12.970000267028809,163000
2025-11-11,13.180000305175781,13.270000457763672,12.960000038146973,12.970000267028809,163700
2025-11-12,13.029999732971191,13.239999771118164,12.979999542236328,13.180000305175781,105100
2025-11-13,13.300000190734863,13.329999923706055,13.029999732971191,13.029999732971191,129700
2025-11-14,13.15999984741211,13.350000381469727,12.930000305175781,13.300000190734863,88700
2025-11-17,12.890000343322754,13.220000267028809,12.880000114440918,13.199999809265137,78500
2025-11-18,12.970000267028809,13.020000457763672,12.850000381469727,12.930000305175781,74000
2025-11-19,12.800000190734863,13.010000228881836,12.670000076293945,12.920000076293945,119900
2025-11-20,12.600000381469727,13.039999961853027,12.59000015258789,12.9399995803833,101800
2025-11-21,13.0,13.039999961853027,12.600000381469727,12.6899995803833,173500
2025-11-24,12.890000343322754,12.989999771118164,12.770000457763672,12.930000305175781,75000
2025-11-25,13.09000015258789,13.180000305175781,12.920000076293945,12.920000076293945,101500
2025-11-26,13.15999984741211,13.210000038146973,13.0,13.0,81900
2025-11-28,13.210000038146973,13.229999542236328,13.079999923706055,13.109999656677246,52100
2025-12-01,13.289999961853027,13.390000343322754,13.170000076293945,13.199999809265137,101700
2025-12-02,13.710000038146973,13.800000190734863,13.25,13.350000381469727,149000
2025-12-03,13.84000015258789,13.869999885559082,13.619999885559082,13.779999732971191,134900
2025-12-04,13.880000114440918,13.899999618530273,13.65999984741211,13.760000228881836,160900
2025-12-05,13.920000076293945,13.989999771118164,13.729999542236328,13.729999542236328,120200
2025-12-08,13.670000076293945,13.930000305175781,13.569999694824219,13.930000305175781,126400
2025-12-09,13.829999923706055,13.859999656677246,13.619999885559082,13.619999885559082,120100
2025-12-10,13.90999984741211,14.029999732971191,13.770000457763672,13.770000457763672,218700
2025-12-11,13.970000267028809,14.130000114440918,13.800000190734863,13.970000267028809,181100
2025-12-12,14.260000228881836,14.270000457763672,13.930000305175781,14.050000190734863,143800
2025-12-15,14.369999885559082,14.520000457763672,14.0600004196167,14.270000457763672,392500
2025-12-16,14.369999885559082,14.649999618530273,14.329999923706055,14.4399995803833,358600
2025-12-17,14.420000076293945,14.569999694824219,14.390000343322754,14.399999618530273,420700
2025-12-18,14.59000015258789,14.710000038146973,14.3100004196167,14.479999542236328,380800
2025-12-19,14.430000305175781,14.619999885559082,14.40999984741211,14.5600004196167,397300
2025-12-22,14.479999542236328,14.569999694824219,14.40999984741211,14.430000305175781,165800
2025-12-23,14.720000267028809,14.920000076293945,14.420000076293945,14.4399995803833,173400
2025-12-24,14.640000343322754,14.75,14.569999694824219,14.59000015258789,71600
2025-12-26,14.430000305175781,14.729999542236328,14.430000305175781,14.630000114440918,107500
2025-12-29,14.329999923706055,14.539999961853027,14.319999694824219,14.470000267028809,185800
2025-12-30,14.5,14.640000343322754,14.180000305175781,14.350000381469727,228300
2025-12-31,14.579999923706055,14.600000381469727,14.399999618530273,14.529999732971191,109900
2026-01-02,14.15999984741211,14.770000457763672,14.069999694824219,14.670000076293945,167700
2026-01-05,14.390000343322754,14.529999732971191,14.069999694824219,14.069999694824219,131200
2026-01-06,14.050000190734863,14.529999732971191,13.949999809265137,14.300000190734863,120800
2026-01-07,14.039999961853027,14.119999885559082,13.760000228881836,14.0,97600
2026-01-08,14.270000457763672,14.34000015258789,13.890000343322754,14.0,88300
2026-01-09,13.880000114440918,14.350000381469727,13.859999656677246,14.210000038146973,118700
2026-01-12,13.829999923706055,13.949999809265137,13.729999542236328,13.850000381469727,106500
2026-01-13,13.449999809265137,13.930000305175781,13.399999618530273,13.670000076293945,88900
2026-01-14,13.430000305175781,13.59000015258789,13.34000015258789,13.420000076293945,183700
2026-01-15,13.399999618530273,13.640000343322754,13.380000114440918,13.520000457763672,104300
2026-01-16,13.300000190734863,13.449999809265137,13.260000228881836,13.34000015258789,104800
2026-01-20,13.460000038146973,13.460000038146973,13.149999618530273,13.300000190734863,147900
2026-01-21,13.5,13.529999732971191,13.25,13.430000305175781,154000
2026-01-22,13.380000114440918,13.550000190734863,13.300000190734863,13.470000267028809,211400
2026-01-23,13.359999656677246,13.399999618530273,13.170000076293945,13.3100004196167,90200
2026-01-26,13.470000267028809,13.520000457763672,13.359999656677246,13.359999656677246,128000
2026-01-27,13.539999961853027,13.569999694824219,13.359999656677246,13.430000305175781,86100
2026-01-28,13.649999618530273,13.779999732971191,13.430000305175781,13.539999961853027,105500
2026-01-29,13.84000015258789,13.920000076293945,13.720000267028809,13.800000190734863,107700
2026-01-30,13.869999885559082,13.880000114440918,13.630000114440918,13.770000457763672,127600
2026-02-02,14.039999961853027,14.109999656677246,13.9399995803833,13.960000038146973,115100
2026-02-03,14.010000228881836,14.1899995803833,13.890000343322754,14.029999732971191,84500
2026-02-04,14.15999984741211,14.260000228881836,14.0,14.0,205500
2026-02-05,14.279999732971191,14.460000038146973,14.1899995803833,14.289999961853027,95100
2026-02-06,14.039999961853027,14.479999542236328,13.970000267028809,14.270000457763672,161100
2026-02-09,13.789999961853027,14.039999961853027,13.739999771118164,14.010000228881836,160500
2026-02-10,13.800000190734863,13.960000038146973,13.739999771118164,13.770000457763672,193600
2026-02-11,13.9399995803833,13.979999542236328,13.710000038146973,13.869999885559082,80700
2026-02-12,13.869999885559082,14.109999656677246,13.779999732971191,13.920000076293945,123300
2026-02-13,14.119999885559082,14.199999809265137,13.720000267028809,13.880000114440918,110400
2026-02-17,14.359999656677246,14.470000267028809,14.130000114440918,14.130000114440918,142300
2026-02-18,14.029999732971191,14.5,14.010000228881836,14.289999961853027,90200
2026-02-19,13.970000267028809,14.15999984741211,13.9399995803833,13.960000038146973,131600
2026-02-20,14.149999618530273,14.199999809265137,13.800000190734863,14.0,91600
2026-02-23,14.029999732971191,14.220000267028809,13.949999809265137,14.149999618530273,81500
2026-02-24,14.0,14.09000015258789,13.84000015258789,14.069999694824219,97100
2026-02-25,14.170000076293945,14.180000305175781,13.920000076293945,14.0,65800
2026-02-26,14.380000114440918,14.390000343322754,14.130000114440918,14.210000038146973,104500
2026-02-27,14.1899995803833,14.350000381469727,14.170000076293945,14.319999694824219,71500
2026-03-02,14.350000381469727,14.4399995803833,14.170000076293945,14.170000076293945,115800
2026-03-03,14.229999542236328,14.319999694824219,13.920000076293945,14.220000267028809,97300
2026-03-04,14.359999656677246,14.4399995803833,14.170000076293945,14.300000190734863,70300
2026-03-05,14.25,14.289999961853027,14.039999961853027,14.279999732971191,82600
2026-03-06,14.149999618530273,14.199999809265137,13.890000343322754,14.09000015258789,84500
2026-03-09,14.199999809265137,14.25,13.770000457763672,14.020000457763672,145400
2026-03-10,14.960000038146973,15.119999885559082,14.25,14.25,163500
2026-03-11,14.880000114440918,15.09000015258789,14.729999542236328,14.899999618530273,128753
