date,close,high,low,open,volume
2025-03-04,7.179999828338623,7.360000133514404,6.800000190734863,7.179999828338623,297100
2025-03-05,7.440000057220459,7.440000057220459,7.090000152587891,7.150000095367432,195400
2025-03-06,7.380000114440918,7.510000228881836,7.25,7.28000020980835,179000
2025-03-07,7.480000019073486,7.550000190734863,7.190000057220459,7.300000190734863,208300
2025-03-10,7.289999961853027,7.360000133514404,7.050000190734863,7.25,414200
2025-03-11,7.409999847412109,8.199999809265137,7.329999923706055,8.199999809265137,443600
2025-03-12,8.739999771118164,8.800000190734863,7.53000020980835,7.650000095367432,556700
2025-03-13,8.880000114440918,9.06999969482422,8.520000457763672,8.949999809265137,395200
2025-03-14,9.420000076293944,9.460000038146973,8.850000381469727,9.029999732971191,364300
2025-03-17,10.210000038146973,10.239999771118164,9.420000076293944,9.420000076293944,629500
2025-03-18,9.5,10.270000457763672,9.34000015258789,10.100000381469728,338300
2025-03-19,9.399999618530272,9.56999969482422,9.220000267028809,9.5,139000
2025-03-20,9.100000381469728,9.350000381469728,9.010000228881836,9.25,211800
2025-03-21,8.680000305175781,9.0,8.539999961853027,9.0,254500
2025-03-24,8.970000267028809,9.010000228881836,8.760000228881836,8.930000305175781,162000
2025-03-25,8.6899995803833,8.9399995803833,8.5600004196167,8.9399995803833,156700
2025-03-26,8.529999732971191,8.84000015258789,8.430000305175781,8.619999885559082,220500
2025-03-27,8.699999809265137,8.770000457763672,8.319999694824219,8.529999732971191,129900
2025-03-28,8.390000343322754,8.729999542236328,8.239999771118164,8.670000076293945,138000
2025-03-31,8.329999923706055,8.420000076293945,8.09000015258789,8.279999732971191,245100
2025-04-01,8.260000228881836,8.380000114440918,8.109999656677246,8.270000457763672,155700
2025-04-02,8.369999885559082,8.479999542236328,8.109999656677246,8.140000343322754,105500
2025-04-03,7.329999923706055,7.980000019073486,7.139999866485596,7.900000095367432,308700
2025-04-04,6.599999904632568,7.070000171661377,6.380000114440918,7.010000228881836,294600
2025-04-07,6.480000019073486,6.869999885559082,6.050000190734863,6.119999885559082,247700
2025-04-08,6.25,6.889999866485596,6.139999866485596,6.75,255500
2025-04-09,7.130000114440918,7.260000228881836,6.179999828338623,6.210000038146973,200500
2025-04-10,6.53000020980835,6.849999904632568,6.400000095367432,6.800000190734863,136200
2025-04-11,6.420000076293945,6.539999961853027,6.289999961853027,6.460000038146973,170000
2025-04-14,6.599999904632568,6.849999904632568,6.539999961853027,6.639999866485596,171400
2025-04-15,6.679999828338623,6.800000190734863,6.519999980926514,6.519999980926514,111500
2025-04-16,6.800000190734863,7.059999942779541,6.550000190734863,6.550000190734863,108800
2025-04-17,6.820000171661377,7.0,6.78000020980835,6.78000020980835,113700
2025-04-21,6.539999961853027,6.789999961853027,6.400000095367432,6.769999980926514,110700
2025-04-22,6.670000076293945,6.820000171661377,6.53000020980835,6.570000171661377,97300
2025-04-23,6.789999961853027,7.090000152587891,6.75,6.900000095367432,123000
2025-04-24,7.289999961853027,7.409999847412109,6.929999828338623,6.929999828338623,182700
2025-04-25,6.989999771118164,7.179999828338623,6.929999828338623,7.139999866485596,119800
2025-04-28,7.110000133514404,7.179999828338623,6.849999904632568,7.039999961853027,163800
2025-04-29,7.099999904632568,7.349999904632568,6.199999809265137,7.050000190734863,677400
2025-04-30,6.960000038146973,7.03000020980835,6.679999828338623,6.960000038146973,201800
2025-05-01,7.190000057220459,7.309999942779541,7.0,7.0,192600
2025-05-02,7.28000020980835,7.449999809265137,7.269999980926514,7.309999942779541,84200
2025-05-05,7.28000020980835,7.489999771118164,7.099999904632568,7.099999904632568,334600
2025-05-06,7.139999866485596,7.380000114440918,7.010000228881836,7.210000038146973,239300
2025-05-07,10.149999618530272,10.399999618530272,7.75,7.75,1283500
2025-05-08,11.109999656677246,11.420000076293944,9.9399995803833,10.31999969482422,809000
2025-05-09,11.81999969482422,12.229999542236328,11.119999885559082,11.119999885559082,510500
2025-05-12,12.630000114440918,12.84000015258789,12.0,12.5,600300
2025-05-13,14.34000015258789,14.479999542236328,12.619999885559082,12.75,1210500
2025-05-14,14.6899995803833,15.720000267028809,14.039999961853027,15.0600004196167,1355100
2025-05-15,15.350000381469728,15.640000343322754,14.15999984741211,14.5,581200
2025-05-16,15.640000343322754,15.960000038146973,14.8100004196167,15.279999732971191,496400
2025-05-19,15.359999656677246,15.720000267028809,15.149999618530272,15.600000381469728,331300
2025-05-20,15.399999618530272,15.56999969482422,15.050000190734863,15.359999656677246,224800
2025-05-21,15.039999961853027,15.489999771118164,14.770000457763672,15.25,311000
2025-05-22,15.130000114440918,15.31999969482422,14.829999923706056,14.949999809265137,226300
2025-05-23,14.880000114440918,15.220000267028809,14.399999618530272,14.699999809265137,276200
2025-05-27,14.5,15.630000114440918,14.300000190734863,15.270000457763672,705700
2025-05-28,14.520000457763672,14.640000343322754,13.989999771118164,14.520000457763672,435100
2025-05-29,14.989999771118164,15.130000114440918,14.239999771118164,14.869999885559082,550000
2025-05-30,14.670000076293944,14.920000076293944,14.31999969482422,14.789999961853027,343400
2025-06-02,14.609999656677246,16.56999969482422,14.529999732971191,15.0,621400
2025-06-03,14.649999618530272,15.029999732971191,14.529999732971191,14.670000076293944,391800
2025-06-04,14.649999618530272,15.039999961853027,13.43000030517578,15.0,750700
2025-06-05,14.460000038146973,14.979999542236328,14.220000267028809,14.739999771118164,337400
2025-06-06,14.390000343322754,14.829999923706056,14.369999885559082,14.640000343322754,398600
2025-06-09,15.609999656677246,15.65999984741211,14.149999618530272,14.56999969482422,595700
2025-06-10,15.149999618530272,16.829999923706055,15.050000190734863,15.9399995803833,535100
2025-06-11,16.549999237060547,16.8700008392334,15.170000076293944,15.6899995803833,752200
2025-06-12,16.3799991607666,16.790000915527344,15.949999809265137,16.350000381469727,448600
2025-06-13,15.970000267028809,16.399999618530273,15.510000228881836,16.399999618530273,525500
2025-06-16,16.020000457763672,16.520000457763672,15.789999961853027,16.15999984741211,332200
2025-06-17,14.899999618530272,15.9399995803833,14.56999969482422,15.789999961853027,704200
2025-06-18,14.449999809265137,14.970000267028809,13.890000343322754,14.869999885559082,775700
2025-06-20,14.0600004196167,14.619999885559082,13.93000030517578,14.529999732971191,700500
2025-06-23,14.279999732971191,14.5600004196167,13.949999809265137,14.100000381469728,942300
2025-06-24,14.890000343322754,14.90999984741211,14.380000114440918,14.390000343322754,1035500
2025-06-25,14.34000015258789,14.989999771118164,14.170000076293944,14.949999809265137,490000
2025-06-26,14.65999984741211,14.68000030517578,14.149999618530272,14.369999885559082,473800
2025-06-27,14.630000114440918,15.109999656677246,14.34000015258789,14.81999969482422,2875400
2025-06-30,14.760000228881836,15.270000457763672,14.40999984741211,14.720000267028809,1295000
2025-07-01,14.619999885559082,14.979999542236328,13.5600004196167,14.649999618530272,1175600
2025-07-02,14.859999656677246,15.100000381469728,14.3100004196167,14.640000343322754,706300
2025-07-03,14.84000015258789,15.119999885559082,14.529999732971191,14.899999618530272,287600
2025-07-07,14.789999961853027,14.8100004196167,14.380000114440918,14.770000457763672,436000
2025-07-08,14.5,14.84000015258789,14.0,14.81999969482422,710700
2025-07-09,14.210000038146973,14.760000228881836,14.1899995803833,14.760000228881836,386600
2025-07-10,14.020000457763672,14.31999969482422,13.789999961853027,14.170000076293944,436700
2025-07-11,13.279999732971191,13.949999809265137,13.199999809265137,13.779999732971191,451900
2025-07-14,13.34000015258789,13.34000015258789,12.9399995803833,13.239999771118164,400700
2025-07-15,12.800000190734863,13.5,12.729999542236328,13.5,648900
2025-07-16,12.81999969482422,12.949999809265137,12.5600004196167,12.850000381469728,438200
2025-07-17,12.84000015258789,12.989999771118164,12.6899995803833,12.800000190734863,366000
2025-07-18,12.550000190734863,13.210000038146973,12.550000190734863,13.039999961853027,412200
2025-07-21,12.140000343322754,12.699999809265137,12.119999885559082,12.699999809265137,382100
2025-07-22,12.289999961853027,12.4399995803833,12.0,12.119999885559082,547500
2025-07-23,12.649999618530272,12.729999542236328,12.329999923706056,12.43000030517578,261700
2025-07-24,12.56999969482422,12.6899995803833,12.300000190734863,12.5,292100
2025-07-25,12.350000381469728,12.619999885559082,12.350000381469728,12.520000457763672,223900
2025-07-28,12.130000114440918,12.5600004196167,12.100000381469728,12.380000114440918,356600
2025-07-29,11.920000076293944,12.399999618530272,11.779999732971191,12.399999618530272,339500
2025-07-30,11.970000267028809,12.31999969482422,11.779999732971191,11.93000030517578,322400
2025-07-31,12.050000190734863,12.25,11.779999732971191,11.789999961853027,264200
2025-08-01,11.399999618530272,11.859999656677246,11.130000114440918,11.81999969482422,351000
2025-08-04,11.6899995803833,11.710000038146973,11.40999984741211,11.600000381469728,275000
2025-08-05,11.899999618530272,12.0,11.510000228881836,11.710000038146973,534700
2025-08-06,12.020000457763672,13.470000267028809,12.0,12.869999885559082,904900
2025-08-07,12.699999809265137,13.09000015258789,12.170000076293944,12.369999885559082,726200
2025-08-08,13.800000190734863,13.989999771118164,12.75,12.9399995803833,459400
2025-08-11,13.859999656677246,14.109999656677246,13.539999961853027,13.75,552400
2025-08-12,14.239999771118164,14.420000076293944,13.770000457763672,13.859999656677246,385500
2025-08-13,12.65999984741211,14.34000015258789,12.279999732971191,14.199999809265137,1340700
2025-08-14,12.010000228881836,12.800000190734863,11.979999542236328,12.5,638100
2025-08-15,11.93000030517578,12.15999984741211,11.670000076293944,12.010000228881836,541600
2025-08-18,11.40999984741211,12.18000030517578,11.34000015258789,11.75,454600
2025-08-19,11.15999984741211,11.56999969482422,11.140000343322754,11.350000381469728,403000
2025-08-20,11.510000228881836,11.609999656677246,10.960000038146973,11.289999961853027,383700
2025-08-21,11.65999984741211,11.84000015258789,11.34000015258789,11.40999984741211,248800
2025-08-22,11.920000076293944,12.31999969482422,11.609999656677246,11.760000228881836,389000
2025-08-25,12.449999809265137,12.630000114440918,11.949999809265137,11.949999809265137,298900
2025-08-26,12.649999618530272,12.699999809265137,12.390000343322754,12.5,280200
2025-08-27,12.1899995803833,12.84000015258789,12.100000381469728,12.649999618530272,287700
2025-08-28,12.140000343322754,12.40999984741211,12.140000343322754,12.390000343322754,195700
2025-08-29,12.09000015258789,12.270000457763672,12.0,12.270000457763672,226100
2025-09-02,12.029999732971191,12.170000076293944,11.75,11.829999923706056,255900
2025-09-03,11.5,12.0,11.470000267028809,11.989999771118164,335900
2025-09-04,11.979999542236328,12.369999885559082,11.489999771118164,11.5,480400
2025-09-05,11.260000228881836,12.039999961853027,11.199999809265137,11.960000038146973,372300
2025-09-08,11.260000228881836,11.5,11.020000457763672,11.479999542236328,722500
2025-09-09,11.039999961853027,11.31999969482422,10.949999809265137,11.289999961853027,417300
2025-09-10,11.100000381469728,11.470000267028809,11.09000015258789,11.130000114440918,324700
2025-09-11,11.34000015258789,11.6899995803833,11.109999656677246,11.15999984741211,333000
2025-09-12,11.420000076293944,11.609999656677246,11.270000457763672,11.270000457763672,347300
2025-09-15,11.739999771118164,11.829999923706056,11.420000076293944,11.4399995803833,389900
2025-09-16,11.93000030517578,12.029999732971191,11.5,11.710000038146973,406500
2025-09-17,11.779999732971191,12.300000190734863,11.579999923706056,11.899999618530272,425000
2025-09-18,12.979999542236328,12.979999542236328,11.800000190734863,11.90999984741211,561600
2025-09-19,13.020000457763672,13.140000343322754,12.710000038146973,13.079999923706056,1539400
2025-09-22,13.149999618530272,13.359999656677246,12.600000381469728,12.920000076293944,371600
2025-09-23,13.260000228881836,13.739999771118164,13.109999656677246,13.380000114440918,367800
2025-09-24,13.31999969482422,13.510000228881836,12.90999984741211,13.130000114440918,303900
2025-09-25,14.31999969482422,15.18000030517578,12.770000457763672,13.229999542236328,947400
2025-09-26,14.649999618530272,14.739999771118164,14.09000015258789,14.380000114440918,384400
2025-09-29,14.43000030517578,14.890000343322754,14.020000457763672,14.869999885559082,351400
2025-09-30,14.600000381469728,14.9399995803833,14.220000267028809,14.5,836400
2025-10-01,15.470000267028809,15.770000457763672,14.3100004196167,14.369999885559082,655300
2025-10-02,15.18000030517578,15.699999809265137,15.109999656677246,15.380000114440918,320700
2025-10-03,15.920000076293944,16.219999313354492,15.020000457763672,15.359999656677246,402100
2025-10-06,17.670000076293945,17.93000030517578,15.93000030517578,16.200000762939453,997300
2025-10-07,15.93000030517578,17.809999465942383,15.899999618530272,17.709999084472656,533200
2025-10-08,16.34000015258789,16.5,15.760000228881836,16.030000686645508,256700
2025-10-09,15.59000015258789,16.479999542236328,15.3100004196167,16.479999542236328,383600
2025-10-10,15.199999809265137,16.3700008392334,15.170000076293944,15.65999984741211,318600
2025-10-13,15.90999984741211,16.139999389648438,15.010000228881836,15.479999542236328,464500
2025-10-14,15.869999885559082,16.239999771118164,15.050000190734863,15.5,363200
2025-10-15,15.710000038146973,16.200000762939453,15.18000030517578,16.149999618530273,273700
2025-10-16,15.149999618530272,16.139999389648438,14.949999809265137,15.84000015258789,227400
2025-10-17,14.609999656677246,15.149999618530272,14.56999969482422,15.149999618530272,265000
2025-10-20,15.460000038146973,15.529999732971191,14.649999618530272,14.829999923706056,248600
2025-10-21,16.149999618530273,16.989999771118164,15.210000038146973,15.5,860200
2025-10-22,14.859999656677246,16.139999389648438,14.5600004196167,15.960000038146973,359000
2025-10-23,17.799999237060547,17.860000610351562,15.25,15.390000343322754,726100
2025-10-24,16.84000015258789,18.049999237060547,16.690000534057617,17.950000762939453,538600
2025-10-27,16.190000534057617,17.079999923706055,16.18000030517578,16.790000915527344,482200
2025-10-28,16.260000228881836,16.700000762939453,15.949999809265137,16.229999542236328,225100
2025-10-29,17.079999923706055,17.790000915527344,16.15999984741211,16.25,325000
2025-10-30,18.75,18.959999084472656,16.959999084472656,17.040000915527344,661600
2025-10-31,17.309999465942383,18.63999938964844,16.790000915527344,18.540000915527344,528600
2025-11-03,17.350000381469727,17.649999618530273,16.649999618530273,17.15999984741211,319300
2025-11-04,16.600000381469727,17.309999465942383,16.1299991607666,17.0,526400
2025-11-05,16.860000610351562,18.100000381469727,15.210000038146973,17.6299991607666,670400
2025-11-06,15.18000030517578,16.940000534057617,15.149999618530272,16.610000610351562,579600
2025-11-07,15.529999732971191,15.93000030517578,14.520000457763672,15.050000190734863,341000
2025-11-10,15.229999542236328,15.970000267028809,14.9399995803833,15.720000267028809,486000
2025-11-11,15.420000076293944,15.539999961853027,14.770000457763672,15.380000114440918,247200
2025-11-12,15.279999732971191,15.6899995803833,14.93000030517578,15.670000076293944,279300
2025-11-13,14.84000015258789,15.470000267028809,14.420000076293944,15.229999542236328,439800
2025-11-14,14.829999923706056,15.0,14.020000457763672,14.239999771118164,325800
2025-11-17,14.170000076293944,14.920000076293944,13.880000114440918,14.520000457763672,402300
2025-11-18,14.5,14.539999961853027,13.760000228881836,13.979999542236328,305500
2025-11-19,14.329999923706056,14.979999542236328,14.18000030517578,14.470000267028809,382100
2025-11-20,13.470000267028809,14.970000267028809,13.260000228881836,14.670000076293944,439400
2025-11-21,13.81999969482422,14.050000190734863,13.1899995803833,13.380000114440918,373600
2025-11-24,14.140000343322754,14.260000228881836,13.449999809265137,13.850000381469728,228400
2025-11-25,14.0,14.31999969482422,13.850000381469728,14.119999885559082,322300
2025-11-26,14.029999732971191,14.1899995803833,13.8100004196167,14.06999969482422,240000
2025-11-28,14.289999961853027,14.670000076293944,14.170000076293944,14.229999542236328,208700
2025-12-01,14.1899995803833,14.5,13.75,14.06999969482422,275600
2025-12-02,14.039999961853027,14.380000114440918,14.039999961853027,14.3100004196167,299400
2025-12-03,15.170000076293944,15.25,13.81999969482422,14.029999732971191,268500
2025-12-04,16.010000228881836,16.360000610351562,15.109999656677246,15.149999618530272,523700
2025-12-05,16.3799991607666,16.790000915527344,15.960000038146973,16.170000076293945,435500
2025-12-08,16.610000610351562,16.639999389648438,16.079999923706055,16.3799991607666,381300
2025-12-09,16.68000030517578,17.139999389648438,16.43000030517578,16.43000030517578,355800
2025-12-10,16.690000534057617,16.809999465942383,16.200000762939453,16.65999984741211,287000
2025-12-11,16.700000762939453,16.899999618530273,16.170000076293945,16.3799991607666,243500
2025-12-12,16.68000030517578,16.979999542236328,16.299999237060547,16.940000534057617,272300
2025-12-15,15.550000190734863,16.90999984741211,15.550000190734863,16.690000534057617,220700
2025-12-16,15.18000030517578,15.829999923706056,15.010000228881836,15.489999771118164,354900
2025-12-17,15.199999809265137,15.859999656677246,15.199999809265137,15.25,415000
2025-12-18,15.869999885559082,16.190000534057617,15.369999885559082,15.369999885559082,337100
2025-12-19,16.260000228881836,16.59000015258789,15.81999969482422,15.880000114440918,411600
2025-12-22,17.790000915527344,17.899999618530273,16.420000076293945,16.5,302200
2025-12-23,18.479999542236328,18.549999237060547,17.530000686645508,17.559999465942383,492400
2025-12-24,18.010000228881836,18.75,17.8799991607666,18.549999237060547,176600
2025-12-26,17.559999465942383,18.020000457763672,17.3700008392334,18.020000457763672,183400
2025-12-29,17.299999237060547,17.889999389648438,17.170000076293945,17.459999084472656,275600
2025-12-30,17.290000915527344,17.780000686645508,17.1299991607666,17.399999618530273,224100
2025-12-31,17.229999542236328,17.399999618530273,16.940000534057617,17.280000686645508,249300
2026-01-02,17.049999237060547,17.780000686645508,16.969999313354492,17.459999084472656,173900
2026-01-05,19.540000915527344,20.09000015258789,17.43000030517578,17.43000030517578,868000
2026-01-06,19.36000061035156,19.75,18.770000457763672,19.229999542236328,385600
2026-01-07,19.040000915527344,19.700000762939453,19.020000457763672,19.459999084472656,235500
2026-01-08,18.0,19.14999961853028,16.950000762939453,19.01000022888184,728700
2026-01-09,17.809999465942383,18.450000762939453,17.799999237060547,18.21999931335449,271800
2026-01-12,18.059999465942383,18.440000534057617,17.290000915527344,17.75,290000
2026-01-13,16.329999923706055,18.229999542236328,16.0,17.920000076293945,895000
2026-01-14,16.65999984741211,17.270000457763672,16.170000076293945,16.239999771118164,378000
2026-01-15,16.06999969482422,16.75,16.0,16.56999969482422,298400
2026-01-16,16.709999084472656,16.8799991607666,15.90999984741211,16.1299991607666,327800
2026-01-20,16.09000015258789,17.459999084472656,15.949999809265137,16.459999084472656,322300
2026-01-21,17.0,17.40999984741211,16.200000762939453,16.329999923706055,267700
2026-01-22,17.68000030517578,17.93000030517578,17.260000228881836,17.40999984741211,269100
2026-01-23,17.559999465942383,18.190000534057617,17.399999618530273,17.75,237100
2026-01-26,17.290000915527344,18.18000030517578,16.950000762939453,17.81999969482422,153500
2026-01-27,17.540000915527344,17.979999542236328,17.209999084472656,17.31999969482422,247000
2026-01-28,17.059999465942383,17.760000228881836,16.75,17.639999389648438,222300
2026-01-29,18.549999237060547,18.68000030517578,17.299999237060547,18.0,550100
2026-01-30,17.3700008392334,18.6299991607666,17.020000457763672,18.0,324500
2026-02-02,17.639999389648438,17.90999984741211,16.950000762939453,17.030000686645508,190000
2026-02-03,18.1299991607666,18.489999771118164,17.450000762939453,17.90999984741211,292200
2026-02-04,17.549999237060547,18.440000534057617,16.950000762939453,18.14999961853028,414400
2026-02-05,16.1200008392334,17.459999084472656,15.890000343322754,17.139999389648438,497900
2026-02-06,17.329999923706055,17.459999084472656,16.34000015258789,16.780000686645508,321000
2026-02-09,17.780000686645508,18.0,17.200000762939453,17.229999542236328,247100
2026-02-10,17.489999771118164,17.950000762939453,17.239999771118164,17.950000762939453,173400
2026-02-11,17.329999923706055,18.239999771118164,16.469999313354492,17.959999084472656,300300
2026-02-12,16.6299991607666,17.440000534057617,16.219999313354492,17.360000610351562,152200
2026-02-13,17.290000915527344,17.920000076293945,16.700000762939453,16.700000762939453,308200
2026-02-17,17.399999618530273,17.700000762939453,16.65999984741211,17.020000457763672,140400
2026-02-18,17.389999389648438,17.979999542236328,17.100000381469727,17.459999084472656,146700
2026-02-19,17.420000076293945,17.43000030517578,16.8799991607666,17.170000076293945,162400
2026-02-20,16.56999969482422,17.43000030517578,16.40999984741211,17.329999923706055,171932
2026-02-23,16.209999084472656,16.6200008392334,15.800000190734863,16.6200008392334,212200
2026-02-24,16.020000457763672,16.290000915527344,15.710000038146973,16.170000076293945,196300
2026-02-25,16.260000228881836,16.5,15.739999771118164,16.3700008392334,167200
2026-02-26,15.789999961853027,16.479999542236328,15.40999984741211,16.25,275300
2026-02-27,15.350000381469727,15.880000114440918,14.920000076293945,15.40999984741211,286100
2026-03-02,15.8100004196167,15.850000381469727,15.010000228881836,15.220000267028809,202300
2026-03-03,16.1299991607666,17.229999542236328,16.0,16.0,426000
2026-03-04,17.350000381469727,17.81999969482422,16.200000762939453,16.770000457763672,441700
2026-03-05,16.860000610351562,17.510000228881836,16.15999984741211,17.190000534057617,324700
2026-03-06,16.989999771118164,17.1299991607666,16.31999969482422,16.459999084472656,264700
2026-03-09,17.3799991607666,17.579999923706055,16.670000076293945,16.790000915527344,163400
2026-03-10,17.5,18.100000381469727,17.469999313354492,17.639999389648438,338700
2026-03-11,17.290000915527344,17.75,17.059999465942383,17.420000076293945,418000
2026-03-12,18.360000610351562,18.700000762939453,15.0,14.949999809265137,972121
