date,close,high,low,open,volume
2025-02-05,11.213858604431152,11.615052348009984,11.067080724211436,11.487844416330429,627300
2025-02-06,10.489752769470217,11.262784866607092,10.391900227274254,11.145362375886542,1336300
2025-02-07,10.313618659973145,10.616960796968389,10.284263270325544,10.43104115175456,694700
2025-02-10,10.333189010620115,10.431040615478418,10.215765591684614,10.323403570176998,448900
2025-02-11,10.284262657165527,10.45061141056904,10.205981000645163,10.313618045062924,437700
2025-02-12,10.166840553283691,10.26469216100466,10.10812884209832,10.166840553283691,474100
2025-02-13,10.313618659973145,10.391900321160756,10.108129066057918,10.166840778544133,513700
2025-02-14,10.421256065368652,10.460396897294135,10.176625632536608,10.382115233443168,459300
2025-02-18,10.38211441040039,10.61696031652692,10.38211441040039,10.470181508548968,328400
2025-02-19,10.235337257385254,10.352759752133393,10.157055594219829,10.342974310939956,381400
2025-02-20,10.303833961486816,10.313619403138128,10.147270627830167,10.19619690289564,378900
2025-02-21,10.245122909545898,10.372330848106936,10.19619663576226,10.35275996531706,363000
2025-02-24,10.059203147888184,10.235337358343235,10.04941863978927,10.22555191705328,402900
2025-02-25,9.86349868774414,10.245122487714314,9.86349868774414,10.059202841629736,388100
2025-02-26,10.078773498535156,10.19619598824424,9.931994686505554,9.931994686505554,313800
2025-02-27,10.215765953063965,10.303833053785455,9.834143094192168,10.049418125601257,655100
2025-02-28,9.96135139465332,10.372330591148833,9.922210563234271,10.21576633228161,438000
2025-03-03,9.765646934509276,10.166841648930957,9.736291542348551,10.039633705313024,604100
2025-03-04,9.579727172851562,9.716720543470911,9.452519242960236,9.687364221286842,965200
2025-03-05,9.775431632995604,9.824357905003987,9.5797274781531,9.62865375016148,540500
2025-03-06,10.020061492919922,10.078773202646325,9.697149422402124,9.775431079910016,637700
2025-03-07,10.13748550415039,10.215767173434092,9.961352214857616,10.0102775582666,631600
2025-03-10,9.941781044006348,10.108129819730912,9.863499376981974,10.108129819730912,482100
2025-03-11,9.941781044006348,10.000492760870168,9.7852177099576,9.941781044006348,620400
2025-03-12,10.215765953063965,10.323403935364007,9.931994702511938,9.971135532478044,636900
2025-03-13,9.980921745300291,10.264693017802276,9.93199547076042,10.166841401913596,375100
2025-03-14,10.068987846374512,10.078773286942583,9.883069141536032,10.029847017293202,401300
2025-03-17,10.068987846374512,10.235336603267823,10.029847017293202,10.127699556591963,337200
2025-03-18,10.22555160522461,10.23533704621616,9.990706620573508,10.117914553890609,314400
2025-03-19,10.391900062561035,10.450611773586225,10.16684052554496,10.264692132998954,327000
2025-03-20,10.440826416015623,10.470181805166458,10.196195995646358,10.274477655509244,342600
2025-03-21,9.941781044006348,10.323404870643484,9.90264021049416,10.284264037131296,958100
2025-03-24,10.029848098754885,10.17662599033828,9.951566432151594,9.971136382206875,242900
2025-03-25,9.86349868774414,10.137484503183972,9.843928738951089,9.980921180075498,312500
2025-03-26,9.853713035583496,9.951565577024786,9.795002257271518,9.912424747086469,216100
2025-03-27,9.81457233428955,9.843928657021324,9.697149842935486,9.804787826569967,503700
2025-03-28,9.746076583862305,9.863499080873773,9.618868645468783,9.824358248536615,420700
2025-03-31,9.628653526306152,9.706935186423197,9.452519324447309,9.638438967118532,507000
2025-04-01,10.049418449401855,10.0592029573154,9.589512982588312,9.648223762833686,509200
2025-04-02,10.117914199829102,10.117914199829102,9.91242461215244,9.97113538966521,447700
2025-04-03,9.335097312927246,9.71672112545877,9.295956480861786,9.667794852079185,905400
2025-04-04,8.757768630981445,8.914331946566884,8.57184992702148,8.89476199871419,959600
2025-04-07,8.59142017364502,9.031754747339658,8.483783123734643,8.57185022511177,1015400
2025-04-08,8.190226554870605,8.904547884431377,8.082589503321895,8.904547884431377,977400
2025-04-09,8.924117088317871,9.041539571075758,7.935810025283647,8.121729656210173,942800
2025-04-10,8.473998069763184,8.777340218001523,8.385930964365244,8.757769335383738,614500
2025-04-11,8.796910285949707,8.865407442843775,8.55227984907775,8.55227984907775,456200
2025-04-14,8.836050987243652,8.933903533815055,8.689273100577593,8.933903533815055,433400
2025-04-15,8.728414535522461,8.845837039605005,8.699059142799602,8.826267088853468,448300
2025-04-16,8.6892728805542,8.845836204551226,8.610991218555686,8.718628270505887,397300
2025-04-17,8.823026657104492,8.921828178603066,8.753864555580352,8.773625425230142,455300
2025-04-21,8.467338562011719,8.724224214583284,8.427817764866102,8.714343779734348,605300
2025-04-22,8.368536949157715,8.60566172944964,8.190692892813713,8.5463800632516,681000
2025-04-23,8.763744354248047,8.783505222463402,8.5365000232718,8.5365000232718,618000
2025-04-24,9.060151100158691,9.07003153461363,8.694583505576782,8.783505531171047,733800
2025-04-25,9.07003116607666,9.198473982021651,8.902067556167829,8.971228710042036,438000
2025-04-28,9.030510902404783,9.089791625706615,8.971229236852846,9.020630467771111,425200
2025-04-29,9.099672317504885,9.158953984732172,8.981109925300439,8.981109925300439,563900
2025-04-30,9.218234062194824,9.257754856820254,8.92182763137906,8.990989728661114,532700
2025-05-01,9.27751636505127,9.356557959752973,9.158953972998711,9.228115132800172,423300
2025-05-02,9.45535945892334,9.564042358060474,9.33679706716021,9.514641125929971,357100
2025-05-05,9.34667682647705,9.465239209670727,9.326915958153071,9.455358775508738,588300
2025-05-06,9.109552383422852,9.366437085001946,9.079911079884802,9.277516001138084,529600
2025-05-07,6.96554708480835,7.0149478439514645,6.550578258155931,6.827223828507512,799400
2025-05-08,7.686802387237549,7.736203146850066,7.321234316254651,7.469437537342307,795400
2025-05-09,7.676921844482422,7.785604267898853,7.469437432107894,7.706562676732374,570900
2025-05-12,8.2993745803833,8.496979499832975,8.101770603183715,8.121531472028718,949000
2025-05-13,8.566141128540039,8.684703521396113,8.210453949971818,8.329016342827892,1136100
2025-05-14,8.645182609558105,8.872426957300714,8.536500653105135,8.556260580528344,653400
2025-05-15,8.63530158996582,8.763744407394382,8.506858772537258,8.57602086946037,443400
2025-05-16,8.694583892822266,8.783505922377003,8.546380196147659,8.694583892822266,417500
2025-05-19,8.655062675476074,8.832905783704975,8.605661445648568,8.655062675476074,419700
2025-05-20,8.506858825683594,8.664942946602569,8.44757810480779,8.625421209685273,433900
2025-05-21,8.338895797729492,8.526620292254583,8.329016305057227,8.44757869737564,437000
2025-05-22,8.220333099365234,8.29937469130143,8.09189027690639,8.279614764442432,404800
2025-05-23,8.200572967529297,8.24997419681714,8.101770508953612,8.101770508953612,284400
2025-05-27,8.348775863647461,8.398177093825867,8.210453549848037,8.279614706747749,369200
2025-05-28,8.279614448547363,8.338895169112702,8.170932499344199,8.338895169112702,299200
2025-05-29,8.368536949157715,8.467338469820959,8.279614920985713,8.368536949157715,327600
2025-05-30,8.467338562011719,8.54638015630295,8.279615011132575,8.34877617057487,615300
2025-06-02,8.496979713439941,8.516739640531604,8.329016093035307,8.496979713439941,416900
2025-06-03,8.45745849609375,8.496979290560306,8.309254810156613,8.45745849609375,307700
2025-06-04,8.556260108947754,8.714343288621142,8.47721851911106,8.47721851911106,540500
2025-06-05,8.79338550567627,8.80326594067313,8.605661951986612,8.605661951986612,587000
2025-06-06,9.060151100158691,9.060151100158691,8.724223866691506,8.842786253400497,614400
2025-06-09,8.79338550567627,9.11943232257156,8.763745142935827,9.089791959831118,501100
2025-06-10,8.645182609558105,8.842786595040836,8.635302174721437,8.842786595040836,458100
2025-06-11,8.990989685058594,9.030510479492364,8.655062461246505,8.694583255680277,706300
2025-06-12,9.079911231994627,9.099672101351036,8.842786453218407,8.931708480822019,547500
2025-06-13,9.149073600769045,9.198474833358537,8.882307510135862,8.941589177693283,657600
2025-06-16,9.07003116607666,9.198473982021651,9.020629938059349,9.158953188057811,421100
2025-06-17,9.129312515258787,9.218234543370096,8.990990197974641,8.990990197974641,431800
2025-06-18,9.45535945892334,9.48500076355172,9.119432211136072,9.119432211136072,577300
2025-06-20,9.079911231994627,9.504760500656277,9.079911231994627,9.445479777087275,869100
2025-06-23,8.981109619140625,9.149073237933692,8.951469257662467,9.030510849770955,631700
2025-06-24,8.981109619140625,9.0700316458252,8.724223973662982,8.981109619140625,504200
2025-06-25,9.158953666687012,9.188594028146326,8.96134874429131,8.990990048000727,446200
2025-06-26,9.198474884033203,9.26763604468942,9.119432346104482,9.168833578966128,489500
2025-06-27,9.129312515258787,9.356557802904362,9.089791718570444,9.168833311947134,1057000
2025-06-30,9.000869750976562,9.10955264928783,8.931708591869482,9.079911344884689,440000
2025-07-01,8.872426986694336,9.10955271230932,8.842786624336263,8.990990320626892,440800
2025-07-02,9.089791297912598,9.247874477350196,8.92182768419763,8.931708118475,403700
2025-07-03,9.17871379852295,9.257755392346064,9.099672204699834,9.158953871192232,237500
2025-07-07,9.188593864440918,9.475119866109772,9.12931220032836,9.139192634722132,476500
2025-07-08,9.27751636505127,9.455359482005036,9.178713900549074,9.198474770349565,593100
2025-07-09,9.010749816894531,9.28739538424763,8.892187430886061,9.28739538424763,628100
2025-07-10,9.287395477294922,9.41583829898678,9.020630341665754,9.020630341665754,541600
2025-07-11,9.366436958312988,9.405958695829158,9.237995080385774,9.247874572514732,306800
2025-07-14,9.34667682647705,9.425718415272836,9.218234009121389,9.326915958153071,288300
2025-07-15,9.149073600769045,9.386198386498444,9.149073600769045,9.346677588876878,321100
2025-07-16,9.22811508178711,9.287395806360616,9.030511096125206,9.188594284654728,284000
2025-07-17,9.435599327087402,9.51464091988446,9.168833244709749,9.188594114034068,408000
2025-07-18,9.485000610351562,9.54428133415057,9.366437278253317,9.475120175635023,523700
2025-07-21,9.140000343322754,9.479999542236328,9.140000343322754,9.40999984741211,513400
2025-07-22,9.350000381469728,9.40999984741211,9.15999984741211,9.15999984741211,426700
2025-07-23,9.829999923706056,9.84000015258789,9.369999885559082,9.399999618530272,460600
2025-07-24,9.789999961853027,9.84000015258789,9.699999809265137,9.760000228881836,483100
2025-07-25,9.630000114440918,9.850000381469728,9.550000190734863,9.770000457763672,401800
2025-07-28,9.619999885559082,9.619999885559082,9.43000030517578,9.550000190734863,367700
2025-07-29,9.75,9.789999961853027,9.510000228881836,9.630000114440918,464300
2025-07-30,9.550000190734863,9.75,9.380000114440918,9.649999618530272,589500
2025-07-31,10.09000015258789,10.260000228881836,9.710000038146973,9.75,1336000
2025-08-01,10.279999732971191,10.350000381469728,9.770000457763672,9.970000267028809,799800
2025-08-04,10.520000457763672,10.539999961853027,10.15999984741211,10.25,670000
2025-08-05,11.0,11.119999885559082,10.3100004196167,10.329999923706056,1040500
2025-08-06,11.050000190734863,11.25,10.9399995803833,10.949999809265137,644900
2025-08-07,10.800000190734863,11.06999969482422,10.6899995803833,11.0600004196167,482200
2025-08-08,10.65999984741211,10.93000030517578,10.5600004196167,10.859999656677246,479900
2025-08-11,10.640000343322754,10.739999771118164,10.479999542236328,10.600000381469728,447500
2025-08-12,10.869999885559082,11.0600004196167,10.6899995803833,10.6899995803833,549600
2025-08-13,11.199999809265137,11.300000190734863,10.90999984741211,10.920000076293944,713900
2025-08-14,11.199999809265137,11.270000457763672,11.039999961853027,11.119999885559082,532900
2025-08-15,11.109999656677246,11.3100004196167,11.109999656677246,11.1899995803833,507300
2025-08-18,11.279999732971191,11.289999961853027,11.0600004196167,11.130000114440918,541000
2025-08-19,11.06999969482422,11.31999969482422,10.9399995803833,11.260000228881836,530500
2025-08-20,11.119999885559082,11.25,11.010000228881836,11.050000190734863,444300
2025-08-21,11.369999885559082,11.4399995803833,10.949999809265137,11.140000343322754,510100
2025-08-22,11.739999771118164,11.8100004196167,11.390000343322754,11.43000030517578,519100
2025-08-25,11.760000228881836,11.890000343322754,11.6899995803833,11.720000267028809,492800
2025-08-26,11.81999969482422,11.84000015258789,11.640000343322754,11.699999809265137,434800
2025-08-27,11.729999542236328,11.8100004196167,11.649999618530272,11.75,756300
2025-08-28,11.56999969482422,11.760000228881836,11.510000228881836,11.760000228881836,334100
2025-08-29,11.4399995803833,11.649999618530272,11.329999923706056,11.529999732971191,367100
2025-09-02,11.550000190734863,11.630000114440918,11.260000228881836,11.350000381469728,485100
2025-09-03,11.899999618530272,11.899999618530272,11.520000457763672,11.520000457763672,378000
2025-09-04,11.949999809265137,12.119999885559082,11.75,11.90999984741211,587700
2025-09-05,12.079999923706056,12.109999656677246,11.8100004196167,11.90999984741211,405500
2025-09-08,12.220000267028809,12.300000190734863,12.0600004196167,12.15999984741211,416100
2025-09-09,12.300000190734863,12.329999923706056,12.100000381469728,12.220000267028809,444700
2025-09-10,12.109999656677246,12.3100004196167,12.029999732971191,12.25,317700
2025-09-11,12.239999771118164,12.270000457763672,12.0,12.0600004196167,387800
2025-09-12,12.300000190734863,12.380000114440918,12.239999771118164,12.260000228881836,270900
2025-09-15,12.600000381469728,12.68000030517578,12.350000381469728,12.350000381469728,365900
2025-09-16,12.329999923706056,12.609999656677246,12.300000190734863,12.600000381469728,391700
2025-09-17,12.619999885559082,12.729999542236328,12.199999809265137,12.25,350400
2025-09-18,12.729999542236328,12.75,12.600000381469728,12.600000381469728,341000
2025-09-19,12.279999732971191,12.550000190734863,12.18000030517578,12.550000190734863,738100
2025-09-22,12.220000267028809,12.34000015258789,12.15999984741211,12.199999809265137,343700
2025-09-23,12.399999618530272,12.579999923706056,12.329999923706056,12.329999923706056,329900
2025-09-24,12.6899995803833,12.829999923706056,12.43000030517578,12.43000030517578,505500
2025-09-25,12.720000267028809,13.15999984741211,12.579999923706056,12.630000114440918,1468800
2025-09-26,12.5,12.90999984741211,12.449999809265137,12.850000381469728,682500
2025-09-29,12.289999961853027,12.579999923706056,12.229999542236328,12.579999923706056,502900
2025-09-30,11.90999984741211,12.34000015258789,11.8100004196167,12.149999618530272,545000
2025-10-01,12.119999885559082,12.220000267028809,11.75,11.829999923706056,402100
2025-10-02,11.9399995803833,12.199999809265137,11.880000114440918,12.18000030517578,468600
2025-10-03,11.93000030517578,12.010000228881836,11.84000015258789,11.93000030517578,334500
2025-10-06,11.760000228881836,11.970000267028809,11.720000267028809,11.899999618530272,427600
2025-10-07,11.510000228881836,11.84000015258789,11.43000030517578,11.710000038146973,529900
2025-10-08,11.18000030517578,11.510000228881836,11.170000076293944,11.510000228881836,592400
2025-10-09,11.1899995803833,11.3100004196167,11.109999656677246,11.229999542236328,604500
2025-10-10,10.869999885559082,11.380000114440918,10.84000015258789,11.199999809265137,565000
2025-10-13,11.260000228881836,11.369999885559082,11.039999961853027,11.06999969482422,506000
2025-10-14,11.020000457763672,11.18000030517578,10.970000267028809,11.0600004196167,498700
2025-10-15,11.369999885559082,11.399999618530272,11.0600004196167,11.18000030517578,531300
2025-10-16,11.470000267028809,12.039999961853027,11.359999656677246,11.399999618530272,740800
2025-10-17,11.579999923706056,11.699999809265137,11.369999885559082,11.40999984741211,347200
2025-10-20,11.43000030517578,11.699999809265137,11.420000076293944,11.600000381469728,364700
2025-10-21,11.270000457763672,11.350000381469728,11.079999923706056,11.239999771118164,420200
2025-10-22,11.460000038146973,11.510000228881836,11.239999771118164,11.369999885559082,549100
2025-10-23,11.630000114440918,11.699999809265137,11.510000228881836,11.5600004196167,351800
2025-10-24,11.420000076293944,11.760000228881836,11.369999885559082,11.609999656677246,544900
2025-10-27,11.539999961853027,11.6899995803833,11.449999809265137,11.449999809265137,392300
2025-10-28,11.859999656677246,12.029999732971191,11.609999656677246,11.609999656677246,396100
2025-10-29,12.06999969482422,12.210000038146973,11.93000030517578,11.970000267028809,361900
2025-10-30,12.09000015258789,12.149999618530272,11.920000076293944,12.010000228881836,322100
2025-10-31,12.220000267028809,12.380000114440918,11.920000076293944,12.06999969482422,428800
2025-11-03,12.43000030517578,12.43000030517578,12.170000076293944,12.229999542236328,524800
2025-11-04,12.989999771118164,13.039999961853027,12.25,12.6899995803833,1074900
2025-11-05,13.3100004196167,13.43000030517578,12.869999885559082,12.979999542236328,741700
2025-11-06,13.5,13.729999542236328,13.199999809265137,13.300000190734863,482300
2025-11-07,13.420000076293944,13.529999732971191,13.210000038146973,13.510000228881836,518300
2025-11-10,14.0,14.039999961853027,13.420000076293944,13.420000076293944,604900
2025-11-11,14.18000030517578,14.31999969482422,13.949999809265137,14.119999885559082,816800
2025-11-12,14.460000038146973,14.56999969482422,14.039999961853027,14.149999618530272,488500
2025-11-13,14.699999809265137,14.789999961853027,14.470000267028809,14.470000267028809,956000
2025-11-14,14.609999656677246,14.770000457763672,14.34000015258789,14.56999969482422,464200
2025-11-17,14.760000228881836,14.949999809265137,14.539999961853027,14.600000381469728,506800
2025-11-18,14.869999885559082,14.93000030517578,14.539999961853027,14.65999984741211,641300
2025-11-19,14.800000190734863,14.899999618530272,14.68000030517578,14.699999809265137,397300
2025-11-20,14.289999961853027,15.0,14.239999771118164,14.899999618530272,456000
2025-11-21,14.56999969482422,14.619999885559082,14.300000190734863,14.399999618530272,368200
2025-11-24,15.140000343322754,15.15999984741211,14.539999961853027,14.600000381469728,563800
2025-11-25,15.260000228881836,15.420000076293944,15.079999923706056,15.100000381469728,467500
2025-11-26,15.270000457763672,15.4399995803833,15.210000038146973,15.300000190734863,399100
2025-11-28,15.270000457763672,15.359999656677246,15.1899995803833,15.359999656677246,214700
2025-12-01,15.529999732971191,15.529999732971191,15.220000267028809,15.260000228881836,976400
2025-12-02,15.81999969482422,15.869999885559082,15.369999885559082,15.600000381469728,477900
2025-12-03,16.139999389648438,16.399999618530273,15.90999984741211,15.949999809265137,515600
2025-12-04,16.329999923706055,16.34000015258789,16.06999969482422,16.18000030517578,347500
2025-12-05,16.1299991607666,16.309999465942383,15.859999656677246,16.309999465942383,613400
2025-12-08,15.859999656677246,16.3799991607666,15.8100004196167,16.260000228881836,573600
2025-12-09,15.81999969482422,15.90999984741211,15.68000030517578,15.739999771118164,505900
2025-12-10,16.059999465942383,16.190000534057617,15.800000190734863,15.800000190734863,472300
2025-12-11,15.93000030517578,16.149999618530273,15.880000114440918,16.09000015258789,490600
2025-12-12,15.609999656677246,15.93000030517578,15.479999542236328,15.93000030517578,543600
2025-12-15,15.75,15.859999656677246,15.579999923706056,15.670000076293944,479200
2025-12-16,15.59000015258789,15.880000114440918,15.539999961853027,15.65999984741211,549600
2025-12-17,15.210000038146973,15.720000267028809,15.020000457763672,15.720000267028809,540600
2025-12-18,15.1899995803833,15.449999809265137,15.100000381469728,15.31999969482422,568400
2025-12-19,15.229999542236328,15.4399995803833,15.220000267028809,15.31999969482422,696100
2025-12-22,15.720000267028809,15.760000228881836,15.289999961853027,15.329999923706056,473700
2025-12-23,15.65999984741211,15.829999923706056,15.579999923706056,15.640000343322754,293700
2025-12-24,15.600000381469728,15.65999984741211,15.539999961853027,15.640000343322754,121100
2025-12-26,15.720000267028809,15.739999771118164,15.489999771118164,15.670000076293944,258300
2025-12-29,15.899999618530272,16.040000915527344,15.6899995803833,15.6899995803833,333700
2025-12-30,15.800000190734863,16.040000915527344,15.770000457763672,15.93000030517578,308400
2025-12-31,15.789999961853027,15.859999656677246,15.720000267028809,15.8100004196167,257500
2026-01-02,15.68000030517578,16.010000228881836,15.449999809265137,15.859999656677246,896200
2026-01-05,15.350000381469728,15.899999618530272,15.270000457763672,15.890000343322754,577000
2026-01-06,15.789999961853027,15.850000381469728,15.359999656677246,15.479999542236328,441600
2026-01-07,16.260000228881836,16.34000015258789,15.729999542236328,15.899999618530272,495400
2026-01-08,16.270000457763672,16.3799991607666,16.030000686645508,16.260000228881836,366100
2026-01-09,16.190000534057617,16.31999969482422,16.020000457763672,16.15999984741211,460600
2026-01-12,16.510000228881836,16.799999237060547,16.139999389648438,16.209999084472656,595200
2026-01-13,16.31999969482422,16.940000534057617,16.260000228881836,16.65999984741211,406400
2026-01-14,16.450000762939453,16.65999984741211,16.309999465942383,16.479999542236328,504000
2026-01-15,16.18000030517578,16.299999237060547,15.539999961853027,16.299999237060547,765300
2026-01-16,15.510000228881836,16.139999389648438,15.460000038146973,16.139999389648438,735000
2026-01-20,15.4399995803833,15.550000190734863,15.0600004196167,15.300000190734863,470400
2026-01-21,15.850000381469728,15.90999984741211,15.4399995803833,15.5,551400
2026-01-22,15.93000030517578,16.059999465942383,15.720000267028809,15.960000038146973,446400
2026-01-23,15.920000076293944,16.139999389648438,15.859999656677246,15.970000267028809,382400
2026-01-26,16.139999389648438,16.34000015258789,15.899999618530272,16.0,436600
2026-01-27,16.329999923706055,16.6200008392334,16.260000228881836,16.270000457763672,351800
2026-01-28,16.530000686645508,16.600000381469727,16.280000686645508,16.420000076293945,361300
2026-01-29,16.959999084472656,16.969999313354492,16.389999389648438,16.600000381469727,417100
2026-01-30,16.780000686645508,16.790000915527344,16.360000610351562,16.360000610351562,647200
2026-02-02,17.329999923706055,17.360000610351562,16.559999465942383,16.68000030517578,687600
2026-02-03,17.1299991607666,17.5,16.65999984741211,17.479999542236328,746000
2026-02-04,16.010000228881836,17.1299991607666,15.899999618530272,17.1299991607666,882200
2026-02-05,15.59000015258789,16.0,15.470000267028809,15.93000030517578,448400
2026-02-06,15.920000076293944,16.010000228881836,15.59000015258789,15.649999618530272,432200
2026-02-09,16.09000015258789,16.280000686645508,15.81999969482422,15.899999618530272,288800
2026-02-10,16.260000228881836,16.3799991607666,15.979999542236328,16.040000915527344,468200
2026-02-11,16.729999542236328,16.799999237060547,16.350000381469727,16.399999618530273,443500
2026-02-12,16.329999923706055,17.1299991607666,16.079999923706055,17.1299991607666,558800
2026-02-13,16.940000534057617,16.940000534057617,16.25,16.25,372900
2026-02-17,17.09000015258789,17.25,16.899999618530273,16.959999084472656,701900
2026-02-18,17.149999618530273,17.520000457763672,16.6200008392334,16.729999542236328,630100
2026-02-19,16.8700008392334,17.219999313354492,16.690000534057617,17.030000686645508,626600
2026-02-20,17.190000534057617,17.37969970703125,16.850000381469727,16.850000381469727,329682
2026-02-23,16.770000457763672,17.170000076293945,16.649999618530273,17.110000610351562,641900
2026-02-24,16.790000915527344,16.959999084472656,16.610000610351562,16.8700008392334,543800
2026-02-25,17.020000457763672,17.030000686645508,16.329999923706055,16.809999465942383,381500
2026-02-26,17.489999771118164,17.6200008392334,16.90999984741211,17.040000915527344,419900
2026-02-27,17.56999969482422,17.84000015258789,17.399999618530273,17.420000076293945,606000
2026-03-02,17.90999984741211,17.90999984741211,17.1200008392334,17.530000686645508,439400
2026-03-03,17.540000915527344,17.75,17.0,17.489999771118164,368800
2026-03-04,17.440000534057617,17.600000381469727,17.170000076293945,17.479999542236328,506600
2026-03-05,16.809999465942383,17.270000457763672,16.600000381469727,17.270000457763672,613100
2026-03-06,16.700000762939453,16.84000015258789,16.079999923706055,16.450000762939453,452600
2026-03-09,17.020000457763672,17.100000381469727,16.309999465942383,16.530000686645508,432000
2026-03-10,17.059999465942383,17.459999084472656,16.959999084472656,17.040000915527344,483700
2026-03-11,16.799999237060547,16.90999984741211,16.510000228881836,16.90999984741211,428700
2026-03-12,16.200000762939453,16.84000015258789,16.149999618530273,16.549999237060547,433075
