date,close,high,low,open,volume
2025-03-03,27.54004669189453,28.224931490093315,27.385706818473253,28.138115081309294,440800
2025-03-04,27.11561393737793,27.376061333242085,26.72976240003928,26.845518229216175,319600
2025-03-05,27.472524642944336,27.684743359741756,27.241014820882484,27.279600711164385,276700
2025-03-06,27.597925186157227,27.80049557758675,27.43393884267201,27.530401722347385,347400
2025-03-07,28.408212661743164,28.514320181827017,28.195993941822366,28.321396247207662,356500
2025-03-10,28.591489791870117,28.707245623199718,28.302102973360903,28.5529057413446,307000
2025-03-11,28.73618507385254,29.044864837915657,28.49502877819366,28.9484019516768,377800
2025-03-12,28.8133544921875,28.82299912474756,28.282809547436266,28.359979487052165,263300
2025-03-13,28.533613204956055,28.726538979977338,28.456443262922853,28.562552623172213,249300
2025-03-14,28.919462203979492,28.929108676481,28.610782443437255,28.697598856074322,316300
2025-03-17,29.54646873474121,29.652578094310435,29.208851390432827,29.208851390432827,272000
2025-03-18,29.92267417907715,29.980551175976522,29.816564818197833,29.90338123348517,183400
2025-03-19,30.212059020996094,30.269936014097695,30.048072673977856,30.048072673977856,302600
2025-03-20,30.356752395629883,30.356752395629883,29.922672187954426,29.922672187954426,161400
2025-03-21,30.067367553710938,30.221707438500875,29.93232061448888,30.105951604970144,220100
2025-03-24,29.951610565185547,30.057719921840544,29.777979581399844,29.903380043002265,242800
2025-03-25,30.20668601989746,30.422517458205114,30.10858014022525,30.31460080344428,143100
2025-03-26,30.324413299560547,30.628539859712145,30.265550516902135,30.43232996044607,610700
2025-03-27,30.618728637695312,30.70702374600279,30.33422363298218,30.393086414782466,117700
2025-03-28,30.373464584350586,30.501002793494337,30.344034129328243,30.45195078764771,181700
2025-03-31,30.34403419494629,30.402896976332343,30.030096865935217,30.088959647321275,199500
2025-04-01,30.618728637695312,30.667782515207296,30.324412857479782,30.45195106779685,179300
2025-04-02,30.5500545501709,30.569676100835142,30.206686769616912,30.285171101059834,196800
2025-04-03,29.50032615661621,29.87312813742872,29.392409498294576,29.725968377457736,288700
2025-04-04,27.606889724731445,28.617377144396432,27.597078949253444,28.460408479176603,603600
2025-04-07,25.94890785217285,27.135983611663494,25.71345298414775,25.968527531829874,774500
2025-04-08,24.712778091430664,26.037202829155515,24.595050658009182,26.017581278382924,671000
2025-04-09,26.35114097595215,26.37076065612067,24.183008199736452,24.43808275406854,1309800
2025-04-10,24.987472534179688,25.684022622937356,24.801073413865094,25.664401071994526,843300
2025-04-11,25.939096450805664,26.154927891537387,25.458379693348164,25.634968033284643,699000
2025-04-14,26.16473960876465,26.39038183281915,26.047012173354332,26.39038183281915,632800
2025-04-15,26.253034591674805,26.674888582319642,26.2432238161698,26.449244488132663,450800
2025-04-16,26.959392547607422,27.145793532587117,26.782802337754454,26.782802337754454,480600
2025-04-17,27.34200668334961,27.52840580659582,27.165416464514994,27.224279247055158,422800
2025-04-21,27.15560531616211,27.45973187152845,26.8220464343226,27.3812475388141,305600
2025-04-22,27.940448760986328,28.028743869563616,27.773669319364124,27.871775203473792,350900
2025-04-23,27.763858795166016,28.067987225780534,27.52840579389982,28.058176450159344,333500
2025-04-24,28.313249588012695,28.36230159245367,28.136659378082747,28.254384937226696,341100
2025-04-25,28.519271850585938,28.587945409137966,28.195523737973428,28.264197296525456,394500
2025-04-28,28.489839553833008,28.627186662062122,28.22495424120771,28.22495424120771,339700
2025-04-29,28.244577407836914,28.411354979538093,28.224955856620028,28.34268142149311,226300
2025-04-30,27.871774673461914,28.195522775017523,27.803101117255277,28.195522775017523,408900
2025-05-01,28.19552230834961,28.293628188969922,27.861963436968963,27.8717742121524,244500
2025-05-02,28.254384994506836,28.254384994506836,27.852152569390526,28.20533298996642,249300
2025-05-05,27.93063735961914,28.15628144937965,27.881585354270452,28.15628144937965,309600
2025-05-06,28.19552230834961,28.323060514520225,28.136659528463035,28.303438964153354,224900
2025-05-07,27.999313354492188,28.23476635312499,27.960070252446336,28.077797687369788,211300
2025-05-08,28.077796936035156,28.30343915311853,28.018932284541542,28.097416615318977,370800
2025-05-09,28.882261276245117,28.91169173024998,28.519270083401683,28.744912296437704,269600
2025-05-12,28.999988555908203,29.166767999619225,28.92150422188032,29.11771599255709,612200
2025-05-13,29.647483825683594,29.71615925306107,29.156956285986034,29.18638861200495,432300
2025-05-14,29.569000244140625,29.735779686716395,29.549380564177795,29.667106128811213,317000
2025-05-15,29.490514755249023,29.568999085667762,29.098093103155318,29.333546094411542,334500
2025-05-16,29.598432540893555,30.147822874792027,29.372790316229874,30.147822874792027,219700
2025-05-19,29.569000244140625,29.853507122563922,29.519948237412386,29.745590462304865,281900
2025-05-20,29.6200008392334,29.850000381469727,29.280000686645508,29.399999618530273,275400
2025-05-21,29.440000534057617,29.790000915527344,29.399999618530273,29.75,252200
2025-05-22,29.110000610351562,29.15999984741211,28.850000381469727,29.0,271000
2025-05-23,29.100000381469727,29.18000030517578,28.780000686645508,28.809999465942383,178900
2025-05-27,29.610000610351562,29.639999389648438,29.479999542236328,29.639999389648438,217000
2025-05-28,29.290000915527344,29.510000228881836,29.200000762939453,29.510000228881836,221400
2025-05-29,29.479999542236328,29.540000915527344,29.350000381469727,29.5,172600
2025-05-30,29.559999465942383,29.579999923706055,29.360000610351562,29.579999923706055,319500
2025-06-02,30.3799991607666,30.3799991607666,29.969999313354492,30.15999984741211,316700
2025-06-03,30.209999084472656,30.3700008392334,29.969999313354492,30.079999923706055,269400
2025-06-04,30.100000381469727,30.489999771118164,30.059999465942383,30.329999923706055,253600
2025-06-05,30.329999923706055,30.440000534057617,30.1200008392334,30.440000534057617,308600
2025-06-06,30.459999084472656,30.56999969482422,30.31999969482422,30.329999923706055,264600
2025-06-09,30.639999389648438,30.719999313354492,30.299999237060547,30.399999618530273,234600
2025-06-10,31.059999465942383,31.31999969482422,31.059999465942383,31.1200008392334,331800
2025-06-11,31.739999771118164,31.739999771118164,31.350000381469727,31.479999542236328,362000
2025-06-12,32.2599983215332,32.2599983215332,31.90999984741211,32.029998779296875,326700
2025-06-13,32.59000015258789,32.63999938964844,32.040000915527344,32.459999084472656,446600
2025-06-16,32.40999984741211,32.880001068115234,32.349998474121094,32.72999954223633,363900
2025-06-17,32.72999954223633,32.81999969482422,32.54999923706055,32.650001525878906,322600
2025-06-18,32.66999816894531,32.810001373291016,32.0,32.599998474121094,386100
2025-06-20,32.93000030517578,33.119998931884766,31.969999313354492,32.849998474121094,644900
2025-06-23,32.290000915527344,33.11000061035156,32.290000915527344,32.91999816894531,459600
2025-06-24,31.969999313354492,32.25,31.860000610351562,31.90999984741211,561100
2025-06-25,31.950000762939453,32.08000183105469,31.8700008392334,31.979999542236328,273500
2025-06-26,32.15999984741211,32.279998779296875,32.040000915527344,32.130001068115234,235400
2025-06-27,32.4900016784668,32.540000915527344,32.290000915527344,32.40999984741211,258500
2025-06-30,32.41999816894531,32.439998626708984,32.06999969482422,32.2400016784668,479700
2025-07-01,32.720001220703125,32.720001220703125,32.45000076293945,32.54999923706055,212500
2025-07-02,33.349998474121094,33.349998474121094,32.93000030517578,33.11000061035156,243600
2025-07-03,32.790000915527344,33.18000030517578,32.77000045776367,33.11000061035156,307900
2025-07-07,32.54999923706055,32.72999954223633,32.33000183105469,32.56999969482422,259300
2025-07-08,33.2400016784668,33.2400016784668,32.709999084472656,32.709999084472656,266000
2025-07-09,33.5,33.5099983215332,33.34000015258789,33.47999954223633,216500
2025-07-10,33.45000076293945,33.47999954223633,33.16999816894531,33.2599983215332,209700
2025-07-11,33.459999084472656,33.560001373291016,33.189998626708984,33.27000045776367,182000
2025-07-14,33.11000061035156,33.45000076293945,33.099998474121094,33.45000076293945,203400
2025-07-15,32.959999084472656,33.2599983215332,32.90999984741211,33.220001220703125,256200
2025-07-16,33.25,33.31999969482422,32.869998931884766,33.060001373291016,243600
2025-07-17,33.0,33.0099983215332,32.7599983215332,32.810001373291016,301700
2025-07-18,32.93000030517578,33.369998931884766,32.849998474121094,33.349998474121094,220200
2025-07-21,33.02000045776367,33.22999954223633,32.9900016784668,33.11000061035156,171800
2025-07-22,33.5,33.5,33.099998474121094,33.099998474121094,237300
2025-07-23,34.0099983215332,34.0099983215332,33.540000915527344,33.59000015258789,218000
2025-07-24,33.9900016784668,34.11000061035156,33.709999084472656,33.77000045776367,185900
2025-07-25,34.689998626708984,34.7400016784668,34.09000015258789,34.279998779296875,387700
2025-07-28,34.29999923706055,34.40999984741211,34.11000061035156,34.279998779296875,256600
2025-07-29,34.599998474121094,34.630001068115234,34.13999938964844,34.25,362800
2025-07-30,34.060001373291016,34.29999923706055,33.939998626708984,34.04999923706055,358900
2025-07-31,34.040000915527344,34.18000030517578,33.7400016784668,33.77000045776367,290800
2025-08-01,33.970001220703125,34.290000915527344,33.869998931884766,34.290000915527344,186800
2025-08-04,33.970001220703125,34.189998626708984,33.86000061035156,34.150001525878906,297400
2025-08-05,34.25,34.310001373291016,33.869998931884766,34.099998474121094,167300
2025-08-06,34.52000045776367,34.95000076293945,34.34000015258789,34.779998779296875,193600
2025-08-07,34.45000076293945,34.650001525878906,34.279998779296875,34.5099983215332,203800
2025-08-08,34.63999938964844,34.779998779296875,34.5099983215332,34.689998626708984,175000
2025-08-11,34.349998474121094,34.5,34.2400016784668,34.439998626708984,148600
2025-08-12,34.689998626708984,34.95000076293945,34.58000183105469,34.619998931884766,255700
2025-08-13,35.20000076293945,35.20000076293945,34.86000061035156,34.880001068115234,310000
2025-08-14,35.189998626708984,35.20000076293945,34.79999923706055,34.84000015258789,182700
2025-08-15,35.209999084472656,35.459999084472656,35.130001068115234,35.33000183105469,257100
2025-08-18,34.939998626708984,35.02000045776367,34.83000183105469,34.95000076293945,212700
2025-08-19,34.84000015258789,35.09000015258789,34.790000915527344,34.970001220703125,186100
2025-08-20,35.220001220703125,35.36000061035156,35.11000061035156,35.18000030517578,192700
2025-08-21,35.45000076293945,35.45000076293945,35.189998626708984,35.31999969482422,251400
2025-08-22,35.93000030517578,35.939998626708984,35.369998931884766,35.369998931884766,301100
2025-08-25,35.59000015258789,35.77000045776367,35.529998779296875,35.70000076293945,245200
2025-08-26,35.470001220703125,35.58000183105469,35.380001068115234,35.4900016784668,175600
2025-08-27,35.5099983215332,35.63999938964844,35.2400016784668,35.2599983215332,207800
2025-08-28,35.689998626708984,35.709999084472656,35.400001525878906,35.5,212900
2025-08-29,35.77000045776367,35.849998474121094,35.630001068115234,35.650001525878906,186300
2025-09-02,35.470001220703125,35.560001373291016,35.209999084472656,35.33000183105469,471200
2025-09-03,34.689998626708984,35.13999938964844,34.68000030517578,35.040000915527344,332000
2025-09-04,34.869998931884766,34.95000076293945,34.75,34.790000915527344,360000
2025-09-05,34.18000030517578,34.560001373291016,34.119998931884766,34.5,314400
2025-09-08,34.65999984741211,34.720001220703125,34.47999954223633,34.66999816894531,230400
2025-09-09,34.900001525878906,35.2599983215332,34.900001525878906,35.040000915527344,200100
2025-09-10,35.29999923706055,35.29999923706055,34.84000015258789,34.90999984741211,158900
2025-09-11,35.029998779296875,35.2400016784668,34.939998626708984,35.08000183105469,156400
2025-09-12,34.869998931884766,35.16999816894531,34.849998474121094,35.02000045776367,211700
2025-09-15,35.0099983215332,35.09000015258789,34.869998931884766,34.959999084472656,172200
2025-09-16,35.54999923706055,35.63999938964844,35.11000061035156,35.15999984741211,190500
2025-09-17,35.060001373291016,35.400001525878906,35.060001373291016,35.16999816894531,274300
2025-09-18,35.06999969482422,35.209999084472656,34.959999084472656,35.15999984741211,197700
2025-09-19,34.72999954223633,34.900001525878906,34.619998931884766,34.79999923706055,187300
2025-09-22,35.029998779296875,35.060001373291016,34.630001068115234,34.72999954223633,244400
2025-09-23,35.04999923706055,35.220001220703125,34.900001525878906,34.91999816894531,236400
2025-09-24,35.4900016784668,35.599998474121094,35.13999938964844,35.13999938964844,266000
2025-09-25,35.599998474121094,35.619998931884766,35.31999969482422,35.529998779296875,301600
2025-09-26,35.849998474121094,35.97999954223633,35.63999938964844,35.650001525878906,219500
2025-09-29,35.40999984741211,35.54999923706055,35.2599983215332,35.54999923706055,184700
2025-09-30,34.95000076293945,35.0099983215332,34.790000915527344,34.849998474121094,201600
2025-10-01,35.060001373291016,35.279998779296875,34.9900016784668,35.150001525878906,355100
2025-10-02,34.72999954223633,35.130001068115234,34.34000015258789,35.029998779296875,328800
2025-10-03,35.060001373291016,35.11000061035156,34.939998626708984,34.959999084472656,201900
2025-10-06,35.36000061035156,35.439998626708984,35.20000076293945,35.220001220703125,169400
2025-10-07,35.5,35.59000015258789,35.2400016784668,35.470001220703125,214900
2025-10-08,35.540000915527344,35.650001525878906,35.40999984741211,35.650001525878906,172600
2025-10-09,35.40999984741211,36.04999923706055,35.31999969482422,35.95000076293945,175600
2025-10-10,34.400001525878906,35.0,34.400001525878906,34.97999954223633,220700
2025-10-13,34.59000015258789,34.70000076293945,34.47999954223633,34.54999923706055,205700
2025-10-14,34.029998779296875,34.31999969482422,34.029998779296875,34.209999084472656,240300
2025-10-15,34.29999923706055,34.349998474121094,34.150001525878906,34.290000915527344,221600
2025-10-16,34.20000076293945,34.58000183105469,34.18000030517578,34.5,247100
2025-10-17,34.79999923706055,34.79999923706055,34.47999954223633,34.529998779296875,251500
2025-10-20,34.79999923706055,34.91999816894531,34.619998931884766,34.79999923706055,172400
2025-10-21,34.59000015258789,34.849998474121094,34.5,34.7599983215332,164300
2025-10-22,35.43000030517578,35.439998626708984,34.939998626708984,34.970001220703125,316000
2025-10-23,36.20000076293945,36.380001068115234,36.11000061035156,36.189998626708984,237200
2025-10-24,36.810001373291016,37.22999954223633,36.58000183105469,37.209999084472656,399300
2025-10-27,37.060001373291016,37.16999816894531,36.900001525878906,36.93000030517578,176000
2025-10-28,37.119998931884766,37.16999816894531,36.88999938964844,36.93000030517578,199300
2025-10-29,37.13999938964844,37.25,36.93000030517578,37.130001068115234,298300
2025-10-30,36.66999816894531,36.939998626708984,36.630001068115234,36.77000045776367,509700
2025-10-31,36.90999984741211,36.93000030517578,36.5,36.83000183105469,671600
2025-11-03,36.630001068115234,36.869998931884766,36.560001373291016,36.790000915527344,383100
2025-11-04,36.31999969482422,36.560001373291016,36.15999984741211,36.279998779296875,203900
2025-11-05,36.5,36.68000030517578,36.380001068115234,36.40999984741211,305800
2025-11-06,36.81999969482422,36.849998474121094,36.560001373291016,36.560001373291016,212700
2025-11-07,37.060001373291016,37.060001373291016,36.619998931884766,36.630001068115234,193000
2025-11-10,37.630001068115234,38.439998626708984,36.97999954223633,37.150001525878906,261000
2025-11-11,38.189998626708984,38.2599983215332,37.84000015258789,37.84000015258789,214700
2025-11-12,38.0,38.20000076293945,37.93000030517578,38.099998474121094,157400
2025-11-13,38.08000183105469,38.33000183105469,37.970001220703125,38.22999954223633,140800
2025-11-14,38.220001220703125,38.29999923706055,37.9900016784668,38.06999969482422,203500
2025-11-17,38.20000076293945,38.470001220703125,38.06999969482422,38.33000183105469,336500
2025-11-18,37.9900016784668,38.13999938964844,37.619998931884766,37.619998931884766,218000
2025-11-19,37.5099983215332,37.619998931884766,37.25,37.279998779296875,240500
2025-11-20,37.33000183105469,37.81999969482422,37.119998931884766,37.63999938964844,342100
2025-11-21,37.29999923706055,37.310001373291016,36.849998474121094,37.0,314500
2025-11-24,36.95000076293945,36.97999954223633,36.689998626708984,36.97999954223633,248500
2025-11-25,36.529998779296875,36.689998626708984,36.130001068115234,36.290000915527344,364900
2025-11-26,37.11000061035156,37.2599983215332,36.7599983215332,36.88999938964844,280700
2025-11-28,37.41999816894531,37.41999816894531,37.11000061035156,37.189998626708984,128400
2025-12-01,37.56999969482422,37.650001525878906,37.36000061035156,37.400001525878906,284500
2025-12-02,37.59000015258789,37.709999084472656,37.380001068115234,37.59000015258789,245600
2025-12-03,38.27000045776367,38.27000045776367,37.90999984741211,37.90999984741211,193800
2025-12-04,38.06999969482422,38.150001525878906,37.97999954223633,38.08000183105469,119900
2025-12-05,37.209999084472656,37.61000061035156,37.130001068115234,37.150001525878906,228800
2025-12-08,37.25,37.47999954223633,37.15999984741211,37.34000015258789,180500
2025-12-09,37.459999084472656,37.65999984741211,37.34000015258789,37.5,137400
2025-12-10,37.61000061035156,37.65999984741211,37.27000045776367,37.459999084472656,143900
2025-12-11,37.38999938964844,37.59000015258789,37.33000183105469,37.529998779296875,294700
2025-12-12,37.599998474121094,37.619998931884766,37.279998779296875,37.56999969482422,128400
2025-12-15,37.529998779296875,37.709999084472656,37.25,37.709999084472656,140300
2025-12-16,36.5,37.150001525878906,36.5,37.11000061035156,203700
2025-12-17,36.91999816894531,37.0,36.65999984741211,36.880001068115234,164100
2025-12-18,36.650001525878906,36.9900016784668,36.650001525878906,36.9900016784668,171100
2025-12-19,37.25,37.40999984741211,37.15999984741211,37.15999984741211,353100
2025-12-22,37.779998779296875,37.83000183105469,37.630001068115234,37.63999938964844,180500
2025-12-23,37.81999969482422,37.84000015258789,37.58000183105469,37.75,122900
2025-12-24,37.83000183105469,37.849998474121094,37.70000076293945,37.849998474121094,75000
2025-12-26,37.77000045776367,37.83000183105469,37.599998474121094,37.83000183105469,127800
2025-12-29,37.75,37.790000915527344,37.599998474121094,37.720001220703125,134300
2025-12-30,38.119998931884766,38.13999938964844,37.88999938964844,37.97999954223633,136500
2025-12-31,37.939998626708984,38.25,37.790000915527344,38.25,71100
2026-01-02,39.040000915527344,39.06999969482422,38.310001373291016,38.36000061035156,349100
2026-01-05,39.25,39.40999984741211,38.56999969482422,39.11000061035156,691000
2026-01-06,37.849998474121094,39.13999938964844,37.720001220703125,39.09000015258789,1028100
2026-01-07,36.75,37.06999969482422,36.630001068115234,36.880001068115234,439600
2026-01-08,37.13999938964844,37.220001220703125,36.619998931884766,36.88999938964844,373000
2026-01-09,37.31999969482422,37.470001220703125,37.27000045776367,37.290000915527344,295400
2026-01-12,37.66999816894531,37.70000076293945,37.439998626708984,37.5,217800
2026-01-13,38.439998626708984,38.4900016784668,37.880001068115234,37.880001068115234,196700
2026-01-14,39.0099983215332,39.349998474121094,38.619998931884766,38.630001068115234,236600
2026-01-15,38.189998626708984,38.31999969482422,37.84000015258789,38.04999923706055,243700
2026-01-16,38.70000076293945,38.72999954223633,38.27000045776367,38.33000183105469,264700
2026-01-20,38.22999954223633,38.58000183105469,38.22999954223633,38.40999984741211,260900
2026-01-21,39.0,39.0,38.529998779296875,38.529998779296875,253600
2026-01-22,38.779998779296875,38.779998779296875,38.5099983215332,38.63999938964844,199600
2026-01-23,39.97999954223633,39.97999954223633,39.38999938964844,39.619998931884766,250600
2026-01-26,40.02000045776367,40.13999938964844,39.900001525878906,40.040000915527344,257300
2026-01-27,40.9900016784668,41.06999969482422,40.040000915527344,40.040000915527344,316800
2026-01-28,40.869998931884766,41.08000183105469,40.599998474121094,41.02000045776367,237000
2026-01-29,41.68000030517578,42.029998779296875,41.290000915527344,41.939998626708984,257400
2026-01-30,40.91999816894531,41.119998931884766,40.47999954223633,41.04999923706055,242800
2026-02-02,40.79999923706055,40.869998931884766,40.43000030517578,40.650001525878906,283600
2026-02-03,41.54999923706055,41.66999816894531,40.56999969482422,40.619998931884766,365100
2026-02-04,41.849998474121094,41.869998931884766,41.33000183105469,41.650001525878906,257800
2026-02-05,41.4900016784668,41.56999969482422,41.060001373291016,41.20000076293945,376100
2026-02-06,42.31999969482422,42.34000015258789,41.720001220703125,41.7599983215332,299500
2026-02-09,42.650001525878906,42.79999923706055,42.20000076293945,42.20000076293945,327700
2026-02-10,42.849998474121094,42.95000076293945,42.58000183105469,42.880001068115234,206700
2026-02-11,43.720001220703125,43.720001220703125,43.040000915527344,43.06999969482422,198700
2026-02-12,42.880001068115234,43.36000061035156,42.630001068115234,43.220001220703125,229200
2026-02-13,43.45000076293945,43.45000076293945,42.810001373291016,42.900001525878906,202200
2026-02-17,43.220001220703125,43.220001220703125,42.599998474121094,42.959999084472656,214500
2026-02-18,43.83000183105469,43.849998474121094,43.439998626708984,43.59000015258789,416400
2026-02-19,43.849998474121094,43.939998626708984,43.56999969482422,43.86000061035156,250700
2026-02-20,44.20000076293945,44.20000076293945,43.66999816894531,43.83000183105469,227000
2026-02-23,44.119998931884766,44.400001525878906,44.029998779296875,44.130001068115234,249900
2026-02-24,44.470001220703125,44.5,43.959999084472656,44.20000076293945,771600
2026-02-25,44.45000076293945,44.720001220703125,44.11000061035156,44.400001525878906,716500
2026-02-26,45.540000915527344,45.720001220703125,44.7599983215332,44.849998474121094,402100
2026-02-27,46.939998626708984,46.95000076293945,46.36000061035156,46.75,633000
2026-03-02,47.36000061035156,47.79999923706055,47.20000076293945,47.70000076293945,840100
2026-03-03,46.2400016784668,46.869998931884766,46.150001525878906,46.689998626708984,446600
2026-03-04,46.790000915527344,46.790000915527344,45.959999084472656,46.40999984741211,408700
2026-03-05,46.650001525878906,47.06999969482422,46.41999816894531,46.970001220703125,391700
2026-03-06,47.7599983215332,47.93000030517578,46.86000061035156,47.06999969482422,479800
2026-03-09,48.33000183105469,48.91999816894531,47.81999969482422,47.81999969482422,585300
2026-03-10,48.36000061035156,48.959999084472656,48.15999984741211,48.47999954223633,647100
2026-03-11,49.36000061035156,49.400001525878906,48.529998779296875,48.529998779296875,505000
2026-03-12,50.2599983215332,50.38990020751953,49.54999923706055,49.61000061035156,399086
