date,close,high,low,open,volume
2025-05-20,31.632274627685547,31.944799484607458,31.25256739997811,31.25256739997811,1133.0
2025-05-21,31.369401931762695,31.369401931762695,31.35479852193071,31.35479852193071,200.0
2025-05-22,30.916677474975586,30.989698242081797,30.697618887647458,30.989698242081797,1200.0
2025-05-23,30.890390396118164,31.13573659775049,30.668408907693056,30.81444857871161,4200.0
2025-05-27,31.018905639648438,31.48623333024696,30.989696962612843,31.42781597617577,1067.0
2025-05-28,31.340192794799805,31.340192794799805,31.164944441025376,31.164944441025376,400.0
2025-05-29,31.194154739379883,31.66148244123694,30.93128221071208,31.66148244123694,200.0
2025-05-30,31.252567291259766,31.252567291259766,31.252567291259766,31.252567291259766,133.0
2025-06-02,31.0919246673584,31.486233452390312,31.0919246673584,31.486233452390312,300.0
2025-06-03,31.048112869262695,31.39860957033278,30.788161396901742,30.788161396901742,1000.0
2025-06-04,31.340192794799805,31.340192794799805,31.281779152868634,31.281779152868634,267.0
2025-06-05,31.42781639099121,31.42781639099121,31.42781639099121,31.42781639099121,100.0
2025-06-06,31.33727264404297,31.33727264404297,31.164943492016544,31.17955061604499,467.0
2025-06-09,31.807519912719727,31.865937267562394,31.22336122025463,31.544651100903707,900.0
2025-06-10,31.895143508911133,31.895143508911133,31.836729869119395,31.895143508911133,300.0
2025-06-11,31.632274627685547,31.895143434112544,31.603064093867857,31.895143434112544,233.0
2025-06-12,31.492074966430664,31.492074966430664,31.442418916315596,31.442418916315596,100.0
2025-06-13,31.51544189453125,31.51544189453125,31.25256935764753,31.25256935764753,333.0
2025-06-16,31.573856353759766,32.07039084630425,31.573856353759766,31.836728866515156,933.0
2025-06-17,31.573856353759766,31.573856353759766,31.340190659980465,31.54464953478368,533.0
2025-06-18,31.865938186645508,31.865938186645508,31.80752083011796,31.80752083011796,467.0
2025-06-20,31.077322006225586,31.42781685548326,31.077322006225586,31.346034785889646,400.0
2025-06-23,31.457027435302734,32.04118613723239,31.106530728548762,31.982768781443244,733.0
2025-06-24,31.457027435302734,31.51544107710143,31.25256854703595,31.48623425620208,933.0
2025-06-25,31.194154739379883,31.223361560123937,31.194154739379883,31.223361560123937,133.0
2025-06-26,31.310985565185547,31.573858092416362,31.164944034282737,31.310985565185547,4633.0
2025-06-27,31.584484100341797,31.584484100341797,31.360980613576814,31.360980613576814,300.0
2025-06-30,31.555072784423828,32.11382962271564,31.202174811134384,32.11382962271564,1333.0
2025-07-01,31.9373836517334,32.08442276099225,31.613890880344968,31.702115841682268,567.0
2025-07-02,32.11383056640625,32.143241380491894,31.40803459908698,31.40803459908698,2500.0
2025-07-03,32.275577545166016,32.2902810827498,32.11383115283408,32.260874007582224,1200.0
2025-07-07,32.08442306518555,32.34909795170684,31.878566066598435,32.34909795170684,1367.0
2025-07-08,32.025604248046875,32.34615780155972,31.996197174660523,32.34615780155972,300.0
2025-07-09,32.20499801635742,33.81951145680607,32.20499801635742,32.31969084099941,933.0
2025-07-10,32.18735122680664,32.52260458376785,31.790340770917183,31.790340770917183,733.0
2025-07-11,32.055015563964844,32.084422637812715,31.67270864612263,32.084422637812715,333.0
2025-07-14,31.790340423583984,32.113829451656414,31.672708389689912,31.672708389689912,1067.0
2025-07-15,31.525665283203125,31.73152227568681,31.525665283203125,31.73152227568681,167.0
2025-07-16,31.37568473815918,31.493316776754554,31.334513337678047,31.378623949855655,1267.0
2025-07-17,31.463909149169922,31.463909149169922,31.36980202416499,31.416855586667456,400.0
2025-07-18,31.555072784423828,31.843276317263626,31.319808715382518,31.843276317263626,2200.0
2025-07-21,31.6138916015625,32.29028049427583,31.6138916015625,32.29028049427583,733.0
2025-07-22,32.055015563964844,32.055015563964844,31.64329783281979,31.64329783281979,233.0
2025-07-23,32.73140335083008,32.937260339833514,32.02560368629848,32.02560368629848,3933.0
2025-07-24,32.540252685546875,32.878449010346124,32.290281326371115,32.290281326371115,200.0
2025-07-25,32.56966018676758,32.56966018676758,32.46673168210363,32.49614249733276,400.0
2025-07-28,32.17264938354492,32.79022414479413,31.996199451759434,32.79022414479413,1467.0
2025-07-29,31.9373836517334,32.52554756767876,31.9373836517334,32.52554756767876,333.0
2025-07-30,31.62859535217285,31.849159631762824,31.62859535217285,31.643298889587832,567.0
2025-07-31,31.68741226196289,31.966790682578367,31.660944399651903,31.966790682578367,333.0
2025-08-01,31.369802474975586,31.790341592441436,31.231584736581734,31.790341592441436,700.0
2025-08-04,31.702116012573242,31.760933900266828,31.17276624169596,31.31980909120243,833.0
2025-08-05,31.699176788330078,31.699176788330078,31.699176788330078,31.699176788330078,133.0
2025-08-06,31.6138916015625,31.81974860289416,31.6138916015625,31.737405802361494,1367.0
2025-08-07,31.352157592773438,31.496259362513204,31.319809436939625,31.496259362513204,1400.0
2025-08-08,31.463909149169922,31.463909149169922,31.31980925001769,31.38156634965436,633.0
2025-08-11,31.555072784423828,31.702115632165867,31.260990828394714,31.58448359764521,767.0
2025-08-12,31.569780349731445,31.65800157183824,31.525665999223058,31.65800157183824,367.0
2025-08-13,31.95208740234375,31.95208740234375,31.58448401755638,31.58448401755638,467.0
2025-08-14,31.437440872192383,31.437440872192383,31.172765988900125,31.260990949997545,400.0
2025-08-15,31.64329719543457,31.67270800814499,31.52566516295755,31.599186585551273,600.0
2025-08-18,31.68741226196289,31.68741226196289,30.555193172812952,30.555193172812952,8967.0
2025-08-19,31.584484100341797,31.937383948975448,31.54036974953508,31.937383948975448,500.0
2025-08-20,31.59918785095215,31.64329846260187,31.59918785095215,31.64329846260187,633.0
2025-08-21,31.555072784423828,31.702115632165867,31.231583754628286,31.231583754628286,500.0
2025-08-22,32.040313720703125,32.040313720703125,32.01090290584562,32.01090290584562,467.0
2025-08-25,32.14324188232422,32.16970974568699,31.84915991306195,31.84915991306195,1600.0
2025-08-26,31.90797233581543,31.90797233581543,31.731522415919645,31.731522415919645,1933.0
2025-08-27,31.92267608642578,31.92267608642578,31.760933441650177,31.760933441650177,1333.0
2025-08-28,31.799161911010742,32.23146533977963,31.64329768930498,32.23146533977963,767.0
2025-08-29,31.452144622802734,32.02560500410427,31.349216124065663,32.02560500410427,167.0
2025-09-02,31.08454132080078,31.261972851597577,31.08454132080078,31.261972851597577,1200.0
2025-09-03,30.898290634155273,31.084541671683372,30.7316436897113,31.07474056000507,1000.0
2025-09-04,31.075719833374023,31.158062632280828,31.064937114906822,31.064937114906822,700.0
2025-09-05,31.214920043945312,31.359019946040394,31.214920043945312,31.359019946040394,600.0
2025-09-08,31.624675750732422,31.741328049866834,31.32470975767214,31.32470975767214,1100.0
2025-09-09,31.36882209777832,31.36882209777832,31.202175155594773,31.202175155594773,600.0
2025-09-10,31.073759078979492,31.073759078979492,31.073759078979492,31.073759078979492,100.0
2025-09-11,31.486454010009766,31.486454010009766,31.447245824527236,31.447245824527236,400.0
2025-09-12,31.498218536376953,31.53546724768679,31.498218536376953,31.53546724768679,400.0
2025-09-15,31.17668914794922,31.62369238339851,31.17668914794922,31.62369238339851,500.0
2025-09-16,31.168846130371094,31.192372912036866,31.168846130371094,31.172766949027466,600.0
2025-09-17,31.142377853393555,31.142377853393555,31.142377853393555,31.142377853393555,100.0
2025-09-18,31.154142379760742,31.368822624980066,30.9571067532381,30.9571067532381,800.0
2025-09-19,30.966909408569336,31.290400313693723,30.966909408569336,31.290400313693723,1000.0
2025-09-22,30.832611083984375,30.832611083984375,30.525785055548244,30.525785055548244,500.0
2025-09-23,30.88162612915039,31.113950995144886,30.780657102194468,31.113950995144886,3600.0
2025-09-24,31.025724411010742,31.025724411010742,30.927696470604097,30.927696470604097,400.0
2025-09-25,30.739484786987305,31.319808935816724,30.73654370564447,31.319808935816724,2200.0
2025-09-26,31.073759078979492,31.260991724216186,31.06199662308135,31.06199662308135,600.0
2025-09-29,31.001218795776367,31.08454133222467,30.9080932780293,30.9080932780293,400.0
2025-09-30,30.893386840820312,30.893386840820312,30.65322035105703,30.65322035105703,1800.0
2025-10-01,30.26601219177246,30.26601219177246,30.26601219177246,30.26601219177246,200.0
2025-10-02,30.577739715576172,31.015921563423134,30.564995653231172,31.015921563423134,1200.0
2025-10-03,31.03748893737793,31.03748893737793,30.898289597648805,30.898289597648805,600.0
2025-10-06,31.01984214782715,31.020823754734522,30.839471411165935,30.839471411165935,800.0
2025-10-07,30.996318817138672,30.996318817138672,30.996318817138672,30.996318817138672,300.0
2025-10-08,30.707136154174805,30.707136154174805,30.707136154174805,30.707136154174805,100.0
2025-10-09,30.741445541381836,30.741445541381836,30.666944381217476,30.666944381217476,300.0
2025-10-10,29.9719295501709,30.976711744413038,29.947421162481906,30.785558286694712,3200.0
2025-10-13,30.055252075195312,30.466967933885417,30.055252075195312,30.261110939404098,1600.0
2025-10-14,30.192489624023438,30.398348485181124,29.78077377143551,29.80037973339861,1000.0
2025-10-15,30.53068733215332,30.859078796409754,30.53068733215332,30.731643777226182,1700.0
2025-10-16,30.324827194213867,30.37482183651839,30.324827194213867,30.37482183651839,600.0
2025-10-17,30.388545989990234,30.388545989990234,30.365998946399486,30.365998946399486,400.0
2025-10-20,30.756149291992188,30.756149291992188,30.756149291992188,30.756149291992188,300.0
2025-10-21,30.844375610351562,30.844375610351562,30.584603143445726,30.594404255263544,5200.0
2025-10-22,31.410972595214844,31.410972595214844,31.410972595214844,31.410972595214844,100.0
2025-10-23,31.10414695739746,31.23158384317152,31.10414695739746,31.221780861979095,900.0
2025-10-24,31.265893936157227,31.67270924959384,31.20315522927991,31.67270924959384,800.0
2025-10-27,31.319808959960938,31.429599358298237,31.319808959960938,31.37862310795307,500.0
2025-10-28,31.074739456176758,31.1649238903428,31.074739456176758,31.148259009517616,600.0
2025-10-29,30.827709197998047,30.878683577666383,30.827709197998047,30.868880596607767,1500.0
2025-10-30,29.760189056396484,30.10818834870307,29.760189056396484,30.10818834870307,700.0
2025-10-31,29.534725189208984,29.68764832737583,29.40826991278259,29.40826991278259,1300.0
2025-11-03,29.56021499633789,29.56021499633789,29.56021499633789,29.56021499633789,300.0
2025-11-04,29.320045471191406,29.398467450887818,29.21221454796104,29.21221454796104,81700.0
2025-11-05,29.44062042236328,29.44062042236328,29.359257361436246,29.378861454041722,900.0
2025-11-06,29.339651107788086,29.469047466336843,29.339651107788086,29.43767904875206,2100.0
2025-11-07,29.62491226196289,29.62491226196289,29.39846769524245,29.39846769524245,1500.0
2025-11-10,30.167003631591797,30.167003631591797,30.167003631591797,30.167003631591797,200.0
2025-11-11,30.354236602783203,30.354236602783203,30.280715178838914,30.280715178838914,900.0
2025-11-12,30.479711532592773,30.59440248360421,30.38854549225488,30.59440248360421,1600.0
2025-11-13,30.041528701782227,30.506180291204114,30.041528701782227,30.506180291204114,1100.0
2025-11-14,30.12583351135254,30.239544731043384,30.12583351135254,30.239544731043384,1000.0
2025-11-17,29.4229736328125,29.709213948920482,29.4229736328125,29.516101018075652,400.0
2025-11-18,29.430818557739258,29.432778032210408,29.430818557739258,29.432778032210408,400.0
2025-11-19,29.28671646118164,29.427877150096514,29.261230205246402,29.427877150096514,1600.0
2025-11-20,29.036746978759766,29.47198963165584,28.477008518406628,28.477008518406628,1600.0
2025-11-21,29.663143157958984,29.761171102735926,29.506299194206896,29.542568168873263,2500.0
2025-11-24,29.92193603515625,29.92193603515625,29.653340325195316,29.780775345235046,1900.0
2025-11-25,30.314044952392578,30.314044952392578,30.09446415713052,30.261111097703683,4400.0
2025-11-26,30.388545989990234,30.388545989990234,30.349334065437187,30.349334065437187,700.0
2025-11-28,30.574798583984375,30.653220562572542,30.574798583984375,30.653220562572542,300.0
2025-12-01,30.850255966186523,30.87868330219369,30.699292302903526,30.699292302903526,800.0
2025-12-02,30.653221130371094,30.672827092813165,30.653221130371094,30.66302411159213,1600.0
2025-12-03,30.79045867919922,30.81006464135551,30.739484299429346,30.77085271704293,800.0
2025-12-04,30.79536247253418,30.79536247253418,30.79536247253418,30.79536247253418,100.0
2025-12-05,30.71889877319336,30.877704075990277,30.71889877319336,30.873783257482415,1900.0
2025-12-08,30.286598205566406,30.5061808767373,30.286598205566406,30.486574913829134,1200.0
2025-12-09,30.385604858398438,30.385604858398438,29.918014064214656,29.918014064214656,300.0
2025-12-10,30.68851089477539,30.68851089477539,30.34933484365875,30.34933484365875,300.0
2025-12-11,30.89436912536621,30.89436912536621,30.89436912536621,30.89436912536621,500.0
2025-12-12,30.79536247253418,30.840454691714676,30.69243210150522,30.839473084754037,900.0
2025-12-15,30.614990234375,30.712036568094188,30.486573613449806,30.486573613449806,1200.0
2025-12-16,30.574798583984375,30.60420565737528,30.172885710004095,30.172885710004095,1800.0
2025-12-17,30.631654739379883,30.631654739379883,30.594404157517513,30.594404157517513,200.0
2025-12-18,30.512060165405273,30.594402963235904,30.512060165405273,30.57577860789551,800.0
2025-12-19,30.65616226196289,30.65616226196289,30.53558727550124,30.53558727550124,200.0
2025-12-22,30.56499671936035,30.682628756675495,30.56499671936035,30.676748463619003,300.0
2025-12-23,30.37874412536621,30.48657505212274,30.143478178583596,30.143478178583596,1500.0
2025-12-24,30.490495681762695,30.490495681762695,30.490495681762695,30.490495681762695,100.0
2025-12-26,30.30522346496582,30.38854600007749,30.30522346496582,30.38854600007749,700.0
2025-12-29,30.365999221801758,30.365999221801758,29.094582659250555,29.094582659250555,1000.0
2025-12-30,30.38800048828125,30.700000762939453,30.309999465942383,30.700000762939453,600.0
2025-12-31,30.33799934387207,30.540000915527344,30.33799934387207,30.450000762939453,600.0
2026-01-02,30.72800064086914,30.72800064086914,30.549999237060547,30.549999237060547,500.0
2026-01-05,30.864999771118164,30.864999771118164,30.649999618530273,30.649999618530273,900.0
2026-01-06,31.28499984741211,31.28499984741211,31.045000076293945,31.045000076293945,900.0
2026-01-07,31.110000610351562,31.110000610351562,31.110000610351562,31.110000610351562,500.0
2026-01-08,31.950000762939453,31.950000762939453,31.301000595092773,31.301000595092773,300.0
2026-01-09,31.841999053955078,31.9950008392334,31.510000228881836,31.510000228881836,24500.0
2026-01-12,31.895000457763672,32.09000015258789,31.895000457763672,31.950000762939453,2800.0
2026-01-13,32.04399871826172,32.04399871826172,31.799999237060547,31.8799991607666,600.0
2026-01-14,32.61000061035156,32.77000045776367,32.61000061035156,32.77000045776367,600.0
2026-01-15,33.08700180053711,33.08700180053711,32.880001068115234,32.880001068115234,300.0
2026-01-16,32.92900085449219,32.92900085449219,32.92900085449219,32.92900085449219,200.0
2026-01-20,32.63600158691406,32.75,32.54999923706055,32.75,800.0
2026-01-21,33.125,33.125,32.630001068115234,32.630001068115234,1600.0
2026-01-22,33.05400085449219,33.05400085449219,33.05400085449219,33.05400085449219,500.0
2026-01-23,33.117000579833984,33.11800003051758,33.0,33.11800003051758,1600.0
2026-01-26,33.138999938964844,33.138999938964844,32.619998931884766,32.619998931884766,600.0
2026-01-27,33.18899917602539,33.29999923706055,33.1150016784668,33.29999923706055,800.0
2026-01-28,33.12300109863281,33.58000183105469,33.099998474121094,33.58000183105469,1000.0
2026-01-29,33.250999450683594,33.68000030517578,33.0,33.0099983215332,1500.0
2026-01-30,33.13600158691406,33.459999084472656,33.0,33.459999084472656,4900.0
2026-02-02,33.14500045776367,33.14500045776367,33.04999923706055,33.060001373291016,700.0
2026-02-03,33.60300064086914,33.60300064086914,33.60300064086914,33.60300064086914,500.0
2026-02-04,34.27899932861328,34.400001525878906,34.224998474121094,34.34199905395508,1500.0
2026-02-05,33.446998596191406,33.66999816894531,33.446998596191406,33.66999816894531,500.0
2026-02-06,34.277000427246094,34.277000427246094,34.119998931884766,34.16999816894531,1300.0
2026-02-09,34.58000183105469,34.650001525878906,34.58000183105469,34.650001525878906,700.0
2026-02-10,35.06100082397461,35.06100082397461,34.65999984741211,34.66999816894531,2200.0
2026-02-11,35.53300094604492,35.54999923706055,35.255001068115234,35.255001068115234,1700.0
2026-02-12,35.862998962402344,36.970001220703125,35.7599983215332,36.970001220703125,16300.0
2026-02-13,35.9109992980957,36.349998474121094,35.880001068115234,36.349998474121094,5600.0
2026-02-17,35.8650016784668,36.52000045776367,35.69499969482422,36.52000045776367,4000.0
2026-02-18,35.52199935913086,35.619998931884766,35.439998626708984,35.61000061035156,1600.0
2026-02-19,36.457000732421875,36.5099983215332,36.31999969482422,36.31999969482422,3100.0
2026-02-20,36.40999984741211,36.40999984741211,36.40999984741211,36.40999984741211,600.0
2026-02-23,36.11199951171875,36.40999984741211,36.11199951171875,36.40999984741211,3600.0
2026-02-24,36.472999572753906,36.47999954223633,36.290000915527344,36.290000915527344,5700.0
2026-02-25,36.34400177001953,36.34400177001953,36.17499923706055,36.17499923706055,600.0
2026-02-26,36.25299835205078,36.25299835205078,36.189998626708984,36.189998626708984,800.0
2026-02-27,36.79499816894531,36.79499816894531,36.33700180053711,36.33700180053711,600.0
2026-03-02,36.65800094604492,36.709999084472656,36.53799819946289,36.558998107910156,3700.0
2026-03-03,35.875999450683594,35.875999450683594,35.7599983215332,35.7599983215332,1100.0
2026-03-04,35.75600051879883,35.91999816894531,35.75600051879883,35.91999816894531,700.0
2026-03-05,34.91600036621094,35.349998474121094,34.0099983215332,34.0099983215332,7200.0
2026-03-06,35.00299835205078,35.00299835205078,34.43000030517578,34.84000015258789,4300.0
2026-03-09,35.14500045776367,35.400001525878906,34.70000076293945,35.400001525878906,3700.0
2026-03-10,35.1879997253418,35.4900016784668,35.130001068115234,35.27000045776367,7400.0
2026-03-11,35.400001525878906,35.470001220703125,35.130001068115234,35.130001068115234,1100.0
2026-03-12,35.64400100708008,35.994998931884766,35.21009826660156,35.72999954223633,3994.0
