date,close,high,low,open,volume
2025-03-26,8.010000228881836,8.079999923706055,7.800000190734863,7.96999979019165,345600
2025-03-27,7.820000171661377,8.039999961853027,7.760000228881836,8.029999732971191,311700
2025-03-28,7.570000171661377,7.880000114440918,7.46999979019165,7.849999904632568,293400
2025-03-31,7.869999885559082,8.050000190734863,7.309999942779541,7.440000057220459,1077700
2025-04-01,7.730000019073486,8.229999542236328,7.71999979019165,7.820000171661377,570600
2025-04-02,8.029999732971191,8.239999771118164,7.5,7.610000133514404,679600
2025-04-03,7.630000114440918,7.840000152587891,7.559999942779541,7.559999942779541,525600
2025-04-04,7.46999979019165,7.579999923706055,7.21999979019165,7.329999923706055,677000
2025-04-07,7.269999980926514,7.75,7.010000228881836,7.090000152587891,759800
2025-04-08,7.239999771118164,7.630000114440918,7.179999828338623,7.570000171661377,703600
2025-04-09,7.949999809265137,8.010000228881836,7.119999885559082,7.119999885559082,863800
2025-04-10,7.610000133514404,7.789999961853027,7.429999828338623,7.670000076293945,389700
2025-04-11,7.75,7.880000114440918,7.380000114440918,7.610000133514404,368100
2025-04-14,7.659999847412109,7.849999904632568,7.5,7.849999904632568,230900
2025-04-15,7.710000038146973,7.860000133514404,7.670000076293945,7.690000057220459,295100
2025-04-16,7.599999904632568,7.730000019073486,7.460000038146973,7.619999885559082,225900
2025-04-17,7.53000020980835,7.619999885559082,7.409999847412109,7.610000133514404,261400
2025-04-21,7.389999866485596,7.539999961853027,7.239999771118164,7.440000057220459,251700
2025-04-22,7.599999904632568,7.650000095367432,7.329999923706055,7.480000019073486,292200
2025-04-23,7.650000095367432,7.829999923706055,7.550000190734863,7.78000020980835,305300
2025-04-24,7.860000133514404,7.920000076293945,7.559999942779541,7.679999828338623,226300
2025-04-25,7.880000114440918,7.989999771118164,7.71999979019165,7.789999961853027,408800
2025-04-28,7.849999904632568,8.069999694824219,7.71999979019165,7.869999885559082,375900
2025-04-29,8.09000015258789,8.180000305175781,7.75,7.820000171661377,509500
2025-04-30,8.0,8.130000114440918,7.570000171661377,7.960000038146973,439800
2025-05-01,8.010000228881836,8.15999984741211,7.889999866485596,8.010000228881836,381100
2025-05-02,8.119999885559082,8.390000343322754,8.020000457763672,8.020000457763672,419800
2025-05-05,8.119999885559082,8.3100004196167,8.010000228881836,8.109999656677246,561800
2025-05-06,8.15999984741211,8.239999771118164,7.909999847412109,8.0,379300
2025-05-07,8.220000267028809,8.239999771118164,8.0,8.220000267028809,371400
2025-05-08,8.270000457763672,8.510000228881836,8.210000038146973,8.3100004196167,776800
2025-05-09,7.699999809265137,8.319999694824219,7.570000171661377,7.789999961853027,1507600
2025-05-12,7.829999923706055,8.229999542236328,7.710000038146973,8.140000343322754,911000
2025-05-13,7.739999771118164,8.0,7.639999866485596,7.940000057220459,790900
2025-05-14,8.010000228881836,8.050000190734863,7.690000057220459,7.75,798600
2025-05-15,8.430000305175781,8.4399995803833,7.989999771118164,8.010000228881836,615900
2025-05-16,8.489999771118164,8.720000267028809,8.359999656677246,8.390000343322754,642100
2025-05-19,8.289999961853027,8.420000076293945,8.15999984741211,8.319999694824219,450600
2025-05-20,8.479999542236328,8.489999771118164,8.180000305175781,8.260000228881836,363100
2025-05-21,8.420000076293945,8.520000457763672,8.289999961853027,8.390000343322754,444400
2025-05-22,8.789999961853027,8.800000190734863,8.380000114440918,8.399999618530273,440600
2025-05-23,8.470000267028809,8.760000228881836,8.390000343322754,8.6899995803833,632100
2025-05-27,8.579999923706055,8.869999885559082,8.4399995803833,8.609999656677246,336100
2025-05-28,8.550000190734863,8.609999656677246,8.390000343322754,8.550000190734863,283400
2025-05-29,8.65999984741211,8.670000076293945,8.329999923706055,8.600000381469727,274700
2025-05-30,8.369999885559082,8.630000114440918,8.199999809265137,8.619999885559082,604700
2025-06-02,8.760000228881836,9.140000343322754,8.239999771118164,8.350000381469727,3123400
2025-06-03,8.75,8.789999961853027,8.109999656677246,8.760000228881836,2154400
2025-06-04,8.229999542236328,8.789999961853027,8.170000076293945,8.739999771118164,1121700
2025-06-05,8.59000015258789,8.8100004196167,8.210000038146973,8.210000038146973,904400
2025-06-06,8.890000343322754,8.920000076293945,8.630000114440918,8.720000267028809,670100
2025-06-09,9.390000343322754,9.399999618530273,8.859999656677246,8.970000267028809,1239400
2025-06-10,9.819999694824219,9.899999618530273,9.270000457763672,9.390000343322754,1309700
2025-06-11,9.859999656677246,9.949999809265137,9.649999618530273,9.829999923706055,1001900
2025-06-12,9.600000381469727,9.84000015258789,9.449999809265137,9.8100004196167,1003200
2025-06-13,9.5,9.539999961853027,9.289999961853027,9.479999542236328,717400
2025-06-16,10.989999771118164,11.010000228881836,10.84000015258789,10.850000381469727,26096700
2025-06-17,10.989999771118164,11.0,10.930000305175781,10.930000305175781,4817800
2025-06-18,10.979999542236328,11.0,10.960000038146973,10.960000038146973,3915400
2025-06-20,10.989999771118164,11.0,10.970000267028809,10.989999771118164,2708100
2025-06-23,10.989999771118164,11.020000457763672,10.970000267028809,10.989999771118164,3658000
2025-06-24,11.010000228881836,11.020000457763672,10.989999771118164,11.0,1686500
2025-06-25,11.010000228881836,11.020000457763672,10.989999771118164,11.0,1652400
2025-06-26,10.989999771118164,11.029999732971191,10.960000038146973,11.010000228881836,1670900
2025-06-27,11.0,11.020000457763672,10.970000267028809,11.010000228881836,2489400
2025-06-30,10.989999771118164,11.0,10.979999542236328,11.0,1415600
2025-07-01,11.010000228881836,11.010000228881836,10.989999771118164,10.989999771118164,2876700
2025-07-02,11.039999961853027,11.100000381469727,11.0,11.0,1669900
2025-07-03,11.069999694824219,11.069999694824219,11.029999732971191,11.050000190734863,771100
2025-07-07,11.029999732971191,11.0600004196167,11.020000457763672,11.0600004196167,837300
2025-07-08,11.029999732971191,11.050000190734863,11.029999732971191,11.050000190734863,903200
2025-07-09,11.039999961853027,11.050000190734863,11.029999732971191,11.029999732971191,696600
2025-07-10,11.029999732971191,11.0600004196167,11.029999732971191,11.029999732971191,888000
2025-07-11,11.020000457763672,11.050000190734863,11.010000228881836,11.050000190734863,1358500
2025-07-14,11.020000457763672,11.050000190734863,11.010000228881836,11.029999732971191,703800
2025-07-15,11.029999732971191,11.050000190734863,11.020000457763672,11.020000457763672,1343800
2025-07-16,11.09000015258789,11.100000381469727,11.020000457763672,11.029999732971191,1266200
2025-07-17,11.109999656677246,11.15999984741211,11.069999694824219,11.079999923706055,5727200
2025-07-18,11.109999656677246,11.130000114440918,11.100000381469727,11.130000114440918,824700
2025-07-21,11.079999923706055,11.140000343322754,11.069999694824219,11.130000114440918,1336700
2025-07-22,11.09000015258789,11.100000381469727,11.079999923706055,11.09000015258789,2389900
2025-07-23,11.069999694824219,11.100000381469727,11.069999694824219,11.09000015258789,1279200
2025-07-24,11.079999923706055,11.100000381469727,11.069999694824219,11.079999923706055,1105400
2025-07-25,11.079999923706055,11.109999656677246,11.079999923706055,11.09000015258789,1878800
2025-07-28,11.079999923706055,11.109999656677246,11.079999923706055,11.09000015258789,2157700
2025-07-29,11.079999923706055,11.09000015258789,11.069999694824219,11.079999923706055,1586600
2025-07-30,11.069999694824219,11.09000015258789,11.069999694824219,11.069999694824219,1386900
2025-07-31,11.069999694824219,11.100000381469727,11.069999694824219,11.069999694824219,2793900
2025-08-01,11.069999694824219,11.100000381469727,11.0600004196167,11.079999923706055,1269500
2025-08-04,11.069999694824219,11.09000015258789,11.069999694824219,11.069999694824219,653900
2025-08-05,11.079999923706055,11.09000015258789,11.069999694824219,11.069999694824219,907600
2025-08-06,11.09000015258789,11.100000381469727,11.069999694824219,11.079999923706055,2725600
2025-08-07,11.079999923706055,11.09000015258789,11.0600004196167,11.09000015258789,1974300
2025-08-08,10.899999618530273,11.010000228881836,10.890000343322754,10.930000305175781,6310800
2025-08-11,10.930000305175781,10.9399995803833,10.899999618530273,10.90999984741211,1338900
2025-08-12,10.960000038146973,10.970000267028809,10.90999984741211,10.960000038146973,1377300
2025-08-13,10.979999542236328,11.0,10.960000038146973,10.989999771118164,1872700
2025-08-14,10.890000343322754,10.970000267028809,10.869999885559082,10.9399995803833,3890000
2025-08-15,10.920000076293945,10.930000305175781,10.789999961853027,10.899999618530273,3371700
2025-08-18,10.930000305175781,10.960000038146973,10.920000076293945,10.920000076293945,881400
2025-08-19,10.869999885559082,10.949999809265137,10.859999656677246,10.930000305175781,4425100
2025-08-20,10.869999885559082,10.890000343322754,10.829999923706055,10.890000343322754,1851600
2025-08-21,10.880000114440918,10.890000343322754,10.84000015258789,10.869999885559082,913500
2025-08-22,10.869999885559082,10.90999984741211,10.859999656677246,10.880000114440918,981800
2025-08-25,10.850000381469727,10.869999885559082,10.84000015258789,10.859999656677246,896500
2025-08-26,10.869999885559082,10.869999885559082,10.829999923706055,10.850000381469727,1346700
2025-08-27,10.850000381469727,10.880000114440918,10.84000015258789,10.859999656677246,1306900
2025-08-28,10.84000015258789,10.869999885559082,10.84000015258789,10.859999656677246,1149100
2025-08-29,10.869999885559082,10.869999885559082,10.84000015258789,10.869999885559082,595200
2025-09-02,10.869999885559082,10.890000343322754,10.829999923706055,10.850000381469727,768100
2025-09-03,10.850000381469727,10.90999984741211,10.850000381469727,10.869999885559082,1877600
2025-09-04,10.850000381469727,10.880000114440918,10.84000015258789,10.859999656677246,1675400
2025-09-05,10.8100004196167,10.859999656677246,10.789999961853027,10.850000381469727,4122800
2025-09-08,10.829999923706055,10.829999923706055,10.789999961853027,10.819999694824219,2432300
2025-09-09,10.8100004196167,10.829999923706055,10.770000457763672,10.8100004196167,5734200
2025-09-10,10.760000228881836,10.880000114440918,10.75,10.850000381469727,1843900
2025-09-11,10.800000190734863,10.850000381469727,10.75,10.760000228881836,2695400
2025-09-12,10.800000190734863,10.829999923706055,10.789999961853027,10.789999961853027,1470200
2025-09-15,10.829999923706055,10.84000015258789,10.789999961853027,10.800000190734863,1579300
2025-09-16,10.850000381469727,10.850000381469727,10.8100004196167,10.8100004196167,678800
2025-09-17,10.84000015258789,10.930000305175781,10.829999923706055,10.859999656677246,3728700
2025-09-18,10.600000381469727,10.710000038146973,10.600000381469727,10.65999984741211,7333300
2025-09-19,10.630000114440918,10.65999984741211,10.569999694824219,10.609999656677246,2717600
2025-09-22,10.59000015258789,10.630000114440918,10.579999923706055,10.609999656677246,1776100
2025-09-23,10.59000015258789,10.640000343322754,10.5600004196167,10.59000015258789,2172600
2025-09-24,10.5600004196167,10.619999885559082,10.550000190734863,10.59000015258789,964100
2025-09-25,10.550000190734863,10.59000015258789,10.550000190734863,10.550000190734863,1322300
2025-09-26,10.550000190734863,10.579999923706055,10.539999961853027,10.550000190734863,1498200
2025-09-29,10.600000381469727,10.600000381469727,10.529999732971191,10.550000190734863,973500
2025-09-30,10.569999694824219,10.609999656677246,10.569999694824219,10.600000381469727,881500
2025-10-01,10.579999923706055,10.59000015258789,10.550000190734863,10.569999694824219,497800
2025-10-02,10.600000381469727,10.630000114440918,10.579999923706055,10.609999656677246,306900
2025-10-03,10.569999694824219,10.630000114440918,10.569999694824219,10.600000381469727,1058400
2025-10-06,10.600000381469727,10.609999656677246,10.550000190734863,10.579999923706055,854000
2025-10-07,10.619999885559082,10.640000343322754,10.600000381469727,10.600000381469727,400200
2025-10-08,10.65999984741211,10.710000038146973,10.630000114440918,10.649999618530273,872500
2025-10-09,10.609999656677246,10.65999984741211,10.600000381469727,10.640000343322754,1754300
2025-10-10,10.569999694824219,10.630000114440918,10.550000190734863,10.600000381469727,1230800
2025-10-13,10.59000015258789,10.609999656677246,10.59000015258789,10.59000015258789,532300
2025-10-14,10.619999885559082,10.630000114440918,10.569999694824219,10.600000381469727,332300
2025-10-15,10.649999618530273,10.6899995803833,10.630000114440918,10.630000114440918,441500
2025-10-16,10.59000015258789,10.640000343322754,10.550000190734863,10.640000343322754,366800
2025-10-17,10.600000381469727,10.609999656677246,10.5600004196167,10.579999923706055,283400
2025-10-20,10.630000114440918,10.630000114440918,10.59000015258789,10.630000114440918,1008700
2025-10-21,10.640000343322754,10.640000343322754,10.59000015258789,10.619999885559082,727700
2025-10-22,10.609999656677246,10.640000343322754,10.569999694824219,10.619999885559082,1570200
2025-10-23,10.5600004196167,10.630000114440918,10.550000190734863,10.609999656677246,1053500
2025-10-24,10.579999923706055,10.579999923706055,10.550000190734863,10.579999923706055,203600
2025-10-27,10.59000015258789,10.609999656677246,10.550000190734863,10.59000015258789,696300
2025-10-28,10.579999923706055,10.609999656677246,10.579999923706055,10.609999656677246,272400
2025-10-29,10.579999923706055,10.600000381469727,10.550000190734863,10.579999923706055,456300
2025-10-30,10.5600004196167,10.579999923706055,10.5600004196167,10.569999694824219,227700
2025-10-31,10.5600004196167,10.569999694824219,10.550000190734863,10.569999694824219,901200
2025-11-03,10.5600004196167,10.569999694824219,10.550000190734863,10.5600004196167,426100
2025-11-04,10.5600004196167,10.569999694824219,10.539999961853027,10.5600004196167,465800
2025-11-05,10.5600004196167,10.569999694824219,10.550000190734863,10.5600004196167,420600
2025-11-06,10.5600004196167,10.569999694824219,10.539999961853027,10.5600004196167,674900
2025-11-07,10.550000190734863,10.569999694824219,10.550000190734863,10.550000190734863,842900
2025-11-10,10.5600004196167,10.569999694824219,10.550000190734863,10.550000190734863,588900
2025-11-11,10.579999923706055,10.59000015258789,10.550000190734863,10.550000190734863,1931800
2025-11-12,10.579999923706055,10.600000381469727,10.550000190734863,10.550000190734863,1012800
2025-11-13,10.550000190734863,10.579999923706055,10.539999961853027,10.579999923706055,590800
2025-11-14,10.550000190734863,10.5600004196167,10.529999732971191,10.550000190734863,741400
2025-11-17,10.520000457763672,10.569999694824219,10.510000228881836,10.550000190734863,802900
2025-11-18,10.699999809265137,10.720000267028809,10.5,10.520000457763672,2185100
2025-11-19,10.710000038146973,10.720000267028809,10.680000305175781,10.720000267028809,853600
2025-11-20,10.579999923706055,10.729999542236328,10.539999961853027,10.710000038146973,3085900
2025-11-21,10.609999656677246,10.65999984741211,10.550000190734863,10.5600004196167,621500
2025-11-24,10.59000015258789,10.640000343322754,10.569999694824219,10.609999656677246,599100
2025-11-25,10.720000267028809,10.75,10.600000381469727,10.600000381469727,749700
2025-11-26,10.6899995803833,10.729999542236328,10.680000305175781,10.710000038146973,595900
2025-11-28,10.670000076293945,10.710000038146973,10.65999984741211,10.710000038146973,188500
2025-12-01,10.609999656677246,10.670000076293945,10.600000381469727,10.649999618530273,281600
2025-12-02,10.539999961853027,10.630000114440918,10.539999961853027,10.619999885559082,769900
2025-12-03,10.579999923706055,10.579999923706055,10.550000190734863,10.569999694824219,566000
2025-12-04,10.569999694824219,10.640000343322754,10.529999732971191,10.569999694824219,576800
2025-12-05,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,272700
2025-12-08,10.569999694824219,10.619999885559082,10.539999961853027,10.619999885559082,315700
2025-12-09,10.619999885559082,10.630000114440918,10.550000190734863,10.579999923706055,756200
2025-12-10,10.59000015258789,10.65999984741211,10.579999923706055,10.619999885559082,1390100
2025-12-11,10.619999885559082,10.670000076293945,10.600000381469727,10.600000381469727,630100
2025-12-12,10.609999656677246,10.630000114440918,10.600000381469727,10.619999885559082,335600
2025-12-15,10.59000015258789,10.649999618530273,10.569999694824219,10.609999656677246,319000
2025-12-16,10.640000343322754,10.649999618530273,10.579999923706055,10.59000015258789,368200
2025-12-17,10.59000015258789,10.65999984741211,10.579999923706055,10.640000343322754,640800
2025-12-18,10.579999923706055,10.640000343322754,10.520000457763672,10.619999885559082,606500
2025-12-19,10.59000015258789,10.600000381469727,10.550000190734863,10.59000015258789,996200
2025-12-22,10.619999885559082,10.630000114440918,10.539999961853027,10.600000381469727,622700
2025-12-23,10.5600004196167,10.600000381469727,10.550000190734863,10.600000381469727,406800
2025-12-24,10.640000343322754,10.649999618530273,10.539999961853027,10.5600004196167,175100
2025-12-26,10.640000343322754,10.649999618530273,10.600000381469727,10.600000381469727,252200
2025-12-29,10.579999923706055,10.649999618530273,10.579999923706055,10.609999656677246,405500
2025-12-30,10.59000015258789,10.600000381469727,10.520000457763672,10.579999923706055,285600
2025-12-31,10.619999885559082,10.630000114440918,10.579999923706055,10.609999656677246,504400
2026-01-02,10.680000305175781,10.680000305175781,10.579999923706055,10.630000114440918,836400
2026-01-05,10.729999542236328,10.760000228881836,10.65999984741211,10.65999984741211,1484400
2026-01-06,10.710000038146973,10.739999771118164,10.649999618530273,10.699999809265137,2026500
2026-01-07,10.720000267028809,10.720000267028809,10.640000343322754,10.710000038146973,461000
2026-01-08,10.699999809265137,10.729999542236328,10.6899995803833,10.699999809265137,1002100
2026-01-09,10.710000038146973,10.720000267028809,10.680000305175781,10.6899995803833,1841900
2026-01-12,10.84000015258789,10.84000015258789,10.699999809265137,10.699999809265137,2042000
2026-01-13,10.819999694824219,10.84000015258789,10.800000190734863,10.84000015258789,1054900
2026-01-14,10.850000381469727,10.850000381469727,10.819999694824219,10.829999923706055,548700
2026-01-15,10.890000343322754,10.899999618530273,10.84000015258789,10.850000381469727,504300
2026-01-16,10.859999656677246,10.890000343322754,10.850000381469727,10.869999885559082,1145100
2026-01-20,10.84000015258789,10.890000343322754,10.829999923706055,10.84000015258789,993000
2026-01-21,10.819999694824219,10.869999885559082,10.8100004196167,10.850000381469727,950700
2026-01-22,10.8100004196167,10.84000015258789,10.789999961853027,10.819999694824219,767000
2026-01-23,10.760000228881836,10.829999923706055,10.75,10.8100004196167,708500
2026-01-26,10.720000267028809,10.739999771118164,10.680000305175781,10.739999771118164,617300
2026-01-27,10.770000457763672,10.789999961853027,10.699999809265137,10.720000267028809,517800
2026-01-28,10.75,10.779999732971191,10.739999771118164,10.779999732971191,881900
2026-01-29,10.75,10.770000457763672,10.739999771118164,10.75,338000
2026-01-30,10.739999771118164,10.779999732971191,10.720000267028809,10.739999771118164,884000
2026-02-02,10.789999961853027,10.859999656677246,10.710000038146973,10.739999771118164,1439200
2026-02-03,10.680000305175781,10.789999961853027,10.65999984741211,10.779999732971191,2688600
2026-02-04,10.550000190734863,10.6899995803833,10.369999885559082,10.6899995803833,5794600
2026-02-05,10.670000076293945,10.699999809265137,10.5,10.59000015258789,4076000
2026-02-06,10.65999984741211,10.739999771118164,10.569999694824219,10.680000305175781,1386400
2026-02-09,10.470000267028809,10.640000343322754,10.470000267028809,10.609999656677246,1400600
2026-02-10,10.5600004196167,10.59000015258789,10.460000038146973,10.470000267028809,1022200
2026-02-11,10.470000267028809,10.550000190734863,10.420000076293945,10.539999961853027,1008900
2026-02-12,10.359999656677246,10.510000228881836,10.180000305175781,10.510000228881836,1672900
2026-02-13,10.220000267028809,10.369999885559082,10.079999923706055,10.369999885559082,3489300
2026-02-17,9.970000267028809,10.25,9.920000076293945,10.210000038146973,1585000
2026-02-18,10.050000190734863,10.0600004196167,9.819999694824219,10.0,1862100
2026-02-19,10.180000305175781,10.3100004196167,10.010000228881836,10.010000228881836,1922600
2026-02-20,10.270000457763672,10.34000015258789,10.079999923706055,10.199999809265137,776400
2026-02-23,10.270000457763672,10.329999923706055,10.180000305175781,10.229999542236328,834700
2026-02-24,10.300000190734863,10.4399995803833,10.220000267028809,10.300000190734863,1234800
2026-02-25,10.4399995803833,10.470000267028809,10.210000038146973,10.300000190734863,1114300
2026-02-26,10.350000381469727,10.579999923706055,10.350000381469727,10.460000038146973,933800
2026-02-27,10.4399995803833,10.539999961853027,10.350000381469727,10.359999656677246,1024000
2026-03-02,10.489999771118164,10.609999656677246,10.329999923706055,10.399999618530273,627900
2026-03-03,10.399999618530273,10.510000228881836,10.34000015258789,10.5,1188700
2026-03-04,10.399999618530273,10.569999694824219,10.319999694824219,10.449999809265137,1379100
2026-03-05,10.350000381469727,10.470000267028809,10.329999923706055,10.359999656677246,1728200
2026-03-06,10.270000457763672,10.369999885559082,10.100000381469727,10.260000228881836,1468100
2026-03-09,10.489999771118164,10.510000228881836,10.100000381469727,10.300000190734863,1102700
2026-03-10,10.579999923706055,10.739999771118164,10.420000076293945,10.420000076293945,1874200
2026-03-11,10.460000038146973,10.595000267028809,10.449999809265137,10.569999694824219,633234
