date,close,high,low,open,volume
2025-02-19,12.02570915222168,12.288361796541217,11.997568116968651,12.213318439474888,382300
2025-02-20,11.931904792785645,11.97880711219958,11.631730485288868,11.65987241368963,370500
2025-02-21,11.734915733337402,12.119513141173929,11.678632771284269,12.110132498400517,225200
2025-02-24,11.369078636169434,11.48164366489341,11.25651360744546,11.46288327406641,325900
2025-02-25,10.956340789794922,11.247133572738095,10.909438468310979,11.153329824357582,467000
2025-02-26,10.92819881439209,10.98448177885462,10.834395066404365,10.975101135679637,528500
2025-02-27,10.656166076660156,10.79687303593076,10.440416658200842,10.628025042640973,754500
2025-02-28,10.637405395507812,11.036073760691492,10.637405395507812,10.853154808085264,382300
2025-03-03,10.402894973754883,10.73589974407076,10.381320210842095,10.656166068918216,538300
2025-03-04,10.421655654907227,10.477938619058298,10.130862874790896,10.299709978069378,509600
2025-03-05,10.421655654907227,10.534220688622003,10.327851907438596,10.534220688622003,358900
2025-03-06,10.52484130859375,10.571743631263946,10.32785226904885,10.393514984034685,296200
2025-03-07,10.778217315673828,10.97799431780499,10.632038409402817,10.680764711493154,584400
2025-03-10,9.832929611206055,10.177910575523063,9.76958514476267,10.15452187804787,655500
2025-03-11,9.901145935058594,10.135031052569385,9.69649622489244,10.027833939387817,610000
2025-03-12,10.427388191223145,10.476114491010193,10.12041408250541,10.164267659376069,610600
2025-03-13,10.700254440307617,10.817197934513473,10.456623864569718,10.505350165592676,705700
2025-03-14,10.573567390441895,10.75872621963139,10.41764304082608,10.75872621963139,297700
2025-03-17,10.865922927856445,10.95363008076882,10.729490404994406,10.797706666425425,373000
2025-03-18,11.070572853088379,11.070572853088379,10.836687727103673,10.98286662787677,311900
2025-03-19,11.509108543395996,11.509108543395996,11.241114358591272,11.255732527376686,519900
2025-03-20,11.44089126586914,11.489617565411121,11.13391715869533,11.158279843777887,544700
2025-03-21,11.177770614624023,11.382420326988608,11.168025168945507,11.362929435631575,321000
2025-03-24,11.353184700012207,11.353184700012207,11.109554119073087,11.109554119073087,376700
2025-03-25,11.294713973999023,11.543217280127461,11.294713973999023,11.353184793454586,536300
2025-03-26,11.09006404876709,11.284968325760635,11.060828639562283,11.284968325760635,209600
2025-03-27,10.739235877990723,10.875668401199022,10.602802425405562,10.875668401199022,463800
2025-03-28,10.9341402053833,10.973121059278307,10.744107729440387,10.84643305177532,259400
2025-03-31,10.602802276611328,10.70999939039591,10.407898010922615,10.544330532216291,392800
2025-04-01,10.612547874450684,10.787961251397972,10.554076129217014,10.709999544004319,248400
2025-04-02,10.583312034606934,10.583312034606934,10.388407756961456,10.534586662228243,200500
2025-04-03,9.969362258911133,10.17401197038264,9.871910590681797,10.04732489462219,684900
2025-04-04,8.449108123779297,8.678120521800611,8.283439264146223,8.644012391177954,1340600
2025-04-07,8.341911315917969,8.536815590486333,7.659745425551806,7.718216707922315,961400
2025-04-08,8.283439636230469,9.131273934531183,8.156751624386422,9.131273934531183,932500
2025-04-09,8.975350379943848,9.092292943894435,8.183064021255746,8.263948620856661,641100
2025-04-10,8.478343963623047,8.721974542631623,8.312675095547064,8.58554201318804,738300
2025-04-11,9.082547187805176,9.131273486798603,8.550458493526914,8.61477694797272,532000
2025-04-14,9.150764465332031,9.530827556472797,9.150764465332031,9.452865849091262,390600
2025-04-15,8.975350379943848,9.209235507845024,8.955859487930308,9.170254653194828,224900
2025-04-16,8.994840621948242,9.160509491701252,8.916878910226464,9.160509491701252,245700
2025-04-17,9.238471031188965,9.277452815700025,8.994840454256215,8.994840454256215,153900
2025-04-21,9.131274223327637,9.277453132098715,9.072803403320746,9.277453132098715,221200
2025-04-22,9.189745903015137,9.306688471518935,9.131274154074777,9.277453061737216,284800
2025-04-23,9.267706871032715,9.472356581822538,9.267706871032715,9.374903984540968,231200
2025-04-24,9.472356796264648,9.540573058279971,9.334949355900841,9.41388505069661,175500
2025-04-25,10.281209945678711,10.281209945678711,9.910891378350147,9.988853084169124,529200
2025-04-28,9.85241985321045,10.037579605677255,9.711114606790177,9.920637044350418,588000
2025-04-29,9.78420352935791,9.930381497744612,9.657515523046902,9.677006414499452,273900
2025-04-30,9.628280639648438,9.745223206602438,9.580529254116513,9.696496904694044,192600
2025-05-01,9.84267520904541,9.983980453631599,9.71598720357481,9.745222611182841,615000
2025-05-02,10.251975059509277,10.281210468333391,10.086306193877812,10.232484167375274,421700
2025-05-05,10.096050262451172,10.193502860041939,10.057069409290234,10.115541153720065,357300
2025-05-06,9.988853454589844,10.14964959497646,9.95961804616779,10.125286909520893,335800
2025-05-07,9.862165451049805,9.91089175136478,9.696496587605015,9.74522288791999,359000
2025-05-08,10.115541458129883,10.176936094596135,9.867038163234312,9.891400848676733,296300
2025-05-09,10.232483863830566,10.300700125522173,10.183757564317904,10.251974755386374,200700
2025-05-12,10.729490280151367,10.85617828517551,10.563821421994938,10.593056829499941,668300
2025-05-13,11.168025970458984,11.226497719349666,10.900032700704248,10.963376243406977,394900
2025-05-14,11.58707046508789,11.752739330202305,11.499363309512391,11.557834126978133,362400
2025-05-15,11.216752052307129,11.284968316856821,11.036465015369782,11.284968316856821,489800
2025-05-16,11.421401977539062,11.499363689655214,11.333694819064164,11.431146494520894,235000
2025-05-19,11.041337966918945,11.090064269481307,10.909777228813645,11.080318823093451,453500
2025-05-20,11.187515258789062,11.348312326191797,11.021847327245107,11.323948711717051,377300
2025-05-21,10.554076194763184,10.992611033920221,10.554076194763184,10.992611033920221,400100
2025-05-22,10.018089294433594,10.544331315577187,10.003472054281524,10.544331315577187,653700
2025-05-23,10.300700187683105,10.300700187683105,9.983980633004817,10.135031325966425,551700
2025-05-27,10.710000038146973,10.724618207474064,10.427388603461516,10.495605797611043,771800
2025-05-28,10.6899995803833,10.75,10.600000381469727,10.729999542236328,542100
2025-05-29,10.75,10.979999542236328,10.720000267028809,10.979999542236328,278000
2025-05-30,10.460000038146973,10.630000114440918,10.406000137329102,10.5600004196167,284800
2025-06-02,10.4399995803833,10.572999954223633,10.289999961853027,10.460000038146973,423900
2025-06-03,10.529999732971191,10.5600004196167,10.15999984741211,10.34000015258789,453500
2025-06-04,10.699999809265137,10.800000190734863,10.609999656677246,10.729999542236328,316600
2025-06-05,11.229999542236328,11.34000015258789,11.100000381469727,11.3100004196167,471400
2025-06-06,11.050000190734863,11.399999618530273,11.020000457763672,11.260000228881836,211800
2025-06-09,11.109999656677246,11.220000267028809,11.010000228881836,11.130000114440918,175700
2025-06-10,11.050000190734863,11.25,10.960000038146973,11.010000228881836,406800
2025-06-11,11.279999732971191,11.350000381469727,11.140000343322754,11.300000190734863,350700
2025-06-12,11.579999923706055,11.579999923706055,11.239999771118164,11.279999732971191,330600
2025-06-13,11.979999542236328,11.979999542236328,11.720000267028809,11.970000267028809,539900
2025-06-16,11.880000114440918,12.25,11.704999923706055,12.170000076293945,675100
2025-06-17,12.380000114440918,12.494999885559082,12.09000015258789,12.140000343322754,677700
2025-06-18,12.260000228881836,12.520000457763672,12.210000038146973,12.350000381469727,683500
2025-06-20,12.100000381469727,12.210000038146973,12.010000228881836,12.180000305175781,491100
2025-06-23,11.920000076293945,12.34000015258789,11.890000343322754,12.199999809265137,437700
2025-06-24,11.850000381469727,11.869999885559082,11.59000015258789,11.619999885559082,883500
2025-06-25,12.029999732971191,12.180000305175781,11.90999984741211,11.90999984741211,417900
2025-06-26,11.979999542236328,12.170000076293945,11.925000190734863,12.170000076293945,162700
2025-06-27,12.010000228881836,12.130000114440918,11.960000038146973,12.109999656677246,279600
2025-06-30,11.829999923706055,11.90999984741211,11.73900032043457,11.779999732971191,319400
2025-07-01,11.829999923706055,11.90999984741211,11.579999923706055,11.680000305175781,357600
2025-07-02,12.369999885559082,12.369999885559082,11.989999771118164,12.010000228881836,437600
2025-07-03,12.5,12.5,12.270000457763672,12.329999923706055,252800
2025-07-07,12.569999694824219,12.710000038146973,12.385000228881836,12.420000076293945,398500
2025-07-08,12.739999771118164,12.819999694824219,12.579999923706055,12.649999618530273,287800
2025-07-09,12.529999732971191,12.729999542236328,12.484999656677246,12.720000267028809,268500
2025-07-10,13.149999618530273,13.307999610900879,12.765000343322754,12.770000457763672,638000
2025-07-11,13.350000381469727,13.380000114440918,13.010000228881836,13.029999732971191,409600
2025-07-14,12.979999542236328,13.25,12.9399995803833,13.244999885559082,226000
2025-07-15,12.8100004196167,12.916000366210938,12.65999984741211,12.899999618530273,399700
2025-07-16,12.90999984741211,12.920000076293945,12.760000228881836,12.869999885559082,190500
2025-07-17,13.029999732971191,13.119999885559082,12.789999961853027,12.819999694824219,220900
2025-07-18,13.079999923706055,13.390000343322754,13.079999923706055,13.3100004196167,304600
2025-07-21,13.039999961853027,13.229999542236328,13.039999961853027,13.210000038146973,394200
2025-07-22,13.210000038146973,13.225000381469727,13.130000114440918,13.149999618530273,367200
2025-07-23,13.930000305175781,14.017999649047852,13.800000190734863,13.859999656677246,548100
2025-07-24,13.930000305175781,14.074999809265137,13.800000190734863,13.930000305175781,377100
2025-07-25,13.720000267028809,13.789999961853027,13.588000297546387,13.779999732971191,191000
2025-07-28,13.989999771118164,14.045000076293945,13.87600040435791,13.899999618530273,227500
2025-07-29,13.779999732971191,13.829999923706055,13.569999694824219,13.6899995803833,240600
2025-07-30,13.510000228881836,13.600000381469727,13.260000228881836,13.4399995803833,495200
2025-07-31,13.359999656677246,13.529999732971191,13.289999961853027,13.369999885559082,210100
2025-08-01,13.25,13.329999923706055,13.029999732971191,13.3100004196167,487900
2025-08-04,13.859999656677246,13.880000114440918,13.710000038146973,13.75,238200
2025-08-05,14.609999656677246,14.65999984741211,14.359999656677246,14.449999809265137,429100
2025-08-06,14.75,14.930000305175781,14.729999542236328,14.829999923706055,343900
2025-08-07,14.699999809265137,14.904999732971191,14.630000114440918,14.770000457763672,234400
2025-08-08,14.779999732971191,15.149999618530273,14.699999809265137,14.949999809265137,313300
2025-08-11,14.4399995803833,14.630000114440918,14.359999656677246,14.5600004196167,270300
2025-08-12,14.619999885559082,14.760000228881836,14.520000457763672,14.5600004196167,146400
2025-08-13,14.609999656677246,14.680000305175781,14.489999771118164,14.529999732971191,218000
2025-08-14,14.569999694824219,14.75,14.569999694824219,14.699999809265137,221500
2025-08-15,14.739999771118164,14.829999923706055,14.640000343322754,14.649999618530273,178500
2025-08-18,14.899999618530273,14.979999542236328,14.739999771118164,14.739999771118164,200200
2025-08-19,15.1899995803833,15.29699993133545,15.079999923706055,15.229999542236328,393300
2025-08-20,15.600000381469727,15.625,15.289999961853027,15.399999618530273,303700
2025-08-21,16.030000686645508,16.06999969482422,15.800000190734863,15.859999656677246,553100
2025-08-22,16.389999389648438,16.600000381469727,16.229999542236328,16.260000228881836,693600
2025-08-25,15.989999771118164,16.260000228881836,15.9399995803833,16.25,440200
2025-08-26,15.100000381469727,15.529999732971191,14.979999542236328,15.1899995803833,896000
2025-08-27,15.170000076293945,15.430000305175781,15.0649995803833,15.300000190734863,635100
2025-08-28,15.489999771118164,15.649999618530273,15.430000305175781,15.619999885559082,445000
2025-08-29,15.569999694824219,15.65999984741211,15.430000305175781,15.609999656677246,423400
2025-09-02,15.25,15.380000114440918,15.180000305175781,15.359999656677246,422700
2025-09-03,15.170000076293945,15.430000305175781,15.0,15.279999732971191,753800
2025-09-04,15.149999618530273,15.460000038146973,15.069999694824219,15.109999656677246,407800
2025-09-05,15.270000457763672,15.270000457763672,15.092000007629395,15.180000305175781,259800
2025-09-08,15.600000381469727,15.640000343322754,15.395000457763672,15.59000015258789,369500
2025-09-09,15.819999694824219,15.949999809265137,15.6899995803833,15.899999618530273,469600
2025-09-10,15.729999542236328,15.829999923706055,15.600000381469727,15.65999984741211,341400
2025-09-11,15.680000305175781,15.6899995803833,15.420000076293945,15.640000343322754,355200
2025-09-12,16.049999237060547,16.139999389648438,15.869999885559082,15.899999618530273,482400
2025-09-15,16.170000076293945,16.309999465942383,16.1200008392334,16.15999984741211,334800
2025-09-16,16.059999465942383,16.219999313354492,16.024999618530273,16.170000076293945,228000
2025-09-17,15.829999923706055,16.047000885009766,15.789999961853027,15.949999809265137,275400
2025-09-18,15.65999984741211,15.989999771118164,15.59000015258789,15.989999771118164,276600
2025-09-19,15.329999923706055,15.550000190734863,15.270000457763672,15.529999732971191,319000
2025-09-22,15.1899995803833,15.350000381469727,15.119999885559082,15.270000457763672,263300
2025-09-23,15.600000381469727,15.899999618530273,15.467000007629395,15.479999542236328,563200
2025-09-24,15.65999984741211,15.859999656677246,15.619999885559082,15.640000343322754,372500
2025-09-25,15.15999984741211,15.539999961853027,15.069999694824219,15.529999732971191,402400
2025-09-26,15.149999618530273,15.380000114440918,15.100000381469727,15.329999923706055,295300
2025-09-29,14.569999694824219,15.001999855041504,14.449999809265137,14.989999771118164,747100
2025-09-30,14.279999732971191,14.40999984741211,14.210000038146973,14.329999923706055,366800
2025-10-01,13.899999618530273,14.069999694824219,13.829999923706055,13.9399995803833,539100
2025-10-02,13.829999923706055,13.960000038146973,13.720000267028809,13.9399995803833,480200
2025-10-03,13.850000381469727,14.020000457763672,13.821000099182129,13.989999771118164,331500
2025-10-06,13.770000457763672,14.020000457763672,13.720000267028809,13.859999656677246,353200
2025-10-07,13.239999771118164,13.5,13.170000076293945,13.470000267028809,468600
2025-10-08,13.029999732971191,13.199999809265137,12.8100004196167,13.170000076293945,454400
2025-10-09,13.1899995803833,13.300000190734863,13.039999961853027,13.199999809265137,483100
2025-10-10,12.510000228881836,13.0649995803833,12.430000305175781,12.920000076293945,717800
2025-10-13,12.649999618530273,12.84000015258789,12.619999885559082,12.6899995803833,494600
2025-10-14,12.180000305175781,12.354000091552734,12.109999656677246,12.170000076293945,413300
2025-10-15,12.3100004196167,12.510000228881836,12.239999771118164,12.319999694824219,310500
2025-10-16,12.329999923706055,12.569999694824219,12.279999732971191,12.470000267028809,324900
2025-10-17,12.319999694824219,12.380000114440918,12.149999618530273,12.180000305175781,174400
2025-10-20,12.180000305175781,12.460000038146973,12.119999885559082,12.319999694824219,298200
2025-10-21,11.960000038146973,12.130000114440918,11.864999771118164,12.119999885559082,344700
2025-10-22,12.430000305175781,12.515000343322754,12.029999732971191,12.029999732971191,384800
2025-10-23,12.760000228881836,12.869999885559082,12.619999885559082,12.75,384000
2025-10-24,12.40999984741211,12.765000343322754,12.40999984741211,12.680000305175781,376200
2025-10-27,12.65999984741211,12.75,12.430000305175781,12.5600004196167,371100
2025-10-28,12.899999618530273,12.979999542236328,12.619999885559082,12.670000076293945,558800
2025-10-29,13.479999542236328,13.699999809265137,13.34000015258789,13.470000267028809,436000
2025-10-30,13.260000228881836,13.59000015258789,13.260000228881836,13.420000076293945,464000
2025-10-31,13.449999809265137,13.475000381469727,13.199999809265137,13.350000381469727,273100
2025-11-03,13.470000267028809,13.569999694824219,13.359999656677246,13.479999542236328,352400
2025-11-04,13.369999885559082,13.484999656677246,12.970000267028809,13.130000114440918,836800
2025-11-05,13.529999732971191,13.59000015258789,13.25,13.390000343322754,503100
2025-11-06,13.319999694824219,13.59000015258789,13.1899995803833,13.430000305175781,397900
2025-11-07,13.470000267028809,13.489999771118164,13.220000267028809,13.270000457763672,123400
2025-11-10,13.449999809265137,13.59000015258789,13.300000190734863,13.59000015258789,253300
2025-11-11,13.329999923706055,13.529999732971191,13.270000457763672,13.390000343322754,459200
2025-11-12,12.970000267028809,13.1899995803833,12.90999984741211,13.1899995803833,289400
2025-11-13,12.760000228881836,13.085000038146973,12.6899995803833,13.0,301400
2025-11-14,13.069999694824219,13.104999542236328,12.619999885559082,12.800000190734863,217900
2025-11-17,13.25,13.40999984741211,13.100000381469727,13.180000305175781,209300
2025-11-18,13.220000267028809,13.324999809265137,12.979999542236328,13.050000190734863,233800
2025-11-19,12.84000015258789,13.024999618530273,12.729999542236328,12.890000343322754,261900
2025-11-20,12.34000015258789,12.850000381469727,12.319999694824219,12.819999694824219,329300
2025-11-21,12.449999809265137,12.550000190734863,12.239999771118164,12.350000381469727,214200
2025-11-24,12.390000343322754,12.460000038146973,12.220000267028809,12.449999809265137,184900
2025-11-25,12.350000381469727,12.390000343322754,12.199999809265137,12.270000457763672,157100
2025-11-26,12.270000457763672,12.449999809265137,12.270000457763672,12.3100004196167,206800
2025-11-28,12.6899995803833,12.739999771118164,12.539999961853027,12.539999961853027,207300
2025-12-01,12.529999732971191,12.710000038146973,12.475000381469727,12.5,448200
2025-12-02,11.989999771118164,12.180000305175781,11.720000267028809,11.770000457763672,1569700
2025-12-03,12.520000457763672,12.789999961853027,12.319999694824219,12.350000381469727,889800
2025-12-04,12.649999618530273,12.720000267028809,12.479999542236328,12.550000190734863,430000
2025-12-05,12.300000190734863,12.5600004196167,12.270000457763672,12.5600004196167,563200
2025-12-08,12.279999732971191,12.600000381469727,12.279999732971191,12.369999885559082,474000
2025-12-09,12.319999694824219,12.350000381469727,12.220000267028809,12.279999732971191,255500
2025-12-10,12.229999542236328,12.270000457763672,12.055000305175781,12.15999984741211,372600
2025-12-11,12.430000305175781,12.4350004196167,12.180000305175781,12.300000190734863,452300
2025-12-12,12.1899995803833,12.399999618530273,12.140000343322754,12.170000076293945,373100
2025-12-15,12.109999656677246,12.1850004196167,11.989999771118164,11.989999771118164,312200
2025-12-16,12.140000343322754,12.3100004196167,12.119999885559082,12.210000038146973,329500
2025-12-17,12.5,12.59000015258789,12.300000190734863,12.399999618530273,449200
2025-12-18,12.40999984741211,12.649999618530273,12.399999618530273,12.649999618530273,320100
2025-12-19,12.510000228881836,12.5600004196167,12.390000343322754,12.390000343322754,183400
2025-12-22,12.5,12.539999961853027,12.3100004196167,12.489999771118164,266000
2025-12-23,12.619999885559082,12.649999618530273,12.359999656677246,12.380000114440918,420200
2025-12-24,12.600000381469727,12.640000343322754,12.470000267028809,12.470000267028809,60100
2025-12-26,12.699999809265137,12.729999542236328,12.600000381469727,12.609999656677246,117600
2025-12-29,12.949999809265137,12.989999771118164,12.71399974822998,12.720000267028809,256500
2025-12-30,13.0,13.140000343322754,12.904999732971191,13.119999885559082,339500
2025-12-31,13.100000381469727,13.100000381469727,12.873000144958496,12.930000305175781,186700
2026-01-02,12.800000190734863,12.949999809265137,12.619999885559082,12.890000343322754,696500
2026-01-05,12.90999984741211,13.239999771118164,12.890000343322754,13.100000381469727,514300
2026-01-06,13.319999694824219,13.569999694824219,13.149999618530273,13.149999618530273,452200
2026-01-07,13.890000343322754,13.925000190734863,13.510000228881836,13.600000381469727,685900
2026-01-08,13.65999984741211,13.878999710083008,13.550000190734863,13.869999885559082,369800
2026-01-09,13.420000076293945,13.529999732971191,13.270000457763672,13.529999732971191,347000
2026-01-12,13.720000267028809,13.789999961853027,13.510000228881836,13.539999961853027,292500
2026-01-13,14.210000038146973,14.279999732971191,13.859999656677246,13.930000305175781,554400
2026-01-14,14.300000190734863,14.470000267028809,14.180000305175781,14.239999771118164,395600
2026-01-15,14.319999694824219,14.335000038146973,14.154999732971191,14.329999923706055,530400
2026-01-16,14.539999961853027,14.789999961853027,14.40999984741211,14.649999618530273,406300
2026-01-20,14.229999542236328,14.359999656677246,14.085000038146973,14.329999923706055,495200
2026-01-21,14.279999732971191,14.350000381469727,14.130000114440918,14.270000457763672,263200
2026-01-22,13.920000076293945,14.279999732971191,13.850000381469727,14.210000038146973,361800
2026-01-23,14.210000038146973,14.300000190734863,14.010000228881836,14.149999618530273,701700
2026-01-26,14.170000076293945,14.229999542236328,14.029999732971191,14.119999885559082,454700
2026-01-27,14.739999771118164,14.739999771118164,14.279999732971191,14.279999732971191,286600
2026-01-28,15.329999923706055,15.404999732971191,15.069999694824219,15.079999923706055,339400
2026-01-29,15.5,15.8100004196167,15.335000038146973,15.770000457763672,491500
2026-01-30,15.640000343322754,16.040000915527344,15.447999954223633,15.520000457763672,666500
2026-02-02,15.4399995803833,15.489999771118164,15.220000267028809,15.380000114440918,530200
2026-02-03,15.9399995803833,15.970000267028809,15.625,15.770000457763672,296700
2026-02-04,16.059999465942383,16.100000381469727,15.685999870300293,15.859999656677246,366800
2026-02-05,15.75,16.030000686645508,15.579999923706055,15.579999923706055,281800
2026-02-06,16.540000915527344,16.68000030517578,15.84000015258789,15.84000015258789,388300
2026-02-09,16.489999771118164,16.510000228881836,16.079999923706055,16.1200008392334,233300
2026-02-10,16.309999465942383,16.600000381469727,16.299999237060547,16.520000457763672,240100
2026-02-11,16.8700008392334,17.18000030517578,16.719999313354492,16.93000030517578,396900
2026-02-12,16.510000228881836,16.834999084472656,16.450000762939453,16.81999969482422,299400
2026-02-13,16.729999542236328,16.780000686645508,16.43000030517578,16.520000457763672,274600
2026-02-17,16.790000915527344,16.799999237060547,16.43000030517578,16.780000686645508,339100
2026-02-18,17.260000228881836,17.469999313354492,16.844999313354492,17.290000915527344,479300
2026-02-19,17.15999984741211,17.325000762939453,17.1299991607666,17.190000534057617,224100
2026-02-20,17.920000076293945,17.969999313354492,17.5,17.56999969482422,346500
2026-02-23,17.350000381469727,17.549999237060547,17.274999618530273,17.440000534057617,165400
2026-02-24,17.299999237060547,17.5,17.209999084472656,17.34000015258789,192000
2026-02-25,17.40999984741211,17.420000076293945,17.1200008392334,17.329999923706055,190800
2026-02-26,17.84000015258789,17.860000610351562,17.559999465942383,17.790000915527344,254800
2026-02-27,18.229999542236328,18.350000381469727,17.940000534057617,18.06999969482422,178300
2026-03-02,18.729999542236328,18.780000686645508,18.15999984741211,18.600000381469727,297900
2026-03-03,18.40999984741211,18.843000411987305,18.239999771118164,18.520000457763672,534600
2026-03-04,18.280000686645508,18.479999542236328,17.760000228881836,17.799999237060547,290100
2026-03-05,17.350000381469727,17.55500030517578,17.010000228881836,17.540000915527344,645000
2026-03-06,17.049999237060547,17.229999542236328,16.860000610351562,17.010000228881836,521200
2026-03-09,16.940000534057617,17.39299964904785,16.809999465942383,16.959999084472656,1073100
2026-03-10,17.260000228881836,17.434999465942383,17.1200008392334,17.25,301500
2026-03-11,15.449999809265137,15.619000434875488,14.880000114440918,15.449999809265137,733300
2026-03-12,14.6899995803833,15.050000190734863,14.654999732971191,15.050000190734863,618211
