date,close,high,low,open,volume
2025-03-28,61.56999969482422,61.59000015258789,61.189998626708984,61.189998626708984,419600
2025-03-31,61.5,61.72999954223633,61.369998931884766,61.720001220703125,336500
2025-04-01,61.619998931884766,61.88999938964844,61.599998474121094,61.650001525878906,200800
2025-04-02,61.47999954223633,61.779998779296875,61.369998931884766,61.779998779296875,212200
2025-04-03,63.06999969482422,63.5,62.95000076293945,63.22999954223633,2557200
2025-04-04,62.84000015258789,63.58000183105469,62.56999969482422,63.439998626708984,824700
2025-04-07,62.310001373291016,62.93000030517578,62.220001220703125,62.900001525878906,744700
2025-04-08,63.06999969482422,63.209999084472656,62.41999816894531,62.66999816894531,938700
2025-04-09,62.36000061035156,63.880001068115234,62.220001220703125,63.880001068115234,1396100
2025-04-10,63.790000915527344,64.02999877929688,63.5099983215332,63.54999923706055,1076700
2025-04-11,64.2699966430664,64.80999755859375,63.959999084472656,64.75,1155200
2025-04-14,64.52999877929688,64.61000061035156,64.04000091552734,64.04000091552734,1195100
2025-04-15,64.43000030517578,64.63999938964844,64.38999938964844,64.54000091552734,750700
2025-04-16,64.94000244140625,65.13999938964844,64.58999633789062,64.77999877929688,632800
2025-04-17,64.80000305175781,65.0,64.66000366210938,64.83999633789062,440600
2025-04-21,65.5199966430664,65.63999938964844,65.41000366210938,65.47000122070312,1880900
2025-04-22,65.13999938964844,65.61000061035156,65.12999725341797,65.61000061035156,827900
2025-04-23,64.25,65.01000213623047,64.2300033569336,64.94999694824219,1000000
2025-04-24,64.62000274658203,64.7699966430664,64.52999877929688,64.72000122070312,412800
2025-04-25,64.16999816894531,64.25,64.01000213623047,64.18000030517578,558600
2025-04-28,64.87999725341797,64.87999725341797,64.2699966430664,64.2699966430664,380000
2025-04-29,64.73999786376953,64.9000015258789,64.70999908447266,64.83000183105469,728000
2025-04-30,64.54000091552734,64.66000366210938,64.44000244140625,64.54000091552734,617200
2025-05-01,63.290000915527344,63.79999923706055,63.209999084472656,63.7400016784668,855900
2025-05-02,63.560001373291016,64.0999984741211,63.5099983215332,63.869998931884766,498500
2025-05-05,64.12000274658203,64.19999694824219,63.88999938964844,64.16999816894531,386500
2025-05-06,64.76000213623047,64.76000213623047,64.44999694824219,64.62000274658203,408900
2025-05-07,64.11000061035156,64.4800033569336,64.0199966430664,64.30999755859375,303100
2025-05-08,63.150001525878906,63.79999923706055,63.029998779296875,63.790000915527344,381300
2025-05-09,63.45000076293945,63.63999938964844,63.40999984741211,63.5099983215332,237400
2025-05-12,62.09000015258789,62.349998474121094,62.0099983215332,62.310001373291016,1631300
2025-05-13,62.4900016784668,62.52000045776367,62.25,62.33000183105469,311600
2025-05-14,62.790000915527344,63.220001220703125,62.630001068115234,63.06999969482422,597400
2025-05-15,63.29999923706055,63.36000061035156,63.099998474121094,63.18000030517578,249000
2025-05-16,63.119998931884766,63.349998474121094,63.08000183105469,63.31999969482422,210000
2025-05-19,63.63999938964844,63.650001525878906,63.47999954223633,63.630001068115234,187900
2025-05-20,63.7400016784668,63.79999923706055,63.58000183105469,63.630001068115234,170700
2025-05-21,64.16999816894531,64.31999969482422,64.04000091552734,64.08000183105469,455400
2025-05-22,63.970001220703125,64.19999694824219,63.849998474121094,64.16000366210938,175800
2025-05-23,64.68000030517578,64.72000122070312,64.5,64.52999877929688,428900
2025-05-27,63.84000015258789,64.04000091552734,63.79999923706055,64.01000213623047,375000
2025-05-28,63.619998931884766,63.75,63.540000915527344,63.650001525878906,255200
2025-05-29,63.900001525878906,63.9900016784668,63.77000045776367,63.84000015258789,266300
2025-05-30,64.02999877929688,64.08000183105469,63.79999923706055,63.959999084472656,227500
2025-06-02,64.58000183105469,64.63999938964844,64.4000015258789,64.41000366210938,241100
2025-06-03,63.9900016784668,64.2699966430664,63.95000076293945,64.26000213623047,189700
2025-06-04,64.44999694824219,64.5999984741211,64.08000183105469,64.16999816894531,254900
2025-06-05,64.0999984741211,64.45999908447266,63.9900016784668,64.41000366210938,223700
2025-06-06,63.650001525878906,63.70000076293945,63.5099983215332,63.61000061035156,337100
2025-06-09,63.7599983215332,63.84000015258789,63.650001525878906,63.650001525878906,399600
2025-06-10,63.54999923706055,63.81999969482422,63.52000045776367,63.81999969482422,230100
2025-06-11,63.68000030517578,63.83000183105469,63.459999084472656,63.56999969482422,162200
2025-06-12,64.1500015258789,64.30999755859375,64.0199966430664,64.20999908447266,219600
2025-06-13,64.0199966430664,64.04000091552734,63.779998779296875,63.810001373291016,138700
2025-06-16,63.58000183105469,64.12999725341797,63.56999969482422,64.02999877929688,173500
2025-06-17,63.45000076293945,63.630001068115234,63.36000061035156,63.630001068115234,128600
2025-06-18,63.439998626708984,63.810001373291016,63.43000030517578,63.599998474121094,218500
2025-06-20,63.02000045776367,63.25,63.0,63.25,378000
2025-06-23,63.029998779296875,63.09000015258789,62.459999084472656,62.5099983215332,344700
2025-06-24,63.61000061035156,63.72999954223633,63.45000076293945,63.459999084472656,157700
2025-06-25,63.40999984741211,63.470001220703125,63.130001068115234,63.150001525878906,139100
2025-06-26,63.779998779296875,63.90999984741211,63.72999954223633,63.810001373291016,252500
2025-06-27,63.59000015258789,63.709999084472656,63.54999923706055,63.61000061035156,148300
2025-06-30,63.939998626708984,63.939998626708984,63.7400016784668,63.75,200400
2025-07-01,64.04000091552734,64.41000366210938,64.04000091552734,64.30000305175781,196700
2025-07-02,64.12999725341797,64.13999938964844,63.880001068115234,63.939998626708984,107400
2025-07-03,63.52000045776367,63.689998626708984,63.439998626708984,63.65999984741211,145000
2025-07-07,63.099998474121094,63.25,63.02000045776367,63.2400016784668,325700
2025-07-08,62.81999969482422,62.83000183105469,62.689998626708984,62.7599983215332,269700
2025-07-09,62.93000030517578,62.970001220703125,62.84000015258789,62.86000061035156,186800
2025-07-10,62.95000076293945,62.9900016784668,62.75,62.90999984741211,208600
2025-07-11,62.459999084472656,62.689998626708984,62.41999816894531,62.630001068115234,321100
2025-07-14,62.31999969482422,62.5099983215332,62.310001373291016,62.439998626708984,186400
2025-07-15,61.849998474121094,62.119998931884766,61.79999923706055,62.09000015258789,243800
2025-07-16,62.290000915527344,62.66999816894531,61.83000183105469,61.880001068115234,524300
2025-07-17,61.95000076293945,62.040000915527344,61.880001068115234,61.959999084472656,2978700
2025-07-18,61.90999984741211,62.130001068115234,61.880001068115234,62.08000183105469,235500
2025-07-21,62.47999954223633,62.599998474121094,62.34000015258789,62.369998931884766,377900
2025-07-22,62.810001373291016,62.91999816894531,62.709999084472656,62.720001220703125,231000
2025-07-23,62.849998474121094,62.95000076293945,62.7599983215332,62.779998779296875,124300
2025-07-24,62.650001525878906,62.88999938964844,62.63999938964844,62.7599983215332,113700
2025-07-25,62.400001525878906,62.400001525878906,62.279998779296875,62.290000915527344,210400
2025-07-28,61.970001220703125,62.16999816894531,61.970001220703125,62.150001525878906,163900
2025-07-29,61.9900016784668,62.060001373291016,61.880001068115234,61.90999984741211,127500
2025-07-30,61.599998474121094,61.95000076293945,61.599998474121094,61.779998779296875,327400
2025-07-31,61.08000183105469,61.25,61.029998779296875,61.25,639300
2025-08-01,62.43000030517578,62.5099983215332,62.09000015258789,62.11000061035156,641200
2025-08-04,62.63999938964844,62.68000030517578,62.4900016784668,62.61000061035156,191800
2025-08-05,62.349998474121094,62.4900016784668,62.279998779296875,62.369998931884766,103100
2025-08-06,62.56999969482422,62.63999938964844,62.349998474121094,62.47999954223633,237100
2025-08-07,62.59000015258789,62.630001068115234,62.380001068115234,62.52000045776367,418600
2025-08-08,62.31999969482422,62.34000015258789,62.2400016784668,62.310001373291016,87400
2025-08-11,62.09000015258789,62.27000045776367,62.09000015258789,62.27000045776367,111700
2025-08-12,62.290000915527344,62.369998931884766,62.029998779296875,62.060001373291016,269000
2025-08-13,62.439998626708984,62.56999969482422,62.400001525878906,62.45000076293945,100000
2025-08-14,62.29999923706055,62.52000045776367,62.209999084472656,62.5099983215332,101600
2025-08-15,62.540000915527344,62.689998626708984,62.4900016784668,62.630001068115234,184100
2025-08-18,62.27000045776367,62.33000183105469,62.20000076293945,62.27000045776367,118200
2025-08-19,62.38999938964844,62.439998626708984,62.27000045776367,62.279998779296875,121600
2025-08-20,62.47999954223633,62.66999816894531,62.41999816894531,62.41999816894531,180700
2025-08-21,62.0099983215332,62.369998931884766,62.0,62.310001373291016,252800
2025-08-22,62.63999938964844,62.790000915527344,61.90999984741211,61.90999984741211,504300
2025-08-25,62.29999923706055,62.4900016784668,62.25,62.40999984741211,133100
2025-08-26,62.43000030517578,62.58000183105469,62.31999969482422,62.38999938964844,70000
2025-08-27,62.41999816894531,62.4900016784668,62.150001525878906,62.16999816894531,76200
2025-08-28,62.650001525878906,62.7400016784668,62.52000045776367,62.54999923706055,100900
2025-08-29,62.630001068115234,62.709999084472656,62.52000045776367,62.52000045776367,72400
2025-09-02,62.06999969482422,62.22999954223633,61.959999084472656,61.959999084472656,275600
2025-09-03,62.15999984741211,62.25,61.880001068115234,61.900001525878906,149400
2025-09-04,61.97999954223633,62.02000045776367,61.86000061035156,62.0,66700
2025-09-05,62.400001525878906,62.68000030517578,62.400001525878906,62.459999084472656,142000
2025-09-08,62.41999816894531,62.45000076293945,62.2400016784668,62.34000015258789,166600
2025-09-09,62.41999816894531,62.790000915527344,62.41999816894531,62.68000030517578,307900
2025-09-10,62.43000030517578,62.52000045776367,62.43000030517578,62.459999084472656,122500
2025-09-11,62.56999969482422,62.599998474121094,62.380001068115234,62.38999938964844,255000
2025-09-12,62.349998474121094,62.41999816894531,62.25,62.279998779296875,135600
2025-09-15,62.439998626708984,62.52000045776367,62.41999816894531,62.4900016784668,176500
2025-09-16,62.81999969482422,62.93000030517578,62.63999938964844,62.63999938964844,216000
2025-09-17,62.709999084472656,63.2599983215332,62.65999984741211,62.95000076293945,393100
2025-09-18,62.189998626708984,62.2400016784668,62.060001373291016,62.16999816894531,143400
2025-09-19,62.189998626708984,62.2400016784668,62.150001525878906,62.150001525878906,169000
2025-09-22,62.290000915527344,62.31999969482422,62.16999816894531,62.25,169400
2025-09-23,62.31999969482422,62.40999984741211,62.209999084472656,62.27000045776367,142200
2025-09-24,61.84000015258789,61.939998626708984,61.81999969482422,61.91999816894531,238800
2025-09-25,61.45000076293945,61.70000076293945,61.380001068115234,61.68000030517578,218600
2025-09-26,61.58000183105469,61.59000015258789,61.439998626708984,61.459999084472656,205700
2025-09-29,61.900001525878906,61.970001220703125,61.880001068115234,61.880001068115234,182900
2025-09-30,62.209999084472656,62.310001373291016,62.150001525878906,62.15999984741211,175200
2025-10-01,62.52000045776367,62.7400016784668,62.4900016784668,62.689998626708984,228000
2025-10-02,62.470001220703125,62.560001373291016,62.38999938964844,62.540000915527344,162000
2025-10-03,62.41999816894531,62.52000045776367,62.36000061035156,62.52000045776367,123900
2025-10-06,61.22999954223633,61.41999816894531,61.20000076293945,61.34000015258789,433800
2025-10-07,60.58000183105469,61.029998779296875,60.540000915527344,61.0,424900
2025-10-08,60.2599983215332,60.36000061035156,60.15999984741211,60.29999923706055,249900
2025-10-09,60.09000015258789,60.27000045776367,60.029998779296875,60.25,280600
2025-10-10,60.68000030517578,60.709999084472656,60.2599983215332,60.290000915527344,159200
2025-10-13,60.400001525878906,60.47999954223633,60.34000015258789,60.439998626708984,172200
2025-10-14,60.63999938964844,60.66999816894531,60.5099983215332,60.54999923706055,91400
2025-10-15,60.79999923706055,60.88999938964844,60.63999938964844,60.689998626708984,86100
2025-10-16,61.130001068115234,61.209999084472656,60.81999969482422,60.83000183105469,190000
2025-10-17,61.150001525878906,61.2599983215332,61.06999969482422,61.25,146400
2025-10-20,61.029998779296875,61.119998931884766,60.97999954223633,61.040000915527344,157800
2025-10-21,60.56999969482422,60.72999954223633,60.529998779296875,60.599998474121094,111400
2025-10-22,60.5099983215332,60.689998626708984,60.5,60.5,136100
2025-10-23,60.29999923706055,60.310001373291016,60.189998626708984,60.29999923706055,117900
2025-10-24,60.20000076293945,60.27000045776367,60.13999938964844,60.189998626708984,91000
2025-10-27,60.16999816894531,60.189998626708984,60.04999923706055,60.119998931884766,188400
2025-10-28,60.45000076293945,60.54999923706055,60.36000061035156,60.36000061035156,198000
2025-10-29,60.20000076293945,60.560001373291016,60.099998474121094,60.5099983215332,129300
2025-10-30,59.689998626708984,59.709999084472656,59.56999969482422,59.61000061035156,244700
2025-10-31,59.65999984741211,59.75,59.63999938964844,59.65999984741211,108400
2025-11-03,59.63999938964844,59.7400016784668,59.61000061035156,59.650001525878906,284700
2025-11-04,59.849998474121094,59.970001220703125,59.84000015258789,59.900001525878906,122300
2025-11-05,59.650001525878906,59.7599983215332,59.59000015258789,59.709999084472656,132100
2025-11-06,60.11000061035156,60.18000030517578,59.880001068115234,59.90999984741211,165100
2025-11-07,59.939998626708984,60.099998474121094,59.88999938964844,59.91999816894531,81400
2025-11-10,59.72999954223633,59.7599983215332,59.68000030517578,59.709999084472656,92200
2025-11-11,59.68000030517578,59.79999923706055,59.66999816894531,59.77000045776367,68400
2025-11-12,59.40999984741211,59.5099983215332,59.31999969482422,59.34000015258789,179400
2025-11-13,59.5,59.650001525878906,59.45000076293945,59.45000076293945,79300
2025-11-14,59.529998779296875,59.68000030517578,59.41999816894531,59.65999984741211,83900
2025-11-17,59.2400016784668,59.369998931884766,59.209999084472656,59.349998474121094,159900
2025-11-18,59.150001525878906,59.310001373291016,59.060001373291016,59.20000076293945,114500
2025-11-19,58.61000061035156,58.84000015258789,58.560001373291016,58.83000183105469,184400
2025-11-20,58.33000183105469,58.459999084472656,58.22999954223633,58.349998474121094,149800
2025-11-21,58.779998779296875,58.849998474121094,58.599998474121094,58.650001525878906,174700
2025-11-24,58.65999984741211,58.66999816894531,58.52000045776367,58.560001373291016,104700
2025-11-25,58.90999984741211,59.0,58.81999969482422,58.86000061035156,95400
2025-11-26,58.79999923706055,58.83000183105469,58.689998626708984,58.689998626708984,137000
2025-11-28,58.91999816894531,58.970001220703125,58.81999969482422,58.86000061035156,193400
2025-12-01,59.20000076293945,59.400001525878906,59.15999984741211,59.349998474121094,228600
2025-12-02,59.02000045776367,59.04999923706055,58.900001525878906,58.9900016784668,100700
2025-12-03,59.290000915527344,59.349998474121094,59.130001068115234,59.18000030517578,208300
2025-12-04,59.29999923706055,59.5,59.29999923706055,59.5,139200
2025-12-05,59.25,59.31999969482422,59.16999816894531,59.31999969482422,115000
2025-12-08,58.9900016784668,59.189998626708984,58.970001220703125,59.189998626708984,214100
2025-12-09,58.619998931884766,58.84000015258789,58.599998474121094,58.84000015258789,186200
2025-12-10,59.02000045776367,59.040000915527344,58.709999084472656,58.709999084472656,300000
2025-12-11,59.099998474121094,59.349998474121094,59.06999969482422,59.349998474121094,273600
2025-12-12,58.97999954223633,59.060001373291016,58.93000030517578,58.970001220703125,105200
2025-12-15,59.25,59.38999938964844,59.189998626708984,59.290000915527344,302000
2025-12-16,59.439998626708984,59.529998779296875,59.380001068115234,59.400001525878906,267500
2025-12-17,59.060001373291016,59.20000076293945,59.04999923706055,59.13999938964844,226500
2025-12-18,59.099998474121094,59.22999954223633,59.06999969482422,59.18000030517578,130300
2025-12-19,58.29999923706055,58.54999923706055,58.29999923706055,58.54999923706055,396600
2025-12-22,58.56999969482422,58.689998626708984,58.529998779296875,58.61000061035156,252800
2025-12-23,58.83000183105469,58.880001068115234,58.7599983215332,58.77000045776367,141600
2025-12-24,58.97999954223633,59.06999969482422,58.95000076293945,58.9900016784668,70900
2025-12-26,58.7400016784668,58.90999984741211,58.66999816894531,58.90999984741211,164100
2025-12-29,58.4900016784668,58.880001068115234,58.45000076293945,58.86000061035156,384100
2025-12-30,58.70000076293945,58.79999923706055,58.68000030517578,58.779998779296875,264600
2025-12-31,58.66999816894531,58.66999816894531,58.52000045776367,58.540000915527344,152000
2026-01-02,58.59000015258789,58.689998626708984,58.54999923706055,58.619998931884766,123900
2026-01-05,58.779998779296875,58.869998931884766,58.599998474121094,58.61000061035156,112500
2026-01-06,58.650001525878906,58.79999923706055,58.630001068115234,58.779998779296875,174000
2026-01-07,58.599998474121094,58.7599983215332,58.599998474121094,58.70000076293945,65300
2026-01-08,58.52000045776367,58.59000015258789,58.5,58.5099983215332,77700
2026-01-09,58.22999954223633,58.22999954223633,58.11000061035156,58.209999084472656,156600
2026-01-12,58.11000061035156,58.220001220703125,58.099998474121094,58.189998626708984,98700
2026-01-13,57.7599983215332,57.880001068115234,57.7400016784668,57.880001068115234,188300
2026-01-14,57.97999954223633,58.13999938964844,57.970001220703125,58.09000015258789,355700
2026-01-15,57.959999084472656,58.029998779296875,57.86000061035156,57.93000030517578,94800
2026-01-16,58.18000030517578,58.25,58.11000061035156,58.150001525878906,168100
2026-01-20,58.13999938964844,58.279998779296875,58.09000015258789,58.279998779296875,244400
2026-01-21,58.06999969482422,58.189998626708984,58.0,58.150001525878906,148700
2026-01-22,58.0099983215332,58.09000015258789,57.939998626708984,57.939998626708984,128900
2026-01-23,59.02000045776367,59.040000915527344,58.06999969482422,58.08000183105469,522700
2026-01-26,59.689998626708984,59.84000015258789,59.619998931884766,59.75,474900
2026-01-27,60.36000061035156,60.45000076293945,59.95000076293945,60.029998779296875,410000
2026-01-28,59.95000076293945,60.209999084472656,59.72999954223633,60.20000076293945,852600
2026-01-29,60.029998779296875,60.189998626708984,59.880001068115234,59.970001220703125,227300
2026-01-30,59.41999816894531,59.630001068115234,59.40999984741211,59.560001373291016,477700
2026-02-02,59.08000183105469,59.209999084472656,59.02000045776367,59.18000030517578,246200
2026-02-03,59.060001373291016,59.099998474121094,58.91999816894531,58.93000030517578,143800
2026-02-04,58.59000015258789,58.790000915527344,58.560001373291016,58.689998626708984,192600
2026-02-05,58.4900016784668,58.720001220703125,58.4900016784668,58.59000015258789,428500
2026-02-06,58.5,58.619998931884766,58.4900016784668,58.59000015258789,109400
2026-02-09,58.959999084472656,59.06999969482422,58.86000061035156,59.04999923706055,217900
2026-02-10,59.56999969482422,59.65999984741211,59.4900016784668,59.540000915527344,481100
2026-02-11,60.0099983215332,60.2400016784668,59.72999954223633,59.72999954223633,265900
2026-02-12,60.209999084472656,60.290000915527344,60.02000045776367,60.029998779296875,355600
2026-02-13,60.189998626708984,60.220001220703125,60.0,60.13999938964844,229200
2026-02-17,59.97999954223633,59.97999954223633,59.72999954223633,59.93000030517578,158300
2026-02-18,59.380001068115234,59.599998474121094,59.349998474121094,59.58000183105469,185700
2026-02-19,59.2400016784668,59.34000015258789,59.150001525878906,59.150001525878906,222400
2026-02-20,59.279998779296875,59.380001068115234,59.09000015258789,59.130001068115234,215900
2026-02-23,59.40999984741211,59.59000015258789,59.36000061035156,59.380001068115234,102700
2026-02-24,58.97999954223633,59.04999923706055,58.869998931884766,58.880001068115234,116100
2026-02-25,58.7599983215332,58.810001373291016,58.65999984741211,58.65999984741211,157500
2026-02-26,58.86000061035156,58.95000076293945,58.7400016784668,58.84000015258789,97800
2026-02-27,58.83000183105469,58.95000076293945,58.83000183105469,58.86000061035156,86600
2026-03-02,58.400001525878906,58.4900016784668,58.25,58.31999969482422,145700
2026-03-03,58.27000045776367,58.33000183105469,58.16999816894531,58.16999816894531,215500
2026-03-04,58.4900016784668,58.560001373291016,58.380001068115234,58.38999938964844,121700
2026-03-05,58.29999923706055,58.349998474121094,58.189998626708984,58.2400016784668,154500
2026-03-06,58.189998626708984,58.34000015258789,58.15999984741211,58.16999816894531,157900
2026-03-09,58.189998626708984,58.27000045776367,57.95000076293945,58.0,193000
2026-03-10,58.150001525878906,58.380001068115234,58.11000061035156,58.27000045776367,125100
2026-03-11,57.779998779296875,58.02000045776367,57.779998779296875,57.970001220703125,138000
2026-03-12,57.630001068115234,57.80009841918945,57.6150016784668,57.7599983215332,161775
