date,close,high,low,open,volume
2025-01-13,11.2968168258667,11.503752037974813,10.901757388870795,11.240379378991806,268100
2025-01-14,11.588408470153809,11.626033138029262,11.31562940379606,11.40028513077654,147500
2025-01-15,11.654252052307129,12.105748056762767,11.560189936190794,11.861187272494552,135700
2025-01-16,11.372066497802734,11.701282107136729,11.268597991605148,11.701282107136729,121900
2025-01-17,11.400284767150879,11.597814491457274,11.372066491405056,11.45672221568534,134500
2025-01-21,11.635438919067383,11.673063584969706,11.456721980292052,11.503752139887858,154500
2025-01-22,11.38147258758545,11.644845247492404,11.38147258758545,11.63543885680646,179300
2025-01-23,11.475534439086914,11.579002948279125,11.183943488010117,11.419097885930107,126800
2025-01-24,11.626032829284668,11.673063887140724,11.38147294311025,11.400284828026981,117200
2025-01-27,11.795344352722168,11.898811963020119,11.579002741087502,11.579002741087502,118000
2025-01-28,11.767126083374023,11.85178180868565,11.682470358062396,11.757719692329882,67200
2025-01-29,11.682470321655273,11.861187265722894,11.616627378637121,11.757719655688252,71200
2025-01-30,11.748312950134277,11.908218004933904,11.701281893362129,11.842375063678574,73600
2025-01-31,11.466127395629883,11.748312836490337,11.437909120656675,11.729500952189127,81500
2025-02-03,11.27800464630127,11.60722116037754,11.108694090728555,11.287411037456097,119100
2025-02-04,11.21216106414795,11.296816785637429,11.12750534265847,11.240379338963514,98800
2025-02-05,11.34384822845459,11.409691170950053,11.202755055480697,11.268597997976158,87100
2025-02-06,11.400284767150879,11.47553410050162,11.278004376195224,11.400284767150879,75700
2025-02-07,11.118099212646484,11.513158657495701,11.108693718849354,11.409691049384831,118200
2025-02-10,11.165130615234375,11.3156292851583,11.08047488914146,11.136912338884347,120200
2025-02-11,11.17453670501709,11.296817095293402,11.042849923863491,11.146318429428037,119700
2025-02-12,11.118099212646484,11.240379602437223,10.967600547378744,11.118099212646484,102600
2025-02-13,11.38147258758545,11.49434658468843,11.042849699233717,11.099287146306601,121900
2025-02-14,11.61662769317627,11.644845969941986,11.230973724511514,11.466128123992469,139400
2025-02-18,12.002280235290527,12.472589013503704,11.832968788080088,12.002280235290527,213800
2025-02-19,12.585463523864746,12.698337527575834,11.936436881222434,12.002280722836034,223200
2025-02-20,11.945842742919922,12.651305907624359,11.851781525851678,12.491400851861263,274000
2025-02-21,11.767126083374023,12.190403812889334,11.767126083374023,12.068123420443966,136300
2025-02-24,12.228028297424316,12.284465745803573,11.75771951675415,11.87999990737353,187000
2025-02-25,12.115154266357422,12.416151598153718,12.049311324287684,12.32209038048878,145800
2025-02-26,12.030498504638672,12.322090341680065,11.870593448364813,12.17159077921311,90200
2025-02-27,11.936436653137207,12.303277830970659,11.917624768066243,11.983467711378854,106600
2025-02-28,11.419097900390625,11.945843250054454,10.544323251966789,11.908218582221323,218200
2025-03-03,11.033443450927734,11.428502894407567,10.9581941185547,11.193348506481133,268300
2025-03-04,11.249786376953125,11.522565441314782,10.882945195069723,11.08988131539186,241900
2025-03-05,12.021092414855957,12.077529864324886,11.230973504547926,11.315629230229904,196700
2025-03-06,11.38147258758545,11.964655354472246,11.362659806213557,11.964655354472246,148800
2025-03-07,11.2968168258667,11.597814150418708,11.071068832452694,11.325035100782754,128200
2025-03-10,11.183942794799805,11.40028439689621,11.005224961114028,11.136911738722349,178900
2025-03-11,11.240379333496094,11.372066110975984,11.080474281214363,11.23097294288122,150500
2025-03-12,11.230973243713379,11.72950119514186,11.033443520723914,11.654251862292808,134600
2025-03-13,11.1275053024292,11.447315405992011,10.92056919476336,11.212161023612623,131800
2025-03-14,11.550783157348633,11.560189548053007,11.10869355875652,11.249785831150975,206500
2025-03-17,11.53197193145752,11.607221267303666,11.343848591842153,11.400285145205341,175000
2025-03-18,11.419097900390625,11.729501634274662,11.334442173505371,11.43790978578577,155800
2025-03-19,11.334442138671875,11.50375269487921,11.19334896194912,11.428503359444209,169900
2025-03-20,11.27800464630127,11.447316098916819,11.240379978724796,11.296817428610924,113100
2025-03-21,11.22156810760498,11.30622383401948,11.10869410473326,11.155724266481016,220300
2025-03-24,10.995819091796875,11.362660270141474,10.929976148392521,11.315629211834295,100600
2025-03-25,10.79828929901123,11.080474750099022,10.67600980401458,10.995819025068403,270900
2025-03-26,11.165130615234375,11.466127955082223,10.882945160605603,10.882945160605603,256500
2025-03-27,10.939382553100586,11.221568006252628,10.845320436368961,11.14631867168446,136500
2025-03-28,10.845320701599121,10.977007488835325,10.788884147814212,10.920570038007567,97400
2025-03-31,10.88294506072998,10.95819439500136,10.70422811609616,10.713634507140789,200700
2025-04-01,10.845320701599121,10.99581937441601,10.676010143201546,10.85472709291089,163700
2025-04-02,10.713634490966797,10.967600769488593,10.66660343285748,10.77007104306372,153900
2025-04-03,10.422042846679688,10.723040189039498,10.290356060875851,10.610166185654569,201400
2025-04-04,10.168076515197754,10.262137735718573,9.86707827721976,10.10223267408606,287900
2025-04-07,9.904703140258789,10.487885948348413,9.650736853094642,9.763610858172358,271300
2025-04-08,9.914109230041504,10.346793351532769,9.810641619461594,10.27154401710323,193100
2025-04-09,10.130451202392578,10.685414790136544,9.820046593018704,10.064607365474348,234100
2025-04-10,10.149263381958008,10.788883606373245,9.716579270802313,10.017576601330518,359500
2025-04-11,10.422042846679688,10.525510458855162,9.92351577413554,10.111639113110423,338200
2025-04-14,10.440855026245117,10.553729023112718,10.215106135467128,10.422042244912456,154700
2025-04-15,10.506698608398438,10.685415556757837,10.478480331719132,10.487885825917004,104200
2025-04-16,10.52550983428955,10.70422766849301,10.469073284467353,10.487885168727157,88000
2025-04-17,10.412635803222656,10.628978302274204,10.365605644207035,10.525509799537158,135000
2025-04-21,10.243325233459473,10.563134440419036,10.121044846809001,10.393823894862274,123800
2025-04-22,10.516104698181152,10.534916583080475,10.299762191060632,10.365606030815302,158900
2025-04-23,10.497291564941406,10.657196617927015,10.299761846373464,10.525509839867459,234300
2025-04-24,10.478480339050293,10.54432328369569,10.375011829415708,10.506698615749343,84100
2025-04-25,10.516104698181152,10.553729365022615,10.346793248873164,10.45026085842648,119000
2025-04-28,10.826508522033691,10.845320407103557,10.506698402460552,10.525510287530418,136200
2025-04-29,10.90175724029541,10.911163630820162,10.610165413327543,10.798288738608695,108900
2025-04-30,10.751258850097656,10.948788570864691,10.60076018609283,10.81710179133907,142000
2025-05-01,10.657196998596191,10.741852723440992,10.525510215832856,10.741852723440992,95200
2025-05-02,10.995819091796875,11.024038265006876,10.67600986880228,10.798289364540986,105300
2025-05-05,10.977006912231445,11.061662635504835,10.676009582408556,10.939382246003584,101200
2025-05-06,10.88294506072998,10.995819062137048,10.798289335413973,10.911164233863865,77400
2025-05-07,10.939382553100586,11.061662946034565,10.78888388396425,11.024038278750481,95800
2025-05-08,11.21216106414795,11.259192120202414,10.788883353743332,10.939382015483393,160100
2025-05-09,10.497291564941406,10.817101670912624,9.91410879989386,10.459666899359073,434100
2025-05-12,10.469073295593262,10.704227679868826,10.215106129995114,10.657196623605156,308700
2025-05-13,10.506698608398438,10.666603671319246,10.478480331719132,10.563135161757051,199500
2025-05-14,10.356199264526367,10.53491620128575,10.215106096202112,10.487885145177664,220100
2025-05-15,10.346793174743652,10.497291841031256,10.280950232503528,10.393824232219231,158200
2025-05-16,10.403230667114258,10.44085533384526,9.942327378355973,10.318574942708802,438200
2025-05-19,10.083420753479004,10.403230875623803,9.94232757762774,10.309168758389628,222200
2025-05-20,10.516104698181152,10.591354031864077,10.017576741228254,10.177481799565173,361800
2025-05-21,10.375011444091797,10.487885443738742,10.252731053546906,10.40323061678564,221400
2025-05-22,10.318574905395508,10.403230629494837,10.280950238800562,10.280950238800562,258500
2025-05-23,10.205700874328613,10.252731034646034,10.055201311367325,10.055201311367325,131300
2025-05-27,10.177481651306152,10.318574822688394,10.149263375846825,10.299762041020307,100400
2025-05-28,10.121045112609863,10.186888054442074,10.04579577993225,10.149263388103268,248800
2025-05-29,10.196294784545898,10.290356005001184,10.064607999457095,10.149263725796837,279500
2025-05-30,10.158669471740723,10.205700527502668,10.08342014133872,10.177481355819834,269400
2025-06-02,10.6101655960083,10.65719665239904,10.111638551169152,10.121044941855857,634900
2025-06-03,11.249786376953125,11.296817435713997,10.63838530419029,10.63838530419029,623600
2025-06-04,11.05225658416748,11.212161644808225,10.864133247249791,11.212161644808225,315400
2025-06-05,10.309168815612793,10.741852942614607,10.186888421346755,10.375011759816491,552600
2025-06-06,10.271543502807617,10.506697885386467,10.083420176153092,10.37501110820691,344800
2025-06-09,10.271543502807617,10.2997617775451,10.045795510822188,10.271543502807617,356100
2025-06-10,10.102231979370117,10.243325146012825,9.998764374799682,10.177481309429119,365100
2025-06-11,10.026983261108398,10.177481930409092,10.008171375967226,10.177481930409092,204500
2025-06-12,10.017576217651367,10.102231937880761,9.970546059339721,9.989357943255825,177400
2025-06-13,9.810641288757324,10.05520116888811,9.773016622810834,10.05520116888811,188600
2025-06-16,9.857671737670898,9.885890910740923,9.763610518565947,9.838859852667037,220300
2025-06-17,9.848265647888184,10.04579536221406,9.754203537430998,9.79182820220532,370600
2025-06-18,9.5096435546875,9.876484739370987,9.500238060497802,9.83886007148367,237000
2025-06-20,9.773016929626465,9.923515598137204,9.55667442086016,9.594299087987846,420300
2025-06-23,9.895297050476074,9.942327210312822,9.669548156862813,9.744797489052967,210700
2025-06-24,9.904703140258789,10.017577145336505,9.791829135181073,9.979952476977266,358200
2025-06-25,9.820047378540039,9.942327774549266,9.744798042079413,9.942327774549266,151900
2025-06-26,9.932921409606934,9.998764348977828,9.754203578396265,9.998764348977828,153000
2025-06-27,10.055201530456543,10.121045371012633,9.848266308831196,9.9047028612589,416200
2025-06-30,10.459667205810547,10.497291872495222,10.064607757100054,10.111638814716603,266500
2025-07-01,10.346793174743652,10.56313478327138,10.243325565931627,10.393824232219231,244100
2025-07-02,10.224513053894043,10.318575171326993,10.008171439658227,10.318575171326993,308100
2025-07-03,10.384417533874512,10.459666864790481,10.252730756250171,10.252730756250171,177400
2025-07-07,10.290355682373047,10.497291796155253,10.243325522141332,10.280950188552387,241600
2025-07-08,10.384417533874512,10.403230315124896,10.243325262667764,10.346792868416527,190400
2025-07-09,10.346793174743652,10.393824232219231,10.27154384159985,10.393824232219231,204300
2025-07-10,10.215106010437012,10.327980005923067,10.196294126377392,10.318574512414644,149000
2025-07-11,10.130451202392578,10.337386412584792,10.111638421260862,10.215106026356969,157500
2025-07-14,10.168076515197754,10.23391945926661,10.026983338852272,10.092826282921129,164700
2025-07-15,10.121045112609863,10.299762053458494,10.074014055425653,10.20570083613288,215000
2025-07-16,10.196294784545898,10.2245130609782,10.074014390615474,10.158670116955216,107200
2025-07-17,10.252731323242188,10.299762381926255,10.074014376694128,10.17748198816481,158700
2025-07-18,10.158669471740723,10.309168132544725,10.149263081179777,10.309168132544725,109700
2025-07-21,10.026983261108398,10.177481930409092,10.026983261108398,10.158670045267918,93300
2025-07-22,10.243325233459473,10.318574564160873,10.03638912550923,10.06460740026156,114000
2025-07-23,10.262137413024902,10.280950194763198,10.055201299117684,10.280950194763198,137500
2025-07-24,10.026983261108398,10.252731265059438,9.932922041316878,10.252731265059438,142200
2025-07-25,9.998764991760254,10.177481937417182,9.979952209563299,10.036389659111336,152000
2025-07-28,9.80123519897461,10.017576810549388,9.678954806632978,10.017576810549388,127800
2025-07-29,9.867077827453613,10.017576491061087,9.83885955228791,9.876484218189779,110200
2025-07-30,9.735392570495605,9.942327797723232,9.697767902177597,9.867078461087214,91800
2025-07-31,9.791829109191895,9.904703113970024,9.66954871308821,9.66954871308821,178200
2025-08-01,9.52845573425293,9.74479733665559,9.377957072226247,9.688360786916977,226300
2025-08-04,9.66014289855957,9.669548392530473,9.537862506509635,9.537862506509635,111000
2025-08-05,9.650736808776855,9.801235481522696,9.603705749283069,9.744798030721581,111400
2025-08-06,9.57548713684082,9.688361137444646,9.396769296435982,9.631923688621324,386100
2025-08-07,10.074013710021973,10.252730644743007,9.42498801366974,9.989357989401512,669700
2025-08-08,9.63192367553711,10.14926351705066,9.566080732868357,10.102232459268915,348700
2025-08-11,10.102231979370117,10.121044760406253,9.415581618321031,9.631923217979969,254600
2025-08-12,10.055201530456543,10.196294705611454,9.782422468275106,10.111638979927072,164500
2025-08-13,10.233919143676758,10.252731028383675,10.0834204778502,10.130451535181702,185200
2025-08-14,10.412635803222656,10.45966685928106,10.186887810593653,10.196294201213892,195200
2025-08-15,10.271543502807617,10.459666829462142,10.243325228070134,10.459666829462142,245000
2025-08-18,10.026983261108398,10.290355932384612,9.998764984875224,10.233919379918266,99400
2025-08-19,10.262137413024902,10.290355688589539,9.970546472423774,9.970546472423774,181200
2025-08-20,10.375011444091797,10.553729282981566,10.243325559691767,10.299762110993834,308000
2025-08-21,10.252731323242188,10.534916778303762,10.22451304684888,10.318575164217016,171700
2025-08-22,10.224513053894043,10.346793447739744,10.205701168633153,10.280950503762378,192000
2025-08-25,9.876483917236328,10.186887625728906,9.763609922970188,10.186887625728906,140600
2025-08-26,9.867077827453613,9.923515274827812,9.697767279416603,9.848265943024076,180800
2025-08-27,10.064607620239258,10.102232286412304,9.791828566223973,9.791828566223973,152000
2025-08-28,10.224513053894043,10.290355997871407,9.961140380941751,10.06460799248373,252900
2025-08-29,10.393824577331543,10.431449245152718,10.18688845579366,10.243325906046842,214000
2025-09-02,10.657196998596191,10.704228056514726,10.346793272193803,10.346793272193803,257200
2025-09-03,10.497291564941406,10.704227674165628,10.422042233776741,10.610165561688403,111000
2025-09-04,10.96760082244873,10.97700721352458,10.50669842424604,10.50669842424604,270800
2025-09-05,10.69482135772705,11.118099072726363,10.676009473326731,11.005225075196066,168500
2025-09-08,10.600760459899902,10.817102070734029,10.516104734949915,10.68541528780707,144500
2025-09-09,10.403230667114258,10.723039885806363,10.327980436609442,10.723039885806363,145100
2025-09-10,10.139857292175293,10.610166083610695,10.130451798099136,10.384418079011981,108600
2025-09-11,10.403230667114258,10.403230667114258,10.130451609053795,10.130451609053795,104800
2025-09-12,10.375011444091797,10.431448892436674,10.2715438353428,10.393824225887693,93700
2025-09-15,10.243325233459473,10.506697890914376,10.186887786912031,10.393823894862274,166200
2025-09-16,10.252731323242188,10.271544105532948,10.074014376694128,10.205701161600953,145100
2025-09-17,10.469073295593262,10.60076007372298,10.280949967581368,10.280949967581368,254200
2025-09-18,10.478480339050293,10.581947951642036,10.375011829415708,10.459667556555699,170200
2025-09-19,10.534916877746582,10.628978996002605,10.459667541958902,10.534916877746582,353000
2025-09-22,10.7794771194458,10.864132842162942,10.506698066825454,10.525509951294378,188600
2025-09-23,10.497291564941406,10.798288889600066,10.487885174285125,10.798288889600066,122000
2025-09-24,10.628978729248047,10.666603396197624,10.506698337401216,10.525510222354596,133400
2025-09-25,10.647790908813477,10.676010082588565,10.403231015395944,10.628979023339594,132000
2025-09-26,10.892351150512695,10.911163932081624,10.647790372373391,10.685415038468454,105400
2025-09-29,10.591354370117188,10.901758105733235,10.581947978845708,10.892351714461755,102700
2025-09-30,10.713634490966797,10.723039984954402,10.52551025852953,10.581947707669276,87800
2025-10-01,10.487885475158691,10.779477314568965,10.478479981275376,10.657196923657741,153300
2025-10-02,10.732446670532227,10.751259453109391,10.384418266240308,10.487885879286171,309800
2025-10-03,10.96760082244873,11.005225489709302,10.676009875440018,10.73244642780946,126400
2025-10-06,11.146318435668945,11.193348595996099,11.014631654441613,11.033443539163914,134700
2025-10-07,11.390878677368164,11.447316127394693,11.052256668337499,11.099287727185802,188100
2025-10-08,11.569596290588379,11.673063900354572,11.437909507850918,11.437909507850918,103800
2025-10-09,11.334442138671875,11.626033089221798,11.174537076611788,11.626033089221798,119000
2025-10-10,11.118099212646484,11.38147277390783,11.042849880012614,11.334441716750963,186900
2025-10-13,11.27800464630127,11.27800464630127,10.977007305689481,11.174537034726676,169200
2025-10-14,11.569596290588379,11.6354392334357,11.16513044842839,11.240379782266135,106600
2025-10-15,11.409690856933594,11.579002301025367,11.193348356478241,11.579002301025367,215800
2025-10-16,10.9581937789917,11.447315321302753,10.920569113971062,11.447315321302753,273100
2025-10-17,11.08988094329834,11.174536666818929,10.873539336117103,10.967600553440022,166700
2025-10-20,11.1275053024292,11.16512996772819,10.95819386006235,11.108693418301094,103900
2025-10-21,11.155723571777344,11.202754627639157,10.967600245372868,11.089880631796472,77400
2025-10-22,11.22156810760498,11.23097360172883,11.071069437109353,11.155724266481016,84900
2025-10-23,11.165130615234375,11.268598226546365,11.061663003922385,11.230973559065385,105100
2025-10-24,11.183942794799805,11.202754679005118,11.07106879843958,11.165130013551709,108600
2025-10-27,11.099287033081055,11.296816750256937,10.977006646539529,11.2027546384426,144200
2025-10-28,10.939382553100586,11.155724165723361,10.939382553100586,11.127505889521004,153800
2025-10-29,11.202754974365234,11.21216136523728,10.87353936722885,10.87353936722885,214800
2025-10-30,11.033443450927734,11.343848068270002,11.033443450927734,11.127505564915428,162300
2025-10-31,11.13691234588623,11.155724231117134,10.817102223575409,11.033443837466358,247900
2025-11-03,11.04284954071045,11.221567373006716,10.882944489516012,11.071068712363191,237000
2025-11-04,11.34384822845459,11.419097561890208,11.024038112831807,11.042849997669304,183900
2025-11-05,11.663657188415527,11.673063579147113,11.240379472964836,11.315628804731947,167100
2025-11-06,11.466127395629883,11.983467221033584,11.278004067403844,11.757719227162337,234300
2025-11-07,11.419097900390625,11.626033124951423,11.353254058900516,11.4755344536189,181200
2025-11-10,11.25919246673584,11.400284742198965,10.958194236948865,11.400284742198965,196200
2025-11-11,11.325035095214844,11.390878035667527,11.202754707915012,11.268597648367695,156900
2025-11-12,11.325035095214844,11.437909091866352,11.240379373465515,11.306223210960985,122800
2025-11-13,11.240379333496094,11.315628664329521,11.127505337245951,11.30622317075743,144900
2025-11-14,10.98641300201416,11.230972877272757,10.958193830334388,11.230972877272757,109900
2025-11-17,10.96760082244873,11.21216160816385,10.920569764112312,11.042850156969871,145700
2025-11-18,10.9487886428833,11.080474526232326,10.882944804165987,10.967600527486246,116400
2025-11-19,10.676010131835938,10.995819362709936,10.676010131835938,10.901758140820942,191400
2025-11-20,10.563135147094727,10.779477660116694,10.51610498504211,10.779477660116694,135300
2025-11-21,11.00522518157959,11.136911961825968,10.563134680863637,10.581947462488605,267400
2025-11-24,11.146318435668945,11.174536711273799,10.817101931122021,11.024038045324168,125900
2025-11-25,11.240379333496094,11.287410389527682,11.089880671829237,11.127505337245951,102800
2025-11-26,11.287410736083984,11.353253678324108,11.127505678892703,11.193348621132827,102600
2025-11-28,11.240379333496094,11.278003998912808,11.193348277464505,11.259192114725842,30500
2025-12-01,11.1275053024292,11.278003963625162,11.080474246544766,11.13691169301464,99300
2025-12-02,11.38147258758545,11.729500969580338,11.306223256183461,11.720094578894392,127300
2025-12-03,11.550783157348633,11.560189548053007,11.315628771996014,11.372066219179471,85100
2025-12-04,11.475534439086914,11.569596557072044,11.419097885930107,11.513159106872399,87300
2025-12-05,11.390878677368164,11.475534403886538,11.325035733206244,11.45672251857292,94200
2025-12-08,11.21216106414795,11.38147250712691,11.2027546735285,11.38147250712691,111900
2025-12-09,11.466127395629883,11.475533786301883,11.212161126785427,11.212161126785427,110600
2025-12-10,11.513158798217773,11.673063856279922,11.334441855288627,11.44731585561906,211000
2025-12-11,11.898811340332031,11.936436005475299,11.550782963496124,11.560189354042633,173600
2025-12-12,11.917624473571777,11.955249139826792,11.77653219937617,11.917624473571777,96900
2025-12-15,12.058716773986816,12.105747831168546,11.936436384131442,11.974061050468265,168300
2025-12-16,12.049311637878418,12.105748190537616,11.955249520722647,12.105748190537616,115100
2025-12-17,12.021092414855957,12.0587170821543,11.936436689173979,12.039905197026542,139300
2025-12-18,12.256246566772461,12.284465739468942,11.955249234352467,12.01168668270262,159700
2025-12-19,11.983467102050781,12.26565254010944,11.908217771507509,12.199809600144771,193400
2025-12-22,12.115154266357422,12.199809990185832,11.927030933984737,12.124560657236758,101200
2025-12-23,11.955248832702637,12.17159043385057,11.767125506260351,12.086935609733626,79900
2025-12-24,11.927030563354492,12.03049816868353,11.851781232743777,11.955248838072816,45800
2025-12-26,11.795344352722168,11.974061297244598,11.720095018497691,11.95524941220989,103000
2025-12-29,11.738906860351562,11.823562585303405,11.701282193377724,11.757719642359891,89000
2025-12-30,11.814156532287598,11.936436021384104,11.701281639664582,11.738906304857995,147200
2025-12-31,11.880000114440918,12.058717059511766,11.720095054462504,11.814157171053157,199400
2026-01-02,11.380000114440918,11.960000038146973,11.3100004196167,11.880000114440918,239900
2026-01-05,11.420000076293945,11.470000267028809,11.279999732971191,11.380000114440918,203700
2026-01-06,11.149999618530273,11.430000305175781,11.130000114440918,11.34000015258789,169800
2026-01-07,11.329999923706055,11.329999923706055,11.149999618530273,11.170000076293945,142800
2026-01-08,11.699999809265137,11.84000015258789,11.239999771118164,11.319999694824219,187200
2026-01-09,11.3100004196167,11.699999809265137,11.229999542236328,11.6899995803833,204500
2026-01-12,11.270000457763672,11.34000015258789,11.199999809265137,11.270000457763672,125000
2026-01-13,11.079999923706055,11.289999961853027,10.989999771118164,11.239999771118164,142800
2026-01-14,11.289999961853027,11.34000015258789,10.899999618530273,11.0600004196167,235300
2026-01-15,11.25,11.449999809265137,11.229999542236328,11.270000457763672,191700
2026-01-16,11.069999694824219,11.270000457763672,11.010000228881836,11.180000305175781,216400
2026-01-20,11.029999732971191,11.220000267028809,11.020000457763672,11.09000015258789,183000
2026-01-21,11.239999771118164,11.359999656677246,11.0600004196167,11.100000381469727,260300
2026-01-22,11.15999984741211,11.279999732971191,11.09000015258789,11.270000457763672,182600
2026-01-23,11.0600004196167,11.149999618530273,10.9399995803833,11.100000381469727,160400
2026-01-26,11.029999732971191,11.15999984741211,10.9399995803833,11.079999923706055,104900
2026-01-27,10.850000381469727,11.0,10.779999732971191,11.0,154000
2026-01-28,10.8100004196167,10.960000038146973,10.779999732971191,10.850000381469727,192700
2026-01-29,10.970000267028809,11.039999961853027,10.819999694824219,10.899999618530273,217300
2026-01-30,11.050000190734863,11.109999656677246,10.9399995803833,10.970000267028809,304900
2026-02-02,11.220000267028809,11.279999732971191,11.0600004196167,11.0600004196167,212600
2026-02-03,11.069999694824219,11.34000015258789,11.010000228881836,11.210000038146973,276400
2026-02-04,11.180000305175781,11.270000457763672,11.119999885559082,11.119999885559082,434700
2026-02-05,11.25,11.369999885559082,11.119999885559082,11.140000343322754,286200
2026-02-06,11.3100004196167,11.380000114440918,11.260000228881836,11.270000457763672,246300
2026-02-09,10.979999542236328,11.329999923706055,10.9399995803833,11.329999923706055,204900
2026-02-10,11.140000343322754,11.229999542236328,11.0,11.0,229400
2026-02-11,11.0600004196167,11.210000038146973,10.960000038146973,11.15999984741211,196600
2026-02-12,11.069999694824219,11.15999984741211,11.0,11.100000381469727,291700
2026-02-13,11.09000015258789,11.130000114440918,10.819999694824219,11.100000381469727,219300
2026-02-17,11.289999961853027,11.449999809265137,10.989999771118164,11.119999885559082,436600
2026-02-18,11.010000228881836,11.279999732971191,10.960000038146973,11.279999732971191,285600
2026-02-19,11.130000114440918,11.329999923706055,10.890000343322754,10.90999984741211,476400
2026-02-20,10.890000343322754,11.5600004196167,10.3100004196167,11.289999961853027,558800
2026-02-23,10.6899995803833,11.140000343322754,10.520000457763672,10.869999885559082,436400
2026-02-24,11.050000190734863,11.079999923706055,10.670000076293945,10.6899995803833,720500
2026-02-25,11.270000457763672,11.34000015258789,10.789999961853027,11.180000305175781,422100
2026-02-26,11.359999656677246,11.569999694824219,11.100000381469727,11.300000190734863,400900
2026-02-27,11.390000343322754,11.430000305175781,11.100000381469727,11.279999732971191,295500
2026-03-02,11.539999961853027,11.569999694824219,11.319999694824219,11.479999542236328,303300
2026-03-03,11.600000381469727,11.6899995803833,11.319999694824219,11.40999984741211,299900
2026-03-04,11.680000305175781,11.720000267028809,11.380000114440918,11.65999984741211,248400
2026-03-05,11.630000114440918,11.6899995803833,11.5,11.59000015258789,327700
2026-03-06,11.630000114440918,11.670000076293945,11.40999984741211,11.550000190734863,302800
2026-03-09,11.5,11.600000381469727,11.199999809265137,11.539999961853027,210300
2026-03-10,11.579999923706055,11.680000305175781,11.5,11.5,284700
2026-03-11,11.140000343322754,11.529999732971191,11.119999885559082,11.520000457763672,194350
