date,close,high,low,open,volume
2025-04-16,14.140000343322754,14.1899995803833,13.960000038146973,14.100000381469727,7100
2025-04-17,14.3100004196167,14.350000381469727,13.930000305175781,14.289999961853027,43000
2025-04-21,14.75,14.850000381469727,13.949999809265137,14.15999984741211,33300
2025-04-22,15.15999984741211,15.550000190734863,14.710000038146973,14.710000038146973,38700
2025-04-23,15.260000228881836,15.75,15.180000305175781,15.4399995803833,47900
2025-04-24,15.359999656677246,15.40999984741211,15.149999618530273,15.149999618530273,20700
2025-04-25,15.350000381469727,15.520000457763672,15.25,15.4399995803833,18500
2025-04-28,15.399999618530273,15.960000038146973,15.25,15.529999732971191,24600
2025-04-29,15.5,15.699999809265137,15.25,15.359999656677246,28900
2025-04-30,15.350000381469727,15.539999961853027,15.25,15.539999961853027,33000
2025-05-01,15.75,16.100000381469727,15.5600004196167,15.619999885559082,21600
2025-05-02,15.949999809265137,16.25,15.770000457763672,15.850000381469727,39100
2025-05-05,15.859999656677246,15.949999809265137,15.859999656677246,15.949999809265137,21400
2025-05-06,15.699999809265137,15.930000305175781,15.649999618530273,15.930000305175781,20400
2025-05-07,15.8100004196167,15.949999809265137,15.640000343322754,15.949999809265137,18600
2025-05-08,15.84000015258789,15.9399995803833,15.8100004196167,15.899999618530273,22400
2025-05-09,15.760000228881836,15.899999618530273,15.6899995803833,15.899999618530273,12700
2025-05-12,15.800000190734863,15.949999809265137,15.630000114440918,15.850000381469727,27000
2025-05-13,15.789999961853027,15.930000305175781,15.770000457763672,15.920000076293945,22400
2025-05-14,15.850000381469727,15.9399995803833,15.850000381469727,15.880000114440918,16000
2025-05-15,15.640000343322754,15.9399995803833,15.640000343322754,15.9399995803833,14900
2025-05-16,15.800000190734863,15.90999984741211,15.649999618530273,15.90999984741211,20100
2025-05-19,15.789999961853027,15.890000343322754,15.649999618530273,15.649999618530273,21900
2025-05-20,15.779999732971191,15.869999885559082,15.779999732971191,15.850000381469727,18100
2025-05-21,15.789999961853027,15.800000190734863,15.720000267028809,15.800000190734863,17000
2025-05-22,15.699999809265137,15.819999694824219,15.619999885559082,15.800000190734863,27400
2025-05-23,15.649999618530273,15.699999809265137,15.510000228881836,15.699999809265137,20100
2025-05-27,15.399999618530273,15.899999618530273,15.399999618530273,15.890000343322754,23900
2025-05-28,15.449999809265137,15.899999618530273,15.4399995803833,15.899999618530273,25000
2025-05-29,15.59000015258789,15.699999809265137,15.5,15.649999618530273,21000
2025-05-30,15.600000381469727,15.710000038146973,15.550000190734863,15.710000038146973,19700
2025-06-02,15.300000190734863,15.8100004196167,15.270000457763672,15.8100004196167,30200
2025-06-03,15.199999809265137,15.699999809265137,15.1899995803833,15.350000381469727,28400
2025-06-04,15.010000228881836,15.5,15.010000228881836,15.5,21200
2025-06-05,15.0,15.380000114440918,15.0,15.3100004196167,19800
2025-06-06,14.850000381469727,15.6899995803833,14.84000015258789,15.6899995803833,29800
2025-06-09,14.649999618530273,15.210000038146973,14.649999618530273,15.15999984741211,25500
2025-06-10,14.649999618530273,15.0,14.569999694824219,15.0,95200
2025-06-11,14.539999961853027,14.979999542236328,14.40999984741211,14.8100004196167,98500
2025-06-12,14.529999732971191,15.180000305175781,14.460000038146973,14.729999542236328,86700
2025-06-13,14.319999694824219,14.770000457763672,14.319999694824219,14.75,33100
2025-06-16,14.220000267028809,15.079999923706055,14.220000267028809,15.079999923706055,46700
2025-06-17,14.109999656677246,14.5,14.050000190734863,14.369999885559082,52500
2025-06-18,14.300000190734863,14.390000343322754,14.050000190734863,14.369999885559082,42800
2025-06-20,14.270000457763672,14.449999809265137,14.220000267028809,14.449999809265137,62500
2025-06-23,14.279999732971191,14.779999732971191,14.180000305175781,14.460000038146973,63500
2025-06-24,14.829999923706055,14.899999618530273,14.40999984741211,14.569999694824219,52100
2025-06-25,14.8100004196167,15.569999694824219,14.600000381469727,14.989999771118164,44700
2025-06-26,15.15999984741211,15.329999923706055,14.789999961853027,14.979999542236328,55900
2025-06-27,15.229999542236328,15.40999984741211,15.050000190734863,15.15999984741211,1137600
2025-06-30,15.229999542236328,15.380000114440918,15.170000076293945,15.170000076293945,90100
2025-07-01,15.65999984741211,15.680000305175781,15.130000114440918,15.130000114440918,89800
2025-07-02,15.760000228881836,15.829999923706055,15.289999961853027,15.289999961853027,60100
2025-07-03,15.850000381469727,15.899999618530273,15.819999694824219,15.829999923706055,26400
2025-07-07,15.829999923706055,15.989999771118164,15.779999732971191,15.880000114440918,55200
2025-07-08,15.9399995803833,16.079999923706055,15.850000381469727,15.899999618530273,41500
2025-07-09,15.949999809265137,16.100000381469727,15.930000305175781,16.100000381469727,19800
2025-07-10,15.869999885559082,16.079999923706055,15.829999923706055,15.930000305175781,31000
2025-07-11,15.670000076293945,15.989999771118164,15.640000343322754,15.989999771118164,22400
2025-07-14,15.59000015258789,15.880000114440918,15.5600004196167,15.65999984741211,34800
2025-07-15,15.3100004196167,15.850000381469727,15.220000267028809,15.800000190734863,40300
2025-07-16,15.369999885559082,15.569999694824219,15.220000267028809,15.420000076293945,49100
2025-07-17,15.680000305175781,15.720000267028809,15.380000114440918,15.510000228881836,94000
2025-07-18,15.760000228881836,15.949999809265137,15.649999618530273,15.890000343322754,69000
2025-07-21,15.9399995803833,16.06999969482422,15.470000267028809,15.710000038146973,73800
2025-07-22,16.059999465942383,16.18000030517578,16.020000457763672,16.100000381469727,83200
2025-07-23,16.229999542236328,16.239999771118164,16.06999969482422,16.06999969482422,84100
2025-07-24,16.18000030517578,16.31999969482422,16.149999618530273,16.290000915527344,45200
2025-07-25,16.170000076293945,16.200000762939453,16.030000686645508,16.100000381469727,63200
2025-07-28,16.149999618530273,16.260000228881836,16.100000381469727,16.149999618530273,39900
2025-07-29,15.899999618530273,16.299999237060547,15.899999618530273,16.229999542236328,43400
2025-07-30,15.680000305175781,16.200000762939453,15.65999984741211,16.15999984741211,48200
2025-07-31,15.640000343322754,15.949999809265137,15.479999542236328,15.609999656677246,39800
2025-08-01,15.1899995803833,15.579999923706055,15.180000305175781,15.369999885559082,42200
2025-08-04,15.369999885559082,15.510000228881836,15.289999961853027,15.510000228881836,39700
2025-08-05,15.1899995803833,15.5,15.15999984741211,15.359999656677246,40200
2025-08-06,15.260000228881836,15.350000381469727,15.15999984741211,15.15999984741211,31900
2025-08-07,15.270000457763672,15.430000305175781,15.220000267028809,15.430000305175781,30900
2025-08-08,15.399999618530273,15.5,15.300000190734863,15.390000343322754,29900
2025-08-11,15.460000038146973,15.59000015258789,15.399999618530273,15.579999923706055,46500
2025-08-12,16.329999923706055,16.3700008392334,15.760000228881836,16.06999969482422,39000
2025-08-13,16.520000457763672,16.719999313354492,16.43000030517578,16.440000534057617,38800
2025-08-14,16.440000534057617,16.489999771118164,16.260000228881836,16.489999771118164,31000
2025-08-15,16.25,16.56999969482422,16.1299991607666,16.56999969482422,40400
2025-08-18,16.270000457763672,16.43000030517578,16.270000457763672,16.43000030517578,23400
2025-08-19,16.350000381469727,16.489999771118164,16.270000457763672,16.3799991607666,53700
2025-08-20,16.479999542236328,16.520000457763672,16.420000076293945,16.469999313354492,43300
2025-08-21,16.43000030517578,16.520000457763672,16.43000030517578,16.469999313354492,28100
2025-08-22,16.899999618530273,17.040000915527344,16.399999618530273,16.399999618530273,59800
2025-08-25,16.760000228881836,16.920000076293945,16.65999984741211,16.799999237060547,32600
2025-08-26,16.739999771118164,16.90999984741211,16.65999984741211,16.90999984741211,62500
2025-08-27,16.75,16.850000381469727,16.700000762939453,16.81999969482422,42700
2025-08-28,16.75,16.899999618530273,16.719999313354492,16.899999618530273,55000
2025-08-29,16.780000686645508,16.850000381469727,16.690000534057617,16.850000381469727,57500
2025-09-02,16.739999771118164,16.790000915527344,16.649999618530273,16.790000915527344,44200
2025-09-03,16.739999771118164,16.809999465942383,16.610000610351562,16.709999084472656,152600
2025-09-04,16.75,16.809999465942383,16.68000030517578,16.700000762939453,24900
2025-09-05,16.700000762939453,16.799999237060547,16.6299991607666,16.739999771118164,14700
2025-09-08,16.729999542236328,16.809999465942383,16.649999618530273,16.719999313354492,27000
2025-09-09,16.579999923706055,16.75,16.5,16.649999618530273,16500
2025-09-10,16.59000015258789,16.68000030517578,16.40999984741211,16.510000228881836,24100
2025-09-11,16.670000076293945,16.739999771118164,16.549999237060547,16.739999771118164,28100
2025-09-12,16.56999969482422,16.690000534057617,16.510000228881836,16.690000534057617,12700
2025-09-15,16.739999771118164,16.739999771118164,16.440000534057617,16.520000457763672,19000
2025-09-16,16.65999984741211,16.719999313354492,16.510000228881836,16.700000762939453,18100
2025-09-17,16.559999465942383,16.770000457763672,16.469999313354492,16.739999771118164,34700
2025-09-18,16.719999313354492,16.780000686645508,16.610000610351562,16.719999313354492,21500
2025-09-19,16.75,16.75,16.510000228881836,16.719999313354492,108600
2025-09-22,16.690000534057617,16.809999465942383,16.450000762939453,16.639999389648438,34100
2025-09-23,16.719999313354492,16.75,16.540000915527344,16.75,22300
2025-09-24,16.59000015258789,16.829999923706055,16.59000015258789,16.829999923706055,15800
2025-09-25,16.540000915527344,16.690000534057617,16.510000228881836,16.610000610351562,11900
2025-09-26,16.43000030517578,16.610000610351562,16.399999618530273,16.520000457763672,20100
2025-09-29,16.229999542236328,16.5,16.190000534057617,16.489999771118164,12200
2025-09-30,16.1200008392334,16.450000762939453,16.100000381469727,16.290000915527344,25100
2025-10-01,16.010000228881836,16.389999389648438,15.989999771118164,16.149999618530273,36200
2025-10-02,15.699999809265137,16.139999389648438,15.699999809265137,16.0,16400
2025-10-03,15.699999809265137,15.890000343322754,15.600000381469727,15.850000381469727,21900
2025-10-06,15.630000114440918,16.18000030517578,15.5,16.18000030517578,13800
2025-10-07,15.40999984741211,15.90999984741211,15.40999984741211,15.829999923706055,15100
2025-10-08,15.399999618530273,15.649999618530273,15.319999694824219,15.59000015258789,12900
2025-10-09,15.390000343322754,15.4399995803833,15.3100004196167,15.369999885559082,21000
2025-10-10,15.0600004196167,15.40999984741211,15.0600004196167,15.350000381469727,20400
2025-10-13,15.15999984741211,15.300000190734863,14.890000343322754,15.0600004196167,23500
2025-10-14,15.300000190734863,15.300000190734863,15.149999618530273,15.15999984741211,12600
2025-10-15,15.020000457763672,15.34000015258789,15.020000457763672,15.34000015258789,10100
2025-10-16,14.630000114440918,15.170000076293945,14.600000381469727,14.970000267028809,16000
2025-10-17,14.699999809265137,14.84000015258789,14.699999809265137,14.699999809265137,12000
2025-10-20,15.869999885559082,15.890000343322754,14.770000457763672,14.770000457763672,26400
2025-10-21,16.100000381469727,16.469999313354492,15.720000267028809,15.859999656677246,32000
2025-10-22,16.65999984741211,16.729999542236328,16.149999618530273,16.18000030517578,32800
2025-10-23,16.34000015258789,16.780000686645508,16.34000015258789,16.780000686645508,16800
2025-10-24,16.489999771118164,16.559999465942383,16.459999084472656,16.559999465942383,209400
2025-10-27,16.25,16.6299991607666,15.84000015258789,16.5,340800
2025-10-28,16.790000915527344,16.979999542236328,16.270000457763672,16.270000457763672,48200
2025-10-29,16.59000015258789,16.8700008392334,16.34000015258789,16.709999084472656,37800
2025-10-30,16.5,16.639999389648438,16.450000762939453,16.479999542236328,32800
2025-10-31,16.299999237060547,16.459999084472656,16.1299991607666,16.450000762939453,27100
2025-11-03,16.6200008392334,16.639999389648438,16.270000457763672,16.270000457763672,65800
2025-11-04,16.450000762939453,16.719999313354492,16.25,16.469999313354492,21900
2025-11-05,16.84000015258789,16.84000015258789,16.479999542236328,16.479999542236328,25700
2025-11-06,16.790000915527344,16.889999389648438,16.700000762939453,16.84000015258789,15400
2025-11-07,16.799999237060547,16.889999389648438,16.559999465942383,16.559999465942383,17600
2025-11-10,16.90999984741211,16.989999771118164,16.540000915527344,16.899999618530273,13500
2025-11-11,16.950000762939453,16.979999542236328,16.450000762939453,16.700000762939453,14200
2025-11-12,16.850000381469727,16.969999313354492,16.56999969482422,16.969999313354492,15700
2025-11-13,16.959999084472656,16.979999542236328,16.690000534057617,16.979999542236328,11600
2025-11-14,17.399999618530273,17.479999542236328,16.59000015258789,16.940000534057617,31300
2025-11-17,16.950000762939453,17.479999542236328,16.889999389648438,17.200000762939453,17400
2025-11-18,17.110000610351562,17.350000381469727,16.5,17.020000457763672,28100
2025-11-19,16.8799991607666,17.209999084472656,16.3700008392334,17.209999084472656,33200
2025-11-20,17.239999771118164,17.25,16.889999389648438,17.1299991607666,17700
2025-11-21,17.950000762939453,18.100000381469727,17.15999984741211,17.309999465942383,33400
2025-11-24,18.1200008392334,18.399999618530273,17.850000381469727,18.030000686645508,17300
2025-11-25,18.34000015258789,18.479999542236328,17.690000534057617,18.049999237060547,39000
2025-11-26,18.450000762939453,18.479999542236328,17.850000381469727,18.200000762939453,20900
2025-11-28,18.34000015258789,18.450000762939453,18.34000015258789,18.440000534057617,6300
2025-12-01,18.309999465942383,18.440000534057617,18.15999984741211,18.270000457763672,8400
2025-12-02,18.09000015258789,18.459999084472656,17.860000610351562,18.149999618530273,14900
2025-12-03,18.469999313354492,18.739999771118164,17.56999969482422,18.010000228881836,21000
2025-12-04,18.3700008392334,18.530000686645508,18.079999923706055,18.350000381469727,11400
2025-12-05,18.209999084472656,18.579999923706055,18.079999923706055,18.229999542236328,13500
2025-12-08,17.68000030517578,18.549999237060547,17.489999771118164,18.219999313354492,22800
2025-12-09,18.469999313354492,18.530000686645508,17.90999984741211,17.90999984741211,13800
2025-12-10,19.0,19.25,18.59000015258789,18.649999618530273,42500
2025-12-11,19.190000534057617,19.25,18.850000381469727,18.950000762939453,22700
2025-12-12,19.110000610351562,19.190000534057617,19.010000228881836,19.040000915527344,13400
2025-12-15,19.420000076293945,19.469999313354492,18.93000030517578,19.100000381469727,32400
2025-12-16,19.5,19.5,19.329999923706055,19.399999618530273,39100
2025-12-17,19.709999084472656,19.739999771118164,19.399999618530273,19.43000030517578,22800
2025-12-18,19.329999923706055,19.649999618530273,18.899999618530273,19.649999618530273,30000
2025-12-19,19.540000915527344,19.540000915527344,18.68000030517578,19.389999389648438,87400
2025-12-22,18.6299991607666,19.399999618530273,18.6200008392334,19.399999618530273,7700
2025-12-23,18.219999313354492,18.729999542236328,18.219999313354492,18.729999542236328,8400
2025-12-24,18.1299991607666,18.3799991607666,18.06999969482422,18.229999542236328,4900
2025-12-26,18.280000686645508,18.280000686645508,18.020000457763672,18.020000457763672,3900
2025-12-29,18.530000686645508,18.600000381469727,18.3799991607666,18.3799991607666,5200
2025-12-30,18.030000686645508,18.68000030517578,18.030000686645508,18.68000030517578,8300
2025-12-31,18.139999389648438,18.209999084472656,17.989999771118164,18.0,6800
2026-01-02,18.170000076293945,18.5,18.0,18.020000457763672,21400
2026-01-05,18.479999542236328,18.479999542236328,18.190000534057617,18.190000534057617,11900
2026-01-06,18.450000762939453,18.5,18.100000381469727,18.290000915527344,18600
2026-01-07,18.030000686645508,18.139999389648438,17.6299991607666,18.139999389648438,13200
2026-01-08,18.1299991607666,18.34000015258789,17.770000457763672,17.8700008392334,9900
2026-01-09,18.360000610351562,18.420000076293945,18.139999389648438,18.149999618530273,13900
2026-01-12,18.420000076293945,18.420000076293945,18.110000610351562,18.360000610351562,7600
2026-01-13,18.5,18.5,18.239999771118164,18.5,8800
2026-01-14,18.479999542236328,18.479999542236328,18.1200008392334,18.170000076293945,7500
2026-01-15,18.420000076293945,18.5,18.3799991607666,18.489999771118164,8400
2026-01-16,18.440000534057617,18.440000534057617,18.09000015258789,18.40999984741211,8600
2026-01-20,18.329999923706055,18.399999618530273,18.219999313354492,18.399999618530273,5300
2026-01-21,18.549999237060547,18.549999237060547,18.270000457763672,18.270000457763672,17300
2026-01-22,18.979999542236328,18.979999542236328,18.290000915527344,18.290000915527344,7500
2026-01-23,18.81999969482422,18.93000030517578,18.799999237060547,18.93000030517578,7600
2026-01-26,18.799999237060547,18.979999542236328,18.760000228881836,18.760000228881836,16300
2026-01-27,18.760000228881836,18.93000030517578,18.75,18.93000030517578,8500
2026-01-28,18.600000381469727,18.8799991607666,18.489999771118164,18.8700008392334,9700
2026-01-29,18.899999618530273,18.950000762939453,18.850000381469727,18.850000381469727,15100
2026-01-30,19.1200008392334,19.34000015258789,18.81999969482422,18.81999969482422,24400
2026-02-02,19.719999313354492,19.739999771118164,19.280000686645508,19.280000686645508,35400
2026-02-03,19.729999542236328,19.729999542236328,19.389999389648438,19.68000030517578,12400
2026-02-04,19.6200008392334,19.709999084472656,19.510000228881836,19.700000762939453,7900
2026-02-05,19.709999084472656,19.75,19.3700008392334,19.3700008392334,9100
2026-02-06,19.799999237060547,19.8799991607666,19.700000762939453,19.700000762939453,21300
2026-02-09,19.770000457763672,19.790000915527344,19.5,19.5,13000
2026-02-10,19.670000076293945,19.81999969482422,19.549999237060547,19.700000762939453,13600
2026-02-11,19.6200008392334,19.799999237060547,19.6200008392334,19.6299991607666,13500
2026-02-12,19.68000030517578,19.75,19.360000610351562,19.360000610351562,18700
2026-02-13,19.510000228881836,19.799999237060547,19.510000228881836,19.6200008392334,20600
2026-02-17,19.770000457763672,19.799999237060547,19.209999084472656,19.280000686645508,16800
2026-02-18,19.780000686645508,19.799999237060547,19.520000457763672,19.56999969482422,10300
2026-02-19,19.690000534057617,19.760000228881836,19.59000015258789,19.739999771118164,4600
2026-02-20,19.440000534057617,19.6200008392334,19.350000381469727,19.6200008392334,4600
2026-02-23,18.829999923706055,19.309999465942383,18.829999923706055,19.309999465942383,17500
2026-02-24,19.290000915527344,19.290000915527344,18.760000228881836,18.760000228881836,9800
2026-02-25,19.450000762939453,19.579999923706055,19.200000762939453,19.200000762939453,5100
2026-02-26,19.510000228881836,19.760000228881836,19.510000228881836,19.59000015258789,15400
2026-02-27,18.68000030517578,19.450000762939453,18.68000030517578,19.049999237060547,15200
2026-03-02,19.1200008392334,19.440000534057617,18.450000762939453,18.780000686645508,17300
2026-03-03,18.920000076293945,19.139999389648438,18.8799991607666,18.940000534057617,12400
2026-03-04,18.989999771118164,19.290000915527344,18.979999542236328,19.290000915527344,8800
2026-03-05,18.889999389648438,19.040000915527344,18.649999618530273,18.8799991607666,14100
2026-03-06,19.030000686645508,19.31999969482422,18.520000457763672,18.520000457763672,15200
2026-03-09,18.799999237060547,19.350000381469727,18.239999771118164,18.799999237060547,25300
2026-03-10,19.0,19.149999618530273,18.479999542236328,18.690000534057617,22500
2026-03-11,18.530000686645508,18.84000015258789,18.5,18.75,9500
2026-03-12,18.81999969482422,18.84000015258789,18.5,18.5,10959
