date,close,high,low,open,volume
2025-01-22,10.585057258605955,10.673183681987044,10.506721103662498,10.61443273306632,1307200
2025-01-23,10.545889854431152,10.673183890860352,10.291299913913724,10.555681056889888,1233400
2025-01-24,10.467552185058594,10.575263801002547,10.359841502944018,10.50671979072111,1112700
2025-01-27,10.820061683654783,10.996315444075236,10.555679642280026,10.565471777255992,2107500
2025-01-28,10.242339134216309,10.761310165414956,10.23254699891478,10.751518030113424,1074800
2025-01-29,10.467552185058594,10.614431406665064,10.212963215166928,10.281506291618989,1592600
2025-01-30,10.712350845336914,10.869022214853796,10.506720665039806,10.55568040964949,1610500
2025-01-31,10.340258598327637,10.653599456697457,10.24233911317236,10.604639714119816,1490900
2025-02-03,9.93878936767578,10.252131157082385,9.801703210275464,10.03670885195836,1837600
2025-02-04,10.124836921691896,10.124836921691896,9.82128724587399,9.870246991500036,1884000
2025-02-05,10.22275447845459,10.330466095054376,10.036708583882191,10.18358687255359,1533100
2025-02-06,9.899621963500977,10.340258717968656,9.850663154186282,10.232547096285698,1620400
2025-02-07,9.772327423095703,9.938789996612355,9.615656985392846,9.88003904938852,2042000
2025-02-10,9.909414291381836,10.026917116912516,9.713576248830702,9.86045454728669,1614000
2025-02-11,9.860454559326172,10.03670926475212,9.742951733652022,9.860454559326172,1474500
2025-02-12,9.527528762817385,9.723367725935471,9.507945426803204,9.625448244376429,1575000
2025-02-13,9.791912078857422,9.87024730078192,9.507946665923738,9.547114276885988,1983500
2025-02-14,10.23254680633545,11.231322176388238,10.183587064578653,10.55567979456914,3429400
2025-02-18,9.928997993469238,10.056292947288902,9.596072873299256,10.046500812265222,2388100
2025-02-19,9.723368644714355,9.840871473390637,9.49815418937938,9.791911727984818,1942900
2025-02-20,9.586280822753906,9.713575777695349,9.478570138032412,9.674408171084858,1797600
2025-02-21,9.341483116149902,9.742951320294456,9.253355767175847,9.605865163072068,1884300
2025-02-24,9.380650520324709,9.48836120350452,9.243563432235444,9.341482914274833,1943700
2025-02-25,9.429610252380373,9.596072811391451,9.292523164421429,9.292523164421429,2340700
2025-02-26,9.214188575744627,9.517738243250074,9.126061222796936,9.42961089030238,2245000
2025-02-27,8.949807167053223,9.19460494689115,8.910639559632331,9.126060933532523,2049200
2025-02-28,8.979182243347168,9.037933184973976,8.773552079994586,8.93022250277191,2588800
2025-03-03,8.714800834655762,9.18481307080101,8.665842024369951,9.0183505011068,2898400
2025-03-04,8.401459693908691,8.616882000730032,8.303540208854605,8.616882000730032,3221800
2025-03-05,8.49937915802002,8.577714372338502,8.342708729383055,8.528754629932097,2147100
2025-03-06,8.42104434967041,8.54833837870258,8.254581777761313,8.470003160607648,2695300
2025-03-07,8.440627098083496,8.538546580781647,8.313332144107658,8.421043761841503,2714200
2025-03-10,8.078326225280762,8.430834669841715,8.078326225280762,8.381875864024716,2848200
2025-03-11,8.019575119018555,8.10770247205658,7.813945406787704,8.10770247205658,3752400
2025-03-12,7.970616340637207,8.097911302890799,7.784569498178321,7.999991813825126,2791900
2025-03-13,7.823736667633057,8.195829397823475,7.794361196094957,7.970615892982366,2309500
2025-03-14,7.991246700286865,8.070075202556017,7.804029242325095,7.941979591151048,2159700
2025-03-17,7.951832771301269,8.178465429288952,7.912418518569921,8.020808418363561,2626400
2025-03-18,7.991246700286865,8.050368546843666,7.813882570181271,7.922271995728824,2053600
2025-03-19,8.13905143737793,8.148905235804015,7.882858316559365,7.981394421400333,3288500
2025-03-20,8.178465843200684,8.326269063496074,7.941980314844074,8.04051548180435,2284800
2025-03-21,8.099637031555176,8.158757941583579,7.912418623808749,8.01095472680265,21124400
2025-03-24,8.444512367248535,8.483926624493067,8.23758728178724,8.277001539031772,3182100
2025-03-25,7.902565956115723,8.483925970747203,7.902565956115723,8.444511716539814,2764400
2025-03-26,7.951832771301269,7.981394165632213,7.823736684851865,7.912418518569921,1914000
2025-03-27,8.07992935180664,8.089783149946468,7.804029581860829,7.922272340409034,2430700
2025-03-28,7.86315107345581,8.070075668943497,7.813883021762813,8.060222810372839,3529700
2025-03-31,7.79417610168457,7.853297483370531,7.626665285313528,7.784322772997732,2475000
2025-04-01,7.744908809661865,7.853297778566177,7.646373169814766,7.784323065600705,1702600
2025-04-02,8.178465843200684,8.286854808769974,7.61681200857127,7.63651913593432,3613300
2025-04-03,7.321204662322998,7.813883318545797,7.232522823704281,7.735054808726947,3551700
2025-04-04,7.084719181060791,7.193108617726529,6.582186722764631,7.015743999572598,3082200
2025-04-07,7.133986473083496,7.5084223517980355,6.779258191006005,6.858086698134336,3698300
2025-04-08,6.73984432220459,7.281790574577859,6.6511620116950585,7.281790574577859,3201400
2025-04-09,7.380325794219971,7.557690405148118,6.5624793278222935,6.621600708180021,4001500
2025-04-10,6.848233222961426,7.212815790415858,6.680722872336941,7.153694407279866,3288200
2025-04-11,6.73984432220459,6.887647546580487,6.444236933742813,6.769404779137773,2621900
2025-04-14,6.720137119293213,6.956622651539198,6.552626299024814,6.8975012684777015,2196600
2025-04-15,6.572333812713623,6.769405101159529,6.52306575567464,6.661016127441787,2769100
2025-04-16,6.4639434814453125,6.661015212682304,6.385114976892496,6.572332910132911,1912200
2025-04-17,6.769404411315918,6.779258209661558,6.463943710425567,6.463943710425567,2421400
2025-04-21,6.7989654541015625,6.84823303711706,6.592040383813538,6.680722691038398,2110900
2025-04-22,7.045304775238037,7.045304775238037,6.828525906541804,6.897501086555146,2896300
2025-04-23,7.202962398529053,7.459155543112404,7.094572955062634,7.28179091383008,3015300
2025-04-24,7.311351299285889,7.380326010126901,7.153694280386456,7.281790373314756,1925100
2025-04-25,7.183255195617676,7.291644637966196,7.104426681129664,7.291644637966196,1709200
2025-04-28,7.163547515869141,7.281790278504167,7.0748652089653845,7.183254642974979,3247000
2025-04-29,9.429869651794434,9.528405763859228,8.523340803754362,8.749973485619384,10805100
2025-04-30,9.479137420654297,9.607233986573812,9.016019211516047,9.272212343355076,6818900
2025-05-01,9.57767391204834,9.774745198364146,9.400309284509106,9.528405855541884,3956000
2025-05-02,9.39045524597168,9.626941723234353,9.232798220936562,9.488991356473626,4306600
2025-05-05,9.153969764709473,9.360894846268009,9.12440930726111,9.32148058976686,2322300
2025-05-06,9.016019821166992,9.20323825313573,8.937191304457011,9.11455593690949,1982700
2025-05-07,8.976605415344238,9.114555787175478,8.917484498638013,9.114555787175478,3070700
2025-05-08,9.144115447998049,9.301772465077503,8.996312229413542,9.016018886693502,3058000
2025-05-09,9.282065391540527,9.341186300439055,9.045579876526604,9.183529290429776,1701700
2025-05-12,9.469283103942873,10.001375996511474,9.41016219349632,9.5875258645459,2527000
2025-05-13,9.439723014831545,9.577673377407,9.39045496107531,9.538259122344009,1594800
2025-05-14,9.33133316040039,9.469282570139123,9.301771767133625,9.380601209468455,1533700
2025-05-15,9.410161972045898,9.45943002273188,9.21309070901188,9.272211618067134,1372700
2025-05-16,9.410161972045898,9.429868628494347,9.341186325201564,9.40030817396672,1217700
2025-05-19,9.114554405212402,9.26235761427784,9.04557969960985,9.203236706535618,1651800
2025-05-20,9.035726547241213,9.2032373639939,8.996312292694105,9.094847459206894,1332100
2025-05-21,8.621875762939453,8.907629322065622,8.5529010575431,8.878068868282883,2498200
2025-05-22,8.74997329711914,8.828801809188773,8.50363396197404,8.582462474043675,1766400
2025-05-23,8.5824613571167,8.641583203329763,8.523339510903634,8.543047106211278,1444500
2025-05-27,8.838654518127441,8.858361173859597,8.61202186909347,8.759826015779069,1957100
2025-05-28,8.84850788116455,8.917483529438545,8.759826515743574,8.868215477731386,2910300
2025-05-29,8.966752052307129,9.016019166893122,8.818947889419224,8.897776400408782,1704600
2025-05-30,8.927337646484375,8.966751901315456,8.809093942281175,8.947044304044935,2548500
2025-06-02,8.602169036865234,8.89777642370503,8.464219612127312,8.89777642370503,2013400
2025-06-03,8.937191009521484,8.956898607903632,8.44451232648793,8.582462696032929,1759800
2025-06-04,9.035726547241213,9.075140801788317,8.878069529052786,9.00616609125837,2951500
2025-06-05,8.976605415344238,9.035727271760493,8.838655983223028,8.996313014053,1644900
2025-06-06,8.966752052307129,9.084994818791468,8.927337796812349,9.02587296569431,1122000
2025-06-09,9.114554405212402,9.291919007858834,8.996311650018075,9.065286355620628,1587700
2025-06-10,9.479137420654297,9.626941584273728,9.26235854450512,9.272212343355076,1595100
2025-06-11,9.439723014831545,9.587526236390277,9.429869216138304,9.587526236390277,2129700
2025-06-12,9.479137420654297,9.557965932034,9.232798087665223,9.341187055884824,2145100
2025-06-13,9.152270317077637,9.479137046643292,9.112650136058152,9.34046688538491,1192600
2025-06-16,9.330561637878418,9.360276537596096,9.092840550897732,9.2810361752692,1457700
2025-06-17,8.983884811401367,9.320656841112852,8.983884811401367,9.211701573402534,1411700
2025-06-18,9.023505210876465,9.191891229767636,8.964075406926465,8.98388502670323,1917600
2025-06-20,9.102745056152344,9.132460901039488,8.954169610195224,9.053220537246403,2408300
2025-06-23,9.191890716552734,9.201795998197923,8.756068714980602,9.023504707063134,1931100
2025-06-24,9.251320838928224,9.310750635558744,9.102744458112747,9.2711304562652,2073100
2025-06-25,9.073030471801758,9.310751571458296,8.993790105249577,9.271131388182209,1406800
2025-06-26,9.043314933776855,9.191890374446356,9.003694753290349,9.142364912683318,1917500
2025-06-27,9.162175178527832,9.201795357731276,8.954169001554849,9.082934820120942,23938000
2025-06-30,8.835309028625488,9.152270482510644,8.7560686651542,9.132460863952645,2339900
2025-07-01,9.538567543029783,9.92486500641303,8.706542818585627,8.72635338089125,2933500
2025-07-02,9.835719108581545,9.835719108581545,9.498947115131925,9.568282192152878,2563100
2025-07-03,9.796099662780762,9.994200572395108,9.746574199222264,9.89514964527811,1215200
2025-07-07,9.479137420654297,9.766383980534131,9.479137420654297,9.637618150985288,1996700
2025-07-08,9.825815200805664,9.98429593878322,9.439517693520584,9.528663344787889,3327200
2025-07-09,9.984295845031738,9.994201127217254,9.726764175926547,9.94467566090938,2027200
2025-07-10,10.231922149658203,10.48945381669212,9.924865961334426,9.974390482624283,2825100
2025-07-11,10.033821105957031,10.162586937873916,9.905055274040148,10.06353600728564,1863300
2025-07-14,9.905055046081545,9.974390129125824,9.716859415838645,9.934769946726282,1833200
2025-07-15,9.687143325805664,10.093250421294606,9.67723898892078,10.01401005849772,2071100
2025-07-16,9.716858863830566,9.786193942935968,9.498947400702669,9.736668481595135,1892200
2025-07-17,9.885244369506836,9.94467511473622,9.677239122753113,9.697048741416475,1908000
2025-07-18,9.786194801330566,10.053630804637798,9.76638423720871,9.944675535826658,1904200
2025-07-21,9.80600357055664,10.004105416119083,9.796099233974203,9.865434313149295,1344700
2025-07-22,10.241827011108398,10.32106737546122,9.815909344247247,9.84562424472464,1886100
2025-07-23,10.489453315734863,10.499358597367657,10.31116202482322,10.370592770000318,1676400
2025-07-24,10.152681350708008,10.43002262555092,10.073440986467176,10.370592824680122,1397800
2025-07-25,10.231922149658203,10.2517327138699,9.934770298820585,10.182396683748651,1250700
2025-07-28,10.152681350708008,10.26163661538424,10.03382080434676,10.172491914078044,1323800
2025-07-29,9.954581260681152,10.251733123388895,9.934770695678097,10.192302372999457,1405200
2025-07-30,9.568283081054688,10.004106034696491,9.518757616601802,9.994200752881982,1983800
2025-07-31,9.459327697753906,9.59799786296028,9.409802233914634,9.508853161593176,2743900
2025-08-01,8.003284454345703,9.637618169859248,7.943854652665029,9.508853284677896,4653500
2025-08-04,8.369771003723145,8.389581566472273,7.7853730996084,8.003284094440883,3114200
2025-08-05,8.607492446899414,8.686733756571204,8.359866069956604,8.478727562154457,2589100
2025-08-06,8.647112846374512,8.666923410444404,8.488632112294106,8.617397944889357,1939900
2025-08-07,8.548062324523926,8.894738672457752,8.478727243861087,8.825403591794911,1819400
2025-08-08,8.51834774017334,8.607492442345066,8.37967662909566,8.538157359116058,1735100
2025-08-11,8.399486541748047,8.666923491473836,8.241005806185962,8.57777784156524,1236700
2025-08-12,8.884834289550781,8.894738626294336,8.449011355767226,8.508442099326665,1499200
2025-08-13,9.370182037353516,9.439517119850048,8.884834570638482,8.904644189371925,1485800
2025-08-14,9.310750961303713,9.310750961303713,9.07302987722557,9.142364957260124,1307900
2025-08-15,9.281036376953123,9.399896923026397,9.152270549218834,9.320656558977548,1307500
2025-08-18,9.181986808776855,9.330562261921848,9.122556060747042,9.290942078108538,1417800
2025-08-19,9.330561637878418,9.538567825141426,9.231510712659984,9.241415994105752,1351500
2025-08-20,9.201796531677246,9.469233483884237,9.201796531677246,9.271131617974005,1516300
2025-08-21,9.03341007232666,9.142365337573333,8.99378988999881,9.063124972917633,1134000
2025-08-22,9.568283081054688,9.607903263693064,9.073030325765153,9.13246107203255,1811900
2025-08-25,9.5781888961792,9.60790379865758,9.449423059279926,9.48904324412434,1438400
2025-08-26,9.756479263305664,9.806003781140204,9.528662513864342,9.528662513864342,2331400
2025-08-27,9.637618064880373,9.865434821160546,9.578188263847045,9.697048810533357,1607500
2025-08-28,9.637618064880373,9.687143528821249,9.4989478993895,9.687143528821249,1283100
2025-08-29,9.518757820129396,9.72676401958332,9.449422735184648,9.627714033179352,1510400
2025-09-02,9.221606254577637,9.449422057116973,9.20179569194659,9.350371133200971,1465100
2025-09-03,9.340466499328612,9.340466499328612,9.102744478417506,9.152269938799805,1495600
2025-09-04,9.697049140930176,9.697049140930176,9.271131458994324,9.340467488721824,1595100
2025-09-05,9.914960861206056,10.103156501572832,9.736669558507216,9.746574840794866,1738500
2025-09-08,10.103156089782717,10.241827202298634,9.518757683306614,9.865434992286572,3301100
2025-09-09,9.647522926330566,10.122966036984394,9.647522926330566,10.06353529392031,1947200
2025-09-10,9.885244369506836,9.924865496072858,9.429612749433366,9.508853113326111,2578900
2025-09-11,9.825815200805664,9.974390656504696,9.71685992960102,9.885245005237394,1900500
2025-09-12,9.518757820129396,9.776289485095148,9.508853482722778,9.72676401958332,1586500
2025-09-15,9.379361152648926,9.638239711746936,9.309663444261025,9.638239711746936,1660600
2025-09-16,9.478930473327637,9.528714009990164,9.249922216527612,9.449059211858009,1933600
2025-09-17,9.249922752380373,9.807507321166725,9.220052438740431,9.47893102244696,1983300
2025-09-18,9.59841251373291,9.608368651166725,9.249922065427349,9.309663637830615,1896100
2025-09-19,9.339533805847168,9.638239764156834,9.26983609708027,9.58845527951188,2965900
2025-09-22,9.13043975830078,9.279792263138738,9.09061236037332,9.24992195208316,1595400
2025-09-23,9.080656051635742,9.41918943780859,9.070698963910624,9.23000951883208,1758000
2025-09-24,8.961173057556152,9.150352959853688,8.91138857287994,9.06074202690858,1755700
2025-09-25,8.732166290283203,8.931303291579715,8.662467627659332,8.911389116670003,1878400
2025-09-26,8.732166290283203,8.831734316151397,8.722209202828347,8.771993690542505,1788900
2025-09-29,8.722208976745605,8.781949600806,8.632597091094915,8.781949600806,1693400
2025-09-30,8.841691017150879,8.851648104170527,8.602726626039795,8.672424336057173,1551400
2025-10-01,8.891475677490234,9.090612673997722,8.831734103757938,8.851648278188737,1536700
2025-10-02,8.791906356811523,9.06074200363655,8.791906356811523,8.861604065443169,1321300
2025-10-03,8.97113037109375,9.120482879336295,8.861604312126467,8.861604312126467,1668400
2025-10-06,8.712251663208008,9.010957624430011,8.702294576269924,8.971130226237749,1438300
2025-10-07,8.682381629943848,8.801863828346182,8.622640055962629,8.702294854897518,2340700
2025-10-08,8.861604690551758,8.861604690551758,8.602727061846927,8.712252175931274,1127700
2025-10-09,8.692337989807129,8.861604679260063,8.63259736385911,8.861604679260063,1225100
2025-10-10,8.523072242736816,8.76203664544791,8.453373579775985,8.732166332499055,1435400
2025-10-13,8.453372955322266,8.65250994287119,8.413545557812482,8.58281223461908,1461200
2025-10-14,8.771993637084961,8.78194977491902,8.304020974719943,8.333891287342357,1837400
2025-10-15,8.742122650146484,8.931303518351697,8.702295248875936,8.831734540395255,1091800
2025-10-16,8.811820983886719,8.841691296328744,8.66246752255637,8.771993584110648,1283400
2025-10-17,8.831733703613281,8.911388498607309,8.76203599538352,8.801863392880534,1097000
2025-10-20,8.921345710754395,9.020914680676324,8.811820603488329,8.861604138889222,1018600
2025-10-21,9.14039707183838,9.190180608312197,8.871561416991325,8.921345903025234,900900
2025-10-22,9.030871391296388,9.170267768123898,8.981087852735255,9.090612966953929,1131700
2025-10-23,9.200138092041016,9.23000935468514,8.981087863344897,9.050785577060925,1892600
2025-10-24,9.080656051635742,9.349491722853056,9.060742825745654,9.339534635127938,1457600
2025-10-27,9.14039707183838,9.200137695430996,9.03087101265176,9.080655498685667,1236200
2025-10-28,10.54431438446045,10.68370981003322,9.170267656642364,9.239965369428749,4416200
2025-10-29,10.016600608825684,10.50448647373439,9.907074551702452,10.33521979414401,2923600
2025-10-30,9.488886833190918,9.857290520571624,9.459016520581704,9.817463120572633,2209700
2025-10-31,9.29970645904541,9.429145740008147,9.16031009118706,9.429145740008147,1912300
2025-11-03,8.951216697692871,9.230009454698136,8.831734494502104,9.210095279386271,2039400
2025-11-04,8.871562004089355,8.941259719413196,8.742122711659256,8.841691690316303,1697700
2025-11-05,8.771993637084961,8.831734262329787,8.582812774836071,8.791906862313198,1533400
2025-11-06,8.682381629943848,8.851648315070513,8.632597143219517,8.742122254364963,2190100
2025-11-07,8.732166290283203,8.742122428177936,8.533028339426568,8.652510540204474,1379100
2025-11-10,8.712251663208008,8.84169094472288,8.662467178077662,8.82177677084671,1298400
2025-11-11,8.931303024291992,8.971130423359378,8.732166028955067,8.762036340865581,2140900
2025-11-12,8.97113037109375,9.110525792237436,8.891475573423048,8.921345885159537,1771100
2025-11-13,9.040827751159668,9.210094427412043,8.891475248377008,8.91138847228667,1306000
2025-11-14,8.97113037109375,9.030870994566731,8.921345885159537,8.99104359573138,1269300
2025-11-17,8.682381629943848,8.961173426215959,8.682381629943848,8.871561540024183,1769700
2025-11-18,8.722208976745605,8.821777000032961,8.533028118247461,8.562899379837758,1820000
2025-11-19,8.82177734375,8.86160474452873,8.61268325227163,8.801864118140703,2392900
2025-11-20,8.861604690551758,9.02091524225644,8.781949889479483,8.861604690551758,1621700
2025-11-21,9.200138092041016,9.299707068401167,8.881518886984745,8.951216600700771,1652100
2025-11-24,9.279792785644531,9.299706960509578,8.961173584284756,9.120483184964645,2487600
2025-11-25,9.936944961547852,9.956859135607909,9.31961980908737,9.349491070177455,1710400
2025-11-26,10.0962553024292,10.205780408877974,9.887161226801492,9.887161226801492,1903300
2025-11-28,10.215738296508787,10.22569538411922,10.046471605372004,10.116169319524747,800200
2025-12-01,11.888489723205566,11.97810160986643,10.902760869056284,10.95254535604122,9769200
2025-12-02,11.549957275390623,11.848662297524433,11.410560902050769,11.848662297524433,3632300
2025-12-03,11.35081958770752,11.599741078223564,11.211424160737018,11.530043364738312,2418900
2025-12-04,11.35081958770752,11.430474388707845,11.241294473722109,11.32094927472243,1649800
2025-12-05,11.121811866760254,11.490215545346103,11.121811866760254,11.41056074724971,1921100
2025-12-08,10.982415199279783,11.141724791178374,10.912717490214169,11.141724791178374,2018400
2025-12-09,11.012287139892578,11.101898078698577,10.813149188163353,10.833063363160326,2250100
2025-12-10,11.271164894104004,11.49021607372218,10.95254568706676,10.95254568706676,2919800
2025-12-11,11.69930934906006,11.69930934906006,11.171596086851617,11.38069016426403,2007700
2025-12-12,11.539999961853027,11.798878528882918,11.49021547595342,11.798878528882918,2392400
2025-12-15,11.649999618530272,11.670000076293944,11.369999885559082,11.529999732971191,2835400
2025-12-16,11.4399995803833,11.760000228881836,11.380000114440918,11.630000114440918,2435200
2025-12-17,11.31999969482422,11.539999961853027,11.270000457763672,11.350000381469728,1922500
2025-12-18,11.300000190734863,11.550000190734863,11.239999771118164,11.479999542236328,1224900
2025-12-19,11.140000343322754,11.260000228881836,11.079999923706056,11.210000038146973,2534100
2025-12-22,10.979999542236328,11.09000015258789,10.90999984741211,11.050000190734863,1084100
2025-12-23,10.859999656677246,11.029999732971191,10.829999923706056,11.0,1316100
2025-12-24,10.9399995803833,10.989999771118164,10.729999542236328,10.760000228881836,501300
2025-12-26,11.050000190734863,11.0600004196167,10.869999885559082,10.890000343322754,843300
2025-12-29,11.010000228881836,11.029999732971191,10.90999984741211,11.0,944500
2025-12-30,10.9399995803833,11.050000190734863,10.84000015258789,10.989999771118164,1328300
2025-12-31,11.0,11.0,10.84000015258789,10.84000015258789,982700
2026-01-02,10.989999771118164,11.140000343322754,10.829999923706056,11.039999961853027,1400000
2026-01-05,11.050000190734863,11.170000076293944,10.779999732971191,10.869999885559082,1865000
2026-01-06,11.640000343322754,11.84000015258789,10.859999656677246,11.0,2520800
2026-01-07,11.720000267028809,11.729999542236328,11.329999923706056,11.5600004196167,1293700
2026-01-08,12.0600004196167,12.09000015258789,11.630000114440918,11.65999984741211,1729400
2026-01-09,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469728,1701100
2026-01-12,12.239999771118164,12.31999969482422,12.079999923706056,12.210000038146973,1289300
2026-01-13,12.3100004196167,12.34000015258789,12.119999885559082,12.210000038146973,1022300
2026-01-14,12.380000114440918,12.539999961853027,12.149999618530272,12.25,1793100
2026-01-15,12.739999771118164,12.770000457763672,12.260000228881836,12.380000114440918,2120400
2026-01-16,12.550000190734863,12.720000267028809,12.520000457763672,12.600000381469728,1347200
2026-01-20,12.130000114440918,12.5,11.989999771118164,12.1899995803833,1563300
2026-01-21,12.59000015258789,12.640000343322754,12.210000038146973,12.25,1327800
2026-01-22,12.539999961853027,12.770000457763672,12.470000267028809,12.699999809265137,1085700
2026-01-23,12.149999618530272,12.529999732971191,11.949999809265137,12.43000030517578,1185400
2026-01-26,12.09000015258789,12.15999984741211,11.9399995803833,12.100000381469728,831200
2026-01-27,11.899999618530272,12.119999885559082,11.789999961853027,12.079999923706056,986600
2026-01-28,11.710000038146973,11.949999809265137,11.6899995803833,11.859999656677246,993200
2026-01-29,11.770000457763672,11.789999961853027,11.550000190734863,11.710000038146973,1273500
2026-01-30,11.670000076293944,11.770000457763672,11.5600004196167,11.609999656677246,1435900
2026-02-02,12.1899995803833,12.199999809265137,11.630000114440918,11.75,1444900
2026-02-03,12.359999656677246,12.779999732971191,12.210000038146973,12.210000038146973,2790200
2026-02-04,12.869999885559082,13.0,12.3100004196167,12.350000381469728,2768900
2026-02-05,12.6899995803833,12.9399995803833,12.56999969482422,12.869999885559082,1442300
2026-02-06,12.890000343322754,12.90999984741211,12.600000381469728,12.600000381469728,1532400
2026-02-09,12.649999618530272,12.93000030517578,12.619999885559082,12.93000030517578,1764400
2026-02-10,12.609999656677246,12.699999809265137,12.449999809265137,12.649999618530272,1404000
2026-02-11,12.399999618530272,12.8100004196167,12.3100004196167,12.550000190734863,2487600
2026-02-12,11.449999809265137,12.15999984741211,11.18000030517578,12.0,4396200
2026-02-13,11.729999542236328,11.90999984741211,11.489999771118164,11.489999771118164,3474600
2026-02-17,11.779999732971191,11.81999969482422,11.420000076293944,11.75,2099600
2026-02-18,11.760000228881836,12.270000457763672,11.68000030517578,11.75,3406600
2026-02-19,12.18000030517578,12.199999809265137,11.609999656677246,11.6899995803833,1517500
2026-02-20,11.920000076293944,12.210000038146973,11.64900016784668,12.170000076293944,2094844
2026-02-23,11.369999885559082,11.800000190734863,11.359999656677246,11.75,1674000
2026-02-24,11.550000190734863,11.640000343322754,11.25,11.350000381469727,1880700
2026-02-25,11.4399995803833,11.640000343322754,11.420000076293945,11.489999771118164,958400
2026-02-26,11.829999923706055,11.84000015258789,11.390000343322754,11.520000457763672,1317200
2026-02-27,11.680000305175781,11.720000267028809,11.430000305175781,11.649999618530273,1841200
2026-03-02,11.5,11.600000381469727,11.329999923706055,11.390000343322754,1040400
2026-03-03,11.279999732971191,11.390000343322754,11.09000015258789,11.199999809265137,1245600
2026-03-04,11.229999542236328,11.430000305175781,11.050000190734863,11.380000114440918,1236300
2026-03-05,11.029999732971191,11.260000228881836,10.960000038146973,11.130000114440918,1447200
2026-03-06,10.630000114440918,10.890000343322754,10.5600004196167,10.859999656677246,1328100
2026-03-09,10.670000076293945,10.699999809265137,10.119999885559082,10.40999984741211,1366700
2026-03-10,10.510000228881836,10.829999923706055,10.489999771118164,10.510000228881836,964600
2026-03-11,10.470000267028809,10.529999732971191,10.3100004196167,10.5,1166400
2026-03-12,10.210000038146973,10.349900245666504,10.164999961853027,10.300000190734863,1282922
