date,close,high,low,open,volume
2025-01-07,3.4100000858306885,3.5399999618530273,3.25,3.2699999809265137,1595400
2025-01-08,3.3499999046325684,3.380000114440918,3.2200000286102295,3.369999885559082,920300
2025-01-10,3.2899999618530273,3.3299999237060547,3.240000009536743,3.3299999237060547,836500
2025-01-13,3.3499999046325684,3.359999895095825,3.130000114440918,3.25,1059300
2025-01-14,3.180000066757202,3.380000114440918,3.180000066757202,3.380000114440918,751100
2025-01-15,3.2799999713897705,3.369999885559082,3.2200000286102295,3.2699999809265137,716200
2025-01-16,3.2200000286102295,3.299999952316284,3.1600000858306885,3.299999952316284,721300
2025-01-17,3.200000047683716,3.240000009536743,3.1700000762939453,3.2300000190734863,610700
2025-01-21,3.2100000381469727,3.25,3.1600000858306885,3.190000057220459,481100
2025-01-22,3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,377800
2025-01-23,3.3399999141693115,3.359999895095825,3.1700000762939453,3.180000066757202,876900
2025-01-24,3.319999933242798,3.390000104904175,3.2799999713897705,3.309999942779541,412200
2025-01-27,3.430000066757202,3.450000047683716,3.319999933242798,3.319999933242798,956200
2025-01-28,3.3499999046325684,3.440000057220459,3.3399999141693115,3.4200000762939453,392900
2025-01-29,3.380000114440918,3.440000057220459,3.3299999237060547,3.3499999046325684,568000
2025-01-30,3.299999952316284,3.4100000858306885,3.2799999713897705,3.390000104904175,366600
2025-01-31,3.3299999237060547,3.359999895095825,3.25,3.2799999713897705,701700
2025-02-03,3.2799999713897705,3.299999952316284,3.1700000762939453,3.2799999713897705,720100
2025-02-04,3.359999895095825,3.369999885559082,3.25,3.2699999809265137,695200
2025-02-05,3.5899999141693115,3.5999999046325684,3.3499999046325684,3.3499999046325684,1125700
2025-02-06,3.4100000858306885,3.619999885559082,3.4100000858306885,3.569999933242798,1134900
2025-02-07,3.430000066757202,3.450000047683716,3.3299999237060547,3.4100000858306885,734900
2025-02-10,3.3299999237060547,3.4700000286102295,3.319999933242798,3.440000057220459,399000
2025-02-11,3.309999942779541,3.3399999141693115,3.259999990463257,3.309999942779541,363300
2025-02-12,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,317900
2025-02-13,3.299999952316284,3.359999895095825,3.2799999713897705,3.3299999237060547,492000
2025-02-14,3.2899999618530273,3.359999895095825,3.240000009536743,3.299999952316284,426800
2025-02-18,3.359999895095825,3.440000057220459,3.299999952316284,3.309999942779541,1030900
2025-02-19,3.390000104904175,3.4200000762939453,3.319999933242798,3.3299999237060547,630500
2025-02-20,3.440000057220459,3.450000047683716,3.369999885559082,3.4000000953674316,499700
2025-02-21,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.4600000381469727,960000
2025-02-24,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,578600
2025-02-25,3.450000047683716,3.700000047683716,3.4000000953674316,3.4000000953674316,3532100
2025-02-26,3.440000057220459,3.559999942779541,3.369999885559082,3.5,1387500
2025-02-27,3.369999885559082,3.5,3.2699999809265137,3.5,1390000
2025-02-28,3.450000047683716,3.490000009536743,3.3299999237060547,3.369999885559082,1002500
2025-03-03,3.4200000762939453,3.5199999809265137,3.380000114440918,3.430000066757202,1310800
2025-03-04,3.390000104904175,3.569999933242798,3.3499999046325684,3.4000000953674316,1088200
2025-03-05,3.4600000381469727,3.4800000190734863,3.319999933242798,3.390000104904175,862300
2025-03-06,3.369999885559082,3.549999952316284,3.369999885559082,3.4100000858306885,1314000
2025-03-07,3.309999942779541,3.4200000762939453,3.259999990463257,3.4200000762939453,1191900
2025-03-10,3.109999895095825,3.319999933242798,3.0899999141693115,3.2899999618530273,1050600
2025-03-11,3.059999942779541,3.180000066757202,3.0199999809265137,3.119999885559082,804800
2025-03-12,3.190000057220459,3.200000047683716,3.0199999809265137,3.059999942779541,785500
2025-03-13,3.319999933242798,3.509999990463257,3.1700000762939453,3.200000047683716,1316000
2025-03-14,3.299999952316284,3.4100000858306885,3.2899999618530273,3.3399999141693115,707400
2025-03-17,3.2799999713897705,3.309999942779541,3.2100000381469727,3.2899999618530273,556200
2025-03-18,3.200000047683716,3.2699999809265137,3.1600000858306885,3.200000047683716,557900
2025-03-19,3.309999942779541,3.319999933242798,3.200000047683716,3.200000047683716,594700
2025-03-20,3.309999942779541,3.359999895095825,3.25,3.309999942779541,834200
2025-03-21,3.2799999713897705,3.3399999141693115,3.259999990463257,3.299999952316284,1840200
2025-03-24,3.390000104904175,3.4000000953674316,3.2799999713897705,3.2799999713897705,749600
2025-03-25,3.369999885559082,3.4000000953674316,3.309999942779541,3.369999885559082,680700
2025-03-26,3.3499999046325684,3.450000047683716,3.319999933242798,3.369999885559082,653300
2025-03-27,3.2699999809265137,3.390000104904175,3.200000047683716,3.3499999046325684,1448100
2025-03-28,3.5,3.5399999618530273,3.259999990463257,3.2699999809265137,1444500
2025-03-31,3.490000009536743,3.5399999618530273,3.3499999046325684,3.440000057220459,1395600
2025-04-01,3.4800000190734863,3.5999999046325684,3.4100000858306885,3.4600000381469727,1358900
2025-04-02,3.509999990463257,3.609999895095825,3.4700000286102295,3.5,1316400
2025-04-03,3.509999990463257,3.5399999618530273,3.369999885559082,3.4000000953674316,1770600
2025-04-04,3.2300000190734863,3.4600000381469727,3.180000066757202,3.4100000858306885,1537500
2025-04-07,3.009999990463257,3.140000104904175,2.890000104904175,3.140000104904175,1852400
2025-04-08,2.880000114440918,3.190000057220459,2.8399999141693115,3.049999952316284,1215400
2025-04-09,3.1700000762939453,3.2300000190734863,2.7100000381469727,2.8499999046325684,2695700
2025-04-10,3.119999885559082,3.140000104904175,3.0,3.0899999141693115,1482700
2025-04-11,3.140000104904175,3.190000057220459,3.0399999618530273,3.119999885559082,912100
2025-04-14,3.2799999713897705,3.309999942779541,3.1500000953674316,3.180000066757202,1245000
2025-04-15,3.1600000858306885,3.3399999141693115,3.1500000953674316,3.2699999809265137,1054300
2025-04-16,3.059999942779541,3.1700000762939453,3.0,3.1500000953674316,1123200
2025-04-17,3.1500000953674316,3.1600000858306885,3.0,3.049999952316284,744800
2025-04-21,3.2100000381469727,3.319999933242798,3.0899999141693115,3.0999999046325684,1014500
2025-04-22,3.190000057220459,3.2699999809265137,3.140000104904175,3.25,652900
2025-04-23,3.240000009536743,3.319999933242798,3.2200000286102295,3.2699999809265137,544000
2025-04-24,3.3399999141693115,3.3499999046325684,3.2300000190734863,3.25,774800
2025-04-25,3.2899999618530273,3.3499999046325684,3.259999990463257,3.299999952316284,536900
2025-04-28,3.3399999141693115,3.369999885559082,3.309999942779541,3.309999942779541,625400
2025-04-29,3.4100000858306885,3.4600000381469727,3.3299999237060547,3.3399999141693115,950000
2025-04-30,3.549999952316284,3.619999885559082,3.359999895095825,3.359999895095825,1144200
2025-05-01,3.609999895095825,3.619999885559082,3.509999990463257,3.559999942779541,1002500
2025-05-02,3.5899999141693115,3.7300000190734863,3.5799999237060547,3.619999885559082,866100
2025-05-05,3.509999990463257,3.6600000858306885,3.359999895095825,3.5999999046325684,1079000
2025-05-06,3.319999933242798,3.490000009536743,3.319999933242798,3.4700000286102295,821100
2025-05-07,3.2899999618530273,3.4600000381469727,3.259999990463257,3.390000104904175,1106300
2025-05-08,3.299999952316284,3.359999895095825,3.109999895095825,3.2799999713897705,928900
2025-05-09,3.2300000190734863,3.369999885559082,3.2200000286102295,3.2899999618530273,640200
2025-05-12,3.3499999046325684,3.369999885559082,3.25,3.299999952316284,834100
2025-05-13,3.190000057220459,3.4200000762939453,3.1700000762939453,3.369999885559082,643500
2025-05-14,3.1600000858306885,3.2300000190734863,3.140000104904175,3.1500000953674316,806000
2025-05-15,3.119999885559082,3.1500000953674316,2.940000057220459,3.130000114440918,950400
2025-05-16,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,1052600
2025-05-19,3.130000114440918,3.1600000858306885,3.0399999618530273,3.059999942779541,611500
2025-05-20,3.2100000381469727,3.2300000190734863,3.0799999237060547,3.119999885559082,756300
2025-05-21,3.1700000762939453,3.25,3.109999895095825,3.1700000762939453,1102700
2025-05-22,3.2200000286102295,3.240000009536743,3.109999895095825,3.1500000953674316,779800
2025-05-23,3.2200000286102295,3.240000009536743,3.140000104904175,3.1600000858306885,532500
2025-05-27,3.450000047683716,3.4600000381469727,3.240000009536743,3.240000009536743,1119900
2025-05-28,3.4100000858306885,3.5399999618530273,3.4000000953674316,3.450000047683716,727900
2025-05-29,3.440000057220459,3.5299999713897705,3.380000114440918,3.4200000762939453,877800
2025-05-30,3.359999895095825,3.430000066757202,3.3299999237060547,3.4200000762939453,636000
2025-06-02,3.359999895095825,3.430000066757202,3.3299999237060547,3.369999885559082,551400
2025-06-03,3.450000047683716,3.4800000190734863,3.309999942779541,3.359999895095825,458100
2025-06-04,3.4100000858306885,3.4800000190734863,3.359999895095825,3.4600000381469727,530300
2025-06-05,3.4000000953674316,3.4100000858306885,3.309999942779541,3.4000000953674316,685500
2025-06-06,3.4800000190734863,3.5399999618530273,3.440000057220459,3.450000047683716,557500
2025-06-09,3.509999990463257,3.5199999809265137,3.450000047683716,3.509999990463257,471500
2025-06-10,3.549999952316284,3.619999885559082,3.4800000190734863,3.5199999809265137,491700
2025-06-11,3.5,3.5999999046325684,3.5,3.5799999237060547,471200
2025-06-12,3.5799999237060547,3.5899999141693115,3.4600000381469727,3.5,541700
2025-06-13,3.5299999713897705,3.5999999046325684,3.490000009536743,3.5299999713897705,515400
2025-06-16,3.5799999237060547,3.6500000953674316,3.5,3.5399999618530273,752200
2025-06-17,3.450000047683716,3.569999933242798,3.450000047683716,3.549999952316284,686500
2025-06-18,3.4700000286102295,3.5399999618530273,3.430000066757202,3.450000047683716,444300
2025-06-20,3.430000066757202,3.5399999618530273,3.369999885559082,3.5199999809265137,1018100
2025-06-23,3.4100000858306885,3.490000009536743,3.2899999618530273,3.4200000762939453,1070900
2025-06-24,3.369999885559082,3.4800000190734863,3.359999895095825,3.430000066757202,1807500
2025-06-25,3.3399999141693115,3.4000000953674316,3.2799999713897705,3.359999895095825,618300
2025-06-26,3.200000047683716,3.3499999046325684,3.119999885559082,3.319999933242798,1713900
2025-06-27,3.130000114440918,3.2200000286102295,3.119999885559082,3.190000057220459,1839200
2025-06-30,3.0899999141693115,3.119999885559082,3.0399999618530273,3.119999885559082,1126100
2025-07-01,3.180000066757202,3.2300000190734863,3.059999942779541,3.069999933242798,892800
2025-07-02,3.190000057220459,3.2799999713897705,3.1500000953674316,3.180000066757202,599700
2025-07-03,3.240000009536743,3.2799999713897705,3.190000057220459,3.200000047683716,354300
2025-07-07,3.140000104904175,3.240000009536743,3.109999895095825,3.2200000286102295,609000
2025-07-08,3.180000066757202,3.2300000190734863,3.119999885559082,3.1500000953674316,544000
2025-07-09,3.3399999141693115,3.359999895095825,3.2100000381469727,3.2300000190734863,1167900
2025-07-10,3.2799999713897705,3.3399999141693115,3.240000009536743,3.319999933242798,860000
2025-07-11,3.1700000762939453,3.259999990463257,3.0999999046325684,3.25,1124400
2025-07-14,3.240000009536743,3.25,3.140000104904175,3.1500000953674316,660600
2025-07-15,3.130000114440918,3.25,3.119999885559082,3.2300000190734863,569300
2025-07-16,3.130000114440918,3.1600000858306885,3.0999999046325684,3.130000114440918,1072800
2025-07-17,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,774100
2025-07-18,3.130000114440918,3.190000057220459,3.0799999237060547,3.190000057220459,894100
2025-07-21,3.140000104904175,3.180000066757202,3.109999895095825,3.130000114440918,485900
2025-07-22,3.1500000953674316,3.1700000762939453,3.119999885559082,3.130000114440918,410400
2025-07-23,3.2300000190734863,3.259999990463257,3.130000114440918,3.1600000858306885,614300
2025-07-24,3.240000009536743,3.299999952316284,3.2100000381469727,3.2200000286102295,466100
2025-07-25,3.2200000286102295,3.259999990463257,3.200000047683716,3.2300000190734863,420900
2025-07-28,3.3499999046325684,3.4000000953674316,3.25,3.25,764200
2025-07-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,456700
2025-07-30,3.299999952316284,3.4200000762939453,3.2899999618530273,3.319999933242798,618200
2025-07-31,3.2799999713897705,3.369999885559082,3.259999990463257,3.2899999618530273,730600
2025-08-01,3.2699999809265137,3.390000104904175,3.2699999809265137,3.2699999809265137,554700
2025-08-04,3.3399999141693115,3.359999895095825,3.259999990463257,3.2799999713897705,521500
2025-08-05,3.4100000858306885,3.4200000762939453,3.299999952316284,3.3399999141693115,942400
2025-08-06,3.4700000286102295,3.549999952316284,3.3299999237060547,3.440000057220459,1301500
2025-08-07,3.4000000953674316,3.5399999618530273,3.309999942779541,3.5299999713897705,589900
2025-08-08,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4000000953674316,637100
2025-08-11,3.3499999046325684,3.430000066757202,3.3399999141693115,3.4000000953674316,422100
2025-08-12,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3499999046325684,641800
2025-08-13,3.369999885559082,3.450000047683716,3.3499999046325684,3.4000000953674316,760400
2025-08-14,3.369999885559082,3.390000104904175,3.319999933242798,3.3399999141693115,496300
2025-08-15,3.369999885559082,3.450000047683716,3.309999942779541,3.4100000858306885,762400
2025-08-18,3.380000114440918,3.450000047683716,3.3499999046325684,3.369999885559082,767400
2025-08-19,3.490000009536743,3.5,3.3499999046325684,3.380000114440918,921900
2025-08-20,3.490000009536743,3.569999933242798,3.4600000381469727,3.5,959300
2025-08-21,3.5799999237060547,3.5799999237060547,3.440000057220459,3.440000057220459,977300
2025-08-22,3.5899999141693115,3.6600000858306885,3.5399999618530273,3.5999999046325684,903500
2025-08-25,3.5,3.609999895095825,3.490000009536743,3.5799999237060547,554400
2025-08-26,3.6500000953674316,3.680000066757202,3.5,3.5,2385900
2025-08-27,3.6500000953674316,3.7100000381469727,3.630000114440918,3.6600000858306885,748100
2025-08-28,3.6700000762939453,3.680000066757202,3.5999999046325684,3.6600000858306885,589300
2025-08-29,3.7100000381469727,3.7300000190734863,3.6500000953674316,3.6700000762939453,767000
2025-09-02,3.819999933242798,4.099999904632568,3.6600000858306885,3.690000057220459,2650000
2025-09-03,3.930000066757202,3.990000009536743,3.759999990463257,3.799999952316284,1030200
2025-09-04,4.010000228881836,4.03000020980835,3.880000114440918,3.950000047683716,1046600
2025-09-05,4.199999809265137,4.369999885559082,4.0,4.0,2833800
2025-09-08,4.090000152587891,4.239999771118164,4.059999942779541,4.21999979019165,989600
2025-09-09,4.329999923706055,4.360000133514404,4.010000228881836,4.079999923706055,2858000
2025-09-10,4.619999885559082,4.690000057220459,4.389999866485596,4.440000057220459,2608600
2025-09-11,4.900000095367432,5.099999904632568,4.590000152587891,4.650000095367432,5051500
2025-09-12,4.460000038146973,4.889999866485596,4.449999809265137,4.889999866485596,1689400
2025-09-15,4.53000020980835,4.570000171661377,4.369999885559082,4.5,968300
2025-09-16,4.400000095367432,4.570000171661377,4.380000114440918,4.519999980926514,1011900
2025-09-17,4.429999828338623,4.539999961853027,4.369999885559082,4.380000114440918,1083600
2025-09-18,4.420000076293945,4.5,4.380000114440918,4.460000038146973,984400
2025-09-19,4.25,4.429999828338623,4.179999828338623,4.400000095367432,2309500
2025-09-22,4.429999828338623,4.449999809265137,4.25,4.25,1171000
2025-09-23,4.460000038146973,4.559999942779541,4.420000076293945,4.5,1007900
2025-09-24,4.489999771118164,4.510000228881836,4.400000095367432,4.449999809265137,822900
2025-09-25,4.320000171661377,4.460000038146973,4.289999961853027,4.460000038146973,633200
2025-09-26,4.409999847412109,4.429999828338623,4.25,4.309999942779541,610900
2025-09-29,4.460000038146973,4.5,4.360000133514404,4.46999979019165,849200
2025-09-30,4.539999961853027,4.550000190734863,4.400000095367432,4.440000057220459,1245500
2025-10-01,4.590000152587891,4.659999847412109,4.53000020980835,4.550000190734863,1316200
2025-10-02,4.489999771118164,4.599999904632568,4.380000114440918,4.590000152587891,731000
2025-10-03,4.380000114440918,4.53000020980835,4.300000190734863,4.519999980926514,892400
2025-10-06,4.340000152587891,4.400000095367432,4.289999961853027,4.389999866485596,910900
2025-10-07,4.289999961853027,4.539999961853027,4.28000020980835,4.369999885559082,1096800
2025-10-08,4.179999828338623,4.389999866485596,4.170000076293945,4.309999942779541,751600
2025-10-09,4.269999980926514,4.309999942779541,4.099999904632568,4.150000095367432,1220500
2025-10-10,4.110000133514404,4.300000190734863,4.099999904632568,4.269999980926514,758300
2025-10-13,4.28000020980835,4.300000190734863,4.099999904632568,4.150000095367432,716800
2025-10-14,4.239999771118164,4.360000133514404,4.099999904632568,4.25,1181600
2025-10-15,4.46999979019165,4.480000019073486,4.21999979019165,4.239999771118164,824400
2025-10-16,4.510000228881836,4.650000095367432,4.380000114440918,4.5,1669600
2025-10-17,4.409999847412109,4.579999923706055,4.360000133514404,4.480000019073486,812200
2025-10-20,4.550000190734863,4.599999904632568,4.28000020980835,4.409999847412109,838700
2025-10-21,4.480000019073486,4.610000133514404,4.449999809265137,4.539999961853027,607200
2025-10-22,4.429999828338623,4.510000228881836,4.380000114440918,4.480000019073486,693800
2025-10-23,4.28000020980835,4.440000057220459,4.269999980926514,4.420000076293945,709500
2025-10-24,4.360000133514404,4.440000057220459,4.260000228881836,4.300000190734863,786900
2025-10-27,4.46999979019165,4.480000019073486,4.300000190734863,4.360000133514404,929900
2025-10-28,4.579999923706055,4.610000133514404,4.400000095367432,4.46999979019165,689200
2025-10-29,4.610000133514404,4.760000228881836,4.510000228881836,4.590000152587891,1183400
2025-10-30,4.840000152587891,4.949999809265137,4.539999961853027,4.579999923706055,1841700
2025-10-31,4.730000019073486,4.909999847412109,4.710000038146973,4.849999904632568,808500
2025-11-03,4.579999923706055,4.760000228881836,4.570000171661377,4.699999809265137,907500
2025-11-04,4.5,4.579999923706055,4.449999809265137,4.510000228881836,692100
2025-11-05,4.610000133514404,4.619999885559082,4.289999961853027,4.5,988100
2025-11-06,4.440000057220459,4.599999904632568,4.349999904632568,4.570000171661377,935700
2025-11-07,4.5,4.510000228881836,4.340000152587891,4.440000057220459,823300
2025-11-10,4.590000152587891,4.630000114440918,4.5,4.53000020980835,997900
2025-11-11,4.710000038146973,4.710000038146973,4.460000038146973,4.579999923706055,1192200
2025-11-12,4.840000152587891,4.869999885559082,4.630000114440918,4.71999979019165,972900
2025-11-13,4.559999942779541,4.829999923706055,4.409999847412109,4.78000020980835,1526700
2025-11-14,4.519999980926514,4.690000057220459,4.460000038146973,4.5,877900
2025-11-17,4.539999961853027,4.679999828338623,4.46999979019165,4.539999961853027,1100500
2025-11-18,4.449999809265137,4.539999961853027,4.340000152587891,4.519999980926514,794400
2025-11-19,4.269999980926514,4.46999979019165,4.260000228881836,4.449999809265137,2844000
2025-11-20,4.199999809265137,4.349999904632568,4.079999923706055,4.320000171661377,1416500
2025-11-21,4.309999942779541,4.369999885559082,4.159999847412109,4.159999847412109,801400
2025-11-24,4.269999980926514,4.420000076293945,4.190000057220459,4.309999942779541,1500400
2025-11-25,4.320000171661377,4.409999847412109,4.230000019073486,4.300000190734863,555400
2025-11-26,4.409999847412109,4.440000057220459,4.25,4.300000190734863,894200
2025-11-28,4.409999847412109,4.460000038146973,4.369999885559082,4.429999828338623,396800
2025-12-01,4.210000038146973,4.349999904632568,4.190000057220459,4.340000152587891,772900
2025-12-02,4.170000076293945,4.260000228881836,4.090000152587891,4.199999809265137,914700
2025-12-03,4.429999828338623,4.449999809265137,4.110000133514404,4.190000057220459,2005900
2025-12-04,4.409999847412109,4.46999979019165,4.309999942779541,4.420000076293945,808700
2025-12-05,4.420000076293945,4.449999809265137,4.309999942779541,4.429999828338623,730500
2025-12-08,4.519999980926514,4.550000190734863,4.380000114440918,4.429999828338623,770800
2025-12-09,4.460000038146973,4.630000114440918,4.460000038146973,4.510000228881836,582400
2025-12-10,4.590000152587891,4.610000133514404,4.429999828338623,4.449999809265137,1012400
2025-12-11,4.670000076293945,4.789999961853027,4.570000171661377,4.630000114440918,1453800
2025-12-12,4.710000038146973,4.809999942779541,4.610000133514404,4.679999828338623,1570400
2025-12-15,4.949999809265137,5.070000171661377,4.71999979019165,4.71999979019165,2245100
2025-12-16,4.590000152587891,5.039999961853027,4.570000171661377,4.929999828338623,1740500
2025-12-17,4.639999866485596,4.690000057220459,4.539999961853027,4.619999885559082,1358600
2025-12-18,4.539999961853027,4.699999809265137,4.510000228881836,4.650000095367432,831500
2025-12-19,4.429999828338623,4.619999885559082,4.420000076293945,4.550000190734863,4248600
2025-12-22,4.71999979019165,4.789999961853027,4.449999809265137,4.460000038146973,1199400
2025-12-23,4.679999828338623,4.800000190734863,4.639999866485596,4.670000076293945,845100
2025-12-24,4.789999961853027,4.909999847412109,4.699999809265137,4.699999809265137,770100
2025-12-26,4.78000020980835,4.820000171661377,4.659999847412109,4.769999980926514,600300
2025-12-29,4.71999979019165,4.809999942779541,4.659999847412109,4.760000228881836,542100
2025-12-30,4.619999885559082,4.75,4.550000190734863,4.699999809265137,939900
2025-12-31,4.809999942779541,5.050000190734863,4.590000152587891,4.610000133514404,3069700
2026-01-02,4.769999980926514,4.980000019073486,4.650000095367432,4.860000133514404,1611400
2026-01-05,4.710000038146973,4.840000152587891,4.659999847412109,4.769999980926514,800100
2026-01-06,4.789999961853027,4.829999923706055,4.650000095367432,4.650000095367432,1169100
2026-01-07,4.880000114440918,5.0,4.789999961853027,4.809999942779541,1572400
2026-01-08,4.650000095367432,4.869999885559082,4.590000152587891,4.809999942779541,1369500
2026-01-09,4.619999885559082,4.730000019073486,4.599999904632568,4.690000057220459,902000
2026-01-12,4.5,4.590000152587891,4.389999866485596,4.590000152587891,1010000
2026-01-13,4.739999771118164,4.769999980926514,4.409999847412109,4.46999979019165,1032600
2026-01-14,4.78000020980835,4.860000133514404,4.650000095367432,4.699999809265137,710900
2026-01-15,4.699999809265137,4.769999980926514,4.639999866485596,4.760000228881836,665900
2026-01-16,4.059999942779541,4.199999809265137,3.680000066757202,3.940000057220459,8517400
2026-01-20,4.210000038146973,4.239999771118164,3.9200000762939453,3.930000066757202,2574400
2026-01-21,4.139999866485596,4.329999923706055,4.070000171661377,4.199999809265137,1290400
2026-01-22,4.159999847412109,4.230000019073486,4.079999923706055,4.139999866485596,835300
2026-01-23,4.059999942779541,4.230000019073486,4.059999942779541,4.150000095367432,1143000
2026-01-26,4.079999923706055,4.139999866485596,3.990000009536743,4.050000190734863,700600
2026-01-27,4.159999847412109,4.190000057220459,4.050000190734863,4.050000190734863,648300
2026-01-28,4.139999866485596,4.25,4.059999942779541,4.170000076293945,1197100
2026-01-29,4.130000114440918,4.190000057220459,4.090000152587891,4.139999866485596,674400
2026-01-30,4.130000114440918,4.170000076293945,4.070000171661377,4.099999904632568,886000
2026-02-02,4.389999866485596,4.599999904632568,3.5,4.130000114440918,5303100
2026-02-03,4.110000133514404,4.420000076293945,3.869999885559082,4.400000095367432,3267100
2026-02-04,3.880000114440918,4.130000114440918,3.859999895095825,4.099999904632568,1123800
2026-02-05,3.6700000762939453,3.9200000762939453,3.619999885559082,3.880000114440918,1607800
2026-02-06,3.8399999141693115,3.9000000953674316,3.6700000762939453,3.8399999141693115,2563400
2026-02-09,4.050000190734863,4.070000171661377,3.7799999713897705,3.890000104904175,2315700
2026-02-10,4.159999847412109,4.260000228881836,3.990000009536743,4.050000190734863,3180200
2026-02-11,4.159999847412109,4.25,4.03000020980835,4.179999828338623,1369000
2026-02-12,4.010000228881836,4.25,3.8499999046325684,4.179999828338623,2033500
2026-02-13,3.9800000190734863,4.119999885559082,3.940000057220459,4.03000020980835,1041100
2026-02-17,4.170000076293945,4.340000152587891,3.930000066757202,3.990000009536743,3246900
2026-02-18,4.130000114440918,4.300000190734863,4.070000171661377,4.25,1645800
2026-02-19,4.239999771118164,4.25,4.090000152587891,4.130000114440918,1982600
2026-02-20,4.269999980926514,4.360000133514404,4.139999866485596,4.199999809265137,1330900
2026-02-23,4.389999866485596,4.420000076293945,4.190000057220459,4.199999809265137,1126900
2026-02-24,4.460000038146973,4.510000228881836,4.389999866485596,4.389999866485596,1237700
2026-02-25,4.599999904632568,4.690000057220459,4.5,4.5,1706800
2026-02-26,4.699999809265137,4.710000038146973,4.53000020980835,4.599999904632568,885200
2026-02-27,4.659999847412109,4.800000190734863,4.53000020980835,4.670000076293945,2145100
2026-03-02,4.670000076293945,4.739999771118164,4.53000020980835,4.539999961853027,1511100
2026-03-03,4.690000057220459,4.71999979019165,4.489999771118164,4.539999961853027,7846200
2026-03-04,4.75,4.809999942779541,4.300000190734863,4.650000095367432,11859100
2026-03-05,4.699999809265137,4.809999942779541,4.659999847412109,4.659999847412109,2546600
2026-03-06,4.53000020980835,4.670000076293945,4.460000038146973,4.590000152587891,3372000
2026-03-09,4.71999979019165,4.800000190734863,4.340000152587891,4.429999828338623,3790100
2026-03-10,4.710000038146973,4.849999904632568,4.639999866485596,4.71999979019165,2201600
2026-03-11,4.71999979019165,4.764999866485596,4.630000114440918,4.664999961853027,1493032
