date,close,high,low,open,volume
2025-03-12,4.159999847412109,4.389999866485596,3.9200000762939453,4.389999866485596,2128000
2025-03-13,4.340000152587891,4.420000076293945,4.139999866485596,4.21999979019165,1667700
2025-03-14,3.819999933242798,4.320000171661377,3.809999942779541,4.309999942779541,2665800
2025-03-17,4.019999980926514,4.130000114440918,3.6500000953674316,3.809999942779541,2611200
2025-03-18,3.9200000762939453,4.039999961853027,3.8399999141693115,4.010000228881836,2240000
2025-03-19,3.8499999046325684,3.9000000953674316,3.7200000286102295,3.869999885559082,3011100
2025-03-20,3.740000009536743,3.940000057220459,3.700000047683716,3.809999942779541,2592000
2025-03-21,3.9100000858306885,3.9600000381469727,3.680000066757202,3.7300000190734863,20085100
2025-03-24,3.75,3.9600000381469727,3.609999895095825,3.9100000858306885,2615200
2025-03-25,3.75,3.890000104904175,3.700000047683716,3.7300000190734863,2233800
2025-03-26,3.9100000858306885,3.940000057220459,3.75,3.759999990463257,1530100
2025-03-27,4.159999847412109,4.269999980926514,3.950000047683716,3.950000047683716,2358000
2025-03-28,4.110000133514404,4.21999979019165,4.010000228881836,4.150000095367432,1912600
2025-03-31,4.150000095367432,4.269999980926514,4.079999923706055,4.110000133514404,1880200
2025-04-01,4.159999847412109,4.269999980926514,4.079999923706055,4.269999980926514,1148900
2025-04-02,4.050000190734863,4.199999809265137,4.0,4.179999828338623,1044500
2025-04-03,3.759999990463257,4.050000190734863,3.7200000286102295,3.9800000190734863,1728000
2025-04-04,3.759999990463257,3.8499999046325684,3.640000104904175,3.759999990463257,1747200
2025-04-07,3.8299999237060547,3.880000114440918,3.509999990463257,3.690000057220459,1984500
2025-04-08,3.4100000858306885,3.930000066757202,3.369999885559082,3.9000000953674316,1688500
2025-04-09,3.430000066757202,3.509999990463257,3.25,3.3399999141693115,1405500
2025-04-10,3.369999885559082,3.4100000858306885,3.299999952316284,3.390000104904175,1288500
2025-04-11,3.2300000190734863,3.359999895095825,3.200000047683716,3.359999895095825,1334200
2025-04-14,3.049999952316284,3.2300000190734863,3.0299999713897705,3.2300000190734863,1448500
2025-04-15,2.930000066757202,3.0999999046325684,2.9100000858306885,3.0299999713897705,1790400
2025-04-16,2.690000057220459,2.9600000381469727,2.680000066757202,2.9100000858306885,1661500
2025-04-17,2.9700000286102295,3.0299999713897705,2.690000057220459,2.7100000381469727,2171200
2025-04-21,3.0199999809265137,3.049999952316284,2.8499999046325684,2.940000057220459,1130400
2025-04-22,3.069999933242798,3.180000066757202,2.990000009536743,3.0199999809265137,2247200
2025-04-23,2.950000047683716,3.180000066757202,2.9100000858306885,3.0799999237060547,1485500
2025-04-24,3.069999933242798,3.109999895095825,2.8399999141693115,2.9000000953674316,2095000
2025-04-25,2.940000057220459,3.119999885559082,2.8499999046325684,3.0999999046325684,1429200
2025-04-28,2.950000047683716,3.0,2.869999885559082,2.930000066757202,1346300
2025-04-29,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.930000066757202,1218100
2025-04-30,3.0399999618530273,3.130000114440918,2.890000104904175,2.940000057220459,2953400
2025-05-01,2.9200000762939453,3.0199999809265137,2.880000114440918,3.0,1454000
2025-05-02,3.0299999713897705,3.069999933242798,2.9200000762939453,2.950000047683716,1770800
2025-05-05,2.9000000953674316,3.0399999618530273,2.890000104904175,3.0399999618530273,2041300
2025-05-06,2.7699999809265137,2.9700000286102295,2.7300000190734863,2.9000000953674316,2137800
2025-05-07,1.4500000476837158,2.0399999618530273,1.2999999523162842,2.0,31165200
2025-05-08,1.5399999618530273,1.6100000143051147,1.3899999856948853,1.4199999570846558,9802100
2025-05-09,1.5800000429153442,1.649999976158142,1.5,1.5700000524520874,4456300
2025-05-12,1.7699999809265137,1.840000033378601,1.659999966621399,1.7000000476837158,4620700
2025-05-13,1.7400000095367432,1.899999976158142,1.7400000095367432,1.7999999523162842,3489700
2025-05-14,1.649999976158142,1.7599999904632568,1.5700000524520874,1.7300000190734863,2883000
2025-05-15,1.7999999523162842,1.809999942779541,1.649999976158142,1.7000000476837158,3224900
2025-05-16,1.9700000286102295,2.059999942779541,1.840000033378601,1.840000033378601,4024400
2025-05-19,2.069999933242798,2.0799999237060547,1.899999976158142,1.9299999475479126,2290300
2025-05-20,2.0899999141693115,2.2200000286102295,2.069999933242798,2.0999999046325684,2352100
2025-05-21,1.9500000476837158,2.0799999237060547,1.9299999475479126,2.069999933242798,2229800
2025-05-22,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9500000476837158,1281400
2025-05-23,1.8700000047683716,1.9700000286102295,1.850000023841858,1.9199999570846558,1268600
2025-05-27,2.0199999809265137,2.0399999618530273,1.8600000143051147,1.8600000143051147,1475900
2025-05-28,1.909999966621399,2.0199999809265137,1.899999976158142,1.9700000286102295,932400
2025-05-29,1.8600000143051147,1.9199999570846558,1.8200000524520874,1.909999966621399,1011800
2025-05-30,1.8700000047683716,1.9199999570846558,1.8300000429153442,1.8799999952316284,1867700
2025-06-02,1.7999999523162842,1.899999976158142,1.7100000381469727,1.8700000047683716,1633100
2025-06-03,1.7799999713897705,1.850000023841858,1.7100000381469727,1.809999942779541,1528900
2025-06-04,1.7200000286102295,1.809999942779541,1.7100000381469727,1.7599999904632568,1220500
2025-06-05,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.7100000381469727,1065600
2025-06-06,1.7699999809265137,1.7999999523162842,1.690000057220459,1.690000057220459,1269800
2025-06-09,1.8899999856948853,1.899999976158142,1.7899999618530273,1.7899999618530273,1436400
2025-06-10,1.8700000047683716,1.940000057220459,1.8600000143051147,1.899999976158142,846600
2025-06-11,1.7100000381469727,1.899999976158142,1.7100000381469727,1.8700000047683716,1502100
2025-06-12,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7100000381469727,942100
2025-06-13,1.6200000047683716,1.7100000381469727,1.6100000143051147,1.6699999570846558,1106100
2025-06-16,1.7100000381469727,1.75,1.600000023841858,1.6200000047683716,1577900
2025-06-17,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7000000476837158,1413500
2025-06-18,1.649999976158142,1.7699999809265137,1.649999976158142,1.7000000476837158,1347200
2025-06-20,1.590000033378601,1.7000000476837158,1.5800000429153442,1.6699999570846558,3294700
2025-06-23,1.6200000047683716,1.690000057220459,1.590000033378601,1.600000023841858,1527800
2025-06-24,1.6699999570846558,1.690000057220459,1.590000033378601,1.6299999952316284,2292300
2025-06-25,1.5299999713897705,1.690000057220459,1.5,1.690000057220459,1852900
2025-06-26,1.5,1.600000023841858,1.4900000095367432,1.559999942779541,1406400
2025-06-27,1.4900000095367432,1.5299999713897705,1.4600000381469727,1.5199999809265137,2285200
2025-06-30,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5,1586400
2025-07-01,1.659999966621399,1.6799999475479126,1.5,1.5199999809265137,1585800
2025-07-02,1.659999966621399,1.690000057220459,1.6100000143051147,1.6399999856948853,1421700
2025-07-03,1.659999966621399,1.690000057220459,1.6299999952316284,1.6699999570846558,751400
2025-07-07,1.590000033378601,1.690000057220459,1.5700000524520874,1.6799999475479126,1132400
2025-07-08,1.6200000047683716,1.7100000381469727,1.5800000429153442,1.600000023841858,1037400
2025-07-09,1.590000033378601,1.7000000476837158,1.559999942779541,1.6200000047683716,1129100
2025-07-10,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.6100000143051147,2050600
2025-07-11,1.590000033378601,1.6299999952316284,1.5399999618530273,1.6200000047683716,1021900
2025-07-14,1.6100000143051147,1.6399999856948853,1.559999942779541,1.5800000429153442,1191400
2025-07-15,1.5499999523162842,1.7100000381469727,1.5499999523162842,1.6200000047683716,1629800
2025-07-16,1.590000033378601,1.6399999856948853,1.5499999523162842,1.5499999523162842,944800
2025-07-17,1.5700000524520874,1.6200000047683716,1.559999942779541,1.600000023841858,955200
2025-07-18,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.590000033378601,919000
2025-07-21,1.690000057220459,1.7000000476837158,1.5299999713897705,1.5399999618530273,1647600
2025-07-22,1.840000033378601,1.850000023841858,1.7000000476837158,1.7100000381469727,1997300
2025-07-23,1.9299999475479126,1.940000057220459,1.840000033378601,1.8600000143051147,1417600
2025-07-24,1.8899999856948853,1.899999976158142,1.7699999809265137,1.899999976158142,1280300
2025-07-25,1.8700000047683716,1.909999966621399,1.840000033378601,1.8700000047683716,1035300
2025-07-28,1.7599999904632568,1.8799999952316284,1.7400000095367432,1.8200000524520874,1045800
2025-07-29,1.6799999475479126,1.7799999713897705,1.6699999570846558,1.7799999713897705,1154600
2025-07-30,1.600000023841858,1.690000057220459,1.590000033378601,1.6799999475479126,1015100
2025-07-31,1.5700000524520874,1.6299999952316284,1.5,1.5800000429153442,1995400
2025-08-01,1.5399999618530273,1.600000023841858,1.5199999809265137,1.559999942779541,1084700
2025-08-04,1.5199999809265137,1.5800000429153442,1.5199999809265137,1.5499999523162842,856300
2025-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.5299999713897705,1367200
2025-08-06,1.5700000524520874,1.6200000047683716,1.5099999904632568,1.5199999809265137,1019200
2025-08-07,1.649999976158142,1.6699999570846558,1.5800000429153442,1.590000033378601,1104800
2025-08-08,1.6299999952316284,1.7000000476837158,1.590000033378601,1.7000000476837158,1421600
2025-08-11,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6399999856948853,748700
2025-08-12,1.7699999809265137,1.809999942779541,1.6399999856948853,1.6399999856948853,1576600
2025-08-13,1.8600000143051147,1.909999966621399,1.7799999713897705,1.7899999618530273,1158500
2025-08-14,1.8600000143051147,1.9199999570846558,1.7300000190734863,1.8300000429153442,1614800
2025-08-15,1.850000023841858,1.9199999570846558,1.8200000524520874,1.8899999856948853,755300
2025-08-18,1.809999942779541,1.8899999856948853,1.7699999809265137,1.850000023841858,860500
2025-08-19,1.7899999618530273,1.8700000047683716,1.7599999904632568,1.8300000429153442,648600
2025-08-20,1.7200000286102295,1.8300000429153442,1.7000000476837158,1.8200000524520874,1162400
2025-08-21,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7200000286102295,510000
2025-08-22,1.8600000143051147,1.8700000047683716,1.7300000190734863,1.7300000190734863,993500
2025-08-25,1.840000033378601,1.8899999856948853,1.7699999809265137,1.8600000143051147,1844000
2025-08-26,1.7699999809265137,1.840000033378601,1.7200000286102295,1.840000033378601,751300
2025-08-27,1.809999942779541,1.8200000524520874,1.7400000095367432,1.7599999904632568,561100
2025-08-28,1.7799999713897705,1.809999942779541,1.75,1.809999942779541,465900
2025-08-29,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,848800
2025-09-02,1.809999942779541,1.8700000047683716,1.7799999713897705,1.7799999713897705,862000
2025-09-03,1.8200000524520874,1.840000033378601,1.7899999618530273,1.7899999618530273,646800
2025-09-04,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.8200000524520874,547700
2025-09-05,1.8200000524520874,1.9500000476837158,1.7999999523162842,1.850000023841858,1019900
2025-09-08,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.8200000524520874,1127300
2025-09-09,1.909999966621399,1.9700000286102295,1.840000033378601,1.8600000143051147,1181100
2025-09-10,1.9500000476837158,2.059999942779541,1.8600000143051147,1.9199999570846558,1761600
2025-09-11,2.119999885559082,2.130000114440918,1.9600000381469727,1.9600000381469727,1097500
2025-09-12,2.1500000953674316,2.1700000762939453,2.0199999809265137,2.0999999046325684,2377600
2025-09-15,1.6200000047683716,1.7300000190734863,1.4199999570846558,1.7200000286102295,12779500
2025-09-16,1.4900000095367432,1.6100000143051147,1.4700000286102295,1.600000023841858,4472400
2025-09-17,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4500000476837158,3192200
2025-09-18,1.4900000095367432,1.5499999523162842,1.4299999475479126,1.4299999475479126,2692300
2025-09-19,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5,4825000
2025-09-22,1.649999976158142,1.7999999523162842,1.6200000047683716,1.6799999475479126,3145300
2025-09-23,1.6399999856948853,1.7699999809265137,1.6299999952316284,1.690000057220459,2370900
2025-09-24,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,1100000
2025-09-25,1.559999942779541,1.659999966621399,1.5399999618530273,1.649999976158142,1522000
2025-09-26,1.5399999618530273,1.590000033378601,1.5299999713897705,1.559999942779541,1393500
2025-09-29,1.6200000047683716,1.690000057220459,1.5399999618530273,1.5700000524520874,1584300
2025-09-30,1.5800000429153442,1.6399999856948853,1.5399999618530273,1.6100000143051147,2295700
2025-10-01,1.559999942779541,1.600000023841858,1.5,1.5800000429153442,1680700
2025-10-02,1.5399999618530273,1.590000033378601,1.5299999713897705,1.559999942779541,1171500
2025-10-03,1.559999942779541,1.6100000143051147,1.559999942779541,1.559999942779541,973500
2025-10-06,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5700000524520874,2059800
2025-10-07,1.4299999475479126,1.4900000095367432,1.4199999570846558,1.4900000095367432,1987200
2025-10-08,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4299999475479126,1538300
2025-10-09,1.399999976158142,1.4700000286102295,1.3799999952316284,1.399999976158142,1406900
2025-10-10,1.340000033378601,1.4299999475479126,1.3300000429153442,1.409999966621399,1511800
2025-10-13,1.340000033378601,1.3799999952316284,1.309999942779541,1.340000033378601,1286000
2025-10-14,1.3300000429153442,1.340000033378601,1.2899999618530273,1.3300000429153442,1992500
2025-10-15,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3300000429153442,1025600
2025-10-16,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.3899999856948853,1557400
2025-10-17,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,781100
2025-10-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.309999942779541,1194700
2025-10-21,1.3799999952316284,1.409999966621399,1.3200000524520874,1.350000023841858,1395800
2025-10-22,1.5,1.6399999856948853,1.3799999952316284,1.3799999952316284,6852200
2025-10-23,1.5,1.5,1.4199999570846558,1.5,1368100
2025-10-24,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,746900
2025-10-27,1.399999976158142,1.4700000286102295,1.3799999952316284,1.440000057220459,1217900
2025-10-28,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,1015000
2025-10-29,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3300000429153442,1193800
2025-10-30,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2999999523162842,1444000
2025-10-31,1.159999966621399,1.2799999713897705,1.1399999856948853,1.2799999713897705,3129800
2025-11-03,1.1100000143051147,1.2000000476837158,1.100000023841858,1.159999966621399,1530200
2025-11-04,1.1100000143051147,1.1799999475479126,1.0800000429153442,1.1100000143051147,2480800
2025-11-05,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1200000047683716,1272200
2025-11-06,1.0700000524520874,1.1299999952316284,1.0299999713897705,1.1100000143051147,2302700
2025-11-07,1.2000000476837158,1.2200000286102295,1.0099999904632568,1.1200000047683716,4341000
2025-11-10,1.2599999904632568,1.309999942779541,1.1399999856948853,1.2000000476837158,4614300
2025-11-11,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2599999904632568,987300
2025-11-12,1.4199999570846558,1.4600000381469727,1.2699999809265137,1.2699999809265137,2092800
2025-11-13,1.3899999856948853,1.440000057220459,1.3600000143051147,1.409999966621399,1238600
2025-11-14,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3300000429153442,1090000
2025-11-17,1.2599999904632568,1.3700000047683716,1.25,1.3700000047683716,1007900
2025-11-18,1.2000000476837158,1.2699999809265137,1.1699999570846558,1.2699999809265137,1164600
2025-11-19,1.2000000476837158,1.2100000381469727,1.1299999952316284,1.190000057220459,1208900
2025-11-20,1.1100000143051147,1.2599999904632568,1.100000023841858,1.2400000095367432,2013100
2025-11-21,1.149999976158142,1.190000057220459,1.1100000143051147,1.1200000047683716,1562700
2025-11-24,1.0800000429153442,1.2400000095367432,1.0800000429153442,1.2000000476837158,2231500
2025-11-25,1.0800000429153442,1.1299999952316284,1.059999942779541,1.090000033378601,1155600
2025-11-26,1.0700000524520874,1.1100000143051147,1.059999942779541,1.0800000429153442,1464900
2025-11-28,1.100000023841858,1.1200000047683716,1.0700000524520874,1.100000023841858,997300
2025-12-01,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,1594900
2025-12-02,1.0700000524520874,1.100000023841858,1.0499999523162842,1.100000023841858,1499900
2025-12-03,1.0700000524520874,1.1100000143051147,1.0399999618530273,1.0700000524520874,1195300
2025-12-04,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0700000524520874,1569700
2025-12-05,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,1165400
2025-12-08,1.0099999904632568,1.0399999618530273,1.0,1.0399999618530273,1679800
2025-12-09,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0199999809265137,934800
2025-12-10,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,1757700
2025-12-11,1.090000033378601,1.1100000143051147,1.059999942779541,1.059999942779541,2025400
2025-12-12,1.1200000047683716,1.149999976158142,1.090000033378601,1.090000033378601,1469600
2025-12-15,1.1699999570846558,1.2400000095367432,1.149999976158142,1.190000057220459,2727500
2025-12-16,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1699999570846558,1272600
2025-12-17,1.1699999570846558,1.2200000286102295,1.100000023841858,1.1100000143051147,2752300
2025-12-18,1.149999976158142,1.2200000286102295,1.1399999856948853,1.159999966621399,1463000
2025-12-19,1.1799999475479126,1.2100000381469727,1.1200000047683716,1.149999976158142,4602500
2025-12-22,1.190000057220459,1.2200000286102295,1.1100000143051147,1.149999976158142,3344400
2025-12-23,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,1025200
2025-12-24,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1200000047683716,645500
2025-12-26,1.159999966621399,1.190000057220459,1.1399999856948853,1.1399999856948853,1106800
2025-12-29,1.1200000047683716,1.2000000476837158,1.1100000143051147,1.149999976158142,3225100
2025-12-30,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,1615000
2025-12-31,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1474500
2026-01-02,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,999400
2026-01-05,1.1100000143051147,1.2200000286102295,1.0199999809265137,1.0399999618530273,5282400
2026-01-06,1.100000023841858,1.159999966621399,1.0800000429153442,1.1100000143051147,1844500
2026-01-07,1.159999966621399,1.1799999475479126,1.100000023841858,1.1100000143051147,2166900
2026-01-08,1.2100000381469727,1.2300000190734863,1.149999976158142,1.1699999570846558,1161100
2026-01-09,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,619100
2026-01-12,1.190000057220459,1.2200000286102295,1.1399999856948853,1.190000057220459,1560500
2026-01-13,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1799999475479126,1096000
2026-01-14,1.159999966621399,1.190000057220459,1.1399999856948853,1.1699999570846558,945300
2026-01-15,1.190000057220459,1.2100000381469727,1.149999976158142,1.149999976158142,553400
2026-01-16,1.2200000286102295,1.2300000190734863,1.159999966621399,1.190000057220459,1201800
2026-01-20,1.1699999570846558,1.2300000190734863,1.149999976158142,1.190000057220459,4250000
2026-01-21,1.1100000143051147,1.1799999475479126,1.090000033378601,1.1799999475479126,2518000
2026-01-22,1.25,1.2699999809265137,1.1100000143051147,1.1100000143051147,2616800
2026-01-23,1.2599999904632568,1.3200000524520874,1.25,1.2599999904632568,1094400
2026-01-26,1.1699999570846558,1.2799999713897705,1.149999976158142,1.2699999809265137,2628200
2026-01-27,1.2799999713897705,1.2899999618530273,1.1299999952316284,1.1699999570846558,2698400
2026-01-28,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.2799999713897705,1512200
2026-01-29,1.2000000476837158,1.2999999523162842,1.190000057220459,1.2899999618530273,921600
2026-01-30,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2200000286102295,1054000
2026-02-02,1.2400000095367432,1.4800000190734863,1.2300000190734863,1.3799999952316284,7407400
2026-02-03,1.2000000476837158,1.340000033378601,1.159999966621399,1.25,2709200
2026-02-04,1.1799999475479126,1.2300000190734863,1.1299999952316284,1.2200000286102295,2242900
2026-02-05,1.1799999475479126,1.2100000381469727,1.1399999856948853,1.1699999570846558,1531300
2026-02-06,1.2300000190734863,1.25,1.1799999475479126,1.1799999475479126,2406500
2026-02-09,0.9900000095367432,1.159999966621399,0.9100000262260437,1.1299999952316284,6195000
2026-02-10,0.8999999761581421,0.9800000190734863,0.8199999928474426,0.9800000190734863,9951500
2026-02-11,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8999999761581421,2209500
2026-02-12,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8999999761581421,1984100
2026-02-13,0.9599999785423279,0.9900000095367432,0.9100000262260437,0.9100000262260437,1103300
2026-02-17,0.8799999952316284,0.9700000286102295,0.8600000143051147,0.9399999976158142,1402600
2026-02-18,0.949999988079071,0.9599999785423279,0.8899999856948853,0.8899999856948853,1839700
2026-02-19,0.8999999761581421,0.9399999976158142,0.8700000047683716,0.9399999976158142,1235900
2026-02-20,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,1302200
2026-02-23,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,1704600
2026-02-24,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8100000023841858,1441900
2026-02-25,0.8100000023841858,0.8299999833106995,0.7400000095367432,0.7799999713897705,1481400
2026-02-26,0.800000011920929,0.8399999737739563,0.7699999809265137,0.8199999928474426,915600
2026-02-27,0.800000011920929,0.8399999737739563,0.7400000095367432,0.800000011920929,2156600
2026-03-02,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7900000214576721,913600
2026-03-03,0.7400000095367432,0.7799999713897705,0.7300000190734863,0.7599999904632568,1447600
2026-03-04,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.7300000190734863,2447400
2026-03-05,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.699999988079071,1349800
2026-03-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,2093200
2026-03-09,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6700000166893005,1614700
2026-03-10,0.6299999952316284,0.6800000071525574,0.6200000047683716,0.6700000166893005,1432800
2026-03-11,0.6425999999046326,0.6428999900817871,0.5974000096321106,0.6306999921798706,1406024
