date,close,high,low,open,volume
2025-10-29,34.50492477416992,34.50492477416992,34.50492477416992,34.50492477416992,100.0
2025-10-30,34.46002197265625,34.46002197265625,34.46002197265625,34.46002197265625,100.0
2025-10-31,34.478981018066406,34.50692553180052,34.478981018066406,34.499940355025956,200.0
2025-11-03,34.525882720947266,34.525882720947266,34.525882720947266,34.525882720947266,100.0
2025-11-04,34.208553314208984,34.34925799292503,34.208553314208984,34.34925799292503,100.0
2025-11-05,34.3253059387207,34.39715618779316,34.3253059387207,34.39715618779316,600.0
2025-11-06,33.94211959838867,33.981038643094216,33.94211959838867,33.948107436546124,600.0
2025-11-07,33.95608901977539,33.95608901977539,33.57888948593239,33.74852840031507,400.0
2025-11-10,34.51390838623047,34.51390838623047,34.23749334962068,34.2544557178022,3400.0
2025-11-11,34.601722717285156,34.60870789416733,34.42709329523073,34.42709329523073,700.0
2025-11-12,34.5707893371582,34.646628942814736,34.5707893371582,34.646628942814736,1400.0
2025-11-13,34.148681640625,34.148681640625,34.148681640625,34.148681640625,100.0
2025-11-14,34.02793502807617,34.02793502807617,33.24958461835297,33.9281478804937,1300.0
2025-11-17,33.89122772216797,33.89122772216797,33.89122772216797,33.89122772216797,100.0
2025-11-18,33.63077926635742,33.63077926635742,33.63077926635742,33.63077926635742,100.0
2025-11-19,33.89023208618164,33.89023208618164,33.89023208618164,33.89023208618164,100.0
2025-11-20,33.55393981933594,33.55393981933594,33.55393981933594,33.55393981933594,100.0
2025-11-21,33.88723373413086,33.88723373413086,33.88723373413086,33.88723373413086,100.0
2025-11-24,34.361228942871094,34.361228942871094,34.361228942871094,34.361228942871094,100.0
2025-11-25,34.70151138305664,34.70151138305664,34.70151138305664,34.70151138305664,100.0
2025-11-26,34.79830551147461,34.79830551147461,34.79830551147461,34.79830551147461,100.0
2025-11-28,34.844207763671875,34.844207763671875,34.844207763671875,34.844207763671875,100.0
2025-12-01,34.709495544433594,34.846203257067046,34.709495544433594,34.846203257067046,2000.0
2025-12-02,34.77635192871094,34.77635192871094,34.77635192871094,34.77635192871094,100.0
2025-12-03,34.9260368347168,34.9669505575888,34.9260368347168,34.9260368347168,5000.0
2025-12-04,34.904083251953125,35.03580427201299,34.836226161423774,35.03580427201299,3300.0
2025-12-05,34.953975677490234,34.953975677490234,34.953975677490234,34.953975677490234,100.0
2025-12-08,34.772361755371094,35.035803791880596,34.70749668150291,35.035803791880596,500.0
2025-12-09,34.787330627441406,34.85618505795377,34.787330627441406,34.85618505795377,1100.0
2025-12-10,34.927032470703125,34.927032470703125,34.78633160067376,34.78633160067376,300.0
2025-12-11,35.12960433959961,35.12960433959961,34.98591144673164,34.98591144673164,2300.0
2025-12-12,34.946990966796875,34.946990966796875,34.946990966796875,34.946990966796875,100.0
2025-12-15,34.960960388183594,34.960960388183594,34.960960388183594,34.960960388183594,100.0
2025-12-16,34.936012268066406,34.936012268066406,34.936012268066406,34.936012268066406,100.0
2025-12-17,34.54783630371094,34.54783630371094,34.54783630371094,34.54783630371094,100.0
2025-12-18,34.82624816894531,34.92603531862995,34.82624816894531,34.92603531862995,100.0
2025-12-19,35.095672607421875,35.095672607421875,35.095672607421875,35.095672607421875,100.0
2025-12-22,35.415000915527344,35.415000915527344,35.415000915527344,35.415000915527344,100.0
2025-12-23,35.597999572753906,35.597999572753906,35.566001892089844,35.566001892089844,300.0
2025-12-24,35.68299865722656,35.68299865722656,35.650001525878906,35.650001525878906,1200.0
2025-12-26,35.78099822998047,35.78099822998047,35.720001220703125,35.720001220703125,300.0
2025-12-29,35.680999755859375,35.680999755859375,35.680999755859375,35.680999755859375,100.0
2025-12-30,35.62900161743164,35.65999984741211,35.62900161743164,35.630001068115234,1900.0
2025-12-31,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,100.0
2026-01-02,35.28099822998047,35.619998931884766,35.28099822998047,35.619998931884766,700.0
2026-01-05,35.667999267578125,35.667999267578125,35.667999267578125,35.667999267578125,100.0
2026-01-06,36.00899887084961,36.00899887084961,35.849998474121094,35.849998474121094,400.0
2026-01-07,35.965999603271484,36.08000183105469,35.965999603271484,36.029998779296875,400.0
2026-01-08,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,100.0
2026-01-09,36.104000091552734,36.104000091552734,36.040000915527344,36.04999923706055,10800.0
2026-01-12,36.154998779296875,36.154998779296875,36.154998779296875,36.154998779296875,100.0
2026-01-13,35.75600051879883,35.970001220703125,35.7400016784668,35.970001220703125,4000.0
2026-01-14,35.597999572753906,35.597999572753906,35.597999572753906,35.597999572753906,100.0
2026-01-15,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,100.0
2026-01-16,35.78799819946289,35.78799819946289,35.78799819946289,35.78799819946289,100.0
2026-01-20,35.073001861572266,35.2400016784668,35.04999923706055,35.2400016784668,2300.0
2026-01-21,35.334999084472656,35.334999084472656,35.292999267578125,35.292999267578125,2100.0
2026-01-22,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,100.0
2026-01-23,35.667999267578125,35.667999267578125,35.667999267578125,35.667999267578125,100.0
2026-01-26,35.85499954223633,35.85499954223633,35.85499954223633,35.85499954223633,100.0
2026-01-27,35.334999084472656,35.43600082397461,35.334999084472656,35.43600082397461,400.0
2026-01-28,35.573001861572266,35.573001861572266,35.573001861572266,35.573001861572266,100.0
2026-01-29,35.387001037597656,35.387001037597656,35.349998474121094,35.349998474121094,300.0
2026-01-30,35.12799835205078,35.12799835205078,35.12799835205078,35.12799835205078,200.0
2026-02-02,35.27399826049805,35.27399826049805,35.27399826049805,35.27399826049805,100.0
2026-02-03,34.2869987487793,34.2869987487793,34.2869987487793,34.2869987487793,100.0
2026-02-04,34.20899963378906,34.20899963378906,34.20899963378906,34.20899963378906,100.0
2026-02-05,33.82600021362305,34.06999969482422,33.79999923706055,34.06999969482422,3700.0
2026-02-06,34.25199890136719,34.25199890136719,33.999000549316406,33.999000549316406,200.0
2026-02-09,34.125,34.125,34.119998931884766,34.119998931884766,3100.0
2026-02-10,33.737998962402344,33.737998962402344,33.737998962402344,33.737998962402344,100.0
2026-02-11,33.69499969482422,33.69499969482422,33.69499969482422,33.69499969482422,100.0
2026-02-12,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,200.0
2026-02-13,33.28099822998047,33.28099822998047,33.28099822998047,33.28099822998047,100.0
2026-02-17,33.36199951171875,33.36199951171875,33.36000061035156,33.36000061035156,1100.0
2026-02-18,33.763999938964844,33.763999938964844,33.763999938964844,33.763999938964844,100.0
2026-02-19,33.625,33.630001068115234,33.625,33.630001068115234,300.0
2026-02-20,33.933998107910156,33.933998107910156,33.88999938964844,33.88999938964844,500.0
2026-02-23,33.452999114990234,33.452999114990234,33.452999114990234,33.452999114990234,100.0
2026-02-24,33.808998107910156,33.808998107910156,33.808998107910156,33.808998107910156,100.0
2026-02-25,34.07699966430664,34.07699966430664,34.07699966430664,34.07699966430664,200.0
2026-02-26,33.95500183105469,33.95500183105469,33.95500183105469,33.95500183105469,100.0
2026-02-27,33.76599884033203,33.76599884033203,33.650001525878906,33.650001525878906,200.0
2026-03-02,33.5989990234375,33.5989990234375,33.5989990234375,33.5989990234375,100.0
2026-03-03,33.268001556396484,33.268001556396484,33.268001556396484,33.268001556396484,100.0
2026-03-04,33.5359992980957,33.540000915527344,33.5359992980957,33.540000915527344,200.0
2026-03-05,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,100.0
2026-03-06,33.07600021362305,33.189998626708984,33.07600021362305,33.189998626708984,200.0
2026-03-09,33.16999816894531,33.16999816894531,32.540000915527344,32.540000915527344,300.0
2026-03-10,32.90800094604492,33.150001525878906,32.880001068115234,32.880001068115234,400.0
2026-03-11,32.856998443603516,32.856998443603516,32.856998443603516,32.856998443603516,100.0
2026-03-12,32.272701263427734,32.272701263427734,32.272701263427734,32.272701263427734,12.0
