date,close,high,low,open,volume
2025-04-14,17.56999969482422,18.25,16.770000457763672,16.770000457763672,23500
2025-04-15,17.170000076293945,18.229999542236328,17.06999969482422,17.610000610351562,14900
2025-04-16,17.559999465942383,17.969999313354492,17.059999465942383,17.059999465942383,23400
2025-04-17,17.149999618530273,18.010000228881836,17.020000457763672,17.75,32300
2025-04-21,16.959999084472656,17.170000076293945,16.510000228881836,17.100000381469727,39100
2025-04-22,17.530000686645508,18.100000381469727,17.200000762939453,17.329999923706055,48000
2025-04-23,17.5,18.030000686645508,17.1200008392334,17.440000534057617,26400
2025-04-24,17.780000686645508,18.049999237060547,17.450000762939453,17.479999542236328,67300
2025-04-25,18.579999923706055,18.780000686645508,17.450000762939453,17.81999969482422,23300
2025-04-28,18.510000228881836,19.049999237060547,18.280000686645508,18.65999984741211,26500
2025-04-29,19.15999984741211,19.579999923706055,18.450000762939453,18.530000686645508,29800
2025-04-30,19.329999923706055,19.559999465942383,18.75,18.829999923706055,23000
2025-05-01,18.6200008392334,19.329999923706055,18.299999237060547,18.579999923706055,41800
2025-05-02,18.799999237060547,18.979999542236328,18.469999313354492,18.68000030517578,38100
2025-05-05,18.790000915527344,19.280000686645508,18.600000381469727,18.6299991607666,29400
2025-05-06,18.469999313354492,18.93000030517578,18.440000534057617,18.610000610351562,41100
2025-05-07,18.5,18.920000076293945,18.40999984741211,18.600000381469727,24100
2025-05-08,18.43000030517578,19.100000381469727,18.399999618530273,18.559999465942383,39200
2025-05-09,18.420000076293945,18.850000381469727,18.100000381469727,18.399999618530273,33500
2025-05-12,18.579999923706055,19.030000686645508,18.229999542236328,18.510000228881836,21800
2025-05-13,18.59000015258789,19.1299991607666,18.549999237060547,18.790000915527344,32200
2025-05-14,18.639999389648438,18.860000610351562,18.440000534057617,18.440000534057617,22000
2025-05-15,18.770000457763672,19.149999618530273,18.56999969482422,18.56999969482422,27600
2025-05-16,18.899999618530273,19.31999969482422,18.799999237060547,18.799999237060547,25500
2025-05-19,19.100000381469727,19.6200008392334,19.0,19.0,32600
2025-05-20,18.799999237060547,19.270000457763672,18.760000228881836,19.049999237060547,30600
2025-05-21,18.489999771118164,19.200000762939453,18.34000015258789,19.0,36700
2025-05-22,17.989999771118164,18.850000381469727,17.639999389648438,18.450000762939453,63100
2025-05-23,18.1200008392334,18.65999984741211,18.0,18.0,33100
2025-05-27,18.270000457763672,18.649999618530273,18.170000076293945,18.170000076293945,58100
2025-05-28,18.770000457763672,19.0,18.149999618530273,18.149999618530273,22800
2025-05-29,19.079999923706055,19.200000762939453,18.899999618530273,19.020000457763672,24600
2025-05-30,18.90999984741211,19.239999771118164,18.829999923706055,19.079999923706055,29400
2025-06-02,18.729999542236328,19.18000030517578,18.59000015258789,19.06999969482422,30100
2025-06-03,18.610000610351562,18.979999542236328,18.459999084472656,18.729999542236328,27300
2025-06-04,17.920000076293945,18.760000228881836,17.860000610351562,18.6200008392334,48800
2025-06-05,18.190000534057617,18.700000762939453,18.0,18.0,32100
2025-06-06,18.1200008392334,18.639999389648438,18.100000381469727,18.219999313354492,41000
2025-06-09,17.8799991607666,18.25,17.649999618530273,18.09000015258789,37300
2025-06-10,18.1200008392334,18.520000457763672,17.770000457763672,17.770000457763672,29200
2025-06-11,18.06999969482422,18.510000228881836,17.989999771118164,18.040000915527344,34500
2025-06-12,18.06999969482422,18.3799991607666,18.0,18.100000381469727,26500
2025-06-13,18.010000228881836,18.219999313354492,17.959999084472656,18.079999923706055,20500
2025-06-16,17.780000686645508,18.389999389648438,17.780000686645508,18.100000381469727,38000
2025-06-17,17.709999084472656,17.989999771118164,17.639999389648438,17.68000030517578,36900
2025-06-18,17.84000015258789,18.059999465942383,17.649999618530273,17.649999618530273,44200
2025-06-20,17.290000915527344,17.979999542236328,17.280000686645508,17.81999969482422,92700
2025-06-23,17.25,17.700000762939453,17.059999465942383,17.270000457763672,60100
2025-06-24,17.829999923706055,17.90999984741211,17.309999465942383,17.309999465942383,43100
2025-06-25,17.25,17.889999389648438,17.25,17.829999923706055,38700
2025-06-26,17.239999771118164,17.520000457763672,17.170000076293945,17.389999389648438,44500
2025-06-27,17.639999389648438,17.790000915527344,17.219999313354492,17.329999923706055,817200
2025-06-30,17.940000534057617,18.100000381469727,17.530000686645508,17.579999923706055,56500
2025-07-01,18.040000915527344,18.450000762939453,17.889999389648438,17.940000534057617,51300
2025-07-02,17.809999465942383,18.100000381469727,17.799999237060547,17.799999237060547,37600
2025-07-03,18.190000534057617,18.360000610351562,17.84000015258789,17.940000534057617,13100
2025-07-07,17.8700008392334,18.260000228881836,17.829999923706055,17.850000381469727,33100
2025-07-08,17.790000915527344,18.15999984741211,17.770000457763672,17.969999313354492,32300
2025-07-09,17.649999618530273,18.010000228881836,17.59000015258789,17.760000228881836,32600
2025-07-10,17.899999618530273,18.100000381469727,17.6299991607666,17.6299991607666,30000
2025-07-11,17.790000915527344,17.950000762939453,17.770000457763672,17.90999984741211,19400
2025-07-14,17.899999618530273,18.049999237060547,17.690000534057617,17.690000534057617,30800
2025-07-15,17.719999313354492,17.950000762939453,17.719999313354492,17.790000915527344,35300
2025-07-16,17.729999542236328,17.93000030517578,17.68000030517578,17.899999618530273,31400
2025-07-17,17.670000076293945,17.989999771118164,17.6200008392334,17.6200008392334,22100
2025-07-18,17.579999923706055,17.920000076293945,17.579999923706055,17.799999237060547,34400
2025-07-21,17.65999984741211,17.770000457763672,17.149999618530273,17.450000762939453,23400
2025-07-22,18.450000762939453,18.469999313354492,17.719999313354492,17.719999313354492,50100
2025-07-23,18.799999237060547,18.860000610351562,18.510000228881836,18.59000015258789,24100
2025-07-24,18.940000534057617,19.219999313354492,18.760000228881836,18.860000610351562,40100
2025-07-25,19.170000076293945,19.190000534057617,18.850000381469727,19.030000686645508,24900
2025-07-28,18.920000076293945,19.219999313354492,18.860000610351562,19.170000076293945,18000
2025-07-29,18.68000030517578,19.149999618530273,18.610000610351562,19.059999465942383,30100
2025-07-30,19.110000610351562,19.34000015258789,18.770000457763672,18.799999237060547,43300
2025-07-31,19.68000030517578,19.700000762939453,19.049999237060547,19.049999237060547,29900
2025-08-01,19.290000915527344,19.780000686645508,18.93000030517578,19.780000686645508,22400
2025-08-04,19.459999084472656,19.520000457763672,19.290000915527344,19.3700008392334,12900
2025-08-05,19.59000015258789,19.59000015258789,19.18000030517578,19.360000610351562,13900
2025-08-06,19.700000762939453,19.780000686645508,19.489999771118164,19.489999771118164,19800
2025-08-07,19.690000534057617,19.850000381469727,19.59000015258789,19.780000686645508,22200
2025-08-08,19.690000534057617,19.850000381469727,18.670000076293945,19.850000381469727,23300
2025-08-11,19.479999542236328,19.649999618530273,19.389999389648438,19.549999237060547,31100
2025-08-12,19.799999237060547,19.899999618530273,19.450000762939453,19.450000762939453,27800
2025-08-13,19.8700008392334,19.899999618530273,19.68000030517578,19.899999618530273,11100
2025-08-14,19.809999465942383,19.899999618530273,19.700000762939453,19.81999969482422,11500
2025-08-15,19.940000534057617,20.170000076293945,19.899999618530273,19.93000030517578,32800
2025-08-18,20.149999618530273,20.420000076293945,20.020000457763672,20.020000457763672,19600
2025-08-19,20.229999542236328,20.579999923706055,20.049999237060547,20.149999618530273,29200
2025-08-20,20.299999237060547,20.34000015258789,20.059999465942383,20.31999969482422,26500
2025-08-21,20.399999618530273,20.540000915527344,20.15999984741211,20.25,24600
2025-08-22,21.049999237060547,21.18000030517578,20.420000076293945,20.610000610351562,37900
2025-08-25,20.799999237060547,21.200000762939453,20.719999313354492,21.049999237060547,20300
2025-08-26,21.020000457763672,21.25,20.649999618530273,20.75,14700
2025-08-27,20.850000381469727,21.06999969482422,20.75,20.90999984741211,8400
2025-08-28,20.799999237060547,20.989999771118164,20.780000686645508,20.989999771118164,13900
2025-08-29,21.0,21.020000457763672,20.809999465942383,20.809999465942383,11900
2025-09-02,21.0,21.229999542236328,20.770000457763672,20.770000457763672,21500
2025-09-03,21.049999237060547,21.200000762939453,20.469999313354492,20.469999313354492,14700
2025-09-04,21.34000015258789,21.350000381469727,21.030000686645508,21.18000030517578,13600
2025-09-05,21.260000228881836,21.420000076293945,21.100000381469727,21.420000076293945,10300
2025-09-08,21.079999923706055,21.40999984741211,21.010000228881836,21.309999465942383,10200
2025-09-09,21.010000228881836,21.06999969482422,20.940000534057617,21.0,8400
2025-09-10,21.010000228881836,21.15999984741211,20.940000534057617,20.940000534057617,14400
2025-09-11,21.15999984741211,21.209999084472656,20.989999771118164,21.190000534057617,9300
2025-09-12,20.790000915527344,21.190000534057617,20.75,21.18000030517578,8800
2025-09-15,20.829999923706055,21.0,20.790000915527344,20.979999542236328,20100
2025-09-16,20.780000686645508,21.030000686645508,20.579999923706055,20.81999969482422,19500
2025-09-17,20.709999084472656,21.049999237060547,20.670000076293945,21.049999237060547,20100
2025-09-18,21.200000762939453,21.290000915527344,20.479999542236328,20.739999771118164,24800
2025-09-19,20.950000762939453,21.31999969482422,20.450000762939453,21.229999542236328,59500
2025-09-22,21.260000228881836,21.280000686645508,20.850000381469727,20.860000610351562,12400
2025-09-23,21.1299991607666,21.43000030517578,21.059999465942383,21.31999969482422,19500
2025-09-24,21.170000076293945,21.270000457763672,21.059999465942383,21.06999969482422,18000
2025-09-25,21.079999923706055,21.18000030517578,20.649999618530273,21.059999465942383,13400
2025-09-26,21.170000076293945,21.209999084472656,20.700000762939453,21.170000076293945,21400
2025-09-29,21.0,21.34000015258789,20.8799991607666,21.34000015258789,16900
2025-09-30,21.15999984741211,21.290000915527344,20.969999313354492,20.969999313354492,23000
2025-10-01,20.850000381469727,21.25,20.799999237060547,20.989999771118164,22300
2025-10-02,20.600000381469727,20.899999618530273,20.239999771118164,20.68000030517578,27500
2025-10-03,20.649999618530273,20.84000015258789,20.510000228881836,20.690000534057617,15700
2025-10-06,20.3700008392334,20.739999771118164,20.209999084472656,20.739999771118164,14100
2025-10-07,20.469999313354492,20.68000030517578,20.219999313354492,20.219999313354492,19300
2025-10-08,20.719999313354492,20.850000381469727,20.459999084472656,20.459999084472656,11500
2025-10-09,20.530000686645508,20.959999084472656,20.450000762939453,20.670000076293945,16500
2025-10-10,20.25,20.639999389648438,20.25,20.530000686645508,14000
2025-10-13,20.530000686645508,20.600000381469727,20.309999465942383,20.309999465942383,14400
2025-10-14,20.5,20.6200008392334,20.299999237060547,20.299999237060547,14400
2025-10-15,20.559999465942383,20.719999313354492,20.209999084472656,20.209999084472656,15000
2025-10-16,20.290000915527344,20.799999237060547,20.25,20.31999969482422,15300
2025-10-17,19.290000915527344,20.350000381469727,18.989999771118164,20.229999542236328,41000
2025-10-20,19.56999969482422,19.799999237060547,19.15999984741211,19.15999984741211,13100
2025-10-21,19.309999465942383,19.760000228881836,19.25,19.56999969482422,19200
2025-10-22,19.280000686645508,19.540000915527344,19.170000076293945,19.459999084472656,15900
2025-10-23,19.270000457763672,19.489999771118164,19.25,19.399999618530273,9800
2025-10-24,19.239999771118164,19.6200008392334,19.0,19.260000228881836,15000
2025-10-27,19.110000610351562,19.450000762939453,19.09000015258789,19.229999542236328,14300
2025-10-28,19.020000457763672,19.260000228881836,18.889999389648438,19.09000015258789,23000
2025-10-29,18.90999984741211,19.299999237060547,18.610000610351562,19.15999984741211,19600
2025-10-30,20.799999237060547,20.989999771118164,19.90999984741211,20.5,55200
2025-10-31,21.0,21.049999237060547,20.700000762939453,20.809999465942383,22600
2025-11-03,21.420000076293945,21.459999084472656,20.979999542236328,21.0,31100
2025-11-04,21.59000015258789,21.790000915527344,21.299999237060547,21.34000015258789,28200
2025-11-05,21.690000534057617,21.850000381469727,21.5,21.5,27100
2025-11-06,21.75,21.979999542236328,21.6299991607666,21.799999237060547,22300
2025-11-07,21.989999771118164,22.049999237060547,21.709999084472656,21.81999969482422,25300
2025-11-10,21.709999084472656,22.049999237060547,21.600000381469727,22.049999237060547,17400
2025-11-11,21.479999542236328,21.889999389648438,21.290000915527344,21.459999084472656,16100
2025-11-12,21.510000228881836,21.75,21.329999923706055,21.5,24600
2025-11-13,21.459999084472656,21.65999984741211,21.31999969482422,21.31999969482422,22800
2025-11-14,21.420000076293945,21.579999923706055,21.309999465942383,21.56999969482422,15500
2025-11-17,21.420000076293945,21.610000610351562,21.350000381469727,21.350000381469727,19100
2025-11-18,21.34000015258789,21.610000610351562,21.020000457763672,21.3799991607666,26500
2025-11-19,20.75,21.100000381469727,20.579999923706055,21.06999969482422,20200
2025-11-20,19.780000686645508,20.920000076293945,19.600000381469727,20.920000076293945,19800
2025-11-21,20.43000030517578,20.579999923706055,19.729999542236328,19.729999542236328,392600
2025-11-24,20.65999984741211,21.0,20.399999618530273,20.540000915527344,26100
2025-11-25,21.270000457763672,21.329999923706055,20.610000610351562,20.809999465942383,20100
2025-11-26,21.06999969482422,21.3700008392334,20.700000762939453,21.110000610351562,16700
2025-11-28,21.209999084472656,21.209999084472656,21.0,21.079999923706055,3800
2025-12-01,21.06999969482422,21.440000534057617,20.690000534057617,21.25,44300
2025-12-02,20.68000030517578,21.290000915527344,20.479999542236328,21.290000915527344,12200
2025-12-03,22.520000457763672,22.739999771118164,20.549999237060547,20.549999237060547,48600
2025-12-04,22.969999313354492,23.100000381469727,21.549999237060547,22.59000015258789,50100
2025-12-05,23.520000457763672,23.709999084472656,22.6200008392334,23.079999923706055,84000
2025-12-08,23.719999313354492,24.170000076293945,23.200000762939453,23.540000915527344,47200
2025-12-09,23.440000534057617,24.040000915527344,23.420000076293945,23.829999923706055,31000
2025-12-10,23.280000686645508,23.850000381469727,22.739999771118164,23.440000534057617,60100
2025-12-11,23.700000762939453,23.850000381469727,22.989999771118164,23.469999313354492,34400
2025-12-12,23.709999084472656,23.989999771118164,23.440000534057617,23.850000381469727,37000
2025-12-15,23.6299991607666,23.969999313354492,23.530000686645508,23.799999237060547,26300
2025-12-16,23.649999618530273,23.979999542236328,23.520000457763672,23.700000762939453,26000
2025-12-17,23.8700008392334,24.450000762939453,23.479999542236328,23.530000686645508,58700
2025-12-18,24.040000915527344,24.56999969482422,23.520000457763672,24.0,91700
2025-12-19,23.219999313354492,24.610000610351562,23.219999313354492,24.079999923706055,239800
2025-12-22,23.229999542236328,23.969999313354492,22.829999923706055,23.200000762939453,53500
2025-12-23,22.559999465942383,23.969999313354492,22.450000762939453,23.969999313354492,18600
2025-12-24,22.18000030517578,22.459999084472656,21.920000076293945,22.459999084472656,19500
2025-12-26,21.649999618530273,22.110000610351562,21.559999465942383,22.0,18200
2025-12-29,21.40999984741211,21.610000610351562,21.239999771118164,21.549999237060547,23300
2025-12-30,21.299999237060547,21.40999984741211,21.139999389648438,21.3700008392334,11300
2025-12-31,21.34000015258789,21.889999389648438,20.920000076293945,21.3700008392334,14600
2026-01-02,20.610000610351562,21.31999969482422,20.610000610351562,21.209999084472656,20600
2026-01-05,20.389999389648438,20.6299991607666,20.31999969482422,20.31999969482422,23600
2026-01-06,20.1299991607666,20.329999923706055,20.0,20.219999313354492,26100
2026-01-07,19.989999771118164,20.420000076293945,19.920000076293945,20.25,21400
2026-01-08,20.540000915527344,20.639999389648438,19.8799991607666,19.8799991607666,24400
2026-01-09,20.719999313354492,20.850000381469727,20.389999389648438,20.469999313354492,17700
2026-01-12,20.399999618530273,20.700000762939453,20.270000457763672,20.6200008392334,14700
2026-01-13,20.06999969482422,20.389999389648438,19.979999542236328,20.389999389648438,17100
2026-01-14,20.190000534057617,20.260000228881836,19.940000534057617,20.149999618530273,10300
2026-01-15,20.59000015258789,20.81999969482422,20.100000381469727,20.100000381469727,7800
2026-01-16,20.31999969482422,20.84000015258789,20.270000457763672,20.540000915527344,12200
2026-01-20,20.049999237060547,20.43000030517578,20.049999237060547,20.18000030517578,10400
2026-01-21,20.360000610351562,20.81999969482422,20.0,20.0,17300
2026-01-22,20.1299991607666,20.59000015258789,19.850000381469727,20.190000534057617,46900
2026-01-23,19.940000534057617,20.450000762939453,19.860000610351562,20.010000228881836,37300
2026-01-26,19.350000381469727,19.920000076293945,19.31999969482422,19.729999542236328,15100
2026-01-27,19.3700008392334,19.489999771118164,18.639999389648438,19.309999465942383,36700
2026-01-28,19.149999618530273,19.43000030517578,19.1200008392334,19.260000228881836,32800
2026-01-29,19.520000457763672,19.520000457763672,19.190000534057617,19.309999465942383,36500
2026-01-30,19.149999618530273,19.329999923706055,18.670000076293945,19.329999923706055,35900
2026-02-02,19.510000228881836,19.559999465942383,19.219999313354492,19.260000228881836,24400
2026-02-03,19.260000228881836,19.639999389648438,19.010000228881836,19.440000534057617,18400
2026-02-04,18.860000610351562,19.420000076293945,18.84000015258789,19.420000076293945,21600
2026-02-05,17.8799991607666,18.950000762939453,17.559999465942383,18.950000762939453,50000
2026-02-06,18.790000915527344,19.059999465942383,17.780000686645508,17.940000534057617,42600
2026-02-09,18.790000915527344,18.940000534057617,18.59000015258789,18.6200008392334,19000
2026-02-10,18.18000030517578,18.969999313354492,18.18000030517578,18.739999771118164,32500
2026-02-11,18.219999313354492,18.43000030517578,17.90999984741211,18.229999542236328,20400
2026-02-12,18.450000762939453,18.5,18.200000762939453,18.200000762939453,26600
2026-02-13,18.59000015258789,18.670000076293945,18.360000610351562,18.399999618530273,20500
2026-02-17,18.649999618530273,18.850000381469727,18.40999984741211,18.40999984741211,13500
2026-02-18,18.690000534057617,18.979999542236328,18.670000076293945,18.739999771118164,16300
2026-02-19,18.6299991607666,18.979999542236328,18.530000686645508,18.530000686645508,12500
2026-02-20,18.579999923706055,18.719999313354492,18.489999771118164,18.6200008392334,9100
2026-02-23,18.600000381469727,18.940000534057617,18.31999969482422,18.40999984741211,38500
2026-02-24,18.59000015258789,18.709999084472656,18.489999771118164,18.5,12000
2026-02-25,18.670000076293945,18.690000534057617,18.5,18.6200008392334,14600
2026-02-26,18.649999618530273,18.959999084472656,18.559999465942383,18.959999084472656,8900
2026-02-27,18.510000228881836,18.790000915527344,18.3799991607666,18.549999237060547,21800
2026-03-02,18.549999237060547,18.68000030517578,18.31999969482422,18.469999313354492,17500
2026-03-03,18.770000457763672,18.770000457763672,18.360000610351562,18.5,14200
2026-03-04,18.979999542236328,19.030000686645508,18.739999771118164,18.829999923706055,13100
2026-03-05,19.190000534057617,19.6200008392334,18.68000030517578,18.950000762939453,29400
2026-03-06,19.020000457763672,19.170000076293945,18.540000915527344,19.1200008392334,28200
2026-03-09,19.0,19.059999465942383,18.65999984741211,18.8799991607666,27400
2026-03-10,18.940000534057617,19.3799991607666,18.760000228881836,19.010000228881836,15200
2026-03-11,18.959999084472656,19.110000610351562,18.8799991607666,18.920000076293945,12400
2026-03-12,19.030000686645508,19.117599487304688,18.90999984741211,18.899999618530273,10116
