date,close,high,low,open,volume
2025-02-06,1.5499999523162842,1.649999976158142,1.4900000095367432,1.4900000095367432,13100
2025-02-07,1.5800000429153442,1.659999966621399,1.5499999523162842,1.6200000047683716,11700
2025-02-10,1.600000023841858,1.649999976158142,1.5499999523162842,1.590000033378601,28400
2025-02-11,1.5,1.6399999856948853,1.5,1.590000033378601,83200
2025-02-12,1.5299999713897705,1.6399999856948853,1.5199999809265137,1.5299999713897705,21500
2025-02-13,1.559999942779541,1.600000023841858,1.5299999713897705,1.5499999523162842,24900
2025-02-14,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5099999904632568,45500
2025-02-18,1.5199999809265137,1.5700000524520874,1.4800000190734863,1.4800000190734863,3000
2025-02-19,1.5299999713897705,1.600000023841858,1.4900000095367432,1.590000033378601,6700
2025-02-20,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,50500
2025-02-21,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5199999809265137,4700
2025-02-24,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5099999904632568,5700
2025-02-25,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5099999904632568,48300
2025-02-26,1.5299999713897705,1.5299999713897705,1.4600000381469727,1.4600000381469727,4300
2025-02-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1600
2025-02-28,1.5099999904632568,1.659999966621399,1.5099999904632568,1.5700000524520874,3300
2025-03-03,1.409999966621399,1.4900000095367432,1.3899999856948853,1.4700000286102295,51400
2025-03-04,1.4800000190734863,1.4800000190734863,1.399999976158142,1.409999966621399,9000
2025-03-05,1.4600000381469727,1.5499999523162842,1.4500000476837158,1.5199999809265137,7100
2025-03-06,1.4299999475479126,1.590000033378601,1.4299999475479126,1.5499999523162842,10300
2025-03-07,1.649999976158142,1.7000000476837158,1.5099999904632568,1.5099999904632568,11400
2025-03-10,1.6200000047683716,1.840000033378601,1.600000023841858,1.690000057220459,29200
2025-03-11,1.6200000047683716,1.809999942779541,1.5199999809265137,1.7999999523162842,23400
2025-03-12,1.659999966621399,1.7599999904632568,1.5700000524520874,1.590000033378601,2800
2025-03-13,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1000
2025-03-14,1.6299999952316284,1.75,1.5299999713897705,1.7200000286102295,8800
2025-03-17,1.6100000143051147,1.7400000095367432,1.5,1.5499999523162842,7900
2025-03-18,1.5199999809265137,1.600000023841858,1.5199999809265137,1.559999942779541,6100
2025-03-19,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5099999904632568,14500
2025-03-20,1.5,1.5499999523162842,1.4900000095367432,1.5199999809265137,4700
2025-03-21,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5399999618530273,14100
2025-03-24,1.5199999809265137,1.6200000047683716,1.5099999904632568,1.5800000429153442,2900
2025-03-25,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,3500
2025-03-26,1.600000023841858,1.600000023841858,1.559999942779541,1.559999942779541,1000
2025-03-27,1.6699999570846558,1.690000057220459,1.5499999523162842,1.690000057220459,20100
2025-03-28,1.6699999570846558,1.7400000095367432,1.659999966621399,1.690000057220459,8200
2025-03-31,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7400000095367432,24900
2025-04-01,1.809999942779541,1.8300000429153442,1.7699999809265137,1.8300000429153442,10300
2025-04-02,2.0299999713897705,2.0399999618530273,1.8200000524520874,1.8300000429153442,42600
2025-04-03,2.130000114440918,2.2200000286102295,2.0799999237060547,2.140000104904175,21400
2025-04-04,2.0399999618530273,2.190000057220459,2.0299999713897705,2.109999895095825,25800
2025-04-07,1.9500000476837158,2.059999942779541,1.659999966621399,2.059999942779541,21300
2025-04-08,1.809999942779541,2.0,1.809999942779541,1.9299999475479126,10400
2025-04-09,1.8700000047683716,1.8899999856948853,1.809999942779541,1.840000033378601,32000
2025-04-10,1.899999976158142,1.9900000095367432,1.850000023841858,1.850000023841858,4600
2025-04-11,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0
2025-04-14,2.0199999809265137,2.049999952316284,1.9600000381469727,2.049999952316284,3400
2025-04-15,1.9700000286102295,2.009999990463257,1.9700000286102295,2.009999990463257,1400
2025-04-16,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,2300
2025-04-17,2.0,2.0,1.8899999856948853,1.8899999856948853,2300
2025-04-21,1.9700000286102295,2.0,1.9700000286102295,2.0,700
2025-04-22,1.8899999856948853,1.9700000286102295,1.8899999856948853,1.9700000286102295,5000
2025-04-23,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9900000095367432,3900
2025-04-24,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9700000286102295,1100
2025-04-25,2.009999990463257,2.059999942779541,1.9600000381469727,1.9900000095367432,3500
2025-04-28,2.0,2.009999990463257,1.7999999523162842,1.940000057220459,6500
2025-04-29,1.9900000095367432,2.0999999046325684,1.8799999952316284,1.9299999475479126,6000
2025-04-30,2.0,2.049999952316284,1.909999966621399,1.9700000286102295,10400
2025-05-01,1.8200000524520874,2.0,1.6399999856948853,2.0,7500
2025-05-02,1.899999976158142,1.9900000095367432,1.8200000524520874,1.8200000524520874,3200
2025-05-05,1.850000023841858,1.899999976158142,1.8300000429153442,1.840000033378601,4500
2025-05-06,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8700000047683716,10600
2025-05-07,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.8799999952316284,1500
2025-05-08,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,9100
2025-05-09,1.899999976158142,2.2899999618530273,1.8799999952316284,2.25,25800
2025-05-12,2.069999933242798,2.0799999237060547,1.9500000476837158,2.0199999809265137,20700
2025-05-13,2.1700000762939453,2.2300000190734863,2.0799999237060547,2.0799999237060547,10200
2025-05-14,2.0899999141693115,2.190000057220459,2.059999942779541,2.1700000762939453,10100
2025-05-15,2.140000104904175,2.200000047683716,2.140000104904175,2.1600000858306885,1600
2025-05-16,2.1600000858306885,2.25,2.109999895095825,2.109999895095825,4700
2025-05-19,2.1500000953674316,2.190000057220459,2.049999952316284,2.1500000953674316,9700
2025-05-20,2.299999952316284,2.3499999046325684,2.180000066757202,2.180000066757202,28700
2025-05-21,2.259999990463257,2.309999942779541,2.25,2.299999952316284,5200
2025-05-22,2.630000114440918,2.6700000762939453,2.2300000190734863,2.25,71200
2025-05-23,2.9200000762939453,2.9600000381469727,2.619999885559082,2.619999885559082,75100
2025-05-27,2.930000066757202,3.1500000953674316,2.9200000762939453,2.930000066757202,52900
2025-05-28,2.9200000762939453,3.1500000953674316,2.9000000953674316,3.0,15800
2025-05-29,2.630000114440918,2.940000057220459,2.2799999713897705,2.9200000762939453,67500
2025-05-30,2.7200000286102295,2.7200000286102295,2.559999942779541,2.609999895095825,17000
2025-06-02,3.130000114440918,3.4200000762939453,2.869999885559082,2.869999885559082,53300
2025-06-03,3.2699999809265137,3.6600000858306885,3.190000057220459,3.25,69800
2025-06-04,3.319999933242798,3.430000066757202,3.2799999713897705,3.3299999237060547,11500
2025-06-05,3.4000000953674316,3.450000047683716,3.259999990463257,3.319999933242798,17400
2025-06-06,3.359999895095825,3.4700000286102295,3.3299999237060547,3.4000000953674316,24100
2025-06-09,3.809999942779541,3.890000104904175,3.440000057220459,3.450000047683716,79000
2025-06-10,3.880000114440918,4.260000228881836,3.700000047683716,3.869999885559082,110500
2025-06-11,3.799999952316284,4.059999942779541,3.7100000381469727,3.990000009536743,73000
2025-06-12,4.010000228881836,4.070000171661377,3.809999942779541,3.809999942779541,42300
2025-06-13,3.869999885559082,4.090000152587891,3.5999999046325684,4.090000152587891,59200
2025-06-16,3.4100000858306885,4.199999809265137,3.2899999618530273,4.039999961853027,140500
2025-06-17,3.7799999713897705,3.7799999713897705,3.3499999046325684,3.3499999046325684,33400
2025-06-18,3.5799999237060547,3.690000057220459,3.359999895095825,3.359999895095825,27500
2025-06-20,5.0,5.0,3.450000047683716,3.5999999046325684,220200
2025-06-23,4.289999961853027,4.5,3.9000000953674316,4.400000095367432,143100
2025-06-24,4.159999847412109,4.289999961853027,4.059999942779541,4.289999961853027,39600
2025-06-25,4.199999809265137,4.289999961853027,4.0,4.099999904632568,51000
2025-06-26,4.239999771118164,4.389999866485596,4.090000152587891,4.090000152587891,68800
2025-06-27,3.859999895095825,4.239999771118164,3.7699999809265137,4.239999771118164,49900
2025-06-30,4.090000152587891,4.199999809265137,3.859999895095825,3.9100000858306885,64900
2025-07-01,4.03000020980835,4.119999885559082,3.8299999237060547,3.990000009536743,80400
2025-07-02,3.9800000190734863,4.099999904632568,3.9100000858306885,4.03000020980835,14100
2025-07-03,4.03000020980835,4.119999885559082,3.950000047683716,4.0,19100
2025-07-07,4.079999923706055,4.25,3.869999885559082,4.070000171661377,64800
2025-07-08,3.890000104904175,4.050000190734863,3.859999895095825,4.0,42100
2025-07-09,3.7300000190734863,4.0,3.5999999046325684,3.799999952316284,55500
2025-07-10,3.75,3.809999942779541,3.5999999046325684,3.7200000286102295,29100
2025-07-11,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.7100000381469727,24300
2025-07-14,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.640000104904175,11800
2025-07-15,3.5299999713897705,3.809999942779541,3.4800000190734863,3.809999942779541,26500
2025-07-16,3.450000047683716,3.759999990463257,3.450000047683716,3.490000009536743,11800
2025-07-17,3.5799999237060547,3.75,3.509999990463257,3.609999895095825,12700
2025-07-18,3.6500000953674316,3.809999942779541,3.5799999237060547,3.5799999237060547,21100
2025-07-21,3.569999933242798,3.809999942779541,3.5199999809265137,3.640000104904175,22800
2025-07-22,3.509999990463257,3.7699999809265137,3.509999990463257,3.5899999141693115,9900
2025-07-23,3.5299999713897705,3.6700000762939453,3.4600000381469727,3.4600000381469727,11900
2025-07-24,3.440000057220459,3.700000047683716,3.3499999046325684,3.630000114440918,30700
2025-07-25,3.569999933242798,3.799999952316284,3.4200000762939453,3.559999942779541,22900
2025-07-28,3.5999999046325684,3.7699999809265137,3.569999933242798,3.5799999237060547,19500
2025-07-29,3.4700000286102295,3.740000009536743,3.4600000381469727,3.740000009536743,9400
2025-07-30,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4600000381469727,8200
2025-07-31,3.549999952316284,3.7699999809265137,3.450000047683716,3.450000047683716,23200
2025-08-01,3.4200000762939453,3.6700000762939453,3.380000114440918,3.4800000190734863,4700
2025-08-04,3.240000009536743,3.25,2.890000104904175,3.0999999046325684,90500
2025-08-05,3.0999999046325684,3.259999990463257,2.940000057220459,3.2100000381469727,88100
2025-08-06,3.0,3.2899999618530273,2.950000047683716,3.0,15800
2025-08-07,2.890000104904175,3.2100000381469727,2.890000104904175,2.9600000381469727,66100
2025-08-08,3.9000000953674316,4.070000171661377,3.2100000381469727,3.4000000953674316,150800
2025-08-11,4.489999771118164,4.900000095367432,3.950000047683716,3.950000047683716,138400
2025-08-12,4.260000228881836,4.949999809265137,4.039999961853027,4.949999809265137,65000
2025-08-13,4.119999885559082,4.329999923706055,4.070000171661377,4.329999923706055,30000
2025-08-14,4.0,4.130000114440918,3.75,4.130000114440918,28500
2025-08-15,4.25,4.300000190734863,4.0,4.010000228881836,60200
2025-08-18,4.300000190734863,4.590000152587891,4.260000228881836,4.300000190734863,101000
2025-08-19,4.130000114440918,4.360000133514404,4.0,4.360000133514404,8800
2025-08-20,4.079999923706055,4.130000114440918,3.9600000381469727,3.9600000381469727,7000
2025-08-21,4.019999980926514,4.130000114440918,4.010000228881836,4.03000020980835,6100
2025-08-22,4.179999828338623,4.400000095367432,3.759999990463257,3.9200000762939453,56500
2025-08-25,4.190000057220459,4.5,4.150000095367432,4.179999828338623,62900
2025-08-26,4.039999961853027,4.449999809265137,4.039999961853027,4.449999809265137,68100
2025-08-27,4.050000190734863,4.239999771118164,4.010000228881836,4.010000228881836,30900
2025-08-28,4.03000020980835,4.199999809265137,4.019999980926514,4.03000020980835,5900
2025-08-29,3.7300000190734863,3.940000057220459,3.700000047683716,3.8299999237060547,43100
2025-09-02,4.199999809265137,4.260000228881836,3.619999885559082,3.619999885559082,66800
2025-09-03,4.150000095367432,4.550000190734863,4.010000228881836,4.260000228881836,137900
2025-09-04,4.0,4.199999809265137,3.9100000858306885,4.199999809265137,22900
2025-09-05,3.8299999237060547,4.110000133514404,3.8299999237060547,3.9700000286102295,14900
2025-09-08,3.930000066757202,4.309999942779541,3.8299999237060547,3.8299999237060547,51800
2025-09-09,4.400000095367432,4.590000152587891,4.0,4.0,29000
2025-09-10,4.269999980926514,4.46999979019165,4.050000190734863,4.440000057220459,45400
2025-09-11,4.210000038146973,4.25,4.059999942779541,4.170000076293945,35400
2025-09-12,4.260000228881836,4.349999904632568,4.070000171661377,4.150000095367432,30300
2025-09-15,4.360000133514404,4.940000057220459,4.269999980926514,4.269999980926514,188000
2025-09-16,4.309999942779541,4.75,4.300000190734863,4.349999904632568,161700
2025-09-17,4.269999980926514,4.46999979019165,4.21999979019165,4.260000228881836,117800
2025-09-18,4.059999942779541,4.460000038146973,4.0,4.28000020980835,38600
2025-09-19,4.179999828338623,4.349999904632568,3.9700000286102295,3.990000009536743,119600
2025-09-22,4.309999942779541,4.480000019073486,4.179999828338623,4.179999828338623,67100
2025-09-23,4.25,4.400000095367432,4.210000038146973,4.260000228881836,12600
2025-09-24,4.150000095367432,4.449999809265137,4.150000095367432,4.449999809265137,4200
2025-09-25,4.179999828338623,4.389999866485596,4.110000133514404,4.389999866485596,11900
2025-09-26,4.449999809265137,4.449999809265137,4.139999866485596,4.199999809265137,59400
2025-09-29,4.570000171661377,4.579999923706055,4.409999847412109,4.460000038146973,62700
2025-09-30,4.730000019073486,4.739999771118164,4.510000228881836,4.570000171661377,21200
2025-10-01,4.619999885559082,4.889999866485596,4.619999885559082,4.659999847412109,57500
2025-10-02,4.639999866485596,4.789999961853027,4.519999980926514,4.559999942779541,28600
2025-10-03,4.769999980926514,4.849999904632568,4.570000171661377,4.829999923706055,46000
2025-10-06,5.440000057220459,5.590000152587891,4.670000076293945,4.78000020980835,212100
2025-10-07,5.679999828338623,5.96999979019165,5.420000076293945,5.420000076293945,90800
2025-10-08,5.159999847412109,5.909999847412109,5.110000133514404,5.789999961853027,245900
2025-10-09,5.400000095367432,5.71999979019165,5.210000038146973,5.400000095367432,77700
2025-10-10,5.400000095367432,5.699999809265137,5.230000019073486,5.5,109300
2025-10-13,5.340000152587891,5.980000019073486,5.119999885559082,5.71999979019165,129300
2025-10-14,5.380000114440918,5.929999828338623,5.199999809265137,5.389999866485596,66100
2025-10-15,5.489999771118164,5.730000019073486,5.389999866485596,5.480000019073486,37900
2025-10-16,5.329999923706055,5.739999771118164,5.269999980926514,5.659999847412109,48800
2025-10-17,4.889999866485596,5.21999979019165,4.769999980926514,5.199999809265137,60300
2025-10-20,5.239999771118164,5.380000114440918,4.920000076293945,4.920000076293945,46900
2025-10-21,4.849999904632568,5.199999809265137,4.75,5.199999809265137,59700
2025-10-22,4.800000190734863,4.929999828338623,4.519999980926514,4.769999980926514,48100
2025-10-23,5.139999866485596,5.179999828338623,4.690000057220459,4.880000114440918,90300
2025-10-24,5.230000019073486,5.380000114440918,5.090000152587891,5.159999847412109,48800
2025-10-27,5.420000076293945,5.53000020980835,4.860000133514404,5.210000038146973,90500
2025-10-28,5.739999771118164,5.96999979019165,5.090000152587891,5.269999980926514,116700
2025-10-29,5.449999809265137,5.820000171661377,5.400000095367432,5.699999809265137,51200
2025-10-30,5.610000133514404,5.690000057220459,5.389999866485596,5.5,25800
2025-10-31,5.699999809265137,5.900000095367432,5.309999942779541,5.630000114440918,89400
2025-11-03,5.369999885559082,5.710000038146973,5.179999828338623,5.710000038146973,96200
2025-11-04,5.199999809265137,5.730000019073486,5.090000152587891,5.269999980926514,35800
2025-11-05,5.690000057220459,5.730000019073486,5.170000076293945,5.269999980926514,41900
2025-11-06,5.199999809265137,5.840000152587891,5.0,5.579999923706055,42800
2025-11-07,4.599999904632568,5.329999923706055,4.53000020980835,5.300000190734863,80200
2025-11-10,4.289999961853027,4.570000171661377,3.6600000858306885,4.53000020980835,233500
2025-11-11,4.329999923706055,4.409999847412109,4.059999942779541,4.289999961853027,77900
2025-11-12,4.559999942779541,4.71999979019165,4.300000190734863,4.309999942779541,75400
2025-11-13,4.420000076293945,4.559999942779541,4.389999866485596,4.559999942779541,20300
2025-11-14,4.400000095367432,4.53000020980835,4.269999980926514,4.360000133514404,32900
2025-11-17,5.429999828338623,5.699999809265137,4.429999828338623,4.460000038146973,249500
2025-11-18,5.449999809265137,5.699999809265137,5.309999942779541,5.420000076293945,28600
2025-11-19,5.03000020980835,5.510000228881836,4.96999979019165,5.510000228881836,43600
2025-11-20,4.920000076293945,5.230000019073486,4.880000114440918,5.090000152587891,28900
2025-11-21,4.869999885559082,5.090000152587891,4.840000152587891,4.929999828338623,17600
2025-11-24,4.869999885559082,5.159999847412109,4.869999885559082,4.869999885559082,43700
2025-11-25,5.690000057220459,5.849999904632568,4.909999847412109,4.909999847412109,103400
2025-11-26,5.409999847412109,6.420000076293945,5.369999885559082,5.71999979019165,150100
2025-11-28,4.880000114440918,5.510000228881836,4.5,5.510000228881836,90300
2025-12-01,5.230000019073486,5.630000114440918,4.889999866485596,4.900000095367432,81500
2025-12-02,5.309999942779541,5.539999961853027,5.099999904632568,5.210000038146973,55900
2025-12-03,5.400000095367432,5.599999904632568,5.059999942779541,5.369999885559082,49100
2025-12-04,5.789999961853027,5.900000095367432,5.25,5.349999904632568,70500
2025-12-05,5.650000095367432,5.96999979019165,5.539999961853027,5.820000171661377,28400
2025-12-08,4.929999828338623,5.760000228881836,4.449999809265137,5.650000095367432,297700
2025-12-09,5.320000171661377,5.389999866485596,4.739999771118164,4.900000095367432,66300
2025-12-10,5.119999885559082,5.349999904632568,5.119999885559082,5.25,18800
2025-12-11,4.96999979019165,5.150000095367432,4.829999923706055,5.119999885559082,20800
2025-12-12,5.019999980926514,5.119999885559082,4.96999979019165,5.0,25600
2025-12-15,4.860000133514404,5.019999980926514,4.820000171661377,4.909999847412109,29800
2025-12-16,4.849999904632568,4.989999771118164,4.800000190734863,4.860000133514404,24800
2025-12-17,4.96999979019165,5.079999923706055,4.820000171661377,4.880000114440918,18600
2025-12-18,5.070000171661377,5.150000095367432,4.960000038146973,4.980000019073486,26100
2025-12-19,5.03000020980835,5.320000171661377,4.960000038146973,5.099999904632568,140000
2025-12-22,4.849999904632568,5.340000152587891,4.849999904632568,5.03000020980835,38900
2025-12-23,4.659999847412109,4.949999809265137,4.650000095367432,4.809999942779541,32300
2025-12-24,5.230000019073486,5.230000019073486,4.75,4.75,34100
2025-12-26,4.929999828338623,5.239999771118164,4.849999904632568,5.239999771118164,20900
2025-12-29,4.869999885559082,5.050000190734863,4.75,4.909999847412109,55900
2025-12-30,4.71999979019165,4.909999847412109,4.699999809265137,4.900000095367432,19300
2025-12-31,4.880000114440918,4.96999979019165,4.690000057220459,4.710000038146973,41600
2026-01-02,4.75,4.949999809265137,4.75,4.869999885559082,24500
2026-01-05,4.860000133514404,4.980000019073486,4.739999771118164,4.75,47900
2026-01-06,5.409999847412109,5.440000057220459,4.869999885559082,4.920000076293945,94300
2026-01-07,5.159999847412109,5.460000038146973,5.130000114440918,5.360000133514404,24300
2026-01-08,5.010000228881836,5.21999979019165,5.010000228881836,5.159999847412109,14700
2026-01-09,4.809999942779541,5.050000190734863,4.800000190734863,5.03000020980835,79200
2026-01-12,4.539999961853027,4.869999885559082,4.510000228881836,4.800000190734863,153900
2026-01-13,4.420000076293945,4.730000019073486,4.340000152587891,4.619999885559082,42100
2026-01-14,4.409999847412109,4.570000171661377,4.369999885559082,4.440000057220459,32800
2026-01-15,4.380000114440918,4.53000020980835,4.179999828338623,4.400000095367432,49700
2026-01-16,4.480000019073486,4.630000114440918,4.309999942779541,4.449999809265137,50800
2026-01-20,4.940000057220459,5.090000152587891,4.28000020980835,4.429999828338623,168300
2026-01-21,4.559999942779541,4.960000038146973,4.449999809265137,4.940000057220459,38400
2026-01-22,4.659999847412109,4.699999809265137,4.550000190734863,4.599999904632568,31900
2026-01-23,4.679999828338623,4.820000171661377,4.579999923706055,4.650000095367432,38400
2026-01-26,4.489999771118164,4.679999828338623,4.309999942779541,4.679999828338623,39800
2026-01-27,4.429999828338623,4.550000190734863,4.380000114440918,4.46999979019165,15300
2026-01-28,4.510000228881836,4.570000171661377,4.380000114440918,4.449999809265137,21200
2026-01-29,4.389999866485596,4.519999980926514,4.309999942779541,4.5,21600
2026-01-30,4.309999942779541,4.449999809265137,4.28000020980835,4.360000133514404,18900
2026-02-02,4.570000171661377,4.690000057220459,4.239999771118164,4.309999942779541,72100
2026-02-03,4.260000228881836,4.610000133514404,4.210000038146973,4.590000152587891,27400
2026-02-04,4.110000133514404,4.309999942779541,4.010000228881836,4.210000038146973,49000
2026-02-05,3.880000114440918,4.25,3.799999952316284,4.070000171661377,33600
2026-02-06,3.869999885559082,4.019999980926514,3.799999952316284,3.8299999237060547,27800
2026-02-09,4.019999980926514,4.260000228881836,3.819999933242798,3.930000066757202,93300
2026-02-10,3.890000104904175,4.0,3.740000009536743,3.940000057220459,55300
2026-02-11,4.039999961853027,4.099999904632568,3.890000104904175,3.890000104904175,27800
2026-02-12,3.759999990463257,4.050000190734863,3.700000047683716,4.050000190734863,42900
2026-02-13,4.099999904632568,4.099999904632568,3.6700000762939453,3.759999990463257,11100
2026-02-17,4.0,4.260000228881836,3.7699999809265137,4.0,81100
2026-02-18,3.7699999809265137,4.28000020980835,3.5799999237060547,4.059999942779541,162300
2026-02-19,3.890000104904175,3.9800000190734863,3.5799999237060547,3.7699999809265137,31600
2026-02-20,4.079999923706055,4.150000095367432,3.8499999046325684,3.9000000953674316,34000
2026-02-23,3.7699999809265137,4.119999885559082,3.759999990463257,4.090000152587891,37600
2026-02-24,3.880000114440918,4.0,3.7699999809265137,3.7699999809265137,32800
2026-02-25,4.019999980926514,4.190000057220459,3.799999952316284,3.930000066757202,30300
2026-02-26,4.0,4.130000114440918,3.930000066757202,4.130000114440918,10100
2026-02-27,3.9100000858306885,4.090000152587891,3.8399999141693115,3.9000000953674316,30900
2026-03-02,4.079999923706055,4.179999828338623,3.8399999141693115,3.8399999141693115,21700
2026-03-03,3.869999885559082,4.119999885559082,3.8399999141693115,4.119999885559082,46000
2026-03-04,3.819999933242798,4.039999961853027,3.819999933242798,3.930000066757202,24500
2026-03-05,3.890000104904175,4.079999923706055,3.8499999046325684,3.8499999046325684,36100
2026-03-06,3.869999885559082,4.050000190734863,3.809999942779541,3.8299999237060547,26300
2026-03-09,4.010000228881836,4.03000020980835,3.859999895095825,3.859999895095825,34400
2026-03-10,4.090000152587891,4.239999771118164,4.050000190734863,4.050000190734863,32300
2026-03-11,3.930000066757202,4.150000095367432,3.9200000762939453,4.150000095367432,41700
2026-03-12,3.799999952316284,4.05109977722168,3.7980000972747803,3.950000047683716,21322
