date,close,high,low,open,volume
2024-12-17,5.309999942779541,5.340000152587891,5.159999847412109,5.190000057220459,7435400
2024-12-18,5.079999923706055,5.329999923706055,5.070000171661377,5.28000020980835,11156900
2024-12-19,5.090000152587891,5.199999809265137,5.050000190734863,5.110000133514404,5795100
2024-12-20,5.199999809265137,5.349999904632568,5.119999885559082,5.150000095367432,8140700
2024-12-23,5.179999828338623,5.21999979019165,5.090000152587891,5.119999885559082,7591000
2024-12-24,5.150000095367432,5.21999979019165,5.110000133514404,5.210000038146973,3585500
2024-12-26,5.199999809265137,5.269999980926514,5.119999885559082,5.170000076293945,2389400
2024-12-27,5.159999847412109,5.179999828338623,5.03000020980835,5.099999904632568,5865100
2024-12-30,5.059999942779541,5.139999866485596,4.980000019073486,5.110000133514404,7178500
2024-12-31,5.159999847412109,5.190000057220459,5.059999942779541,5.070000171661377,5104400
2025-01-02,5.579999923706055,5.610000133514404,5.260000228881836,5.260000228881836,9833600
2025-01-03,5.510000228881836,5.610000133514404,5.460000038146973,5.53000020980835,9495100
2025-01-06,5.389999866485596,5.599999904632568,5.309999942779541,5.590000152587891,10538900
2025-01-07,5.480000019073486,5.639999866485596,5.440000057220459,5.539999961853027,8061900
2025-01-08,5.650000095367432,5.670000076293945,5.449999809265137,5.559999942779541,8261900
2025-01-10,5.670000076293945,5.829999923706055,5.619999885559082,5.78000020980835,12282800
2025-01-13,5.46999979019165,5.53000020980835,5.380000114440918,5.489999771118164,11949400
2025-01-14,5.559999942779541,5.670000076293945,5.199999809265137,5.480000019073486,18755300
2025-01-15,5.340000152587891,5.650000095367432,5.28000020980835,5.630000114440918,15278700
2025-01-16,5.449999809265137,5.539999961853027,5.409999847412109,5.429999828338623,10048100
2025-01-17,5.579999923706055,5.659999847412109,5.320000171661377,5.360000133514404,11593200
2025-01-21,5.769999980926514,5.869999885559082,5.650000095367432,5.679999828338623,12157000
2025-01-22,5.690000057220459,5.909999847412109,5.679999828338623,5.869999885559082,10525000
2025-01-23,5.800000190734863,5.820000171661377,5.489999771118164,5.579999923706055,13350500
2025-01-24,6.039999961853027,6.079999923706055,5.860000133514404,5.920000076293945,13352600
2025-01-27,5.71999979019165,5.929999828338623,5.639999866485596,5.900000095367432,14426900
2025-01-28,6.0,6.019999980926514,5.75,5.800000190734863,11829300
2025-01-29,6.0,6.110000133514404,5.820000171661377,6.010000228881836,12027300
2025-01-30,6.289999961853027,6.340000152587891,6.079999923706055,6.190000057220459,14960500
2025-01-31,6.239999771118164,6.380000114440918,6.170000076293945,6.300000190734863,12177900
2025-02-03,6.440000057220459,6.639999866485596,6.170000076293945,6.239999771118164,16677400
2025-02-04,6.369999885559082,6.599999904632568,6.329999923706055,6.5,11687000
2025-02-05,6.480000019073486,6.550000190734863,6.389999866485596,6.480000019073486,16928600
2025-02-06,6.460000038146973,6.489999771118164,6.289999961853027,6.489999771118164,12724400
2025-02-07,6.409999847412109,6.559999942779541,6.349999904632568,6.5,11280300
2025-02-10,6.449999809265137,6.639999866485596,6.380000114440918,6.599999904632568,13294500
2025-02-11,6.380000114440918,6.559999942779541,6.300000190734863,6.369999885559082,11841600
2025-02-12,6.610000133514404,6.690000057220459,6.320000171661377,6.349999904632568,15818300
2025-02-13,6.539999961853027,6.659999847412109,6.489999771118164,6.599999904632568,9314900
2025-02-14,6.329999923706055,6.630000114440918,6.320000171661377,6.570000171661377,10003800
2025-02-18,6.369999885559082,6.460000038146973,6.340000152587891,6.440000057220459,8710100
2025-02-19,6.21999979019165,6.349999904632568,6.190000057220459,6.289999961853027,8752200
2025-02-20,6.309999942779541,6.389999866485596,6.190000057220459,6.199999809265137,14937600
2025-02-21,5.71999979019165,6.059999942779541,5.679999828338623,5.900000095367432,18528500
2025-02-24,5.78000020980835,5.820000171661377,5.590000152587891,5.789999961853027,10459600
2025-02-25,5.570000171661377,5.730000019073486,5.46999979019165,5.730000019073486,12288500
2025-02-26,5.829999923706055,5.840000152587891,5.53000020980835,5.539999961853027,9663200
2025-02-27,5.440000057220459,5.739999771118164,5.440000057220459,5.699999809265137,10209000
2025-02-28,5.519999980926514,5.519999980926514,5.269999980926514,5.309999942779541,9844700
2025-03-03,5.539999961853027,5.739999771118164,5.489999771118164,5.630000114440918,10524900
2025-03-04,5.550000190734863,5.670000076293945,5.380000114440918,5.610000133514404,11507700
2025-03-05,5.670000076293945,5.71999979019165,5.53000020980835,5.539999961853027,12342800
2025-03-06,5.489999771118164,5.659999847412109,5.449999809265137,5.659999847412109,11068500
2025-03-07,5.5,5.679999828338623,5.369999885559082,5.46999979019165,12964700
2025-03-10,5.110000133514404,5.440000057220459,5.019999980926514,5.420000076293945,18097200
2025-03-11,5.550000190734863,5.599999904632568,5.170000076293945,5.170000076293945,16886800
2025-03-12,5.710000038146973,5.730000019073486,5.5,5.550000190734863,11509000
2025-03-13,5.769999980926514,5.849999904632568,5.659999847412109,5.769999980926514,10535400
2025-03-14,5.889999866485596,5.980000019073486,5.789999961853027,5.869999885559082,9107400
2025-03-17,6.070000171661377,6.110000133514404,5.840000152587891,5.909999847412109,10304100
2025-03-18,5.980000019073486,6.21999979019165,5.96999979019165,6.210000038146973,8861600
2025-03-19,6.119999885559082,6.179999828338623,5.949999809265137,5.980000019073486,13605300
2025-03-20,6.199999809265137,6.260000228881836,5.980000019073486,6.010000228881836,15251000
2025-03-21,6.039999961853027,6.139999866485596,6.0,6.090000152587891,8807200
2025-03-24,5.940000057220459,6.139999866485596,5.929999828338623,6.079999923706055,7486200
2025-03-25,6.039999961853027,6.150000095367432,6.010000228881836,6.039999961853027,9898400
2025-03-26,6.110000133514404,6.289999961853027,6.019999980926514,6.070000171661377,12834900
2025-03-27,6.429999828338623,6.460000038146973,6.150000095367432,6.199999809265137,10507600
2025-03-28,6.289999961853027,6.570000171661377,6.25,6.5,11712600
2025-03-31,6.25,6.300000190734863,6.010000228881836,6.300000190734863,11665500
2025-04-01,6.320000171661377,6.329999923706055,6.070000171661377,6.179999828338623,14610700
2025-04-02,6.46999979019165,6.480000019073486,6.230000019073486,6.269999980926514,17695300
2025-04-03,6.53000020980835,6.539999961853027,5.949999809265137,5.949999809265137,18983300
2025-04-04,5.630000114440918,6.389999866485596,5.550000190734863,6.309999942779541,16360800
2025-04-07,5.670000076293945,6.039999961853027,5.349999904632568,5.449999809265137,12410100
2025-04-08,5.809999942779541,6.059999942779541,5.739999771118164,5.949999809265137,17165000
2025-04-09,6.510000228881836,6.610000133514404,6.130000114440918,6.159999847412109,35564200
2025-04-10,6.880000114440918,7.090000152587891,6.559999942779541,6.639999866485596,34373400
2025-04-11,7.21999979019165,7.420000076293945,7.090000152587891,7.25,23646800
2025-04-14,7.289999961853027,7.409999847412109,7.019999980926514,7.059999942779541,14807500
2025-04-15,7.440000057220459,7.460000038146973,7.239999771118164,7.369999885559082,10707300
2025-04-16,8.09000015258789,8.380000114440918,7.71999979019165,7.820000171661377,25085400
2025-04-17,7.829999923706055,8.09000015258789,7.46999979019165,7.940000057220459,18115000
2025-04-21,7.78000020980835,8.119999885559082,7.670000076293945,8.079999923706055,12955600
2025-04-22,7.639999866485596,8.0,7.599999904632568,7.880000114440918,17132200
2025-04-23,7.21999979019165,7.389999866485596,7.059999942779541,7.090000152587891,16933900
2025-04-24,7.190000057220459,7.46999979019165,7.110000133514404,7.449999809265137,13855200
2025-04-25,7.03000020980835,7.090000152587891,6.900000095367432,6.960000038146973,10285300
2025-04-28,7.190000057220459,7.210000038146973,6.96999979019165,7.0,16322200
2025-04-29,7.039999961853027,7.21999979019165,6.989999771118164,7.110000133514404,7726100
2025-04-30,7.079999923706055,7.139999866485596,6.949999809265137,6.949999809265137,8322700
2025-05-01,6.789999961853027,6.860000133514404,6.690000057220459,6.849999904632568,10840500
2025-05-02,6.71999979019165,6.960000038146973,6.590000152587891,6.909999847412109,11955000
2025-05-05,6.960000038146973,7.010000228881836,6.800000190734863,6.980000019073486,15414500
2025-05-06,7.360000133514404,7.400000095367432,7.03000020980835,7.139999866485596,18649600
2025-05-07,6.949999809265137,7.260000228881836,6.610000133514404,6.849999904632568,21848300
2025-05-08,6.849999904632568,7.039999961853027,6.809999942779541,6.920000076293945,16729400
2025-05-09,7.010000228881836,7.039999961853027,6.789999961853027,6.949999809265137,14878400
2025-05-12,6.289999961853027,6.739999771118164,6.199999809265137,6.599999904632568,16722200
2025-05-13,6.329999923706055,6.389999866485596,6.25,6.340000152587891,9253200
2025-05-14,6.119999885559082,6.21999979019165,6.070000171661377,6.179999828338623,9901700
2025-05-15,6.260000228881836,6.300000190734863,6.070000171661377,6.210000038146973,14652600
2025-05-16,6.300000190734863,6.329999923706055,6.059999942779541,6.090000152587891,13247600
2025-05-19,6.400000095367432,6.480000019073486,6.340000152587891,6.46999979019165,5259600
2025-05-20,6.610000133514404,6.630000114440918,6.400000095367432,6.440000057220459,11477800
2025-05-21,6.659999847412109,6.840000152587891,6.579999923706055,6.690000057220459,21871400
2025-05-22,6.570000171661377,6.690000057220459,6.489999771118164,6.610000133514404,15428900
2025-05-23,6.730000019073486,6.809999942779541,6.639999866485596,6.800000190734863,18595100
2025-05-27,7.050000190734863,7.150000095367432,6.570000171661377,6.619999885559082,25273200
2025-05-28,6.840000152587891,7.079999923706055,6.820000171661377,7.059999942779541,16326000
2025-05-29,6.78000020980835,6.909999847412109,6.710000038146973,6.889999866485596,15815400
2025-05-30,6.860000133514404,6.869999885559082,6.679999828338623,6.760000228881836,15460800
2025-06-02,7.46999979019165,7.559999942779541,7.019999980926514,7.070000171661377,24835100
2025-06-03,7.519999980926514,7.550000190734863,7.329999923706055,7.369999885559082,14771100
2025-06-04,7.429999828338623,7.650000095367432,7.329999923706055,7.579999923706055,14133300
2025-06-05,7.679999828338623,7.809999942779541,7.489999771118164,7.599999904632568,30400500
2025-06-06,7.440000057220459,7.809999942779541,7.429999828338623,7.699999809265137,33426400
2025-06-09,7.429999828338623,7.510000228881836,7.269999980926514,7.5,18531000
2025-06-10,7.239999771118164,7.46999979019165,7.179999828338623,7.449999809265137,17839500
2025-06-11,7.309999942779541,7.360000133514404,7.21999979019165,7.269999980926514,18243000
2025-06-12,7.539999961853027,7.550000190734863,7.380000114440918,7.429999828338623,19468500
2025-06-13,7.630000114440918,7.869999885559082,7.570000171661377,7.760000228881836,17793200
2025-06-16,7.480000019073486,7.630000114440918,7.409999847412109,7.550000190734863,15232700
2025-06-17,7.539999961853027,7.579999923706055,7.380000114440918,7.5,14179600
2025-06-18,7.269999980926514,7.599999904632568,7.239999771118164,7.5,21529100
2025-06-20,7.25,7.5,7.090000152587891,7.170000076293945,18376900
2025-06-23,7.630000114440918,7.849999904632568,7.269999980926514,7.320000171661377,18422800
2025-06-24,7.25,7.440000057220459,7.150000095367432,7.369999885559082,17220800
2025-06-25,7.320000171661377,7.429999828338623,7.239999771118164,7.269999980926514,15889500
2025-06-26,7.380000114440918,7.449999809265137,7.28000020980835,7.369999885559082,11968700
2025-06-27,7.079999923706055,7.170000076293945,7.010000228881836,7.110000133514404,17787400
2025-06-30,7.349999904632568,7.369999885559082,7.150000095367432,7.150000095367432,11637600
2025-07-01,7.28000020980835,7.570000171661377,7.25,7.550000190734863,7470100
2025-07-02,7.429999828338623,7.480000019073486,7.190000057220459,7.349999904632568,19763800
2025-07-03,7.480000019073486,7.5,7.309999942779541,7.349999904632568,9761700
2025-07-07,7.5,7.519999980926514,7.21999979019165,7.380000114440918,12660500
2025-07-08,6.889999866485596,7.440000057220459,6.78000020980835,7.440000057220459,22863200
2025-07-09,6.940000057220459,7.039999961853027,6.809999942779541,6.909999847412109,14202600
2025-07-10,6.949999809265137,6.989999771118164,6.789999961853027,6.96999979019165,8882500
2025-07-11,7.050000190734863,7.170000076293945,6.980000019073486,7.03000020980835,9801200
2025-07-14,7.050000190734863,7.150000095367432,7.0,7.03000020980835,8080500
2025-07-15,7.019999980926514,7.21999979019165,6.900000095367432,7.130000114440918,13651300
2025-07-16,7.150000095367432,7.199999809265137,6.96999979019165,7.059999942779541,13765700
2025-07-17,7.019999980926514,7.070000171661377,6.889999866485596,7.039999961853027,13746100
2025-07-18,6.900000095367432,7.110000133514404,6.889999866485596,7.099999904632568,7932300
2025-07-21,7.190000057220459,7.269999980926514,7.059999942779541,7.079999923706055,13522300
2025-07-22,7.460000038146973,7.510000228881836,7.159999847412109,7.269999980926514,19006100
2025-07-23,7.28000020980835,7.510000228881836,7.21999979019165,7.449999809265137,13209800
2025-07-24,7.050000190734863,7.21999979019165,7.019999980926514,7.199999809265137,13494500
2025-07-25,7.03000020980835,7.079999923706055,6.880000114440918,6.989999771118164,15138600
2025-07-28,6.920000076293945,6.96999979019165,6.789999961853027,6.960000038146973,10242500
2025-07-29,6.96999979019165,6.989999771118164,6.849999904632568,6.980000019073486,8605200
2025-07-30,6.739999771118164,6.929999828338623,6.690000057220459,6.869999885559082,11491100
2025-07-31,6.760000228881836,6.869999885559082,6.699999809265137,6.820000171661377,12791700
2025-08-01,6.860000133514404,6.96999979019165,6.769999980926514,6.929999828338623,13175100
2025-08-04,7.25,7.269999980926514,6.929999828338623,6.929999828338623,7562000
2025-08-05,7.480000019073486,7.510000228881836,7.070000171661377,7.130000114440918,15306600
2025-08-06,7.869999885559082,7.889999866485596,7.46999979019165,7.480000019073486,16880000
2025-08-07,7.71999979019165,8.039999961853027,7.699999809265137,7.920000076293945,15775300
2025-08-08,7.5,7.730000019073486,7.369999885559082,7.5,17227600
2025-08-11,7.550000190734863,7.599999904632568,7.110000133514404,7.269999980926514,13873800
2025-08-12,8.050000190734863,8.050000190734863,7.550000190734863,7.570000171661377,14764600
2025-08-13,8.069999694824219,8.210000038146973,8.010000228881836,8.119999885559082,14231200
2025-08-14,8.0,8.229999542236328,7.96999979019165,8.079999923706055,13302200
2025-08-15,8.140000343322754,8.380000114440918,7.889999866485596,7.989999771118164,17614300
2025-08-18,8.270000457763672,8.279999732971191,7.980000019073486,8.1899995803833,11880600
2025-08-19,7.960000038146973,8.300000190734863,7.900000095367432,8.229999542236328,11052500
2025-08-20,8.180000305175781,8.210000038146973,8.039999961853027,8.09000015258789,9298100
2025-08-21,8.460000038146973,8.579999923706055,8.140000343322754,8.180000305175781,11153200
2025-08-22,8.770000457763672,8.869999885559082,8.289999961853027,8.359999656677246,11642900
2025-08-25,8.829999923706055,8.84000015258789,8.729999542236328,8.789999961853027,6137800
2025-08-26,9.079999923706055,9.119999885559082,8.859999656677246,8.859999656677246,7620100
2025-08-27,9.15999984741211,9.1899995803833,8.869999885559082,9.010000228881836,9258300
2025-08-28,8.949999809265137,9.130000114440918,8.859999656677246,9.109999656677246,9038700
2025-08-29,9.3100004196167,9.350000381469727,8.970000267028809,9.0,8512000
2025-09-02,9.430000305175781,9.59000015258789,9.149999618530273,9.529999732971191,14420000
2025-09-03,9.510000228881836,9.699999809265137,9.40999984741211,9.59000015258789,10236900
2025-09-04,9.460000038146973,9.600000381469727,9.279999732971191,9.329999923706055,7630200
2025-09-05,9.90999984741211,9.930000305175781,9.550000190734863,9.720000267028809,11421900
2025-09-08,10.079999923706055,10.210000038146973,9.859999656677246,10.020000457763672,14520700
2025-09-09,10.020000457763672,10.270000457763672,9.880000114440918,10.149999618530273,9421500
2025-09-10,10.90999984741211,11.319999694824219,10.350000381469727,10.350000381469727,22163200
2025-09-11,11.050000190734863,11.09000015258789,10.649999618530273,10.880000114440918,14235800
2025-09-12,11.15999984741211,11.359999656677246,11.100000381469727,11.119999885559082,12647500
2025-09-15,11.40999984741211,11.579999923706055,11.149999618530273,11.15999984741211,14759500
2025-09-16,11.010000228881836,11.460000038146973,10.989999771118164,11.4399995803833,11640400
2025-09-17,11.029999732971191,11.390000343322754,10.760000228881836,10.779999732971191,16498700
2025-09-18,11.010000228881836,11.050000190734863,10.829999923706055,10.989999771118164,9956500
2025-09-19,11.34000015258789,11.380000114440918,11.069999694824219,11.100000381469727,30721900
2025-09-22,11.970000267028809,12.069999694824219,11.25,11.569999694824219,24684700
2025-09-23,12.010000228881836,12.319999694824219,11.979999542236328,12.079999923706055,18404400
2025-09-24,11.699999809265137,12.140000343322754,11.680000305175781,12.039999961853027,12185800
2025-09-25,11.819999694824219,11.890000343322754,11.600000381469727,11.6899995803833,25893300
2025-09-26,12.420000076293945,12.449999809265137,11.90999984741211,11.970000267028809,18772200
2025-09-29,12.829999923706055,13.029999732971191,12.65999984741211,12.850000381469727,17093200
2025-09-30,12.930000305175781,13.140000343322754,12.569999694824219,12.630000114440918,20851700
2025-10-01,13.050000190734863,13.1899995803833,12.899999618530273,13.069999694824219,15988500
2025-10-02,13.289999961853027,13.319999694824219,12.539999961853027,13.279999732971191,20685300
2025-10-03,13.279999732971191,13.369999885559082,13.0600004196167,13.329999923706055,13418800
2025-10-06,13.720000267028809,13.989999771118164,13.479999542236328,13.5600004196167,16041900
2025-10-07,13.039999961853027,13.819999694824219,13.020000457763672,13.819999694824219,16109500
2025-10-08,13.390000343322754,13.59000015258789,13.239999771118164,13.5,15226300
2025-10-09,12.59000015258789,13.420000076293945,12.40999984741211,13.390000343322754,17216900
2025-10-10,12.699999809265137,12.779999732971191,12.460000038146973,12.699999809265137,12205400
2025-10-13,13.550000190734863,13.649999618530273,13.109999656677246,13.180000305175781,12223400
2025-10-14,13.600000381469727,13.850000381469727,13.119999885559082,13.279999732971191,12006800
2025-10-15,14.260000228881836,14.399999618530273,13.84000015258789,13.880000114440918,12563700
2025-10-16,14.640000343322754,14.670000076293945,14.229999542236328,14.649999618530273,13519900
2025-10-17,13.359999656677246,14.539999961853027,13.149999618530273,14.25,14244500
2025-10-20,13.670000076293945,13.949999809265137,13.529999732971191,13.949999809265137,8845300
2025-10-21,12.1899995803833,12.890000343322754,12.0,12.600000381469727,19361700
2025-10-22,12.050000190734863,12.25,11.699999809265137,11.859999656677246,12612300
2025-10-23,12.039999961853027,12.34000015258789,11.9399995803833,12.34000015258789,11317200
2025-10-24,11.880000114440918,12.100000381469727,11.760000228881836,11.800000190734863,11187700
2025-10-27,11.520000457763672,11.569999694824219,10.920000076293945,11.550000190734863,17127000
2025-10-28,11.59000015258789,11.710000038146973,11.239999771118164,11.239999771118164,13971600
2025-10-29,11.489999771118164,11.949999809265137,11.40999984741211,11.949999809265137,11842700
2025-10-30,11.65999984741211,11.770000457763672,11.350000381469727,11.5,10524700
2025-10-31,11.579999923706055,11.6899995803833,11.399999618530273,11.640000343322754,11543400
2025-11-03,11.529999732971191,11.779999732971191,11.399999618530273,11.579999923706055,10682600
2025-11-04,10.960000038146973,11.260000228881836,10.869999885559082,11.15999984741211,18687300
2025-11-05,11.920000076293945,12.859999656677246,11.819999694824219,12.279999732971191,17982300
2025-11-06,12.039999961853027,12.369999885559082,11.979999542236328,12.039999961853027,9269000
2025-11-07,12.680000305175781,12.699999809265137,12.029999732971191,12.09000015258789,10360200
2025-11-10,13.300000190734863,13.420000076293945,12.819999694824219,13.020000457763672,11385800
2025-11-11,13.670000076293945,13.710000038146973,13.220000267028809,13.399999618530273,8979800
2025-11-12,14.420000076293945,14.680000305175781,13.420000076293945,13.619999885559082,12488300
2025-11-13,13.779999732971191,14.65999984741211,13.5,14.479999542236328,10639400
2025-11-14,13.729999542236328,14.010000228881836,12.979999542236328,12.979999542236328,6830800
2025-11-17,13.489999771118164,13.90999984741211,13.3100004196167,13.630000114440918,11351700
2025-11-18,13.680000305175781,13.989999771118164,13.369999885559082,13.65999984741211,6673900
2025-11-19,13.670000076293945,14.229999542236328,13.399999618530273,13.960000038146973,7386500
2025-11-20,12.779999732971191,13.920000076293945,12.770000457763672,13.770000457763672,9409600
2025-11-21,12.880000114440918,13.180000305175781,12.630000114440918,12.789999961853027,6132200
2025-11-24,13.949999809265137,13.989999771118164,12.949999809265137,12.970000267028809,6227100
2025-11-25,14.539999961853027,14.75,13.84000015258789,13.850000381469727,11264600
2025-11-26,15.3100004196167,15.390000343322754,14.699999809265137,14.829999923706055,8347000
2025-11-28,15.539999961853027,15.600000381469727,15.279999732971191,15.550000190734863,4333700
2025-12-01,15.380000114440918,15.800000190734863,15.270000457763672,15.720000267028809,7328400
2025-12-02,14.979999542236328,15.520000457763672,14.65999984741211,15.180000305175781,7379100
2025-12-03,15.029999732971191,15.369999885559082,14.899999618530273,15.210000038146973,5705200
2025-12-04,15.15999984741211,15.34000015258789,14.850000381469727,14.869999885559082,3959200
2025-12-05,15.270000457763672,15.720000267028809,15.109999656677246,15.420000076293945,6812800
2025-12-08,14.819999694824219,15.460000038146973,14.819999694824219,15.369999885559082,6801400
2025-12-09,15.180000305175781,15.289999961853027,14.899999618530273,14.970000267028809,5327900
2025-12-10,15.460000038146973,15.600000381469727,14.859999656677246,15.220000267028809,7890200
2025-12-11,15.930000305175781,16.3700008392334,15.300000190734863,15.380000114440918,6937400
2025-12-12,15.84000015258789,16.3799991607666,15.569999694824219,16.25,6446700
2025-12-15,15.779999732971191,16.270000457763672,15.470000267028809,16.170000076293945,5886300
2025-12-16,15.890000343322754,16.149999618530273,15.579999923706055,15.880000114440918,7159000
2025-12-17,16.06999969482422,16.209999084472656,15.65999984741211,16.200000762939453,6744200
2025-12-18,16.1200008392334,16.399999618530273,15.869999885559082,15.949999809265137,8669100
2025-12-19,16.790000915527344,17.040000915527344,16.200000762939453,16.200000762939453,17232100
2025-12-22,17.549999237060547,17.90999984741211,17.299999237060547,17.360000610351562,7597900
2025-12-23,17.709999084472656,17.860000610351562,17.329999923706055,17.6200008392334,6533400
2025-12-24,17.31999969482422,17.68000030517578,17.049999237060547,17.6200008392334,3434100
2025-12-26,17.610000610351562,17.6299991607666,17.170000076293945,17.579999923706055,3273000
2025-12-29,16.479999542236328,16.950000762939453,16.350000381469727,16.6200008392334,5599000
2025-12-30,16.75,16.959999084472656,16.540000915527344,16.920000076293945,4904300
2025-12-31,16.489999771118164,16.84000015258789,16.43000030517578,16.6299991607666,3442500
2026-01-02,16.219999313354492,16.780000686645508,15.6899995803833,16.760000228881836,9487400
2026-01-05,16.31999969482422,16.920000076293945,16.270000457763672,16.469999313354492,10916500
2026-01-06,16.829999923706055,17.0,16.389999389648438,16.6200008392334,6549100
2026-01-07,16.979999542236328,16.989999771118164,15.9399995803833,16.350000381469727,5032000
2026-01-08,17.040000915527344,17.079999923706055,16.530000686645508,16.75,6065000
2026-01-09,17.209999084472656,17.360000610351562,16.90999984741211,17.1200008392334,6575600
2026-01-12,17.799999237060547,18.06999969482422,17.739999771118164,17.75,7805500
2026-01-13,17.420000076293945,18.25,17.399999618530273,17.899999618530273,7129300
2026-01-14,17.809999465942383,17.989999771118164,17.309999465942383,17.799999237060547,8650200
2026-01-15,17.56999969482422,17.809999465942383,17.450000762939453,17.59000015258789,5453100
2026-01-16,17.170000076293945,17.469999313354492,16.739999771118164,17.360000610351562,6035100
2026-01-20,19.829999923706055,19.989999771118164,18.84000015258789,18.850000381469727,16063700
2026-01-21,19.260000228881836,20.399999618530273,19.209999084472656,20.360000610351562,17374500
2026-01-22,20.040000915527344,20.3700008392334,19.219999313354492,19.329999923706055,10337500
2026-01-23,20.950000762939453,21.170000076293945,20.139999389648438,20.309999465942383,9091500
2026-01-26,21.0,22.030000686645508,20.940000534057617,21.799999237060547,9085400
2026-01-27,21.329999923706055,21.399999618530273,20.149999618530273,21.049999237060547,8172700
2026-01-28,22.030000686645508,22.229999542236328,21.25,21.770000457763672,10141400
2026-01-29,20.8799991607666,22.43000030517578,20.18000030517578,22.43000030517578,15583100
2026-01-30,18.18000030517578,19.6299991607666,17.959999084472656,18.790000915527344,16881400
2026-02-02,18.190000534057617,18.90999984741211,17.649999618530273,17.93000030517578,10171900
2026-02-03,19.559999465942383,19.559999465942383,18.65999984741211,19.299999237060547,12691000
2026-02-04,19.200000762939453,20.110000610351562,18.450000762939453,20.110000610351562,11592200
2026-02-05,17.979999542236328,19.0,17.8799991607666,18.34000015258789,7042200
2026-02-06,19.1200008392334,19.360000610351562,18.56999969482422,18.579999923706055,7633800
2026-02-09,21.280000686645508,21.31999969482422,19.43000030517578,19.479999542236328,9554400
2026-02-10,21.579999923706055,21.950000762939453,21.100000381469727,21.1200008392334,7991100
2026-02-11,22.489999771118164,22.5,21.540000915527344,22.100000381469727,8847200
2026-02-12,20.15999984741211,22.309999465942383,20.139999389648438,21.989999771118164,11402900
2026-02-13,21.6299991607666,21.889999389648438,20.510000228881836,20.579999923706055,6930700
2026-02-17,20.809999465942383,21.079999923706055,19.770000457763672,20.65999984741211,9488200
2026-02-18,21.270000457763672,21.979999542236328,20.959999084472656,21.399999618530273,7544100
2026-02-19,22.3700008392334,22.489999771118164,21.149999618530273,21.200000762939453,8648500
2026-02-20,22.200000762939453,23.059999465942383,21.489999771118164,22.43000030517578,14402200
2026-02-23,22.760000228881836,22.950000762939453,22.329999923706055,22.450000762939453,8484800
2026-02-24,22.940000534057617,23.1299991607666,21.8799991607666,22.09000015258789,6135100
2026-02-25,22.989999771118164,23.360000610351562,22.860000610351562,23.190000534057617,5887600
2026-02-26,23.81999969482422,23.979999542236328,22.809999465942383,22.93000030517578,9108100
2026-02-27,24.56999969482422,24.65999984741211,23.920000076293945,24.139999389648438,7877800
2026-03-02,24.25,24.8700008392334,23.469999313354492,24.850000381469727,9671900
2026-03-03,22.43000030517578,23.170000076293945,21.700000762939453,22.520000457763672,10042700
2026-03-04,22.81999969482422,23.010000228881836,22.3700008392334,22.780000686645508,5062800
2026-03-05,21.6299991607666,22.420000076293945,21.020000457763672,22.299999237060547,9036300
2026-03-06,21.760000228881836,21.940000534057617,20.649999618530273,21.100000381469727,5948300
2026-03-09,21.850000381469727,21.920000076293945,20.350000381469727,20.799999237060547,7083900
2026-03-10,22.209999084472656,22.719999313354492,22.040000915527344,22.329999923706055,6090100
2026-03-11,21.809999465942383,21.93000030517578,21.100000381469727,21.770000457763672,4401600
2026-03-12,21.3799991607666,21.770000457763672,20.96500015258789,21.68000030517578,6171749
