date,close,high,low,open,volume
2025-02-18,11.68000030517578,11.899999618530272,11.529999732971191,11.600000381469728,1378900
2025-02-19,11.260000228881836,11.720000267028809,11.220000267028809,11.550000190734863,1588000
2025-02-20,11.760000228881836,11.8100004196167,11.140000343322754,11.140000343322754,1588600
2025-02-21,11.289999961853027,11.869999885559082,11.25,11.869999885559082,1910300
2025-02-24,11.34000015258789,11.59000015258789,11.25,11.399999618530272,1201400
2025-02-25,11.420000076293944,11.550000190734863,11.359999656677246,11.470000267028809,971800
2025-02-26,11.460000038146973,11.640000343322754,11.279999732971191,11.56999969482422,913000
2025-02-27,11.31999969482422,11.479999542236328,11.220000267028809,11.420000076293944,1065800
2025-02-28,11.470000267028809,11.619999885559082,11.25,11.260000228881836,1694400
2025-03-03,10.899999618530272,11.75,10.84000015258789,11.59000015258789,1658000
2025-03-04,10.630000114440918,10.9399995803833,10.470000267028809,10.699999809265137,1543800
2025-03-05,11.720000267028809,11.75,10.859999656677246,10.920000076293944,2298100
2025-03-06,11.600000381469728,11.68000030517578,11.289999961853027,11.649999618530272,1638200
2025-03-07,11.8100004196167,11.920000076293944,11.460000038146973,11.609999656677246,1240000
2025-03-10,11.329999923706056,11.829999923706056,11.329999923706056,11.619999885559082,1410200
2025-03-11,11.4399995803833,11.6899995803833,11.149999618530272,11.399999618530272,1769600
2025-03-12,11.649999618530272,11.68000030517578,11.300000190734863,11.510000228881836,1623000
2025-03-13,11.18000030517578,11.720000267028809,11.020000457763672,11.600000381469728,1952100
2025-03-14,11.670000076293944,11.829999923706056,11.43000030517578,11.510000228881836,2132200
2025-03-17,12.029999732971191,12.220000267028809,11.779999732971191,11.829999923706056,1721600
2025-03-18,12.199999809265137,12.369999885559082,11.979999542236328,12.09000015258789,1848000
2025-03-19,12.1899995803833,12.350000381469728,11.989999771118164,12.18000030517578,1532400
2025-03-20,12.260000228881836,12.359999656677246,11.90999984741211,11.920000076293944,1171300
2025-03-21,11.979999542236328,12.09000015258789,11.720000267028809,12.039999961853027,2633600
2025-03-24,11.9399995803833,12.15999984741211,11.8100004196167,12.06999969482422,811600
2025-03-25,11.850000381469728,12.010000228881836,11.739999771118164,11.890000343322754,1076100
2025-03-26,11.979999542236328,12.0,11.800000190734863,11.800000190734863,901800
2025-03-27,12.020000457763672,12.050000190734863,11.739999771118164,11.850000381469728,901200
2025-03-28,11.539999961853027,12.0,11.390000343322754,11.920000076293944,1534600
2025-03-31,11.470000267028809,11.579999923706056,11.119999885559082,11.260000228881836,1267500
2025-04-01,11.640000343322754,11.649999618530272,11.399999618530272,11.449999809265137,1171200
2025-04-02,11.760000228881836,11.8100004196167,11.369999885559082,11.40999984741211,934900
2025-04-03,11.210000038146973,11.550000190734863,11.010000228881836,11.199999809265137,1738200
2025-04-04,10.529999732971191,10.84000015258789,9.949999809265137,10.640000343322754,2942600
2025-04-07,10.289999961853027,11.0600004196167,9.779999732971191,10.0600004196167,2273700
2025-04-08,9.619999885559082,10.670000076293944,9.520000457763672,10.40999984741211,2441100
2025-04-09,10.529999732971191,10.68000030517578,9.229999542236328,9.489999771118164,3210400
2025-04-10,10.270000457763672,10.449999809265137,9.890000343322754,10.25,1851700
2025-04-11,10.649999618530272,10.649999618530272,10.029999732971191,10.289999961853027,1338200
2025-04-14,10.979999542236328,11.079999923706056,10.770000457763672,10.84000015258789,1645100
2025-04-15,10.800000190734863,11.039999961853027,10.770000457763672,10.880000114440918,1278300
2025-04-16,10.81999969482422,10.920000076293944,10.649999618530272,10.81999969482422,863200
2025-04-17,10.949999809265137,11.079999923706056,10.829999923706056,10.84000015258789,876700
2025-04-21,10.779999732971191,10.949999809265137,10.699999809265137,10.859999656677246,934400
2025-04-22,11.329999923706056,11.369999885559082,10.890000343322754,10.949999809265137,1276100
2025-04-23,11.229999542236328,11.850000381469728,11.140000343322754,11.529999732971191,1753900
2025-04-24,11.93000030517578,12.050000190734863,11.130000114440918,11.25,1704200
2025-04-25,11.93000030517578,11.979999542236328,11.699999809265137,11.8100004196167,1412000
2025-04-28,11.970000267028809,12.18000030517578,11.829999923706056,11.850000381469728,1010200
2025-04-29,12.149999618530272,12.229999542236328,11.93000030517578,11.979999542236328,1853800
2025-04-30,12.65999984741211,12.850000381469728,12.289999961853027,12.699999809265137,2269500
2025-05-01,12.8100004196167,13.210000038146973,12.640000343322754,12.640000343322754,1585000
2025-05-02,13.220000267028809,13.329999923706056,12.84000015258789,13.109999656677246,1637100
2025-05-05,13.25,13.489999771118164,13.029999732971191,13.119999885559082,1152700
2025-05-06,13.149999618530272,13.390000343322754,13.050000190734863,13.170000076293944,1212600
2025-05-07,12.869999885559082,13.300000190734863,12.800000190734863,13.260000228881836,1209100
2025-05-08,13.09000015258789,13.229999542236328,12.890000343322754,13.039999961853027,1975500
2025-05-09,13.4399995803833,13.449999809265137,13.079999923706056,13.199999809265137,1145600
2025-05-12,13.789999961853027,14.34000015258789,13.630000114440918,14.039999961853027,2150200
2025-05-13,13.779999732971191,13.989999771118164,13.729999542236328,13.93000030517578,858400
2025-05-14,13.739999771118164,13.859999656677246,13.640000343322754,13.779999732971191,1049400
2025-05-15,13.65999984741211,13.729999542236328,13.489999771118164,13.600000381469728,1627400
2025-05-16,13.270000457763672,13.600000381469728,13.260000228881836,13.579999923706056,973200
2025-05-19,13.520000457763672,13.539999961853027,13.0600004196167,13.140000343322754,1326300
2025-05-20,13.880000114440918,13.970000267028809,13.5,13.550000190734863,1895400
2025-05-21,13.539999961853027,13.81999969482422,13.5,13.720000267028809,1050300
2025-05-22,13.1899995803833,13.479999542236328,13.119999885559082,13.479999542236328,781400
2025-05-23,13.050000190734863,13.18000030517578,12.989999771118164,12.989999771118164,781900
2025-05-27,13.40999984741211,13.4399995803833,13.130000114440918,13.199999809265137,874100
2025-05-28,13.0600004196167,13.350000381469728,13.0,13.350000381469728,702900
2025-05-29,13.170000076293944,13.210000038146973,12.989999771118164,13.210000038146973,848800
2025-05-30,13.109999656677246,13.220000267028809,12.920000076293944,13.100000381469728,1302500
2025-06-02,12.890000343322754,13.25,12.8100004196167,13.109999656677246,1516000
2025-06-03,12.949999809265137,13.06999969482422,12.699999809265137,12.84000015258789,830800
2025-06-04,13.039999961853027,13.300000190734863,12.899999618530272,12.989999771118164,1663200
2025-06-05,13.25,13.300000190734863,12.880000114440918,13.210000038146973,732000
2025-06-06,13.619999885559082,13.640000343322754,13.4399995803833,13.4399995803833,1066800
2025-06-09,13.59000015258789,13.800000190734863,13.56999969482422,13.789999961853027,941600
2025-06-10,13.649999618530272,13.75,13.539999961853027,13.609999656677246,1364300
2025-06-11,14.010000228881836,14.0600004196167,13.5600004196167,13.630000114440918,1518200
2025-06-12,13.75,13.979999542236328,13.56999969482422,13.789999961853027,1223300
2025-06-13,13.5600004196167,13.699999809265137,13.399999618530272,13.539999961853027,1248100
2025-06-16,13.800000190734863,13.899999618530272,13.520000457763672,13.609999656677246,871800
2025-06-17,13.600000381469728,13.8100004196167,13.539999961853027,13.670000076293944,698000
2025-06-18,13.510000228881836,13.739999771118164,13.479999542236328,13.510000228881836,795600
2025-06-20,14.020000457763672,14.140000343322754,13.510000228881836,13.579999923706056,3809500
2025-06-23,14.390000343322754,14.800000190734863,13.949999809265137,13.970000267028809,4482200
2025-06-24,14.699999809265137,14.829999923706056,14.5,14.5,3006000
2025-06-25,15.1899995803833,15.329999923706056,14.850000381469728,14.979999542236328,2393200
2025-06-26,15.510000228881836,15.56999969482422,15.239999771118164,15.270000457763672,2262000
2025-06-27,15.0600004196167,15.579999923706056,14.890000343322754,15.550000190734863,3853100
2025-06-30,14.739999771118164,15.119999885559082,14.640000343322754,15.119999885559082,2227400
2025-07-01,15.130000114440918,15.279999732971191,14.710000038146973,14.739999771118164,1920900
2025-07-02,15.56999969482422,15.59000015258789,15.0600004196167,15.1899995803833,1325600
2025-07-03,15.670000076293944,15.770000457763672,15.5,15.600000381469728,711000
2025-07-07,15.720000267028809,15.93000030517578,15.56999969482422,15.640000343322754,1647900
2025-07-08,15.800000190734863,16.040000915527344,15.720000267028809,15.84000015258789,1335800
2025-07-09,15.609999656677246,15.729999542236328,15.06999969482422,15.640000343322754,1891500
2025-07-10,15.529999732971191,15.880000114440918,15.479999542236328,15.59000015258789,1465200
2025-07-11,15.40999984741211,15.6899995803833,15.399999618530272,15.6899995803833,1214500
2025-07-14,15.220000267028809,15.369999885559082,15.029999732971191,15.350000381469728,1556700
2025-07-15,14.43000030517578,15.369999885559082,14.399999618530272,15.25,1738500
2025-07-16,14.4399995803833,14.59000015258789,14.199999809265137,14.489999771118164,1190100
2025-07-17,14.520000457763672,14.630000114440918,14.31999969482422,14.399999618530272,1199900
2025-07-18,14.329999923706056,14.380000114440918,14.15999984741211,14.300000190734863,1135700
2025-07-21,14.359999656677246,14.5,14.279999732971191,14.350000381469728,1152800
2025-07-22,14.729999542236328,14.90999984741211,14.34000015258789,14.34000015258789,1527500
2025-07-23,14.9399995803833,14.989999771118164,14.739999771118164,14.899999618530272,1123200
2025-07-24,14.65999984741211,14.850000381469728,14.460000038146973,14.800000190734863,1103900
2025-07-25,14.56999969482422,14.75,14.510000228881836,14.670000076293944,1671500
2025-07-28,14.399999618530272,14.630000114440918,14.279999732971191,14.539999961853027,1773200
2025-07-29,14.479999542236328,14.65999984741211,14.3100004196167,14.520000457763672,2010700
2025-07-30,12.670000076293944,15.020000457763672,12.510000228881836,15.0,7708800
2025-07-31,13.010000228881836,13.100000381469728,12.130000114440918,12.40999984741211,3608600
2025-08-01,12.829999923706056,13.079999923706056,12.65999984741211,12.989999771118164,1861700
2025-08-04,12.9399995803833,12.960000038146973,12.550000190734863,12.729999542236328,2996200
2025-08-05,13.0,13.140000343322754,12.890000343322754,13.050000190734863,1327400
2025-08-06,12.979999542236328,13.100000381469728,12.829999923706056,12.979999542236328,1470600
2025-08-07,13.359999656677246,13.489999771118164,13.06999969482422,13.199999809265137,1218400
2025-08-08,13.420000076293944,13.850000381469728,13.31999969482422,13.779999732971191,1251900
2025-08-11,12.949999809265137,13.399999618530272,12.829999923706056,13.359999656677246,1268800
2025-08-12,13.210000038146973,13.329999923706056,13.029999732971191,13.029999732971191,843000
2025-08-13,13.779999732971191,13.8100004196167,13.25,13.34000015258789,1745400
2025-08-14,13.670000076293944,13.68000030517578,13.380000114440918,13.550000190734863,1254000
2025-08-15,13.369999885559082,13.800000190734863,13.279999732971191,13.6899995803833,1427400
2025-08-18,13.010000228881836,13.380000114440918,12.979999542236328,13.3100004196167,940000
2025-08-19,12.989999771118164,13.239999771118164,12.93000030517578,13.079999923706056,768100
2025-08-20,12.9399995803833,13.029999732971191,12.869999885559082,13.029999732971191,1512500
2025-08-21,13.020000457763672,13.149999618530272,12.75,12.880000114440918,963100
2025-08-22,13.40999984741211,13.600000381469728,13.039999961853027,13.100000381469728,1268100
2025-08-25,13.229999542236328,13.40999984741211,13.210000038146973,13.399999618530272,1788500
2025-08-26,13.260000228881836,13.369999885559082,13.15999984741211,13.170000076293944,923500
2025-08-27,13.050000190734863,13.34000015258789,13.050000190734863,13.199999809265137,1384600
2025-08-28,13.029999732971191,13.210000038146973,12.779999732971191,13.210000038146973,1902900
2025-08-29,12.989999771118164,13.06999969482422,12.869999885559082,13.050000190734863,940400
2025-09-02,12.800000190734863,12.829999923706056,12.59000015258789,12.789999961853027,1599200
2025-09-03,12.470000267028809,12.770000457763672,12.380000114440918,12.739999771118164,3406300
2025-09-04,12.630000114440918,12.630000114440918,12.34000015258789,12.529999732971191,1853100
2025-09-05,12.770000457763672,13.029999732971191,12.630000114440918,12.68000030517578,1636800
2025-09-08,12.949999809265137,12.949999809265137,12.59000015258789,12.880000114440918,1079400
2025-09-09,12.890000343322754,13.010000228881836,12.739999771118164,12.960000038146973,937200
2025-09-10,12.640000343322754,12.90999984741211,12.5600004196167,12.84000015258789,1227700
2025-09-11,13.220000267028809,13.260000228881836,12.600000381469728,12.600000381469728,2006500
2025-09-12,12.920000076293944,13.15999984741211,12.880000114440918,13.079999923706056,843000
2025-09-15,12.75,13.09000015258789,12.699999809265137,13.039999961853027,836300
2025-09-16,12.789999961853027,12.800000190734863,12.59000015258789,12.729999542236328,1089400
2025-09-17,12.600000381469728,13.119999885559082,12.5600004196167,12.789999961853027,879300
2025-09-18,12.8100004196167,12.90999984741211,12.5600004196167,12.65999984741211,1034100
2025-09-19,13.130000114440918,13.18000030517578,12.600000381469728,12.8100004196167,3954200
2025-09-22,13.140000343322754,13.170000076293944,12.899999618530272,13.109999656677246,1447500
2025-09-23,13.34000015258789,13.420000076293944,13.140000343322754,13.149999618530272,1355800
2025-09-24,13.239999771118164,13.4399995803833,13.170000076293944,13.300000190734863,894600
2025-09-25,12.829999923706056,13.050000190734863,12.640000343322754,13.0,1421100
2025-09-26,13.149999618530272,13.199999809265137,12.84000015258789,12.850000381469728,891500
2025-09-29,13.0600004196167,13.1899995803833,12.920000076293944,13.15999984741211,1298800
2025-09-30,12.970000267028809,13.109999656677246,12.720000267028809,13.020000457763672,1263100
2025-10-01,13.079999923706056,13.289999961853027,12.880000114440918,12.93000030517578,1338700
2025-10-02,13.119999885559082,13.350000381469728,13.039999961853027,13.09000015258789,961400
2025-10-03,12.9399995803833,13.3100004196167,12.9399995803833,13.140000343322754,1020300
2025-10-06,12.420000076293944,13.100000381469728,12.40999984741211,12.869999885559082,1290200
2025-10-07,12.119999885559082,12.5,12.06999969482422,12.420000076293944,1795100
2025-10-08,12.34000015258789,12.34000015258789,12.119999885559082,12.25,1191200
2025-10-09,11.899999618530272,12.279999732971191,11.800000190734863,12.15999984741211,1493700
2025-10-10,11.630000114440918,12.130000114440918,11.59000015258789,11.859999656677246,1862800
2025-10-13,11.43000030517578,11.869999885559082,11.43000030517578,11.68000030517578,1121100
2025-10-14,11.619999885559082,11.699999809265137,11.199999809265137,11.260000228881836,1322900
2025-10-15,11.770000457763672,12.010000228881836,11.65999984741211,11.68000030517578,1572300
2025-10-16,12.06999969482422,12.079999923706056,11.65999984741211,11.8100004196167,1522800
2025-10-17,12.220000267028809,12.220000267028809,11.850000381469728,11.9399995803833,831800
2025-10-20,12.220000267028809,12.380000114440918,12.0600004196167,12.270000457763672,749400
2025-10-21,12.170000076293944,12.270000457763672,12.0,12.270000457763672,1001300
2025-10-22,12.289999961853027,12.489999771118164,12.140000343322754,12.18000030517578,2507600
2025-10-23,12.520000457763672,12.56999969482422,12.220000267028809,12.289999961853027,1037800
2025-10-24,12.600000381469728,12.720000267028809,12.4399995803833,12.550000190734863,1049900
2025-10-27,12.229999542236328,12.65999984741211,12.220000267028809,12.59000015258789,1070000
2025-10-28,12.06999969482422,12.220000267028809,12.0600004196167,12.109999656677246,915800
2025-10-29,11.59000015258789,12.029999732971191,11.520000457763672,11.970000267028809,2631300
2025-10-30,11.460000038146973,11.640000343322754,11.3100004196167,11.390000343322754,1865800
2025-10-31,11.289999961853027,11.399999618530272,11.130000114440918,11.3100004196167,3061600
2025-11-03,11.760000228881836,11.779999732971191,11.199999809265137,11.289999961853027,2451500
2025-11-04,11.800000190734863,11.960000038146973,11.520000457763672,11.65999984741211,2194200
2025-11-05,13.470000267028809,13.869999885559082,12.75,13.119999885559082,4813800
2025-11-06,13.199999809265137,13.8100004196167,13.119999885559082,13.8100004196167,3132000
2025-11-07,12.880000114440918,13.289999961853027,12.859999656677246,13.279999732971191,1575700
2025-11-10,12.84000015258789,13.100000381469728,12.609999656677246,13.0,1469100
2025-11-11,13.06999969482422,13.25,12.84000015258789,12.93000030517578,1288900
2025-11-12,12.90999984741211,13.470000267028809,12.899999618530272,13.149999618530272,1380900
2025-11-13,13.289999961853027,13.479999542236328,12.970000267028809,13.0,1190300
2025-11-14,13.1899995803833,13.350000381469728,12.949999809265137,13.149999618530272,1416200
2025-11-17,12.81999969482422,13.760000228881836,12.779999732971191,13.670000076293944,1850400
2025-11-18,12.84000015258789,12.9399995803833,12.729999542236328,12.789999961853027,838900
2025-11-19,12.699999809265137,12.869999885559082,12.6899995803833,12.75,868300
2025-11-20,12.710000038146973,12.869999885559082,12.510000228881836,12.770000457763672,956600
2025-11-21,13.199999809265137,13.329999923706056,12.65999984741211,12.760000228881836,1460700
2025-11-24,12.640000343322754,13.18000030517578,12.640000343322754,13.18000030517578,3832100
2025-11-25,13.130000114440918,13.449999809265137,12.8100004196167,12.869999885559082,7608700
2025-11-26,13.449999809265137,13.489999771118164,13.06999969482422,13.15999984741211,5026500
2025-11-28,13.479999542236328,13.5,13.260000228881836,13.5,859600
2025-12-01,13.350000381469728,13.529999732971191,13.289999961853027,13.470000267028809,1510900
2025-12-02,13.3100004196167,13.5,13.220000267028809,13.420000076293944,2706500
2025-12-03,13.960000038146973,13.970000267028809,13.010000228881836,13.199999809265137,3484900
2025-12-04,13.880000114440918,14.09000015258789,13.65999984741211,14.06999969482422,3162900
2025-12-05,14.420000076293944,14.600000381469728,13.920000076293944,13.970000267028809,2135700
2025-12-08,14.130000114440918,14.479999542236328,13.9399995803833,14.479999542236328,1390900
2025-12-09,14.15999984741211,14.420000076293944,14.050000190734863,14.109999656677246,2374200
2025-12-10,14.779999732971191,14.90999984741211,14.109999656677246,14.170000076293944,2053700
2025-12-11,14.970000267028809,15.029999732971191,14.8100004196167,14.81999969482422,2138400
2025-12-12,15.449999809265137,15.520000457763672,14.979999542236328,15.06999969482422,2981500
2025-12-15,15.609999656677246,15.720000267028809,15.43000030517578,15.5600004196167,2533600
2025-12-16,15.149999618530272,15.59000015258789,15.0,15.539999961853027,1837900
2025-12-17,15.15999984741211,15.300000190734863,15.039999961853027,15.149999618530272,1639100
2025-12-18,14.989999771118164,15.34000015258789,14.93000030517578,15.260000228881836,4035300
2025-12-19,14.649999618530272,15.079999923706056,14.630000114440918,14.899999618530272,4576200
2025-12-22,14.829999923706056,14.859999656677246,14.470000267028809,14.699999809265137,3753900
2025-12-23,14.890000343322754,15.0,14.640000343322754,14.84000015258789,2120300
2025-12-24,14.970000267028809,15.0,14.84000015258789,14.9399995803833,513500
2025-12-26,14.9399995803833,15.09000015258789,14.93000030517578,14.93000030517578,953700
2025-12-29,14.970000267028809,15.0600004196167,14.8100004196167,14.890000343322754,1126200
2025-12-30,14.850000381469728,15.010000228881836,14.850000381469728,15.0,1920900
2025-12-31,14.760000228881836,15.0,14.699999809265137,14.81999969482422,1730600
2026-01-02,15.15999984741211,15.199999809265137,14.760000228881836,14.850000381469728,2917400
2026-01-05,15.25,15.729999542236328,15.229999542236328,15.600000381469728,3772800
2026-01-06,15.859999656677246,15.899999618530272,15.460000038146973,15.68000030517578,4654900
2026-01-07,15.170000076293944,16.040000915527344,15.0600004196167,15.90999984741211,2481800
2026-01-08,15.329999923706056,15.4399995803833,14.949999809265137,14.970000267028809,2326400
2026-01-09,15.479999542236328,15.59000015258789,14.979999542236328,15.34000015258789,2128100
2026-01-12,15.5600004196167,15.760000228881836,15.4399995803833,15.479999542236328,1845700
2026-01-13,15.699999809265137,15.84000015258789,15.449999809265137,15.5600004196167,2008700
2026-01-14,15.90999984741211,15.989999771118164,15.539999961853027,15.75,1485800
2026-01-15,15.8100004196167,16.030000686645508,15.6899995803833,16.0,1610900
2026-01-16,15.399999618530272,15.859999656677246,15.279999732971191,15.720000267028809,1113400
2026-01-20,14.880000114440918,15.270000457763672,14.779999732971191,15.039999961853027,1228500
2026-01-21,15.25,15.34000015258789,14.920000076293944,15.050000190734863,1714400
2026-01-22,15.399999618530272,15.5600004196167,15.279999732971191,15.31999969482422,1041100
2026-01-23,15.619999885559082,15.649999618530272,15.270000457763672,15.420000076293944,905400
2026-01-26,15.520000457763672,15.779999732971191,15.460000038146973,15.770000457763672,1473500
2026-01-27,15.210000038146973,15.59000015258789,15.140000343322754,15.520000457763672,1085300
2026-01-28,15.029999732971191,15.369999885559082,14.949999809265137,15.279999732971191,1425900
2026-01-29,15.270000457763672,15.34000015258789,14.90999984741211,15.229999542236328,1185800
2026-01-30,15.279999732971191,15.390000343322754,14.989999771118164,15.109999656677246,1241800
2026-02-02,15.600000381469728,15.84000015258789,15.15999984741211,15.25,1460300
2026-02-03,15.739999771118164,16.09000015258789,15.56999969482422,15.75,1323000
2026-02-04,16.56999969482422,16.6299991607666,15.979999542236328,16.0,1542800
2026-02-05,16.43000030517578,16.690000534057617,16.239999771118164,16.450000762939453,1504200
2026-02-06,16.6299991607666,16.700000762939453,16.219999313354492,16.219999313354492,1610000
2026-02-09,16.420000076293945,16.610000610351562,16.25,16.450000762939453,1545700
2026-02-10,16.389999389648438,16.90999984741211,16.299999237060547,16.299999237060547,2850400
2026-02-11,15.579999923706056,16.079999923706055,15.050000190734863,15.6899995803833,3720700
2026-02-12,15.079999923706056,15.65999984741211,14.8100004196167,15.359999656677246,1970300
2026-02-13,14.789999961853027,15.210000038146973,14.75,15.06999969482422,1704500
2026-02-17,14.640000343322754,14.859999656677246,14.56999969482422,14.8100004196167,1560800
2026-02-18,14.989999771118164,14.989999771118164,14.609999656677246,14.65999984741211,1773500
2026-02-19,15.15999984741211,15.229999542236328,14.890000343322754,14.890000343322754,1277300
2026-02-20,15.380000114440918,15.460000038146973,15.119999885559082,15.119999885559082,772636
2026-02-23,14.739999771118164,15.300000190734863,14.699999809265137,15.300000190734863,1470600
2026-02-24,14.829999923706055,15.020000457763672,14.779999732971191,14.779999732971191,1060700
2026-02-25,12.880000114440918,14.25,12.829999923706055,14.15999984741211,3304400
2026-02-26,13.119999885559082,13.229999542236328,12.40999984741211,12.779999732971191,2867600
2026-02-27,13.399999618530273,13.760000228881836,12.989999771118164,12.989999771118164,3223100
2026-03-02,13.430000305175781,13.630000114440918,13.119999885559082,13.119999885559082,2578500
2026-03-03,12.539999961853027,13.100000381469727,12.40999984741211,12.960000038146973,2888300
2026-03-04,12.420000076293945,12.829999923706055,12.079999923706055,12.699999809265137,3185500
2026-03-05,11.970000267028809,12.420000076293945,11.850000381469727,12.260000228881836,2580200
2026-03-06,11.380000114440918,11.8100004196167,11.350000381469727,11.800000190734863,2415800
2026-03-09,11.609999656677246,11.609999656677246,10.890000343322754,11.25,3441400
2026-03-10,11.65999984741211,11.90999984741211,11.470000267028809,11.600000381469727,2688300
2026-03-11,11.350000381469727,11.770000457763672,11.319999694824219,11.539999961853027,2404200
2026-03-12,10.979999542236328,11.270000457763672,10.779999732971191,11.199999809265137,2876550
