date,close,high,low,open,volume
2025-02-18,24.686647415161133,24.812255658917948,24.676986943701095,24.715634358235327,1692700
2025-02-19,24.648000717163086,24.821918694868128,24.63833840252413,24.74462202065456,1449600
2025-02-20,24.879892349243164,25.024823392406688,24.71563667555165,24.725298990815645,1774700
2025-02-21,25.3243465423584,25.372658116290605,25.034484470357594,25.05380909993048,2460300
2025-02-24,25.3243465423584,25.382320431077048,25.189077821144437,25.237389395076644,2744700
2025-02-25,25.218063354492188,25.42096642496021,25.1407666834237,25.26637308282324,2901300
2025-02-26,25.334009170532227,25.411305846881827,25.092456826577465,25.218065077456895,2346100
2025-02-27,25.459617614746094,25.46927992972543,25.082794702144426,25.324347047933482,2852000
2025-02-28,25.111778259277344,25.546573160199156,25.092453631925732,25.430627238987373,2867200
2025-03-03,25.488601684570312,25.633534560492894,24.986174226278546,25.063470900084823,3410500
2025-03-04,25.875085830688477,25.971705286792954,25.546574519818872,25.643195818821344,3326000
2025-03-05,25.585222244262695,25.94272050204215,25.517587887009345,25.894408930505456,4575200
2025-03-06,25.855762481689453,25.971706571911106,25.61421014367991,25.855762481689453,3448500
2025-03-07,25.730154037475586,26.116639249658867,25.67218199280732,25.98136868823549,4161600
2025-03-10,26.251907348632812,26.435487635797525,25.875086302835058,26.03934196126706,3239400
2025-03-11,26.580419540405273,26.72535057487504,26.309880257936438,26.33886720198963,3641500
2025-03-12,26.638389587402344,26.850956808717697,26.396837267106132,26.435486522944544,2770100
2025-03-13,26.976566314697266,27.07318762253543,26.62873034363915,26.677041919007312,2689400
2025-03-14,26.541770935058594,26.908931530511865,26.512785833189955,26.841297168954192,2751300
2025-03-17,26.30021858215332,26.5900825010325,26.203599118758394,26.580420186113383,1979400
2025-03-18,26.48379898071289,26.590082602329968,26.358192572082096,26.367854887038025,2222900
2025-03-19,26.242246627807617,26.454812028081246,26.106977904260592,26.42582692612011,1696700
2025-03-20,26.271230697631836,26.41616172027119,26.07798810551407,26.396837092479828,1368700
2025-03-21,26.251907348632812,26.599743294229526,26.251907348632812,26.493459679097633,1540400
2025-03-24,25.913734436035156,26.068327784387943,25.865424705761694,26.039342683383097,1084200
2025-03-25,25.8944091796875,25.981368166392336,25.826774821783303,25.865424079384578,870700
2025-03-26,26.00141143798828,26.059777334752287,25.758225767549874,25.86522805625779,1458500
2025-03-27,26.07923126220703,26.16677825361802,25.94304787794969,26.040322519001844,1091400
2025-03-28,26.54615020751953,26.575331302226054,26.137598183392445,26.15705162807695,1493200
2025-03-31,26.273780822753906,26.818516220915672,26.195961480159365,26.779607477298143,1347100
2025-04-01,26.293235778808594,26.59478549550375,26.19596113799612,26.371055120386682,1130500
2025-04-02,26.15704917907715,26.526692423867196,26.05004874957212,26.516964774755948,1220800
2025-04-03,27.188159942626953,27.217341036986294,26.80878901771993,26.837971967438783,2252800
2025-04-04,28.686182022094727,28.725092620696753,27.800986312852697,27.92744204759036,5580100
2025-04-07,28.97800636291504,29.970202521884776,28.034444742179424,29.58110580705748,7030700
2025-04-08,29.211463928222656,29.62974173042421,27.859350314536677,27.917716212354115,6074800
2025-04-09,26.935245513916016,29.57137730427038,26.799060276135158,29.57137730427038,8318300
2025-04-10,27.625892639160156,28.374904972399907,27.324342918056164,27.37297931149377,5504400
2025-04-11,27.197885513305664,27.839897414319363,27.06170212645765,27.7328951215905,3495500
2025-04-14,26.97415542602539,27.227068758172358,26.808789087904664,26.828244387768166,1880700
2025-04-15,27.081157684326172,27.11034063408307,26.80878905267364,26.944974296179662,996100
2025-04-16,27.567527770996094,27.752349400175202,27.071428780268654,27.188158718528992,1288400
2025-04-17,27.966352462768555,28.073354752862866,27.74262208835267,27.946897163595143,1510500
2025-04-21,28.647274017333984,28.88073204888594,28.15117500452626,28.17062844896929,932400
2025-04-22,27.888534545898438,28.384633568003,27.830170500756587,28.316541872777588,1284700
2025-04-23,27.596712112426758,27.68425725134183,27.051974846860524,27.372979874080848,1869600
2025-04-24,27.275705337524414,27.75234902283444,27.217339441508116,27.645346735497295,696500
2025-04-25,27.275705337524414,27.53834444816015,27.246522389516265,27.36325047083006,936500
2025-04-28,27.197885513305664,27.441071192882546,27.081157426110078,27.236796112610524,481600
2025-04-29,27.003337860107422,27.207612938694364,26.935246167245108,27.1881594945619,723600
2025-04-30,26.935245513916016,27.528617291151825,26.847698523685263,27.197884629248847,872300
2025-05-01,26.87687873840332,26.89633403678748,26.643420723871536,26.79905940022606,546600
2025-05-02,26.52669334411621,26.69205967402553,26.468327447423917,26.594785034897797,590900
2025-05-05,26.565601348876953,26.682331283660755,26.439145620273923,26.672603634482158,417300
2025-05-06,26.83797264099121,26.886609036383746,26.623969903760674,26.83797264099121,1167200
2025-05-07,26.65315055847168,26.837972197556773,26.555875913934287,26.74069755301938,1320800
2025-05-08,26.46832847595215,26.61424136799346,26.225142796362615,26.52669437491247,948400
2025-05-09,26.58505630493164,26.643420343892373,26.409962332690085,26.458600577956823,646700
2025-05-12,25.826318740844727,26.03059567894345,25.826318740844727,25.913865734978533,1039600
2025-05-13,26.00141143798828,26.00141143798828,25.86522805625779,25.923592097662368,999500
2025-05-14,26.07923126220703,26.118141860771676,25.94304787794969,25.98195662115488,915200
2025-05-15,25.904138565063477,26.20569015282775,25.894412770299063,26.195962502703786,907400
2025-05-16,25.7095890045166,25.952774671444892,25.690133705876082,25.884682981562474,500400
2025-05-19,25.62204360961914,25.88468459152355,25.583133009917965,25.88468459152355,682800
2025-05-20,25.68040657043457,25.80686415876903,25.6123148791896,25.66095127140474,632200
2025-05-21,26.18623161315918,26.225140353482207,25.84577132237592,25.93331830730188,911200
2025-05-22,26.195960998535156,26.283507989264354,26.040322316207565,26.23486974143733,860900
2025-05-23,26.361328125,26.526694461877398,26.254325831914773,26.516966812018786,1258300
2025-05-27,25.904138565063477,26.195962502703786,25.894412770299063,26.098687856823684,974000
2025-05-28,26.050048828125,26.088957569327967,25.84577190689149,25.923591244656787,593700
2025-05-29,25.981956481933594,26.2348698051702,25.962503038114967,26.001411781111667,766800
2025-05-30,25.981956481933594,26.176505762995426,25.894411346351163,26.050050029056848,1012700
2025-06-02,25.94304847717285,26.215417107338055,25.933320827307003,26.079231864575704,892400
2025-06-03,25.797136306762695,26.01113902833273,25.777681007885576,25.981956080017056,765500
2025-06-04,25.8652286529541,25.8652286529541,25.738771062407547,25.77768166114786,594400
2025-06-05,25.933320999145508,26.00141269329812,25.76795466104937,25.81659291070089,1311100
2025-06-06,25.68040657043457,25.7874088597392,25.583131930644857,25.709589518979318,1001100
2025-06-09,25.690134048461914,25.80686398650226,25.602587058771512,25.670678749561954,586300
2025-06-10,25.62204360961914,25.719318253512572,25.592860659843257,25.699862953661984,738500
2025-06-11,25.631771087646484,25.69986278130738,25.476132400604584,25.612315787926374,1076600
2025-06-12,25.573406219482422,25.787408943426744,25.573406219482422,25.709589602414315,733400
2025-06-13,26.059778213500977,26.12786990666231,25.816592534862224,25.855501278657492,1396100
2025-06-16,25.85550308227539,25.923594780186637,25.729047336920164,25.913867129719367,1261400
2025-06-17,26.04032325744629,26.09868730158887,25.855501619742025,25.972231563386696,830400
2025-06-18,26.069503784179688,26.098686733295278,25.855501056743755,26.01113974130797,669800
2025-06-20,26.07923126220703,26.137597160053996,25.93332022830853,25.972230826873176,819500
2025-06-23,25.836048126220703,26.215419078069754,25.836048126220703,26.069506174472618,952900
2025-06-24,25.544225692749023,25.729047340936695,25.476133994827148,25.67068143812399,680000
2025-06-25,25.58737564086914,25.675641938244897,25.52853206615314,25.548145343989464,362400
2025-06-26,25.371614456176758,25.54814517918601,25.35199930786345,25.54814517918601,618800
2025-06-27,25.1362361907959,25.302961208747483,25.038164191321364,25.302961208747483,1027200
2025-06-30,24.989126205444336,25.106815223114523,24.9597053539794,25.00874135348995,868400
2025-07-01,24.76355743408203,25.028356318955662,24.694906287026676,25.028356318955662,1223300
2025-07-02,24.783172607421875,24.842016180586366,24.734134737615243,24.773365033460546,782900
2025-07-03,24.60664176940918,24.743944073437255,24.567411470770534,24.743944073437255,336200
2025-07-07,24.82240104675293,24.969510915049394,24.626255179225463,24.655676030522677,1084400
2025-07-08,24.93028450012207,24.94989964963759,24.812595473632573,24.86163334742137,991100
2025-07-09,24.80278778076172,24.94009007515406,24.753749910904833,24.832208632072383,866300
2025-07-10,24.714521408081055,24.861631275983218,24.63606268715967,24.822400980220795,713600
2025-07-11,24.881248474121094,24.93028447726131,24.832210600377262,24.881248474121094,768100
2025-07-14,24.832210540771484,24.959707141595796,24.832210540771484,24.91066926796967,946300
2025-07-15,25.087200164794922,25.097007738852806,24.802787999530253,24.842016425158302,1168000
2025-07-16,24.959707260131836,25.23431187132781,24.949899685360034,24.998935688615425,1304200
2025-07-17,24.82240104675293,24.998933636950074,24.792980195455716,24.989126062983182,1272000
2025-07-18,24.92047691345215,24.998935640873107,24.792982182869448,24.792982182869448,1141200
2025-07-21,24.92047691345215,24.940092062958293,24.78317460811638,24.891054189192936,1304200
2025-07-22,24.842018127441406,24.95970715359708,24.822402977981525,24.95970715359708,1486300
2025-07-23,24.557605743408203,24.77336677390521,24.557605743408203,24.724328900653436,2488700
2025-07-24,24.734134674072266,24.753749821944528,24.616447528045622,24.743942248008395,2027100
2025-07-25,24.636062622070312,24.7929800634985,24.626255048155617,24.714521342784405,983200
2025-07-28,24.675291061401367,24.743942208240487,24.616447488482617,24.665483487481,965700
2025-07-29,24.792980194091797,24.8420161933201,24.65567602916631,24.665483603132664,1054900
2025-07-30,24.900861740112305,25.018550766432902,24.753751860164268,24.783174584395322,1714200
2025-07-31,25.087200164794922,25.136236164480856,24.822401277042538,24.87143914733195,1743800
2025-08-01,25.430458068847656,25.557952791869337,25.302961475222475,25.302961475222475,1829700
2025-08-04,25.077392578125,25.322576317638312,25.077392578125,25.322576317638312,815000
2025-08-05,25.116622924804688,25.2343100724696,25.0185490546816,25.087200202586715,1784600
2025-08-06,25.067584991455078,25.185274009427765,25.018548991818488,25.067584991455078,1555400
2025-08-07,25.21469497680664,25.31276884713386,24.920475236428477,24.95970553280076,1566400
2025-08-08,25.097007751464844,25.19508162148947,25.047971751754268,25.155851325238228,1075700
2025-08-11,25.224502563476562,25.263732859868405,25.05777754501821,25.08720026731209,1251400
2025-08-12,24.959707260131836,25.146045568985215,24.920476961044628,25.12643229004523,824900
2025-08-13,24.69490623474121,24.8714388242832,24.67529108688022,24.85182367642221,740800
2025-08-14,24.704713821411133,24.822400967430838,24.68509867354003,24.792980116227643,681800
2025-08-15,24.68509864807129,24.724327073169565,24.547796354322138,24.557603928247573,891500
2025-08-18,24.714521408081055,24.74394225929941,24.675291112318632,24.70471383414045,1223200
2025-08-19,24.714521408081055,24.773364981121226,24.56740966957543,24.685098686259238,1735100
2025-08-20,24.714521408081055,24.802787702943043,24.65567596443742,24.694906260199843,1435800
2025-08-21,24.80278778076172,24.92047492721131,24.743942336933458,24.822401058101004,837600
2025-08-22,24.341840744018555,24.685098344777447,24.27318959798746,24.685098344777447,1049900
2025-08-25,24.528182983398438,24.528182983398438,24.371265530430644,24.39088067970252,994700
2025-08-26,24.449724197387695,24.567411351525216,24.449724197387695,24.547798072904687,1079900
2025-08-27,24.381071090698242,24.488950661573327,24.351648369221344,24.488950661573327,663100
2025-08-28,24.351648330688477,24.45952977199629,24.33203318306825,24.36145590449859,994200
2025-08-29,24.390878677368164,24.498758248300057,24.361455955875773,24.390878677368164,1015300
2025-09-02,24.54779815673828,24.724328888547433,24.54779815673828,24.626256883299103,1539900
2025-09-03,24.577219009399414,24.724328887871483,24.54779815606716,24.5870265840447,1210300
2025-09-04,24.3614559173584,24.59683207711507,24.351648343543108,24.557603652457342,1065200
2025-09-05,24.498760223388672,24.6066416736214,24.292806768148292,24.371265494516567,1667600
2025-09-08,24.43010711669922,24.56740940920562,24.43010711669922,24.488950689115757,1066800
2025-09-09,24.351648330688477,24.488950622823197,24.312419906051456,24.44972219818618,1049200
2025-09-10,24.449724197387695,24.52818292368057,24.36145789648276,24.37126547109482,1137500
2025-09-11,24.14569664001465,24.42030124415841,24.11627391645486,24.41049366963848,1131000
2025-09-12,24.292804718017578,24.30261229181138,24.165308129301643,24.184923276889236,1060000
2025-09-15,24.253576278686523,24.32222742989275,24.214347851113068,24.253576278686523,879300
2025-09-16,24.332033157348633,24.381071026347367,24.224153586758284,24.253574437554093,802100
2025-09-17,24.204540252685547,24.37126527856626,24.07704365433958,24.282998978358613,1873200
2025-09-18,24.14569664001465,24.24376864400681,24.047622765418918,24.20454021653066,1749400
2025-09-19,24.067237854003906,24.175117432245013,24.02800755602273,24.077043557895635,1545400
2025-09-22,24.028005599975586,24.21434575900966,24.008390452581807,24.165307890525213,758800
2025-09-23,24.086851119995117,24.126081417956105,23.871090093020378,24.008392394676704,1065200
2025-09-24,24.17190933227539,24.181799865031184,23.993883515523553,24.05322482563209,1045000
2025-09-25,24.28070068359375,24.35982305681504,24.191687777916528,24.251030972652128,1263600
2025-09-26,24.122455596923828,24.23124956597847,24.073004821767803,24.18179879082244,1403600
2025-09-29,24.102676391601562,24.19168740949704,24.063114262380328,24.063114262380328,1300700
2025-09-30,24.07300567626953,24.21146936076227,24.053224610934507,24.132346985848386,1335900
2025-10-01,24.053224563598633,24.132346938356804,24.003773786784606,24.132346938356804,1314100
2025-10-02,24.003772735595703,24.142236413752258,23.98399167116587,24.05322351024415,1779000
2025-10-03,23.885087966918945,23.993881933633787,23.756514822422766,23.97410086942634,1324700
2025-10-06,23.924650192260742,24.063113869421606,23.845527821536518,23.865306999397983,1562700
2025-10-07,23.974102020263672,24.063114927043987,23.84552886959555,23.89497964606186,1847300
2025-10-08,23.983991622924805,24.043332929668807,23.875197655205692,23.924650316180802,1754800
2025-10-09,24.122455596923828,24.16201772618957,23.95432032039673,23.983991917346035,2539200
2025-10-10,24.577411651611328,24.597192717049257,23.983992893457042,24.053224736063566,3080900
2025-10-13,24.28070068359375,24.41916625155064,24.23124990774026,24.409275719094705,2056900
2025-10-14,24.162017822265625,24.597191813788424,24.043333320422622,24.47850731194542,3158700
2025-10-15,24.17190933227539,24.30048248524825,23.96421191725617,24.073005891143676,3058700
2025-10-16,24.340044021606445,24.42905692780764,24.102676900545323,24.152127676689904,2182900
2025-10-17,24.241140365600586,24.38949457913071,24.171908525048273,24.369713514279713,2122300
2025-10-20,23.964210510253906,24.15212684872847,23.944429445903715,24.15212684872847,1410400
2025-10-21,23.855419158935547,23.983992308292688,23.756515720585185,23.974101775815033,1582800
2025-10-22,24.043333053588867,24.102676247064856,23.84552806794732,23.84552806794732,3157900
2025-10-23,23.954320907592773,24.09278647699095,23.92465119634232,24.063114879314295,2349400
2025-10-24,23.726844787597656,23.865308473309984,23.67739401025075,23.83563876147233,2433600
2025-10-27,23.568599700927734,23.657612608026245,23.558709168313875,23.608161831383164,2014100
2025-10-28,23.489477157592773,23.509258222678294,23.380683186048593,23.42024531621964,2570100
2025-10-29,23.52903938293457,23.627940935909834,23.331232504131638,23.430135943533102,3656700
2025-10-30,23.61804962158203,23.667502282859008,23.360903328646312,23.667502282859008,2925600
2025-10-31,23.588380813598633,23.707063432351216,23.519148971588592,23.578490280964882,2534500
2025-11-03,23.697172164916992,23.80596613408856,23.568599017517446,23.568599017517446,1558900
2025-11-04,23.825746536254883,23.934540502401376,23.74662416626455,23.855418132411042,2927600
2025-11-05,23.726844787597656,23.865308473309984,23.667503477496123,23.83563876147233,1997600
2025-11-06,23.924650192260742,23.993882030841174,23.716952790093327,23.78618462867376,4160800
2025-11-07,23.91476058959961,24.162018243526113,23.904870057071406,23.993882963399045,3371300
2025-11-10,23.71695327758789,23.93454121637155,23.69717221289371,23.81585671463263,2373500
2025-11-11,23.440025329589844,23.69717161845913,23.410353733292876,23.69717161845913,2144300
2025-11-12,23.281782150268555,23.38068370503914,23.192769241834043,23.38068370503914,3176000
2025-11-13,23.657611846923828,23.697172089680336,23.301560229984517,23.351012891462837,3048100
2025-11-14,23.81585693359375,23.964211147311737,23.7169534956397,23.845528530907817,4190800
2025-11-17,24.102676391601562,24.19168740949704,23.80596608172075,23.87519792143176,4435400
2025-11-18,24.37960433959961,24.45872671352799,24.231250124287172,24.330153563304197,6999500
2025-11-19,24.35982322692871,24.478507730802548,24.27081220705607,24.369713759453713,7782300
2025-11-20,24.547739028930664,24.56752009354301,23.974101360155633,24.09278586140357,8399300
2025-11-21,24.290590286254883,24.537847928910157,24.12245501379225,24.468616090794857,6965500
2025-11-24,24.191686630249023,24.36971243315782,24.122454792768067,24.221358226209187,4574600
2025-11-25,23.84552764892578,24.251030031755388,23.815856052709186,24.15212659745951,4369700
2025-11-26,23.707063674926758,23.825748181319955,23.63783183220832,23.815857648585006,3395400
2025-11-28,23.568599700927734,23.68728420586782,23.558709168313875,23.677393673253963,1036300
2025-12-01,23.76640510559082,23.78618428316498,23.588379302440718,23.716952445590184,2765900
2025-12-02,23.667503356933594,23.776297330254074,23.618050693412364,23.73673519943709,2065800
2025-12-03,23.469696044921875,23.716953698711006,23.440026333779944,23.7070631661883,3832300
2025-12-04,23.489477157592773,23.56859953150867,23.390573718591355,23.45980555996449,3251000
2025-12-05,23.45980453491211,23.49936666335453,23.37079163234278,23.489476131243922,2658400
2025-12-08,23.568599700927734,23.62794101018467,23.449915195987646,23.449915195987646,2476300
2025-12-09,23.63783073425293,23.667502331079568,23.45980492614538,23.56859889475025,3639900
2025-12-10,23.400463104248047,23.69717152028406,23.341121798326064,23.66750181053612,2701100
2025-12-11,23.103755950927734,23.38068331798294,23.074084353132015,23.360904139212,4078600
2025-12-12,23.232328414916992,23.2916697223276,23.034523428072912,23.06419313856514,5107600
2025-12-15,23.242219924926758,23.311451767555788,23.123535418686824,23.123535418686824,4882300
2025-12-16,23.400463104248047,23.479585474286058,23.232327832114013,23.291669138035996,5800800
2025-12-17,23.52903938293457,23.52903938293457,23.27189119506124,23.36090410187994,4160500
2025-12-18,23.479585647583008,23.538926953942973,23.281780664241086,23.400463276961016,4875500
2025-12-19,23.420244216918945,23.449913926728396,23.3411218467169,23.440025281075982,3954300
2025-12-22,23.311450958251953,23.380682798477462,23.262000182784064,23.380682798477462,2068500
2025-12-23,23.262001037597656,23.360904478594023,23.232329439370876,23.360904478594023,1609400
2025-12-24,23.149999618530273,23.309999465942383,23.1200008392334,23.280000686645508,597500
2025-12-26,23.149999618530273,23.219999313354492,23.139999389648438,23.15999984741211,1865300
2025-12-29,23.280000686645508,23.31999969482422,23.18000030517578,23.209999084472656,1957300
2025-12-30,23.329999923706055,23.360000610351562,23.280000686645508,23.280000686645508,1552500
2025-12-31,23.489999771118164,23.489999771118164,23.329999923706055,23.34000015258789,2339100
2026-01-02,23.350000381469727,23.600000381469727,23.34000015258789,23.440000534057617,4482100
2026-01-05,23.059999465942383,23.329999923706055,22.950000762939453,23.31999969482422,3115000
2026-01-06,22.829999923706055,23.100000381469727,22.809999465942383,23.079999923706055,4311600
2026-01-07,23.059999465942383,23.079999923706055,22.770000457763672,22.799999237060547,3579100
2026-01-08,22.93000030517578,23.15999984741211,22.899999618530273,23.15999984741211,5023700
2026-01-09,22.84000015258789,22.969999313354492,22.799999237060547,22.940000534057617,3227700
2026-01-12,22.790000915527344,23.059999465942383,22.780000686645508,22.959999084472656,3285300
2026-01-13,22.979999542236328,23.040000915527344,22.799999237060547,22.809999465942383,4584800
2026-01-14,23.0,23.139999389648438,22.989999771118164,23.040000915527344,4588400
2026-01-15,22.8700008392334,22.979999542236328,22.799999237060547,22.969999313354492,3548900
2026-01-16,22.93000030517578,22.969999313354492,22.799999237060547,22.8700008392334,3312300
2026-01-20,23.309999465942383,23.350000381469727,23.1299991607666,23.260000228881836,4733300
2026-01-21,23.049999237060547,23.299999237060547,22.950000762939453,23.290000915527344,5404800
2026-01-22,22.899999618530273,22.969999313354492,22.809999465942383,22.93000030517578,3964000
2026-01-23,23.049999237060547,23.110000610351562,22.989999771118164,23.0,4650700
2026-01-26,22.899999618530273,23.030000686645508,22.8700008392334,23.020000457763672,3277200
2026-01-27,23.110000610351562,23.170000076293945,23.040000915527344,23.079999923706055,3420200
2026-01-28,23.100000381469727,23.15999984741211,23.049999237060547,23.100000381469727,4142300
2026-01-29,23.09000015258789,23.299999237060547,22.979999542236328,23.110000610351562,8914000
2026-01-30,23.15999984741211,23.3799991607666,23.100000381469727,23.18000030517578,6900500
2026-02-02,22.93000030517578,23.260000228881836,22.899999618530273,23.18000030517578,4226900
2026-02-03,23.030000686645508,23.200000762939453,22.829999923706055,22.979999542236328,7881000
2026-02-04,22.920000076293945,23.079999923706055,22.829999923706055,22.969999313354492,12209900
2026-02-05,23.170000076293945,23.219999313354492,22.979999542236328,23.010000228881836,5040900
2026-02-06,22.610000610351562,23.049999237060547,22.59000015258789,23.049999237060547,4899000
2026-02-09,22.610000610351562,22.739999771118164,22.56999969482422,22.670000076293945,3426600
2026-02-10,22.579999923706055,22.610000610351562,22.43000030517578,22.59000015258789,4399400
2026-02-11,22.610000610351562,22.719999313354492,22.450000762939453,22.489999771118164,4914600
2026-02-12,22.940000534057617,22.950000762939453,22.479999542236328,22.559999465942383,5636500
2026-02-13,22.920000076293945,23.09000015258789,22.799999237060547,22.93000030517578,4564000
2026-02-17,22.899999618530273,23.06999969482422,22.81999969482422,22.920000076293945,4509300
2026-02-18,22.84000015258789,22.950000762939453,22.739999771118164,22.84000015258789,4256500
2026-02-19,22.959999084472656,23.049999237060547,22.8700008392334,22.920000076293945,3917300
2026-02-20,22.860000610351562,23.079999923706055,22.81999969482422,23.040000915527344,6747600
2026-02-23,23.229999542236328,23.280000686645508,22.84000015258789,22.959999084472656,3322800
2026-02-24,23.059999465942383,23.270000457763672,23.020000457763672,23.229999542236328,2849400
2026-02-25,22.920000076293945,23.059999465942383,22.90999984741211,22.979999542236328,2291200
2026-02-26,22.93000030517578,23.049999237060547,22.770000457763672,22.829999923706055,6256800
2026-02-27,23.170000076293945,23.309999465942383,23.1299991607666,23.18000030517578,10256700
2026-03-02,23.200000762939453,23.450000762939453,23.1299991607666,23.450000762939453,10596900
2026-03-03,23.389999389648438,23.799999237060547,23.299999237060547,23.65999984741211,12640500
2026-03-04,23.280000686645508,23.459999084472656,23.219999313354492,23.34000015258789,10354400
2026-03-05,23.670000076293945,23.84000015258789,23.389999389648438,23.469999313354492,14613900
2026-03-06,23.90999984741211,24.139999389648438,23.860000610351562,23.989999771118164,19316000
2026-03-09,23.780000686645508,24.34000015258789,23.709999084472656,24.149999618530273,11447600
2026-03-10,23.780000686645508,23.920000076293945,23.540000915527344,23.780000686645508,11710300
2026-03-11,23.950000762939453,24.059999465942383,23.799999237060547,23.809999465942383,9878700
2026-03-12,24.31999969482422,24.31999969482422,24.119699478149414,24.170000076293945,9798403
