date,close,high,low,open,volume
2024-12-17,2.6600000858306885,2.73799991607666,2.621000051498413,2.6700000762939453,352200
2024-12-18,2.5399999618530273,2.690000057220459,2.5299999713897705,2.630000114440918,449100
2024-12-19,2.5299999713897705,2.634999990463257,2.5250000953674316,2.5399999618530273,383400
2024-12-20,2.890000104904175,2.9000000953674316,2.4700000286102295,2.5299999713897705,929200
2024-12-23,2.9600000381469727,3.0299999713897705,2.8310000896453857,2.890000104904175,515300
2024-12-24,2.940000057220459,2.984999895095825,2.8499999046325684,2.9700000286102295,255400
2024-12-26,2.9100000858306885,2.994999885559082,2.8499999046325684,2.9000000953674316,396600
2024-12-27,2.940000057220459,2.9800000190734863,2.8499999046325684,2.890000104904175,511600
2024-12-30,2.869999885559082,2.950000047683716,2.8519999980926514,2.9100000858306885,243100
2024-12-31,2.819999933242798,2.9200000762939453,2.7899999618530273,2.8499999046325684,170000
2025-01-02,2.799999952316284,2.9200000762939453,2.7750000953674316,2.819999933242798,258400
2025-01-03,2.759999990463257,2.819999933242798,2.740000009536743,2.799999952316284,230900
2025-01-06,2.6700000762939453,2.7799999713897705,2.619999885559082,2.7799999713897705,416100
2025-01-07,2.759999990463257,2.809999942779541,2.5999999046325684,2.619999885559082,302700
2025-01-08,2.7300000190734863,2.8299999237060547,2.700000047683716,2.75,253100
2025-01-10,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.6700000762939453,325800
2025-01-13,2.5999999046325684,2.6449999809265137,2.5299999713897705,2.5799999237060547,238500
2025-01-14,2.640000104904175,2.7300000190734863,2.630000114440918,2.630000114440918,217600
2025-01-15,2.700000047683716,2.7300000190734863,2.6649999618530273,2.690000057220459,167100
2025-01-16,2.7100000381469727,2.740000009536743,2.6600000858306885,2.680000066757202,120500
2025-01-17,2.859999895095825,2.9000000953674316,2.7100000381469727,2.7100000381469727,323000
2025-01-21,2.9800000190734863,3.0,2.8299999237060547,2.869999885559082,305900
2025-01-22,2.950000047683716,3.0799999237060547,2.9000000953674316,2.9000000953674316,604600
2025-01-23,2.930000066757202,3.0,2.9100000858306885,2.950000047683716,325100
2025-01-24,2.930000066757202,2.9700000286102295,2.9149999618530273,2.940000057220459,225900
2025-01-27,2.9800000190734863,3.015000104904175,2.9000000953674316,2.9100000858306885,394200
2025-01-28,2.940000057220459,2.9800000190734863,2.865000009536743,2.950000047683716,162300
2025-01-29,2.859999895095825,2.984999895095825,2.859999895095825,2.940000057220459,265500
2025-01-30,2.9700000286102295,3.0299999713897705,2.869999885559082,2.869999885559082,281100
2025-01-31,2.819999933242798,2.9600000381469727,2.809999942779541,2.9600000381469727,241200
2025-02-03,2.759999990463257,2.8399999141693115,2.7300000190734863,2.759999990463257,362000
2025-02-04,2.7899999618530273,2.8399999141693115,2.7200000286102295,2.7300000190734863,218900
2025-02-05,2.759999990463257,2.805000066757202,2.7100000381469727,2.7300000190734863,260400
2025-02-06,2.9700000286102295,3.0,2.7699999809265137,2.7699999809265137,382600
2025-02-07,2.9600000381469727,3.049999952316284,2.930000066757202,2.990000009536743,441400
2025-02-10,2.9800000190734863,3.0299999713897705,2.930000066757202,2.9700000286102295,578800
2025-02-11,2.9800000190734863,3.0199999809265137,2.940000057220459,2.950000047683716,274300
2025-02-12,2.9800000190734863,3.015000104904175,2.9600000381469727,2.9800000190734863,287300
2025-02-13,2.9800000190734863,3.0,2.950000047683716,2.950000047683716,341100
2025-02-14,3.2799999713897705,3.3399999141693115,2.950000047683716,3.0,1041500
2025-02-18,3.140000104904175,3.299999952316284,3.069999933242798,3.299999952316284,578200
2025-02-19,3.0399999618530273,3.1500000953674316,2.990000009536743,3.1500000953674316,487000
2025-02-20,3.200000047683716,3.25,3.059999942779541,3.059999942779541,477900
2025-02-21,2.990000009536743,3.259999990463257,2.950000047683716,3.25,533900
2025-02-24,2.819999933242798,3.0899999141693115,2.809999942779541,2.940000057220459,743000
2025-02-25,2.8299999237060547,2.888000011444092,2.7950000762939453,2.8299999237060547,273200
2025-02-26,2.9000000953674316,2.950000047683716,2.859999895095825,2.869999885559082,271100
2025-02-27,2.799999952316284,2.9600000381469727,2.7699999809265137,2.880000114440918,545200
2025-02-28,2.7899999618530273,2.8499999046325684,2.75,2.7699999809265137,403200
2025-03-03,2.7100000381469727,2.8299999237060547,2.680000066757202,2.819999933242798,315900
2025-03-04,2.6700000762939453,2.7699999809265137,2.609999895095825,2.690000057220459,499800
2025-03-05,2.799999952316284,2.819999933242798,2.7100000381469727,2.7100000381469727,421300
2025-03-06,2.740000009536743,2.8299999237060547,2.7300000190734863,2.799999952316284,279900
2025-03-07,2.7699999809265137,2.8499999046325684,2.75,2.7699999809265137,349000
2025-03-10,2.5999999046325684,2.7690000534057617,2.5899999141693115,2.7200000286102295,797600
2025-03-11,2.7300000190734863,2.7750000953674316,2.634999990463257,2.640000104904175,432800
2025-03-12,2.700000047683716,2.7750000953674316,2.6700000762939453,2.740000009536743,210200
2025-03-13,2.7100000381469727,2.7699999809265137,2.680000066757202,2.680000066757202,374500
2025-03-14,2.7300000190734863,2.8399999141693115,2.7100000381469727,2.740000009536743,360200
2025-03-17,2.7799999713897705,2.875,2.7200000286102295,2.7200000286102295,580900
2025-03-18,2.8399999141693115,2.865000009536743,2.759999990463257,2.809999942779541,307700
2025-03-19,2.950000047683716,3.055000066757202,2.819999933242798,2.8299999237060547,639300
2025-03-20,2.890000104904175,3.0899999141693115,2.8450000286102295,2.8499999046325684,708400
2025-03-21,2.8399999141693115,2.950000047683716,2.8399999141693115,2.880000114440918,316500
2025-03-24,2.7200000286102295,2.869999885559082,2.7200000286102295,2.8399999141693115,696400
2025-03-25,2.6700000762939453,2.799999952316284,2.6500000953674316,2.75,493500
2025-03-26,2.6600000858306885,2.7300000190734863,2.6449999809265137,2.6700000762939453,482600
2025-03-27,2.680000066757202,2.740000009536743,2.631999969482422,2.631999969482422,624300
2025-03-28,2.630000114440918,2.690000057220459,2.609999895095825,2.6600000858306885,425800
2025-03-31,2.690000057220459,2.7279999256134033,2.609999895095825,2.609999895095825,339000
2025-04-01,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.690000057220459,156600
2025-04-02,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,147300
2025-04-03,2.619999885559082,2.6700000762939453,2.5999999046325684,2.609999895095825,316900
2025-04-04,2.2799999713897705,2.5799999237060547,2.2300000190734863,2.5399999618530273,1299700
2025-04-07,2.1600000858306885,2.309999942779541,2.069999933242798,2.069999933242798,506100
2025-04-08,2.190000057220459,2.2799999713897705,2.125,2.2799999713897705,434600
2025-04-09,2.240000009536743,2.265000104904175,2.0399999618530273,2.1700000762939453,618600
2025-04-10,2.2899999618530273,2.3499999046325684,2.1549999713897705,2.2300000190734863,414700
2025-04-11,2.369999885559082,2.390000104904175,2.2200000286102295,2.319999933242798,369200
2025-04-14,2.5899999141693115,2.740000009536743,2.3550000190734863,2.369999885559082,1261200
2025-04-15,2.569999933242798,2.609999895095825,2.5199999809265137,2.5899999141693115,257100
2025-04-16,2.4600000381469727,2.559999942779541,2.430000066757202,2.549999952316284,659100
2025-04-17,2.5199999809265137,2.575000047683716,2.4700000286102295,2.4800000190734863,546600
2025-04-21,2.4700000286102295,2.5299999713897705,2.4100000858306885,2.5,965700
2025-04-22,2.559999942779541,2.609999895095825,2.4609999656677246,2.509999990463257,692200
2025-04-23,2.630000114440918,2.690000057220459,2.549999952316284,2.5899999141693115,265100
2025-04-24,2.6500000953674316,2.690000057220459,2.5899999141693115,2.619999885559082,296600
2025-04-25,2.6500000953674316,2.674999952316284,2.619999885559082,2.640000104904175,123900
2025-04-28,2.7300000190734863,2.7950000762939453,2.640000104904175,2.6500000953674316,600600
2025-04-29,2.7300000190734863,2.759999990463257,2.7100000381469727,2.7100000381469727,779900
2025-04-30,2.7200000286102295,2.755000114440918,2.6600000858306885,2.7100000381469727,459800
2025-05-01,2.630000114440918,2.7249999046325684,2.619999885559082,2.7100000381469727,93800
2025-05-02,2.7200000286102295,2.759999990463257,2.680000066757202,2.7100000381469727,128100
2025-05-05,2.809999942779541,2.865000009536743,2.680000066757202,2.680000066757202,1341200
2025-05-06,2.869999885559082,2.950000047683716,2.809999942779541,2.809999942779541,632300
2025-05-07,2.930000066757202,2.990000009536743,2.8399999141693115,2.8499999046325684,471900
2025-05-08,2.890000104904175,2.994999885559082,2.875,2.890000104904175,595200
2025-05-09,2.930000066757202,2.990000009536743,2.890000104904175,2.9000000953674316,475000
2025-05-12,2.9800000190734863,3.0,2.944999933242798,2.990000009536743,375000
2025-05-13,2.990000009536743,3.0299999713897705,2.9549999237060547,2.9600000381469727,439000
2025-05-14,2.890000104904175,3.009999990463257,2.890000104904175,2.990000009536743,159800
2025-05-15,2.819999933242798,2.950000047683716,2.809999942779541,2.869999885559082,552900
2025-05-16,2.930000066757202,2.990000009536743,2.809999942779541,2.809999942779541,470300
2025-05-19,2.9600000381469727,2.990000009536743,2.9149999618530273,2.9200000762939453,223300
2025-05-20,2.890000104904175,2.9800000190734863,2.8350000381469727,2.9800000190734863,264300
2025-05-21,2.7899999618530273,2.950000047683716,2.7699999809265137,2.890000104904175,278900
2025-05-22,2.7699999809265137,2.869999885559082,2.7699999809265137,2.7799999713897705,479800
2025-05-23,2.8299999237060547,2.8499999046325684,2.759999990463257,2.759999990463257,170700
2025-05-27,2.9000000953674316,2.9549999237060547,2.8299999237060547,2.8299999237060547,177300
2025-05-28,2.950000047683716,2.994999885559082,2.9200000762939453,2.9200000762939453,317000
2025-05-29,2.9600000381469727,3.0299999713897705,2.9600000381469727,2.990000009536743,308100
2025-05-30,2.9600000381469727,2.994999885559082,2.9000000953674316,2.9000000953674316,181300
2025-06-02,2.9600000381469727,3.0,2.9000000953674316,2.950000047683716,129800
2025-06-03,2.9700000286102295,3.0,2.940000057220459,2.950000047683716,106500
2025-06-04,2.990000009536743,3.0290000438690186,2.9700000286102295,2.9700000286102295,170300
2025-06-05,2.990000009536743,3.049999952316284,2.9800000190734863,2.990000009536743,220400
2025-06-06,2.9700000286102295,2.994999885559082,2.940000057220459,2.9800000190734863,135800
2025-06-09,2.940000057220459,3.0179998874664307,2.930000066757202,2.9600000381469727,197900
2025-06-10,2.930000066757202,2.940000057220459,2.869999885559082,2.940000057220459,294900
2025-06-11,2.950000047683716,2.990000009536743,2.9200000762939453,2.930000066757202,237600
2025-06-12,2.950000047683716,2.9800000190734863,2.930000066757202,2.950000047683716,108200
2025-06-13,2.930000066757202,2.940000057220459,2.880000114440918,2.9000000953674316,162200
2025-06-16,2.890000104904175,2.994999885559082,2.880000114440918,2.950000047683716,249800
2025-06-17,2.880000114440918,2.944999933242798,2.859999895095825,2.869999885559082,263100
2025-06-18,2.9000000953674316,2.9149999618530273,2.8399999141693115,2.859999895095825,186400
2025-06-20,2.930000066757202,2.930000066757202,2.8450000286102295,2.880000114440918,359600
2025-06-23,2.930000066757202,2.934999942779541,2.859999895095825,2.859999895095825,228000
2025-06-24,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,277500
2025-06-25,2.859999895095825,2.9049999713897705,2.859999895095825,2.880000114440918,197800
2025-06-26,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.8499999046325684,1583000
2025-06-27,3.0899999141693115,3.130000114440918,2.8359999656677246,2.8399999141693115,5031700
2025-06-30,3.140000104904175,3.2290000915527344,3.0950000286102295,3.109999895095825,448500
2025-07-01,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.130000114440918,227200
2025-07-02,3.009999990463257,3.059999942779541,2.990000009536743,3.0199999809265137,171400
2025-07-03,3.0199999809265137,3.0399999618530273,2.990000009536743,2.990000009536743,135900
2025-07-07,3.299999952316284,3.450000047683716,3.009999990463257,3.0399999618530273,1176600
2025-07-08,3.2300000190734863,3.5,3.2100000381469727,3.3299999237060547,696000
2025-07-09,3.3299999237060547,3.359999895095825,3.2019999027252197,3.240000009536743,414900
2025-07-10,3.440000057220459,3.4700000286102295,3.3299999237060547,3.3299999237060547,317600
2025-07-11,3.390000104904175,3.4600000381469727,3.309999942779541,3.430000066757202,307100
2025-07-14,3.4600000381469727,3.5,3.390000104904175,3.390000104904175,333600
2025-07-15,3.380000114440918,3.5,3.380000114440918,3.4800000190734863,225000
2025-07-16,3.2200000286102295,3.369999885559082,3.190000057220459,3.369999885559082,276300
2025-07-17,3.2200000286102295,3.2699999809265137,3.1500000953674316,3.200000047683716,272000
2025-07-18,3.190000057220459,3.2850000858306885,3.1600000858306885,3.25,102700
2025-07-21,3.319999933242798,3.380000114440918,3.200000047683716,3.200000047683716,360300
2025-07-22,3.319999933242798,3.390000104904175,3.2750000953674316,3.3299999237060547,212600
2025-07-23,3.390000104904175,3.434999942779541,3.319999933242798,3.3399999141693115,207500
2025-07-24,3.309999942779541,3.430000066757202,3.299999952316284,3.390000104904175,313900
2025-07-25,3.259999990463257,3.359999895095825,3.240000009536743,3.319999933242798,204200
2025-07-28,3.359999895095825,3.4100000858306885,3.2799999713897705,3.2799999713897705,318800
2025-07-29,3.4800000190734863,3.5199999809265137,3.369999885559082,3.369999885559082,548500
2025-07-30,3.7300000190734863,3.8499999046325684,3.4700000286102295,3.4700000286102295,1623500
2025-07-31,4.039999961853027,4.070000171661377,3.7300000190734863,3.740000009536743,1417300
2025-08-01,3.950000047683716,4.099999904632568,3.9200000762939453,3.950000047683716,1179200
2025-08-04,4.329999923706055,4.360000133514404,3.953000068664551,3.990000009536743,710800
2025-08-05,3.9600000381469727,4.300000190734863,3.930000066757202,4.300000190734863,884800
2025-08-06,4.039999961853027,4.099999904632568,3.8299999237060547,3.930000066757202,332900
2025-08-07,4.099999904632568,4.130000114440918,3.9240000247955322,4.019999980926514,362200
2025-08-08,4.210000038146973,4.300000190734863,4.079999923706055,4.110000133514404,624500
2025-08-11,4.150000095367432,4.196000099182129,4.059999942779541,4.150000095367432,113800
2025-08-12,4.099999904632568,4.190000057220459,4.085000038146973,4.150000095367432,94900
2025-08-13,4.320000171661377,4.534999847412109,4.150000095367432,4.190000057220459,1009600
2025-08-14,4.239999771118164,4.313000202178955,4.175000190734863,4.300000190734863,446500
2025-08-15,4.670000076293945,4.729000091552734,4.260000228881836,4.260000228881836,948700
2025-08-18,5.019999980926514,5.079999923706055,4.629000186920166,4.650000095367432,1416600
2025-08-19,4.840000152587891,5.079999923706055,4.78000020980835,5.079999923706055,859900
2025-08-20,4.900000095367432,4.909999847412109,4.650000095367432,4.849999904632568,606300
2025-08-21,4.710000038146973,4.860000133514404,4.480000019073486,4.860000133514404,875500
2025-08-22,4.71999979019165,4.78000020980835,4.639999866485596,4.75,277500
2025-08-25,4.570000171661377,4.739999771118164,4.53000020980835,4.710000038146973,526600
2025-08-26,4.840000152587891,4.860000133514404,4.519999980926514,4.590000152587891,1082500
2025-08-27,4.639999866485596,4.789999961853027,4.610000133514404,4.789999961853027,401400
2025-08-28,4.579999923706055,4.690000057220459,4.559999942779541,4.650000095367432,396900
2025-08-29,4.559999942779541,4.619999885559082,4.519999980926514,4.619999885559082,316400
2025-09-02,4.659999847412109,4.744999885559082,4.5,4.5,238100
2025-09-03,4.730000019073486,4.75,4.619999885559082,4.659999847412109,274700
2025-09-04,4.489999771118164,4.739999771118164,4.480000019073486,4.670000076293945,329700
2025-09-05,4.440000057220459,4.559999942779541,4.380000114440918,4.559999942779541,370800
2025-09-08,4.190000057220459,4.425000190734863,4.159999847412109,4.380000114440918,419100
2025-09-09,4.230000019073486,4.260000228881836,4.079999923706055,4.170000076293945,458000
2025-09-10,4.119999885559082,4.28000020980835,4.099999904632568,4.269999980926514,221200
2025-09-11,4.300000190734863,4.320000171661377,4.144999980926514,4.159999847412109,205100
2025-09-12,4.28000020980835,4.309999942779541,4.210000038146973,4.309999942779541,236300
2025-09-15,4.360000133514404,4.369999885559082,4.275000095367432,4.289999961853027,187100
2025-09-16,4.150000095367432,4.360000133514404,4.119999885559082,4.360000133514404,327900
2025-09-17,4.119999885559082,4.21999979019165,4.090000152587891,4.190000057220459,272100
2025-09-18,3.940000057220459,4.199999809265137,3.9100000858306885,4.190000057220459,486300
2025-09-19,3.9100000858306885,3.990000009536743,3.859999895095825,3.930000066757202,255800
2025-09-22,4.019999980926514,4.085000038146973,3.799999952316284,3.809999942779541,519700
2025-09-23,4.159999847412109,4.260000228881836,4.099999904632568,4.099999904632568,455800
2025-09-24,4.150000095367432,4.21999979019165,4.079999923706055,4.199999809265137,289000
2025-09-25,4.449999809265137,4.5,4.110000133514404,4.110000133514404,614700
2025-09-26,4.46999979019165,4.639999866485596,4.449999809265137,4.480000019073486,474900
2025-09-29,4.380000114440918,4.515999794006348,4.309999942779541,4.46999979019165,476000
2025-09-30,4.269999980926514,4.400000095367432,4.239999771118164,4.329999923706055,331700
2025-10-01,4.389999866485596,4.46999979019165,4.260000228881836,4.28000020980835,298000
2025-10-02,4.550000190734863,4.579999923706055,4.420000076293945,4.429999828338623,318900
2025-10-03,4.449999809265137,4.644999980926514,4.429999828338623,4.579999923706055,321900
2025-10-06,4.610000133514404,4.699999809265137,4.28000020980835,4.409999847412109,558200
2025-10-07,4.610000133514404,4.769999980926514,4.599999904632568,4.699999809265137,411100
2025-10-08,4.619999885559082,4.71999979019165,4.5,4.559999942779541,252000
2025-10-09,4.650000095367432,4.710000038146973,4.579999923706055,4.639999866485596,217700
2025-10-10,4.260000228881836,4.75,4.230000019073486,4.630000114440918,600600
2025-10-13,4.369999885559082,4.5,4.25,4.25,384000
2025-10-14,4.519999980926514,4.570000171661377,4.289999961853027,4.289999961853027,291400
2025-10-15,4.599999904632568,4.699999809265137,4.460000038146973,4.559999942779541,282300
2025-10-16,4.480000019073486,4.650000095367432,4.429999828338623,4.590000152587891,289000
2025-10-17,4.369999885559082,4.46999979019165,4.340000152587891,4.460000038146973,264000
2025-10-20,4.420000076293945,4.434999942779541,4.329999923706055,4.369999885559082,350800
2025-10-21,4.380000114440918,4.480000019073486,4.329999923706055,4.360000133514404,263300
2025-10-22,4.420000076293945,4.4670000076293945,4.289999961853027,4.289999961853027,301500
2025-10-23,4.420000076293945,4.505000114440918,4.375999927520752,4.389999866485596,281600
2025-10-24,4.440000057220459,4.5,4.420000076293945,4.440000057220459,194000
2025-10-27,4.840000152587891,4.900000095367432,4.46999979019165,4.46999979019165,486900
2025-10-28,4.730000019073486,4.935999870300293,4.690000057220459,4.849999904632568,384200
2025-10-29,4.579999923706055,4.820000171661377,4.519999980926514,4.679999828338623,259500
2025-10-30,4.559999942779541,4.800000190734863,4.510000228881836,4.550000190734863,337700
2025-10-31,4.78000020980835,4.829999923706055,4.510000228881836,4.510000228881836,213900
2025-11-03,4.909999847412109,4.949999809265137,4.702000141143799,4.760000228881836,389900
2025-11-04,4.860000133514404,4.965000152587891,4.769999980926514,4.889999866485596,367600
2025-11-05,4.949999809265137,4.980000019073486,4.7870001792907715,4.820000171661377,323300
2025-11-06,4.760000228881836,5.050000190734863,4.730000019073486,4.920000076293945,333800
2025-11-07,4.75,4.775000095367432,4.619999885559082,4.75,310800
2025-11-10,4.78000020980835,4.945000171661377,4.760000228881836,4.809999942779541,234800
2025-11-11,4.670000076293945,4.840000152587891,4.639999866485596,4.760000228881836,215300
2025-11-12,4.880000114440918,4.929999828338623,4.670000076293945,4.710000038146973,262000
2025-11-13,4.789999961853027,4.929999828338623,4.760000228881836,4.869999885559082,222200
2025-11-14,4.909999847412109,4.940000057220459,4.703999996185303,4.730000019073486,180200
2025-11-17,4.75,4.929999828338623,4.699999809265137,4.840000152587891,266300
2025-11-18,4.909999847412109,4.949999809265137,4.75,4.789999961853027,308600
2025-11-19,4.699999809265137,4.864999771118164,4.610000133514404,4.809999942779541,318900
2025-11-20,4.559999942779541,4.809999942779541,4.550000190734863,4.789999961853027,269700
2025-11-21,4.369999885559082,4.599999904632568,4.28000020980835,4.550000190734863,381200
2025-11-24,4.820000171661377,4.880000114440918,4.400000095367432,4.400000095367432,563700
2025-11-25,4.880000114440918,4.909999847412109,4.760000228881836,4.860000133514404,400800
2025-11-26,4.880000114440918,4.90500020980835,4.789999961853027,4.849999904632568,276600
2025-11-28,4.829999923706055,4.889999866485596,4.829999923706055,4.860000133514404,176500
2025-12-01,4.75,4.840000152587891,4.659999847412109,4.769999980926514,193800
2025-12-02,4.78000020980835,4.804999828338623,4.690000057220459,4.769999980926514,173600
2025-12-03,4.840000152587891,4.849999904632568,4.769999980926514,4.769999980926514,101000
2025-12-04,4.869999885559082,4.889999866485596,4.829999923706055,4.829999923706055,181200
2025-12-05,4.889999866485596,4.889999866485596,4.840000152587891,4.840000152587891,167600
2025-12-08,4.519999980926514,4.869999885559082,4.449999809265137,4.869999885559082,533800
2025-12-09,4.199999809265137,4.420000076293945,4.050000190734863,4.420000076293945,601600
2025-12-10,3.9700000286102295,4.190000057220459,3.890000104904175,4.150000095367432,532800
2025-12-11,3.9600000381469727,4.119999885559082,3.934999942779541,3.950000047683716,284000
2025-12-12,4.079999923706055,4.119999885559082,3.950000047683716,3.9600000381469727,322800
2025-12-15,3.809999942779541,4.079999923706055,3.809999942779541,4.079999923706055,219900
2025-12-16,3.759999990463257,3.809999942779541,3.640000104904175,3.7899999618530273,443500
2025-12-17,3.690000057220459,3.930000066757202,3.680000066757202,3.7899999618530273,276000
2025-12-18,3.759999990463257,3.809999942779541,3.700000047683716,3.740000009536743,207600
2025-12-19,3.8299999237060547,3.865000009536743,3.75,3.759999990463257,383000
2025-12-22,3.869999885559082,4.03000020980835,3.75,3.880000114440918,278400
2025-12-23,3.9700000286102295,4.019999980926514,3.7049999237060547,3.809999942779541,475400
2025-12-24,3.930000066757202,4.03000020980835,3.890000104904175,3.9700000286102295,110600
2025-12-26,3.930000066757202,3.990000009536743,3.9000000953674316,3.9700000286102295,116900
2025-12-29,3.8399999141693115,3.9100000858306885,3.700000047683716,3.8499999046325684,1219100
2025-12-30,3.799999952316284,3.880000114440918,3.7899999618530273,3.869999885559082,189700
2025-12-31,3.549999952316284,3.7899999618530273,3.5299999713897705,3.7799999713897705,384800
2026-01-02,3.509999990463257,3.680000066757202,3.490000009536743,3.5999999046325684,461500
2026-01-05,3.569999933242798,3.609999895095825,3.450000047683716,3.509999990463257,232300
2026-01-06,3.390000104904175,3.680000066757202,3.2300000190734863,3.5799999237060547,623800
2026-01-07,3.25,3.4200000762939453,3.2300000190734863,3.369999885559082,244500
2026-01-08,3.2899999618530273,3.3399999141693115,3.2300000190734863,3.2300000190734863,157800
2026-01-09,3.180000066757202,3.390000104904175,3.174999952316284,3.319999933242798,168700
2026-01-12,3.200000047683716,3.25,3.1500000953674316,3.1700000762939453,270700
2026-01-13,3.130000114440918,3.240000009536743,3.0850000381469727,3.200000047683716,263800
2026-01-14,3.0399999618530273,3.1700000762939453,3.0199999809265137,3.0999999046325684,336000
2026-01-15,3.0,3.1050000190734863,2.9700000286102295,3.0399999618530273,318400
2026-01-16,3.0299999713897705,3.0450000762939453,2.9800000190734863,2.9800000190734863,244400
2026-01-20,3.059999942779541,3.1449999809265137,2.990000009536743,2.990000009536743,234900
2026-01-21,3.0899999141693115,3.1500000953674316,3.0299999713897705,3.069999933242798,198500
2026-01-22,3.0999999046325684,3.2300000190734863,3.065000057220459,3.065000057220459,388600
2026-01-23,3.0999999046325684,3.1449999809265137,3.059999942779541,3.0899999141693115,189600
2026-01-26,3.109999895095825,3.2790000438690186,3.0799999237060547,3.119999885559082,328600
2026-01-27,3.0799999237060547,3.109999895095825,3.049999952316284,3.109999895095825,101400
2026-01-28,3.0799999237060547,3.115000009536743,3.0199999809265137,3.059999942779541,172400
2026-01-29,2.9800000190734863,3.069999933242798,2.950000047683716,3.059999942779541,359500
2026-01-30,2.9100000858306885,3.0350000858306885,2.9100000858306885,2.940000057220459,126900
2026-02-02,2.869999885559082,2.924999952316284,2.8399999141693115,2.9100000858306885,171400
2026-02-03,2.809999942779541,2.9000000953674316,2.7950000762939453,2.859999895095825,244200
2026-02-04,2.869999885559082,2.9749999046325684,2.799999952316284,2.799999952316284,244300
2026-02-05,2.799999952316284,2.9100000858306885,2.7899999618530273,2.825000047683716,212200
2026-02-06,2.890000104904175,2.940000057220459,2.809999942779541,2.809999942779541,157400
2026-02-09,2.9000000953674316,2.9200000762939453,2.869999885559082,2.869999885559082,129900
2026-02-10,2.8499999046325684,2.990000009536743,2.8499999046325684,2.880000114440918,113200
2026-02-11,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8299999237060547,107200
2026-02-12,2.7699999809265137,2.8499999046325684,2.75,2.75,117000
2026-02-13,2.7300000190734863,2.7750000953674316,2.7200000286102295,2.7300000190734863,152200
2026-02-17,2.75,2.8499999046325684,2.740000009536743,2.75,103900
2026-02-18,2.759999990463257,2.819999933242798,2.740000009536743,2.740000009536743,62800
2026-02-19,2.809999942779541,2.8299999237060547,2.759999990463257,2.759999990463257,81400
2026-02-20,2.7699999809265137,2.809999942779541,2.7300000190734863,2.759999990463257,122000
2026-02-23,2.700000047683716,2.7699999809265137,2.6700000762939453,2.759999990463257,137300
2026-02-24,2.7799999713897705,2.799999952316284,2.630000114440918,2.630000114440918,135600
2026-02-25,2.7200000286102295,2.7799999713897705,2.690000057220459,2.7699999809265137,139800
2026-02-26,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,127200
2026-02-27,2.690000057220459,2.759999990463257,2.6600000858306885,2.759999990463257,131200
2026-03-02,2.7899999618530273,2.8299999237060547,2.640000104904175,2.640000104904175,117600
2026-03-03,2.7699999809265137,2.799999952316284,2.6700000762939453,2.7100000381469727,125100
2026-03-04,2.8299999237060547,2.869999885559082,2.7200000286102295,2.809999942779541,111900
2026-03-05,2.759999990463257,2.859999895095825,2.7249999046325684,2.7899999618530273,156300
2026-03-06,2.740000009536743,2.799999952316284,2.7100000381469727,2.7100000381469727,118400
2026-03-09,2.7899999618530273,2.809999942779541,2.700000047683716,2.700000047683716,75400
2026-03-10,2.7300000190734863,2.809999942779541,2.7200000286102295,2.759999990463257,111500
2026-03-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7200000286102295,90100
2026-03-12,2.700000047683716,2.7699999809265137,2.700000047683716,2.7200000286102295,94124
