date,close,high,low,open,volume
2024-12-09,3.6014175415039062,3.641102544185833,3.432756043564446,3.432756043564446,5588100
2024-12-10,3.740314960479736,3.809763713494392,3.6014174544504263,3.740314960479736,4005200
2024-12-11,3.829606294631958,3.9188977869209407,3.7303937882456144,3.9188977869209407,3676300
2024-12-12,3.660944938659668,3.755196935548557,3.64110243789793,3.730393691325751,2074100
2024-12-13,3.700629949569702,3.9278268913715295,3.651023697539532,3.680787448757634,5141300
2024-12-16,3.7799999713897705,3.8385354200353454,3.646062971979622,3.660944965932425,3908700
2024-12-17,3.7799999713897705,3.8196849732088856,3.71055121820632,3.7204724686610975,3678100
2024-12-18,3.740314960479736,3.998267944759564,3.700629958757076,3.7998424630637264,4586800
2024-12-19,3.631181240081787,3.7700787474246233,3.602409542598389,3.710551244277693,4327200
2024-12-20,3.571653366088867,3.611338603235809,3.442677114120407,3.492283364877508,5446000
2024-12-23,3.690708637237549,3.725433131346662,3.5418896471027934,3.5418896471027934,3891800
2024-12-24,3.710551261901856,3.730393763045079,3.5022047633567377,3.720472512473467,2646700
2024-12-26,3.710551261901856,3.7403150136166894,3.62622051377252,3.718488167742636,1769300
2024-12-27,3.571653366088867,3.616299110040888,3.502204615028927,3.551810865786027,5805500
2024-12-30,3.690708637237549,3.720472387956247,3.5418896471027934,3.571653397821492,11468000
2024-12-31,3.8692915439605713,3.943700805676476,3.710551296781341,3.710551296781341,4368300
2025-01-02,4.018110275268555,4.077637775328808,3.938740038646957,3.968503788677084,4146300
2025-01-03,4.008188724517822,4.1917319650344105,3.983385481619362,4.06771622362462,2998700
2025-01-06,4.028031349182129,4.157007837789364,3.983385605196353,4.097480336835838,2814700
2025-01-07,4.028031349182129,4.077637836517996,3.969495902282116,4.067716349817813,4372700
2025-01-08,3.829606294631958,3.9476694847353615,3.7800000414387855,3.9387402881982094,4626700
2025-01-10,3.928818941116333,4.047873945857425,3.864330695277608,3.943700698438336,5182000
2025-01-13,3.8097636699676514,3.978425398444525,3.770078668698394,3.978425398444525,5810400
2025-01-14,3.770078659057617,3.938740150561927,3.75023615847373,3.789921159641505,3557900
2025-01-15,3.789921283721924,3.8990552770475713,3.740315030638117,3.859370274580526,4862700
2025-01-16,3.472440958023072,3.770078707116795,3.462519707604656,3.76015745669838,8639900
2025-01-17,3.4426772594451904,3.6014175051100303,3.4228347583047443,3.5220472640069747,5203600
2025-01-21,3.6014175415039062,3.611338792174388,3.363307288871076,3.5518110516102244,5607000
2025-01-22,3.3831496238708496,3.63118111497906,3.3633071235054937,3.63118111497906,4823500
2025-01-23,3.3137006759643555,3.409937016782634,3.234330673546921,3.4029921652252355,6104600
2025-01-24,3.4823622703552246,3.621260015223801,3.363307263217536,3.363307263217536,7640100
2025-01-27,3.333543300628662,3.5319685505980374,3.303779548614447,3.482362297241012,9017100
2025-01-28,3.3732285499572754,3.393071051359508,3.194645800795913,3.3335433106115366,6065900
2025-01-29,3.3732285499572754,3.4029923020606234,3.2839370571059567,3.3732285499572754,4654900
2025-01-30,3.3831496238708496,3.442677124966917,3.303779385868163,3.412913374418883,6547100
2025-01-31,3.4426772594451904,3.6014175051100303,3.4129135077345216,3.5418897651474204,5664700
2025-02-03,3.3434643745422363,3.412913362111809,3.283936873660827,3.402992111964908,5572700
2025-02-04,3.472440958023072,3.4823622084414865,3.2839369635319144,3.303779464368745,3286500
2025-02-05,3.5418896675109863,3.571653418401182,3.4079526702344736,3.472440915433864,3885600
2025-02-06,3.363307237625122,3.5716534985307087,3.3335432495259103,3.482362243856886,5671300
2025-02-07,3.224409580230713,3.427795339598211,3.2144883294455004,3.393071080120605,5102100
2025-02-10,3.21448826789856,3.312708719753948,3.1847245161128,3.2938582726605845,4686900
2025-02-11,3.234330654144287,3.2740156551149355,3.1549606522029903,3.1946456531736387,3604200
2025-02-12,3.164881944656372,3.2789764422393217,3.1499999508232626,3.1847244454063404,4114900
2025-02-13,3.2442519664764404,3.2740157177740548,3.1351182117185217,3.174803213448674,6969600
2025-02-14,3.1053545475006104,3.269055302498585,3.0765828494770595,3.2640945588725736,6377100
2025-02-18,3.035905361175537,3.164881848680344,3.0011811041867507,3.164881848680344,14354000
2025-02-19,2.956535577774048,3.0259843333946885,2.8920473292842424,3.0259843333946885,9255100
2025-02-20,3.025984287261963,3.204567035533729,2.877165527486553,3.174803283578647,9245400
2025-02-21,2.9168505668640137,3.1648820728243967,2.9168505668640137,3.065669328515477,5277200
2025-02-24,2.8771655559539795,2.9366930604531243,2.8176378149135584,2.9366930604531243,5946000
2025-02-25,2.7481889724731445,2.94661421771616,2.7382677220380574,2.8771654646705485,4766900
2025-02-26,2.6489765644073486,2.7630710668285974,2.619212812020233,2.7630710668285974,6955100
2025-02-27,2.6092915534973145,2.728346562693205,2.5993700661897137,2.66385831444146,5160100
2025-02-28,2.5199999809265137,2.589448734109965,2.490236229562177,2.589448734109965,6068400
2025-03-03,2.319999933242798,2.5799999237060547,2.299999952316284,2.549999952316284,8817200
2025-03-04,2.3399999141693115,2.390000104904175,2.180000066757202,2.299999952316284,10000600
2025-03-05,2.319999933242798,2.380000114440918,2.2699999809265137,2.299999952316284,7024400
2025-03-06,2.2699999809265137,2.3299999237060547,2.200000047683716,2.319999933242798,8149700
2025-03-07,2.4100000858306885,2.434999942779541,2.319999933242798,2.319999933242798,6182000
2025-03-10,2.289999961853028,2.400000095367432,2.220000028610229,2.369999885559082,4761800
2025-03-11,2.3399999141693115,2.369999885559082,2.1700000762939453,2.289999961853028,6853300
2025-03-12,2.200000047683716,2.359999895095825,2.180000066757202,2.359999895095825,5894300
2025-03-13,2.130000114440918,2.240000009536743,2.075000047683716,2.190000057220459,6117100
2025-03-14,2.25,2.255000114440918,2.0999999046325684,2.1700000762939453,5680900
2025-03-17,2.2799999713897705,2.3299999237060547,2.2249999046325684,2.25,4228200
2025-03-18,2.319999933242798,2.359999895095825,2.255000114440918,2.3499999046325684,4798700
2025-03-19,2.4200000762939453,2.5299999713897705,2.33899998664856,2.3399999141693115,6236400
2025-03-20,2.4200000762939453,2.450000047683716,2.345000028610229,2.4200000762939453,2622700
2025-03-21,2.3299999237060547,2.380000114440918,2.305000066757202,2.3499999046325684,4772900
2025-03-24,2.390000104904175,2.400000095367432,2.325000047683716,2.359999895095825,2105000
2025-03-25,2.3499999046325684,2.430000066757202,2.289999961853028,2.390000104904175,3011300
2025-03-26,2.380000114440918,2.4200000762939453,2.3499999046325684,2.369999885559082,3005600
2025-03-27,2.380000114440918,2.4200000762939453,2.309999942779541,2.369999885559082,2966300
2025-03-28,2.240000009536743,2.369999885559082,2.2149999141693115,2.359999895095825,2594400
2025-03-31,2.190000057220459,2.220000028610229,2.140000104904175,2.200000047683716,3292800
2025-04-01,2.289999961853028,2.3299999237060547,2.1700000762939453,2.190000057220459,3451400
2025-04-02,2.289999961853028,2.289999961853028,2.200000047683716,2.25,2555800
2025-04-03,1.940000057220459,2.1610000133514404,1.940000057220459,2.130000114440918,7531000
2025-04-04,1.7100000381469729,1.7899999618530271,1.649999976158142,1.7899999618530271,9790600
2025-04-07,1.830000042915344,1.919999957084656,1.6200000047683716,1.659999966621399,8375600
2025-04-08,1.840000033378601,2.095000028610229,1.809999942779541,1.9700000286102293,15468100
2025-04-09,2.200000047683716,2.220000028610229,1.7300000190734863,1.7899999618530271,15399600
2025-04-10,1.9600000381469729,2.059999942779541,1.8899999856948853,1.9900000095367432,9602600
2025-04-11,2.009999990463257,2.0299999713897705,1.919999957084656,1.9700000286102293,6155600
2025-04-14,1.9299999475479128,2.0799999237060547,1.8899999856948853,2.049999952316284,3981000
2025-04-15,1.8799999952316284,1.9700000286102293,1.8799999952316284,1.9299999475479128,2517100
2025-04-16,1.870000004768372,1.9600000381469729,1.8600000143051147,1.8799999952316284,5031100
2025-04-17,1.950000047683716,2.009999990463257,1.8899999856948853,1.909999966621399,5759600
2025-04-21,1.7999999523162842,1.940000057220459,1.7699999809265137,1.9299999475479128,4245300
2025-04-22,1.7999999523162842,1.870000004768372,1.7599999904632568,1.870000004768372,5336900
2025-04-23,1.809999942779541,1.9049999713897705,1.7899999618530271,1.8600000143051147,5147900
2025-04-24,1.809999942779541,1.8450000286102293,1.7599999904632568,1.809999942779541,3895700
2025-04-25,1.9299999475479128,1.955000042915344,1.7510000467300415,1.7999999523162842,5323500
2025-04-28,1.840000033378601,2.0,1.840000033378601,1.940000057220459,3417200
2025-04-29,1.809999942779541,1.850000023841858,1.7799999713897705,1.7999999523162842,3913300
2025-04-30,1.7000000476837158,1.809999942779541,1.6799999475479126,1.7899999618530271,5721000
2025-05-01,1.7699999809265137,1.8480000495910645,1.690000057220459,1.7000000476837158,12891300
2025-05-02,1.7200000286102295,1.8359999656677248,1.7000000476837158,1.7999999523162842,4663200
2025-05-05,1.6299999952316284,1.6950000524520874,1.6200000047683716,1.6699999570846558,4523600
2025-05-06,1.7100000381469729,1.7899999618530271,1.6480000019073486,1.649999976158142,6074700
2025-05-07,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7200000286102295,3443300
2025-05-08,1.7899999618530271,1.8450000286102293,1.7000000476837158,1.7200000286102295,5279800
2025-05-09,1.850000023841858,1.8600000143051147,1.7899999618530271,1.850000023841858,4096800
2025-05-12,1.899999976158142,2.015000104904175,1.8899999856948853,1.950000047683716,4549900
2025-05-13,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,5496100
2025-05-14,1.8799999952316284,1.909999966621399,1.809999942779541,1.820000052452088,3499300
2025-05-15,1.820000052452088,1.850000023841858,1.784999966621399,1.840000033378601,3177900
2025-05-16,1.7799999713897705,1.850000023841858,1.75,1.820000052452088,4155500
2025-05-19,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7599999904632568,5541500
2025-05-20,1.690000057220459,1.7239999771118164,1.6799999475479126,1.7200000286102295,3521000
2025-05-21,1.6100000143051147,1.7200000286102295,1.590000033378601,1.7100000381469729,5956800
2025-05-22,1.6200000047683716,1.690000057220459,1.5499999523162842,1.6549999713897705,8659900
2025-05-23,1.6399999856948853,1.649999976158142,1.5700000524520874,1.590000033378601,6199600
2025-05-27,1.75,1.7649999856948853,1.649999976158142,1.7000000476837158,12543800
2025-05-28,1.7799999713897705,1.830000042915344,1.725000023841858,1.7799999713897705,4552600
2025-05-29,1.840000033378601,1.899999976158142,1.7999999523162842,1.7999999523162842,4490600
2025-05-30,1.75,1.840000033378601,1.7400000095367432,1.830000042915344,3507000
2025-06-02,1.7799999713897705,1.8600000143051147,1.7699999809265137,1.820000052452088,4990000
2025-06-03,1.909999966621399,1.919999957084656,1.659999966621399,1.7799999713897705,10814300
2025-06-04,1.840000033378601,1.950000047683716,1.820000052452088,1.899999976158142,4985600
2025-06-05,1.809999942779541,1.8799999952316284,1.7999999523162842,1.850000023841858,4692500
2025-06-06,1.9299999475479128,1.940000057220459,1.8450000286102293,1.850000023841858,4162000
2025-06-09,2.059999942779541,2.0850000381469727,1.950000047683716,1.950000047683716,7331600
2025-06-10,2.2300000190734863,2.2799999713897705,2.065000057220459,2.0899999141693115,9843900
2025-06-11,2.2100000381469727,2.2799999713897705,2.130000114440918,2.2799999713897705,8863700
2025-06-12,2.190000057220459,2.2100000381469727,2.119999885559082,2.180000066757202,5907100
2025-06-13,2.259999990463257,2.3420000076293945,2.174999952316284,2.3299999237060547,7454900
2025-06-16,2.2300000190734863,2.259999990463257,2.140000104904175,2.25,5977800
2025-06-17,2.190000057220459,2.2799999713897705,2.1700000762939453,2.2100000381469727,5239600
2025-06-18,2.240000009536743,2.3499999046325684,2.194999933242798,2.220000028610229,11416400
2025-06-20,2.0799999237060547,2.265000104904175,2.069999933242798,2.25,6625900
2025-06-23,2.009999990463257,2.1470000743865967,2.0,2.0999999046325684,5158200
2025-06-24,1.8799999952316284,2.0299999713897705,1.870000004768372,1.9600000381469729,4351900
2025-06-25,1.830000042915344,1.8899999856948853,1.809999942779541,1.8899999856948853,3222000
2025-06-26,1.830000042915344,1.899999976158142,1.820000052452088,1.840000033378601,2278100
2025-06-27,1.830000042915344,1.870000004768372,1.7899999618530271,1.840000033378601,5669100
2025-06-30,1.830000042915344,1.870000004768372,1.809999942779541,1.850000023841858,3042500
2025-07-01,1.950000047683716,1.9900000095367432,1.820000052452088,1.850000023841858,4307800
2025-07-02,2.109999895095825,2.119999885559082,1.950000047683716,2.0199999809265137,7459500
2025-07-03,2.109999895095825,2.119999885559082,2.0299999713897705,2.059999942779541,11510000
2025-07-07,2.0899999141693115,2.174999952316284,2.0299999713897705,2.109999895095825,5122900
2025-07-08,2.119999885559082,2.1549999713897705,2.039999961853028,2.039999961853028,5553100
2025-07-09,2.0999999046325684,2.164999961853028,2.0799999237060547,2.130000114440918,4086900
2025-07-10,2.0799999237060547,2.1600000858306885,2.071000099182129,2.0999999046325684,3600300
2025-07-11,2.049999952316284,2.095000028610229,2.0299999713897705,2.0799999237060547,2719100
2025-07-14,1.9600000381469729,2.0299999713897705,1.9299999475479128,2.0199999809265137,5178800
2025-07-15,1.940000057220459,1.9900000095367432,1.9299999475479128,1.9800000190734863,4613600
2025-07-16,1.8899999856948853,1.950000047683716,1.850000023841858,1.9299999475479128,4281100
2025-07-17,1.940000057220459,1.9700000286102293,1.8600000143051147,1.8899999856948853,3096600
2025-07-18,1.8799999952316284,1.9900000095367432,1.870000004768372,1.9700000286102293,2340800
2025-07-21,1.8600000143051147,1.940000057220459,1.850000023841858,1.919999957084656,2182900
2025-07-22,2.0,2.0,1.875,1.8799999952316284,3282600
2025-07-23,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.039999961853028,4097100
2025-07-24,2.2300000190734863,2.25,2.109999895095825,2.140000104904175,3705300
2025-07-25,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2300000190734863,3028000
2025-07-28,2.2799999713897705,2.309999942779541,2.2300000190734863,2.2300000190734863,3231800
2025-07-29,2.1600000858306885,2.25,2.109999895095825,2.25,4044300
2025-07-30,1.9900000095367432,2.200000047683716,1.9700000286102293,2.1700000762939453,3301700
2025-07-31,2.0299999713897705,2.119999885559082,2.009999990463257,2.0799999237060547,3900100
2025-08-01,1.8799999952316284,2.015000104904175,1.8600000143051147,1.9900000095367432,7947600
2025-08-04,1.919999957084656,1.955000042915344,1.870000004768372,1.899999976158142,4090700
2025-08-05,2.1700000762939453,2.200000047683716,2.0,2.0999999046325684,8801600
2025-08-06,2.3499999046325684,2.390000104904175,2.1700000762939453,2.180000066757202,9082400
2025-08-07,2.259999990463257,2.470000028610229,2.220000028610229,2.380000114440918,5989000
2025-08-08,2.1700000762939453,2.3499999046325684,2.1600000858306885,2.2799999713897705,3928800
2025-08-11,2.2100000381469727,2.309999942779541,2.140000104904175,2.240000009536743,4493800
2025-08-12,2.369999885559082,2.390000104904175,2.2049999237060547,2.25,5637500
2025-08-13,2.609999895095825,2.619999885559082,2.380000114440918,2.4100000858306885,13943200
2025-08-14,2.430000066757202,2.5799999237060547,2.309999942779541,2.390000104904175,8026800
2025-08-15,2.309999942779541,2.4600000381469727,2.299999952316284,2.430000066757202,3699300
2025-08-18,2.390000104904175,2.4200000762939453,2.275000095367432,2.319999933242798,5738900
2025-08-19,2.3499999046325684,2.4100000858306885,2.299999952316284,2.4100000858306885,2838400
2025-08-20,2.380000114440918,2.414999961853028,2.289999961853028,2.3399999141693115,3370400
2025-08-21,2.4800000190734863,2.509999990463257,2.3499999046325684,2.369999885559082,3321800
2025-08-22,2.720000028610229,2.740000009536743,2.4549999237060547,2.4800000190734863,8411300
2025-08-25,2.8299999237060547,2.859999895095825,2.680000066757202,2.720000028610229,7013900
2025-08-26,2.8299999237060547,2.9200000762939453,2.7699999809265137,2.809999942779541,5638500
2025-08-27,2.930000066757202,2.970000028610229,2.799999952316284,2.799999952316284,5566900
2025-08-28,2.9600000381469727,3.005000114440918,2.8499999046325684,3.0,5143500
2025-08-29,2.9100000858306885,3.005000114440918,2.8499999046325684,2.9600000381469727,3830700
2025-09-02,2.759999990463257,2.944999933242798,2.75,2.9100000858306885,3516000
2025-09-03,2.7699999809265137,2.815000057220459,2.7100000381469727,2.740000009536743,2501100
2025-09-04,3.009999990463257,3.0299999713897705,2.7799999713897705,2.7799999713897705,5780900
2025-09-05,3.039999961853028,3.140000104904175,2.970000028610229,2.9800000190734863,7403500
2025-09-08,2.990000009536743,3.177999973297119,2.9800000190734863,3.0999999046325684,3468400
2025-09-09,3.039999961853028,3.150000095367432,2.990000009536743,2.990000009536743,5145900
2025-09-10,3.0899999141693115,3.0999999046325684,2.950000047683716,3.069999933242798,3352500
2025-09-11,3.069999933242798,3.0999999046325684,3.0199999809265137,3.039999961853028,2631300
2025-09-12,3.009999990463257,3.109999895095825,2.990000009536743,3.0799999237060547,2260200
2025-09-15,3.039999961853028,3.130000114440918,3.0299999713897705,3.0299999713897705,2490700
2025-09-16,3.1700000762939453,3.259999990463257,3.109999895095825,3.259999990463257,8531200
2025-09-17,3.049999952316284,3.194999933242798,3.009999990463257,3.150000095367432,6994500
2025-09-18,3.0899999141693115,3.140000104904175,3.059999942779541,3.109999895095825,3708300
2025-09-19,2.950000047683716,3.069999933242798,2.940000057220459,3.069999933242798,6006800
2025-09-22,3.0299999713897705,3.059999942779541,2.930000066757202,2.950000047683716,2741800
2025-09-23,3.039999961853028,3.1700000762939453,3.0299999713897705,3.059999942779541,3664400
2025-09-24,3.0899999141693115,3.1989998817443848,3.069999933242798,3.0799999237060547,3881500
2025-09-25,2.9800000190734863,3.055000066757202,2.950000047683716,3.0,3298600
2025-09-26,2.930000066757202,3.0350000858306885,2.9049999713897705,3.0,3640400
2025-09-29,2.740000009536743,2.9110000133514404,2.7249999046325684,2.900000095367432,3780200
2025-09-30,2.690000057220459,2.7300000190734863,2.5999999046325684,2.680000066757202,4990000
2025-10-01,2.799999952316284,2.809999942779541,2.650000095367432,2.650000095367432,2458900
2025-10-02,2.799999952316284,2.809999942779541,2.7100000381469727,2.799999952316284,2713500
2025-10-03,2.859999895095825,2.890000104904175,2.7709999084472656,2.789999961853028,5190700
2025-10-06,2.869999885559082,2.9100000858306885,2.819999933242798,2.900000095367432,3193400
2025-10-07,2.75,2.869999885559082,2.7100000381469727,2.859999895095825,4254000
2025-10-08,2.7100000381469727,2.7799999713897705,2.680000066757202,2.7699999809265137,3513500
2025-10-09,2.700000047683716,2.809999942779541,2.575000047683716,2.7300000190734863,5822900
2025-10-10,2.440000057220459,2.680000066757202,2.440000057220459,2.650000095367432,5420600
2025-10-13,2.6600000858306885,2.6700000762939453,2.470000028610229,2.509999990463257,3955500
2025-10-14,2.640000104904175,2.680000066757202,2.5299999713897705,2.5299999713897705,4565100
2025-10-15,2.680000066757202,2.75,2.630000114440918,2.640000104904175,2804600
2025-10-16,2.5899999141693115,2.7049999237060547,2.559999942779541,2.690000057220459,2493800
2025-10-17,2.5799999237060547,2.6050000190734863,2.532000064849853,2.549999952316284,1688200
2025-10-20,2.759999990463257,2.759999990463257,2.595000028610229,2.5999999046325684,3241200
2025-10-21,2.680000066757202,2.809999942779541,2.6600000858306885,2.750999927520752,2416300
2025-10-22,2.8399999141693115,2.859999895095825,2.6600000858306885,2.7100000381469727,3769500
2025-10-23,3.0799999237060547,3.0999999046325684,2.940000057220459,3.0299999713897705,13436000
2025-10-24,3.009999990463257,3.140000104904175,3.005000114440918,3.0899999141693115,6024800
2025-10-27,3.140000104904175,3.190000057220459,3.0799999237060547,3.130000114440918,7776200
2025-10-28,2.9600000381469727,3.0999999046325684,2.9100000858306885,3.0899999141693115,4376200
2025-10-29,3.039999961853028,3.119999885559082,2.993000030517578,3.0299999713897705,4343600
2025-10-30,3.0899999141693115,3.315000057220459,2.9600000381469727,3.0299999713897705,8206200
2025-10-31,3.0999999046325684,3.1459999084472656,2.994999885559082,3.109999895095825,4701400
2025-11-03,3.200000047683716,3.275000095367432,3.0299999713897705,3.0999999046325684,5790300
2025-11-04,3.009999990463257,3.140000104904175,2.9800000190734863,3.0299999713897705,3746700
2025-11-05,3.0299999713897705,3.109999895095825,2.9800000190734863,3.0199999809265137,4267200
2025-11-06,3.2100000381469727,3.3299999237060547,3.0299999713897705,3.0999999046325684,6675100
2025-11-07,3.180000066757202,3.2249999046325684,3.049999952316284,3.190000057220459,6252300
2025-11-10,3.2100000381469727,3.3499999046325684,3.140000104904175,3.2300000190734863,3692400
2025-11-11,3.380000114440918,3.430000066757202,3.259999990463257,3.289999961853028,8017600
2025-11-12,3.4100000858306885,3.6050000190734863,3.3550000190734863,3.369999885559082,7350300
2025-11-13,3.220000028610229,3.4179999828338623,3.200000047683716,3.4100000858306885,4491600
2025-11-14,3.240000009536743,3.3399999141693115,3.109999895095825,3.1600000858306885,4631300
2025-11-17,3.1600000858306885,3.2850000858306885,3.130000114440918,3.240000009536743,3844500
2025-11-18,3.130000114440918,3.184999942779541,3.039999961853028,3.119999885559082,3379700
2025-11-19,3.0999999046325684,3.1600000858306885,3.049999952316284,3.130000114440918,2436300
2025-11-20,2.990000009536743,3.25,2.970000028610229,3.190000057220459,4305600
2025-11-21,3.0899999141693115,3.0999999046325684,2.890000104904175,2.9800000190734863,4159400
2025-11-24,3.1600000858306885,3.190000057220459,3.065000057220459,3.140000104904175,2647000
2025-11-25,3.3299999237060547,3.3399999141693115,3.115000009536743,3.180000066757202,4393200
2025-11-26,3.2699999809265137,3.309999942779541,3.255000114440918,3.299999952316284,3203400
2025-11-28,3.309999942779541,3.3399999141693115,3.25,3.2699999809265137,2367800
2025-12-01,3.450000047683716,3.525000095367432,3.265000104904175,3.2699999809265137,5939500
2025-12-02,3.5299999713897705,3.650000095367432,3.325000047683716,3.470000028610229,6143200
2025-12-03,3.7899999618530273,3.7899999618530273,3.5450000762939453,3.549999952316284,6886900
2025-12-04,3.759999990463257,3.7899999618530273,3.680000066757202,3.75,4596700
2025-12-05,4.050000190734863,4.164999961853027,3.849999904632568,3.849999904632568,7615400
2025-12-08,4.059999942779541,4.21999979019165,4.019999980926514,4.070000171661377,4650400
2025-12-09,4.360000133514404,4.480000019073486,4.059999942779541,4.059999942779541,14516400
2025-12-10,4.309999942779541,4.480000019073486,4.210000038146973,4.400000095367432,8280100
2025-12-11,4.28000020980835,4.440000057220459,4.199999809265137,4.260000228881836,5787900
2025-12-12,3.940000057220459,4.349999904632568,3.9049999713897705,4.25,5306100
2025-12-15,3.9600000381469727,4.0,3.859999895095825,3.940000057220459,4688500
2025-12-16,3.7100000381469727,3.940000057220459,3.660000085830689,3.940000057220459,8360900
2025-12-17,3.7200000286102295,3.750999927520752,3.5799999237060547,3.75,5913600
2025-12-18,3.819999933242798,3.880000114440918,3.700000047683716,3.700000047683716,5422600
2025-12-19,3.900000095367432,4.019999980926514,3.900000095367432,3.900000095367432,6633100
2025-12-22,3.990000009536743,4.079999923706055,3.940000057220459,3.950000047683716,3922300
2025-12-23,4.010000228881836,4.079999923706055,3.950000047683716,4.0,4603700
2025-12-24,3.9600000381469727,4.011000156402588,3.920000076293945,4.0,1331700
2025-12-26,3.9700000286102295,4.005000114440918,3.8940000534057617,3.9600000381469727,2430800
2025-12-29,4.050000190734863,4.079999923706055,3.900000095367432,3.950000047683716,3230800
2025-12-30,4.059999942779541,4.179999828338623,4.050000190734863,4.179999828338623,3098500
2025-12-31,4.03000020980835,4.139999866485596,4.019999980926514,4.079999923706055,1905700
2026-01-02,3.990000009536743,4.099999904632568,3.990000009536743,4.059999942779541,4427200
2026-01-05,3.9800000190734863,4.25,3.849999904632568,4.179999828338623,7149600
2026-01-06,4.130000114440918,4.210000038146973,4.0,4.070000171661377,5051200
2026-01-07,4.260000228881836,4.260000228881836,4.03000020980835,4.099999904632568,6381200
2026-01-08,4.21999979019165,4.25,4.114999771118164,4.179999828338623,4463700
2026-01-09,4.260000228881836,4.440000057220459,4.235000133514404,4.269999980926514,5092100
2026-01-12,4.179999828338623,4.304999828338623,4.170000076293945,4.25,4262600
2026-01-13,4.380000114440918,4.480000019073486,4.269999980926514,4.289999961853027,5578800
2026-01-14,4.510000228881836,4.550000190734863,4.369999885559082,4.400000095367432,5395400
2026-01-15,4.320000171661377,4.460000038146973,4.28000020980835,4.449999809265137,4419700
2026-01-16,4.260000228881836,4.389999866485596,4.260000228881836,4.329999923706055,3258600
2026-01-20,4.230000019073486,4.295000076293945,4.15500020980835,4.210000038146973,2750300
2026-01-21,4.380000114440918,4.409999847412109,4.230000019073486,4.230000019073486,3627600
2026-01-22,4.380000114440918,4.445000171661377,4.340000152587891,4.380000114440918,2432500
2026-01-23,4.46999979019165,4.650000095367432,4.409999847412109,4.409999847412109,8175300
2026-01-26,4.460000038146973,4.53000020980835,4.369999885559082,4.53000020980835,3929600
2026-01-27,4.510000228881836,4.550000190734863,4.440000057220459,4.460000038146973,4748900
2026-01-28,4.510000228881836,4.610000133514404,4.401000022888184,4.510000228881836,6935400
2026-01-29,4.659999847412109,4.860000133514404,4.480000019073486,4.670000076293945,5188300
2026-01-30,4.679999828338623,4.704999923706055,4.489999771118164,4.570000171661377,9746900
2026-02-02,4.690000057220459,4.900000095367432,4.449999809265137,4.539999961853027,7914700
2026-02-03,4.909999847412109,4.945000171661377,4.690000057220459,4.730000019073486,7145500
2026-02-04,5.230000019073486,5.260000228881836,4.864999771118164,4.900000095367432,14760000
2026-02-05,4.940000057220459,5.130000114440918,4.810999870300293,5.099999904632568,7229100
2026-02-06,5.300000190734863,5.329999923706055,4.96999979019165,5.0,5306100
2026-02-09,5.619999885559082,5.679999828338623,5.269999980926514,5.394999980926514,11325100
2026-02-10,5.489999771118164,5.650000095367432,5.400000095367432,5.610000133514404,5190700
2026-02-11,5.730000019073486,5.800000190734863,5.485000133514404,5.53000020980835,8819600
2026-02-12,5.5,5.809999942779541,5.289999961853027,5.730000019073486,8551100
2026-02-13,5.639999866485596,5.730000019073486,5.349999904632568,5.409999847412109,6392800
2026-02-17,5.429999828338623,5.670000076293945,5.21999979019165,5.539999961853027,12225600
2026-02-18,5.78000020980835,5.789999961853027,5.5,5.539999961853027,9179400
2026-02-19,5.989999771118164,6.065000057220459,5.599999904632568,5.659999847412109,9069600
2026-02-20,5.949999809265137,6.040999889373779,5.789999961853027,5.949999809265137,6345058
2026-02-23,5.800000190734863,6.050000190734863,5.699999809265137,5.940000057220459,8109300
2026-02-24,6.079999923706055,6.110000133514404,5.760000228881836,5.829999923706055,8140600
2026-02-25,6.03000020980835,6.179999828338623,5.889999866485596,6.139999866485596,4439700
2026-02-26,5.920000076293945,6.025000095367432,5.791999816894531,5.920000076293945,5251800
2026-02-27,6.130000114440918,6.130000114440918,5.860000133514404,5.960000038146973,5546100
2026-03-02,6.130000114440918,6.25,5.881999969482422,6.210000038146973,7018200
2026-03-03,5.800000190734863,6.099999904632568,5.730000019073486,6.019999980926514,8505200
2026-03-04,5.860000133514404,5.929999828338623,5.744999885559082,5.820000171661377,6467200
2026-03-05,5.800000190734863,5.96999979019165,5.619999885559082,5.820000171661377,7222100
2026-03-06,5.539999961853027,5.78000020980835,5.489999771118164,5.699999809265137,7244700
2026-03-09,5.570000171661377,5.614999771118164,5.269999980926514,5.420000076293945,7953900
2026-03-10,5.480000019073486,5.735000133514404,5.474999904632568,5.510000228881836,3762800
2026-03-11,5.550000190734863,5.635000228881836,5.341000080108643,5.380000114440918,7261300
2026-03-12,5.050000190734863,5.61359977722168,5.050000190734863,5.53000020980835,11854128
