date,close,high,low,open,volume
2025-03-06,10.3100004196167,10.789999961853027,9.65999984741211,9.989999771118164,325200
2025-03-07,10.359999656677246,10.710000038146973,10.3100004196167,10.359999656677246,169900
2025-03-10,9.93000030517578,10.550000190734863,9.869999885559082,10.18000030517578,229200
2025-03-11,9.920000076293944,10.0600004196167,9.779999732971191,9.890000343322754,173800
2025-03-12,10.25,10.449999809265137,9.75,9.93000030517578,246100
2025-03-13,9.979999542236328,10.300000190734863,9.890000343322754,10.199999809265137,127000
2025-03-14,10.0,10.1899995803833,9.960000038146973,10.029999732971191,101600
2025-03-17,9.880000114440918,10.119999885559082,9.869999885559082,9.90999984741211,98700
2025-03-18,9.869999885559082,9.9399995803833,9.640000343322754,9.699999809265137,138400
2025-03-19,10.06999969482422,10.130000114440918,9.869999885559082,9.880000114440918,173600
2025-03-20,10.010000228881836,10.100000381469728,9.779999732971191,9.989999771118164,285000
2025-03-21,10.579999923706056,10.81999969482422,10.100000381469728,10.109999656677246,397200
2025-03-24,10.68000030517578,10.890000343322754,10.630000114440918,10.68000030517578,158300
2025-03-25,10.789999961853027,10.9399995803833,10.68000030517578,10.739999771118164,223400
2025-03-26,10.619999885559082,10.90999984741211,10.579999923706056,10.81999969482422,144600
2025-03-27,10.829999923706056,10.859999656677246,10.460000038146973,10.539999961853027,276300
2025-03-28,10.600000381469728,10.949999809265137,10.550000190734863,10.850000381469728,151800
2025-03-31,10.579999923706056,10.65999984741211,10.260000228881836,10.449999809265137,518700
2025-04-01,10.489999771118164,10.56999969482422,10.31999969482422,10.489999771118164,193200
2025-04-02,10.390000343322754,10.479999542236328,10.1899995803833,10.34000015258789,176200
2025-04-03,10.0,10.15999984741211,9.829999923706056,10.010000228881836,199300
2025-04-04,9.31999969482422,9.670000076293944,9.1899995803833,9.5600004196167,252200
2025-04-07,9.020000457763672,9.40999984741211,8.579999923706055,8.880000114440918,272200
2025-04-08,8.859999656677246,9.399999618530272,8.720000267028809,9.279999732971191,222300
2025-04-09,9.529999732971191,9.68000030517578,8.699999809265137,8.8100004196167,189500
2025-04-10,9.199999809265137,9.4399995803833,8.90999984741211,9.220000267028809,177200
2025-04-11,9.329999923706056,9.43000030517578,9.06999969482422,9.260000228881836,91900
2025-04-14,9.460000038146973,9.529999732971191,9.1899995803833,9.529999732971191,115500
2025-04-15,9.399999618530272,9.56999969482422,9.369999885559082,9.489999771118164,106800
2025-04-16,9.270000457763672,9.43000030517578,9.15999984741211,9.359999656677246,74400
2025-04-17,9.31999969482422,9.369999885559082,9.130000114440918,9.239999771118164,128300
2025-04-21,8.9399995803833,9.239999771118164,8.850000381469727,9.229999542236328,136100
2025-04-22,9.0600004196167,9.15999984741211,8.899999618530273,9.0600004196167,96800
2025-04-23,9.1899995803833,9.489999771118164,9.130000114440918,9.329999923706056,123200
2025-04-24,9.279999732971191,9.3100004196167,9.140000343322754,9.149999618530272,105100
2025-04-25,9.1899995803833,9.229999542236328,8.989999771118164,9.170000076293944,77600
2025-04-28,9.220000267028809,9.300000190734863,9.039999961853027,9.18000030517578,100300
2025-04-29,9.329999923706056,9.40999984741211,9.100000381469728,9.149999618530272,88300
2025-04-30,9.119999885559082,9.25,8.869999885559082,9.18000030517578,127200
2025-05-01,9.15999984741211,9.31999969482422,9.06999969482422,9.199999809265137,87000
2025-05-02,9.390000343322754,9.470000267028809,9.140000343322754,9.239999771118164,81300
2025-05-05,9.460000038146973,9.520000457763672,9.289999961853027,9.34000015258789,101100
2025-05-06,9.59000015258789,9.619999885559082,9.350000381469728,9.350000381469728,59000
2025-05-07,9.4399995803833,9.699999809265137,9.300000190734863,9.699999809265137,145500
2025-05-08,7.789999961853027,8.800000190734863,7.059999942779541,8.569999694824219,384700
2025-05-09,7.820000171661377,7.889999866485596,7.440000057220459,7.849999904632568,205600
2025-05-12,7.710000038146973,8.09000015258789,7.570000171661377,8.010000228881836,226300
2025-05-13,7.960000038146973,8.020000457763672,7.690000057220459,7.75,159600
2025-05-14,7.829999923706055,7.989999771118164,7.789999961853027,7.989999771118164,272700
2025-05-15,8.069999694824219,8.140000343322754,7.809999942779541,7.860000133514404,142000
2025-05-16,7.949999809265137,8.0600004196167,7.929999828338623,8.0600004196167,113000
2025-05-19,7.909999847412109,8.0,7.820000171661377,7.820000171661377,201300
2025-05-20,7.840000152587891,8.0,7.800000190734863,7.880000114440918,130600
2025-05-21,7.550000190734863,7.909999847412109,7.510000228881836,7.75,212700
2025-05-22,7.400000095367432,7.539999961853027,7.369999885559082,7.5,123800
2025-05-23,7.389999866485596,7.420000076293945,7.25,7.300000190734863,130200
2025-05-27,7.599999904632568,7.639999866485596,7.409999847412109,7.460000038146973,134500
2025-05-28,7.289999961853027,7.599999904632568,7.28000020980835,7.570000171661377,125900
2025-05-29,7.389999866485596,7.420000076293945,7.21999979019165,7.329999923706055,120400
2025-05-30,7.550000190734863,7.570000171661377,7.369999885559082,7.440000057220459,167600
2025-06-02,7.480000019073486,7.730000019073486,7.46999979019165,7.53000020980835,233300
2025-06-03,7.550000190734863,7.650000095367432,7.429999828338623,7.46999979019165,136800
2025-06-04,7.639999866485596,7.789999961853027,7.510000228881836,7.550000190734863,171200
2025-06-05,7.699999809265137,7.75,7.519999980926514,7.639999866485596,180300
2025-06-06,7.670000076293945,7.820000171661377,7.639999866485596,7.75,136500
2025-06-09,7.679999828338623,7.820000171661377,7.679999828338623,7.78000020980835,102400
2025-06-10,7.71999979019165,7.769999980926514,7.659999847412109,7.690000057220459,119500
2025-06-11,7.75,7.800000190734863,7.690000057220459,7.800000190734863,130300
2025-06-12,7.769999980926514,7.829999923706055,7.650000095367432,7.75,96200
2025-06-13,7.670000076293945,7.789999961853027,7.610000133514404,7.650000095367432,135900
2025-06-16,7.739999771118164,7.78000020980835,7.659999847412109,7.71999979019165,119300
2025-06-17,7.630000114440918,7.769999980926514,7.610000133514404,7.699999809265137,141000
2025-06-18,7.53000020980835,7.650000095367432,7.380000114440918,7.610000133514404,316900
2025-06-20,7.550000190734863,7.699999809265137,7.480000019073486,7.570000171661377,159400
2025-06-23,7.679999828338623,7.690000057220459,7.46999979019165,7.5,136000
2025-06-24,7.960000038146973,7.960000038146973,7.679999828338623,7.690000057220459,203100
2025-06-25,7.840000152587891,7.920000076293945,7.769999980926514,7.920000076293945,137700
2025-06-26,8.0,8.020000457763672,7.809999942779541,7.869999885559082,127100
2025-06-27,7.880000114440918,8.050000190734863,7.809999942779541,8.050000190734863,568200
2025-06-30,8.010000228881836,8.050000190734863,7.849999904632568,7.949999809265137,400700
2025-07-01,8.029999732971191,8.130000114440918,7.900000095367432,8.0,98000
2025-07-02,8.020000457763672,8.029999732971191,7.900000095367432,8.029999732971191,67300
2025-07-03,8.149999618530273,8.199999809265137,8.039999961853027,8.039999961853027,64500
2025-07-07,8.069999694824219,8.220000267028809,7.989999771118164,8.079999923706055,86500
2025-07-08,8.010000228881836,8.09000015258789,7.96999979019165,8.079999923706055,102300
2025-07-09,8.199999809265137,8.220000267028809,8.039999961853027,8.100000381469727,88800
2025-07-10,8.25,8.369999885559082,8.140000343322754,8.229999542236328,117400
2025-07-11,8.140000343322754,8.199999809265137,8.050000190734863,8.1899995803833,82700
2025-07-14,8.100000381469727,8.119999885559082,8.0,8.100000381469727,142200
2025-07-15,7.849999904632568,8.180000305175781,7.840000152587891,8.180000305175781,111200
2025-07-16,8.020000457763672,8.020000457763672,7.760000228881836,7.900000095367432,156300
2025-07-17,7.989999771118164,8.050000190734863,7.920000076293945,8.020000457763672,101400
2025-07-18,7.940000057220459,8.010000228881836,7.809999942779541,8.010000228881836,119500
2025-07-21,8.0600004196167,8.09000015258789,7.900000095367432,8.010000228881836,138900
2025-07-22,8.170000076293945,8.279999732971191,8.050000190734863,8.079999923706055,93700
2025-07-23,8.3100004196167,8.329999923706055,8.15999984741211,8.25,117600
2025-07-24,8.260000228881836,8.329999923706055,8.199999809265137,8.229999542236328,89900
2025-07-25,8.239999771118164,8.329999923706055,8.149999618530273,8.329999923706055,30600
2025-07-28,8.260000228881836,8.300000190734863,8.140000343322754,8.239999771118164,63900
2025-07-29,8.109999656677246,8.300000190734863,7.96999979019165,8.300000190734863,61600
2025-07-30,7.940000057220459,8.149999618530273,7.880000114440918,8.140000343322754,53900
2025-07-31,7.940000057220459,7.949999809265137,7.809999942779541,7.920000076293945,62400
2025-08-01,7.829999923706055,7.900000095367432,7.739999771118164,7.840000152587891,70000
2025-08-04,7.96999979019165,8.010000228881836,7.869999885559082,7.869999885559082,71600
2025-08-05,7.909999847412109,7.989999771118164,7.829999923706055,7.940000057220459,56500
2025-08-06,7.96999979019165,8.029999732971191,7.809999942779541,7.909999847412109,81200
2025-08-07,8.800000190734863,8.930000305175781,8.09000015258789,8.09000015258789,255700
2025-08-08,8.729999542236328,8.899999618530273,8.609999656677246,8.800000190734863,106600
2025-08-11,9.029999732971191,9.09000015258789,8.710000038146973,8.710000038146973,183300
2025-08-12,9.149999618530272,9.270000457763672,9.0,9.029999732971191,154700
2025-08-13,9.15999984741211,9.300000190734863,9.06999969482422,9.289999961853027,335200
2025-08-14,9.020000457763672,9.15999984741211,8.970000267028809,9.15999984741211,92900
2025-08-15,9.0600004196167,9.130000114440918,8.930000305175781,9.06999969482422,132900
2025-08-18,9.140000343322754,9.270000457763672,9.0600004196167,9.0600004196167,134400
2025-08-19,9.09000015258789,9.31999969482422,9.029999732971191,9.1899995803833,93700
2025-08-20,9.18000030517578,9.199999809265137,8.960000038146973,9.06999969482422,96500
2025-08-21,9.229999542236328,9.289999961853027,9.09000015258789,9.149999618530272,72300
2025-08-22,9.609999656677246,9.989999771118164,9.239999771118164,9.25,242400
2025-08-25,9.43000030517578,9.609999656677246,9.40999984741211,9.5600004196167,93400
2025-08-26,9.520000457763672,9.579999923706056,9.40999984741211,9.40999984741211,72800
2025-08-27,9.640000343322754,9.770000457763672,9.5,9.5,104800
2025-08-28,9.489999771118164,9.65999984741211,9.460000038146973,9.649999618530272,83900
2025-08-29,9.5600004196167,9.600000381469728,9.4399995803833,9.520000457763672,94500
2025-09-02,9.5600004196167,9.649999618530272,9.4399995803833,9.479999542236328,80900
2025-09-03,9.460000038146973,9.59000015258789,9.43000030517578,9.59000015258789,131900
2025-09-04,9.789999961853027,9.800000190734863,9.43000030517578,9.489999771118164,113000
2025-09-05,9.729999542236328,9.859999656677246,9.630000114440918,9.84000015258789,93400
2025-09-08,9.710000038146973,9.8100004196167,9.670000076293944,9.75,86300
2025-09-09,9.529999732971191,9.6899995803833,9.489999771118164,9.6899995803833,60200
2025-09-10,9.529999732971191,9.5600004196167,9.40999984741211,9.539999961853027,67600
2025-09-11,9.720000267028809,9.75,9.520000457763672,9.520000457763672,89600
2025-09-12,9.479999542236328,9.75,9.4399995803833,9.739999771118164,73900
2025-09-15,9.550000190734863,9.600000381469728,9.4399995803833,9.489999771118164,146000
2025-09-16,9.520000457763672,9.59000015258789,9.399999618530272,9.510000228881836,74200
2025-09-17,9.40999984741211,9.619999885559082,9.350000381469728,9.539999961853027,117000
2025-09-18,9.829999923706056,9.970000267028809,9.420000076293944,9.420000076293944,129200
2025-09-19,9.529999732971191,9.8100004196167,9.5,9.800000190734863,291600
2025-09-22,9.779999732971191,9.829999923706056,9.510000228881836,9.529999732971191,173800
2025-09-23,9.90999984741211,9.949999809265137,9.6899995803833,9.789999961853027,133000
2025-09-24,9.670000076293944,10.039999961853027,9.630000114440918,9.93000030517578,156100
2025-09-25,9.579999923706056,9.720000267028809,9.489999771118164,9.609999656677246,103200
2025-09-26,9.68000030517578,9.789999961853027,9.600000381469728,9.600000381469728,80700
2025-09-29,9.899999618530272,10.06999969482422,9.65999984741211,9.75,169300
2025-09-30,9.84000015258789,10.100000381469728,9.649999618530272,9.970000267028809,187800
2025-10-01,10.229999542236328,10.3100004196167,9.8100004196167,9.890000343322754,175200
2025-10-02,9.960000038146973,10.510000228881836,9.93000030517578,10.220000267028809,137900
2025-10-03,9.770000457763672,10.140000343322754,9.710000038146973,9.979999542236328,103400
2025-10-06,9.760000228881836,9.93000030517578,9.710000038146973,9.8100004196167,86200
2025-10-07,9.65999984741211,9.829999923706056,9.619999885559082,9.729999542236328,77400
2025-10-08,9.760000228881836,9.779999732971191,9.649999618530272,9.670000076293944,89800
2025-10-09,9.5600004196167,9.789999961853027,9.539999961853027,9.720000267028809,72400
2025-10-10,9.390000343322754,9.710000038146973,9.369999885559082,9.510000228881836,113100
2025-10-13,9.529999732971191,9.640000343322754,9.40999984741211,9.449999809265137,89100
2025-10-14,9.5600004196167,9.6899995803833,9.4399995803833,9.4399995803833,77700
2025-10-15,9.699999809265137,9.850000381469728,9.579999923706056,9.600000381469728,55000
2025-10-16,9.670000076293944,9.789999961853027,9.609999656677246,9.789999961853027,82900
2025-10-17,9.5,9.75,9.5,9.609999656677246,102800
2025-10-20,9.8100004196167,9.81999969482422,9.550000190734863,9.630000114440918,90800
2025-10-21,9.649999618530272,9.850000381469728,9.640000343322754,9.739999771118164,91600
2025-10-22,9.720000267028809,9.8100004196167,9.59000015258789,9.630000114440918,64100
2025-10-23,9.920000076293944,10.050000190734863,9.739999771118164,9.739999771118164,76700
2025-10-24,10.029999732971191,10.210000038146973,9.970000267028809,10.09000015258789,83200
2025-10-27,9.779999732971191,10.149999618530272,9.75,10.0600004196167,73400
2025-10-28,9.949999809265137,10.050000190734863,9.729999542236328,9.75,84200
2025-10-29,9.670000076293944,10.079999923706056,9.59000015258789,9.9399995803833,99700
2025-10-30,9.720000267028809,9.800000190734863,9.539999961853027,9.539999961853027,99000
2025-10-31,9.539999961853027,9.8100004196167,9.510000228881836,9.619999885559082,86000
2025-11-03,9.59000015258789,9.630000114440918,9.479999542236328,9.539999961853027,50600
2025-11-04,9.56999969482422,9.859999656677246,9.449999809265137,9.479999542236328,90800
2025-11-05,11.789999961853027,11.880000114440918,10.779999732971191,10.779999732971191,325500
2025-11-06,11.630000114440918,11.829999923706056,11.300000190734863,11.829999923706056,197600
2025-11-07,12.020000457763672,12.0600004196167,11.470000267028809,11.529999732971191,258900
2025-11-10,13.06999969482422,13.1899995803833,12.050000190734863,12.130000114440918,309100
2025-11-11,13.0,13.43000030517578,12.75,13.18000030517578,212200
2025-11-12,12.979999542236328,13.289999961853027,12.5,13.0,336200
2025-11-13,12.739999771118164,13.06999969482422,12.539999961853027,12.93000030517578,201200
2025-11-14,12.449999809265137,12.739999771118164,12.40999984741211,12.520000457763672,150600
2025-11-17,12.079999923706056,12.649999618530272,12.039999961853027,12.5600004196167,167900
2025-11-18,11.850000381469728,12.09000015258789,11.789999961853027,11.949999809265137,120900
2025-11-19,11.6899995803833,11.979999542236328,11.520000457763672,11.93000030517578,148600
2025-11-20,11.170000076293944,11.970000267028809,11.130000114440918,11.829999923706056,196800
2025-11-21,11.779999732971191,11.850000381469728,11.220000267028809,11.40999984741211,214200
2025-11-24,11.5,11.920000076293944,11.470000267028809,11.699999809265137,197300
2025-11-25,11.859999656677246,11.890000343322754,11.399999618530272,11.649999618530272,124400
2025-11-26,11.859999656677246,12.100000381469728,11.859999656677246,11.859999656677246,93200
2025-11-28,11.989999771118164,12.050000190734863,11.699999809265137,11.81999969482422,93000
2025-12-01,12.0,12.09000015258789,11.779999732971191,11.93000030517578,178100
2025-12-02,11.699999809265137,12.020000457763672,11.670000076293944,12.0,151200
2025-12-03,11.81999969482422,11.949999809265137,11.5600004196167,11.779999732971191,132800
2025-12-04,11.8100004196167,11.93000030517578,11.75,11.81999969482422,106500
2025-12-05,11.529999732971191,11.890000343322754,11.460000038146973,11.6899995803833,118300
2025-12-08,11.56999969482422,11.699999809265137,11.270000457763672,11.390000343322754,151200
2025-12-09,11.899999618530272,12.0,11.56999969482422,11.630000114440918,203600
2025-12-10,12.399999618530272,12.550000190734863,11.149999618530272,11.859999656677246,224200
2025-12-11,12.350000381469728,12.59000015258789,12.229999542236328,12.520000457763672,191400
2025-12-12,12.3100004196167,12.59000015258789,12.210000038146973,12.350000381469728,205600
2025-12-15,12.529999732971191,12.8100004196167,12.40999984741211,12.470000267028809,220000
2025-12-16,12.890000343322754,13.050000190734863,12.539999961853027,12.65999984741211,193400
2025-12-17,12.390000343322754,13.0,12.199999809265137,13.0,151200
2025-12-18,12.68000030517578,12.6899995803833,12.279999732971191,12.56999969482422,370700
2025-12-19,12.800000190734863,12.869999885559082,12.529999732971191,12.630000114440918,670000
2025-12-22,13.029999732971191,13.3100004196167,12.890000343322754,12.890000343322754,177600
2025-12-23,13.1899995803833,13.390000343322754,12.979999542236328,13.050000190734863,172000
2025-12-24,13.149999618530272,13.279999732971191,12.9399995803833,13.25,80000
2025-12-26,13.15999984741211,13.220000267028809,12.949999809265137,13.18000030517578,106800
2025-12-29,12.93000030517578,13.210000038146973,12.920000076293944,13.100000381469728,206400
2025-12-30,12.800000190734863,13.109999656677246,12.800000190734863,13.010000228881836,132800
2025-12-31,12.649999618530272,12.869999885559082,12.619999885559082,12.81999969482422,110200
2026-01-02,12.920000076293944,13.130000114440918,12.59000015258789,12.699999809265137,187600
2026-01-05,13.449999809265137,13.760000228881836,13.229999542236328,13.289999961853027,385300
2026-01-06,13.279999732971191,13.43000030517578,12.850000381469728,13.350000381469728,236500
2026-01-07,13.149999618530272,13.489999771118164,13.0,13.34000015258789,190900
2026-01-08,13.460000038146973,13.5,13.079999923706056,13.140000343322754,171600
2026-01-09,13.75,13.779999732971191,13.3100004196167,13.4399995803833,179300
2026-01-12,13.970000267028809,14.020000457763672,13.699999809265137,13.739999771118164,259600
2026-01-13,14.15999984741211,14.18000030517578,13.699999809265137,14.050000190734863,175100
2026-01-14,14.109999656677246,14.380000114440918,13.710000038146973,14.1899995803833,143400
2026-01-15,14.31999969482422,14.420000076293944,14.130000114440918,14.130000114440918,156700
2026-01-16,14.460000038146973,14.460000038146973,14.029999732971191,14.34000015258789,141900
2026-01-20,14.1899995803833,14.43000030517578,14.100000381469728,14.350000381469728,212400
2026-01-21,14.479999542236328,14.5,14.119999885559082,14.239999771118164,184900
2026-01-22,14.390000343322754,14.699999809265137,14.279999732971191,14.550000190734863,200000
2026-01-23,14.149999618530272,14.390000343322754,14.0,14.380000114440918,159200
2026-01-26,14.25,14.449999809265137,14.06999969482422,14.1899995803833,156500
2026-01-27,14.050000190734863,14.369999885559082,13.800000190734863,14.34000015258789,176400
2026-01-28,13.890000343322754,14.029999732971191,13.720000267028809,13.970000267028809,145500
2026-01-29,14.119999885559082,14.229999542236328,13.869999885559082,14.020000457763672,163900
2026-01-30,14.140000343322754,14.289999961853027,13.859999656677246,13.949999809265137,195200
2026-02-02,14.4399995803833,14.539999961853027,14.050000190734863,14.100000381469728,100100
2026-02-03,14.5,14.789999961853027,14.270000457763672,14.520000457763672,148800
2026-02-04,14.359999656677246,14.850000381469728,14.300000190734863,14.630000114440918,133200
2026-02-05,14.09000015258789,14.449999809265137,14.050000190734863,14.199999809265137,141700
2026-02-06,14.670000076293944,14.770000457763672,14.140000343322754,14.289999961853027,106100
2026-02-09,14.9399995803833,14.960000038146973,14.640000343322754,14.640000343322754,112900
2026-02-10,14.9399995803833,15.220000267028809,14.90999984741211,14.93000030517578,143500
2026-02-11,14.260000228881836,15.06999969482422,14.140000343322754,14.970000267028809,109600
2026-02-12,14.020000457763672,14.420000076293944,13.880000114440918,14.420000076293944,130100
2026-02-13,14.5600004196167,14.670000076293944,13.979999542236328,14.100000381469728,192400
2026-02-17,14.489999771118164,14.8100004196167,14.260000228881836,14.59000015258789,107400
2026-02-18,14.539999961853027,14.75,14.380000114440918,14.479999542236328,114600
2026-02-19,14.84000015258789,14.979999542236328,14.449999809265137,14.579999923706056,177800
2026-02-20,14.829999923706056,14.907500267028809,14.579999923706056,14.789999961853027,102306
2026-02-23,14.729999542236328,14.829999923706055,14.579999923706055,14.819999694824219,163900
2026-02-24,15.149999618530273,15.170000076293945,14.539999961853027,14.65999984741211,145000
2026-02-25,15.279999732971191,15.289999961853027,14.869999885559082,15.15999984741211,99300
2026-02-26,15.510000228881836,15.529999732971191,14.899999618530273,15.369999885559082,142100
2026-02-27,15.279999732971191,15.4399995803833,15.079999923706055,15.300000190734863,114700
2026-03-02,15.270000457763672,15.5,14.670000076293945,15.010000228881836,137700
2026-03-03,15.4399995803833,15.630000114440918,14.470000267028809,14.890000343322754,147400
2026-03-04,15.680000305175781,15.710000038146973,15.350000381469727,15.4399995803833,151700
2026-03-05,14.779999732971191,15.84000015258789,13.020000457763672,15.680000305175781,408200
2026-03-06,14.819999694824219,14.869999885559082,13.920000076293945,14.329999923706055,323000
2026-03-09,14.170000076293945,14.789999961853027,13.789999961853027,14.430000305175781,282000
2026-03-10,14.399999618530273,14.6899995803833,13.979999542236328,14.170000076293945,150300
2026-03-11,14.4399995803833,14.600000381469727,14.069999694824219,14.319999694824219,220100
2026-03-12,14.260000228881836,14.395000457763672,13.930000305175781,14.210000038146973,129186
