date,close,high,low,open,volume
2025-03-04,6.03000020980835,6.309999942779541,6.03000020980835,6.099999904632568,1283500
2025-03-05,6.079999923706055,6.150000095367432,5.909999847412109,6.039999961853027,1314800
2025-03-06,5.889999866485596,6.090000152587891,5.809999942779541,5.960000038146973,872400
2025-03-07,6.079999923706055,6.110000133514404,5.78000020980835,5.849999904632568,1100500
2025-03-10,5.900000095367432,6.039999961853027,5.670000076293945,5.929999828338623,1214000
2025-03-11,6.059999942779541,6.099999904632568,5.889999866485596,5.900000095367432,1153400
2025-03-12,6.360000133514404,6.460000038146973,6.090000152587891,6.170000076293945,1257600
2025-03-13,6.070000171661377,6.429999828338623,6.039999961853027,6.389999866485596,1138100
2025-03-14,6.269999980926514,6.289999961853027,6.090000152587891,6.179999828338623,847100
2025-03-17,6.360000133514404,6.440000057220459,6.25,6.28000020980835,701500
2025-03-18,6.559999942779541,6.699999809265137,6.190000057220459,6.289999961853027,1711300
2025-03-19,6.869999885559082,7.010000228881836,6.559999942779541,6.590000152587891,1234400
2025-03-20,6.760000228881836,6.920000076293945,6.710000038146973,6.710000038146973,843200
2025-03-21,6.75,6.900000095367432,6.590000152587891,6.710000038146973,4280700
2025-03-24,7.070000171661377,7.21999979019165,6.820000171661377,6.820000171661377,1361400
2025-03-25,7.03000020980835,7.150000095367432,6.949999809265137,7.070000171661377,661300
2025-03-26,7.110000133514404,7.21999979019165,6.960000038146973,7.019999980926514,1132700
2025-03-27,7.050000190734863,7.130000114440918,6.989999771118164,7.110000133514404,693200
2025-03-28,6.650000095367432,7.119999885559082,6.570000171661377,7.050000190734863,764500
2025-03-31,6.650000095367432,6.809999942779541,6.460000038146973,6.53000020980835,754200
2025-04-01,6.710000038146973,6.710000038146973,6.449999809265137,6.590000152587891,501400
2025-04-02,6.900000095367432,6.960000038146973,6.579999923706055,6.579999923706055,470800
2025-04-03,6.360000133514404,6.559999942779541,6.070000171661377,6.429999828338623,842500
2025-04-04,5.46999979019165,6.119999885559082,5.349999904632568,6.03000020980835,1688500
2025-04-07,5.25,5.590000152587891,4.929999828338623,5.21999979019165,1207700
2025-04-08,4.880000114440918,5.559999942779541,4.71999979019165,5.389999866485596,1187100
2025-04-09,5.75,5.909999847412109,4.769999980926514,4.769999980926514,1252900
2025-04-10,5.429999828338623,5.590000152587891,5.199999809265137,5.559999942779541,928400
2025-04-11,5.659999847412109,5.75,5.380000114440918,5.380000114440918,687300
2025-04-14,5.710000038146973,5.849999904632568,5.590000152587891,5.789999961853027,681200
2025-04-15,5.679999828338623,5.840000152587891,5.659999847412109,5.679999828338623,473100
2025-04-16,5.699999809265137,5.78000020980835,5.590000152587891,5.619999885559082,672900
2025-04-17,5.860000133514404,5.949999809265137,5.690000057220459,5.690000057220459,433300
2025-04-21,5.829999923706055,5.860000133514404,5.710000038146973,5.760000228881836,597400
2025-04-22,6.090000152587891,6.139999866485596,5.889999866485596,5.96999979019165,730000
2025-04-23,6.130000114440918,6.570000171661377,6.090000152587891,6.28000020980835,576200
2025-04-24,6.670000076293945,6.690000057220459,6.099999904632568,6.170000076293945,989100
2025-04-25,6.710000038146973,6.760000228881836,6.53000020980835,6.619999885559082,655300
2025-04-28,6.849999904632568,6.869999885559082,6.630000114440918,6.699999809265137,504600
2025-04-29,6.809999942779541,6.929999828338623,6.730000019073486,6.840000152587891,514300
2025-04-30,6.869999885559082,6.960000038146973,6.550000190734863,6.659999847412109,778600
2025-05-01,6.96999979019165,7.420000076293945,6.739999771118164,7.239999771118164,1060900
2025-05-02,7.070000171661377,7.289999961853027,6.929999828338623,7.070000171661377,790600
2025-05-05,6.900000095367432,7.090000152587891,6.860000133514404,6.920000076293945,534300
2025-05-06,6.960000038146973,7.079999923706055,6.670000076293945,6.800000190734863,567600
2025-05-07,7.099999904632568,7.199999809265137,6.900000095367432,6.989999771118164,1066800
2025-05-08,7.099999904632568,7.360000133514404,7.099999904632568,7.150000095367432,1190000
2025-05-09,7.050000190734863,7.150000095367432,6.869999885559082,7.079999923706055,796600
2025-05-12,7.460000038146973,7.559999942779541,7.25,7.400000095367432,1081500
2025-05-13,7.650000095367432,7.800000190734863,7.429999828338623,7.53000020980835,829900
2025-05-14,7.579999923706055,7.690000057220459,7.550000190734863,7.630000114440918,565100
2025-05-15,7.699999809265137,7.829999923706055,7.389999866485596,7.559999942779541,986800
2025-05-16,7.949999809265137,8.0,7.610000133514404,7.699999809265137,842700
2025-05-19,7.869999885559082,7.909999847412109,7.710000038146973,7.809999942779541,628400
2025-05-20,7.849999904632568,8.029999732971191,7.75,7.820000171661377,652400
2025-05-21,7.590000152587891,7.889999866485596,7.5,7.760000228881836,714900
2025-05-22,7.659999847412109,7.71999979019165,7.420000076293945,7.5,621600
2025-05-23,7.539999961853027,7.670000076293945,7.349999904632568,7.480000019073486,883100
2025-05-27,8.069999694824219,8.109999656677246,7.610000133514404,7.710000038146973,777000
2025-05-28,8.100000381469727,8.15999984741211,8.0,8.09000015258789,580000
2025-05-29,8.149999618530273,8.270000457763672,8.079999923706055,8.229999542236328,798000
2025-05-30,8.149999618530273,8.239999771118164,8.09000015258789,8.09000015258789,571400
2025-06-02,8.15999984741211,8.239999771118164,8.109999656677246,8.149999618530273,719500
2025-06-03,8.210000038146973,8.359999656677246,8.149999618530273,8.1899995803833,674800
2025-06-04,8.130000114440918,8.260000228881836,8.069999694824219,8.210000038146973,634500
2025-06-05,8.1899995803833,8.25,8.09000015258789,8.140000343322754,380900
2025-06-06,8.199999809265137,8.390000343322754,8.180000305175781,8.279999732971191,574300
2025-06-09,8.5,8.5600004196167,8.1899995803833,8.329999923706055,487600
2025-06-10,8.5,8.59000015258789,8.479999542236328,8.550000190734863,451600
2025-06-11,8.520000457763672,8.609999656677246,8.399999618530273,8.529999732971191,568800
2025-06-12,8.5,8.640000343322754,8.449999809265137,8.460000038146973,467700
2025-06-13,8.40999984741211,8.489999771118164,8.279999732971191,8.3100004196167,478700
2025-06-16,8.510000228881836,8.729999542236328,8.489999771118164,8.5,648200
2025-06-17,8.420000076293945,8.579999923706055,8.34000015258789,8.34000015258789,514600
2025-06-18,8.40999984741211,8.529999732971191,8.319999694824219,8.390000343322754,651700
2025-06-20,8.359999656677246,8.5,8.239999771118164,8.470000267028809,1832700
2025-06-23,8.359999656677246,8.4399995803833,8.279999732971191,8.34000015258789,444400
2025-06-24,8.569999694824219,8.619999885559082,8.420000076293945,8.470000267028809,486400
2025-06-25,8.369999885559082,8.609999656677246,8.34000015258789,8.609999656677246,535000
2025-06-26,8.75,8.75,8.359999656677246,8.390000343322754,539200
2025-06-27,8.800000190734863,8.859999656677246,8.640000343322754,8.800000190734863,825300
2025-06-30,8.680000305175781,8.859999656677246,8.640000343322754,8.859999656677246,472500
2025-07-01,8.75,8.949999809265137,8.520000457763672,8.569999694824219,675400
2025-07-02,8.770000457763672,8.779999732971191,8.640000343322754,8.770000457763672,728600
2025-07-03,8.8100004196167,8.880000114440918,8.75,8.779999732971191,226600
2025-07-07,8.729999542236328,9.029999732971191,8.710000038146973,8.710000038146973,500700
2025-07-08,8.8100004196167,8.890000343322754,8.710000038146973,8.75,437600
2025-07-09,9.06999969482422,9.06999969482422,8.829999923706055,8.829999923706055,446700
2025-07-10,9.399999618530272,9.420000076293944,9.079999923706056,9.079999923706056,628100
2025-07-11,9.479999542236328,9.510000228881836,9.260000228881836,9.380000114440918,617000
2025-07-14,9.510000228881836,9.5600004196167,9.260000228881836,9.4399995803833,496700
2025-07-15,9.289999961853027,9.56999969482422,9.279999732971191,9.5600004196167,519000
2025-07-16,9.130000114440918,9.399999618530272,9.0,9.289999961853027,461200
2025-07-17,9.140000343322754,9.369999885559082,9.140000343322754,9.18000030517578,452200
2025-07-18,8.970000267028809,9.239999771118164,8.899999618530273,9.1899995803833,396600
2025-07-21,9.029999732971191,9.109999656677246,8.960000038146973,9.0,408700
2025-07-22,9.15999984741211,9.31999969482422,9.06999969482422,9.09000015258789,383400
2025-07-23,9.5,9.510000228881836,9.229999542236328,9.289999961853027,520600
2025-07-24,9.369999885559082,9.510000228881836,9.3100004196167,9.479999542236328,397100
2025-07-25,9.369999885559082,9.460000038146973,9.270000457763672,9.43000030517578,284000
2025-07-28,9.399999618530272,9.529999732971191,9.359999656677246,9.399999618530272,411100
2025-07-29,9.34000015258789,9.640000343322754,9.3100004196167,9.579999923706056,359400
2025-07-30,9.130000114440918,9.449999809265137,8.960000038146973,9.449999809265137,394500
2025-07-31,9.0,9.170000076293944,8.9399995803833,9.029999732971191,431300
2025-08-01,8.600000381469727,8.899999618530273,8.550000190734863,8.880000114440918,752400
2025-08-04,8.630000114440918,8.729999542236328,8.609999656677246,8.65999984741211,486500
2025-08-05,8.779999732971191,9.039999961853027,7.699999809265137,8.050000190734863,2162900
2025-08-06,8.270000457763672,8.680000305175781,8.109999656677246,8.680000305175781,1690500
2025-08-07,8.829999923706055,8.84000015258789,8.279999732971191,8.399999618530273,921600
2025-08-08,8.649999618530273,8.899999618530273,8.4399995803833,8.710000038146973,956800
2025-08-11,8.75,8.90999984741211,8.569999694824219,8.649999618530273,842200
2025-08-12,8.859999656677246,9.010000228881836,8.789999961853027,8.859999656677246,826600
2025-08-13,9.449999809265137,9.489999771118164,8.8100004196167,8.869999885559082,1018900
2025-08-14,10.079999923706056,10.109999656677246,9.210000038146973,9.369999885559082,1690900
2025-08-15,9.779999732971191,10.18000030517578,9.75,10.140000343322754,1194200
2025-08-18,9.90999984741211,9.960000038146973,9.550000190734863,9.8100004196167,1295600
2025-08-19,10.199999809265137,10.239999771118164,9.899999618530272,9.970000267028809,1239000
2025-08-20,10.34000015258789,10.5,10.100000381469728,10.1899995803833,1440200
2025-08-21,10.520000457763672,10.84000015258789,10.239999771118164,10.3100004196167,1518000
2025-08-22,11.119999885559082,11.420000076293944,10.5600004196167,10.59000015258789,1281100
2025-08-25,11.279999732971191,11.31999969482422,10.9399995803833,11.0600004196167,1449600
2025-08-26,11.399999618530272,11.529999732971191,11.15999984741211,11.229999542236328,1471800
2025-08-27,11.350000381469728,11.479999542236328,11.149999618530272,11.369999885559082,1518000
2025-08-28,11.06999969482422,11.4399995803833,11.029999732971191,11.4399995803833,1495700
2025-08-29,11.300000190734863,11.300000190734863,10.869999885559082,11.0600004196167,1639900
2025-09-02,10.949999809265137,11.239999771118164,10.949999809265137,11.079999923706056,1538200
2025-09-03,11.079999923706056,11.130000114440918,10.8100004196167,10.869999885559082,1230400
2025-09-04,11.739999771118164,11.970000267028809,11.029999732971191,11.15999984741211,1612500
2025-09-05,11.760000228881836,11.90999984741211,11.550000190734863,11.789999961853027,1429100
2025-09-08,11.630000114440918,11.84000015258789,11.5600004196167,11.789999961853027,1012000
2025-09-09,11.6899995803833,11.739999771118164,11.43000030517578,11.59000015258789,666500
2025-09-10,11.890000343322754,12.029999732971191,11.619999885559082,11.729999542236328,1243400
2025-09-11,12.239999771118164,12.31999969482422,11.880000114440918,11.899999618530272,1299600
2025-09-12,12.1899995803833,12.399999618530272,12.079999923706056,12.25,1183100
2025-09-15,12.470000267028809,12.5,12.06999969482422,12.220000267028809,1259600
2025-09-16,12.510000228881836,12.550000190734863,12.279999732971191,12.510000228881836,1147100
2025-09-17,12.470000267028809,12.800000190734863,12.369999885559082,12.470000267028809,1536900
2025-09-18,12.470000267028809,12.84000015258789,12.460000038146973,12.56999969482422,1019200
2025-09-19,12.279999732971191,12.489999771118164,12.15999984741211,12.460000038146973,1710300
2025-09-22,12.3100004196167,12.5,12.270000457763672,12.329999923706056,864400
2025-09-23,12.270000457763672,12.710000038146973,12.260000228881836,12.390000343322754,790400
2025-09-24,11.989999771118164,12.279999732971191,11.899999618530272,12.239999771118164,931500
2025-09-25,12.029999732971191,12.109999656677246,11.739999771118164,11.859999656677246,983000
2025-09-26,12.260000228881836,12.5,12.020000457763672,12.029999732971191,1184300
2025-09-29,12.579999923706056,12.600000381469728,12.170000076293944,12.300000190734863,1413100
2025-09-30,12.6899995803833,12.770000457763672,12.489999771118164,12.550000190734863,912500
2025-10-01,12.25,12.729999542236328,12.25,12.56999969482422,821500
2025-10-02,11.550000190734863,12.300000190734863,11.420000076293944,12.279999732971191,1640200
2025-10-03,11.970000267028809,12.020000457763672,11.460000038146973,11.649999618530272,2238700
2025-10-06,11.829999923706056,12.09000015258789,11.729999542236328,11.960000038146973,609900
2025-10-07,11.760000228881836,11.949999809265137,11.529999732971191,11.8100004196167,933500
2025-10-08,11.729999542236328,11.960000038146973,11.649999618530272,11.869999885559082,614800
2025-10-09,11.850000381469728,11.920000076293944,11.56999969482422,11.720000267028809,696800
2025-10-10,11.489999771118164,12.15999984741211,11.470000267028809,11.869999885559082,1120200
2025-10-13,11.960000038146973,12.140000343322754,11.720000267028809,11.720000267028809,794000
2025-10-14,12.369999885559082,12.510000228881836,11.640000343322754,11.760000228881836,831200
2025-10-15,12.4399995803833,12.65999984741211,12.199999809265137,12.5,547900
2025-10-16,12.40999984741211,12.56999969482422,12.149999618530272,12.390000343322754,833600
2025-10-17,12.350000381469728,12.5,12.220000267028809,12.34000015258789,786400
2025-10-20,12.949999809265137,12.949999809265137,12.449999809265137,12.460000038146973,696800
2025-10-21,12.81999969482422,13.100000381469728,12.729999542236328,13.010000228881836,595400
2025-10-22,12.8100004196167,13.010000228881836,12.539999961853027,12.84000015258789,673100
2025-10-23,13.279999732971191,13.300000190734863,12.699999809265137,12.75,850300
2025-10-24,13.390000343322754,13.529999732971191,13.350000381469728,13.43000030517578,579400
2025-10-27,13.15999984741211,13.479999542236328,13.0600004196167,13.470000267028809,489300
2025-10-28,12.970000267028809,13.279999732971191,12.90999984741211,13.050000190734863,434400
2025-10-29,12.729999542236328,13.079999923706056,12.3100004196167,12.880000114440918,1004800
2025-10-30,12.31999969482422,12.899999618530272,12.220000267028809,12.65999984741211,788900
2025-10-31,12.210000038146973,12.550000190734863,12.100000381469728,12.289999961853027,680500
2025-11-03,12.140000343322754,12.300000190734863,11.869999885559082,12.18000030517578,2344600
2025-11-04,11.850000381469728,12.18000030517578,11.6899995803833,12.050000190734863,919400
2025-11-05,12.210000038146973,12.40999984741211,11.84000015258789,11.920000076293944,978600
2025-11-06,12.229999542236328,12.4399995803833,12.100000381469728,12.289999961853027,1279400
2025-11-07,12.1899995803833,12.289999961853027,11.869999885559082,12.130000114440918,2094800
2025-11-10,12.670000076293944,12.899999618530272,11.149999618530272,11.729999542236328,3032100
2025-11-11,13.529999732971191,13.630000114440918,12.390000343322754,12.649999618530272,3369700
2025-11-12,13.350000381469728,13.859999656677246,13.239999771118164,13.5,2131200
2025-11-13,13.140000343322754,13.550000190734863,13.020000457763672,13.270000457763672,2059900
2025-11-14,13.380000114440918,13.6899995803833,12.699999809265137,12.960000038146973,1427500
2025-11-17,13.40999984741211,13.68000030517578,13.359999656677246,13.420000076293944,1263700
2025-11-18,13.100000381469728,13.489999771118164,12.869999885559082,13.279999732971191,1410200
2025-11-19,13.350000381469728,13.489999771118164,12.979999542236328,13.039999961853027,1068700
2025-11-20,13.56999969482422,13.8100004196167,13.270000457763672,13.630000114440918,1149300
2025-11-21,17.399999618530273,18.59000015258789,17.1299991607666,18.549999237060547,12711000
2025-11-24,18.26000022888184,18.39999961853028,17.540000915527344,17.600000381469727,5383000
2025-11-25,18.350000381469727,18.739999771118164,18.299999237060547,18.3799991607666,4395400
2025-11-26,18.34000015258789,18.5,18.25,18.39999961853028,2916700
2025-11-28,18.34000015258789,18.40999984741211,18.1299991607666,18.39999961853028,923900
2025-12-01,18.39999961853028,18.450000762939453,18.13999938964844,18.170000076293945,2408400
2025-12-02,18.299999237060547,18.46999931335449,18.200000762939453,18.40999984741211,1357300
2025-12-03,18.290000915527344,18.38999938964844,18.21999931335449,18.290000915527344,1416000
2025-12-04,18.1299991607666,18.270000457763672,18.11000061035156,18.190000534057617,1111200
2025-12-05,18.21999931335449,18.350000381469727,17.989999771118164,18.190000534057617,1478000
2025-12-08,18.21999931335449,18.3799991607666,18.1299991607666,18.36000061035156,1354300
2025-12-09,18.09000015258789,18.280000686645508,18.06999969482422,18.13999938964844,1600000
2025-12-10,18.100000381469727,18.25,17.969999313354492,18.030000686645508,1246700
2025-12-11,18.059999465942383,18.290000915527344,18.030000686645508,18.13999938964844,1261100
2025-12-12,18.1200008392334,18.239999771118164,18.020000457763672,18.200000762939453,1336600
2025-12-15,17.739999771118164,18.25,17.729999542236328,18.25,1879600
2025-12-16,17.850000381469727,17.989999771118164,17.690000534057617,17.700000762939453,2132600
2025-12-17,17.979999542236328,18.18000030517578,17.860000610351562,17.860000610351562,1450600
2025-12-18,17.989999771118164,18.190000534057617,17.920000076293945,18.190000534057617,1439200
2025-12-19,18.209999084472656,18.229999542236328,17.940000534057617,17.950000762939453,3910400
2025-12-22,18.34000015258789,18.489999771118164,18.190000534057617,18.299999237060547,3157600
2025-12-23,18.270000457763672,18.440000534057617,18.15999984741211,18.32999992370605,1001200
2025-12-24,18.21999931335449,18.3700008392334,18.190000534057617,18.299999237060547,577800
2025-12-26,17.93000030517578,18.270000457763672,17.920000076293945,18.18000030517578,1192500
2025-12-29,17.959999084472656,18.020000457763672,17.829999923706055,17.829999923706055,1272600
2025-12-30,18.0,18.170000076293945,17.90999984741211,17.969999313354492,739000
2025-12-31,17.920000076293945,18.170000076293945,17.8700008392334,18.040000915527344,1280400
2026-01-02,17.899999618530273,18.030000686645508,17.81999969482422,18.030000686645508,1290700
2026-01-05,18.13999938964844,18.26000022888184,17.780000686645508,17.799999237060547,1144600
2026-01-06,18.200000762939453,18.3700008392334,18.049999237060547,18.06999969482422,1018200
2026-01-07,18.010000228881836,18.36000061035156,18.0,18.25,1162400
2026-01-08,18.290000915527344,18.3799991607666,17.920000076293945,17.93000030517578,1319100
2026-01-09,18.36000061035156,18.450000762939453,18.1200008392334,18.1200008392334,1136300
2026-01-12,18.530000686645508,18.57999992370605,18.21999931335449,18.290000915527344,1283400
2026-01-13,18.540000915527344,18.700000762939453,18.46999931335449,18.64999961853028,812800
2026-01-14,18.520000457763672,18.670000076293945,18.440000534057617,18.540000915527344,1015900
2026-01-15,18.559999465942383,18.68000030517578,18.530000686645508,18.59000015258789,776000
2026-01-16,18.440000534057617,18.71999931335449,18.420000076293945,18.479999542236328,756000
2026-01-20,18.280000686645508,18.350000381469727,18.09000015258789,18.21999931335449,1704200
2026-01-21,18.770000457763672,18.8700008392334,18.350000381469727,18.440000534057617,974400
2026-01-22,18.959999084472656,19.31999969482422,18.93000030517578,18.959999084472656,1887800
2026-01-23,18.82999992370605,18.989999771118164,18.75,18.950000762939453,811900
2026-01-26,18.6299991607666,19.01000022888184,18.600000381469727,19.01000022888184,731800
2026-01-27,18.809999465942383,18.809999465942383,18.559999465942383,18.68000030517578,1055700
2026-01-28,18.84000015258789,19.32999992370605,18.690000534057617,18.8700008392334,3897000
2026-01-29,18.989999771118164,19.229999542236328,18.82999992370605,19.07999992370605,2281400
2026-01-30,18.920000076293945,19.040000915527344,18.770000457763672,18.790000915527344,835900
2026-02-02,19.26000022888184,19.309999465942383,18.81999969482422,18.89999961853028,1173100
2026-02-03,19.190000534057617,19.420000076293945,18.82999992370605,19.39999961853028,1191800
2026-02-04,19.040000915527344,19.26000022888184,18.82999992370605,19.25,823200
2026-02-05,19.1200008392334,19.18000030517578,18.64999961853028,18.950000762939453,980900
2026-02-06,19.34000015258789,19.39999961853028,19.13999938964844,19.31999969482422,922300
2026-02-09,19.15999984741211,19.350000381469727,19.1200008392334,19.34000015258789,751700
2026-02-10,18.86000061035156,19.15999984741211,18.81999969482422,19.11000061035156,1112500
2026-02-11,19.3799991607666,19.43000030517578,18.88999938964844,19.040000915527344,1892800
2026-02-12,19.040000915527344,19.479999542236328,18.93000030517578,19.420000076293945,2944900
2026-02-13,18.920000076293945,19.21999931335449,18.90999984741211,19.1299991607666,2317200
2026-02-17,19.0,19.059999465942383,18.71999931335449,18.89999961853028,807800
2026-02-18,19.200000762939453,19.26000022888184,19.0,19.040000915527344,576700
2026-02-19,19.34000015258789,19.34000015258789,19.020000457763672,19.030000686645508,970400
2026-02-20,19.15999984741211,19.36000061035156,19.13500022888184,19.31999969482422,561581
2026-02-23,19.110000610351562,19.290000915527344,19.049999237060547,19.18000030517578,1049800
2026-02-24,17.93000030517578,19.149999618530273,17.889999389648438,19.100000381469727,1750500
2026-02-25,17.850000381469727,17.950000762939453,16.809999465942383,17.540000915527344,3747600
2026-02-26,18.59000015258789,18.68000030517578,17.850000381469727,17.860000610351562,1425600
2026-02-27,18.93000030517578,19.040000915527344,18.40999984741211,18.559999465942383,1396100
2026-03-02,18.299999237060547,18.899999618530273,18.260000228881836,18.729999542236328,1068600
2026-03-03,17.920000076293945,18.09000015258789,17.790000915527344,18.030000686645508,940000
2026-03-04,18.15999984741211,18.56999969482422,17.780000686645508,17.920000076293945,1532300
2026-03-05,17.93000030517578,18.280000686645508,17.899999618530273,17.899999618530273,1116400
2026-03-06,17.649999618530273,18.0,17.420000076293945,17.670000076293945,1140900
2026-03-09,17.950000762939453,18.0,17.43000030517578,17.56999969482422,999000
2026-03-10,18.010000228881836,18.260000228881836,17.860000610351562,18.06999969482422,844800
2026-03-11,17.940000534057617,18.309999465942383,17.790000915527344,17.920000076293945,1026900
2026-03-12,17.829999923706055,18.309999465942383,17.639999389648438,17.700000762939453,2298853
