date,close,high,low,open,volume
2025-04-04,18.510000228881836,19.360000610351562,18.059999465942383,18.670000076293945,853300
2025-04-07,17.780000686645508,18.739999771118164,17.111000061035156,17.780000686645508,1030600
2025-04-08,16.979999542236328,18.694000244140625,16.860000610351562,18.079999923706055,773700
2025-04-09,16.899999618530273,18.1299991607666,15.399999618530273,16.540000915527344,1484100
2025-04-10,16.239999771118164,16.59000015258789,15.585000038146973,16.43000030517578,765600
2025-04-11,17.170000076293945,17.309999465942383,16.030000686645508,16.31999969482422,752200
2025-04-14,17.860000610351562,18.09000015258789,16.822999954223633,17.450000762939453,843900
2025-04-15,18.100000381469727,18.649999618530273,17.649999618530273,17.81999969482422,1116800
2025-04-16,19.059999465942383,19.059999465942383,18.0,18.040000915527344,955500
2025-04-17,20.549999237060547,20.75,18.90999984741211,18.90999984741211,599600
2025-04-21,20.6200008392334,21.084999084472656,19.700000762939453,20.549999237060547,569900
2025-04-22,21.579999923706055,22.051000595092773,20.545000076293945,20.799999237060547,795400
2025-04-23,20.420000076293945,22.290000915527344,20.399999618530273,21.920000076293945,641200
2025-04-24,20.610000610351562,20.68000030517578,19.565000534057617,20.3799991607666,690700
2025-04-25,20.700000762939453,21.135000228881836,20.170000076293945,20.420000076293945,306100
2025-04-28,21.329999923706055,21.420000076293945,20.799999237060547,20.799999237060547,319800
2025-04-29,21.18000030517578,21.65999984741211,20.979999542236328,21.450000762939453,346000
2025-04-30,22.219999313354492,22.514999389648438,21.049999237060547,21.049999237060547,581300
2025-05-01,21.700000762939453,22.239999771118164,21.224000930786133,22.139999389648438,346000
2025-05-02,21.190000534057617,21.899999618530273,21.149999618530273,21.8799991607666,294400
2025-05-05,20.729999542236328,21.0,20.170000076293945,20.691999435424805,370300
2025-05-06,20.1200008392334,21.520000457763672,19.940000534057617,21.200000762939453,731700
2025-05-07,19.68000030517578,20.635000228881836,19.25,20.260000228881836,711700
2025-05-08,19.579999923706055,20.020000457763672,18.510000228881836,19.459999084472656,554500
2025-05-09,19.59000015258789,20.040000915527344,19.094999313354492,19.56999969482422,421000
2025-05-12,20.030000686645508,21.139999389648438,19.790000915527344,19.8700008392334,472000
2025-05-13,20.520000457763672,20.969999313354492,19.3799991607666,20.049999237060547,541700
2025-05-14,19.450000762939453,20.7549991607666,19.201000213623047,20.649999618530273,404100
2025-05-15,20.399999618530273,20.790000915527344,19.209999084472656,19.540000915527344,363900
2025-05-16,20.219999313354492,20.729999542236328,19.979999542236328,20.420000076293945,355600
2025-05-19,20.469999313354492,20.729999542236328,19.93000030517578,20.06999969482422,435600
2025-05-20,21.100000381469727,21.6299991607666,20.030000686645508,20.489999771118164,470400
2025-05-21,20.80500030517578,21.309999465942383,20.360000610351562,20.600000381469727,492100
2025-05-22,20.739999771118164,21.329999923706055,20.40999984741211,20.739999771118164,360400
2025-05-23,20.440000534057617,20.75,20.030000686645508,20.450000762939453,357700
2025-05-27,20.1299991607666,20.8799991607666,19.924999237060547,20.739999771118164,566600
2025-05-28,20.899999618530273,22.399999618530273,20.625,21.139999389648438,1711000
2025-05-29,22.559999465942383,22.84000015258789,20.5,21.010000228881836,892900
2025-05-30,22.229999542236328,22.59000015258789,21.5,22.479999542236328,683000
2025-06-02,21.860000610351562,22.815000534057617,21.790000915527344,22.399999618530273,666800
2025-06-03,23.520000457763672,24.15999984741211,21.709999084472656,21.899999618530273,1006300
2025-06-04,21.270000457763672,24.68000030517578,20.25,24.639999389648438,1967000
2025-06-05,21.139999389648438,21.31999969482422,19.040000915527344,20.899999618530273,1178800
2025-06-06,23.700000762939453,24.010000228881836,20.93000030517578,21.290000915527344,841000
2025-06-09,23.190000534057617,24.40999984741211,22.281999588012695,24.18000030517578,505000
2025-06-10,23.969999313354492,24.290000915527344,23.020000457763672,23.420000076293945,790300
2025-06-11,23.600000381469727,24.3700008392334,23.360000610351562,24.309999465942383,952700
2025-06-12,23.40999984741211,24.219999313354492,23.1299991607666,23.479999542236328,572900
2025-06-13,23.31999969482422,23.709999084472656,22.454999923706055,23.110000610351562,441300
2025-06-16,23.899999618530273,24.030000686645508,22.65999984741211,23.389999389648438,561300
2025-06-17,23.81999969482422,24.149999618530273,23.489999771118164,23.59000015258789,532900
2025-06-18,23.389999389648438,24.170000076293945,23.024999618530273,23.969999313354492,463500
2025-06-20,23.170000076293945,23.450000762939453,22.5049991607666,23.420000076293945,461000
2025-06-23,22.81999969482422,23.934999465942383,22.350000381469727,22.829999923706055,444400
2025-06-24,23.31999969482422,23.799999237060547,22.899999618530273,23.270000457763672,446900
2025-06-25,23.239999771118164,23.59000015258789,22.489999771118164,23.3700008392334,419400
2025-06-26,23.3799991607666,24.860000610351562,22.889999389648438,23.489999771118164,358200
2025-06-27,22.469999313354492,23.530000686645508,22.190000534057617,23.139999389648438,548500
2025-06-30,22.200000762939453,22.829999923706055,21.959999084472656,22.6200008392334,588400
2025-07-01,22.649999618530273,23.09000015258789,21.8700008392334,22.020000457763672,341800
2025-07-02,23.8799991607666,24.690000534057617,22.424999237060547,22.610000610351562,677800
2025-07-03,23.75,24.1299991607666,23.507999420166016,23.649999618530273,212800
2025-07-07,23.450000762939453,24.200000762939453,23.100000381469727,23.6200008392334,459600
2025-07-08,24.25,24.729999542236328,23.260000228881836,23.559999465942383,1034800
2025-07-09,25.739999771118164,26.170000076293945,23.989999771118164,24.559999465942383,900900
2025-07-10,26.09000015258789,26.155000686645508,25.239999771118164,25.639999389648438,462500
2025-07-11,26.200000762939453,26.700000762939453,25.440000534057617,25.940000534057617,381200
2025-07-14,26.950000762939453,27.1200008392334,26.030000686645508,26.229999542236328,292700
2025-07-15,26.6299991607666,27.219999313354492,26.1200008392334,26.93000030517578,426900
2025-07-16,26.860000610351562,27.399999618530273,26.36400032043457,26.809999465942383,576600
2025-07-17,26.68000030517578,27.46500015258789,26.65999984741211,26.850000381469727,463700
2025-07-18,25.920000076293945,26.920000076293945,25.84000015258789,26.729999542236328,334000
2025-07-21,26.170000076293945,27.34000015258789,25.739999771118164,26.260000228881836,495500
2025-07-22,26.209999084472656,26.510000228881836,25.479999542236328,26.059999465942383,480700
2025-07-23,27.0,27.3799991607666,26.15999984741211,26.420000076293945,822500
2025-07-24,26.989999771118164,28.5,26.450000762939453,28.149999618530273,517700
2025-07-25,26.940000534057617,27.466999053955078,26.610000610351562,27.0,506600
2025-07-28,26.59000015258789,27.399999618530273,26.565000534057617,27.1200008392334,380800
2025-07-29,26.219999313354492,27.0,25.999000549316406,26.690000534057617,306200
2025-07-30,24.979999542236328,26.565000534057617,23.604999542236328,26.565000534057617,774900
2025-07-31,24.549999237060547,25.2549991607666,24.389999389648438,25.2549991607666,507400
2025-08-01,24.690000534057617,24.93000030517578,24.0,24.440000534057617,326900
2025-08-04,24.229999542236328,25.610000610351562,24.06999969482422,24.81999969482422,257300
2025-08-05,23.690000534057617,24.71500015258789,23.440000534057617,24.329999923706055,391400
2025-08-06,22.540000915527344,23.934999465942383,22.399999618530273,23.299999237060547,474000
2025-08-07,20.3700008392334,23.670000076293945,20.260000228881836,23.559999465942383,529100
2025-08-08,21.030000686645508,21.239999771118164,19.200000762939453,20.725000381469727,1050000
2025-08-11,20.0,21.15999984741211,19.8700008392334,21.030000686645508,524200
2025-08-12,20.110000610351562,20.399999618530273,19.549999237060547,19.969999313354492,432800
2025-08-13,20.719999313354492,22.030000686645508,20.010000228881836,20.280000686645508,776000
2025-08-14,19.969999313354492,20.420000076293945,19.68000030517578,20.25,344900
2025-08-15,20.139999389648438,20.219999313354492,19.6299991607666,20.0,547600
2025-08-18,20.020000457763672,20.350000381469727,19.93000030517578,20.1200008392334,216500
2025-08-19,19.790000915527344,20.25,19.514999389648438,20.010000228881836,348900
2025-08-20,20.149999618530273,20.469999313354492,19.479999542236328,19.729999542236328,370700
2025-08-21,20.360000610351562,20.56999969482422,19.600000381469727,20.010000228881836,595800
2025-08-22,20.219999313354492,21.03499984741211,20.09000015258789,20.43000030517578,257900
2025-08-25,20.100000381469727,20.399999618530273,19.8799991607666,19.950000762939453,206400
2025-08-26,19.959999084472656,20.219999313354492,19.68000030517578,20.1200008392334,298100
2025-08-27,20.399999618530273,20.43000030517578,19.709999084472656,20.0,680300
2025-08-28,20.1299991607666,20.805999755859375,20.06999969482422,20.440000534057617,503600
2025-08-29,20.329999923706055,20.510000228881836,19.854999542236328,20.100000381469727,322600
2025-09-02,20.610000610351562,20.989999771118164,20.350000381469727,20.3700008392334,188300
2025-09-03,22.530000686645508,22.56999969482422,20.360000610351562,20.59000015258789,728100
2025-09-04,21.09000015258789,22.979999542236328,20.81999969482422,22.510000228881836,537200
2025-09-05,21.899999618530273,22.299999237060547,20.610000610351562,21.139999389648438,402700
2025-09-08,22.190000534057617,22.649999618530273,21.559999465942383,21.8700008392334,607100
2025-09-09,22.1299991607666,22.315000534057617,21.878999710083008,22.040000915527344,369000
2025-09-10,22.780000686645508,22.799999237060547,22.010000228881836,22.200000762939453,499000
2025-09-11,23.200000762939453,23.635000228881836,22.780000686645508,22.780000686645508,425400
2025-09-12,23.399999618530273,23.579999923706055,22.8700008392334,23.200000762939453,472700
2025-09-15,20.15999984741211,24.073999404907227,20.15999984741211,23.690000534057617,966700
2025-09-16,19.399999618530273,20.325000762939453,17.106000900268555,20.15999984741211,1363700
2025-09-17,19.809999465942383,20.399999618530273,19.469999313354492,19.530000686645508,718400
2025-09-18,21.079999923706055,21.225000381469727,19.655000686645508,19.81999969482422,510100
2025-09-19,20.84000015258789,21.450000762939453,20.68000030517578,21.1200008392334,679600
2025-09-22,21.399999618530273,21.579999923706055,20.489999771118164,20.889999389648438,457400
2025-09-23,20.950000762939453,21.6299991607666,20.719999313354492,21.309999465942383,353600
2025-09-24,22.139999389648438,23.59000015258789,21.0,21.110000610351562,741000
2025-09-25,22.040000915527344,22.520000457763672,21.760000228881836,21.979999542236328,391400
2025-09-26,23.579999923706055,23.989999771118164,20.790000915527344,21.989999771118164,590100
2025-09-29,23.270000457763672,24.100000381469727,23.149999618530273,23.540000915527344,474300
2025-09-30,30.6200008392334,32.5,25.0,25.65999984741211,3748300
2025-10-01,31.969999313354492,33.47999954223633,30.54199981689453,30.54199981689453,879500
2025-10-02,31.34000015258789,32.150001525878906,30.0,32.150001525878906,808500
2025-10-03,30.940000534057617,32.2400016784668,30.658000946044922,31.579999923706055,353600
2025-10-06,30.25,31.290000915527344,29.90999984741211,30.989999771118164,258000
2025-10-07,29.8700008392334,31.30500030517578,29.479999542236328,31.30500030517578,224800
2025-10-08,31.829999923706055,31.989999771118164,30.270000457763672,30.549999237060547,673600
2025-10-09,31.770000457763672,32.53499984741211,31.229999542236328,31.950000762939453,335300
2025-10-10,31.3700008392334,32.380001068115234,31.18000030517578,32.060001373291016,212100
2025-10-13,32.459999084472656,33.970001220703125,32.02000045776367,32.5099983215332,440500
2025-10-14,31.850000381469727,33.07500076293945,31.729999542236328,32.900001525878906,236100
2025-10-15,34.290000915527344,34.415000915527344,31.549999237060547,31.549999237060547,732100
2025-10-16,34.400001525878906,35.77000045776367,33.849998474121094,34.47999954223633,296400
2025-10-17,34.630001068115234,35.400001525878906,33.11000061035156,34.5,309500
2025-10-20,35.279998779296875,35.57699966430664,34.67499923706055,35.0,236800
2025-10-21,34.11000061035156,35.38999938964844,34.0,35.380001068115234,227500
2025-10-22,33.650001525878906,34.810001373291016,33.00600051879883,34.25,334200
2025-10-23,34.0,34.59000015258789,33.220001220703125,34.150001525878906,266800
2025-10-24,35.06999969482422,35.14500045776367,34.04999923706055,34.13999938964844,198400
2025-10-27,36.18000030517578,36.70000076293945,35.04999923706055,35.220001220703125,393100
2025-10-28,36.15999984741211,37.0,35.959999084472656,36.13999938964844,226500
2025-10-29,36.119998931884766,38.3849983215332,35.814998626708984,37.90999984741211,554100
2025-10-30,36.470001220703125,37.79999923706055,36.04999923706055,36.04999923706055,320000
2025-10-31,36.58000183105469,36.959999084472656,36.029998779296875,36.400001525878906,229900
2025-11-03,36.040000915527344,37.119998931884766,35.53499984741211,36.209999084472656,314000
2025-11-04,34.7400016784668,36.5,34.595001220703125,35.970001220703125,242800
2025-11-05,36.0,39.779998779296875,34.209999084472656,39.220001220703125,774800
2025-11-06,38.20000076293945,40.959999084472656,35.90999984741211,36.0,741700
2025-11-07,39.650001525878906,39.790000915527344,36.36000061035156,38.0,377800
2025-11-10,33.97999954223633,35.79999923706055,30.270000457763672,32.0,2132700
2025-11-11,33.560001373291016,34.6150016784668,32.20000076293945,33.029998779296875,733600
2025-11-12,33.09000015258789,34.29999923706055,32.92499923706055,33.900001525878906,740000
2025-11-13,33.2599983215332,33.939998626708984,32.900001525878906,33.33000183105469,1515700
2025-11-14,33.81999969482422,34.560001373291016,32.959999084472656,33.08000183105469,745700
2025-11-17,34.77000045776367,35.220001220703125,33.0099983215332,33.66999816894531,1271100
2025-11-18,37.0099983215332,37.79999923706055,34.099998474121094,34.79999923706055,485900
2025-11-19,37.0099983215332,37.52000045776367,36.150001525878906,37.0099983215332,352900
2025-11-20,37.65999984741211,38.9900016784668,36.7239990234375,37.209999084472656,497200
2025-11-21,39.61000061035156,40.130001068115234,33.099998474121094,33.375,1525400
2025-11-24,41.95000076293945,43.310001373291016,39.02000045776367,39.72999954223633,753900
2025-11-25,41.5,42.27399826049805,39.939998626708984,41.95000076293945,380600
2025-11-26,42.15999984741211,42.810001373291016,41.14699935913086,42.0,575300
2025-11-28,41.650001525878906,42.65999984741211,41.52000045776367,42.65999984741211,234300
2025-12-01,41.310001373291016,42.119998931884766,40.0099983215332,41.5,567800
2025-12-02,40.900001525878906,41.869998931884766,40.54499816894531,41.310001373291016,631700
2025-12-03,43.7599983215332,44.28499984741211,40.52000045776367,41.209999084472656,599600
2025-12-04,43.29999923706055,45.31999969482422,42.625,44.0,591600
2025-12-05,44.349998474121094,44.84000015258789,43.599998474121094,43.599998474121094,357800
2025-12-08,44.5099983215332,46.560001373291016,44.20500183105469,45.349998474121094,300400
2025-12-09,43.79999923706055,45.279998779296875,42.79999923706055,44.5,343200
2025-12-10,44.95000076293945,45.38999938964844,43.599998474121094,43.709999084472656,318200
2025-12-11,45.779998779296875,47.85599899291992,43.900001525878906,44.560001373291016,485200
2025-12-12,44.939998626708984,46.814998626708984,44.44499969482422,45.79999923706055,378700
2025-12-15,45.560001373291016,46.380001068115234,43.91999816894531,45.7400016784668,430800
2025-12-16,45.029998779296875,46.0,44.02799987792969,45.099998474121094,318200
2025-12-17,45.689998626708984,46.09000015258789,44.47999954223633,44.47999954223633,281300
2025-12-18,47.529998779296875,48.439998626708984,45.904998779296875,46.9900016784668,496500
2025-12-19,49.08000183105469,49.900001525878906,47.540000915527344,47.61000061035156,820000
2025-12-22,50.33000183105469,51.43000030517578,48.209999084472656,49.7400016784668,646700
2025-12-23,50.040000915527344,51.27000045776367,49.1349983215332,50.0,407000
2025-12-24,50.0099983215332,50.902000427246094,49.792999267578125,50.0,185000
2025-12-26,50.099998474121094,50.17499923706055,49.5,50.0,197900
2025-12-29,50.90999984741211,52.470001220703125,49.994998931884766,50.0,438100
2025-12-30,48.22999954223633,51.0,46.8849983215332,50.689998626708984,543700
2025-12-31,48.47999954223633,49.185001373291016,47.709999084472656,47.939998626708984,367100
2026-01-02,44.95000076293945,48.56999969482422,44.79999923706055,48.279998779296875,498200
2026-01-05,43.20000076293945,44.65999984741211,42.81999969482422,44.5099983215332,467100
2026-01-06,43.90999984741211,44.18000030517578,42.0,42.459999084472656,466000
2026-01-07,45.209999084472656,47.36000061035156,43.59000015258789,45.650001525878906,665100
2026-01-08,43.79999923706055,45.02000045776367,43.4900016784668,44.25,1747000
2026-01-09,44.66999816894531,46.268001556396484,42.5,42.75,591800
2026-01-12,49.029998779296875,50.0,44.45000076293945,44.540000915527344,673100
2026-01-13,48.125,49.43000030517578,46.52000045776367,48.63999938964844,329600
2026-01-14,50.2599983215332,50.380001068115234,46.72999954223633,48.119998931884766,580000
2026-01-15,46.310001373291016,50.5,45.4900016784668,49.65999984741211,480700
2026-01-16,45.68000030517578,47.540000915527344,45.119998931884766,46.5099983215332,371000
2026-01-20,46.209999084472656,46.900001525878906,44.25,45.0,315400
2026-01-21,46.68000030517578,46.79999923706055,44.439998626708984,45.779998779296875,216100
2026-01-22,47.33000183105469,48.529998779296875,46.24800109863281,46.540000915527344,308500
2026-01-23,47.540000915527344,48.08000183105469,46.5,47.0,253500
2026-01-26,47.119998931884766,48.790000915527344,46.060001373291016,46.86000061035156,348900
2026-01-27,49.72999954223633,50.0,46.9900016784668,47.0,378700
2026-01-28,47.45000076293945,49.36000061035156,46.58300018310547,49.36000061035156,299900
2026-01-29,47.849998474121094,48.5,46.88999938964844,47.15999984741211,325700
2026-01-30,47.40999984741211,47.81999969482422,44.75,47.68000030517578,453700
2026-02-02,50.540000915527344,50.97999954223633,47.04999923706055,47.04999923706055,546200
2026-02-03,51.209999084472656,52.029998779296875,49.41999816894531,51.20000076293945,293200
2026-02-04,48.380001068115234,51.79999923706055,48.209999084472656,50.86000061035156,481500
2026-02-05,47.900001525878906,49.439998626708984,46.7599983215332,47.90999984741211,594900
2026-02-06,49.72999954223633,51.74100112915039,48.564998626708984,48.90999984741211,501300
2026-02-09,49.95000076293945,51.08000183105469,48.150001525878906,49.880001068115234,455300
2026-02-10,50.2400016784668,51.374000549316406,48.95000076293945,49.720001220703125,236000
2026-02-11,55.25,56.38999938964844,46.849998474121094,50.400001525878906,1272400
2026-02-12,54.900001525878906,56.06999969482422,51.91999816894531,55.29999923706055,705300
2026-02-13,53.08000183105469,57.650001525878906,52.55500030517578,54.619998931884766,587900
2026-02-17,53.69499969482422,54.58000183105469,52.72999954223633,53.099998474121094,267600
2026-02-18,54.83000183105469,56.275001525878906,53.279998779296875,53.720001220703125,488800
2026-02-19,55.459999084472656,55.880001068115234,53.0,54.720001220703125,349800
2026-02-20,54.189998626708984,55.724998474121094,53.36000061035156,54.970001220703125,440400
2026-02-23,54.290000915527344,56.04999923706055,53.2599983215332,54.220001220703125,305200
2026-02-24,55.40999984741211,57.7400016784668,54.90999984741211,54.90999984741211,235900
2026-02-25,55.11000061035156,57.220001220703125,54.790000915527344,55.220001220703125,258500
2026-02-26,56.11000061035156,56.58000183105469,53.540000915527344,54.599998474121094,281400
2026-02-27,55.04999923706055,57.15999984741211,53.540000915527344,55.84000015258789,275900
2026-03-02,54.90999984741211,55.755001068115234,53.61000061035156,53.79999923706055,364000
2026-03-03,52.83000183105469,54.7400016784668,52.68000030517578,53.59000015258789,241700
2026-03-04,60.54999923706055,62.689998626708984,54.17499923706055,56.08000183105469,1114100
2026-03-05,57.279998779296875,63.470001220703125,55.5099983215332,59.5099983215332,951300
2026-03-06,55.40999984741211,58.290000915527344,53.70000076293945,55.40999984741211,492700
2026-03-09,59.70000076293945,59.880001068115234,55.279998779296875,55.31999969482422,406500
2026-03-10,62.0099983215332,62.29499816894531,59.54999923706055,60.0,527800
2026-03-11,64.66999816894531,66.65989685058594,61.060001373291016,61.689998626708984,895208
