date,close,high,low,open,volume
2025-03-06,41.46926498413086,41.79342072877411,41.33174413809057,41.59696451852342,42000
2025-03-07,41.8065185546875,41.82943619635142,41.177845975406775,41.177845975406775,54000
2025-03-10,41.10908508300781,41.570765390665414,40.85696479747338,41.33828772714206,34200
2025-03-11,40.80784606933594,41.0959878144106,40.49678668338429,41.08289148431494,67500
2025-03-12,40.6375846862793,40.96174416663588,40.40838203525314,40.96174416663588,41700
2025-03-13,40.2675895690918,40.70634853836737,40.14644006797174,40.68015587458248,62700
2025-03-14,40.95846939086914,40.98793707210894,40.46732138534224,40.46732138534224,28200
2025-03-17,41.41360092163086,41.55767180697947,40.8962564916505,40.8962564916505,22500
2025-03-18,41.12218475341797,41.33828731785619,41.004306539547954,41.33828731785619,78900
2025-03-19,41.46271514892578,41.60023599564269,41.12546307137224,41.12546307137224,52200
2025-03-20,41.38740158081055,41.59368658256928,41.259705802533425,41.38740158081055,15600
2025-03-21,41.2859001159668,41.2859001159668,40.92900168035166,41.06979754175964,24600
2025-03-24,41.852359771728516,41.89492753217712,41.62643213257994,41.62643213257994,66300
2025-03-25,41.816341400146484,41.90474819210467,41.66572422544384,41.90474819210467,38700
2025-03-26,41.71015548706055,41.9501358953989,41.60824780233325,41.79891464261914,63300
2025-03-27,41.64112091064453,41.8942498475701,41.51291616787434,41.73645621161699,28500
2025-03-28,41.08884811401367,41.71015848549108,41.0428263775663,41.71015848549108,27300
2025-03-31,41.4110107421875,41.48990568341895,40.76668387199404,40.855443032190195,44700
2025-04-01,41.4997673034668,41.60824737060433,41.05597153027869,41.23348983955393,31800
2025-04-02,41.82521057128906,41.85479569898271,41.19403609984714,41.49976288036908,43100
2025-04-03,40.10920715332031,40.84886554327225,40.079622021593316,40.69107190389972,39300
2025-04-04,37.771888732910156,39.33996471320277,37.75216405718417,39.21175620203245,709100
2025-04-07,37.397125244140625,38.7482372370917,36.15450084242392,36.913883884288516,102800
2025-04-08,36.844852447509766,38.77782557076608,36.45036644753621,38.77782557076608,149100
2025-04-09,39.448448181152344,39.665415850019784,36.32216046860267,36.69691801761365,195500
2025-04-10,38.47209548950195,39.16244405021095,37.62395705662192,39.16244405021095,45900
2025-04-11,39.0046501159668,39.152583292872784,38.07761299203389,38.53126921680338,69800
2025-04-14,39.458309173583984,39.6752768453971,39.11313675215151,39.49775852520405,81300
2025-04-15,39.38927459716797,39.783760588251454,39.37941414033463,39.675276752598634,141200
2025-04-16,38.86658477783203,39.47803469261418,38.62003196808631,39.38927553062182,49600
2025-04-17,39.182167053222656,39.51747898199974,39.01451296988253,39.17230659741899,63400
2025-04-21,38.32416534423828,38.93561519512875,37.929679385026866,38.93561519512875,38400
2025-04-22,39.22161865234375,39.34982715773283,38.698927936514714,38.698927936514714,51200
2025-04-23,39.576656341552734,40.188106229572526,39.4385873760738,39.921828755250075,120100
2025-04-24,40.10920715332031,40.148656503687725,39.4780325958302,39.70486071729714,38500
2025-04-25,40.217689514160156,40.217689514160156,39.852792441856494,40.079620555023475,29300
2025-04-28,40.30644607543945,40.39520522376023,39.980998372994435,40.355755877373944,38400
2025-04-29,40.55299758911133,40.62203206209727,40.227549896762845,40.27685969716757,46400
2025-04-30,40.483970642089844,40.67135318539746,39.665417269331904,40.16838334631602,28700
2025-05-01,40.5628662109375,40.917902831757495,40.5431415362145,40.68121049717849,38000
2025-05-02,41.15459060668945,41.233489304052455,40.8981773644536,41.0954165836672,25700
2025-05-05,40.95734786987305,41.15459085236104,40.888313390316796,40.888313390316796,72400
2025-05-06,40.73052215576172,40.947489825487544,40.65162721537782,40.79955663938408,23400
2025-05-07,40.819278717041016,40.996797024228044,40.7305195634475,40.947487219364305,91900
2025-05-08,41.00666046142578,41.42086732890836,40.898176635533616,41.095415851231856,23100
2025-05-09,41.03624725341797,41.21376556441378,40.96721277270816,41.21376556441378,23200
2025-05-12,41.94356155395508,42.07177006463168,41.66742361904905,42.07177006463168,35300
2025-05-13,41.983009338378906,42.1506671940983,41.88438972590661,42.03231914461506,678200
2025-05-14,41.86466598510742,42.00273495048817,41.65756253703631,42.00273495048817,27300
2025-05-15,42.269012451171875,42.269012451171875,41.73645750257123,41.73645750257123,76600
2025-05-16,42.65363311767578,42.65363311767578,42.239426231935,42.298596494413935,15600
2025-05-19,42.62405014038086,42.65363527311537,42.288738175033174,42.288738175033174,21900
2025-05-20,42.51556396484375,42.63390825136725,42.397219678320255,42.574734227056986,101600
2025-05-21,41.76603698730469,42.30845608129555,41.75617653200333,42.28873140859619,48900
2025-05-22,41.64769744873047,41.874525567419525,41.48990381129038,41.71673192997944,43100
2025-05-23,41.56880187988281,41.6970066219145,41.322249089995246,41.322249089995246,15200
2025-05-27,42.23942565917969,42.27887124626509,41.89424949697914,41.992872869935155,38500
2025-05-28,41.963287353515625,42.35777335288743,41.913977544118474,42.35777335288743,21600
2025-05-29,42.022457122802734,42.18025075413859,41.795629012888504,42.18025075413859,85500
2025-05-30,42.15066909790039,42.249288714827,41.835078047121314,41.93370142614516,29400
2025-06-02,42.2985954284668,42.2985954284668,41.78576518135629,42.06190686032161,18200
2025-06-03,42.48597717285156,42.525422758752676,42.20983549896243,42.28873419495844,131600
2025-06-04,42.377498626708984,42.55501695272008,42.377498626708984,42.55501695272008,25700
2025-06-05,42.16053009033203,42.50570251605724,42.08163138611068,42.50570251605724,25700
2025-06-06,42.54514694213867,42.61418141929065,42.407077987834704,42.54514694213867,19700
2025-06-09,42.56487274169922,42.69308124355679,42.45638891413488,42.55501228560107,22600
2025-06-10,42.811424255371094,42.831148929078346,42.65363062780989,42.68321575732236,33400
2025-06-11,42.762115478515625,42.97908313240619,42.624046521347786,42.97908313240619,45900
2025-06-12,42.870601654052734,42.870601654052734,42.6930833387985,42.6930833387985,21700
2025-06-13,42.52542495727539,42.79170242688286,42.446530019297484,42.65363346384871,24000
2025-06-16,42.78184509277344,42.87060425578718,42.70294638694018,42.7719808734956,30400
2025-06-17,42.46625518798828,42.732532660691234,42.42680583749218,42.624048827875534,25400
2025-06-18,42.41693878173828,42.64377065087049,42.40707832582235,42.56487195515548,20200
2025-06-20,42.456390380859375,42.69308271845821,42.387355899496605,42.69308271845821,18900
2025-06-23,42.811424255371094,42.811424255371094,42.35776804639474,42.44652719702897,9200
2025-06-24,43.09742736816406,43.16646184667233,42.90018438867033,42.99880399736874,44300
2025-06-25,42.81116485595703,43.0687037428393,42.7715423260944,43.0687037428393,19100
2025-06-26,43.078609466552734,43.078609466552734,42.83097433316596,42.83097433316596,22500
2025-06-27,43.266807556152344,43.39557887384782,43.03898370399081,43.197470026303705,19500
2025-06-30,43.43519973754883,43.44510725864553,43.23709465896082,43.35595846183606,34900
2025-07-01,43.68283462524414,43.73236467323214,43.276713170582674,43.276713170582674,26000
2025-07-02,43.811607360839844,43.82151488220168,43.603594755588375,43.72245856164461,18500
2025-07-03,44.00971221923828,44.08895348986213,43.8710371616876,43.8710371616876,23500
2025-07-07,43.692745208740234,43.880946557004506,43.524351346724906,43.85123154901868,19200
2025-07-08,43.74226760864258,43.77198261399744,43.61349628775139,43.61349628775139,8000
2025-07-09,43.87104034423828,43.92056661429747,43.69274274913542,43.92056661429747,10400
2025-07-10,44.06915283203125,44.14839411492877,43.811610160736166,43.811610160736166,43300
2025-07-11,43.9007568359375,43.97009437208885,43.76208176363479,43.8413230426882,31600
2025-07-14,43.99980926513672,43.99980926513672,43.811607921587864,43.95028299353042,27000
2025-07-15,43.524349212646484,44.10876827225794,43.524349212646484,44.10876827225794,16700
2025-07-16,43.64321517944336,43.70264519029977,43.246997473544205,43.70264519029977,34000
2025-07-17,43.831417083740234,43.85122834715504,43.6531194916191,43.6531194916191,17300
2025-07-18,43.87104034423828,43.97009288435667,43.78189154668685,43.95028162061055,14400
2025-07-21,43.88094711303711,44.108770993910944,43.88094711303711,43.98990718184904,22500
2025-07-22,44.25735092163086,44.25735092163086,43.97009326275835,44.01961953324376,19700
2025-07-23,44.53470230102539,44.53470230102539,44.37621596388557,44.405934749895266,19600
2025-07-24,44.40593338012695,44.55451219114296,44.40593338012695,44.43564838660771,31500
2025-07-25,44.584228515625,44.584228515625,44.37621590688598,44.554513508265806,12800
2025-07-28,44.366310119628906,44.53470019172158,44.316783850108244,44.52479644926231,16400
2025-07-29,44.35640335083008,44.48517467665745,44.28706581660278,44.48517467665745,32300
2025-07-30,44.12858200073242,44.51489222163182,43.940380651184945,44.51489222163182,37200
2025-07-31,43.831417083740234,44.247442279614795,43.742268287679664,44.217727273798644,25000
2025-08-01,43.38567352294922,43.58378238040075,43.167757180503486,43.56397111679438,35000
2025-08-04,43.86113357543945,43.87104109678856,43.63330970636938,43.63330970636938,12700
2025-08-05,43.7719841003418,43.93047043196949,43.67293156005407,43.851229155461745,12100
2025-08-06,43.801700592041016,43.94037565262827,43.76207806655552,43.94037565262827,15300
2025-08-07,43.732364654541016,44.04933731274561,43.66302712172202,44.04933731274561,23900
2025-08-08,43.9007568359375,44.01962064382377,43.85123056420258,43.9601906291868,27200
2025-08-11,43.781890869140625,44.02952599421652,43.781890869140625,43.920565934605186,39800
2025-08-12,44.2375373840332,44.2375373840332,43.940375997781736,44.01961727076318,20600
2025-08-13,44.584228515625,44.59413603715295,44.28706710619607,44.415838435773125,14300
2025-08-14,44.45545959472656,44.45545959472656,44.26725447761849,44.376214539394276,16100
2025-08-15,44.43564987182617,44.564421201900544,44.396027342786006,44.564421201900544,31500
2025-08-18,44.346500396728516,44.445552939211,44.326689132509564,44.445552939211,15600
2025-08-19,44.415836334228516,44.56441892121893,44.316783795309675,44.3266875377567,23600
2025-08-20,44.465362548828125,44.55451134518995,44.30687621958622,44.534700081708195,25600
2025-08-21,44.35640335083008,44.45545967016353,44.27716207397554,44.386122135936226,35200
2025-08-22,44.98044204711914,45.079494581475416,44.594131873072904,44.594131873072904,20100
2025-08-25,44.742713928222656,44.9507303112766,44.742713928222656,44.9507303112766,24500
2025-08-26,44.83186340332031,44.83186340332031,44.613947052880526,44.812055917599494,29900
2025-08-27,44.96063232421875,44.98044358749084,44.72290472217783,44.72290472217783,27900
2025-08-28,44.96063232421875,45.01015859309293,44.78233473338201,45.01015859309293,21800
2025-08-29,44.87148666381836,45.00025799477773,44.79224538380577,44.88139418545266,10500
2025-09-02,44.62385177612305,44.643663040891425,44.39602789920527,44.49508044443478,30800
2025-09-03,44.56441879272461,44.65356758893938,44.405932463744136,44.65356758893938,30100
2025-09-04,44.87148666381836,44.87148666381836,44.574325251199504,44.60404025887768,37500
2025-09-05,44.802146911621094,45.04978203966141,44.64366058081978,44.940821978745724,20600
2025-09-08,44.772430419921875,44.90120174024179,44.60403657356321,44.90120174024179,31300
2025-09-09,44.821956634521484,44.851671639708954,44.703092835159545,44.71299657735135,23200
2025-09-10,44.90120315551758,44.99034817399651,44.802146837298466,44.85167310710193,36800
2025-09-11,45.436092376708984,45.436092376708984,44.911107112780044,45.02006717403598,30500
2025-09-12,45.317230224609375,45.44600155429732,45.30732648168523,45.44600155429732,27200
2025-09-15,45.346946716308594,45.49552931532063,45.287516699593745,45.49552931532063,16500
2025-09-16,45.27760696411133,45.41628203448276,45.23798443583027,45.41628203448276,62200
2025-09-17,45.337039947509766,45.60448634071602,45.079497296890914,45.28751367734836,14000
2025-09-18,45.436092376708984,45.54505243796492,45.32713231545304,45.49552616792464,28600
2025-09-19,45.44599914550781,45.564862947359096,45.287512816835395,45.564862947359096,22400
2025-09-22,45.52524185180664,45.545053115840055,45.29741798334074,45.4063780462184,28800
2025-09-23,45.54505157470703,45.7134454239869,45.475714042242416,45.58467410143313,25500
2025-09-24,45.455902099609375,45.62429594637285,45.426187094314905,45.53514715187738,22300
2025-09-25,45.169368743896484,45.40814741442525,45.04997561331356,45.40814741442525,958700
2025-09-26,45.59718322753906,45.60713075712019,45.28875667606638,45.47779010065507,45600
2025-09-29,45.62702941894531,45.79616398833919,45.50764008788385,45.79616398833919,39200
2025-09-30,45.796165466308594,45.796165466308594,45.47779137632427,45.65687727635527,64700
2025-10-01,45.925506591796875,45.925506591796875,45.6668290643077,45.6668290643077,31000
2025-10-02,45.806114196777344,45.92550352492896,45.69667239792239,45.92550352492896,23500
2025-10-03,45.93545150756836,46.144387578043606,45.925503978173516,45.965301686389594,15800
2025-10-06,46.00510025024414,46.0747443432584,45.895658448273615,46.04489416388199,21300
2025-10-07,45.895660400390625,46.00510220701613,45.8359638344171,46.00510220701613,16300
2025-10-08,45.98520278930664,46.06479441431271,45.88570851390088,46.0150491742691,15900
2025-10-09,45.71657180786133,46.04489341310108,45.6568752454003,45.98520064595841,21800
2025-10-10,44.86094284057617,45.835963982720294,44.86094284057617,45.74642103112958,62400
2025-10-13,45.318603515625,45.418097789028344,45.10967123445566,45.12957008913633,32500
2025-10-14,45.57728576660156,45.706622631702785,44.970383969999475,45.06987445012634,25200
2025-10-15,45.70662307739258,46.00510211132075,45.457893079331484,45.855862594356665,22200
2025-10-16,45.36834716796875,45.90560483960155,45.258909164030214,45.90560483960155,34100
2025-10-17,45.57728576660156,45.617079681461185,45.34845462605494,45.378301011029286,9100
2025-10-20,45.98520278930664,45.99515031918795,45.80611688889481,45.80611688889481,17100
2025-10-21,46.00510025024414,46.09464319773654,45.87575959379548,45.93545236191146,21800
2025-10-22,45.85586166381836,46.01504870753438,45.686723295003425,45.98520232287466,91800
2025-10-23,46.094642639160156,46.16428673133047,45.85586018363454,46.04489360590847,34900
2025-10-24,46.22397994995117,46.36326813565149,46.21403242039475,46.28367651324491,52000
2025-10-27,46.47270965576172,46.47270965576172,46.28367623278794,46.3831667090229,24300
2025-10-28,46.16428756713867,46.45281147050297,46.16428756713867,46.45281147050297,25300
2025-10-29,45.766319274902344,46.144389931601594,45.68672385441048,46.144389931601594,29200
2025-10-30,45.52753448486328,45.90560512226451,45.52753448486328,45.65687513890129,32900
2025-10-31,45.62702941894531,45.7563700748643,45.45789105423303,45.497688763026325,37300
2025-11-03,45.5573844909668,45.69667267387119,45.20916023838746,45.69667267387119,42000
2025-11-04,45.26885986328125,45.38824920023146,45.14947052633103,45.26885986328125,22800
2025-11-05,45.437992095947266,45.58723160592168,45.239011143072574,45.25890999742372,27300
2025-11-06,45.14946746826172,45.43799136340586,45.14946746826172,45.40814498001951,41600
2025-11-07,45.47779083251953,45.47779083251953,45.000229703253524,45.11961903674041,46000
2025-11-10,45.806114196777344,45.845911904600655,45.45788994630084,45.706619927219066,28600
2025-11-11,46.124488830566406,46.14438768472045,45.855859992464374,45.885706376036254,100100
2025-11-12,46.134437561035156,46.253830689067655,46.134437561035156,46.23393183439557,33100
2025-11-13,45.6170768737793,46.13443568829691,45.59718181523327,46.13443568829691,53700
2025-11-14,45.57728576660156,45.786218052059105,45.33850330085113,45.47779149115616,36700
2025-11-17,45.18926239013672,45.676774836471054,45.05992552902874,45.57728435941593,48700
2025-11-18,45.12957000732422,45.368348672422464,44.91068640155212,45.04002705908277,110000
2025-11-19,45.0400276184082,45.19921466222337,44.83109533502302,45.169368277545054,49500
2025-11-20,44.54256820678711,45.59718475774395,44.53261688155361,45.388248676344446,51500
2025-11-21,45.14946746826172,45.32855335921647,44.69180141620049,44.73159912426118,26600
2025-11-24,45.36834716796875,45.40814487593821,45.20916013140922,45.388246021953485,294500
2025-11-25,45.82601547241211,45.83596300223447,45.40814710882128,45.52753644328215,66300
2025-11-26,46.14439010620117,46.2140342017358,45.89566010920078,45.945405349537154,105500
2025-11-28,46.4030647277832,46.41301605241854,46.13443589240377,46.13443589240377,32100
2025-12-01,46.134437561035156,46.32347478276072,46.04489461267001,46.16428774070251,25600
2025-12-02,46.01504898071289,46.134438315379064,45.87576079104926,46.134438315379064,22500
2025-12-03,46.25382995605469,46.263777485573854,46.064792737324915,46.064792737324915,20200
2025-12-04,46.26377868652344,46.27372621630084,46.084692787982384,46.243879831650155,40300
2025-12-05,46.24387741088867,46.442862153886615,46.19413217396876,46.303573972383546,30700
2025-12-08,45.925506591796875,46.22398182976702,45.82601611091302,46.22398182976702,28100
2025-12-09,45.806114196777344,46.05484417769557,45.7762640182507,45.915555995632296,56500
2025-12-10,46.23393249511719,46.30357658980552,45.8459143117626,45.95535232104533,86700
2025-12-11,46.542354583740234,46.542354583740234,46.22398049969069,46.31352344803703,63800
2025-12-12,46.4030647277832,46.721438800384384,46.24387769148261,46.721438800384384,45500
2025-12-15,46.47270965576172,46.68164193304617,46.323473941409276,46.68164193304617,65600
2025-12-16,46.19413375854492,46.51250784013535,46.0150478632355,46.51250784013535,73400
2025-12-17,46.04489517211914,46.3334228753923,45.985202402696075,46.30357649068077,101000
2025-12-18,46.16428756713867,46.413017556626876,46.08469214874959,46.22398033561204,37100
2025-12-19,46.22397994995117,46.37321946052632,46.15433585710101,46.343373076538654,41300
2025-12-22,46.542354583740234,46.552305908733416,46.303575918362306,46.383167541715466,67300
2025-12-23,46.61199951171875,46.63189836674282,46.502561502064154,46.55230674196507,82500
2025-12-24,46.79999923706055,46.81999969482422,46.619998931884766,46.779998779296875,50000
2025-12-26,46.790000915527344,46.810001373291016,46.66999816894531,46.7400016784668,101000
2025-12-29,46.70000076293945,46.790000915527344,46.65999984741211,46.779998779296875,46300
2025-12-30,46.720001220703125,46.84000015258789,46.689998626708984,46.84000015258789,44800
2025-12-31,46.380001068115234,46.790000915527344,46.380001068115234,46.790000915527344,22000
2026-01-02,46.650001525878906,46.70000076293945,46.349998474121094,46.619998931884766,55100
2026-01-05,46.9900016784668,47.060001373291016,46.7599983215332,46.79999923706055,48800
2026-01-06,47.25,47.27000045776367,46.97999954223633,47.029998779296875,52500
2026-01-07,46.849998474121094,47.34000015258789,46.7599983215332,47.34000015258789,46100
2026-01-08,47.16999816894531,47.209999084472656,46.7599983215332,46.7599983215332,23700
2026-01-09,47.47999954223633,47.54999923706055,47.22999954223633,47.22999954223633,40000
2026-01-12,47.560001373291016,47.560001373291016,47.31999969482422,47.40999984741211,41600
2026-01-13,47.61000061035156,47.66999816894531,47.470001220703125,47.66999816894531,545000
2026-01-14,47.75,47.77000045776367,47.52000045776367,47.52000045776367,193300
2026-01-15,47.869998931884766,48.0099983215332,47.849998474121094,47.880001068115234,181100
2026-01-16,47.849998474121094,47.90999984741211,47.75,47.84000015258789,41100
2026-01-20,47.20000076293945,47.540000915527344,47.15999984741211,47.459999084472656,61800
2026-01-21,47.790000915527344,47.84000015258789,47.38999938964844,47.41999816894531,43000
2026-01-22,47.880001068115234,48.060001373291016,47.810001373291016,47.90999984741211,65900
2026-01-23,47.90999984741211,48.0099983215332,47.77000045776367,47.83000183105469,51800
2026-01-26,48.0,48.119998931884766,47.9900016784668,48.06999969482422,390300
2026-01-27,48.09000015258789,48.119998931884766,47.90999984741211,48.02000045776367,517600
2026-01-28,47.959999084472656,48.18000030517578,47.869998931884766,48.119998931884766,28600
2026-01-29,48.150001525878906,48.31999969482422,47.849998474121094,48.22999954223633,50600
2026-01-30,48.06999969482422,48.150001525878906,47.689998626708984,48.04999923706055,56300
2026-02-02,48.20000076293945,48.29999923706055,48.02000045776367,48.08000183105469,61600
2026-02-03,48.33000183105469,48.47999954223633,47.97999954223633,48.2400016784668,83500
2026-02-04,48.560001373291016,48.66999816894531,48.40999984741211,48.5,92800
2026-02-05,48.09000015258789,48.40999984741211,47.9900016784668,48.40999984741211,51000
2026-02-06,48.86000061035156,48.91999816894531,48.349998474121094,48.349998474121094,39700
2026-02-09,49.02000045776367,49.099998474121094,48.650001525878906,48.77000045776367,50900
2026-02-10,49.189998626708984,49.29999923706055,49.04999923706055,49.119998931884766,49600
2026-02-11,49.43000030517578,49.47999954223633,49.22999954223633,49.41999816894531,46700
2026-02-12,49.0,49.77000045776367,49.0,49.61000061035156,51400
2026-02-13,49.380001068115234,49.58000183105469,48.97999954223633,49.029998779296875,319200
2026-02-17,49.2400016784668,49.400001525878906,48.95000076293945,49.400001525878906,345700
2026-02-18,49.38999938964844,49.529998779296875,49.2599983215332,49.40999984741211,161300
2026-02-19,49.38999938964844,49.439998626708984,49.189998626708984,49.36000061035156,38200
2026-02-20,49.599998474121094,49.599998474121094,49.25,49.36000061035156,45200
2026-02-23,49.369998931884766,49.68000030517578,49.16999816894531,49.54999923706055,54100
2026-02-24,49.68000030517578,49.709999084472656,49.33000183105469,49.38999938964844,55800
2026-02-25,49.70000076293945,49.83000183105469,49.45000076293945,49.83000183105469,165400
2026-02-26,49.70000076293945,49.7599983215332,49.47999954223633,49.70000076293945,39800
2026-02-27,49.9900016784668,49.9900016784668,49.5,49.540000915527344,79700
2026-03-02,49.93000030517578,50.040000915527344,49.58000183105469,49.72999954223633,53100
2026-03-03,49.43000030517578,49.540000915527344,48.70000076293945,49.40999984741211,60900
2026-03-04,49.59000015258789,49.66999816894531,49.22999954223633,49.619998931884766,76000
2026-03-05,49.130001068115234,49.45000076293945,48.81999969482422,49.41999816894531,50400
2026-03-06,48.68000030517578,48.81999969482422,48.349998474121094,48.75,169000
2026-03-09,48.79999923706055,48.869998931884766,47.900001525878906,48.369998931884766,87900
2026-03-10,48.61000061035156,49.029998779296875,48.54999923706055,48.86000061035156,92200
2026-03-11,48.52000045776367,48.619998931884766,48.29999923706055,48.540000915527344,58300
2026-03-12,48.119998931884766,48.40629959106445,48.03010177612305,48.290000915527344,38150
