date,close,high,low,open,volume
2025-07-29,40.21757888793945,40.21757888793945,40.21757888793945,40.21757888793945,200.0
2025-07-30,40.11518859863281,40.15382679554259,40.11036158757504,40.11518859863281,300.0
2025-07-31,40.13353729248047,40.13353729248047,40.07654909117184,40.07654909117184,400.0
2025-08-01,40.389652252197266,40.405176623847225,40.338238641867605,40.338238641867605,300.0
2025-08-04,40.458526611328125,40.458526611328125,40.458526611328125,40.458526611328125,100.0
2025-08-05,40.496360778808594,40.496360778808594,40.317861980103324,40.42457120721836,500.0
2025-08-06,40.44882583618164,40.44882583618164,40.44397423923552,40.44397423923552,100.0
2025-08-07,40.43912887573242,40.43912887573242,40.43912887573242,40.43912887573242,100.0
2025-08-08,40.35666275024414,40.35666275024414,40.35666275024414,40.35666275024414,100.0
2025-08-11,40.39061737060547,40.39061737060547,40.39061737060547,40.39061737060547,100.0
2025-08-12,40.367340087890625,40.367340087890625,40.367340087890625,40.367340087890625,100.0
2025-08-13,40.52643585205078,40.52643585205078,40.52643585205078,40.52643585205078,100.0
2025-08-14,40.411964416503906,40.453678529592345,40.411964416503906,40.453678529592345,100.0
2025-08-15,40.400325775146484,40.400325775146484,40.400325775146484,40.400325775146484,300.0
2025-08-18,40.35182189941406,40.35182189941406,40.35182189941406,40.35182189941406,100.0
2025-08-19,40.39546585083008,40.39546585083008,40.39546585083008,40.39546585083008,100.0
2025-08-20,40.41002655029297,40.41002655029297,40.41002655029297,40.41002655029297,100.0
2025-08-21,40.30815887451172,40.30815887451172,40.30815887451172,40.30815887451172,100.0
2025-08-22,40.56621551513672,40.56621551513672,40.56621551513672,40.56621551513672,100.0
2025-08-25,40.50703430175781,40.52158539205724,40.50703430175781,40.52158539205724,200.0
2025-08-26,40.49733352661133,40.49733352661133,40.49733352661133,40.49733352661133,100.0
2025-08-27,40.508975982666016,40.508975982666016,40.508975982666016,40.508975982666016,100.0
2025-08-28,40.58464050292969,40.58464050292969,40.58464050292969,40.58464050292969,100.0
2025-08-29,40.537105560302734,40.537105560302734,40.537105560302734,40.537105560302734,100.0
2025-09-02,40.389991760253906,40.389991760253906,40.389991760253906,40.389991760253906,100.0
2025-09-03,40.5410041809082,40.5410041809082,40.394856322254086,40.394856322254086,200.0
2025-09-04,40.72125244140625,40.72125244140625,40.72125244140625,40.72125244140625,100.0
2025-09-05,40.940467834472656,40.940467834472656,40.940467834472656,40.940467834472656,100.0
2025-09-08,41.081748962402344,41.081748962402344,41.081748962402344,41.081748962402344,100.0
2025-09-09,41.067134857177734,41.067134857177734,41.067134857177734,41.067134857177734,100.0
2025-09-10,41.14994430541992,41.14994430541992,41.14994430541992,41.14994430541992,100.0
2025-09-11,41.29608917236328,41.29608917236328,41.29608917236328,41.29608917236328,100.0
2025-09-12,41.261993408203125,41.261993408203125,41.261993408203125,41.261993408203125,100.0
2025-09-15,41.34189224243164,41.34189224243164,41.34189224243164,41.34189224243164,100.0
2025-09-16,41.35455322265625,41.35455322265625,41.35455322265625,41.35455322265625,100.0
2025-09-17,41.28147888183594,41.40814011580582,41.28147888183594,41.40814011580582,100.0
2025-09-18,41.2181510925293,41.2181510925293,41.2181510925293,41.2181510925293,100.0
2025-09-19,41.208404541015625,41.208404541015625,41.208404541015625,41.208404541015625,100.0
2025-09-22,41.13728332519531,41.13728332519531,41.13728332519531,41.13728332519531,100.0
2025-09-23,41.198665618896484,41.198665618896484,41.198665618896484,41.198665618896484,100.0
2025-09-24,41.120723724365234,41.120723724365234,41.120723724365234,41.120723724365234,100.0
2025-09-25,41.03303146362305,41.03303146362305,41.03303146362305,41.03303146362305,100.0
2025-09-26,41.05641555786133,41.05641555786133,41.05641555786133,41.05641555786133,100.0
2025-09-29,41.15968704223633,41.15968704223633,41.15968704223633,41.15968704223633,100.0
2025-09-30,41.2230224609375,41.2230224609375,41.2230224609375,41.2230224609375,2000.0
2025-10-01,41.24845886230469,41.24845886230469,41.24845886230469,41.24845886230469,100.0
2025-10-02,41.30521774291992,41.30521774291992,41.30521774291992,41.30521774291992,100.0
2025-10-03,41.30717468261719,41.34142186503318,41.30717468261719,41.331638555484155,900.0
2025-10-06,41.2288932800293,41.2288932800293,41.2288932800293,41.2288932800293,100.0
2025-10-07,41.235740661621094,41.25335509712899,41.235740661621094,41.25335509712899,500.0
2025-10-08,41.224002838134766,41.37077487503712,41.224002838134766,41.30228051128344,2100.0
2025-10-09,41.15061569213867,41.15061569213867,41.15061569213867,41.15061569213867,100.0
2025-10-10,41.22693634033203,41.22693634033203,41.22693634033203,41.22693634033203,100.0
2025-10-13,41.360992431640625,41.360992431640625,41.360992431640625,41.360992431640625,100.0
2025-10-14,41.4050178527832,41.4050178527832,41.4050178527832,41.4050178527832,100.0
2025-10-15,41.4696044921875,41.47743188621762,41.42948583170311,41.47743188621762,300.0
2025-10-16,41.55179214477539,41.55179214477539,41.48720962054545,41.48720962054545,600.0
2025-10-17,41.55669021606445,41.55669021606445,41.55669021606445,41.55669021606445,100.0
2025-10-20,41.62518310546875,41.62518310546875,41.62518310546875,41.62518310546875,100.0
2025-10-21,41.67802429199219,41.67802429199219,41.67802429199219,41.67802429199219,100.0
2025-10-22,41.67313766479492,41.67313766479492,41.67313766479492,41.67313766479492,100.0
2025-10-23,41.67410659790039,41.67410659790039,41.67410659790039,41.67410659790039,100.0
2025-10-24,41.72303009033203,41.72303009033203,41.72303009033203,41.72303009033203,200.0
2025-10-27,41.76707077026367,41.76707077026367,41.76707077026367,41.76707077026367,100.0
2025-10-28,41.77195739746094,41.79152774874952,41.77195739746094,41.79152774874952,200.0
2025-10-29,41.62028884887695,41.62028884887695,41.62028884887695,41.62028884887695,100.0
2025-10-30,41.486236572265625,41.486236572265625,41.486236572265625,41.486236572265625,100.0
2025-10-31,41.38349533081055,41.38349533081055,41.38349533081055,41.38349533081055,100.0
2025-11-03,41.320594787597656,41.320594787597656,41.320594787597656,41.320594787597656,100.0
2025-11-04,41.3697395324707,41.3697395324707,41.3697395324707,41.3697395324707,100.0
2025-11-05,41.32550811767578,41.32550811767578,41.32550811767578,41.32550811767578,100.0
2025-11-06,41.404136657714844,41.404136657714844,41.40315442672417,41.40315442672417,100.0
2025-11-07,41.4090461730957,41.41003215302058,41.34516742047203,41.35499722793604,2000.0
2025-11-10,41.4286994934082,41.4286994934082,41.4286994934082,41.4286994934082,100.0
2025-11-11,41.53188705444336,41.53188705444336,41.53188705444336,41.53188705444336,100.0
2025-11-12,41.492584228515625,41.492584228515625,41.492584228515625,41.492584228515625,100.0
2025-11-13,41.40216827392578,41.512241876966776,41.40216827392578,41.42379235152329,2500.0
2025-11-14,41.30978775024414,41.36482267451455,41.30978775024414,41.36482267451455,3600.0
2025-11-17,41.290130615234375,41.32256298003184,41.290130615234375,41.31568361470953,1100.0
2025-11-18,41.31568145751953,41.31568145751953,41.31568145751953,41.31568145751953,100.0
2025-11-19,41.2960319519043,41.36482561212784,41.2960319519043,41.36482561212784,2300.0
2025-11-20,41.32550811767578,41.36973474963952,41.32550811767578,41.36973474963952,1400.0
2025-11-21,41.41297912597656,41.423791164465484,41.41297912597656,41.423791164465484,200.0
2025-11-24,41.55351257324219,41.571200226606244,41.49258051937911,41.50240657691773,1900.0
2025-11-25,41.64491653442383,41.64589876546332,41.64491653442383,41.64589876546332,600.0
2025-11-26,41.73434066772461,41.73434066772461,41.73434066772461,41.73434066772461,100.0
2025-11-28,41.73041534423828,41.82672646244201,41.73041534423828,41.757932806582204,700.0
2025-12-01,41.553733825683594,41.553733825683594,41.553733825683594,41.553733825683594,100.0
2025-12-02,41.588279724121094,41.588279724121094,41.588279724121094,41.588279724121094,100.0
2025-12-03,41.67513656616211,41.71165523901237,41.62282288015514,41.633681716375385,1900.0
2025-12-04,41.63862228393555,41.70179104762385,41.63862228393555,41.65244056865487,600.0
2025-12-05,41.588279724121094,41.593215901360466,41.58236082967389,41.593215901360466,700.0
2025-12-08,41.53893280029297,41.53893280029297,41.53893280029297,41.53893280029297,100.0
2025-12-09,41.5043830871582,41.5043830871582,41.5043830871582,41.5043830871582,200.0
2025-12-10,41.61789321899414,41.61789321899414,41.61789321899414,41.61789321899414,100.0
2025-12-11,41.56656265258789,41.612953678627846,41.56656265258789,41.612953678627846,1100.0
2025-12-12,41.45996856689453,41.45996856689453,41.455032389734995,41.455032389734995,100.0
2025-12-15,41.43529510498047,41.47477699534298,41.43529510498047,41.47477699534298,1100.0
2025-12-16,41.52412414550781,41.53892891190635,41.48464225831171,41.48464225831171,300.0
2025-12-17,41.47970962524414,41.47970962524414,41.47970962524414,41.47970962524414,100.0
2025-12-18,41.57347106933594,41.583343422891346,41.57347106933594,41.583343422891346,100.0
2025-12-19,41.56360626220703,41.56360626220703,41.56360626220703,41.56360626220703,100.0
2025-12-22,41.550716400146484,41.550716400146484,41.53584382160902,41.540802608603585,600.0
2025-12-23,41.56558609008789,41.56558609008789,41.56558609008789,41.56558609008789,100.0
2025-12-24,41.67961502075195,41.67961502075195,41.67961502075195,41.67961502075195,100.0
2025-12-26,41.694488525390625,41.694488525390625,41.694488525390625,41.694488525390625,100.0
2025-12-29,41.71332931518555,41.71332931518555,41.71332931518555,41.71332931518555,100.0
2025-12-30,41.72126007080078,41.72126007080078,41.72126007080078,41.72126007080078,100.0
2025-12-31,41.63003921508789,41.67465694786312,41.63003921508789,41.67465694786312,100.0
2026-01-02,41.60029602050781,41.60029602050781,41.56558829456335,41.56558829456335,200.0
2026-01-05,41.669700622558594,41.669700622558594,41.615165318153835,41.615165318153835,200.0
2026-01-06,41.68952941894531,41.68952941894531,41.62508032206376,41.62508032206376,500.0
2026-01-07,41.70539855957031,41.70539855957031,41.70539855957031,41.70539855957031,100.0
2026-01-08,41.65482711791992,41.65482711791992,41.65482711791992,41.65482711791992,100.0
2026-01-09,41.722251892089844,41.7440652582771,41.68457494730204,41.68457494730204,1200.0
2026-01-12,41.70341110229492,41.70341110229492,41.70341110229492,41.70341110229492,100.0
2026-01-13,41.7480354309082,41.7480354309082,41.7480354309082,41.7480354309082,100.0
2026-01-14,41.80851745605469,41.80851745605469,41.80851745605469,41.80851745605469,100.0
2026-01-15,41.80851745605469,41.80851745605469,41.80851745605469,41.80851745605469,100.0
2026-01-16,41.758941650390625,41.758941650390625,41.758941650390625,41.758941650390625,100.0
2026-01-20,41.60426330566406,41.60426330566406,41.60426330566406,41.60426330566406,100.0
2026-01-21,41.745059967041016,41.745059967041016,41.66474350843288,41.66474350843288,100.0
2026-01-22,41.79364776611328,41.79364776611328,41.79364776611328,41.79364776611328,100.0
2026-01-23,41.81942367553711,41.81942367553711,41.80356009665387,41.80356009665387,100.0
2026-01-26,41.86305236816406,41.86305236816406,41.86305236816406,41.86305236816406,100.0
2026-01-27,41.848182678222656,41.882886621941815,41.848182678222656,41.882886621941815,200.0
2026-01-28,41.81843185424805,41.82339064096906,41.81644985253805,41.82339064096906,300.0
2026-01-29,41.83430099487305,41.83430099487305,41.83430099487305,41.83430099487305,100.0
2026-01-30,41.85421371459961,41.85719917119484,41.829319716476014,41.85719917119484,600.0
2026-02-02,41.78550720214844,41.79944692849775,41.78550720214844,41.7944673695757,300.0
2026-02-03,41.774559020996094,41.774559020996094,41.774559020996094,41.774559020996094,100.0
2026-02-04,41.73970413208008,41.749663250047256,41.73970413208008,41.749663250047256,300.0
2026-02-05,41.8492317199707,41.86914615765253,41.8492317199707,41.86914615765253,400.0
2026-02-06,41.894039154052734,41.894039154052734,41.85918983851427,41.85918983851427,200.0
2026-02-09,41.91395568847656,41.91395568847656,41.91395568847656,41.91395568847656,100.0
2026-02-10,41.938846588134766,41.938846588134766,41.938846588134766,41.938846588134766,100.0
2026-02-11,41.88408279418945,41.88408279418945,41.88408279418945,41.88408279418945,100.0
2026-02-12,41.98862838745117,41.98862838745117,41.98165852427633,41.98165852427633,400.0
2026-02-13,42.11309051513672,42.207683142627516,42.11309051513672,42.13798451130499,1400.0
2026-02-17,42.139976501464844,42.207684831255726,42.139976501464844,42.15790063521797,1100.0
2026-02-18,42.11309051513672,42.11309051513672,42.11309051513672,42.11309051513672,100.0
2026-02-19,42.118072509765625,42.12803162812509,42.108117189696905,42.108117189696905,1100.0
2026-02-20,42.11309051513672,42.11309051513672,42.10811475453549,42.10811475453549,900.0
2026-02-23,42.0981559753418,42.147943968078785,42.0981559753418,42.147943968078785,200.0
2026-02-24,42.10911178588867,42.10911178588867,42.10911178588867,42.10911178588867,100.0
2026-02-25,42.13798522949219,42.22759829961856,42.13798522949219,42.16785498677078,2400.0
2026-02-26,42.13500213623047,42.15292247228645,42.1180731540767,42.14794671132135,900.0
2026-02-27,42.130001068115234,42.1349983215332,42.130001068115234,42.1349983215332,200.0
2026-03-02,42.03300094604492,42.03300094604492,42.03300094604492,42.03300094604492,100.0
2026-03-03,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,100.0
2026-03-04,42.029998779296875,42.040000915527344,42.029998779296875,42.040000915527344,300.0
2026-03-05,41.88999938964844,41.900001525878906,41.88999938964844,41.900001525878906,400.0
2026-03-06,41.77399826049805,41.880001068115234,41.77399826049805,41.8129997253418,500.0
2026-03-09,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,100.0
2026-03-10,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,300.0
2026-03-11,41.53300094604492,41.61000061035156,41.53300094604492,41.61000061035156,100.0
2026-03-12,41.29570007324219,41.29570007324219,41.29570007324219,41.43000030517578,301.0
