date,close,high,low,open,volume
2025-02-27,13.979999542236328,14.460000038146973,13.90999984741211,14.289999961853027,209000
2025-02-28,14.359999656677246,14.460000038146973,13.800000190734863,13.859999656677246,221300
2025-03-03,14.020000457763672,14.68000030517578,14.0,14.359999656677246,146500
2025-03-04,14.229999542236328,14.369999885559082,13.880000114440918,13.9399995803833,187800
2025-03-05,14.09000015258789,14.399999618530272,14.079999923706056,14.229999542236328,162200
2025-03-06,13.75,14.100000381469728,13.600000381469728,14.050000190734863,188700
2025-03-07,14.4399995803833,14.56999969482422,13.739999771118164,13.739999771118164,186600
2025-03-10,15.039999961853027,15.239999771118164,14.279999732971191,14.279999732971191,253200
2025-03-11,14.329999923706056,15.06999969482422,14.079999923706056,15.06999969482422,280100
2025-03-12,14.050000190734863,14.369999885559082,13.970000267028809,14.369999885559082,245200
2025-03-13,13.869999885559082,14.109999656677246,13.729999542236328,14.0,237300
2025-03-14,13.9399995803833,14.149999618530272,13.81999969482422,13.970000267028809,177700
2025-03-17,14.350000381469728,14.449999809265137,13.960000038146973,13.970000267028809,177700
2025-03-18,14.550000190734863,14.579999923706056,14.06999969482422,14.220000267028809,167000
2025-03-19,14.140000343322754,14.710000038146973,13.979999542236328,14.390000343322754,191800
2025-03-20,14.359999656677246,14.460000038146973,13.949999809265137,13.989999771118164,163700
2025-03-21,14.34000015258789,14.460000038146973,14.140000343322754,14.239999771118164,535100
2025-03-24,14.149999618530272,14.550000190734863,14.020000457763672,14.390000343322754,214500
2025-03-25,13.859999656677246,14.199999809265137,13.84000015258789,14.199999809265137,163600
2025-03-26,13.68000030517578,13.960000038146973,13.479999542236328,13.760000228881836,182500
2025-03-27,14.010000228881836,14.06999969482422,13.5,13.609999656677246,152300
2025-03-28,13.829999923706056,14.039999961853027,13.6899995803833,14.039999961853027,137700
2025-03-31,13.479999542236328,13.850000381469728,13.470000267028809,13.789999961853027,116300
2025-04-01,13.140000343322754,13.550000190734863,12.869999885559082,13.460000038146973,292100
2025-04-02,13.65999984741211,13.710000038146973,12.970000267028809,13.039999961853027,194100
2025-04-03,13.0600004196167,13.359999656677246,12.880000114440918,13.010000228881836,237700
2025-04-04,13.1899995803833,13.229999542236328,12.539999961853027,12.93000030517578,246500
2025-04-07,13.020000457763672,13.270000457763672,12.300000190734863,12.779999732971191,296000
2025-04-08,12.56999969482422,13.119999885559082,12.40999984741211,13.109999656677246,398300
2025-04-09,13.100000381469728,13.539999961853027,12.359999656677246,12.390000343322754,309000
2025-04-10,13.140000343322754,13.25,12.699999809265137,12.779999732971191,254300
2025-04-11,12.710000038146973,13.229999542236328,12.630000114440918,13.229999542236328,235400
2025-04-14,12.920000076293944,13.109999656677246,12.649999618530272,12.789999961853027,299900
2025-04-15,12.380000114440918,12.829999923706056,12.279999732971191,12.829999923706056,341700
2025-04-16,12.149999618530272,12.420000076293944,11.880000114440918,12.420000076293944,331300
2025-04-17,11.920000076293944,12.380000114440918,11.90999984741211,12.130000114440918,133400
2025-04-21,12.0,12.039999961853027,11.56999969482422,11.90999984741211,209300
2025-04-22,12.260000228881836,12.399999618530272,11.970000267028809,12.119999885559082,192400
2025-04-23,12.119999885559082,12.619999885559082,11.989999771118164,12.449999809265137,186100
2025-04-24,12.170000076293944,12.220000267028809,12.0,12.140000343322754,104400
2025-04-25,12.34000015258789,12.34000015258789,12.029999732971191,12.109999656677246,121300
2025-04-28,12.579999923706056,12.65999984741211,12.300000190734863,12.350000381469728,191700
2025-04-29,12.5,12.529999732971191,11.720000267028809,12.029999732971191,303500
2025-04-30,13.140000343322754,13.270000457763672,12.350000381469728,12.5,278000
2025-05-01,12.979999542236328,13.170000076293944,12.619999885559082,13.140000343322754,321300
2025-05-02,13.25,13.5,12.81999969482422,13.0,266300
2025-05-05,13.100000381469728,13.5,13.079999923706056,13.210000038146973,157400
2025-05-06,13.010000228881836,13.029999732971191,12.609999656677246,13.010000228881836,177300
2025-05-07,12.949999809265137,13.119999885559082,12.649999618530272,13.119999885559082,145400
2025-05-08,12.90999984741211,13.199999809265137,12.90999984741211,12.989999771118164,228200
2025-05-09,12.75,13.050000190734863,12.59000015258789,12.90999984741211,167400
2025-05-12,13.119999885559082,13.59000015258789,13.039999961853027,13.0600004196167,218100
2025-05-13,12.720000267028809,13.25,12.720000267028809,13.18000030517578,251800
2025-05-14,12.75,12.789999961853027,12.43000030517578,12.65999984741211,218400
2025-05-15,13.369999885559082,13.390000343322754,12.710000038146973,12.710000038146973,127500
2025-05-16,13.989999771118164,14.039999961853027,13.3100004196167,13.43000030517578,341000
2025-05-19,14.010000228881836,14.130000114440918,13.720000267028809,13.800000190734863,344700
2025-05-20,13.9399995803833,14.380000114440918,13.890000343322754,14.0,161300
2025-05-21,13.239999771118164,13.739999771118164,13.210000038146973,13.739999771118164,306000
2025-05-22,13.449999809265137,13.460000038146973,13.06999969482422,13.239999771118164,213700
2025-05-23,13.40999984741211,13.449999809265137,13.039999961853027,13.210000038146973,150500
2025-05-27,13.859999656677246,13.899999618530272,13.420000076293944,13.5,177000
2025-05-28,13.479999542236328,13.880000114440918,13.449999809265137,13.789999961853027,109200
2025-05-29,13.9399995803833,14.010000228881836,13.43000030517578,13.489999771118164,159700
2025-05-30,14.06999969482422,14.18000030517578,13.699999809265137,13.899999618530272,238600
2025-06-02,13.31999969482422,14.039999961853027,13.289999961853027,14.039999961853027,231900
2025-06-03,13.609999656677246,13.649999618530272,13.140000343322754,13.34000015258789,159800
2025-06-04,13.539999961853027,13.899999618530272,13.5,13.670000076293944,237400
2025-06-05,12.470000267028809,13.550000190734863,12.4399995803833,13.550000190734863,399400
2025-06-06,12.699999809265137,12.729999542236328,12.460000038146973,12.59000015258789,256800
2025-06-09,13.260000228881836,13.34000015258789,12.710000038146973,12.84000015258789,351700
2025-06-10,13.59000015258789,13.869999885559082,13.220000267028809,13.34000015258789,170300
2025-06-11,13.279999732971191,13.68000030517578,13.25,13.640000343322754,223500
2025-06-12,13.15999984741211,13.229999542236328,12.949999809265137,13.149999618530272,107900
2025-06-13,12.979999542236328,13.270000457763672,12.850000381469728,12.949999809265137,155700
2025-06-16,13.539999961853027,13.630000114440918,12.9399995803833,13.119999885559082,258400
2025-06-17,13.489999771118164,13.779999732971191,13.239999771118164,13.449999809265137,248300
2025-06-18,14.170000076293944,14.90999984741211,13.5600004196167,13.8100004196167,412500
2025-06-20,14.130000114440918,14.279999732971191,13.75,14.239999771118164,733800
2025-06-23,13.3100004196167,14.119999885559082,13.140000343322754,14.029999732971191,598400
2025-06-24,13.699999809265137,13.800000190734863,13.09000015258789,13.460000038146973,322800
2025-06-25,13.119999885559082,13.649999618530272,12.949999809265137,13.649999618530272,242000
2025-06-26,13.420000076293944,13.449999809265137,13.050000190734863,13.149999618530272,205200
2025-06-27,13.56999969482422,13.760000228881836,13.220000267028809,13.489999771118164,193900
2025-06-30,14.050000190734863,14.25,13.520000457763672,13.59000015258789,177500
2025-07-01,14.670000076293944,14.760000228881836,13.90999984741211,14.0,226500
2025-07-02,14.619999885559082,14.899999618530272,14.239999771118164,14.600000381469728,193500
2025-07-03,14.579999923706056,14.75,14.470000267028809,14.59000015258789,104800
2025-07-07,14.640000343322754,14.640000343322754,14.229999542236328,14.539999961853027,173300
2025-07-08,15.220000267028809,15.329999923706056,14.619999885559082,14.699999809265137,249200
2025-07-09,15.149999618530272,15.31999969482422,14.779999732971191,15.31999969482422,135100
2025-07-10,14.68000030517578,15.460000038146973,14.649999618530272,15.15999984741211,153700
2025-07-11,14.399999618530272,14.68000030517578,14.390000343322754,14.5,150300
2025-07-14,14.34000015258789,14.399999618530272,14.039999961853027,14.380000114440918,195600
2025-07-15,13.6899995803833,14.34000015258789,13.6899995803833,14.34000015258789,251400
2025-07-16,13.56999969482422,13.850000381469728,13.390000343322754,13.760000228881836,256100
2025-07-17,13.4399995803833,13.84000015258789,13.380000114440918,13.609999656677246,336200
2025-07-18,13.239999771118164,13.630000114440918,13.18000030517578,13.510000228881836,179400
2025-07-21,13.789999961853027,14.050000190734863,13.25,13.25,341000
2025-07-22,14.489999771118164,14.649999618530272,13.949999809265137,13.960000038146973,190400
2025-07-23,15.210000038146973,15.369999885559082,14.56999969482422,14.649999618530272,250700
2025-07-24,15.109999656677246,15.3100004196167,14.93000030517578,15.140000343322754,264300
2025-07-25,14.899999618530272,15.199999809265137,14.710000038146973,15.199999809265137,200800
2025-07-28,14.539999961853027,15.100000381469728,14.539999961853027,14.920000076293944,164100
2025-07-29,14.31999969482422,14.630000114440918,14.260000228881836,14.539999961853027,157600
2025-07-30,14.020000457763672,14.5,13.859999656677246,14.31999969482422,132600
2025-07-31,13.770000457763672,14.06999969482422,13.739999771118164,13.869999885559082,157900
2025-08-01,13.75,13.880000114440918,13.390000343322754,13.729999542236328,201900
2025-08-04,13.510000228881836,13.850000381469728,13.460000038146973,13.670000076293944,145100
2025-08-05,13.06999969482422,15.109999656677246,13.0,13.510000228881836,491500
2025-08-06,12.960000038146973,13.100000381469728,12.640000343322754,13.06999969482422,233200
2025-08-07,12.739999771118164,13.34000015258789,12.6899995803833,13.0600004196167,270500
2025-08-08,12.850000381469728,13.15999984741211,12.699999809265137,12.739999771118164,157600
2025-08-11,12.829999923706056,13.15999984741211,12.739999771118164,12.920000076293944,144300
2025-08-12,13.1899995803833,13.390000343322754,12.850000381469728,12.899999618530272,159700
2025-08-13,13.699999809265137,13.84000015258789,13.220000267028809,13.220000267028809,156600
2025-08-14,13.029999732971191,13.479999542236328,12.899999618530272,13.40999984741211,192500
2025-08-15,13.1899995803833,13.40999984741211,13.010000228881836,13.140000343322754,144100
2025-08-18,13.380000114440918,13.609999656677246,13.270000457763672,13.3100004196167,249500
2025-08-19,14.149999618530272,14.25,13.369999885559082,13.369999885559082,275400
2025-08-20,13.649999618530272,14.260000228881836,13.619999885559082,14.130000114440918,176300
2025-08-21,13.56999969482422,13.789999961853027,13.40999984741211,13.600000381469728,119000
2025-08-22,14.289999961853027,14.420000076293944,13.670000076293944,13.670000076293944,224200
2025-08-25,14.09000015258789,14.399999618530272,13.979999542236328,14.1899995803833,227800
2025-08-26,13.970000267028809,14.06999969482422,13.640000343322754,14.06999969482422,236900
2025-08-27,14.260000228881836,14.31999969482422,13.880000114440918,13.920000076293944,90300
2025-08-28,14.020000457763672,14.289999961853027,13.8100004196167,14.289999961853027,149100
2025-08-29,14.029999732971191,14.260000228881836,13.899999618530272,14.010000228881836,118900
2025-09-02,13.920000076293944,14.0,13.710000038146973,14.0,119300
2025-09-03,13.960000038146973,14.239999771118164,13.850000381469728,13.979999542236328,136900
2025-09-04,13.850000381469728,14.109999656677246,13.8100004196167,14.010000228881836,107000
2025-09-05,13.550000190734863,14.079999923706056,13.4399995803833,13.869999885559082,143300
2025-09-08,13.81999969482422,13.90999984741211,13.369999885559082,13.640000343322754,187100
2025-09-09,13.800000190734863,13.979999542236328,13.600000381469728,13.800000190734863,114300
2025-09-10,13.8100004196167,13.869999885559082,13.619999885559082,13.739999771118164,94300
2025-09-11,13.920000076293944,14.100000381469728,13.800000190734863,13.800000190734863,131600
2025-09-12,13.970000267028809,14.0600004196167,13.739999771118164,13.880000114440918,121000
2025-09-15,14.220000267028809,14.229999542236328,13.84000015258789,14.0600004196167,115000
2025-09-16,14.359999656677246,14.399999618530272,14.0600004196167,14.239999771118164,106200
2025-09-17,14.130000114440918,14.600000381469728,14.0600004196167,14.449999809265137,117000
2025-09-18,14.56999969482422,14.670000076293944,14.1899995803833,14.210000038146973,141100
2025-09-19,14.350000381469728,14.65999984741211,14.18000030517578,14.65999984741211,354300
2025-09-22,14.31999969482422,14.56999969482422,14.020000457763672,14.260000228881836,225000
2025-09-23,14.0600004196167,14.649999618530272,13.93000030517578,14.4399995803833,258400
2025-09-24,13.829999923706056,14.300000190734863,13.81999969482422,14.18000030517578,140100
2025-09-25,13.649999618530272,13.850000381469728,13.550000190734863,13.81999969482422,134100
2025-09-26,13.710000038146973,13.789999961853027,13.5600004196167,13.6899995803833,99500
2025-09-29,13.84000015258789,13.920000076293944,13.59000015258789,13.710000038146973,124300
2025-09-30,13.670000076293944,13.899999618530272,13.56999969482422,13.770000457763672,107300
2025-10-01,13.56999969482422,13.75,13.420000076293944,13.609999656677246,139600
2025-10-02,13.670000076293944,13.710000038146973,13.4399995803833,13.510000228881836,108300
2025-10-03,13.989999771118164,14.0600004196167,13.68000030517578,13.68000030517578,148000
2025-10-06,13.949999809265137,14.050000190734863,13.699999809265137,13.979999542236328,107600
2025-10-07,13.859999656677246,14.0600004196167,13.800000190734863,13.989999771118164,91100
2025-10-08,14.020000457763672,14.119999885559082,13.779999732971191,13.880000114440918,110200
2025-10-09,14.029999732971191,14.149999618530272,13.770000457763672,14.039999961853027,120900
2025-10-10,13.270000457763672,14.0600004196167,13.25,13.960000038146973,131400
2025-10-13,13.260000228881836,13.600000381469728,13.15999984741211,13.359999656677246,150600
2025-10-14,13.270000457763672,13.40999984741211,13.020000457763672,13.1899995803833,107100
2025-10-15,13.170000076293944,13.479999542236328,13.06999969482422,13.300000190734863,135300
2025-10-16,12.859999656677246,13.390000343322754,12.800000190734863,13.34000015258789,138300
2025-10-17,12.920000076293944,13.119999885559082,12.8100004196167,12.850000381469728,150600
2025-10-20,12.720000267028809,13.579999923706056,12.600000381469728,12.949999809265137,222800
2025-10-21,12.869999885559082,13.170000076293944,12.5600004196167,12.630000114440918,138100
2025-10-22,12.640000343322754,13.050000190734863,12.529999732971191,12.850000381469728,147800
2025-10-23,12.479999542236328,12.789999961853027,12.170000076293944,12.770000457763672,300200
2025-10-24,12.539999961853027,12.710000038146973,12.420000076293944,12.579999923706056,184200
2025-10-27,12.720000267028809,13.079999923706056,12.520000457763672,12.520000457763672,178800
2025-10-28,12.729999542236328,12.859999656677246,12.449999809265137,12.8100004196167,82700
2025-10-29,12.18000030517578,12.68000030517578,12.119999885559082,12.68000030517578,154500
2025-10-30,12.140000343322754,12.329999923706056,12.09000015258789,12.100000381469728,230000
2025-10-31,12.020000457763672,12.300000190734863,11.920000076293944,12.079999923706056,156400
2025-11-03,11.880000114440918,12.199999809265137,11.8100004196167,11.960000038146973,175600
2025-11-04,11.979999542236328,12.369999885559082,11.25,11.470000267028809,185800
2025-11-05,12.18000030517578,12.399999618530272,11.720000267028809,11.970000267028809,256900
2025-11-06,11.800000190734863,12.380000114440918,11.789999961853027,12.18000030517578,283000
2025-11-07,11.93000030517578,12.010000228881836,11.720000267028809,11.81999969482422,191300
2025-11-10,11.789999961853027,12.1899995803833,11.720000267028809,11.979999542236328,182300
2025-11-11,11.649999618530272,11.970000267028809,11.619999885559082,11.829999923706056,161700
2025-11-12,11.630000114440918,11.93000030517578,11.579999923706056,11.699999809265137,146900
2025-11-13,11.460000038146973,11.710000038146973,11.3100004196167,11.579999923706056,110400
2025-11-14,11.380000114440918,11.479999542236328,11.270000457763672,11.329999923706056,113400
2025-11-17,11.100000381469728,11.4399995803833,11.079999923706056,11.31999969482422,313800
2025-11-18,11.18000030517578,11.279999732971191,10.9399995803833,11.010000228881836,249400
2025-11-19,10.770000457763672,11.270000457763672,10.739999771118164,11.270000457763672,175700
2025-11-20,10.420000076293944,10.979999542236328,10.359999656677246,10.800000190734863,308400
2025-11-21,10.68000030517578,10.779999732971191,10.460000038146973,10.479999542236328,202700
2025-11-24,10.59000015258789,10.6899995803833,10.449999809265137,10.640000343322754,253700
2025-11-25,10.90999984741211,10.960000038146973,10.68000030517578,10.68000030517578,254100
2025-11-26,10.970000267028809,11.0600004196167,10.859999656677246,10.880000114440918,153600
2025-11-28,10.970000267028809,11.100000381469728,10.9399995803833,11.050000190734863,64000
2025-12-01,10.739999771118164,10.989999771118164,10.699999809265137,10.90999984741211,205600
2025-12-02,10.989999771118164,11.050000190734863,10.670000076293944,10.729999542236328,278800
2025-12-03,11.010000228881836,11.119999885559082,10.890000343322754,11.020000457763672,138200
2025-12-04,10.859999656677246,11.09000015258789,10.720000267028809,11.050000190734863,313000
2025-12-05,10.880000114440918,11.100000381469728,10.789999961853027,10.789999961853027,219100
2025-12-08,11.359999656677246,11.399999618530272,10.859999656677246,10.920000076293944,198300
2025-12-09,11.300000190734863,11.600000381469728,11.220000267028809,11.420000076293944,279900
2025-12-10,11.65999984741211,11.8100004196167,11.239999771118164,11.3100004196167,209900
2025-12-11,11.829999923706056,11.920000076293944,11.619999885559082,11.65999984741211,269900
2025-12-12,12.359999656677246,12.470000267028809,11.869999885559082,11.920000076293944,564800
2025-12-15,12.0,12.390000343322754,11.869999885559082,12.390000343322754,371800
2025-12-16,12.029999732971191,12.149999618530272,11.949999809265137,12.039999961853027,237600
2025-12-17,12.18000030517578,12.3100004196167,12.039999961853027,12.039999961853027,264000
2025-12-18,12.029999732971191,12.399999618530272,11.90999984741211,12.229999542236328,326200
2025-12-19,11.850000381469728,12.149999618530272,11.710000038146973,11.989999771118164,770900
2025-12-22,11.329999923706056,11.829999923706056,11.170000076293944,11.729999542236328,456600
2025-12-23,11.149999618530272,11.40999984741211,11.06999969482422,11.31999969482422,197100
2025-12-24,11.279999732971191,11.31999969482422,11.119999885559082,11.119999885559082,113000
2025-12-26,11.039999961853027,11.369999885559082,11.020000457763672,11.3100004196167,336000
2025-12-29,10.539999961853027,11.140000343322754,10.529999732971191,11.0,264400
2025-12-30,10.539999961853027,10.640000343322754,10.4399995803833,10.510000228881836,242300
2025-12-31,10.68000030517578,10.6899995803833,10.479999542236328,10.5,187400
2026-01-02,10.399999618530272,10.779999732971191,10.34000015258789,10.6899995803833,160800
2026-01-05,10.949999809265137,10.970000267028809,10.100000381469728,10.1899995803833,399700
2026-01-06,10.829999923706056,11.140000343322754,10.770000457763672,10.93000030517578,525200
2026-01-07,10.6899995803833,10.880000114440918,10.5,10.880000114440918,196900
2026-01-08,11.029999732971191,11.260000228881836,10.619999885559082,10.619999885559082,186700
2026-01-09,11.420000076293944,11.470000267028809,10.9399995803833,11.06999969482422,290900
2026-01-12,11.6899995803833,11.760000228881836,11.31999969482422,11.4399995803833,204000
2026-01-13,11.800000190734863,11.850000381469728,11.609999656677246,11.710000038146973,199400
2026-01-14,11.68000030517578,12.020000457763672,11.65999984741211,11.8100004196167,170500
2026-01-15,11.829999923706056,11.899999618530272,11.579999923706056,11.829999923706056,253700
2026-01-16,11.81999969482422,11.859999656677246,11.68000030517578,11.789999961853027,212200
2026-01-20,11.65999984741211,11.789999961853027,11.579999923706056,11.720000267028809,136400
2026-01-21,11.800000190734863,11.960000038146973,11.529999732971191,11.699999809265137,234700
2026-01-22,11.699999809265137,11.970000267028809,11.539999961853027,11.84000015258789,164500
2026-01-23,12.050000190734863,12.100000381469728,11.609999656677246,11.699999809265137,169400
2026-01-26,12.0,12.140000343322754,11.739999771118164,12.100000381469728,154800
2026-01-27,11.460000038146973,12.0,11.279999732971191,11.989999771118164,332100
2026-01-28,11.1899995803833,11.75,11.170000076293944,11.449999809265137,217900
2026-01-29,11.149999618530272,11.239999771118164,11.029999732971191,11.170000076293944,135200
2026-01-30,11.4399995803833,11.510000228881836,10.949999809265137,11.050000190734863,298200
2026-02-02,11.5,11.90999984741211,11.3100004196167,11.3100004196167,363500
2026-02-03,11.010000228881836,11.579999923706056,10.949999809265137,11.479999542236328,182300
2026-02-04,11.140000343322754,11.239999771118164,10.9399995803833,11.15999984741211,188000
2026-02-05,10.829999923706056,11.3100004196167,10.8100004196167,11.210000038146973,208400
2026-02-06,11.359999656677246,11.609999656677246,10.81999969482422,10.81999969482422,368600
2026-02-09,11.300000190734863,11.470000267028809,11.149999618530272,11.31999969482422,131000
2026-02-10,11.140000343322754,11.579999923706056,11.140000343322754,11.34000015258789,182100
2026-02-11,10.850000381469728,11.149999618530272,10.800000190734863,11.149999618530272,208300
2026-02-12,10.8100004196167,10.93000030517578,10.670000076293944,10.869999885559082,157500
2026-02-13,10.770000457763672,11.239999771118164,10.75,10.989999771118164,124500
2026-02-17,10.800000190734863,10.84000015258789,10.5600004196167,10.779999732971191,176100
2026-02-18,10.710000038146973,11.050000190734863,10.149999618530272,10.5,455900
2026-02-19,10.619999885559082,10.65999984741211,10.100000381469728,10.5,811400
2026-02-20,10.630000114440918,10.71500015258789,10.414999961853027,10.640000343322754,212475
2026-02-23,10.600000381469727,10.739999771118164,10.350000381469727,10.609999656677246,260500
2026-02-24,10.479999542236328,10.789999961853027,10.430000305175781,10.619999885559082,255600
2026-02-25,10.649999618530273,10.680000305175781,10.279999732971191,10.40999984741211,150700
2026-02-26,10.430000305175781,10.770000457763672,10.34000015258789,10.59000015258789,466000
2026-02-27,10.529999732971191,10.579999923706055,10.369999885559082,10.430000305175781,124200
2026-03-02,10.4399995803833,10.550000190734863,10.25,10.34000015258789,153800
2026-03-03,10.460000038146973,10.470000267028809,10.180000305175781,10.25,191800
2026-03-04,10.710000038146973,10.75,10.359999656677246,10.5600004196167,150800
2026-03-05,10.800000190734863,10.869999885559082,10.630000114440918,10.640000343322754,191700
2026-03-06,10.770000457763672,10.800000190734863,10.5,10.630000114440918,138300
2026-03-09,10.670000076293945,10.819999694824219,10.359999656677246,10.630000114440918,301700
2026-03-10,10.729999542236328,10.869999885559082,10.520000457763672,10.579999923706055,163200
2026-03-11,10.119999885559082,10.859999656677246,10.039999961853027,10.729999542236328,571400
2026-03-12,9.529999732971191,10.050000190734863,9.44320011138916,10.020000457763672,384655
