date,close,high,low,open,volume
2025-03-25,50.1150016784668,50.154998779296875,49.880001068115234,49.91999816894531,69500
2025-03-26,49.262001037597656,50.0,49.15999984741211,50.0,10300
2025-03-27,48.95899963378906,49.4900016784668,48.86000061035156,48.86000061035156,24100
2025-03-28,47.685001373291016,48.83000183105469,47.560001373291016,48.83000183105469,28900
2025-03-31,47.70000076293945,47.70000076293945,46.54499816894531,46.54499816894531,43100
2025-04-01,47.91999816894531,47.93000030517578,47.43000030517578,47.59000015258789,608800
2025-04-02,48.060001373291016,48.150001525878906,47.58000183105469,47.58000183105469,106800
2025-04-03,46.79999923706055,47.31999969482422,46.68000030517578,47.15999984741211,69700
2025-04-04,45.099998474121094,46.268001556396484,45.029998779296875,46.1150016784668,49700
2025-04-07,44.869998931884766,48.04999923706055,43.79999923706055,44.029998779296875,77500
2025-04-08,44.439998626708984,46.29999923706055,44.10499954223633,45.90999984741211,64700
2025-04-09,47.29999923706055,47.525001525878906,44.36000061035156,44.5,47000
2025-04-10,46.33000183105469,46.91999816894531,45.400001525878906,46.66999816894531,107200
2025-04-11,46.70600128173828,46.74700164794922,45.97999954223633,46.16999816894531,54400
2025-04-14,46.9900016784668,47.630001068115234,46.70000076293945,47.18000030517578,87400
2025-04-15,47.03499984741211,47.22999954223633,46.900001525878906,47.040000915527344,73900
2025-04-16,46.310001373291016,46.755001068115234,45.869998931884766,46.630001068115234,37100
2025-04-17,46.220001220703125,46.4900016784668,46.18000030517578,46.369998931884766,40900
2025-04-21,45.70000076293945,45.970001220703125,45.34000015258789,45.970001220703125,663900
2025-04-22,46.369998931884766,46.5099983215332,46.029998779296875,46.029998779296875,72200
2025-04-23,46.893001556396484,47.2859992980957,46.83000183105469,47.06999969482422,21100
2025-04-24,47.48899841308594,47.513999938964844,46.95000076293945,47.0,14300
2025-04-25,47.777000427246094,47.82899856567383,47.38999938964844,47.5099983215332,41800
2025-04-28,47.810001373291016,48.0099983215332,47.470001220703125,47.83000183105469,38300
2025-04-29,47.95000076293945,48.2400016784668,47.58000183105469,47.58000183105469,30800
2025-04-30,47.91999816894531,48.766998291015625,47.369998931884766,47.619998931884766,45000
2025-05-01,48.150001525878906,48.36000061035156,48.099998474121094,48.150001525878906,26600
2025-05-02,48.43299865722656,48.56999969482422,48.349998474121094,48.349998474121094,13700
2025-05-05,48.36000061035156,48.47999954223633,48.220001220703125,48.290000915527344,15200
2025-05-06,48.13100051879883,48.25,47.95000076293945,47.95000076293945,11400
2025-05-07,48.185001373291016,48.25,47.959999084472656,48.18000030517578,15200
2025-05-08,48.42100143432617,48.61000061035156,48.20000076293945,48.40999984741211,31100
2025-05-09,48.45199966430664,48.63999938964844,48.400001525878906,48.560001373291016,22500
2025-05-12,49.36000061035156,49.36000061035156,49.04999923706055,49.2599983215332,47100
2025-05-13,49.65999984741211,49.689998626708984,49.361000061035156,49.361000061035156,9500
2025-05-14,49.720001220703125,49.72999954223633,49.5099983215332,49.72999954223633,10300
2025-05-15,49.755001068115234,49.810001373291016,49.48899841308594,49.48899841308594,14100
2025-05-16,49.78799819946289,49.84000015258789,49.66999816894531,49.83000183105469,9300
2025-05-19,49.869998931884766,49.869998931884766,49.47999954223633,49.54999923706055,8200
2025-05-20,49.709999084472656,49.849998474121094,49.63399887084961,49.63399887084961,6400
2025-05-21,49.459999084472656,49.869998931884766,49.439998626708984,49.77000045776367,11300
2025-05-22,49.439998626708984,49.685001373291016,49.439998626708984,49.599998474121094,7600
2025-05-23,49.2599983215332,49.4900016784668,49.25,49.400001525878906,19600
2025-05-27,49.85499954223633,49.85499954223633,49.61000061035156,49.61000061035156,12500
2025-05-28,49.790000915527344,49.86000061035156,49.7400016784668,49.83000183105469,12000
2025-05-29,49.7400016784668,49.91999816894531,49.5099983215332,49.91999816894531,13200
2025-05-30,49.779998779296875,49.86000061035156,49.59700012207031,49.59700012207031,4300
2025-06-02,49.90999984741211,49.9900016784668,49.650001525878906,49.72999954223633,15300
2025-06-03,50.099998474121094,50.15999984741211,49.959999084472656,50.099998474121094,10600
2025-06-04,50.19300079345703,50.22999954223633,50.07699966430664,50.189998626708984,10800
2025-06-05,49.9900016784668,50.22999954223633,49.97999954223633,50.154998779296875,7400
2025-06-06,50.19599914550781,50.27899932861328,50.08000183105469,50.27899932861328,14600
2025-06-09,50.310001373291016,50.349998474121094,50.15599822998047,50.15599822998047,8800
2025-06-10,50.35900115966797,50.43000030517578,50.130001068115234,50.220001220703125,7000
2025-06-11,50.36000061035156,50.4900016784668,50.21099853515625,50.380001068115234,9900
2025-06-12,50.347999572753906,50.42499923706055,50.2599983215332,50.2599983215332,5800
2025-06-13,50.08599853515625,50.36000061035156,50.029998779296875,50.099998474121094,3400
2025-06-16,50.34000015258789,50.68000030517578,50.25,50.25,5200
2025-06-17,50.22999954223633,50.369998931884766,50.16699981689453,50.36000061035156,7000
2025-06-18,50.349998474121094,50.41899871826172,50.16600036621094,50.20000076293945,9400
2025-06-20,50.2599983215332,50.45899963378906,50.16999816894531,50.439998626708984,4900
2025-06-23,50.5099983215332,50.5099983215332,50.28099822998047,50.310001373291016,5000
2025-06-24,50.72700119018555,50.790000915527344,50.56999969482422,50.56999969482422,9900
2025-06-25,50.72999954223633,50.81800079345703,50.72999954223633,50.80500030517578,3400
2025-06-26,50.92900085449219,50.95000076293945,50.81800079345703,50.91999816894531,4200
2025-06-27,50.97100067138672,51.06999969482422,50.82500076293945,50.91999816894531,7600
2025-06-30,51.0099983215332,51.130001068115234,50.939998626708984,50.939998626708984,20100
2025-07-01,50.900001525878906,51.22999954223633,50.849998474121094,50.9900016784668,21500
2025-07-02,51.060001373291016,51.130001068115234,50.97999954223633,51.029998779296875,47100
2025-07-03,51.185001373291016,51.2599983215332,51.08000183105469,51.08000183105469,6900
2025-07-07,51.029998779296875,51.18000030517578,50.9900016784668,51.119998931884766,18700
2025-07-08,51.125999450683594,51.220001220703125,51.07899856567383,51.165000915527344,32700
2025-07-09,51.24700164794922,51.279998779296875,51.189998626708984,51.20000076293945,3400
2025-07-10,51.24700164794922,51.310001373291016,51.16999816894531,51.16999816894531,6900
2025-07-11,51.250999450683594,51.279998779296875,51.150001525878906,51.16999816894531,7500
2025-07-14,51.25199890136719,51.33599853515625,51.15999984741211,51.15999984741211,5800
2025-07-15,51.310001373291016,51.369998931884766,51.27000045776367,51.32500076293945,9100
2025-07-16,51.2400016784668,51.290000915527344,51.15999984741211,51.290000915527344,3700
2025-07-17,51.38600158691406,51.439998626708984,51.31999969482422,51.369998931884766,4600
2025-07-18,51.45000076293945,51.470001220703125,51.349998474121094,51.369998931884766,6400
2025-07-21,51.51100158691406,51.58000183105469,51.470001220703125,51.4900016784668,7000
2025-07-22,51.46500015258789,51.50899887084961,51.369998931884766,51.43000030517578,9200
2025-07-23,51.459999084472656,51.55500030517578,51.369998931884766,51.4900016784668,9100
2025-07-24,51.56999969482422,51.61800003051758,51.5,51.52000045776367,8200
2025-07-25,51.650001525878906,51.689998626708984,51.54999923706055,51.56999969482422,15600
2025-07-28,51.68199920654297,51.7400016784668,51.630001068115234,51.720001220703125,5100
2025-07-29,51.70000076293945,51.729000091552734,51.630001068115234,51.689998626708984,9800
2025-07-30,51.6510009765625,51.74700164794922,51.63999938964844,51.709999084472656,7600
2025-07-31,51.577999114990234,51.76499938964844,51.529998779296875,51.76499938964844,7300
2025-08-01,51.34299850463867,51.4900016784668,51.2400016784668,51.40999984741211,23200
2025-08-04,51.599998474121094,51.709999084472656,51.5099983215332,51.5099983215332,10400
2025-08-05,51.566001892089844,51.650001525878906,51.50400161743164,51.63999938964844,6400
2025-08-06,51.72999954223633,51.77000045776367,51.540000915527344,51.540000915527344,8000
2025-08-07,51.7599983215332,51.90999984741211,51.665000915527344,51.90999984741211,8000
2025-08-08,51.89899826049805,51.94900131225586,51.810001373291016,51.810001373291016,38500
2025-08-11,51.86000061035156,52.0,51.81999969482422,51.869998931884766,5000
2025-08-12,52.03900146484375,52.099998474121094,51.869998931884766,51.869998931884766,11700
2025-08-13,52.119998931884766,52.150001525878906,52.0099983215332,52.040000915527344,10300
2025-08-14,52.06999969482422,52.11600112915039,51.970001220703125,51.970001220703125,7700
2025-08-15,52.01900100708008,52.08000183105469,51.970001220703125,51.97999954223633,4000
2025-08-18,52.029998779296875,52.08000183105469,51.959999084472656,52.029998779296875,5500
2025-08-19,51.922000885009766,52.08000183105469,51.832000732421875,51.9900016784668,4700
2025-08-20,51.81399917602539,51.81399917602539,51.599998474121094,51.77000045776367,4100
2025-08-21,51.78200149536133,51.83000183105469,51.694000244140625,51.720001220703125,5900
2025-08-22,51.99800109863281,52.040000915527344,51.75,51.75,13100
2025-08-25,52.00199890136719,52.06999969482422,51.93000030517578,51.93000030517578,3500
2025-08-26,52.025001525878906,52.06999969482422,51.91999816894531,51.91999816894531,5300
2025-08-27,52.07400131225586,52.09000015258789,51.9900016784668,51.9900016784668,640300
2025-08-28,52.16600036621094,52.20000076293945,52.02000045776367,52.029998779296875,5300
2025-08-29,52.06999969482422,52.20000076293945,51.92100143432617,52.20000076293945,6400
2025-09-02,51.91899871826172,51.94900131225586,51.7599983215332,51.84000015258789,11000
2025-09-03,52.0,52.08000183105469,51.900001525878906,52.04999923706055,8200
2025-09-04,52.16299819946289,52.16299819946289,51.97999954223633,52.0,14100
2025-09-05,52.1510009765625,52.29499816894531,52.07500076293945,52.29499816894531,3800
2025-09-08,52.25699996948242,52.31999969482422,52.189998626708984,52.25,20900
2025-09-09,52.2599983215332,52.29199981689453,52.209999084472656,52.22999954223633,1700
2025-09-10,52.30500030517578,52.38999938964844,52.27000045776367,52.290000915527344,4100
2025-09-11,52.375999450683594,52.43000030517578,52.29999923706055,52.29999923706055,2000
2025-09-12,52.41999816894531,52.4900016784668,52.349998474121094,52.349998474121094,6600
2025-09-15,52.349998474121094,52.512001037597656,52.349998474121094,52.5099983215332,222400
2025-09-16,52.40999984741211,52.52799987792969,52.38999938964844,52.38999938964844,4100
2025-09-17,52.470001220703125,52.52000045776367,52.34000015258789,52.39400100708008,14200
2025-09-18,52.512001037597656,52.599998474121094,52.5,52.53799819946289,6700
2025-09-19,52.59000015258789,52.619998931884766,52.4900016784668,52.612998962402344,3400
2025-09-22,52.612998962402344,52.619998931884766,52.56999969482422,52.59000015258789,2700
2025-09-23,52.518001556396484,52.60200119018555,52.459999084472656,52.560001373291016,2100
2025-09-24,52.49399948120117,52.566001892089844,52.45500183105469,52.540000915527344,2400
2025-09-25,52.43000030517578,52.52000045776367,52.40999984741211,52.44499969482422,3900
2025-09-26,52.57500076293945,52.58000183105469,52.47999954223633,52.529998779296875,23200
2025-09-29,52.625,52.630001068115234,52.57899856567383,52.630001068115234,6200
2025-09-30,52.6510009765625,52.6510009765625,52.560001373291016,52.619998931884766,74700
2025-10-01,52.7130012512207,52.77000045776367,52.560001373291016,52.560001373291016,10800
2025-10-02,52.73099899291992,52.73500061035156,52.650001525878906,52.72999954223633,11900
2025-10-03,52.722999572753906,52.724998474121094,52.66999816894531,52.709999084472656,6500
2025-10-06,52.720001220703125,52.83000183105469,52.709999084472656,52.720001220703125,35500
2025-10-07,52.650001525878906,52.75,52.650001525878906,52.7400016784668,10400
2025-10-08,52.75,52.84000015258789,52.72999954223633,52.75,15900
2025-10-09,52.790000915527344,52.79399871826172,52.689998626708984,52.75199890136719,5400
2025-10-10,52.404998779296875,52.814998626708984,52.404998779296875,52.814998626708984,3000
2025-10-13,52.67499923706055,52.67499923706055,52.59000015258789,52.59000015258789,6500
2025-10-14,52.58399963378906,52.68000030517578,52.53799819946289,52.53799819946289,53900
2025-10-15,52.63600158691406,52.68000030517578,52.529998779296875,52.68000030517578,24000
2025-10-16,52.54100036621094,52.7400016784668,52.45000076293945,52.7400016784668,9500
2025-10-17,52.685001373291016,52.689998626708984,52.61000061035156,52.61000061035156,2300
2025-10-20,52.8380012512207,52.869998931884766,52.790000915527344,52.790000915527344,3500
2025-10-21,52.9010009765625,52.9010009765625,52.849998474121094,52.849998474121094,7000
2025-10-22,52.808998107910156,52.83000183105469,52.7400016784668,52.81999969482422,900
2025-10-23,52.959999084472656,52.959999084472656,52.85100173950195,52.86000061035156,1200
2025-10-24,52.97800064086914,52.994998931884766,52.91999816894531,52.91999816894531,5800
2025-10-27,53.06800079345703,53.124000549316406,53.04999923706055,53.04999923706055,1900
2025-10-28,53.08000183105469,53.119998931884766,53.060001373291016,53.099998474121094,7800
2025-10-29,53.071998596191406,53.11000061035156,53.029998779296875,53.099998474121094,5700
2025-10-30,52.97200012207031,53.07500076293945,52.97200012207031,53.029998779296875,10100
2025-10-31,53.04899978637695,53.119998931884766,53.0099983215332,53.119998931884766,5800
2025-11-03,53.090999603271484,53.099998474121094,53.029998779296875,53.099998474121094,11200
2025-11-04,52.94200134277344,53.03499984741211,52.90999984741211,52.94499969482422,3600
2025-11-05,53.012001037597656,53.040000915527344,52.84000015258789,52.84000015258789,4300
2025-11-06,52.810001373291016,52.959999084472656,52.79999923706055,52.91999816894531,13900
2025-11-07,52.790000915527344,52.790000915527344,52.650001525878906,52.709999084472656,3100
2025-11-10,53.03499984741211,53.040000915527344,52.970001220703125,52.970001220703125,1600
2025-11-11,52.845001220703125,53.099998474121094,52.845001220703125,53.029998779296875,4100
2025-11-12,53.0099983215332,53.02000045776367,52.97100067138672,52.9900016784668,11500
2025-11-13,52.79600143432617,52.939998626708984,52.78099822998047,52.939998626708984,9300
2025-11-14,52.84000015258789,52.869998931884766,52.709999084472656,52.75,2300
2025-11-17,52.7400016784668,52.869998931884766,52.689998626708984,52.84000015258789,6100
2025-11-18,52.630001068115234,52.709999084472656,52.52000045776367,52.520999908447266,7600
2025-11-19,52.71200180053711,52.77000045776367,52.630001068115234,52.77000045776367,2700
2025-11-20,52.43299865722656,52.95000076293945,52.43299865722656,52.95000076293945,4400
2025-11-21,52.63399887084961,52.71500015258789,52.47999954223633,52.61000061035156,3900
2025-11-24,52.93600082397461,52.93600082397461,52.790000915527344,52.790000915527344,5800
2025-11-25,53.064998626708984,53.064998626708984,52.880001068115234,52.880001068115234,1900
2025-11-26,53.150001525878906,53.18000030517578,53.119998931884766,53.119998931884766,2900
2025-11-28,53.349998474121094,53.349998474121094,53.189998626708984,53.224998474121094,3200
2025-12-01,53.275001525878906,53.31999969482422,53.16999816894531,53.16999816894531,3500
2025-12-02,53.3129997253418,53.3489990234375,53.2599983215332,53.29999923706055,1900
2025-12-03,53.38999938964844,53.41999816894531,53.279998779296875,53.279998779296875,1500
2025-12-04,53.349998474121094,53.38999938964844,53.33000183105469,53.38999938964844,7500
2025-12-05,53.44200134277344,53.474998474121094,53.38199996948242,53.474998474121094,3400
2025-12-08,53.40999984741211,53.41600036621094,53.38100051879883,53.40999984741211,22600
2025-12-09,53.41999816894531,53.540000915527344,53.29999923706055,53.45500183105469,4600
2025-12-10,53.4900016784668,53.52000045776367,53.40999984741211,53.52000045776367,8700
2025-12-11,53.5,53.51499938964844,53.479000091552734,53.494998931884766,4700
2025-12-12,53.439998626708984,53.4900016784668,53.28499984741211,53.4900016784668,7300
2025-12-15,53.40999984741211,53.42499923706055,53.400001525878906,53.400001525878906,2100
2025-12-16,53.47999954223633,53.48099899291992,53.435001373291016,53.435001373291016,2600
2025-12-17,53.310001373291016,53.38800048828125,53.310001373291016,53.38800048828125,3000
2025-12-18,53.439998626708984,53.52000045776367,53.43000030517578,53.52000045776367,6600
2025-12-19,53.56999969482422,53.56999969482422,53.55500030517578,53.56999969482422,3000
2025-12-22,53.654998779296875,53.72999954223633,53.599998474121094,53.599998474121094,1200
2025-12-23,53.68000030517578,53.71500015258789,53.66999816894531,53.70500183105469,3800
2025-12-24,53.709999084472656,53.73899841308594,53.68000030517578,53.68000030517578,700
2025-12-26,53.77000045776367,53.77000045776367,53.77000045776367,53.77000045776367,200
2025-12-29,53.79999923706055,53.834999084472656,53.720001220703125,53.803001403808594,4300
2025-12-30,53.75,53.77000045776367,53.72999954223633,53.72999954223633,5500
2025-12-31,53.70000076293945,53.869998931884766,53.70000076293945,53.72999954223633,6400
2026-01-02,53.720001220703125,53.834999084472656,53.689998626708984,53.834999084472656,23600
2026-01-05,53.779998779296875,53.83399963378906,53.7400016784668,53.779998779296875,15500
2026-01-06,53.84000015258789,53.900001525878906,53.7400016784668,53.779998779296875,38800
2026-01-07,53.849998474121094,53.9109992980957,53.840999603271484,53.849998474121094,5600
2026-01-08,53.82899856567383,53.834999084472656,53.79999923706055,53.82500076293945,6200
2026-01-09,53.904998779296875,53.93899917602539,53.849998474121094,53.849998474121094,2500
2026-01-12,53.93000030517578,53.96500015258789,53.90999984741211,53.94499969482422,47500
2026-01-13,53.939998626708984,53.965999603271484,53.88999938964844,53.959999084472656,5800
2026-01-14,53.8650016784668,53.915000915527344,53.79999923706055,53.86000061035156,10800
2026-01-15,53.869998931884766,54.04999923706055,53.869998931884766,54.04999923706055,19500
2026-01-16,53.90999984741211,53.96799850463867,53.88999938964844,53.93000030517578,39300
2026-01-20,53.72999954223633,53.86800003051758,53.72999954223633,53.7400016784668,24100
2026-01-21,53.91999816894531,53.948001861572266,53.779998779296875,53.79999923706055,22600
2026-01-22,53.9900016784668,54.02000045776367,53.93000030517578,54.02000045776367,24100
2026-01-23,54.03900146484375,54.04999923706055,53.939998626708984,53.939998626708984,18500
2026-01-26,54.02000045776367,54.07500076293945,54.0099983215332,54.0099983215332,10600
2026-01-27,54.04999923706055,54.16999816894531,54.040000915527344,54.10499954223633,29400
2026-01-28,54.04999923706055,54.095001220703125,54.040000915527344,54.06999969482422,25100
2026-01-29,54.064998626708984,54.11000061035156,53.9900016784668,54.04999923706055,13500
2026-01-30,54.04600143432617,54.11000061035156,53.98099899291992,54.11000061035156,6700
2026-02-02,54.084999084472656,54.09000015258789,54.02000045776367,54.02000045776367,24000
2026-02-03,54.005001068115234,54.06999969482422,53.95000076293945,54.060001373291016,6000
2026-02-04,53.87099838256836,53.97999954223633,53.7599983215332,53.93000030517578,70800
2026-02-05,53.766998291015625,53.854000091552734,53.689998626708984,53.689998626708984,2200
2026-02-06,53.9900016784668,54.0,53.8650016784668,53.8650016784668,14600
2026-02-09,54.060001373291016,54.09199905395508,53.93000030517578,53.93000030517578,3600
2026-02-10,54.07699966430664,54.119998931884766,54.04999923706055,54.060001373291016,19700
2026-02-11,54.10900115966797,54.16999816894531,54.029998779296875,54.11000061035156,23400
2026-02-12,53.959999084472656,54.165000915527344,53.95000076293945,54.165000915527344,9800
2026-02-13,53.9900016784668,54.029998779296875,53.939998626708984,53.95000076293945,9900
2026-02-17,54.029998779296875,54.05099868774414,53.88999938964844,54.040000915527344,4800
2026-02-18,54.125,54.150001525878906,54.040000915527344,54.040000915527344,6400
2026-02-19,54.08700180053711,54.10900115966797,54.0099983215332,54.0099983215332,3000
2026-02-20,54.16400146484375,54.16999816894531,54.06999969482422,54.06999969482422,6500
2026-02-23,54.06999969482422,54.16999816894531,54.040000915527344,54.095001220703125,3500
2026-02-24,54.18899917602539,54.18899917602539,54.15999984741211,54.1879997253418,1700
2026-02-25,54.2869987487793,54.2869987487793,54.22999954223633,54.22999954223633,127900
2026-02-26,54.25,54.25,54.15999984741211,54.189998626708984,5100
2026-02-27,54.262001037597656,54.27000045776367,54.165000915527344,54.2400016784668,9200
2026-03-02,54.26900100708008,54.29999923706055,54.189998626708984,54.189998626708984,4500
2026-03-03,54.17300033569336,54.189998626708984,53.9900016784668,54.02000045776367,4300
2026-03-04,54.30500030517578,54.30799865722656,54.209999084472656,54.209999084472656,11100
2026-03-05,54.2599983215332,54.30500030517578,54.20000076293945,54.30500030517578,2200
2026-03-06,54.152000427246094,54.20500183105469,54.152000427246094,54.20500183105469,300
2026-03-09,54.29399871826172,54.29999923706055,54.189998626708984,54.189998626708984,700
2026-03-10,54.36399841308594,54.45000076293945,54.279998779296875,54.33000183105469,8300
2026-03-11,54.38199996948242,54.3849983215332,54.310001373291016,54.3849983215332,2700
2026-03-12,54.3047981262207,54.37990188598633,54.2599983215332,54.25,4459
