date,close,high,low,open,volume
2025-03-20,14.0,14.282999992370604,13.979999542236328,14.0600004196167,146100
2025-03-21,13.949999809265137,14.17199993133545,13.890000343322754,13.9399995803833,284200
2025-03-24,14.130000114440918,14.279999732971191,14.0,14.0,268100
2025-03-25,14.199999809265137,14.359999656677246,14.079999923706056,14.079999923706056,191700
2025-03-26,14.479999542236328,14.5,14.1899995803833,14.1899995803833,105200
2025-03-27,14.800000190734863,14.880000114440918,14.30500030517578,14.420000076293944,131300
2025-03-28,14.260000228881836,14.81999969482422,14.0,14.81999969482422,186900
2025-03-31,14.579999923706056,14.670000076293944,14.0,14.100000381469728,168500
2025-04-01,14.5600004196167,14.760000228881836,14.399999618530272,14.460000038146973,135100
2025-04-02,14.6899995803833,14.75,14.289999961853027,14.350000381469728,127100
2025-04-03,14.489999771118164,14.710000038146973,14.210000038146973,14.210000038146973,246100
2025-04-04,14.130000114440918,14.489999771118164,13.920000076293944,14.130000114440918,345600
2025-04-07,14.09000015258789,14.609999656677246,13.534000396728516,13.59000015258789,346700
2025-04-08,13.600000381469728,14.550000190734863,13.460000038146973,14.31999969482422,332100
2025-04-09,14.289999961853027,14.56999969482422,13.289999961853027,13.539999961853027,259200
2025-04-10,14.109999656677246,14.25,13.920000076293944,14.09000015258789,204100
2025-04-11,14.300000190734863,14.34000015258789,13.970000267028809,14.119999885559082,116000
2025-04-14,14.229999542236328,14.418999671936035,14.029999732971191,14.399999618530272,78800
2025-04-15,14.449999809265137,14.520000457763672,14.1899995803833,14.1899995803833,149300
2025-04-16,14.5600004196167,14.649999618530272,14.390000343322754,14.449999809265137,112000
2025-04-17,14.729999542236328,14.800000190734863,14.520000457763672,14.579999923706056,186700
2025-04-21,14.869999885559082,14.9399995803833,14.649999618530272,14.699999809265137,128800
2025-04-22,15.25,15.329999923706056,14.9399995803833,15.0,115400
2025-04-23,15.119999885559082,15.559000015258787,15.071000099182127,15.43000030517578,93200
2025-04-24,15.460000038146973,15.550000190734863,15.029999732971191,15.100000381469728,135700
2025-04-25,15.369999885559082,15.5,15.074999809265137,15.329999923706056,103100
2025-04-28,15.479999542236328,15.550000190734863,15.220000267028809,15.399999618530272,117600
2025-04-29,15.640000343322754,15.720000267028809,15.390000343322754,15.390000343322754,84200
2025-04-30,15.529999732971191,15.670000076293944,15.350000381469728,15.550000190734863,118600
2025-05-01,15.40999984741211,15.59000015258789,15.329999923706056,15.539999961853027,131600
2025-05-02,15.4399995803833,15.65999984741211,15.31999969482422,15.479999542236328,82600
2025-05-05,15.25,15.43000030517578,15.25,15.300000190734863,74500
2025-05-06,15.3100004196167,15.335000038146973,15.156999588012695,15.1899995803833,55100
2025-05-07,15.449999809265137,15.56999969482422,15.34000015258789,15.420000076293944,76700
2025-05-08,15.350000381469728,15.600000381469728,15.335000038146973,15.5,105300
2025-05-09,15.489999771118164,15.539999961853027,15.199999809265137,15.34000015258789,81900
2025-05-12,15.34000015258789,15.75,15.34000015258789,15.649999618530272,134300
2025-05-13,15.43000030517578,15.520000457763672,15.329999923706056,15.399999618530272,87500
2025-05-14,15.329999923706056,15.489999771118164,15.227999687194824,15.369999885559082,118100
2025-05-15,14.43000030517578,15.039999961853027,14.06999969482422,14.5,182300
2025-05-16,14.31999969482422,14.699999809265137,14.220000267028809,14.470000267028809,138300
2025-05-19,14.350000381469728,14.390000343322754,14.100000381469728,14.199999809265137,115200
2025-05-20,14.25,14.404999732971191,14.234999656677246,14.369999885559082,81100
2025-05-21,14.1899995803833,14.234999656677246,14.079999923706056,14.100000381469728,108800
2025-05-22,14.210000038146973,14.34000015258789,14.130000114440918,14.1899995803833,86200
2025-05-23,14.199999809265137,14.390000343322754,14.109999656677246,14.15999984741211,120400
2025-05-27,14.989999771118164,15.039999961853027,14.369999885559082,14.369999885559082,180200
2025-05-28,14.960000038146973,15.024999618530272,14.765000343322754,15.0,114100
2025-05-29,14.9399995803833,15.100000381469728,14.890999794006348,14.989999771118164,83400
2025-05-30,14.699999809265137,14.970000267028809,14.65999984741211,14.869999885559082,122800
2025-06-02,14.229999542236328,14.758000373840332,14.15999984741211,14.68000030517578,248300
2025-06-03,14.1899995803833,14.329999923706056,14.149999618530272,14.1899995803833,101500
2025-06-04,14.140000343322754,14.270000457763672,14.140000343322754,14.170000076293944,84300
2025-06-05,13.979999542236328,14.274999618530272,13.890000343322754,14.149999618530272,155900
2025-06-06,14.109999656677246,14.5,14.085000038146973,14.130000114440918,96400
2025-06-09,14.039999961853027,14.170000076293944,14.010000228881836,14.149999618530272,145300
2025-06-10,14.199999809265137,14.310999870300291,14.010000228881836,14.119999885559082,81200
2025-06-11,14.079999923706056,14.295000076293944,14.039999961853027,14.279999732971191,84500
2025-06-12,13.970000267028809,14.119999885559082,13.920000076293944,14.050000190734863,115000
2025-06-13,14.029999732971191,14.079999923706056,13.710000038146973,13.899999618530272,141400
2025-06-16,14.020000457763672,14.149999618530272,13.914999961853027,14.0600004196167,101100
2025-06-17,13.880000114440918,14.015000343322754,13.770000457763672,14.0,217200
2025-06-18,13.899999618530272,14.0,13.8100004196167,13.8100004196167,173100
2025-06-20,13.899999618530272,14.104999542236328,13.829999923706056,14.039999961853027,233300
2025-06-23,14.010000228881836,14.020000457763672,13.774999618530272,13.970000267028809,205300
2025-06-24,14.25,14.270000457763672,14.029999732971191,14.130000114440918,205600
2025-06-25,13.970000267028809,14.279999732971191,13.949999809265137,14.199999809265137,108200
2025-06-26,13.90999984741211,14.0600004196167,13.795000076293944,14.029999732971191,175400
2025-06-27,14.079999923706056,14.15999984741211,13.90999984741211,13.90999984741211,441100
2025-06-30,14.039999961853027,14.149999618530272,13.899999618530272,14.079999923706056,135800
2025-07-01,14.15999984741211,14.270000457763672,13.9399995803833,13.9399995803833,177200
2025-07-02,14.119999885559082,14.244999885559082,14.020000457763672,14.15999984741211,150400
2025-07-03,14.449999809265137,14.489999771118164,13.989999771118164,14.0600004196167,149800
2025-07-07,14.109999656677246,14.475000381469728,14.100000381469728,14.399999618530272,153000
2025-07-08,14.050000190734863,14.15999984741211,13.979999542236328,14.06999969482422,225600
2025-07-09,14.079999923706056,14.15999984741211,13.989999771118164,14.050000190734863,165700
2025-07-10,14.199999809265137,14.260000228881836,14.050000190734863,14.109999656677246,150900
2025-07-11,13.93000030517578,14.241000175476074,13.899999618530272,14.119999885559082,126000
2025-07-14,14.050000190734863,14.0600004196167,13.850000381469728,13.850000381469728,189400
2025-07-15,13.649999618530272,14.08199977874756,13.625,14.020000457763672,205700
2025-07-16,13.789999961853027,13.979999542236328,13.729999542236328,13.729999542236328,118300
2025-07-17,13.75,13.90999984741211,13.664999961853027,13.729999542236328,160300
2025-07-18,13.550000190734863,13.850000381469728,13.520000457763672,13.850000381469728,170200
2025-07-21,13.520000457763672,13.789999961853027,13.5,13.630000114440918,147700
2025-07-22,13.6899995803833,13.789999961853027,13.539999961853027,13.539999961853027,154000
2025-07-23,13.90999984741211,13.920000076293944,13.699999809265137,13.699999809265137,108900
2025-07-24,13.649999618530272,13.920000076293944,13.640000343322754,13.800000190734863,115900
2025-07-25,13.770000457763672,13.770000457763672,13.460000038146973,13.729999542236328,157000
2025-07-28,13.579999923706056,13.78499984741211,13.56999969482422,13.779999732971191,101100
2025-07-29,13.5600004196167,13.68000030517578,13.479999542236328,13.619999885559082,156100
2025-07-30,13.479999542236328,13.779999732971191,13.4399995803833,13.529999732971191,121300
2025-07-31,13.449999809265137,13.550000190734863,13.350000381469728,13.420000076293944,157400
2025-08-01,13.140000343322754,13.479999542236328,13.130000114440918,13.34000015258789,182700
2025-08-04,13.140000343322754,13.260000228881836,13.100000381469728,13.170000076293944,166800
2025-08-05,13.1899995803833,13.211999893188477,13.020000457763672,13.130000114440918,174000
2025-08-06,13.43000030517578,13.529999732971191,13.18000030517578,13.18000030517578,116800
2025-08-07,13.239999771118164,13.460000038146973,13.187000274658203,13.399999618530272,89800
2025-08-08,13.140000343322754,13.333000183105469,13.043999671936035,13.149999618530272,149300
2025-08-11,13.34000015258789,13.364999771118164,13.06999969482422,13.140000343322754,166400
2025-08-12,13.600000381469728,13.600000381469728,13.449999809265137,13.479999542236328,126400
2025-08-13,13.720000267028809,13.75,13.288000106811523,13.649999618530272,129000
2025-08-14,12.43000030517578,13.050000190734863,12.270000457763672,13.050000190734863,369100
2025-08-15,12.539999961853027,12.6899995803833,12.361000061035156,12.470000267028809,298200
2025-08-18,12.529999732971191,12.699999809265137,12.4399995803833,12.5,290900
2025-08-19,12.68000030517578,12.699999809265137,12.434000015258787,12.550000190734863,209800
2025-08-20,12.5600004196167,12.68000030517578,12.420000076293944,12.619999885559082,241400
2025-08-21,12.5600004196167,12.65999984741211,12.505000114440918,12.609999656677246,275300
2025-08-22,12.989999771118164,13.020000457763672,12.619999885559082,12.65999984741211,199400
2025-08-25,13.100000381469728,13.170000076293944,12.949999809265137,12.989999771118164,215500
2025-08-26,13.59000015258789,13.760000228881836,13.15999984741211,13.15999984741211,838900
2025-08-27,13.5600004196167,13.670000076293944,13.300000190734863,13.539999961853027,380900
2025-08-28,13.4399995803833,13.56999969482422,13.199999809265137,13.56999969482422,240700
2025-08-29,13.34000015258789,13.479999542236328,13.28499984741211,13.479999542236328,165800
2025-09-02,13.59000015258789,13.649999618530272,13.220000267028809,13.300000190734863,256800
2025-09-03,13.5,13.59000015258789,13.371000289916992,13.520000457763672,173100
2025-09-04,13.3100004196167,13.630000114440918,13.270000457763672,13.630000114440918,135000
2025-09-05,13.5,13.510000228881836,13.220999717712402,13.300000190734863,149100
2025-09-08,13.5,13.600000381469728,13.399999618530272,13.470000267028809,163400
2025-09-09,13.399999618530272,13.59000015258789,13.3100004196167,13.59000015258789,118500
2025-09-10,13.369999885559082,13.460000038146973,13.246999740600586,13.380000114440918,140900
2025-09-11,13.729999542236328,13.729999542236328,13.3100004196167,13.3100004196167,176300
2025-09-12,13.510000228881836,13.770000457763672,13.470000267028809,13.65999984741211,142800
2025-09-15,13.489999771118164,13.57900047302246,13.369999885559082,13.520000457763672,118400
2025-09-16,13.329999923706056,13.5,13.199999809265137,13.470000267028809,244300
2025-09-17,13.359999656677246,13.625,13.31999969482422,13.40999984741211,180900
2025-09-18,13.5,13.529999732971191,13.281999588012695,13.380000114440918,113300
2025-09-19,13.15999984741211,13.65999984741211,13.149999618530272,13.550000190734863,242500
2025-09-22,13.220000267028809,13.289999961853027,13.039999961853027,13.18000030517578,167400
2025-09-23,13.119999885559082,13.4350004196167,13.109999656677246,13.25,121300
2025-09-24,13.06999969482422,13.239999771118164,12.979999542236328,13.149999618530272,142000
2025-09-25,13.020000457763672,13.109999656677246,12.949999809265137,13.029999732971191,117800
2025-09-26,13.100000381469728,13.140000343322754,13.01200008392334,13.020000457763672,115400
2025-09-29,13.09000015258789,13.199999809265137,13.029999732971191,13.119999885559082,101400
2025-09-30,13.079999923706056,13.109999656677246,12.979999542236328,13.0,117400
2025-10-01,13.199999809265137,13.25,12.93000030517578,13.020000457763672,155700
2025-10-02,13.06999969482422,13.25,13.0,13.140000343322754,121600
2025-10-03,13.300000190734863,13.3100004196167,13.029999732971191,13.029999732971191,96500
2025-10-06,13.31999969482422,13.385000228881836,13.06999969482422,13.289999961853027,156500
2025-10-07,13.010000228881836,13.380000114440918,13.0,13.300000190734863,158600
2025-10-08,13.140000343322754,13.270000457763672,13.0,13.06999969482422,146200
2025-10-09,13.779999732971191,13.90999984741211,13.050000190734863,13.06999969482422,621200
2025-10-10,13.81999969482422,14.350000381469728,13.800000190734863,14.0,379700
2025-10-13,13.949999809265137,14.210000038146973,13.84000015258789,14.050000190734863,177400
2025-10-14,13.880000114440918,14.027999877929688,13.800000190734863,13.890000343322754,158800
2025-10-15,14.079999923706056,14.11400032043457,13.920000076293944,13.920000076293944,112900
2025-10-16,13.859999656677246,14.229999542236328,13.760000228881836,14.170000076293944,129500
2025-10-17,13.760000228881836,13.90999984741211,13.6899995803833,13.800000190734863,114400
2025-10-20,13.989999771118164,14.05500030517578,13.833999633789062,13.899999618530272,87700
2025-10-21,13.850000381469728,14.050000190734863,13.81999969482422,14.020000457763672,73500
2025-10-22,13.739999771118164,13.869999885559082,13.670000076293944,13.850000381469728,156000
2025-10-23,13.729999542236328,13.81999969482422,13.670000076293944,13.800000190734863,88600
2025-10-24,13.979999542236328,13.989999771118164,13.739999771118164,13.779999732971191,146400
2025-10-27,13.369999885559082,13.970000267028809,13.350000381469728,13.960000038146973,192600
2025-10-28,13.470000267028809,13.529999732971191,13.300000190734863,13.390000343322754,118500
2025-10-29,12.9399995803833,13.449999809265137,12.9399995803833,13.40999984741211,194100
2025-10-30,12.770000457763672,13.0,12.75,12.920000076293944,169200
2025-10-31,12.720000267028809,12.850000381469728,12.664999961853027,12.75,142900
2025-11-03,12.8100004196167,12.8100004196167,12.475000381469728,12.789999961853027,195400
2025-11-04,12.56999969482422,12.75,12.479999542236328,12.75,140100
2025-11-05,12.529999732971191,12.640000343322754,12.420000076293944,12.609999656677246,181000
2025-11-06,12.550000190734863,12.600000381469728,12.359999656677246,12.5,153300
2025-11-07,12.43000030517578,12.625,12.350000381469728,12.56999969482422,182300
2025-11-10,12.4399995803833,12.609999656677246,12.369999885559082,12.5,132100
2025-11-11,12.550000190734863,12.645000457763672,12.40999984741211,12.510000228881836,173700
2025-11-12,12.420000076293944,12.595000267028809,12.1899995803833,12.489999771118164,181200
2025-11-13,12.31999969482422,12.510000228881836,12.119999885559082,12.329999923706056,242200
2025-11-14,11.510000228881836,12.100000381469728,11.300000190734863,12.09000015258789,346300
2025-11-17,12.710000038146973,13.380000114440918,11.880000114440918,11.880000114440918,411700
2025-11-18,12.619999885559082,12.800000190734863,12.460000038146973,12.699999809265137,196400
2025-11-19,12.289999961853027,12.678999900817873,12.229999542236328,12.56999969482422,162300
2025-11-20,12.210000038146973,12.359999656677246,12.130000114440918,12.359999656677246,256500
2025-11-21,12.529999732971191,12.640000343322754,12.210000038146973,12.289999961853027,201600
2025-11-24,12.260000228881836,12.5,12.25,12.479999542236328,189200
2025-11-25,12.380000114440918,12.5,12.270000457763672,12.300000190734863,197100
2025-11-26,12.40999984741211,12.460000038146973,12.199999809265137,12.31999969482422,123700
2025-11-28,12.43000030517578,12.489999771118164,12.170000076293944,12.399999618530272,128500
2025-12-01,12.699999809265137,12.880000114440918,12.329999923706056,12.329999923706056,272900
2025-12-02,12.68000030517578,12.81999969482422,12.604000091552734,12.670000076293944,163100
2025-12-03,13.289999961853027,13.289999961853027,12.699999809265137,12.760000228881836,211200
2025-12-04,13.460000038146973,13.470000267028809,13.100000381469728,13.270000457763672,241600
2025-12-05,13.449999809265137,13.579999923706056,13.331000328063965,13.359999656677246,153600
2025-12-08,13.3100004196167,13.590999603271484,13.289999961853027,13.380000114440918,198500
2025-12-09,13.3100004196167,13.43000030517578,13.0649995803833,13.270000457763672,187400
2025-12-10,13.399999618530272,13.470000267028809,13.199999809265137,13.239999771118164,250600
2025-12-11,13.56999969482422,13.649999618530272,13.3100004196167,13.40999984741211,179500
2025-12-12,13.539999961853027,13.81999969482422,13.510000228881836,13.579999923706056,182100
2025-12-15,13.739999771118164,13.789999961853027,13.40999984741211,13.550000190734863,206200
2025-12-16,13.550000190734863,13.829999923706056,13.550000190734863,13.8100004196167,197900
2025-12-17,13.529999732971191,13.81999969482422,13.489999771118164,13.550000190734863,123500
2025-12-18,13.40999984741211,13.65999984741211,13.380000114440918,13.56999969482422,145100
2025-12-19,12.529999732971191,13.31999969482422,12.489999771118164,13.31999969482422,224100
2025-12-22,12.489999771118164,12.5649995803833,12.34000015258789,12.40999984741211,180800
2025-12-23,12.510000228881836,12.569000244140623,12.350000381469728,12.489999771118164,184200
2025-12-24,12.68000030517578,12.760000228881836,12.399999618530272,12.460000038146973,110600
2025-12-26,12.479999542236328,12.640000343322754,12.300000190734863,12.630000114440918,110300
2025-12-29,12.460000038146973,12.619999885559082,12.42099952697754,12.449999809265137,170500
2025-12-30,12.210000038146973,12.449999809265137,12.210000038146973,12.449999809265137,164300
2025-12-31,12.369999885559082,12.40999984741211,12.201000213623049,12.279999732971191,210900
2026-01-02,12.579999923706056,12.774999618530272,12.350000381469728,12.350000381469728,218200
2026-01-05,12.529999732971191,12.920000076293944,12.520000457763672,12.529999732971191,304800
2026-01-06,12.699999809265137,12.8100004196167,12.399999618530272,12.5,166100
2026-01-07,12.470000267028809,12.880000114440918,12.350000381469728,12.699999809265137,186000
2026-01-08,12.460000038146973,12.550999641418455,12.359999656677246,12.40999984741211,126100
2026-01-09,12.470000267028809,12.5,12.270000457763672,12.4399995803833,100200
2026-01-12,12.630000114440918,12.65999984741211,12.460000038146973,12.460000038146973,114500
2026-01-13,12.40999984741211,12.649999618530272,12.375,12.649999618530272,79200
2026-01-14,12.470000267028809,12.529999732971191,12.390999794006348,12.4399995803833,65600
2026-01-15,12.470000267028809,12.571000099182127,12.40999984741211,12.489999771118164,113100
2026-01-16,12.270000457763672,12.420000076293944,12.21500015258789,12.399999618530272,119600
2026-01-20,12.210000038146973,12.369999885559082,12.18000030517578,12.1899995803833,106600
2026-01-21,12.239999771118164,12.40999984741211,12.170000076293944,12.210000038146973,165500
2026-01-22,12.329999923706056,12.350000381469728,12.199999809265137,12.300000190734863,138300
2026-01-23,12.270000457763672,12.345000267028809,12.140000343322754,12.300000190734863,156400
2026-01-26,12.130000114440918,12.260000228881836,12.107000350952148,12.239999771118164,219900
2026-01-27,12.170000076293944,12.239999771118164,12.039999961853027,12.109999656677246,164400
2026-01-28,11.979999542236328,12.244999885559082,11.899999618530272,12.1899995803833,193100
2026-01-29,12.119999885559082,12.145000457763672,11.864999771118164,11.960000038146973,144300
2026-01-30,12.210000038146973,12.34000015258789,12.045000076293944,12.09000015258789,167500
2026-02-02,12.779999732971191,12.869999885559082,12.229999542236328,12.229999542236328,229100
2026-02-03,12.729999542236328,13.0600004196167,12.729999542236328,12.75,190700
2026-02-04,12.869999885559082,13.039999961853027,12.800000190734863,12.800000190734863,203000
2026-02-05,12.510000228881836,12.899999618530272,12.470000267028809,12.899999618530272,136800
2026-02-06,12.539999961853027,12.640000343322754,12.479999542236328,12.539999961853027,120900
2026-02-09,12.5600004196167,12.649999618530272,12.369999885559082,12.600000381469728,91100
2026-02-10,12.619999885559082,12.800000190734863,12.520000457763672,12.619999885559082,102100
2026-02-11,12.489999771118164,12.649999618530272,12.3100004196167,12.59000015258789,94700
2026-02-12,12.3100004196167,12.630000114440918,12.25,12.579999923706056,258100
2026-02-13,12.5,12.640000343322754,12.300000190734863,12.369999885559082,111700
2026-02-17,12.350000381469728,12.49899959564209,12.31999969482422,12.479999542236328,83200
2026-02-18,12.239999771118164,12.425000190734863,12.229999542236328,12.31999969482422,137300
2026-02-19,12.15999984741211,12.354999542236328,12.0600004196167,12.199999809265137,112200
2026-02-20,12.220000267028809,12.239999771118164,12.039999961853027,12.15999984741211,78444
2026-02-23,12.0600004196167,12.180000305175781,12.020000457763672,12.140000343322754,76000
2026-02-24,12.100000381469727,12.204999923706055,12.069999694824219,12.09000015258789,93600
2026-02-25,12.210000038146973,12.25,12.029999732971191,12.079999923706055,91900
2026-02-26,12.319999694824219,12.406999588012695,12.109999656677246,12.1899995803833,77500
2026-02-27,12.350000381469727,12.449999809265137,12.175000190734863,12.260000228881836,117500
2026-03-02,12.770000457763672,12.84000015258789,12.210000038146973,12.210000038146973,193100
2026-03-03,12.859999656677246,12.984999656677246,12.5600004196167,12.5600004196167,196600
2026-03-04,12.960000038146973,13.039999961853027,12.795000076293945,12.90999984741211,127800
2026-03-05,12.819999694824219,13.100000381469727,12.779999732971191,12.859999656677246,203300
2026-03-06,12.729999542236328,12.75,12.479999542236328,12.65999984741211,110000
2026-03-09,12.579999923706055,12.619999885559082,12.289999961853027,12.550000190734863,85300
2026-03-10,12.420000076293945,12.604999542236328,12.369999885559082,12.510000228881836,94400
2026-03-11,12.350000381469727,12.460000038146973,12.1899995803833,12.350000381469727,71100
2026-03-12,12.210000038146973,12.385000228881836,12.1899995803833,12.210000038146973,107605
