date,close,high,low,open,volume
2025-03-21,42.28099822998047,42.28099822998047,41.97999954223633,42.099998474121094,9400
2025-03-24,42.88999938964844,42.88999938964844,42.7400016784668,42.7599983215332,3600
2025-03-25,42.91899871826172,43.040000915527344,42.82099914550781,42.9379997253418,591300
2025-03-26,42.61000061035156,42.880001068115234,42.41999816894531,42.880001068115234,913900
2025-03-27,42.4640007019043,42.67399978637695,42.41999816894531,42.67399978637695,13400
2025-03-28,41.801998138427734,42.244998931884766,41.75,42.220001220703125,9800
2025-03-31,41.98400115966797,41.98400115966797,41.40999984741211,41.40999984741211,12200
2025-04-01,42.07099914550781,42.09000015258789,41.810001373291016,41.810001373291016,17500
2025-04-02,42.33399963378906,42.36000061035156,42.0,42.0,6200
2025-04-03,40.874000549316406,41.4900016784668,40.099998474121094,41.369998931884766,17600
2025-04-04,39.599998474121094,40.13999938964844,39.58000183105469,40.13999938964844,439900
2025-04-07,39.560001373291016,39.689998626708984,38.79999923706055,39.0099983215332,50700
2025-04-08,39.22999954223633,40.2599983215332,38.9900016784668,40.2599983215332,12300
2025-04-09,41.2400016784668,41.2400016784668,39.09000015258789,39.09000015258789,26000
2025-04-10,40.43000030517578,40.650001525878906,39.92499923706055,40.650001525878906,16700
2025-04-11,40.891998291015625,40.891998291015625,40.314998626708984,40.33000183105469,5800
2025-04-14,40.983001708984375,41.20399856567383,40.90999984741211,41.130001068115234,40600
2025-04-15,40.86899948120117,41.09000015258789,40.80400085449219,40.9119987487793,7800
2025-04-16,40.220001220703125,40.707000732421875,40.189998626708984,40.52000045776367,6300
2025-04-17,40.262001037597656,40.43000030517578,40.15800094604492,40.29999923706055,9000
2025-04-21,39.7400016784668,40.06999969482422,39.582000732421875,40.06999969482422,4400
2025-04-22,40.27799987792969,40.349998474121094,40.029998779296875,40.029998779296875,3500
2025-04-23,40.722999572753906,41.09000015258789,40.619998931884766,41.040000915527344,16800
2025-04-24,41.244998931884766,41.279998779296875,40.63999938964844,40.63999938964844,6500
2025-04-25,41.4900016784668,41.4900016784668,41.06999969482422,41.2400016784668,6900
2025-04-28,41.47100067138672,41.58000183105469,41.220001220703125,41.58000183105469,4500
2025-04-29,41.61399841308594,41.63999938964844,41.349998474121094,41.400001525878906,11900
2025-04-30,41.709999084472656,41.790000915527344,41.119998931884766,41.790000915527344,4500
2025-05-01,41.79999923706055,42.16999816894531,41.79999923706055,41.959999084472656,18900
2025-05-02,42.362998962402344,42.45399856567383,42.209999084472656,42.209999084472656,10300
2025-05-05,42.06999969482422,42.31999969482422,42.06999969482422,42.10100173950195,19300
2025-05-06,41.81999969482422,42.10499954223633,41.76499938964844,41.779998779296875,12500
2025-05-07,41.959999084472656,42.06999969482422,41.709999084472656,42.0099983215332,11500
2025-05-08,42.13999938964844,42.48099899291992,42.13999938964844,42.13999938964844,5600
2025-05-09,42.130001068115234,42.2400016784668,42.130001068115234,42.2400016784668,4900
2025-05-12,43.28200149536133,43.28200149536133,42.915000915527344,43.20000076293945,11700
2025-05-13,43.64799880981445,43.69300079345703,43.5,43.5,6000
2025-05-14,43.66699981689453,43.70000076293945,43.529998779296875,43.65999984741211,10200
2025-05-15,43.856998443603516,43.869998931884766,43.5,43.5,21900
2025-05-16,44.13800048828125,44.13800048828125,43.810001373291016,43.939998626708984,44000
2025-05-19,44.15599822998047,44.15599822998047,43.900001525878906,43.970001220703125,4100
2025-05-20,44.00600051879883,44.08000183105469,43.724998474121094,44.0,21700
2025-05-21,43.41400146484375,43.96200180053711,42.900001525878906,43.77000045776367,24100
2025-05-22,43.290000915527344,43.564998626708984,43.279998779296875,43.512001037597656,8300
2025-05-23,43.125999450683594,43.28200149536133,42.93000030517578,42.95000076293945,2600
2025-05-27,43.810001373291016,43.91999816894531,43.470001220703125,43.529998779296875,12400
2025-05-28,43.659000396728516,43.95000076293945,43.659000396728516,43.95000076293945,5300
2025-05-29,43.72999954223633,43.93000030517578,43.65999984741211,43.93000030517578,6600
2025-05-30,43.88399887084961,43.88399887084961,43.36000061035156,43.68899917602539,6900
2025-06-02,43.959999084472656,44.060001373291016,43.70000076293945,43.72999954223633,5100
2025-06-03,44.29399871826172,44.310001373291016,43.95000076293945,43.95000076293945,8600
2025-06-04,44.284000396728516,44.36000061035156,44.275001525878906,44.29999923706055,5900
2025-06-05,43.99700164794922,44.35599899291992,43.99700164794922,44.18000030517578,4200
2025-06-06,44.5099983215332,44.560001373291016,44.42499923706055,44.5099983215332,13100
2025-06-09,44.52000045776367,44.650001525878906,44.43000030517578,44.439998626708984,7100
2025-06-10,44.73899841308594,44.849998474121094,44.560001373291016,44.57500076293945,9900
2025-06-11,44.709999084472656,44.939998626708984,44.540000915527344,44.83000183105469,10400
2025-06-12,44.78499984741211,44.819000244140625,44.70000076293945,44.79999923706055,4400
2025-06-13,44.27299880981445,44.66999816894531,44.27299880981445,44.45000076293945,8200
2025-06-16,44.707000732421875,44.88999938964844,44.52000045776367,44.52000045776367,12700
2025-06-17,44.37300109863281,44.65999984741211,44.29999923706055,44.470001220703125,21500
2025-06-18,44.354000091552734,44.630001068115234,44.31999969482422,44.43000030517578,13800
2025-06-20,44.2599983215332,44.58000183105469,44.13999938964844,44.58000183105469,138800
2025-06-23,44.31999969482422,44.86000061035156,44.17499923706055,44.279998779296875,144300
2025-06-24,44.66999816894531,44.7400016784668,44.29999923706055,44.59000015258789,1021900
2025-06-25,44.619998931884766,44.75,44.59000015258789,44.75,543500
2025-06-26,44.869998931884766,44.880001068115234,44.73500061035156,44.779998779296875,26000
2025-06-27,44.869998931884766,45.10499954223633,44.790000915527344,44.81999969482422,28900
2025-06-30,45.02199935913086,45.02199935913086,44.86000061035156,44.93000030517578,32900
2025-07-01,45.060001373291016,45.08000183105469,44.93000030517578,44.95000076293945,233700
2025-07-02,45.099998474121094,45.099998474121094,44.93000030517578,44.93000030517578,29100
2025-07-03,45.1609992980957,45.220001220703125,45.11000061035156,45.13999938964844,66400
2025-07-07,45.055999755859375,45.18000030517578,44.994998931884766,45.099998474121094,10700
2025-07-08,45.06999969482422,45.106998443603516,44.999000549316406,45.04999923706055,34400
2025-07-09,45.11000061035156,45.209999084472656,45.08599853515625,45.189998626708984,54200
2025-07-10,45.2599983215332,45.27000045776367,45.099998474121094,45.18000030517578,182100
2025-07-11,45.14799880981445,45.189998626708984,45.084999084472656,45.099998474121094,19400
2025-07-14,45.220001220703125,45.22600173950195,45.119998931884766,45.119998931884766,4600
2025-07-15,45.06999969482422,45.310001373291016,45.06999969482422,45.310001373291016,6800
2025-07-16,45.17100143432617,45.220001220703125,45.0,45.19200134277344,8200
2025-07-17,45.270999908447266,45.33000183105469,45.150001525878906,45.150001525878906,7200
2025-07-18,45.28099822998047,45.34000015258789,45.22200012207031,45.275001525878906,10600
2025-07-21,45.27000045776367,45.41999816894531,45.27000045776367,45.290000915527344,7000
2025-07-22,45.33300018310547,45.349998474121094,45.27000045776367,45.27000045776367,7600
2025-07-23,45.40999984741211,45.5,45.33000183105469,45.400001525878906,5300
2025-07-24,45.529998779296875,45.54999923706055,45.439998626708984,45.505001068115234,10100
2025-07-25,45.529998779296875,45.5890007019043,45.47999954223633,45.47999954223633,9700
2025-07-28,45.53799819946289,45.56800079345703,45.52000045776367,45.540000915527344,5500
2025-07-29,45.5,45.619998931884766,45.4900016784668,45.59000015258789,6100
2025-07-30,45.470001220703125,45.58000183105469,45.38999938964844,45.560001373291016,6200
2025-07-31,45.40999984741211,45.6150016784668,45.40999984741211,45.6150016784668,5800
2025-08-01,45.18000030517578,45.292999267578125,45.14400100708008,45.25,9900
2025-08-04,45.459999084472656,45.47999954223633,45.400001525878906,45.428001403808594,4900
2025-08-05,45.369998931884766,45.52000045776367,45.369998931884766,45.5099983215332,6000
2025-08-06,45.5099983215332,45.54999923706055,45.43000030517578,45.448001861572266,12500
2025-08-07,45.505001068115234,45.650001525878906,45.400001525878906,45.650001525878906,4000
2025-08-08,45.64799880981445,45.68000030517578,45.599998474121094,45.599998474121094,4000
2025-08-11,45.650001525878906,45.709999084472656,45.61000061035156,45.68000030517578,5800
2025-08-12,45.779998779296875,45.79999923706055,45.68000030517578,45.720001220703125,2700
2025-08-13,45.849998474121094,45.88999938964844,45.79999923706055,45.869998931884766,5900
2025-08-14,45.88999938964844,45.900001525878906,45.790000915527344,45.790000915527344,3600
2025-08-15,45.814998626708984,45.840999603271484,45.79800033569336,45.84000015258789,1100
2025-08-18,45.8380012512207,45.869998931884766,45.779998779296875,45.779998779296875,2900
2025-08-19,45.73500061035156,45.85499954223633,45.70000076293945,45.83000183105469,5700
2025-08-20,45.7400016784668,45.7400016784668,45.58000183105469,45.720001220703125,146700
2025-08-21,45.63999938964844,45.68000030517578,45.415000915527344,45.630001068115234,40700
2025-08-22,45.90800094604492,45.94900131225586,45.680999755859375,45.70000076293945,23100
2025-08-25,45.83000183105469,45.99800109863281,45.83000183105469,45.99800109863281,25800
2025-08-26,45.91999816894531,45.91999816894531,45.849998474121094,45.869998931884766,8400
2025-08-27,45.95500183105469,45.959999084472656,45.90399932861328,45.93000030517578,4800
2025-08-28,45.9900016784668,46.0099983215332,45.93000030517578,45.970001220703125,5400
2025-08-29,45.880001068115234,45.965999603271484,45.869998931884766,45.965999603271484,25200
2025-09-02,45.83000183105469,45.83000183105469,45.709999084472656,45.709999084472656,7000
2025-09-03,45.88999938964844,45.93299865722656,45.83000183105469,45.900001525878906,8800
2025-09-04,46.06999969482422,46.06999969482422,45.91999816894531,45.95899963378906,1900
2025-09-05,46.06999969482422,46.06999969482422,45.970001220703125,46.02000045776367,1000
2025-09-08,46.084999084472656,46.16999816894531,46.060001373291016,46.16999816894531,6800
2025-09-09,46.18000030517578,46.220001220703125,45.915000915527344,46.220001220703125,11700
2025-09-10,46.16299819946289,46.2400016784668,46.111000061035156,46.2400016784668,3600
2025-09-11,46.25,46.27000045776367,46.25,46.25,28800
2025-09-12,46.29499816894531,46.310001373291016,46.2400016784668,46.2599983215332,5400
2025-09-15,46.310001373291016,46.327999114990234,46.279998779296875,46.310001373291016,3000
2025-09-16,46.303001403808594,46.33000183105469,46.290000915527344,46.31999969482422,1800
2025-09-17,46.310001373291016,46.36600112915039,46.220001220703125,46.36600112915039,12400
2025-09-18,46.380001068115234,46.400001525878906,46.34000015258789,46.395999908447266,13900
2025-09-19,46.42399978637695,46.459999084472656,46.369998931884766,46.45600128173828,8700
2025-09-22,46.45600128173828,46.470001220703125,46.380001068115234,46.380001068115234,8400
2025-09-23,46.38999938964844,46.46200180053711,46.369998931884766,46.435001373291016,7800
2025-09-24,46.369998931884766,46.57500076293945,46.29999923706055,46.38999938964844,16200
2025-09-25,46.29999923706055,46.33000183105469,46.22999954223633,46.290000915527344,12400
2025-09-26,46.415000915527344,46.435001373291016,46.33000183105469,46.33000183105469,3200
2025-09-29,46.44499969482422,46.529998779296875,46.41999816894531,46.529998779296875,5500
2025-09-30,46.500999450683594,46.505001068115234,46.43000030517578,46.439998626708984,4900
2025-10-01,46.51499938964844,46.54999923706055,46.459999084472656,46.459999084472656,138800
2025-10-02,46.54800033569336,46.650001525878906,46.5,46.650001525878906,20700
2025-10-03,46.560001373291016,46.619998931884766,46.560001373291016,46.619998931884766,1200
2025-10-06,46.54499816894531,46.61000061035156,46.54499816894531,46.560001373291016,2600
2025-10-07,46.53300094604492,46.60499954223633,46.5,46.58000183105469,9300
2025-10-08,46.60200119018555,46.60200119018555,46.560001373291016,46.58000183105469,2900
2025-10-09,46.56700134277344,46.599998474121094,46.52000045776367,46.599998474121094,14600
2025-10-10,46.150001525878906,46.625,46.150001525878906,46.625,25500
2025-10-13,46.44499969482422,46.45000076293945,46.400001525878906,46.400001525878906,10300
2025-10-14,46.409000396728516,46.470001220703125,46.22999954223633,46.25,14100
2025-10-15,46.45899963378906,46.53499984741211,46.31999969482422,46.470001220703125,6800
2025-10-16,46.290000915527344,46.599998474121094,46.25,46.599998474121094,6700
2025-10-17,46.46500015258789,46.46500015258789,46.279998779296875,46.36000061035156,10400
2025-10-20,46.61000061035156,46.665000915527344,46.61000061035156,46.64500045776367,5000
2025-10-21,46.68000030517578,46.7400016784668,46.619998931884766,46.7400016784668,6500
2025-10-22,46.564998626708984,46.64500045776367,46.529998779296875,46.63999938964844,3800
2025-10-23,46.6609992980957,46.689998626708984,46.59000015258789,46.60499954223633,7200
2025-10-24,46.750999450683594,46.779998779296875,46.709999084472656,46.709999084472656,6200
2025-10-27,46.849998474121094,46.88199996948242,46.81999969482422,46.81999969482422,9400
2025-10-28,46.874000549316406,46.89400100708008,46.81999969482422,46.875,20100
2025-10-29,46.84000015258789,46.91999816894531,46.814998626708984,46.84000015258789,5000
2025-10-30,46.720001220703125,46.847999572753906,46.720001220703125,46.77000045776367,5000
2025-10-31,46.70000076293945,46.83300018310547,46.68000030517578,46.790000915527344,10200
2025-11-03,46.75,46.7599983215332,46.73500061035156,46.73500061035156,1400
2025-11-04,46.6349983215332,46.77000045776367,46.599998474121094,46.67300033569336,8600
2025-11-05,46.7140007019043,46.77000045776367,46.70899963378906,46.72999954223633,7400
2025-11-06,46.555999755859375,46.68000030517578,46.45000076293945,46.45000076293945,21600
2025-11-07,46.5890007019043,46.5890007019043,46.45600128173828,46.459999084472656,1400
2025-11-10,46.808998107910156,46.808998107910156,46.709999084472656,46.709999084472656,4700
2025-11-11,46.84400177001953,46.84400177001953,46.7599983215332,46.779998779296875,1100
2025-11-12,46.80500030517578,46.81999969482422,46.779998779296875,46.81999969482422,600
2025-11-13,46.63999938964844,46.744998931884766,46.560001373291016,46.744998931884766,9800
2025-11-14,46.60900115966797,46.66999816894531,46.53499984741211,46.57699966430664,2600
2025-11-17,46.43899917602539,46.645999908447266,46.38999938964844,46.6349983215332,5500
2025-11-18,46.36399841308594,46.43000030517578,46.297000885009766,46.349998474121094,1900
2025-11-19,46.404998779296875,46.4900016784668,46.3380012512207,46.3849983215332,12700
2025-11-20,46.17499923706055,46.68199920654297,46.17499923706055,46.66999816894531,6500
2025-11-21,46.33700180053711,46.40999984741211,46.18000030517578,46.209999084472656,11800
2025-11-24,46.617000579833984,46.66999816894531,46.505001068115234,46.529998779296875,8200
2025-11-25,46.755001068115234,46.770999908447266,46.560001373291016,46.599998474121094,70400
2025-11-26,46.90999984741211,46.90999984741211,46.79999923706055,46.79999923706055,25300
2025-11-28,46.95100021362305,46.95100021362305,46.880001068115234,46.880001068115234,300
2025-12-01,46.89699935913086,46.939998626708984,46.880001068115234,46.880001068115234,2700
2025-12-02,46.95800018310547,47.0,46.90999984741211,46.93000030517578,5500
2025-12-03,47.00299835205078,47.01499938964844,46.939998626708984,46.9900016784668,3200
2025-12-04,47.03099822998047,47.069000244140625,46.97999954223633,47.069000244140625,9900
2025-12-05,47.07400131225586,47.10499954223633,47.040000915527344,47.10499954223633,6400
2025-12-08,47.01499938964844,47.07099914550781,46.97999954223633,47.07099914550781,3800
2025-12-09,47.0369987487793,47.073001861572266,47.0369987487793,47.073001861572266,700
2025-12-10,47.125,47.189998626708984,47.02799987792969,47.069000244140625,5900
2025-12-11,47.17499923706055,47.20000076293945,47.060001373291016,47.060001373291016,3000
2025-12-12,47.09400177001953,47.189998626708984,47.09400177001953,47.189998626708984,900
2025-12-15,47.10300064086914,47.13999938964844,47.06999969482422,47.13999938964844,3300
2025-12-16,47.09199905395508,47.09199905395508,47.029998779296875,47.040000915527344,15100
2025-12-17,46.941001892089844,47.099998474121094,46.93000030517578,47.08000183105469,2400
2025-12-18,47.060001373291016,47.09400177001953,47.040000915527344,47.04899978637695,4800
2025-12-19,47.255001068115234,47.255001068115234,47.150001525878906,47.150001525878906,3200
2025-12-22,47.334999084472656,47.349998474121094,47.279998779296875,47.2859992980957,8800
2025-12-23,47.37200164794922,47.400001525878906,47.33000183105469,47.334999084472656,18200
2025-12-24,47.404998779296875,47.41400146484375,47.354000091552734,47.369998931884766,14300
2025-12-26,47.41899871826172,47.41999816894531,47.38999938964844,47.40999984741211,7200
2025-12-29,47.40999984741211,47.42100143432617,47.36000061035156,47.42100143432617,1000
2025-12-30,47.40999984741211,47.45000076293945,47.380001068115234,47.43000030517578,3500
2025-12-31,47.34199905395508,47.459999084472656,47.321998596191406,47.459999084472656,4200
2026-01-02,47.34600067138672,47.38999938964844,47.33000183105469,47.38999938964844,5200
2026-01-05,47.41999816894531,47.47999954223633,47.41999816894531,47.41999816894531,2100
2026-01-06,47.505001068115234,47.505001068115234,47.43000030517578,47.43000030517578,8500
2026-01-07,47.474998474121094,47.540000915527344,47.474998474121094,47.5359992980957,5100
2026-01-08,47.4900016784668,47.540000915527344,47.470001220703125,47.5099983215332,5800
2026-01-09,47.564998626708984,47.56999969482422,47.470001220703125,47.470001220703125,2400
2026-01-12,47.60499954223633,47.63600158691406,47.5099983215332,47.5099983215332,6100
2026-01-13,47.55500030517578,47.599998474121094,47.540000915527344,47.57500076293945,1500
2026-01-14,47.507999420166016,47.5099983215332,47.40999984741211,47.5,2200
2026-01-15,47.54399871826172,47.59299850463867,47.54399871826172,47.59299850463867,2800
2026-01-16,47.57899856567383,47.59000015258789,47.529998779296875,47.55799865722656,8100
2026-01-20,47.279998779296875,47.40999984741211,47.263999938964844,47.400001525878906,10300
2026-01-21,47.47999954223633,47.529998779296875,47.36000061035156,47.400001525878906,3500
2026-01-22,47.560001373291016,47.58000183105469,47.560001373291016,47.560001373291016,2100
2026-01-23,47.59000015258789,47.630001068115234,47.56999969482422,47.630001068115234,10400
2026-01-26,47.64500045776367,47.66600036621094,47.619998931884766,47.63999938964844,10500
2026-01-27,47.685001373291016,47.69499969482422,47.63999938964844,47.65999984741211,13000
2026-01-28,47.68899917602539,47.689998626708984,47.650001525878906,47.65999984741211,3900
2026-01-29,47.63999938964844,47.63999938964844,47.5099983215332,47.60200119018555,9000
2026-01-30,47.6150016784668,47.689998626708984,47.56999969482422,47.689998626708984,1600
2026-02-02,47.66999816894531,47.724998474121094,47.66999816894531,47.66999816894531,12700
2026-02-03,47.584999084472656,47.68000030517578,47.5099983215332,47.65999984741211,10600
2026-02-04,47.54499816894531,47.6150016784668,47.439998626708984,47.54999923706055,9800
2026-02-05,47.34000015258789,47.43000030517578,47.334999084472656,47.3650016784668,5900
2026-02-06,47.683998107910156,47.683998107910156,47.529998779296875,47.529998779296875,16600
2026-02-09,47.72999954223633,47.779998779296875,47.63999938964844,47.63999938964844,4400
2026-02-10,47.71699905395508,47.75,47.70000076293945,47.75,5800
2026-02-11,47.720001220703125,47.84000015258789,47.66999816894531,47.77000045776367,4000
2026-02-12,47.499000549316406,47.724998474121094,47.499000549316406,47.724998474121094,5500
2026-02-13,47.51100158691406,47.619998931884766,47.47999954223633,47.52000045776367,5500
2026-02-17,47.55500030517578,47.59600067138672,47.439998626708984,47.48400115966797,8900
2026-02-18,47.63999938964844,47.72999954223633,47.617000579833984,47.68000030517578,3300
2026-02-19,47.58000183105469,47.65999984741211,47.540000915527344,47.64799880981445,3600
2026-02-20,47.70800018310547,47.70800018310547,47.61000061035156,47.65999984741211,3900
2026-02-23,47.55500030517578,47.599998474121094,47.5099983215332,47.599998474121094,26400
2026-02-24,47.66999816894531,47.75,47.59000015258789,47.599998474121094,13200
2026-02-25,47.80699920654297,47.849998474121094,47.66999816894531,47.66999816894531,5500
2026-02-26,47.79499816894531,47.81999969482422,47.66999816894531,47.81999969482422,6100
2026-02-27,47.650001525878906,47.689998626708984,47.630001068115234,47.630001068115234,1900
2026-03-02,47.70000076293945,47.7400016784668,47.599998474121094,47.619998931884766,6400
2026-03-03,47.584999084472656,47.584999084472656,47.41999816894531,47.41999816894531,2400
2026-03-04,47.71699905395508,47.72999954223633,47.71699905395508,47.72999954223633,2700
2026-03-05,47.63199996948242,47.75,47.470001220703125,47.75,5100
2026-03-06,47.34299850463867,47.44900131225586,47.310001373291016,47.310001373291016,2300
2026-03-09,47.58000183105469,47.58000183105469,47.09000015258789,47.09000015258789,7500
2026-03-10,47.5,47.65999984741211,47.45000076293945,47.45000076293945,6200
2026-03-11,47.50699996948242,47.599998474121094,47.41999816894531,47.525001525878906,6200
2026-03-12,47.242698669433594,47.47990036010742,47.242698669433594,47.47990036010742,5031
