date,close,high,low,open,volume
2025-04-02,9.449999809265137,9.609999656677246,9.119999885559082,9.210000038146973,61200
2025-04-03,9.220000267028809,9.449999809265137,8.720000267028809,9.109999656677246,72400
2025-04-04,9.460000038146973,9.489999771118164,8.710000038146973,8.949999809265137,112800
2025-04-07,9.510000228881836,9.920000076293945,8.720000267028809,9.140000343322754,100200
2025-04-08,9.050000190734863,9.710000038146973,8.850000381469727,9.65999984741211,104400
2025-04-09,9.380000114440918,9.75,8.960000038146973,9.0,69400
2025-04-10,9.020000457763672,9.380000114440918,8.829999923706055,9.25,35500
2025-04-11,8.9399995803833,9.3100004196167,8.789999961853027,9.0,42600
2025-04-14,8.779999732971191,9.0,8.5,9.0,60200
2025-04-15,8.65999984741211,8.989999771118164,8.65999984741211,8.789999961853027,68100
2025-04-16,9.25,9.300000190734863,8.699999809265137,8.699999809265137,100700
2025-04-17,9.119999885559082,9.75,8.8100004196167,9.260000228881836,137600
2025-04-21,9.460000038146973,9.5,9.0,9.220000267028809,101600
2025-04-22,9.899999618530273,9.9399995803833,9.359999656677246,9.470000267028809,90100
2025-04-23,9.90999984741211,10.119999885559082,9.0600004196167,10.050000190734863,52100
2025-04-24,10.039999961853027,10.050000190734863,9.199999809265137,9.869999885559082,45700
2025-04-25,10.180000305175781,10.239999771118164,9.729999542236328,9.970000267028809,123500
2025-04-28,9.619999885559082,10.140000343322754,9.579999923706055,10.100000381469727,43200
2025-04-29,9.350000381469727,9.680000305175781,9.25,9.550000190734863,36700
2025-04-30,9.350000381469727,9.489999771118164,8.899999618530273,9.489999771118164,80900
2025-05-01,9.529999732971191,9.65999984741211,9.239999771118164,9.300000190734863,73600
2025-05-02,9.5600004196167,9.720000267028809,9.489999771118164,9.619999885559082,24500
2025-05-05,9.729999542236328,9.970000267028809,9.180000305175781,9.40999984741211,77400
2025-05-06,9.720000267028809,10.149999618530273,9.5,9.619999885559082,95000
2025-05-07,10.15999984741211,10.359999656677246,9.350000381469727,9.65999984741211,87000
2025-05-08,10.710000038146973,10.819999694824219,10.180000305175781,10.220000267028809,66900
2025-05-09,10.100000381469727,10.8100004196167,10.079999923706055,10.720000267028809,52100
2025-05-12,10.460000038146973,10.6899995803833,10.15999984741211,10.510000228881836,51900
2025-05-13,10.170000076293945,10.619999885559082,10.149999618530273,10.59000015258789,70500
2025-05-14,10.0,10.170000076293945,9.649999618530273,10.050000190734863,150400
2025-05-15,11.09000015258789,11.100000381469727,9.970000267028809,10.09000015258789,69300
2025-05-16,10.609999656677246,11.079999923706055,10.539999961853027,11.079999923706055,42700
2025-05-19,10.600000381469727,10.970000267028809,10.460000038146973,10.579999923706055,63200
2025-05-20,10.729999542236328,10.8100004196167,10.510000228881836,10.609999656677246,43600
2025-05-21,10.609999656677246,10.789999961853027,10.539999961853027,10.5600004196167,55100
2025-05-22,10.619999885559082,10.649999618530273,10.34000015258789,10.640000343322754,86400
2025-05-23,10.649999618530273,10.75,10.430000305175781,10.449999809265137,74600
2025-05-27,10.710000038146973,11.039999961853027,10.600000381469727,10.680000305175781,61800
2025-05-28,10.550000190734863,10.800000190734863,10.390000343322754,10.680000305175781,78800
2025-05-29,10.720000267028809,10.90999984741211,10.489999771118164,10.609999656677246,52500
2025-05-30,10.630000114440918,10.729999542236328,10.470000267028809,10.65999984741211,55400
2025-06-02,10.260000228881836,10.770000457763672,10.1899995803833,10.579999923706055,62000
2025-06-03,10.369999885559082,10.449999809265137,10.020000457763672,10.239999771118164,47700
2025-06-04,10.3100004196167,10.579999923706055,10.229999542236328,10.40999984741211,25400
2025-06-05,10.149999618530273,10.510000228881836,9.979999542236328,10.510000228881836,59200
2025-06-06,10.680000305175781,10.729999542236328,9.90999984741211,10.170000076293945,136600
2025-06-09,10.680000305175781,10.859999656677246,10.369999885559082,10.670000076293945,100000
2025-06-10,10.949999809265137,11.119999885559082,10.600000381469727,10.760000228881836,84600
2025-06-11,10.850000381469727,11.279999732971191,10.520000457763672,10.949999809265137,65600
2025-06-12,10.34000015258789,10.9399995803833,10.319999694824219,10.850000381469727,54400
2025-06-13,10.020000457763672,10.59000015258789,9.6899995803833,10.199999809265137,42200
2025-06-16,9.899999618530273,10.119999885559082,9.75,10.029999732971191,50200
2025-06-17,9.789999961853027,10.020000457763672,9.670000076293945,9.890000343322754,69700
2025-06-18,9.729999542236328,10.109999656677246,9.59000015258789,9.789999961853027,38700
2025-06-20,9.550000190734863,9.949999809265137,9.520000457763672,9.949999809265137,48700
2025-06-23,9.65999984741211,9.6899995803833,9.270000457763672,9.479999542236328,101400
2025-06-24,9.65999984741211,9.729999542236328,9.4399995803833,9.729999542236328,193200
2025-06-25,9.65999984741211,9.8100004196167,9.529999732971191,9.729999542236328,61000
2025-06-26,9.829999923706055,9.930000305175781,9.600000381469727,9.649999618530273,73100
2025-06-27,9.829999923706055,9.899999618530273,9.460000038146973,9.880000114440918,125000
2025-06-30,9.899999618530273,10.180000305175781,9.760000228881836,9.859999656677246,73800
2025-07-01,10.270000457763672,10.369999885559082,9.779999732971191,9.920000076293945,55700
2025-07-02,10.180000305175781,10.479999542236328,10.119999885559082,10.239999771118164,39600
2025-07-03,10.829999923706055,10.829999923706055,10.3100004196167,10.3100004196167,26400
2025-07-07,10.529999732971191,11.0,10.329999923706055,10.770000457763672,63300
2025-07-08,10.600000381469727,10.789999961853027,10.539999961853027,10.619999885559082,52200
2025-07-09,10.180000305175781,10.699999809265137,10.100000381469727,10.699999809265137,49800
2025-07-10,10.350000381469727,10.420000076293945,10.140000343322754,10.140000343322754,62900
2025-07-11,9.829999923706055,10.25,9.770000457763672,10.25,42900
2025-07-14,9.880000114440918,9.960000038146973,9.529999732971191,9.760000228881836,98500
2025-07-15,9.529999732971191,10.0,9.5,9.880000114440918,101900
2025-07-16,9.619999885559082,9.770000457763672,9.529999732971191,9.65999984741211,74900
2025-07-17,9.579999923706055,9.770000457763672,9.470000267028809,9.65999984741211,76500
2025-07-18,9.5600004196167,9.65999984741211,9.399999618530273,9.65999984741211,57800
2025-07-21,9.960000038146973,10.039999961853027,9.420000076293945,9.5600004196167,124000
2025-07-22,10.710000038146973,10.760000228881836,9.859999656677246,9.859999656677246,103500
2025-07-23,11.229999542236328,11.289999961853027,10.479999542236328,10.680000305175781,90900
2025-07-24,10.699999809265137,11.300000190734863,10.699999809265137,11.289999961853027,44400
2025-07-25,10.380000114440918,10.649999618530273,10.289999961853027,10.649999618530273,81800
2025-07-28,10.800000190734863,10.869999885559082,10.1899995803833,10.34000015258789,85100
2025-07-29,10.40999984741211,10.880000114440918,10.050000190734863,10.880000114440918,67500
2025-07-30,9.699999809265137,10.380000114440918,9.579999923706055,10.380000114440918,73200
2025-07-31,9.739999771118164,9.739999771118164,9.350000381469727,9.699999809265137,79300
2025-08-01,10.9399995803833,11.5,9.710000038146973,9.710000038146973,226000
2025-08-04,10.359999656677246,10.880000114440918,10.239999771118164,10.880000114440918,201800
2025-08-05,10.40999984741211,10.479999542236328,10.109999656677246,10.279999732971191,141900
2025-08-06,10.260000228881836,10.680000305175781,10.1899995803833,10.359999656677246,86600
2025-08-07,10.15999984741211,10.40999984741211,10.119999885559082,10.270000457763672,49400
2025-08-08,9.979999542236328,10.220000267028809,9.869999885559082,10.170000076293945,48900
2025-08-11,9.869999885559082,10.020000457763672,9.680000305175781,9.989999771118164,39700
2025-08-12,9.930000305175781,10.1899995803833,9.819999694824219,9.960000038146973,164800
2025-08-13,10.199999809265137,10.449999809265137,10.010000228881836,10.010000228881836,144000
2025-08-14,9.739999771118164,10.079999923706055,9.649999618530273,10.079999923706055,90100
2025-08-15,9.579999923706055,9.9399995803833,9.420000076293945,9.9399995803833,49000
2025-08-18,9.5,9.720000267028809,9.470000267028809,9.569999694824219,106100
2025-08-19,9.4399995803833,9.59000015258789,9.319999694824219,9.5,120300
2025-08-20,9.609999656677246,9.649999618530273,9.3100004196167,9.5,94900
2025-08-21,9.470000267028809,9.630000114440918,9.380000114440918,9.609999656677246,37400
2025-08-22,10.0600004196167,10.130000114440918,9.460000038146973,9.579999923706055,120400
2025-08-25,9.869999885559082,10.010000228881836,9.6899995803833,9.979999542236328,65700
2025-08-26,9.770000457763672,10.34000015258789,9.729999542236328,9.90999984741211,62800
2025-08-27,9.710000038146973,9.819999694824219,9.640000343322754,9.739999771118164,69200
2025-08-28,9.65999984741211,9.729999542236328,9.569999694824219,9.710000038146973,48600
2025-08-29,9.739999771118164,9.899999618530273,9.649999618530273,9.680000305175781,92300
2025-09-02,9.59000015258789,9.84000015258789,9.529999732971191,9.600000381469727,57600
2025-09-03,9.619999885559082,9.819999694824219,9.470000267028809,9.5,99800
2025-09-04,9.710000038146973,9.84000015258789,9.399999618530273,9.399999618530273,55500
2025-09-05,9.779999732971191,9.899999618530273,9.699999809265137,9.710000038146973,92600
2025-09-08,9.9399995803833,10.149999618530273,9.630000114440918,9.770000457763672,75300
2025-09-09,9.859999656677246,9.960000038146973,9.739999771118164,9.859999656677246,141900
2025-09-10,9.859999656677246,10.420000076293945,9.84000015258789,9.850000381469727,66900
2025-09-11,10.010000228881836,10.140000343322754,9.760000228881836,9.84000015258789,105400
2025-09-12,10.220000267028809,10.319999694824219,9.930000305175781,10.010000228881836,76800
2025-09-15,10.369999885559082,10.6899995803833,10.210000038146973,10.210000038146973,69600
2025-09-16,10.489999771118164,10.5600004196167,10.300000190734863,10.34000015258789,69400
2025-09-17,10.850000381469727,11.0,10.430000305175781,10.460000038146973,120700
2025-09-18,11.210000038146973,11.569999694824219,10.930000305175781,10.960000038146973,115400
2025-09-19,11.010000228881836,11.420000076293945,10.90999984741211,11.210000038146973,164500
2025-09-22,10.710000038146973,11.039999961853027,10.619999885559082,11.0,73800
2025-09-23,10.279999732971191,10.850000381469727,10.260000228881836,10.729999542236328,98900
2025-09-24,10.430000305175781,10.59000015258789,10.270000457763672,10.270000457763672,45200
2025-09-25,10.239999771118164,10.760000228881836,10.1899995803833,10.390000343322754,59800
2025-09-26,10.470000267028809,10.579999923706055,10.199999809265137,10.220000267028809,65700
2025-09-29,10.359999656677246,10.5600004196167,10.210000038146973,10.489999771118164,92300
2025-09-30,10.600000381469727,10.609999656677246,10.029999732971191,10.359999656677246,102700
2025-10-01,9.9399995803833,10.539999961853027,9.920000076293945,10.539999961853027,117700
2025-10-02,9.260000228881836,10.149999618530273,9.239999771118164,9.979999542236328,77600
2025-10-03,9.479999542236328,9.539999961853027,9.270000457763672,9.270000457763672,44000
2025-10-06,9.0600004196167,9.550000190734863,9.029999732971191,9.510000228881836,114200
2025-10-07,8.539999961853027,9.109999656677246,8.510000228881836,9.020000457763672,87000
2025-10-08,9.100000381469727,9.130000114440918,8.449999809265137,8.630000114440918,111900
2025-10-09,8.989999771118164,9.130000114440918,8.829999923706055,9.039999961853027,97000
2025-10-10,8.680000305175781,9.050000190734863,8.600000381469727,8.979999542236328,75400
2025-10-13,8.630000114440918,8.800000190734863,8.59000015258789,8.729999542236328,118000
2025-10-14,8.859999656677246,8.890000343322754,8.5,8.539999961853027,81400
2025-10-15,8.640000343322754,8.899999618530273,8.539999961853027,8.859999656677246,114600
2025-10-16,8.619999885559082,8.869999885559082,8.510000228881836,8.600000381469727,125700
2025-10-17,8.619999885559082,8.720000267028809,8.529999732971191,8.600000381469727,91000
2025-10-20,8.819999694824219,8.899999618530273,8.550000190734863,8.649999618530273,85700
2025-10-21,9.149999618530273,9.34000015258789,8.710000038146973,8.800000190734863,178200
2025-10-22,9.430000305175781,9.449999809265137,9.130000114440918,9.170000076293945,98800
2025-10-23,9.270000457763672,9.539999961853027,9.180000305175781,9.479999542236328,127400
2025-10-24,9.3100004196167,9.369999885559082,9.25,9.350000381469727,44500
2025-10-27,8.899999618530273,9.390000343322754,8.899999618530273,9.3100004196167,97700
2025-10-28,8.859999656677246,8.989999771118164,8.800000190734863,8.890000343322754,126700
2025-10-29,8.350000381469727,8.850000381469727,8.279999732971191,8.819999694824219,191700
2025-10-30,8.1899995803833,8.449999809265137,8.100000381469727,8.369999885559082,112600
2025-10-31,7.130000114440918,8.4399995803833,7.070000171661377,8.119999885559082,331400
2025-11-03,7.679999828338623,7.840000152587891,7.119999885559082,7.119999885559082,178100
2025-11-04,7.579999923706055,7.849999904632568,7.300000190734863,7.570000171661377,147800
2025-11-05,7.809999942779541,7.820000171661377,7.53000020980835,7.659999847412109,134000
2025-11-06,7.519999980926514,7.840000152587891,7.380000114440918,7.800000190734863,152600
2025-11-07,7.519999980926514,7.710000038146973,7.389999866485596,7.5,136500
2025-11-10,7.590000152587891,7.699999809265137,7.5,7.519999980926514,114400
2025-11-11,7.800000190734863,7.869999885559082,7.570000171661377,7.630000114440918,77800
2025-11-12,7.949999809265137,8.079999923706055,7.760000228881836,7.789999961853027,123700
2025-11-13,7.829999923706055,8.020000457763672,7.820000171661377,7.940000057220459,100700
2025-11-14,7.619999885559082,7.860000133514404,7.599999904632568,7.820000171661377,81800
2025-11-17,7.289999961853027,7.880000114440918,7.289999961853027,7.579999923706055,109700
2025-11-18,7.170000076293945,7.349999904632568,7.099999904632568,7.289999961853027,109100
2025-11-19,6.909999847412109,7.199999809265137,6.710000038146973,7.199999809265137,131700
2025-11-20,6.639999866485596,7.079999923706055,6.619999885559082,7.010000228881836,95100
2025-11-21,7.119999885559082,7.210000038146973,6.619999885559082,6.619999885559082,106400
2025-11-24,6.960000038146973,7.21999979019165,6.929999828338623,7.070000171661377,95400
2025-11-25,7.170000076293945,7.349999904632568,6.940000057220459,6.949999809265137,103500
2025-11-26,7.119999885559082,7.210000038146973,6.960000038146973,7.099999904632568,106600
2025-11-28,7.190000057220459,7.260000228881836,7.119999885559082,7.139999866485596,44200
2025-12-01,7.300000190734863,7.5,6.980000019073486,7.039999961853027,287500
2025-12-02,6.949999809265137,7.380000114440918,6.940000057220459,7.21999979019165,74800
2025-12-03,7.090000152587891,7.21999979019165,6.949999809265137,7.019999980926514,60000
2025-12-04,6.820000171661377,7.110000133514404,6.800000190734863,7.110000133514404,80100
2025-12-05,6.630000114440918,6.909999847412109,6.610000133514404,6.840000152587891,90700
2025-12-08,6.760000228881836,6.78000020980835,6.599999904632568,6.679999828338623,112600
2025-12-09,6.929999828338623,6.980000019073486,6.699999809265137,6.769999980926514,70000
2025-12-10,7.119999885559082,7.199999809265137,6.900000095367432,6.900000095367432,103200
2025-12-11,7.21999979019165,7.25,7.110000133514404,7.110000133514404,50900
2025-12-12,7.130000114440918,7.320000171661377,7.079999923706055,7.260000228881836,71100
2025-12-15,7.179999828338623,7.429999828338623,7.050000190734863,7.210000038146973,51700
2025-12-16,7.21999979019165,7.239999771118164,7.010000228881836,7.139999866485596,81300
2025-12-17,7.25,7.309999942779541,7.170000076293945,7.21999979019165,63400
2025-12-18,7.360000133514404,7.420000076293945,7.289999961853027,7.329999923706055,71800
2025-12-19,7.409999847412109,7.449999809265137,7.309999942779541,7.380000114440918,203700
2025-12-22,7.150000095367432,7.570000171661377,7.150000095367432,7.409999847412109,84100
2025-12-23,7.090000152587891,7.179999828338623,6.96999979019165,7.150000095367432,74200
2025-12-24,7.210000038146973,7.230000019073486,7.03000020980835,7.070000171661377,68100
2025-12-26,7.25,7.369999885559082,7.130000114440918,7.269999980926514,132400
2025-12-29,7.480000019073486,7.5,7.199999809265137,7.199999809265137,92400
2025-12-30,7.650000095367432,7.730000019073486,7.420000076293945,7.46999979019165,154200
2025-12-31,8.119999885559082,8.170000076293945,7.550000190734863,7.699999809265137,168300
2026-01-02,8.149999618530273,8.170000076293945,7.929999828338623,8.100000381469727,159200
2026-01-05,8.149999618530273,8.350000381469727,7.860000133514404,8.119999885559082,128500
2026-01-06,8.149999618530273,8.220000267028809,8.010000228881836,8.079999923706055,83200
2026-01-07,8.15999984741211,8.170000076293945,7.989999771118164,8.119999885559082,95600
2026-01-08,8.319999694824219,8.420000076293945,8.079999923706055,8.15999984741211,103200
2026-01-09,8.180000305175781,8.380000114440918,8.149999618530273,8.3100004196167,40300
2026-01-12,8.199999809265137,8.4399995803833,8.09000015258789,8.199999809265137,49800
2026-01-13,8.180000305175781,8.220000267028809,8.130000114440918,8.1899995803833,60200
2026-01-14,8.3100004196167,8.449999809265137,8.210000038146973,8.210000038146973,70800
2026-01-15,8.329999923706055,8.59000015258789,8.1899995803833,8.329999923706055,72400
2026-01-16,8.149999618530273,8.420000076293945,8.149999618530273,8.329999923706055,59900
2026-01-20,7.920000076293945,8.09000015258789,7.920000076293945,8.039999961853027,112200
2026-01-21,8.069999694824219,8.15999984741211,7.929999828338623,7.929999828338623,49400
2026-01-22,8.050000190734863,8.319999694824219,8.010000228881836,8.109999656677246,33200
2026-01-23,8.0,8.079999923706055,7.869999885559082,8.050000190734863,61700
2026-01-26,8.079999923706055,8.100000381469727,7.96999979019165,8.0,55400
2026-01-27,7.880000114440918,8.050000190734863,7.809999942779541,8.039999961853027,93700
2026-01-28,7.840000152587891,8.010000228881836,7.78000020980835,7.920000076293945,88600
2026-01-29,7.940000057220459,8.0600004196167,7.730000019073486,7.860000133514404,72400
2026-01-30,8.109999656677246,8.119999885559082,7.960000038146973,7.980000019073486,71400
2026-02-02,8.130000114440918,8.40999984741211,8.119999885559082,8.140000343322754,45900
2026-02-03,7.150000095367432,8.09000015258789,6.900000095367432,8.09000015258789,127500
2026-02-04,7.21999979019165,7.300000190734863,6.920000076293945,7.199999809265137,235800
2026-02-05,7.28000020980835,7.360000133514404,7.070000171661377,7.110000133514404,99200
2026-02-06,7.269999980926514,7.420000076293945,7.010000228881836,7.300000190734863,99300
2026-02-09,7.050000190734863,7.28000020980835,6.929999828338623,7.239999771118164,142000
2026-02-10,6.96999979019165,7.400000095367432,6.889999866485596,7.079999923706055,163700
2026-02-11,6.559999942779541,7.019999980926514,6.21999979019165,7.019999980926514,151500
2026-02-12,6.210000038146973,6.670000076293945,6.199999809265137,6.559999942779541,239100
2026-02-13,5.610000133514404,5.800000190734863,4.909999847412109,4.949999809265137,599500
2026-02-17,5.610000133514404,5.699999809265137,5.309999942779541,5.610000133514404,487000
2026-02-18,5.769999980926514,5.809999942779541,5.510000228881836,5.599999904632568,273900
2026-02-19,5.880000114440918,5.920000076293945,5.639999866485596,5.699999809265137,156700
2026-02-20,6.139999866485596,6.25,5.789999961853027,5.880000114440918,316600
2026-02-23,5.53000020980835,6.260000228881836,5.519999980926514,6.150000095367432,199100
2026-02-24,5.519999980926514,5.679999828338623,5.130000114440918,5.5,170600
2026-02-25,5.559999942779541,5.610000133514404,5.440000057220459,5.510000228881836,127600
2026-02-26,6.079999923706055,6.110000133514404,5.559999942779541,5.559999942779541,200500
2026-02-27,5.980000019073486,6.010000228881836,5.809999942779541,5.980000019073486,139600
2026-03-02,6.0,6.099999904632568,5.820000171661377,5.829999923706055,100300
2026-03-03,6.190000057220459,6.25,5.610000133514404,5.860000133514404,125300
2026-03-04,6.230000019073486,6.710000038146973,6.079999923706055,6.199999809265137,233800
2026-03-05,6.329999923706055,6.360000133514404,6.0,6.199999809265137,179600
2026-03-06,6.460000038146973,6.480000019073486,6.099999904632568,6.190000057220459,92100
2026-03-09,6.300000190734863,6.420000076293945,6.079999923706055,6.409999847412109,106700
2026-03-10,6.340000152587891,6.519999980926514,6.039999961853027,6.159999847412109,138400
2026-03-11,6.28000020980835,6.400000095367432,6.170000076293945,6.329999923706055,116751
