date,close,high,low,open,volume
2025-04-03,14.6899995803833,15.420000076293945,14.510000228881836,15.1899995803833,65100
2025-04-04,14.010000228881836,15.399999618530273,13.710000038146973,14.359999656677246,106300
2025-04-07,13.920000076293945,14.529999732971191,13.300000190734863,13.699999809265137,97000
2025-04-08,13.140000343322754,14.149999618530273,13.0,14.109999656677246,74100
2025-04-09,13.960000038146973,14.140000343322754,12.829999923706055,13.0,90500
2025-04-10,13.600000381469727,13.8100004196167,13.210000038146973,13.6899995803833,66000
2025-04-11,13.640000343322754,13.680000305175781,13.140000343322754,13.520000457763672,45500
2025-04-14,13.890000343322754,14.319999694824219,13.550000190734863,13.84000015258789,54600
2025-04-15,13.720000267028809,13.970000267028809,13.479999542236328,13.779999732971191,61700
2025-04-16,13.470000267028809,14.529999732971191,13.369999885559082,14.319999694824219,49500
2025-04-17,14.020000457763672,14.729999542236328,13.289999961853027,13.779999732971191,95500
2025-04-21,14.029999732971191,14.5,13.600000381469727,13.880000114440918,40900
2025-04-22,14.199999809265137,14.479999542236328,13.779999732971191,14.170000076293945,54600
2025-04-23,14.09000015258789,14.729999542236328,14.050000190734863,14.4399995803833,40100
2025-04-24,14.380000114440918,14.430000305175781,13.850000381469727,14.039999961853027,59400
2025-04-25,14.430000305175781,14.489999771118164,14.020000457763672,14.300000190734863,26000
2025-04-28,14.510000228881836,14.5600004196167,14.350000381469727,14.380000114440918,44100
2025-04-29,14.6899995803833,14.75,14.369999885559082,14.399999618530273,37500
2025-04-30,14.529999732971191,14.729999542236328,14.369999885559082,14.569999694824219,49500
2025-05-01,14.460000038146973,14.579999923706055,14.270000457763672,14.40999984741211,48400
2025-05-02,14.850000381469727,15.130000114440918,14.5,14.59000015258789,64700
2025-05-05,14.489999771118164,15.039999961853027,14.430000305175781,14.770000457763672,26900
2025-05-06,14.079999923706055,14.720000267028809,13.90999984741211,14.300000190734863,76400
2025-05-07,14.489999771118164,14.59000015258789,14.09000015258789,14.239999771118164,33900
2025-05-08,14.739999771118164,15.039999961853027,14.510000228881836,14.510000228881836,35500
2025-05-09,11.640000343322754,13.300000190734863,11.479999542236328,12.789999961853027,222200
2025-05-12,11.850000381469727,12.6899995803833,11.75,12.220000267028809,127000
2025-05-13,12.40999984741211,12.4399995803833,11.619999885559082,12.0600004196167,97900
2025-05-14,11.319999694824219,12.430000305175781,11.109999656677246,12.430000305175781,113000
2025-05-15,12.239999771118164,12.289999961853027,11.15999984741211,11.390000343322754,92400
2025-05-16,12.1899995803833,12.359999656677246,11.829999923706055,12.239999771118164,75100
2025-05-19,12.15999984741211,12.479999542236328,11.6899995803833,12.109999656677246,82500
2025-05-20,11.960000038146973,12.170000076293945,11.800000190734863,12.039999961853027,58400
2025-05-21,11.710000038146973,12.069999694824219,11.350000381469727,11.739999771118164,87200
2025-05-22,11.770000457763672,11.800000190734863,11.390000343322754,11.630000114440918,76700
2025-05-23,11.239999771118164,11.550000190734863,11.180000305175781,11.550000190734863,59400
2025-05-27,11.140000343322754,11.420000076293945,11.100000381469727,11.420000076293945,76500
2025-05-28,11.119999885559082,11.3100004196167,11.100000381469727,11.300000190734863,69000
2025-05-29,11.260000228881836,11.4399995803833,10.890000343322754,11.079999923706055,52200
2025-05-30,11.149999618530273,11.34000015258789,11.079999923706055,11.180000305175781,56500
2025-06-02,11.449999809265137,11.479999542236328,10.949999809265137,11.149999618530273,79600
2025-06-03,11.59000015258789,11.920000076293945,11.380000114440918,11.449999809265137,75200
2025-06-04,11.649999618530273,11.760000228881836,11.479999542236328,11.630000114440918,55400
2025-06-05,11.1899995803833,11.529999732971191,11.149999618530273,11.529999732971191,42200
2025-06-06,11.350000381469727,11.520000457763672,11.260000228881836,11.329999923706055,54500
2025-06-09,11.520000457763672,11.5600004196167,11.170000076293945,11.390000343322754,50000
2025-06-10,11.550000190734863,11.779999732971191,11.520000457763672,11.5600004196167,39700
2025-06-11,11.3100004196167,11.65999984741211,11.3100004196167,11.649999618530273,32000
2025-06-12,11.270000457763672,11.430000305175781,11.170000076293945,11.210000038146973,35200
2025-06-13,10.930000305175781,11.220000267028809,10.899999618530273,11.109999656677246,42900
2025-06-16,11.109999656677246,11.210000038146973,10.850000381469727,10.9399995803833,38000
2025-06-17,11.029999732971191,11.34000015258789,10.970000267028809,11.0,95300
2025-06-18,11.100000381469727,11.3100004196167,11.010000228881836,11.010000228881836,48100
2025-06-20,10.59000015258789,11.399999618530273,10.550000190734863,11.229999542236328,83100
2025-06-23,10.920000076293945,10.920000076293945,10.470000267028809,10.640000343322754,81200
2025-06-24,11.229999542236328,11.430000305175781,10.930000305175781,10.970000267028809,108700
2025-06-25,11.119999885559082,11.390000343322754,10.869999885559082,11.15999984741211,62100
2025-06-26,10.829999923706055,11.210000038146973,10.65999984741211,11.15999984741211,46600
2025-06-27,10.739999771118164,11.140000343322754,10.609999656677246,11.039999961853027,196700
2025-06-30,10.579999923706055,10.890000343322754,10.489999771118164,10.84000015258789,60700
2025-07-01,10.529999732971191,10.989999771118164,10.5,10.600000381469727,87300
2025-07-02,11.25,11.470000267028809,10.479999542236328,10.609999656677246,477500
2025-07-03,11.25,11.3100004196167,11.079999923706055,11.270000457763672,28800
2025-07-07,10.8100004196167,11.25,10.8100004196167,11.25,43000
2025-07-08,10.979999542236328,11.25,10.960000038146973,11.0,144000
2025-07-09,11.140000343322754,11.34000015258789,10.90999984741211,10.989999771118164,311400
2025-07-10,11.779999732971191,11.84000015258789,11.149999618530273,11.149999618530273,258200
2025-07-11,11.270000457763672,11.649999618530273,11.100000381469727,11.649999618530273,76000
2025-07-14,11.529999732971191,11.550000190734863,11.15999984741211,11.15999984741211,80800
2025-07-15,11.0,11.579999923706055,10.960000038146973,11.5,102800
2025-07-16,11.1899995803833,11.470000267028809,10.90999984741211,11.109999656677246,87800
2025-07-17,11.239999771118164,11.470000267028809,11.069999694824219,11.15999984741211,77900
2025-07-18,10.5,11.569999694824219,10.5,11.350000381469727,68200
2025-07-21,10.6899995803833,10.989999771118164,10.489999771118164,10.529999732971191,63900
2025-07-22,11.0,11.119999885559082,10.75,10.75,87800
2025-07-23,11.5,11.529999732971191,11.010000228881836,11.109999656677246,132900
2025-07-24,11.3100004196167,11.569999694824219,11.1899995803833,11.449999809265137,74500
2025-07-25,11.5,11.550000190734863,11.300000190734863,11.399999618530273,55500
2025-07-28,11.329999923706055,11.609999656677246,11.319999694824219,11.550000190734863,63400
2025-07-29,11.15999984741211,11.569999694824219,11.100000381469727,11.40999984741211,87200
2025-07-30,8.100000381469727,10.880000114440918,8.029999732971191,10.75,761300
2025-07-31,8.260000228881836,8.319999694824219,7.869999885559082,8.100000381469727,309400
2025-08-01,8.640000343322754,8.710000038146973,8.0,8.180000305175781,239900
2025-08-04,8.770000457763672,8.789999961853027,8.369999885559082,8.640000343322754,134700
2025-08-05,8.350000381469727,8.819999694824219,8.34000015258789,8.760000228881836,123200
2025-08-06,8.25,8.34000015258789,8.0600004196167,8.289999961853027,85500
2025-08-07,8.220000267028809,8.4399995803833,8.149999618530273,8.25,113300
2025-08-08,8.109999656677246,8.289999961853027,8.079999923706055,8.220000267028809,81000
2025-08-11,8.210000038146973,8.329999923706055,7.920000076293945,8.170000076293945,148700
2025-08-12,8.720000267028809,8.739999771118164,8.149999618530273,8.300000190734863,148300
2025-08-13,9.079999923706055,9.25,8.720000267028809,8.800000190734863,204700
2025-08-14,8.640000343322754,9.1899995803833,8.569999694824219,8.960000038146973,85700
2025-08-15,8.829999923706055,9.09000015258789,8.75,8.75,95200
2025-08-18,8.6899995803833,8.949999809265137,8.649999618530273,8.850000381469727,69100
2025-08-19,8.59000015258789,8.880000114440918,8.420000076293945,8.579999923706055,75100
2025-08-20,8.369999885559082,8.550000190734863,8.319999694824219,8.550000190734863,47000
2025-08-21,9.050000190734863,9.130000114440918,8.220000267028809,8.3100004196167,216300
2025-08-22,9.649999618530273,9.699999809265137,9.0600004196167,9.109999656677246,208300
2025-08-25,9.130000114440918,9.829999923706055,8.920000076293945,9.550000190734863,81100
2025-08-26,9.329999923706055,9.5,9.0600004196167,9.100000381469727,133500
2025-08-27,9.180000305175781,9.670000076293945,9.15999984741211,9.329999923706055,86900
2025-08-28,9.229999542236328,9.479999542236328,9.09000015258789,9.210000038146973,127200
2025-08-29,9.380000114440918,9.539999961853027,9.100000381469727,9.239999771118164,194600
2025-09-02,9.149999618530273,9.5,9.100000381469727,9.319999694824219,70300
2025-09-03,9.010000228881836,9.369999885559082,8.90999984741211,9.149999618530273,108400
2025-09-04,9.09000015258789,9.1899995803833,9.029999732971191,9.029999732971191,60400
2025-09-05,8.9399995803833,9.449999809265137,8.899999618530273,9.170000076293945,67500
2025-09-08,8.9399995803833,9.039999961853027,8.8100004196167,8.920000076293945,73000
2025-09-09,8.729999542236328,8.949999809265137,8.6899995803833,8.930000305175781,69300
2025-09-10,8.399999618530273,8.739999771118164,8.369999885559082,8.729999542236328,53400
2025-09-11,8.630000114440918,8.890000343322754,8.4399995803833,8.479999542236328,77200
2025-09-12,8.670000076293945,8.710000038146973,8.520000457763672,8.579999923706055,75200
2025-09-15,8.649999618530273,8.789999961853027,8.600000381469727,8.75,134100
2025-09-16,8.649999618530273,8.819999694824219,8.5600004196167,8.609999656677246,124800
2025-09-17,8.65999984741211,8.890000343322754,8.640000343322754,8.649999618530273,99600
2025-09-18,8.9399995803833,9.039999961853027,8.680000305175781,8.710000038146973,136200
2025-09-19,8.899999618530273,9.09000015258789,8.829999923706055,8.9399995803833,202900
2025-09-22,9.34000015258789,9.489999771118164,8.829999923706055,8.890000343322754,208500
2025-09-23,9.119999885559082,9.520000457763672,9.069999694824219,9.34000015258789,114800
2025-09-24,9.069999694824219,9.279999732971191,9.020000457763672,9.130000114440918,69800
2025-09-25,9.0,9.020000457763672,8.729999542236328,9.020000457763672,69400
2025-09-26,9.020000457763672,9.149999618530273,8.890000343322754,9.010000228881836,66800
2025-09-29,9.140000343322754,9.229999542236328,8.779999732971191,9.050000190734863,88800
2025-09-30,9.399999618530273,9.489999771118164,9.039999961853027,9.09000015258789,177700
2025-10-01,9.25,9.579999923706055,9.15999984741211,9.420000076293945,77000
2025-10-02,9.119999885559082,9.260000228881836,8.920000076293945,9.260000228881836,70900
2025-10-03,9.069999694824219,9.539999961853027,9.010000228881836,9.239999771118164,221400
2025-10-06,9.260000228881836,9.34000015258789,9.0600004196167,9.239999771118164,114900
2025-10-07,9.09000015258789,9.359999656677246,9.020000457763672,9.319999694824219,70600
2025-10-08,9.239999771118164,9.279999732971191,9.0600004196167,9.149999618530273,56000
2025-10-09,9.420000076293945,9.579999923706055,9.220000267028809,9.319999694824219,84800
2025-10-10,9.020000457763672,9.470000267028809,9.0,9.449999809265137,112300
2025-10-13,9.100000381469727,9.329999923706055,9.010000228881836,9.149999618530273,68400
2025-10-14,9.149999618530273,9.1899995803833,9.0,9.0,54900
2025-10-15,9.09000015258789,9.260000228881836,9.050000190734863,9.1899995803833,60100
2025-10-16,9.09000015258789,9.25,9.0,9.09000015258789,89700
2025-10-17,9.170000076293945,9.170000076293945,8.670000076293945,8.979999542236328,125600
2025-10-20,9.649999618530273,9.710000038146973,9.210000038146973,9.239999771118164,190000
2025-10-21,9.779999732971191,9.8100004196167,9.359999656677246,9.670000076293945,110900
2025-10-22,9.579999923706055,9.779999732971191,9.479999542236328,9.779999732971191,52400
2025-10-23,9.649999618530273,9.680000305175781,9.529999732971191,9.59000015258789,55200
2025-10-24,10.010000228881836,10.109999656677246,9.640000343322754,9.729999542236328,170800
2025-10-27,9.699999809265137,10.170000076293945,9.59000015258789,10.140000343322754,57600
2025-10-28,9.739999771118164,9.859999656677246,9.630000114440918,9.670000076293945,96800
2025-10-29,9.680000305175781,9.970000267028809,9.59000015258789,9.720000267028809,94900
2025-10-30,9.779999732971191,9.899999618530273,9.680000305175781,9.680000305175781,59800
2025-10-31,9.75,9.930000305175781,9.720000267028809,9.720000267028809,57300
2025-11-03,9.819999694824219,9.9399995803833,9.609999656677246,9.789999961853027,83900
2025-11-04,9.630000114440918,9.850000381469727,9.399999618530273,9.670000076293945,112100
2025-11-05,9.850000381469727,10.75,9.649999618530273,10.579999923706055,258400
2025-11-06,9.75,9.869999885559082,9.40999984741211,9.869999885559082,153600
2025-11-07,9.850000381469727,9.880000114440918,9.479999542236328,9.699999809265137,106100
2025-11-10,10.069999694824219,10.199999809265137,9.75,9.9399995803833,178300
2025-11-11,10.130000114440918,10.170000076293945,9.890000343322754,10.0600004196167,119300
2025-11-12,10.100000381469727,10.289999961853027,10.039999961853027,10.09000015258789,101200
2025-11-13,10.100000381469727,10.300000190734863,9.949999809265137,10.020000457763672,252400
2025-11-14,9.989999771118164,10.079999923706055,9.850000381469727,10.0,234100
2025-11-17,9.649999618530273,10.010000228881836,9.539999961853027,9.989999771118164,257300
2025-11-18,9.670000076293945,9.75,9.5,9.520000457763672,143200
2025-11-19,9.520000457763672,9.729999542236328,9.420000076293945,9.5600004196167,175200
2025-11-20,9.300000190734863,9.789999961853027,9.270000457763672,9.670000076293945,237600
2025-11-21,9.880000114440918,9.960000038146973,9.220000267028809,9.3100004196167,317300
2025-11-24,9.869999885559082,10.170000076293945,9.619999885559082,9.789999961853027,200500
2025-11-25,9.979999542236328,10.140000343322754,9.779999732971191,9.779999732971191,143000
2025-11-26,9.779999732971191,10.010000228881836,9.760000228881836,9.979999542236328,109200
2025-11-28,9.880000114440918,9.9399995803833,9.779999732971191,9.800000190734863,68200
2025-12-01,9.760000228881836,9.90999984741211,9.680000305175781,9.760000228881836,95000
2025-12-02,9.430000305175781,9.829999923706055,9.380000114440918,9.829999923706055,139600
2025-12-03,9.470000267028809,9.680000305175781,9.380000114440918,9.649999618530273,214200
2025-12-04,9.489999771118164,9.529999732971191,9.380000114440918,9.420000076293945,214600
2025-12-05,9.600000381469727,9.680000305175781,9.399999618530273,9.489999771118164,257600
2025-12-08,9.630000114440918,9.75,9.569999694824219,9.649999618530273,157900
2025-12-09,9.520000457763672,9.649999618530273,9.470000267028809,9.640000343322754,131400
2025-12-10,9.640000343322754,9.699999809265137,9.479999542236328,9.5,196200
2025-12-11,9.489999771118164,9.699999809265137,9.479999542236328,9.670000076293945,100600
2025-12-12,9.5600004196167,9.649999618530273,9.479999542236328,9.5,192900
2025-12-15,9.569999694824219,9.649999618530273,9.5,9.600000381469727,172100
2025-12-16,9.510000228881836,9.649999618530273,9.359999656677246,9.579999923706055,156000
2025-12-17,9.430000305175781,9.5600004196167,9.40999984741211,9.520000457763672,155200
2025-12-18,9.550000190734863,9.649999618530273,9.420000076293945,9.5,255600
2025-12-19,9.569999694824219,9.819999694824219,9.539999961853027,9.539999961853027,285100
2025-12-22,9.420000076293945,9.640000343322754,9.390000343322754,9.609999656677246,165900
2025-12-23,9.390000343322754,9.510000228881836,9.369999885559082,9.420000076293945,162700
2025-12-24,9.479999542236328,9.550000190734863,9.4399995803833,9.470000267028809,93100
2025-12-26,9.550000190734863,9.609999656677246,9.4399995803833,9.479999542236328,149000
2025-12-29,9.529999732971191,9.65999984741211,9.489999771118164,9.5,157100
2025-12-30,9.550000190734863,9.59000015258789,9.5,9.5,99700
2025-12-31,9.609999656677246,9.65999984741211,9.539999961853027,9.569999694824219,125500
2026-01-02,9.350000381469727,9.6899995803833,9.3100004196167,9.630000114440918,148400
2026-01-05,9.470000267028809,9.579999923706055,9.350000381469727,9.350000381469727,97100
2026-01-06,9.65999984741211,9.670000076293945,9.470000267028809,9.470000267028809,110300
2026-01-07,9.84000015258789,9.850000381469727,9.609999656677246,9.6899995803833,123700
2026-01-08,9.550000190734863,9.800000190734863,9.449999809265137,9.760000228881836,132800
2026-01-09,9.520000457763672,9.640000343322754,9.420000076293945,9.579999923706055,160800
2026-01-12,9.40999984741211,9.550000190734863,9.3100004196167,9.479999542236328,137100
2026-01-13,9.550000190734863,9.619999885559082,9.430000305175781,9.4399995803833,132500
2026-01-14,9.539999961853027,9.569999694824219,9.460000038146973,9.539999961853027,118400
2026-01-15,9.529999732971191,9.579999923706055,9.390000343322754,9.529999732971191,139500
2026-01-16,9.3100004196167,9.569999694824219,9.289999961853027,9.529999732971191,125100
2026-01-20,9.460000038146973,9.539999961853027,9.15999984741211,9.270000457763672,186300
2026-01-21,9.520000457763672,9.579999923706055,9.470000267028809,9.470000267028809,118400
2026-01-22,9.390000343322754,9.600000381469727,9.380000114440918,9.569999694824219,91100
2026-01-23,9.3100004196167,9.489999771118164,9.220000267028809,9.359999656677246,109700
2026-01-26,9.229999542236328,9.420000076293945,9.170000076293945,9.3100004196167,121100
2026-01-27,9.149999618530273,9.3100004196167,9.109999656677246,9.199999809265137,117400
2026-01-28,9.130000114440918,9.350000381469727,9.010000228881836,9.149999618530273,183000
2026-01-29,9.149999618530273,9.210000038146973,9.029999732971191,9.130000114440918,120700
2026-01-30,9.229999542236328,9.270000457763672,9.050000190734863,9.09000015258789,158800
2026-02-02,9.630000114440918,9.739999771118164,9.199999809265137,9.239999771118164,161500
2026-02-03,10.020000457763672,10.149999618530273,9.520000457763672,9.640000343322754,263000
2026-02-04,10.670000076293945,10.949999809265137,10.100000381469727,10.100000381469727,235300
2026-02-05,10.300000190734863,10.680000305175781,10.300000190734863,10.640000343322754,454200
2026-02-06,10.460000038146973,10.539999961853027,10.199999809265137,10.399999618530273,139500
2026-02-09,10.229999542236328,10.4399995803833,10.0600004196167,10.420000076293945,106000
2026-02-10,10.329999923706055,10.619999885559082,10.130000114440918,10.130000114440918,133300
2026-02-11,10.25,10.34000015258789,10.029999732971191,10.34000015258789,111400
2026-02-12,10.0600004196167,10.3100004196167,9.970000267028809,10.149999618530273,82600
2026-02-13,10.210000038146973,10.399999618530273,9.880000114440918,10.100000381469727,73000
2026-02-17,10.420000076293945,10.460000038146973,10.220000267028809,10.239999771118164,118900
2026-02-18,10.520000457763672,10.59000015258789,10.399999618530273,10.4399995803833,80300
2026-02-19,10.699999809265137,10.739999771118164,10.460000038146973,10.460000038146973,76000
2026-02-20,10.630000114440918,10.729999542236328,10.520000457763672,10.670000076293945,88000
2026-02-23,10.920000076293945,10.989999771118164,10.59000015258789,10.600000381469727,145400
2026-02-24,10.850000381469727,11.300000190734863,10.819999694824219,11.0,223700
2026-02-25,10.9399995803833,11.09000015258789,10.75,10.989999771118164,145000
2026-02-26,12.789999961853027,12.84000015258789,11.600000381469727,11.600000381469727,273100
2026-02-27,14.359999656677246,14.579999923706055,12.010000228881836,12.670000076293945,334000
2026-03-02,14.319999694824219,14.670000076293945,13.90999984741211,14.359999656677246,239000
2026-03-03,14.399999618530273,14.460000038146973,13.760000228881836,14.270000457763672,174900
2026-03-04,14.359999656677246,14.630000114440918,14.180000305175781,14.270000457763672,138000
2026-03-05,14.25,14.720000267028809,14.130000114440918,14.359999656677246,159700
2026-03-06,14.119999885559082,14.149999618530273,13.8100004196167,14.020000457763672,124300
2026-03-09,14.960000038146973,15.010000228881836,13.9399995803833,14.09000015258789,153900
2026-03-10,14.460000038146973,15.0600004196167,14.350000381469727,14.920000076293945,147300
2026-03-11,14.359999656677246,14.619999885559082,14.050000190734863,14.350000381469727,106076
