date,close,high,low,open,volume
2025-01-29,63.047813415527344,63.047813415527344,63.047813415527344,63.047813415527344,100.0
2025-01-30,63.39662551879883,63.48878181509869,63.32131357445401,63.48878181509869,1100.0
2025-01-31,63.0329475402832,63.0329475402832,63.0329475402832,63.0329475402832,100.0
2025-02-03,62.823856353759766,62.823856353759766,62.823856353759766,62.823856353759766,100.0
2025-02-04,63.15879821777344,63.15879821777344,63.06465734098347,63.06465734098347,400.0
2025-02-05,62.92196273803711,62.92196273803711,62.92196273803711,62.92196273803711,100.0
2025-02-06,63.31437683105469,63.31437683105469,63.31437683105469,63.31437683105469,100.0
2025-02-07,62.434417724609375,62.434417724609375,62.434417724609375,62.434417724609375,100.0
2025-02-10,62.567203521728516,62.567203521728516,62.567203521728516,62.567203521728516,100.0
2025-02-11,62.600894927978516,62.600894927978516,62.600894927978516,62.600894927978516,100.0
2025-02-12,62.66134262084961,62.66134262084961,62.66134262084961,62.66134262084961,100.0
2025-02-13,63.1677131652832,63.1677131652832,63.1677131652832,63.1677131652832,100.0
2025-02-14,63.17168045043945,63.17168045043945,63.17168045043945,63.17168045043945,200.0
2025-02-18,63.04582977294922,63.04582977294922,63.04582977294922,63.04582977294922,100.0
2025-02-19,63.34013748168945,63.34013748168945,63.34013748168945,63.34013748168945,100.0
2025-02-20,62.97249984741211,62.97249984741211,62.97249984741211,62.97249984741211,100.0
2025-02-21,61.837867736816406,61.837867736816406,61.837867736816406,61.837867736816406,100.0
2025-02-24,61.71697235107422,61.71697235107422,61.71697235107422,61.71697235107422,100.0
2025-02-25,61.74174880981445,61.74174880981445,61.74174880981445,61.74174880981445,100.0
2025-02-26,61.52572250366211,61.52572250366211,61.52572250366211,61.52572250366211,100.0
2025-02-27,61.2254638671875,61.2254638671875,61.2254638671875,61.2254638671875,100.0
2025-02-28,62.24811935424805,62.24811935424805,62.24811935424805,62.24811935424805,100.0
2025-03-03,61.461307525634766,61.461307525634766,61.461307525634766,61.461307525634766,100.0
2025-03-04,60.377220153808594,60.377220153808594,60.377220153808594,60.377220153808594,100.0
2025-03-05,60.928184509277344,60.928184509277344,60.27911748346304,60.27911748346304,200.0
2025-03-06,60.035343170166016,60.457483959208545,60.035343170166016,60.457483959208545,200.0
2025-03-07,59.984806060791016,59.984806060791016,59.984806060791016,59.984806060791016,100.0
2025-03-10,58.27641677856445,58.69360557348571,57.861212562871145,58.69360557348571,800.0
2025-03-11,57.78391647338867,58.28731536084135,57.78391647338867,57.980121414886646,1300.0
2025-03-12,57.71851348876953,57.752205972574316,57.71653268976653,57.752205972574316,800.0
2025-03-13,56.806846618652344,56.806846618652344,56.806846618652344,56.806846618652344,100.0
2025-03-14,58.06435775756836,58.06435775756836,58.06435775756836,58.06435775756836,100.0
2025-03-17,58.545955657958984,58.545955657958984,58.267498406209874,58.267498406209874,400.0
2025-03-18,57.84733581542969,57.84733581542969,57.84733581542969,57.84733581542969,100.0
2025-03-19,58.384429931640625,58.384429931640625,58.384429931640625,58.384429931640625,100.0
2025-03-20,58.23281478881836,58.23281478881836,58.23281478881836,58.23281478881836,100.0
2025-03-21,58.414161682128906,58.414161682128906,58.414161682128906,58.414161682128906,100.0
2025-03-24,59.53293228149414,59.53293228149414,59.53293228149414,59.53293228149414,100.0
2025-03-25,59.81931686401367,59.81931686401367,59.81931686401367,59.81931686401367,100.0
2025-03-26,59.643917083740234,59.643917083740234,59.643917083740234,59.643917083740234,100.0
2025-03-27,59.722206115722656,59.722206115722656,59.722206115722656,59.722206115722656,100.0
2025-03-28,58.52811813354492,58.52811813354492,58.4656889412531,58.4656889412531,200.0
2025-03-31,58.91756057739258,58.91756057739258,58.91756057739258,58.91756057739258,100.0
2025-04-01,59.129615783691406,59.307985973277404,58.584597440023366,58.86206427946307,11100.0
2025-04-02,59.63103485107422,59.63103485107422,59.14943608729477,59.14943608729477,200.0
2025-04-03,57.563926696777344,58.32695389234912,57.563926696777344,58.25758812731083,1800.0
2025-04-04,54.557403564453125,55.86941450300521,54.557403564453125,55.7544638991645,600.0
2025-04-07,54.0431022644043,54.79919288842121,53.89743415687044,54.442452505803196,1600.0
2025-04-08,53.71906661987305,54.15508434468388,53.71906661987305,54.15508434468388,800.0
2025-04-09,57.68284225463867,57.68284225463867,53.63979319643036,53.63979319643036,400.0
2025-04-10,56.45010757446289,56.45010757446289,55.24016445526388,55.49285619817997,1100.0
2025-04-11,57.24385070800781,57.24385070800781,56.29552051417859,56.29552051417859,100.0
2025-04-14,57.49357223510742,57.504470409850114,57.49357223510742,57.504470409850114,200.0
2025-04-15,57.34592056274414,57.34592056274414,57.34592056274414,57.34592056274414,100.0
2025-04-16,56.18750762939453,56.18750762939453,56.18750762939453,56.18750762939453,300.0
2025-04-17,55.90904998779297,55.90904998779297,55.90904998779297,55.90904998779297,100.0
2025-04-21,54.565330505371094,55.225299462272076,54.11544342568832,55.225299462272076,1200.0
2025-04-22,56.05571365356445,56.05571365356445,56.00814801512646,56.00814801512646,200.0
2025-04-23,56.82072067260742,56.82072067260742,56.82072067260742,56.82072067260742,100.0
2025-04-24,57.649147033691406,57.649147033691406,57.649147033691406,57.649147033691406,100.0
2025-04-25,57.48564529418945,57.48564529418945,57.48564529418945,57.48564529418945,100.0
2025-04-28,57.790855407714844,57.790855407714844,57.49456340426638,57.49456340426638,400.0
2025-04-29,58.1039924621582,58.1039924621582,58.1039924621582,58.1039924621582,100.0
2025-04-30,58.15155792236328,58.15155792236328,58.15155792236328,58.15155792236328,100.0
2025-05-01,58.390377044677734,58.390377044677734,58.390377044677734,58.390377044677734,100.0
2025-05-02,59.13754653930664,59.13754653930664,59.13754653930664,59.13754653930664,100.0
2025-05-05,59.185115814208984,59.185115814208984,59.185115814208984,59.185115814208984,100.0
2025-05-06,58.943321228027344,58.943321228027344,58.943321228027344,58.943321228027344,100.0
2025-05-07,58.92251205444336,58.92251205444336,58.92251205444336,58.92251205444336,100.0
2025-05-08,59.1048469543457,59.1048469543457,59.1048469543457,59.1048469543457,100.0
2025-05-09,59.15241241455078,59.17916832205418,59.15241241455078,59.17916832205418,400.0
2025-05-12,60.6457633972168,60.6457633972168,60.6457633972168,60.6457633972168,300.0
2025-05-13,60.34947204589844,60.34947204589844,60.34947204589844,60.34947204589844,100.0
2025-05-14,60.537750244140625,60.537750244140625,60.537750244140625,60.537750244140625,100.0
2025-05-15,60.67351150512695,60.67351150512695,60.67351150512695,60.67351150512695,100.0
2025-05-16,61.252220153808594,61.252220153808594,61.252220153808594,61.252220153808594,100.0
2025-05-19,61.475181579589844,61.475181579589844,61.475181579589844,61.475181579589844,500.0
2025-05-20,61.37014389038086,61.37014389038086,61.37014389038086,61.37014389038086,100.0
2025-05-21,60.44063949584961,60.44063949584961,60.44063949584961,60.44063949584961,200.0
2025-05-22,60.224613189697266,60.224613189697266,60.224613189697266,60.224613189697266,100.0
2025-05-23,59.91939926147461,59.91939926147461,59.91939926147461,59.91939926147461,200.0
2025-05-27,61.02529525756836,61.02529525756836,60.90340807541168,60.90340807541168,800.0
2025-05-28,60.676483154296875,60.90340939143108,60.676483154296875,60.873682284955706,500.0
2025-05-29,60.74287796020508,60.804316752603484,60.74287796020508,60.804316752603484,200.0
2025-05-30,61.2760009765625,61.2760009765625,61.2760009765625,61.2760009765625,100.0
2025-06-02,61.508872985839844,61.508872985839844,61.508872985839844,61.508872985839844,100.0
2025-06-03,61.61292266845703,61.636707376931405,61.61292266845703,61.636707376931405,300.0
2025-06-04,61.46626663208008,61.46626663208008,61.46626663208008,61.46626663208008,100.0
2025-06-05,60.81422424316406,60.81422424316406,60.81422424316406,60.81422424316406,200.0
2025-06-06,61.77444839477539,61.77444839477539,61.77444839477539,61.77444839477539,100.0
2025-06-09,61.71697235107422,61.735801282239926,61.715981951562995,61.715981951562995,2600.0
2025-06-10,61.978580474853516,61.978580474853516,61.978580474853516,61.978580474853516,100.0
2025-06-11,61.44545364379883,61.44545364379883,61.44545364379883,61.44545364379883,100.0
2025-06-12,61.425636291503906,61.425636291503906,61.425636291503906,61.425636291503906,100.0
2025-06-13,60.78449630737305,60.78449630737305,60.78449630737305,60.78449630737305,100.0
2025-06-16,61.36122512817383,61.36122512817383,61.36122512817383,61.36122512817383,100.0
2025-06-17,60.924217224121094,60.924217224121094,60.924217224121094,60.924217224121094,100.0
2025-06-18,60.9906120300293,60.9906120300293,60.9906120300293,60.9906120300293,100.0
2025-06-20,60.95494079589844,60.95494079589844,60.95494079589844,60.95494079589844,100.0
2025-06-23,61.65058135986328,61.65058135986328,61.65058135986328,61.65058135986328,100.0
2025-06-24,61.941917419433594,61.941917419433594,61.941917419433594,61.941917419433594,100.0
2025-06-25,61.55644226074219,61.55644226074219,61.55644226074219,61.55644226074219,100.0
2025-06-26,62.01128387451172,62.01128387451172,62.01128387451172,62.01128387451172,100.0
2025-06-27,62.48594665527344,62.48594665527344,62.48594665527344,62.48594665527344,100.0
2025-06-30,62.85953140258789,62.85953140258789,62.5186487384017,62.5186487384017,900.0
2025-07-01,63.082496643066406,63.082496643066406,63.082496643066406,63.082496643066406,100.0
2025-07-02,63.00718307495117,63.00718307495117,63.00718307495117,63.00718307495117,100.0
2025-07-03,63.406532287597656,63.406532287597656,63.406532287597656,63.406532287597656,100.0
2025-07-07,62.857547760009766,62.857547760009766,62.857547760009766,62.857547760009766,100.0
2025-07-08,62.71980667114258,62.71980667114258,62.71980667114258,62.71980667114258,100.0
2025-07-09,62.75448989868164,62.75448989868164,62.75448989868164,62.75448989868164,100.0
2025-07-10,62.92394256591797,62.92394256591797,62.92394256591797,62.92394256591797,100.0
2025-07-11,62.75647735595703,62.75647735595703,62.75647735595703,62.75647735595703,200.0
2025-07-14,62.88331604003906,62.88331604003906,62.88331604003906,62.88331604003906,100.0
2025-07-15,62.31550216674805,62.40964304187855,62.31550216674805,62.40964304187855,500.0
2025-07-16,62.216407775878906,62.216407775878906,62.08263202304015,62.08263202304015,1400.0
2025-07-17,62.50675582885742,62.50675582885742,62.43937086020871,62.43937086020871,200.0
2025-07-18,62.88232421875,62.88232421875,62.88232421875,62.88232421875,100.0
2025-07-21,63.23113250732422,63.23113250732422,63.23113250732422,63.23113250732422,100.0
2025-07-22,63.347076416015625,63.347076416015625,63.347076416015625,63.347076416015625,300.0
2025-07-23,63.64039611816406,63.64039611816406,63.64039611816406,63.64039611816406,100.0
2025-07-24,63.60868835449219,63.60868835449219,63.60868835449219,63.60868835449219,200.0
2025-07-25,63.84651184082031,63.865336991567894,63.836600285547185,63.836600285547185,1200.0
2025-07-28,63.607696533203125,63.607696533203125,63.607696533203125,63.607696533203125,100.0
2025-07-29,63.35301971435547,63.42040468059995,63.35301971435547,63.42040468059995,600.0
2025-07-30,63.46995544433594,63.46995544433594,63.46995544433594,63.46995544433594,400.0
2025-07-31,63.47490692138672,63.47490692138672,63.47490692138672,63.47490692138672,300.0
2025-08-01,62.33631134033203,62.33631134033203,62.33631134033203,62.33631134033203,100.0
2025-08-04,63.157806396484375,63.157806396484375,62.93484176386699,62.93484176386699,300.0
2025-08-05,62.98439407348633,62.98439407348633,62.9546631867254,62.9546631867254,200.0
2025-08-06,63.45013427734375,63.45013427734375,63.45013427734375,63.45013427734375,100.0
2025-08-07,63.601749420166016,63.601749420166016,63.601749420166016,63.601749420166016,100.0
2025-08-08,63.872276306152344,63.872276306152344,63.872276306152344,63.872276306152344,100.0
2025-08-11,63.748409271240234,63.748409271240234,63.748409271240234,63.748409271240234,100.0
2025-08-12,64.66999053955078,64.66999053955078,64.66999053955078,64.66999053955078,100.0
2025-08-13,65.03564453125,65.03564453125,65.03564453125,65.03564453125,100.0
2025-08-14,65.10997009277344,65.12483364629605,65.06537943220557,65.06537943220557,1700.0
2025-08-15,65.18428802490234,65.33788311855832,65.18428802490234,65.26356535075766,500.0
2025-08-18,65.16645050048828,65.16645050048828,65.16645050048828,65.16645050048828,200.0
2025-08-19,65.03167724609375,65.03167724609375,65.03167724609375,65.03167724609375,200.0
2025-08-20,64.81764221191406,64.81764221191406,64.81764221191406,64.81764221191406,200.0
2025-08-21,64.49954223632812,64.49954223632812,64.49954223632812,64.49954223632812,100.0
2025-08-22,65.26851654052734,65.26851654052734,65.26356454283591,65.26356454283591,500.0
2025-08-25,65.01681518554688,65.01681518554688,65.01681518554688,65.01681518554688,300.0
2025-08-26,65.1971664428711,65.1971664428711,65.1971664428711,65.1971664428711,200.0
2025-08-27,65.44292449951172,65.44292449951172,65.4122069935233,65.4122069935233,500.0
2025-08-28,65.5727310180664,65.5727310180664,65.5727310180664,65.5727310180664,200.0
2025-08-29,65.13077545166016,65.13077545166016,65.13077545166016,65.13077545166016,100.0
2025-09-02,65.02275848388672,65.02275848388672,64.59963109076182,64.59963109076182,300.0
2025-09-03,65.59255981445312,65.59255981445312,65.59255981445312,65.59255981445312,100.0
2025-09-04,66.15343475341797,66.15343475341797,66.15343475341797,66.15343475341797,200.0
2025-09-05,65.7570571899414,65.7570571899414,65.7570571899414,65.7570571899414,100.0
2025-09-08,65.70849609375,65.70849609375,65.70849609375,65.70849609375,100.0
2025-09-09,65.67084503173828,65.67084503173828,65.67084503173828,65.67084503173828,100.0
2025-09-10,64.90880584716797,64.90880584716797,64.90880584716797,64.90880584716797,100.0
2025-09-11,65.41517639160156,65.41517639160156,65.41517639160156,65.41517639160156,100.0
2025-09-12,65.34580993652344,65.34580993652344,65.34580993652344,65.34580993652344,100.0
2025-09-15,65.69065856933594,65.69065856933594,65.69065856933594,65.69065856933594,100.0
2025-09-16,65.5994873046875,65.5994873046875,65.5994873046875,65.5994873046875,100.0
2025-09-17,65.73921203613281,65.73921203613281,65.73921203613281,65.73921203613281,100.0
2025-09-18,65.7322769165039,65.7322769165039,65.7322769165039,65.7322769165039,100.0
2025-09-19,65.85218811035156,65.88686721540024,65.77687238231691,65.8284034004141,1600.0
2025-09-22,65.69461822509766,65.72930488747444,65.69461822509766,65.72930488747444,3000.0
2025-09-23,65.68769073486328,65.68769073486328,65.68769073486328,65.68769073486328,100.0
2025-09-24,65.46372985839844,65.46372985839844,65.46372985839844,65.46372985839844,100.0
2025-09-25,65.36959838867188,65.36959838867188,65.27347671044414,65.27347671044414,900.0
2025-09-26,65.68570709228516,65.68570709228516,65.65994158447965,65.65994158447965,300.0
2025-09-29,65.85713958740234,65.85713958740234,65.85713958740234,65.85713958740234,100.0
2025-09-30,65.88191223144531,65.88191223144531,65.88191223144531,65.88191223144531,100.0
2025-10-01,65.624267578125,65.624267578125,65.624267578125,65.624267578125,100.0
2025-10-02,65.57571411132812,65.57571411132812,65.57571411132812,65.57571411132812,300.0
2025-10-03,65.71246337890625,65.71246337890625,65.71246337890625,65.71246337890625,100.0
2025-10-06,65.74813079833984,65.74813079833984,65.58066256224636,65.58066256224636,600.0
2025-10-07,65.61832427978516,65.61832427978516,65.61832427978516,65.61832427978516,100.0
2025-10-08,65.88983154296875,65.88983154296875,65.88983154296875,65.88983154296875,200.0
2025-10-09,65.61138153076172,65.61138153076172,65.61138153076172,65.61138153076172,100.0
2025-10-10,64.36775207519531,65.2734762350039,64.36775207519531,65.2734762350039,600.0
2025-10-13,65.08222198486328,65.08222198486328,65.08222198486328,65.08222198486328,100.0
2025-10-14,65.3279800415039,65.56085246428916,65.3279800415039,65.56085246428916,200.0
2025-10-15,65.57571411132812,65.57571411132812,65.57571411132812,65.57571411132812,100.0
2025-10-16,64.94051361083984,64.94051361083984,64.94051361083984,64.94051361083984,100.0
2025-10-17,65.3567123413086,65.3567123413086,65.26356186641688,65.26356186641688,600.0
2025-10-20,65.92452239990234,65.95722070451086,65.90767804784043,65.90767804784043,500.0
2025-10-21,66.47449493408203,66.47449493408203,66.47449493408203,66.47449493408203,200.0
2025-10-22,65.92650604248047,66.12568975817365,65.92650604248047,66.12568975817365,100.0
2025-10-23,65.70651245117188,65.70651245117188,65.70651245117188,65.70651245117188,100.0
2025-10-24,66.11775207519531,66.11775207519531,66.11775207519531,66.11775207519531,100.0
2025-10-27,66.72421264648438,66.72421264648438,66.5517924089056,66.5517924089056,500.0
2025-10-28,66.56269073486328,66.56269073486328,66.56269073486328,66.56269073486328,100.0
2025-10-29,66.11577606201172,66.11577606201172,66.11577606201172,66.11577606201172,100.0
2025-10-30,65.60643005371094,66.1306386870558,65.60643005371094,66.1306386870558,1700.0
2025-10-31,65.8194808959961,65.8194808959961,65.8194808959961,65.8194808959961,100.0
2025-11-03,65.52814483642578,65.52814483642578,65.52814483642578,65.52814483642578,300.0
2025-11-04,65.2189712524414,65.2189712524414,65.2189712524414,65.2189712524414,100.0
2025-11-05,65.23383331298828,65.23383331298828,65.23383331298828,65.23383331298828,100.0
2025-11-06,64.8067398071289,64.8067398071289,64.8067398071289,64.8067398071289,100.0
2025-11-07,65.30122375488281,65.30122375488281,65.30122375488281,65.30122375488281,100.0
2025-11-10,65.5251693725586,65.5251693725586,65.5251693725586,65.5251693725586,100.0
2025-11-11,65.94136810302734,65.94136810302734,65.94136810302734,65.94136810302734,100.0
2025-11-12,66.0553207397461,66.27431998937003,66.0553207397461,66.27431998937003,300.0
2025-11-13,65.40625762939453,65.40625762939453,65.40625762939453,65.40625762939453,200.0
2025-11-14,65.03662872314453,65.03662872314453,65.03662872314453,65.03662872314453,100.0
2025-11-17,64.21415710449219,64.21415710449219,64.21415710449219,64.21415710449219,200.0
2025-11-18,64.02091979980469,64.15370137381792,64.02091979980469,64.15370137381792,300.0
2025-11-19,63.80390167236328,63.80390167236328,63.80390167236328,63.80390167236328,200.0
2025-11-20,63.191497802734375,63.191497802734375,63.191497802734375,63.191497802734375,100.0
2025-11-21,64.30036163330078,64.30036163330078,64.30036163330078,64.30036163330078,100.0
2025-11-24,64.8691635131836,64.8691635131836,64.8691635131836,64.8691635131836,100.0
2025-11-25,65.79371643066406,65.79371643066406,65.79371643066406,65.79371643066406,100.0
2025-11-26,66.37936401367188,66.37936401367188,66.37936401367188,66.37936401367188,100.0
2025-11-28,66.71529388427734,66.71529388427734,66.71529388427734,66.71529388427734,100.0
2025-12-01,66.34765625,66.34765625,66.34765625,66.34765625,100.0
2025-12-02,66.44477081298828,66.44477081298828,66.44477081298828,66.44477081298828,100.0
2025-12-03,66.62611389160156,66.62611389160156,66.62611389160156,66.62611389160156,100.0
2025-12-04,66.55377197265625,66.55377197265625,66.55377197265625,66.55377197265625,100.0
2025-12-05,66.95411682128906,66.95411682128906,66.95411682128906,66.95411682128906,200.0
2025-12-08,66.46260070800781,66.47251226294351,66.46260070800781,66.47251226294351,1100.0
2025-12-09,66.26143646240234,66.54187827794165,66.26143646240234,66.54187827794165,700.0
2025-12-10,66.91744995117188,66.91744995117188,66.42296840077907,66.42296840077907,400.0
2025-12-11,67.07401275634766,67.09680706560381,67.03239329616353,67.03239329616353,1600.0
2025-12-12,66.82727813720703,66.92835181411347,66.82727813720703,66.92835181411347,200.0
2025-12-15,66.79753875732422,66.82925422181003,66.65583602767997,66.82925422181003,2100.0
2025-12-16,66.68358612060547,66.68358612060547,66.63106470361038,66.63106470361038,600.0
2025-12-17,66.20396423339844,66.20396423339844,66.20396423339844,66.20396423339844,100.0
2025-12-18,66.38927459716797,66.38927459716797,66.38927459716797,66.38927459716797,100.0
2025-12-19,66.36054229736328,66.36054229736328,66.36054229736328,66.36054229736328,100.0
2025-12-22,66.58647155761719,66.58647155761719,66.58647155761719,66.58647155761719,100.0
2025-12-23,66.63800048828125,66.63800048828125,66.63800048828125,66.63800048828125,100.0
2025-12-24,67.03299713134766,67.03299713134766,67.03299713134766,67.03299713134766,100.0
2025-12-26,67.11900329589844,67.11900329589844,67.11900329589844,67.11900329589844,100.0
2025-12-29,66.95600128173828,67.02200317382812,66.95600128173828,67.02200317382812,200.0
2025-12-30,66.98600006103516,66.98600006103516,66.98600006103516,66.98600006103516,200.0
2025-12-31,66.6989974975586,66.6989974975586,66.6989974975586,66.6989974975586,100.0
2026-01-02,66.67400360107422,66.80999755859375,66.67400360107422,66.69999694824219,2200.0
2026-01-05,67.24099731445312,67.24099731445312,67.24099731445312,67.24099731445312,100.0
2026-01-06,67.66500091552734,67.66500091552734,67.66500091552734,67.66500091552734,100.0
2026-01-07,67.33100128173828,67.33100128173828,67.33100128173828,67.33100128173828,100.0
2026-01-08,67.93099975585938,67.93099975585938,67.93099975585938,67.93099975585938,100.0
2026-01-09,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,300.0
2026-01-12,68.37899780273438,68.37899780273438,68.37899780273438,68.37899780273438,100.0
2026-01-13,68.01899719238281,68.06500244140625,68.01899719238281,68.06500244140625,300.0
2026-01-14,67.74199676513672,67.74199676513672,67.74199676513672,67.74199676513672,200.0
2026-01-15,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,200.0
2026-01-16,67.65499877929688,67.65499877929688,67.65499877929688,67.65499877929688,100.0
2026-01-20,66.44300079345703,66.44300079345703,66.44300079345703,66.44300079345703,100.0
2026-01-21,66.88700103759766,66.88700103759766,66.88700103759766,66.88700103759766,100.0
2026-01-22,67.30799865722656,67.30799865722656,67.30799865722656,67.30799865722656,100.0
2026-01-23,67.38400268554688,67.38400268554688,67.3239974975586,67.3239974975586,400.0
2026-01-26,67.53399658203125,67.53399658203125,67.53399658203125,67.53399658203125,100.0
2026-01-27,66.9209976196289,66.9209976196289,66.9209976196289,66.9209976196289,100.0
2026-01-28,66.5780029296875,66.5780029296875,66.5780029296875,66.5780029296875,100.0
2026-01-29,67.0979995727539,67.0979995727539,67.0979995727539,67.0979995727539,100.0
2026-01-30,67.02300262451172,67.02300262451172,67.02300262451172,67.02300262451172,100.0
2026-02-02,67.70899963378906,67.70899963378906,67.70899963378906,67.70899963378906,100.0
2026-02-03,67.71700286865234,67.71700286865234,67.61000061035156,67.61000061035156,500.0
2026-02-04,68.01899719238281,68.01899719238281,68.01899719238281,68.01899719238281,100.0
2026-02-05,67.20800018310547,67.20800018310547,67.20800018310547,67.20800018310547,100.0
2026-02-06,67.96900177001953,67.96900177001953,67.96900177001953,67.96900177001953,100.0
2026-02-09,67.80699920654297,67.80699920654297,67.80699920654297,67.80699920654297,100.0
2026-02-10,67.49099731445312,67.49099731445312,67.49099731445312,67.49099731445312,100.0
2026-02-11,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,100.0
2026-02-12,66.23999786376953,66.52999877929688,66.23999786376953,66.51000213623047,1000.0
2026-02-13,66.24700164794922,66.5,66.19000244140625,66.5,800.0
2026-02-17,66.48999786376953,66.48999786376953,66.12999725341797,66.23999786376953,1000.0
2026-02-18,66.75599670410156,66.75599670410156,66.75599670410156,66.75599670410156,100.0
2026-02-19,66.50399780273438,66.52999877929688,66.44000244140625,66.52999877929688,1000.0
2026-02-20,67.1500015258789,67.1500015258789,66.7699966430664,66.7699966430664,700.0
2026-02-23,66.05699920654297,66.05699920654297,65.9800033569336,65.9800033569336,300.0
2026-02-24,66.5719985961914,66.5719985961914,66.5719985961914,66.5719985961914,100.0
2026-02-25,67.16300201416016,67.16300201416016,67.16300201416016,67.16300201416016,100.0
2026-02-26,67.31800079345703,67.31800079345703,67.31800079345703,67.31800079345703,100.0
2026-02-27,67.85600280761719,67.85600280761719,67.52999877929688,67.52999877929688,400.0
2026-03-02,67.71800231933594,67.71800231933594,67.71800231933594,67.71800231933594,100.0
2026-03-03,67.40499877929688,67.40499877929688,66.74500274658203,66.74500274658203,300.0
2026-03-04,67.65499877929688,67.65499877929688,67.65499877929688,67.65499877929688,100.0
2026-03-05,67.0,67.31999969482422,66.95999908447266,67.31999969482422,1800.0
2026-03-06,66.27999877929688,66.27999877929688,66.12999725341797,66.12999725341797,400.0
2026-03-09,66.4469985961914,66.4469985961914,66.4469985961914,66.4469985961914,100.0
2026-03-10,66.28500366210938,66.28500366210938,66.28500366210938,66.28500366210938,100.0
2026-03-11,66.15699768066406,66.15699768066406,66.15699768066406,66.15699768066406,100.0
