date,close,high,low,open,volume
2025-07-03,16.739999771118164,17.06999969482422,16.469999313354492,16.469999313354492,632200
2025-07-07,16.079999923706055,16.690000534057617,16.0,16.459999084472656,772500
2025-07-08,16.260000228881836,16.639999389648438,16.1200008392334,16.219999313354492,735000
2025-07-09,16.479999542236328,16.559999465942383,16.149999618530273,16.34000015258789,570500
2025-07-10,16.850000381469727,17.1299991607666,16.5,16.530000686645508,805100
2025-07-11,15.970000267028809,16.760000228881836,15.890000343322754,16.649999618530273,712000
2025-07-14,16.059999465942383,16.15999984741211,15.800000190734863,15.949999809265137,577300
2025-07-15,16.049999237060547,16.450000762939453,15.979999542236328,16.450000762939453,768300
2025-07-16,16.209999084472656,16.360000610351562,15.859999656677246,16.09000015258789,534300
2025-07-17,16.5,16.700000762939453,16.25,16.280000686645508,486500
2025-07-18,16.049999237060547,16.6299991607666,16.040000915527344,16.59000015258789,508500
2025-07-21,16.09000015258789,16.43000030517578,16.040000915527344,16.260000228881836,553900
2025-07-22,16.68000030517578,16.940000534057617,16.170000076293945,16.25,814800
2025-07-23,17.149999618530273,17.149999618530273,16.6200008392334,16.8700008392334,808800
2025-07-24,16.979999542236328,17.190000534057617,16.770000457763672,17.010000228881836,613000
2025-07-25,16.959999084472656,16.979999542236328,16.489999771118164,16.950000762939453,555700
2025-07-28,16.700000762939453,16.979999542236328,16.6200008392334,16.959999084472656,418300
2025-07-29,15.949999809265137,16.829999923706055,15.9399995803833,16.709999084472656,762800
2025-07-30,16.010000228881836,16.700000762939453,15.989999771118164,16.700000762939453,542900
2025-07-31,16.219999313354492,16.579999923706055,15.930000305175781,16.030000686645508,698000
2025-08-01,15.859999656677246,16.170000076293945,15.829999923706055,16.010000228881836,777300
2025-08-04,16.290000915527344,16.34000015258789,15.989999771118164,16.020000457763672,522300
2025-08-05,15.670000076293945,16.260000228881836,15.350000381469727,16.260000228881836,1569000
2025-08-06,18.260000228881836,18.950000762939453,17.790000915527344,18.260000228881836,2283900
2025-08-07,18.899999618530273,19.420000076293945,18.520000457763672,18.799999237060547,1344300
2025-08-08,18.170000076293945,18.940000534057617,18.110000610351562,18.81999969482422,751000
2025-08-11,18.059999465942383,18.700000762939453,17.920000076293945,18.280000686645508,707200
2025-08-12,17.59000015258789,18.290000915527344,17.40999984741211,18.139999389648438,624200
2025-08-13,18.3700008392334,18.579999923706055,17.559999465942383,17.84000015258789,608300
2025-08-14,18.170000076293945,18.440000534057617,18.040000915527344,18.270000457763672,444800
2025-08-15,18.299999237060547,18.770000457763672,18.15999984741211,18.329999923706055,674000
2025-08-18,18.25,18.5,17.8799991607666,18.209999084472656,661100
2025-08-19,18.350000381469727,18.649999618530273,18.270000457763672,18.40999984741211,431000
2025-08-20,17.59000015258789,18.209999084472656,17.350000381469727,18.200000762939453,779000
2025-08-21,17.1299991607666,17.700000762939453,16.940000534057617,17.290000915527344,748600
2025-08-22,18.25,18.280000686645508,17.15999984741211,17.25,813900
2025-08-25,17.81999969482422,18.299999237060547,17.81999969482422,18.100000381469727,501600
2025-08-26,17.309999465942383,17.920000076293945,17.170000076293945,17.709999084472656,712300
2025-08-27,17.489999771118164,17.649999618530273,17.239999771118164,17.239999771118164,510000
2025-08-28,17.549999237060547,17.780000686645508,17.15999984741211,17.56999969482422,484100
2025-08-29,17.719999313354492,17.81999969482422,17.350000381469727,17.530000686645508,361400
2025-09-02,17.559999465942383,17.639999389648438,17.110000610351562,17.639999389648438,481300
2025-09-03,17.850000381469727,18.100000381469727,17.5,17.6299991607666,597500
2025-09-04,17.899999618530273,18.1299991607666,17.469999313354492,17.829999923706055,565100
2025-09-05,18.299999237060547,18.40999984741211,17.8799991607666,17.899999618530273,695500
2025-09-08,18.459999084472656,18.700000762939453,18.110000610351562,18.329999923706055,721300
2025-09-09,18.100000381469727,18.59000015258789,18.020000457763672,18.459999084472656,486800
2025-09-10,17.350000381469727,18.049999237060547,17.1299991607666,18.049999237060547,1111500
2025-09-11,17.969999313354492,18.110000610351562,17.489999771118164,17.489999771118164,1117200
2025-09-12,17.139999389648438,17.899999618530273,17.1200008392334,17.8799991607666,604600
2025-09-15,17.360000610351562,17.559999465942383,16.8700008392334,17.40999984741211,1007500
2025-09-16,17.350000381469727,17.5,17.110000610351562,17.350000381469727,649400
2025-09-17,17.719999313354492,18.34000015258789,17.43000030517578,17.440000534057617,1013700
2025-09-18,18.100000381469727,18.290000915527344,17.799999237060547,17.959999084472656,832300
2025-09-19,18.079999923706055,18.3799991607666,17.899999618530273,18.31999969482422,2891600
2025-09-22,17.079999923706055,17.989999771118164,16.959999084472656,17.860000610351562,1026000
2025-09-23,16.600000381469727,17.1200008392334,16.5,17.09000015258789,1082600
2025-09-24,16.59000015258789,16.700000762939453,16.440000534057617,16.489999771118164,624600
2025-09-25,16.649999618530273,16.860000610351562,16.200000762939453,16.399999618530273,708600
2025-09-26,16.739999771118164,16.899999618530273,16.440000534057617,16.510000228881836,547400
2025-09-29,16.520000457763672,16.969999313354492,16.43000030517578,16.969999313354492,584100
2025-09-30,16.260000228881836,16.700000762939453,15.920000076293945,16.6200008392334,640900
2025-10-01,15.84000015258789,16.360000610351562,15.779999732971191,16.1299991607666,593900
2025-10-02,15.850000381469727,16.15999984741211,15.670000076293945,15.9399995803833,625200
2025-10-03,16.31999969482422,16.469999313354492,15.890000343322754,15.890000343322754,780300
2025-10-06,15.869999885559082,16.489999771118164,15.819999694824219,16.299999237060547,661800
2025-10-07,14.479999542236328,15.880000114440918,14.329999923706055,15.850000381469727,937900
2025-10-08,14.199999809265137,14.609999656677246,13.779999732971191,14.5,1727700
2025-10-09,14.119999885559082,14.579999923706055,14.109999656677246,14.229999542236328,557400
2025-10-10,13.359999656677246,14.239999771118164,13.289999961853027,14.140000343322754,924500
2025-10-13,13.930000305175781,13.960000038146973,13.489999771118164,13.649999618530273,649500
2025-10-14,14.109999656677246,14.3100004196167,13.5,13.5,906400
2025-10-15,14.079999923706055,14.390000343322754,13.890000343322754,14.260000228881836,633800
2025-10-16,13.529999732971191,14.15999984741211,13.4399995803833,14.109999656677246,515100
2025-10-17,13.380000114440918,13.670000076293945,13.220000267028809,13.319999694824219,696400
2025-10-20,13.859999656677246,13.949999809265137,13.520000457763672,13.520000457763672,481900
2025-10-21,13.829999923706055,14.109999656677246,13.739999771118164,13.8100004196167,686300
2025-10-22,14.050000190734863,14.069999694824219,13.619999885559082,13.819999694824219,928000
2025-10-23,14.229999542236328,14.25,13.800000190734863,14.180000305175781,762000
2025-10-24,14.180000305175781,14.4399995803833,14.079999923706055,14.4399995803833,509800
2025-10-27,14.100000381469727,14.449999809265137,14.050000190734863,14.319999694824219,655400
2025-10-28,13.65999984741211,14.100000381469727,13.529999732971191,14.100000381469727,411800
2025-10-29,13.319999694824219,13.739999771118164,13.109999656677246,13.649999618530273,630600
2025-10-30,13.260000228881836,13.430000305175781,12.949999809265137,13.170000076293945,549300
2025-10-31,13.270000457763672,13.539999961853027,13.180000305175781,13.350000381469727,631700
2025-11-03,13.050000190734863,13.279999732971191,12.739999771118164,13.279999732971191,1185500
2025-11-04,12.869999885559082,13.039999961853027,12.729999542236328,12.859999656677246,1841200
2025-11-05,11.850000381469727,12.640000343322754,11.489999771118164,11.829999923706055,2528900
2025-11-06,11.350000381469727,12.0600004196167,11.279999732971191,12.050000190734863,1809000
2025-11-07,11.289999961853027,11.4399995803833,10.9399995803833,11.199999809265137,1887600
2025-11-10,11.430000305175781,11.65999984741211,11.210000038146973,11.579999923706055,1127500
2025-11-11,11.279999732971191,11.699999809265137,11.100000381469727,11.460000038146973,904300
2025-11-12,11.300000190734863,11.520000457763672,11.239999771118164,11.279999732971191,1083000
2025-11-13,11.180000305175781,11.4399995803833,11.140000343322754,11.199999809265137,1098800
2025-11-14,10.84000015258789,11.220000267028809,10.789999961853027,11.079999923706055,1413200
2025-11-17,10.630000114440918,11.09000015258789,10.59000015258789,10.800000190734863,1555600
2025-11-18,10.670000076293945,10.789999961853027,10.489999771118164,10.569999694824219,971200
2025-11-19,10.420000076293945,10.789999961853027,10.25,10.789999961853027,1255200
2025-11-20,10.529999732971191,10.760000228881836,10.430000305175781,10.539999961853027,1352400
2025-11-21,10.899999618530273,11.270000457763672,10.529999732971191,10.609999656677246,1102600
2025-11-24,11.3100004196167,11.369999885559082,10.850000381469727,10.920000076293945,1415900
2025-11-25,11.430000305175781,11.609999656677246,11.390000343322754,11.420000076293945,1146700
2025-11-26,11.300000190734863,11.529999732971191,11.289999961853027,11.329999923706055,996400
2025-11-28,11.420000076293945,11.640000343322754,11.319999694824219,11.319999694824219,605400
2025-12-01,11.720000267028809,11.789999961853027,11.199999809265137,11.279999732971191,1303400
2025-12-02,12.010000228881836,12.069999694824219,11.579999923706055,11.760000228881836,1087200
2025-12-03,12.489999771118164,12.510000228881836,11.819999694824219,11.979999542236328,932400
2025-12-04,12.970000267028809,13.0,12.420000076293945,12.520000457763672,1055600
2025-12-05,13.90999984741211,14.020000457763672,12.920000076293945,13.079999923706055,1673000
2025-12-08,13.319999694824219,14.369999885559082,13.239999771118164,14.020000457763672,1810700
2025-12-09,13.5600004196167,13.75,13.15999984741211,13.220000267028809,1056800
2025-12-10,14.140000343322754,14.199999809265137,13.279999732971191,13.510000228881836,1245000
2025-12-11,13.609999656677246,14.279999732971191,13.569999694824219,14.180000305175781,896700
2025-12-12,13.279999732971191,13.899999618530273,13.1899995803833,13.800000190734863,917900
2025-12-15,12.5600004196167,13.359999656677246,12.489999771118164,13.359999656677246,1165200
2025-12-16,12.25,12.729999542236328,12.239999771118164,12.539999961853027,1011300
2025-12-17,11.989999771118164,12.359999656677246,11.9399995803833,12.25,1141900
2025-12-18,12.239999771118164,12.40999984741211,12.010000228881836,12.020000457763672,1077000
2025-12-19,12.789999961853027,13.170000076293945,12.140000343322754,12.140000343322754,2959000
2025-12-22,12.619999885559082,13.0,12.569999694824219,12.8100004196167,736100
2025-12-23,12.800000190734863,12.850000381469727,12.449999809265137,12.529999732971191,721300
2025-12-24,12.720000267028809,12.899999618530273,12.59000015258789,12.75,335500
2025-12-26,12.65999984741211,12.739999771118164,12.59000015258789,12.720000267028809,386900
2025-12-29,12.770000457763672,12.8100004196167,12.489999771118164,12.550000190734863,465400
2025-12-30,13.0,13.069999694824219,12.59000015258789,12.699999809265137,569400
2025-12-31,12.930000305175781,13.140000343322754,12.899999618530273,12.970000267028809,718800
2026-01-02,12.649999618530273,13.300000190734863,12.350000381469727,13.069999694824219,791700
2026-01-05,12.4399995803833,13.069999694824219,12.369999885559082,12.640000343322754,802500
2026-01-06,12.640000343322754,12.6899995803833,12.359999656677246,12.420000076293945,623500
2026-01-07,12.479999542236328,12.720000267028809,12.229999542236328,12.680000305175781,529700
2026-01-08,14.0600004196167,14.579999923706055,12.859999656677246,13.0,1486300
2026-01-09,14.050000190734863,14.100000381469727,13.6899995803833,14.050000190734863,1077800
2026-01-12,13.15999984741211,14.010000228881836,13.100000381469727,13.970000267028809,925900
2026-01-13,12.899999618530273,13.479999542236328,12.880000114440918,13.220000267028809,633800
2026-01-14,12.510000228881836,13.039999961853027,12.3100004196167,12.899999618530273,758800
2026-01-15,12.670000076293945,12.760000228881836,12.329999923706055,12.600000381469727,696700
2026-01-16,12.489999771118164,12.720000267028809,12.399999618530273,12.720000267028809,608600
2026-01-20,12.4399995803833,12.829999923706055,12.170000076293945,12.170000076293945,636100
2026-01-21,12.579999923706055,12.779999732971191,12.470000267028809,12.5,737400
2026-01-22,13.119999885559082,13.329999923706055,12.729999542236328,12.800000190734863,1546800
2026-01-23,12.6899995803833,13.1899995803833,12.630000114440918,13.079999923706055,984500
2026-01-26,13.229999542236328,13.25,12.75,12.779999732971191,696600
2026-01-27,13.359999656677246,13.520000457763672,13.100000381469727,13.229999542236328,727900
2026-01-28,13.470000267028809,13.6899995803833,13.350000381469727,13.359999656677246,710900
2026-01-29,13.149999618530273,13.460000038146973,12.850000381469727,13.40999984741211,919600
2026-01-30,12.979999542236328,13.170000076293945,12.729999542236328,13.0,885600
2026-02-02,12.75,13.09000015258789,12.710000038146973,12.859999656677246,453000
2026-02-03,12.039999961853027,12.699999809265137,11.75,12.609999656677246,920200
2026-02-04,11.979999542236328,12.350000381469727,11.770000457763672,12.109999656677246,798700
2026-02-05,11.449999809265137,12.020000457763672,11.3100004196167,11.920000076293945,707000
2026-02-06,11.850000381469727,11.899999618530273,11.350000381469727,11.460000038146973,751300
2026-02-09,11.6899995803833,11.90999984741211,11.359999656677246,11.789999961853027,859700
2026-02-10,11.960000038146973,12.170000076293945,11.729999542236328,11.729999542236328,1671100
2026-02-11,9.199999809265137,10.390000343322754,8.84000015258789,9.90999984741211,4694200
2026-02-12,8.609999656677246,9.15999984741211,8.600000381469727,8.960000038146973,3052400
2026-02-13,8.100000381469727,8.640000343322754,7.940000057220459,8.520000457763672,2181900
2026-02-17,7.920000076293945,8.149999618530273,7.71999979019165,8.010000228881836,1165800
2026-02-18,8.130000114440918,8.170000076293945,7.75,7.920000076293945,836400
2026-02-19,8.079999923706055,8.130000114440918,7.739999771118164,8.029999732971191,1017400
2026-02-20,8.40999984741211,8.65999984741211,8.050000190734863,8.079999923706055,1165300
2026-02-23,7.989999771118164,8.350000381469727,7.900000095367432,8.3100004196167,1107200
2026-02-24,8.029999732971191,8.140000343322754,7.849999904632568,7.920000076293945,776100
2026-02-25,8.09000015258789,8.199999809265137,7.860000133514404,8.039999961853027,1000500
2026-02-26,8.069999694824219,8.25,7.960000038146973,8.0600004196167,994900
2026-02-27,7.78000020980835,7.929999828338623,7.630000114440918,7.900000095367432,1205700
2026-03-02,7.78000020980835,7.889999866485596,7.369999885559082,7.5,1134500
2026-03-03,8.25,8.350000381469727,7.519999980926514,7.53000020980835,1317200
2026-03-04,8.970000267028809,9.020000457763672,8.109999656677246,8.300000190734863,1109700
2026-03-05,9.390000343322754,9.420000076293945,8.949999809265137,9.0,1380500
2026-03-06,8.819999694824219,9.25,8.75,9.119999885559082,960100
2026-03-09,8.84000015258789,8.850000381469727,8.449999809265137,8.550000190734863,1833900
2026-03-10,8.300000190734863,8.760000228881836,8.109999656677246,8.710000038146973,1199500
2026-03-11,8.1899995803833,8.404999732971191,8.079999923706055,8.319999694824219,838502
