date,close,high,low,open,volume
2025-04-07,10.949999809265137,11.510000228881836,9.760000228881836,10.399999618530273,291400
2025-04-08,10.510000228881836,11.640000343322754,10.34000015258789,11.550000190734863,154300
2025-04-09,12.130000114440918,12.350000381469727,10.079999923706055,10.399999618530273,432400
2025-04-10,11.149999618530273,11.819999694824219,10.75,11.729999542236328,317400
2025-04-11,11.470000267028809,11.479999542236328,10.819999694824219,11.140000343322754,176900
2025-04-14,11.539999961853027,11.920000076293945,11.359999656677246,11.899999618530273,131000
2025-04-15,11.779999732971191,11.949999809265137,11.609999656677246,11.609999656677246,99100
2025-04-16,11.520000457763672,11.739999771118164,11.390000343322754,11.600000381469727,111900
2025-04-17,12.239999771118164,13.600000381469727,12.15999984741211,12.550000190734863,354600
2025-04-21,11.949999809265137,12.239999771118164,11.289999961853027,12.029999732971191,311800
2025-04-22,12.800000190734863,13.119999885559082,12.140000343322754,12.1899995803833,357600
2025-04-23,13.25,13.609999656677246,12.75,13.550000190734863,296700
2025-04-24,14.289999961853027,14.329999923706055,13.079999923706055,13.319999694824219,253500
2025-04-25,14.699999809265137,15.5600004196167,14.239999771118164,14.34000015258789,326300
2025-04-28,14.710000038146973,15.079999923706055,14.239999771118164,14.670000076293945,228400
2025-04-29,14.670000076293945,14.949999809265137,14.319999694824219,14.5,181000
2025-04-30,14.390000343322754,14.609999656677246,14.0,14.279999732971191,144300
2025-05-01,13.90999984741211,14.640000343322754,13.899999618530273,14.529999732971191,166200
2025-05-02,14.430000305175781,14.5600004196167,13.899999618530273,14.0600004196167,220400
2025-05-05,13.880000114440918,14.350000381469727,13.880000114440918,14.270000457763672,185900
2025-05-06,13.109999656677246,13.90999984741211,13.09000015258789,13.529999732971191,293100
2025-05-07,13.289999961853027,13.619999885559082,12.850000381469727,13.149999618530273,163800
2025-05-08,14.25,14.579999923706055,13.479999542236328,13.640000343322754,349600
2025-05-09,14.109999656677246,14.800000190734863,14.100000381469727,14.260000228881836,199600
2025-05-12,13.640000343322754,14.9399995803833,13.399999618530273,14.930000305175781,343600
2025-05-13,14.199999809265137,14.369999885559082,13.020000457763672,13.670000076293945,456000
2025-05-14,12.430000305175781,13.649999618530273,11.800000190734863,12.5,888600
2025-05-15,12.920000076293945,12.920000076293945,11.890000343322754,12.510000228881836,441500
2025-05-16,13.180000305175781,13.199999809265137,12.539999961853027,12.920000076293945,337200
2025-05-19,13.119999885559082,13.130000114440918,12.470000267028809,12.8100004196167,214500
2025-05-20,12.789999961853027,13.149999618530273,12.760000228881836,12.970000267028809,164100
2025-05-21,12.15999984741211,12.800000190734863,11.970000267028809,12.770000457763672,224800
2025-05-22,12.079999923706055,12.350000381469727,11.800000190734863,12.15999984741211,165700
2025-05-23,11.890000343322754,12.149999618530273,11.8100004196167,11.8100004196167,172200
2025-05-27,12.539999961853027,12.619999885559082,11.979999542236328,12.350000381469727,340400
2025-05-28,12.09000015258789,12.489999771118164,11.920000076293945,12.489999771118164,175600
2025-05-29,11.970000267028809,12.34000015258789,11.84000015258789,12.34000015258789,218200
2025-05-30,11.8100004196167,12.010000228881836,11.59000015258789,11.84000015258789,148000
2025-06-02,11.789999961853027,11.949999809265137,11.609999656677246,11.829999923706055,201900
2025-06-03,12.65999984741211,12.960000038146973,11.800000190734863,11.920000076293945,526700
2025-06-04,12.989999771118164,13.4399995803833,12.739999771118164,12.779999732971191,472700
2025-06-05,12.829999923706055,13.170000076293945,12.630000114440918,13.029999732971191,228200
2025-06-06,13.930000305175781,13.949999809265137,12.829999923706055,12.829999923706055,384200
2025-06-09,13.3100004196167,14.229999542236328,13.170000076293945,14.149999618530273,426100
2025-06-10,13.289999961853027,13.630000114440918,12.779999732971191,13.430000305175781,353500
2025-06-11,12.850000381469727,13.489999771118164,12.779999732971191,13.260000228881836,289100
2025-06-12,12.079999923706055,12.890000343322754,12.029999732971191,12.609999656677246,309300
2025-06-13,11.539999961853027,12.039999961853027,11.510000228881836,11.8100004196167,300700
2025-06-16,11.600000381469727,11.850000381469727,11.399999618530273,11.850000381469727,307500
2025-06-17,11.170000076293945,11.699999809265137,11.149999618530273,11.420000076293945,310200
2025-06-18,11.25,11.529999732971191,11.029999732971191,11.300000190734863,187400
2025-06-20,11.260000228881836,11.449999809265137,10.970000267028809,11.270000457763672,264800
2025-06-23,11.359999656677246,11.420000076293945,10.65999984741211,11.109999656677246,329400
2025-06-24,11.630000114440918,11.710000038146973,11.300000190734863,11.600000381469727,267400
2025-06-25,11.760000228881836,12.0600004196167,11.1899995803833,11.829999923706055,385100
2025-06-26,12.020000457763672,12.09000015258789,11.569999694824219,11.75,316400
2025-06-27,11.800000190734863,12.029999732971191,11.399999618530273,12.029999732971191,4105700
2025-06-30,11.9399995803833,12.380000114440918,11.779999732971191,12.010000228881836,553400
2025-07-01,11.260000228881836,11.9399995803833,11.210000038146973,11.859999656677246,531900
2025-07-02,11.289999961853027,11.390000343322754,11.020000457763672,11.260000228881836,373400
2025-07-03,11.699999809265137,11.699999809265137,11.109999656677246,11.430000305175781,305900
2025-07-07,11.800000190734863,11.970000267028809,11.25,11.550000190734863,462700
2025-07-08,11.760000228881836,11.949999809265137,11.5,11.819999694824219,375000
2025-07-09,12.25,12.390000343322754,11.550000190734863,11.819999694824219,300600
2025-07-10,11.960000038146973,12.329999923706055,11.84000015258789,12.229999542236328,263100
2025-07-11,11.399999618530273,11.850000381469727,11.130000114440918,11.850000381469727,385700
2025-07-14,11.850000381469727,11.890000343322754,11.199999809265137,11.34000015258789,391000
2025-07-15,11.149999618530273,11.949999809265137,10.90999984741211,11.859999656677246,610600
2025-07-16,11.329999923706055,11.399999618530273,10.8100004196167,11.199999809265137,564800
2025-07-17,11.380000114440918,11.609999656677246,11.149999618530273,11.3100004196167,353100
2025-07-18,11.029999732971191,11.539999961853027,10.949999809265137,11.529999732971191,291600
2025-07-21,10.979999542236328,11.470000267028809,10.890000343322754,11.029999732971191,373100
2025-07-22,11.220000267028809,11.25,10.880000114440918,10.949999809265137,253800
2025-07-23,11.579999923706055,11.640000343322754,11.15999984741211,11.390000343322754,378800
2025-07-24,11.279999732971191,11.5600004196167,11.130000114440918,11.470000267028809,364300
2025-07-25,11.229999542236328,11.329999923706055,10.949999809265137,11.329999923706055,303600
2025-07-28,10.970000267028809,11.390000343322754,10.949999809265137,11.3100004196167,210800
2025-07-29,10.550000190734863,11.029999732971191,10.470000267028809,11.010000228881836,371000
2025-07-30,10.65999984741211,11.069999694824219,10.520000457763672,10.6899995803833,320900
2025-07-31,10.399999618530273,10.789999961853027,10.270000457763672,10.539999961853027,431400
2025-08-01,10.0,10.329999923706055,9.9399995803833,10.119999885559082,270100
2025-08-04,10.529999732971191,10.619999885559082,10.140000343322754,10.1899995803833,512600
2025-08-05,10.529999732971191,10.84000015258789,9.989999771118164,10.59000015258789,808700
2025-08-06,10.789999961853027,10.819999694824219,10.300000190734863,10.550000190734863,380200
2025-08-07,10.920000076293945,11.0600004196167,10.65999984741211,10.979999542236328,283100
2025-08-08,10.819999694824219,11.1899995803833,10.729999542236328,10.920000076293945,255200
2025-08-11,10.600000381469727,10.930000305175781,10.510000228881836,10.84000015258789,285900
2025-08-12,10.539999961853027,10.779999732971191,10.380000114440918,10.760000228881836,476900
2025-08-13,11.920000076293945,11.949999809265137,10.460000038146973,10.710000038146973,870200
2025-08-14,11.680000305175781,11.90999984741211,11.220000267028809,11.899999618530273,511800
2025-08-15,11.550000190734863,11.8100004196167,11.460000038146973,11.789999961853027,378400
2025-08-18,11.220000267028809,11.529999732971191,11.109999656677246,11.449999809265137,351800
2025-08-19,10.460000038146973,11.25,10.449999809265137,11.15999984741211,481700
2025-08-20,10.369999885559082,10.510000228881836,10.100000381469727,10.5,341200
2025-08-21,10.239999771118164,10.359999656677246,10.0600004196167,10.220000267028809,214800
2025-08-22,10.699999809265137,11.029999732971191,10.119999885559082,10.119999885559082,425100
2025-08-25,10.5,10.84000015258789,10.479999542236328,10.630000114440918,186000
2025-08-26,10.640000343322754,10.880000114440918,10.420000076293945,10.600000381469727,255100
2025-08-27,10.640000343322754,10.739999771118164,10.529999732971191,10.680000305175781,135200
2025-08-28,10.489999771118164,10.739999771118164,10.449999809265137,10.739999771118164,201600
2025-08-29,10.489999771118164,10.569999694824219,10.3100004196167,10.489999771118164,149200
2025-09-02,10.430000305175781,10.520000457763672,10.0600004196167,10.289999961853027,332800
2025-09-03,10.25,10.420000076293945,10.109999656677246,10.399999618530273,238600
2025-09-04,11.079999923706055,11.25,10.079999923706055,10.25,414200
2025-09-05,11.050000190734863,11.479999542236328,10.970000267028809,11.199999809265137,272300
2025-09-08,10.930000305175781,11.199999809265137,10.8100004196167,11.100000381469727,228500
2025-09-09,10.949999809265137,11.1899995803833,10.779999732971191,10.930000305175781,223200
2025-09-10,10.529999732971191,11.0,10.3100004196167,10.949999809265137,285200
2025-09-11,11.09000015258789,11.449999809265137,10.420000076293945,10.550000190734863,396800
2025-09-12,10.489999771118164,11.0600004196167,10.470000267028809,11.029999732971191,239700
2025-09-15,10.470000267028809,10.640000343322754,10.329999923706055,10.569999694824219,344700
2025-09-16,10.649999618530273,10.789999961853027,10.329999923706055,10.5600004196167,234100
2025-09-17,10.65999984741211,11.130000114440918,10.579999923706055,10.579999923706055,255700
2025-09-18,11.350000381469727,11.470000267028809,10.800000190734863,10.800000190734863,244900
2025-09-19,11.199999809265137,11.539999961853027,11.149999618530273,11.369999885559082,516400
2025-09-22,12.029999732971191,12.5,10.979999542236328,11.15999984741211,499200
2025-09-23,12.15999984741211,12.470000267028809,11.9399995803833,12.09000015258789,358800
2025-09-24,19.280000686645508,20.940000534057617,16.200000762939453,16.280000686645508,12431000
2025-09-25,19.739999771118164,21.56999969482422,19.299999237060547,20.049999237060547,3758700
2025-09-26,21.549999237060547,21.760000228881836,18.84000015258789,19.010000228881836,1878100
2025-09-29,21.56999969482422,22.06999969482422,20.510000228881836,22.0,1276600
2025-09-30,21.790000915527344,22.389999389648438,21.040000915527344,21.5,938700
2025-10-01,20.90999984741211,21.989999771118164,20.15999984741211,21.690000534057617,944300
2025-10-02,25.049999237060547,25.75,20.799999237060547,21.1200008392334,1893500
2025-10-03,27.3799991607666,28.799999237060547,26.600000381469727,27.059999465942383,2506200
2025-10-06,26.59000015258789,28.110000610351562,26.5,27.5,1128000
2025-10-07,26.389999389648438,27.469999313354492,24.209999084472656,26.770000457763672,1534800
2025-10-08,29.600000381469727,29.8700008392334,26.010000228881836,26.65999984741211,1338100
2025-10-09,28.959999084472656,30.100000381469727,28.5,29.31999969482422,627000
2025-10-10,26.110000610351562,29.350000381469727,26.010000228881836,29.209999084472656,1065200
2025-10-13,26.270000457763672,27.75,25.489999771118164,26.860000610351562,904700
2025-10-14,26.030000686645508,26.940000534057617,24.299999237060547,25.479999542236328,767700
2025-10-15,24.829999923706055,26.0,23.809999465942383,26.0,851700
2025-10-16,25.280000686645508,25.56999969482422,24.200000762939453,24.790000915527344,708500
2025-10-17,25.3799991607666,26.0,23.469999313354492,24.68000030517578,701900
2025-10-20,27.31999969482422,28.100000381469727,25.5,25.5,940900
2025-10-21,24.979999542236328,27.139999389648438,24.940000534057617,27.139999389648438,626400
2025-10-22,24.290000915527344,25.709999084472656,23.719999313354492,25.010000228881836,533200
2025-10-23,25.270000457763672,25.479999542236328,24.139999389648438,24.360000610351562,468500
2025-10-24,24.739999771118164,26.719999313354492,24.739999771118164,25.93000030517578,599200
2025-10-27,25.459999084472656,26.059999465942383,24.110000610351562,24.799999237060547,511800
2025-10-28,26.979999542236328,27.270000457763672,24.8799991607666,25.31999969482422,885700
2025-10-29,24.110000610351562,26.850000381469727,24.0,26.790000915527344,1039300
2025-10-30,23.68000030517578,24.979999542236328,23.549999237060547,23.8700008392334,472000
2025-10-31,23.219999313354492,24.75,22.899999618530273,23.68000030517578,527900
2025-11-03,19.0,19.68000030517578,15.5600004196167,16.360000610351562,4299700
2025-11-04,17.520000457763672,18.540000915527344,17.149999618530273,17.56999969482422,1239300
2025-11-05,16.979999542236328,17.760000228881836,16.899999618530273,17.670000076293945,960500
2025-11-06,18.229999542236328,18.709999084472656,16.59000015258789,17.1200008392334,1751300
2025-11-07,15.8100004196167,16.239999771118164,14.710000038146973,14.970000267028809,2049400
2025-11-10,16.530000686645508,17.110000610351562,15.829999923706055,16.579999923706055,1042000
2025-11-11,17.399999618530273,17.780000686645508,16.0,16.600000381469727,991500
2025-11-12,16.709999084472656,17.649999618530273,16.290000915527344,17.43000030517578,553700
2025-11-13,15.5,16.510000228881836,15.430000305175781,16.510000228881836,664900
2025-11-14,15.430000305175781,16.0,14.920000076293945,14.920000076293945,591100
2025-11-17,14.210000038146973,15.569999694824219,14.069999694824219,15.300000190734863,958100
2025-11-18,14.300000190734863,14.579999923706055,13.850000381469727,14.109999656677246,587300
2025-11-19,13.989999771118164,14.4399995803833,13.5600004196167,14.390000343322754,688500
2025-11-20,13.510000228881836,14.630000114440918,13.479999542236328,14.399999618530273,676900
2025-11-21,13.819999694824219,14.119999885559082,13.329999923706055,13.470000267028809,459500
2025-11-24,14.399999618530273,14.529999732971191,13.9399995803833,13.9399995803833,495300
2025-11-25,14.600000381469727,14.729999542236328,14.100000381469727,14.350000381469727,408700
2025-11-26,14.4399995803833,14.710000038146973,14.199999809265137,14.600000381469727,379200
2025-11-28,14.460000038146973,14.59000015258789,14.170000076293945,14.479999542236328,166500
2025-12-01,13.739999771118164,14.449999809265137,13.520000457763672,14.100000381469727,610300
2025-12-02,13.34000015258789,14.329999923706055,13.25,13.9399995803833,632600
2025-12-03,14.079999923706055,14.140000343322754,13.0,13.319999694824219,638200
2025-12-04,14.0600004196167,14.1899995803833,13.600000381469727,13.699999809265137,481200
2025-12-05,13.539999961853027,14.180000305175781,13.489999771118164,14.09000015258789,525600
2025-12-08,13.6899995803833,14.140000343322754,13.460000038146973,13.729999542236328,786400
2025-12-09,13.430000305175781,13.710000038146973,13.15999984741211,13.6899995803833,828500
2025-12-10,13.109999656677246,13.529999732971191,13.020000457763672,13.529999732971191,662500
2025-12-11,12.970000267028809,13.449999809265137,12.6899995803833,13.029999732971191,978700
2025-12-12,12.710000038146973,13.550000190734863,12.670000076293945,13.119999885559082,606900
2025-12-15,12.380000114440918,12.869999885559082,12.25,12.829999923706055,925700
2025-12-16,13.819999694824219,14.350000381469727,12.949999809265137,13.140000343322754,1926400
2025-12-17,13.5600004196167,14.880000114440918,13.470000267028809,13.770000457763672,1184900
2025-12-18,13.649999618530273,14.350000381469727,13.550000190734863,13.760000228881836,628000
2025-12-19,14.199999809265137,14.289999961853027,13.5600004196167,13.649999618530273,750800
2025-12-22,14.609999656677246,15.279999732971191,14.25,14.380000114440918,767900
2025-12-23,14.369999885559082,14.569999694824219,14.010000228881836,14.5,398100
2025-12-24,14.489999771118164,14.609999656677246,14.0600004196167,14.399999618530273,222200
2025-12-26,14.020000457763672,14.489999771118164,13.90999984741211,14.489999771118164,385600
2025-12-29,13.649999618530273,14.210000038146973,13.460000038146973,13.899999618530273,407800
2025-12-30,13.569999694824219,13.880000114440918,13.5,13.640000343322754,313100
2025-12-31,13.680000305175781,13.779999732971191,13.420000076293945,13.59000015258789,382800
2026-01-02,14.029999732971191,14.100000381469727,13.5,13.920000076293945,366700
2026-01-05,14.1899995803833,15.140000343322754,14.170000076293945,15.020000457763672,725500
2026-01-06,15.270000457763672,15.390000343322754,14.100000381469727,14.199999809265137,674000
2026-01-07,15.289999961853027,15.789999961853027,14.829999923706055,15.270000457763672,471000
2026-01-08,15.3100004196167,15.699999809265137,14.819999694824219,15.279999732971191,506800
2026-01-09,14.920000076293945,16.579999923706055,14.90999984741211,16.579999923706055,1285300
2026-01-12,15.649999618530273,15.770000457763672,14.479999542236328,15.65999984741211,909900
2026-01-13,14.470000267028809,15.65999984741211,13.800000190734863,15.649999618530273,1445500
2026-01-14,15.40999984741211,15.489999771118164,14.0,14.420000076293945,672200
2026-01-15,14.649999618530273,15.220000267028809,14.380000114440918,15.180000305175781,797300
2026-01-16,14.649999618530273,15.09000015258789,14.300000190734863,14.649999618530273,645200
2026-01-20,13.899999618530273,14.359999656677246,13.600000381469727,14.109999656677246,715900
2026-01-21,14.010000228881836,14.170000076293945,13.510000228881836,14.050000190734863,486900
2026-01-22,14.210000038146973,14.539999961853027,14.029999732971191,14.170000076293945,349200
2026-01-23,15.680000305175781,16.5,14.630000114440918,14.770000457763672,1528000
2026-01-26,14.199999809265137,15.649999618530273,14.180000305175781,15.649999618530273,816200
2026-01-27,14.390000343322754,14.4399995803833,13.899999618530273,14.199999809265137,422400
2026-01-28,13.430000305175781,14.550000190734863,13.399999618530273,14.4399995803833,801400
2026-01-29,13.420000076293945,13.460000038146973,12.949999809265137,13.329999923706055,596800
2026-01-30,12.930000305175781,13.5600004196167,12.800000190734863,13.239999771118164,580600
2026-02-02,13.239999771118164,13.600000381469727,12.770000457763672,12.8100004196167,577700
2026-02-03,13.9399995803833,14.329999923706055,13.210000038146973,13.239999771118164,723200
2026-02-04,13.3100004196167,14.069999694824219,12.65999984741211,13.989999771118164,879100
2026-02-05,12.569999694824219,13.180000305175781,12.369999885559082,12.970000267028809,764600
2026-02-06,13.460000038146973,13.600000381469727,12.699999809265137,12.699999809265137,422700
2026-02-09,14.109999656677246,14.149999618530273,13.119999885559082,13.489999771118164,438800
2026-02-10,13.59000015258789,14.420000076293945,13.5600004196167,14.09000015258789,463800
2026-02-11,13.369999885559082,13.739999771118164,12.880000114440918,13.609999656677246,432100
2026-02-12,13.039999961853027,13.619999885559082,12.550000190734863,13.329999923706055,572500
2026-02-13,13.550000190734863,14.15999984741211,13.130000114440918,13.170000076293945,640700
2026-02-17,13.579999923706055,14.010000228881836,13.430000305175781,13.5,459900
2026-02-18,14.1899995803833,14.529999732971191,13.600000381469727,13.670000076293945,572600
2026-02-19,14.350000381469727,14.380000114440918,13.800000190734863,14.09000015258789,283400
2026-02-20,14.149999618530273,14.529999732971191,14.050000190734863,14.329999923706055,326100
2026-02-23,14.760000228881836,14.90999984741211,13.710000038146973,14.119999885559082,735700
2026-02-24,14.550000190734863,15.09000015258789,14.229999542236328,14.699999809265137,410000
2026-02-25,15.15999984741211,15.260000228881836,14.489999771118164,14.649999618530273,567700
2026-02-26,14.430000305175781,15.0,12.899999618530273,14.819999694824219,1421100
2026-02-27,12.569999694824219,14.100000381469727,12.520000457763672,13.90999984741211,1098700
2026-03-02,9.800000190734863,10.489999771118164,9.050000190734863,9.90999984741211,4044800
2026-03-03,8.84000015258789,9.550000190734863,8.829999923706055,9.5,1942400
2026-03-04,8.9399995803833,9.199999809265137,8.630000114440918,8.979999542236328,1224600
2026-03-05,9.25,9.420000076293945,8.699999809265137,8.989999771118164,1211100
2026-03-06,10.0,10.579999923706055,8.90999984741211,9.0,2125100
2026-03-09,11.539999961853027,11.739999771118164,10.760000228881836,10.819999694824219,1977000
2026-03-10,11.319999694824219,11.779999732971191,11.109999656677246,11.390000343322754,966800
2026-03-11,11.619999885559082,11.875399589538574,11.390000343322754,11.40999984741211,561781
