date,close,high,low,open,volume
2025-03-11,9.600000381469728,9.640000343322754,9.380000114440918,9.59000015258789,275400
2025-03-12,9.479999542236328,9.6899995803833,9.34000015258789,9.6899995803833,154300
2025-03-13,9.270000457763672,9.630000114440918,9.18000030517578,9.5,151300
2025-03-14,9.510000228881836,9.5600004196167,9.270000457763672,9.399999618530272,184100
2025-03-17,9.5600004196167,9.59000015258789,9.390000343322754,9.529999732971191,167700
2025-03-18,9.619999885559082,9.670000076293944,9.43000030517578,9.43000030517578,198300
2025-03-19,9.699999809265137,9.789999961853027,9.479999542236328,9.68000030517578,230300
2025-03-20,9.6899995803833,9.84000015258789,9.5,9.5,180000
2025-03-21,9.329999923706056,9.539999961853027,9.210000038146973,9.479999542236328,390800
2025-03-24,9.710000038146973,9.739999771118164,9.529999732971191,9.5600004196167,160500
2025-03-25,9.539999961853027,9.789999961853027,9.510000228881836,9.710000038146973,153700
2025-03-26,9.460000038146973,9.699999809265137,9.399999618530272,9.529999732971191,128900
2025-03-27,9.43000030517578,9.489999771118164,9.25,9.43000030517578,129300
2025-03-28,8.890000343322754,9.399999618530272,8.819999694824219,9.329999923706056,171900
2025-03-31,8.59000015258789,8.789999961853027,8.489999771118164,8.75,212700
2025-04-01,8.710000038146973,8.75,8.40999984741211,8.5,154900
2025-04-02,8.9399995803833,8.949999809265137,8.40999984741211,8.520000457763672,175300
2025-04-03,8.050000190734863,8.420000076293945,8.050000190734863,8.319999694824219,405200
2025-04-04,7.829999923706055,7.889999866485596,7.28000020980835,7.690000057220459,430800
2025-04-07,7.420000076293945,8.100000381469727,7.179999828338623,7.409999847412109,446800
2025-04-08,7.239999771118164,7.840000152587891,7.170000076293945,7.789999961853027,396100
2025-04-09,8.069999694824219,8.199999809265137,7.059999942779541,7.159999847412109,446300
2025-04-10,7.599999904632568,7.900000095367432,7.429999828338623,7.840000152587891,223600
2025-04-11,7.670000076293945,7.679999828338623,7.300000190734863,7.519999980926514,203000
2025-04-14,7.510000228881836,7.829999923706055,7.46999979019165,7.829999923706055,241400
2025-04-15,7.510000228881836,7.619999885559082,7.429999828338623,7.429999828338623,229500
2025-04-16,7.480000019073486,7.510000228881836,7.28000020980835,7.409999847412109,328700
2025-04-17,7.590000152587891,7.639999866485596,7.349999904632568,7.440000057220459,314100
2025-04-21,7.389999866485596,7.53000020980835,7.300000190734863,7.510000228881836,216200
2025-04-22,7.570000171661377,7.610000133514404,7.260000228881836,7.53000020980835,328700
2025-04-23,7.71999979019165,8.239999771118164,7.710000038146973,7.929999828338623,269200
2025-04-24,8.0600004196167,8.130000114440918,7.699999809265137,7.71999979019165,279800
2025-04-25,8.069999694824219,8.079999923706055,7.860000133514404,7.96999979019165,195700
2025-04-28,8.0,8.220000267028809,7.869999885559082,8.0600004196167,166500
2025-04-29,8.039999961853027,8.100000381469727,7.880000114440918,7.940000057220459,295800
2025-04-30,7.880000114440918,7.96999979019165,7.760000228881836,7.909999847412109,311600
2025-05-01,8.140000343322754,8.279999732971191,7.840000152587891,7.900000095367432,355300
2025-05-02,8.5,8.569999694824219,8.270000457763672,8.34000015258789,378600
2025-05-05,8.449999809265137,8.609999656677246,8.319999694824219,8.319999694824219,255700
2025-05-06,8.34000015258789,8.479999542236328,8.210000038146973,8.210000038146973,271800
2025-05-07,8.5600004196167,8.779999732971191,7.579999923706055,7.860000133514404,339300
2025-05-08,9.81999969482422,10.050000190734863,8.729999542236328,8.819999694824219,652000
2025-05-09,10.079999923706056,10.18000030517578,9.770000457763672,9.90999984741211,552100
2025-05-12,11.020000457763672,11.119999885559082,10.68000030517578,10.739999771118164,547900
2025-05-13,11.390000343322754,11.56999969482422,11.050000190734863,11.289999961853027,341500
2025-05-14,11.3100004196167,11.449999809265137,11.199999809265137,11.279999732971191,324900
2025-05-15,11.520000457763672,11.640000343322754,11.220000267028809,11.220000267028809,352100
2025-05-16,11.760000228881836,11.81999969482422,11.5600004196167,11.59000015258789,349900
2025-05-19,11.579999923706056,11.649999618530272,11.470000267028809,11.520000457763672,284100
2025-05-20,11.449999809265137,11.770000457763672,11.369999885559082,11.59000015258789,239400
2025-05-21,10.68000030517578,11.369999885559082,10.630000114440918,11.210000038146973,334800
2025-05-22,10.5600004196167,10.729999542236328,10.529999732971191,10.670000076293944,168500
2025-05-23,10.329999923706056,10.4399995803833,10.260000228881836,10.34000015258789,204900
2025-05-27,10.920000076293944,11.0,10.460000038146973,10.619999885559082,198300
2025-05-28,10.779999732971191,10.890000343322754,10.699999809265137,10.869999885559082,146200
2025-05-29,10.84000015258789,10.949999809265137,10.65999984741211,10.899999618530272,118600
2025-05-30,10.510000228881836,10.789999961853027,10.5,10.789999961853027,140700
2025-06-02,10.359999656677246,10.59000015258789,10.279999732971191,10.59000015258789,265800
2025-06-03,10.779999732971191,10.899999618530272,10.43000030517578,10.449999809265137,229500
2025-06-04,10.739999771118164,10.899999618530272,10.710000038146973,10.899999618530272,133100
2025-06-05,10.84000015258789,10.9399995803833,10.670000076293944,10.75,129500
2025-06-06,10.979999542236328,11.329999923706056,10.960000038146973,11.119999885559082,142100
2025-06-09,11.260000228881836,11.390000343322754,11.079999923706056,11.100000381469728,172900
2025-06-10,11.40999984741211,11.510000228881836,11.050000190734863,11.31999969482422,201600
2025-06-11,11.470000267028809,11.539999961853027,11.399999618530272,11.470000267028809,166800
2025-06-12,11.449999809265137,11.510000228881836,11.199999809265137,11.460000038146973,199500
2025-06-13,11.199999809265137,11.359999656677246,11.149999618530272,11.199999809265137,244400
2025-06-16,11.4399995803833,11.640000343322754,11.34000015258789,11.380000114440918,249500
2025-06-17,11.350000381469728,11.56999969482422,11.270000457763672,11.270000457763672,190800
2025-06-18,11.300000190734863,11.5600004196167,11.279999732971191,11.3100004196167,166100
2025-06-20,11.31999969482422,11.529999732971191,11.270000457763672,11.420000076293944,616400
2025-06-23,11.420000076293944,11.4399995803833,10.979999542236328,11.199999809265137,270500
2025-06-24,11.850000381469728,11.920000076293944,11.460000038146973,11.529999732971191,218500
2025-06-25,11.6899995803833,11.84000015258789,11.59000015258789,11.770000457763672,242800
2025-06-26,12.239999771118164,12.279999732971191,11.739999771118164,11.739999771118164,247000
2025-06-27,12.279999732971191,12.449999809265137,12.140000343322754,12.279999732971191,389300
2025-06-30,12.020000457763672,12.34000015258789,11.989999771118164,12.34000015258789,203900
2025-07-01,12.3100004196167,12.649999618530272,11.800000190734863,11.899999618530272,276400
2025-07-02,12.760000228881836,12.829999923706056,12.34000015258789,12.359999656677246,189300
2025-07-03,12.880000114440918,12.989999771118164,12.760000228881836,12.789999961853027,149100
2025-07-07,12.770000457763672,12.9399995803833,12.619999885559082,12.75,257500
2025-07-08,13.029999732971191,13.279999732971191,12.729999542236328,12.880000114440918,357700
2025-07-09,13.279999732971191,13.279999732971191,12.960000038146973,13.18000030517578,276800
2025-07-10,13.390000343322754,13.619999885559082,13.050000190734863,13.170000076293944,339900
2025-07-11,13.050000190734863,13.34000015258789,12.989999771118164,13.25,200400
2025-07-14,12.979999542236328,13.100000381469728,12.779999732971191,13.029999732971191,281400
2025-07-15,12.600000381469728,13.140000343322754,12.529999732971191,13.140000343322754,296300
2025-07-16,12.470000267028809,12.720000267028809,12.260000228881836,12.649999618530272,210700
2025-07-17,12.640000343322754,12.720000267028809,12.420000076293944,12.4399995803833,252400
2025-07-18,12.3100004196167,12.710000038146973,12.220000267028809,12.710000038146973,235800
2025-07-21,12.260000228881836,12.460000038146973,12.199999809265137,12.420000076293944,247800
2025-07-22,12.630000114440918,12.800000190734863,12.25,12.25,254600
2025-07-23,13.220000267028809,13.390000343322754,12.760000228881836,12.869999885559082,235900
2025-07-24,13.0600004196167,13.149999618530272,12.960000038146973,13.010000228881836,285400
2025-07-25,13.220000267028809,13.25,12.989999771118164,13.25,149500
2025-07-28,13.220000267028809,13.350000381469728,13.140000343322754,13.270000457763672,145200
2025-07-29,12.850000381469728,13.470000267028809,12.489999771118164,13.470000267028809,239400
2025-07-30,12.489999771118164,12.890000343322754,12.3100004196167,12.890000343322754,210100
2025-07-31,12.75,12.829999923706056,12.34000015258789,12.34000015258789,161600
2025-08-01,12.050000190734863,12.479999542236328,11.960000038146973,12.359999656677246,348400
2025-08-04,12.34000015258789,12.390000343322754,12.050000190734863,12.119999885559082,162400
2025-08-05,12.600000381469728,12.649999618530272,12.260000228881836,12.420000076293944,186300
2025-08-06,12.470000267028809,12.600000381469728,12.279999732971191,12.600000381469728,145500
2025-08-07,12.510000228881836,12.619999885559082,12.329999923706056,12.619999885559082,142700
2025-08-08,10.449999809265137,10.829999923706056,9.09000015258789,9.609999656677246,848200
2025-08-11,10.1899995803833,10.5600004196167,9.789999961853027,10.3100004196167,728100
2025-08-12,9.8100004196167,10.399999618530272,9.789999961853027,10.31999969482422,600800
2025-08-13,9.84000015258789,10.029999732971191,9.670000076293944,9.970000267028809,534200
2025-08-14,9.390000343322754,9.670000076293944,9.31999969482422,9.630000114440918,422900
2025-08-15,9.140000343322754,9.460000038146973,9.09000015258789,9.43000030517578,576100
2025-08-18,9.380000114440918,9.59000015258789,9.149999618530272,9.199999809265137,494000
2025-08-19,9.34000015258789,9.579999923706056,9.300000190734863,9.359999656677246,278300
2025-08-20,9.34000015258789,9.4399995803833,9.239999771118164,9.3100004196167,360300
2025-08-21,9.34000015258789,9.359999656677246,9.170000076293944,9.25,328300
2025-08-22,10.109999656677246,10.199999809265137,9.350000381469728,9.5,538200
2025-08-25,10.09000015258789,10.380000114440918,10.0600004196167,10.1899995803833,318300
2025-08-26,9.979999542236328,10.15999984741211,9.949999809265137,10.140000343322754,239000
2025-08-27,10.109999656677246,10.119999885559082,9.90999984741211,9.93000030517578,219800
2025-08-28,10.06999969482422,10.1899995803833,9.979999542236328,10.1899995803833,218200
2025-08-29,9.899999618530272,10.06999969482422,9.789999961853027,10.06999969482422,280900
2025-09-02,9.90999984741211,9.920000076293944,9.699999809265137,9.699999809265137,365000
2025-09-03,9.899999618530272,9.949999809265137,9.65999984741211,9.81999969482422,264400
2025-09-04,10.0600004196167,10.06999969482422,9.869999885559082,9.979999542236328,243600
2025-09-05,10.130000114440918,10.260000228881836,9.960000038146973,10.09000015258789,269100
2025-09-08,10.1899995803833,10.229999542236328,9.960000038146973,10.229999542236328,169700
2025-09-09,9.979999542236328,10.270000457763672,9.979999542236328,10.1899995803833,335200
2025-09-10,10.0600004196167,10.140000343322754,9.93000030517578,10.0,234200
2025-09-11,10.239999771118164,10.350000381469728,10.039999961853027,10.100000381469728,256900
2025-09-12,10.210000038146973,10.300000190734863,10.09000015258789,10.199999809265137,379000
2025-09-15,10.270000457763672,10.460000038146973,9.65999984741211,10.329999923706056,441600
2025-09-16,10.050000190734863,10.31999969482422,9.970000267028809,10.25,245000
2025-09-17,9.979999542236328,10.329999923706056,9.899999618530272,10.010000228881836,243900
2025-09-18,10.199999809265137,10.239999771118164,9.920000076293944,10.06999969482422,176900
2025-09-19,9.979999542236328,10.239999771118164,9.949999809265137,10.239999771118164,721900
2025-09-22,10.039999961853027,10.09000015258789,9.779999732971191,9.90999984741211,235700
2025-09-23,10.010000228881836,10.359999656677246,9.970000267028809,10.039999961853027,260000
2025-09-24,9.989999771118164,10.109999656677246,9.899999618530272,10.020000457763672,204000
2025-09-25,9.729999542236328,9.949999809265137,9.699999809265137,9.90999984741211,375200
2025-09-26,9.979999542236328,9.979999542236328,9.75,9.75,200500
2025-09-29,9.899999618530272,10.039999961853027,9.8100004196167,10.039999961853027,168700
2025-09-30,10.010000228881836,10.020000457763672,9.779999732971191,9.81999969482422,288100
2025-10-01,10.149999618530272,10.15999984741211,9.859999656677246,9.859999656677246,223900
2025-10-02,10.3100004196167,10.390000343322754,10.109999656677246,10.18000030517578,229200
2025-10-03,10.5,10.649999618530272,10.369999885559082,10.369999885559082,174300
2025-10-06,10.6899995803833,10.720000267028809,10.390000343322754,10.579999923706056,318200
2025-10-07,10.470000267028809,10.789999961853027,10.449999809265137,10.699999809265137,210800
2025-10-08,10.8100004196167,10.93000030517578,10.43000030517578,10.550000190734863,175300
2025-10-09,10.579999923706056,10.880000114440918,10.56999969482422,10.779999732971191,113300
2025-10-10,10.0,10.640000343322754,9.989999771118164,10.56999969482422,240400
2025-10-13,10.270000457763672,10.279999732971191,10.079999923706056,10.140000343322754,163000
2025-10-14,10.710000038146973,10.850000381469728,10.079999923706056,10.079999923706056,184700
2025-10-15,10.8100004196167,11.0,10.65999984741211,10.81999969482422,179100
2025-10-16,10.949999809265137,10.960000038146973,10.81999969482422,10.84000015258789,215100
2025-10-17,10.8100004196167,11.18000030517578,10.8100004196167,10.899999618530272,205600
2025-10-20,11.210000038146973,11.270000457763672,10.93000030517578,10.960000038146973,327500
2025-10-21,11.359999656677246,11.470000267028809,11.130000114440918,11.18000030517578,302600
2025-10-22,10.789999961853027,11.420000076293944,10.760000228881836,11.420000076293944,229600
2025-10-23,11.270000457763672,11.289999961853027,10.789999961853027,10.84000015258789,507500
2025-10-24,11.460000038146973,11.59000015258789,11.359999656677246,11.420000076293944,262700
2025-10-27,11.270000457763672,11.619999885559082,11.220000267028809,11.609999656677246,213700
2025-10-28,11.140000343322754,11.329999923706056,11.109999656677246,11.199999809265137,200200
2025-10-29,11.170000076293944,11.539999961853027,11.0600004196167,11.220000267028809,201000
2025-10-30,10.31999969482422,11.130000114440918,10.300000190734863,10.979999542236328,198600
2025-10-31,10.170000076293944,10.3100004196167,10.100000381469728,10.25,293500
2025-11-03,10.210000038146973,10.31999969482422,9.93000030517578,10.109999656677246,434100
2025-11-04,10.020000457763672,10.1899995803833,9.9399995803833,10.0,283700
2025-11-05,10.3100004196167,10.399999618530272,10.0,10.079999923706056,251100
2025-11-06,11.239999771118164,11.68000030517578,10.329999923706056,10.329999923706056,496100
2025-11-07,10.9399995803833,11.229999542236328,10.800000190734863,11.06999969482422,389900
2025-11-10,11.1899995803833,11.279999732971191,10.84000015258789,11.029999732971191,234200
2025-11-11,11.0600004196167,11.220000267028809,11.050000190734863,11.130000114440918,173300
2025-11-12,11.399999618530272,11.539999961853027,11.050000190734863,11.06999969482422,207600
2025-11-13,11.550000190734863,11.5600004196167,11.079999923706056,11.31999969482422,344100
2025-11-14,11.119999885559082,11.25,10.920000076293944,11.199999809265137,309700
2025-11-17,10.460000038146973,11.119999885559082,10.460000038146973,11.039999961853027,233800
2025-11-18,10.550000190734863,10.649999618530272,10.34000015258789,10.34000015258789,178400
2025-11-19,10.4399995803833,10.720000267028809,10.399999618530272,10.630000114440918,197200
2025-11-20,10.359999656677246,10.829999923706056,10.289999961853027,10.68000030517578,293900
2025-11-21,10.800000190734863,10.8100004196167,10.390000343322754,10.4399995803833,248700
2025-11-24,11.119999885559082,11.149999618530272,10.600000381469728,10.880000114440918,245800
2025-11-25,11.350000381469728,11.40999984741211,11.109999656677246,11.199999809265137,169400
2025-11-26,11.31999969482422,11.399999618530272,11.15999984741211,11.3100004196167,158500
2025-11-28,11.279999732971191,11.390000343322754,11.1899995803833,11.3100004196167,77400
2025-12-01,11.239999771118164,11.380000114440918,11.109999656677246,11.109999656677246,196300
2025-12-02,11.3100004196167,11.369999885559082,11.130000114440918,11.3100004196167,139700
2025-12-03,11.90999984741211,11.949999809265137,11.1899995803833,11.350000381469728,191500
2025-12-04,12.130000114440918,12.199999809265137,11.720000267028809,11.850000381469728,242800
2025-12-05,12.270000457763672,12.289999961853027,11.989999771118164,12.09000015258789,218300
2025-12-08,12.18000030517578,12.600000381469728,12.170000076293944,12.380000114440918,369000
2025-12-09,12.119999885559082,12.470000267028809,12.029999732971191,12.09000015258789,172800
2025-12-10,12.670000076293944,12.880000114440918,12.020000457763672,12.100000381469728,381000
2025-12-11,13.039999961853027,13.149999618530272,12.630000114440918,12.630000114440918,257700
2025-12-12,12.90999984741211,13.140000343322754,12.8100004196167,13.140000343322754,295800
2025-12-15,12.880000114440918,13.100000381469728,12.880000114440918,13.100000381469728,300200
2025-12-16,13.029999732971191,13.359999656677246,12.850000381469728,12.899999618530272,286000
2025-12-17,12.779999732971191,13.130000114440918,12.720000267028809,13.06999969482422,235100
2025-12-18,13.06999969482422,13.210000038146973,12.800000190734863,12.81999969482422,203300
2025-12-19,13.050000190734863,13.170000076293944,12.859999656677246,13.029999732971191,515900
2025-12-22,12.9399995803833,13.210000038146973,12.890000343322754,13.06999969482422,280300
2025-12-23,12.789999961853027,12.920000076293944,12.68000030517578,12.850000381469728,211600
2025-12-24,12.68000030517578,12.8100004196167,12.5,12.779999732971191,92900
2025-12-26,12.619999885559082,12.649999618530272,12.43000030517578,12.630000114440918,176900
2025-12-29,12.300000190734863,12.600000381469728,12.210000038146973,12.579999923706056,200400
2025-12-30,12.170000076293944,12.329999923706056,12.15999984741211,12.31999969482422,148300
2025-12-31,11.989999771118164,12.15999984741211,11.979999542236328,12.15999984741211,137600
2026-01-02,12.210000038146973,12.43000030517578,11.989999771118164,12.050000190734863,179000
2026-01-05,12.609999656677246,12.869999885559082,12.229999542236328,12.229999542236328,230900
2026-01-06,13.3100004196167,13.31999969482422,12.489999771118164,12.510000228881836,279200
2026-01-07,12.979999542236328,13.239999771118164,12.890000343322754,13.149999618530272,169000
2026-01-08,13.369999885559082,13.489999771118164,12.760000228881836,12.90999984741211,175100
2026-01-09,13.550000190734863,13.56999969482422,13.130000114440918,13.25,200900
2026-01-12,13.800000190734863,13.989999771118164,13.40999984741211,13.449999809265137,249500
2026-01-13,14.09000015258789,14.329999923706056,13.850000381469728,13.899999618530272,288600
2026-01-14,13.890000343322754,14.270000457763672,13.6899995803833,14.18000030517578,232300
2026-01-15,13.920000076293944,14.119999885559082,13.760000228881836,13.989999771118164,255500
2026-01-16,13.520000457763672,13.949999809265137,13.510000228881836,13.949999809265137,241200
2026-01-20,13.18000030517578,13.329999923706056,13.06999969482422,13.210000038146973,188400
2026-01-21,13.529999732971191,13.56999969482422,13.18000030517578,13.31999969482422,315900
2026-01-22,13.720000267028809,13.899999618530272,13.600000381469728,13.699999809265137,277600
2026-01-23,13.520000457763672,13.739999771118164,13.34000015258789,13.68000030517578,259800
2026-01-26,13.130000114440918,13.5600004196167,13.010000228881836,13.5600004196167,156300
2026-01-27,13.100000381469728,13.1899995803833,12.989999771118164,13.119999885559082,126700
2026-01-28,12.699999809265137,13.149999618530272,12.65999984741211,13.140000343322754,222100
2026-01-29,12.93000030517578,12.949999809265137,12.600000381469728,12.729999542236328,181100
2026-01-30,12.920000076293944,13.010000228881836,12.68000030517578,12.729999542236328,222100
2026-02-02,13.399999618530272,13.579999923706056,12.75,12.800000190734863,171900
2026-02-03,13.850000381469728,13.869999885559082,13.300000190734863,13.420000076293944,307800
2026-02-04,14.600000381469728,14.649999618530272,13.859999656677246,14.0,420400
2026-02-05,14.510000228881836,14.600000381469728,14.229999542236328,14.350000381469728,288000
2026-02-06,15.029999732971191,15.210000038146973,14.619999885559082,14.619999885559082,291300
2026-02-09,14.859999656677246,15.119999885559082,14.800000190734863,14.9399995803833,383100
2026-02-10,15.149999618530272,15.399999618530272,12.399999618530272,13.229999542236328,1060700
2026-02-11,14.899999618530272,15.5600004196167,14.510000228881836,15.380000114440918,565000
2026-02-12,13.779999732971191,15.199999809265137,13.529999732971191,15.130000114440918,596700
2026-02-13,14.300000190734863,14.380000114440918,13.520000457763672,13.739999771118164,372400
2026-02-17,14.529999732971191,14.789999961853027,14.130000114440918,14.300000190734863,388200
2026-02-18,14.279999732971191,14.739999771118164,14.18000030517578,14.479999542236328,219800
2026-02-19,14.149999618530272,14.43000030517578,14.119999885559082,14.25,288500
2026-02-20,14.460000038146973,14.539999961853027,13.989999771118164,14.109999656677246,234098
2026-02-23,14.350000381469727,14.449999809265137,13.9399995803833,14.420000076293945,303800
2026-02-24,14.680000305175781,14.859999656677246,14.289999961853027,14.399999618530273,271400
2026-02-25,14.6899995803833,14.920000076293945,14.210000038146973,14.869999885559082,196000
2026-02-26,14.8100004196167,14.979999542236328,14.510000228881836,14.760000228881836,326100
2026-02-27,14.75,14.779999732971191,14.300000190734863,14.5600004196167,183200
2026-03-02,14.84000015258789,14.989999771118164,14.15999984741211,14.4399995803833,308100
2026-03-03,14.369999885559082,14.489999771118164,13.949999809265137,14.289999961853027,188600
2026-03-04,14.510000228881836,14.819999694824219,14.350000381469727,14.600000381469727,235100
2026-03-05,13.9399995803833,14.649999618530273,13.819999694824219,14.300000190734863,211700
2026-03-06,13.40999984741211,13.670000076293945,13.220000267028809,13.529999732971191,411300
2026-03-09,13.239999771118164,13.289999961853027,12.489999771118164,13.039999961853027,438500
2026-03-10,13.479999542236328,13.770000457763672,13.050000190734863,13.1899995803833,280100
2026-03-11,13.140000343322754,13.529999732971191,13.029999732971191,13.369999885559082,154300
2026-03-12,12.520000457763672,12.920000076293945,12.454999923706055,12.789999961853027,161603
