date,close,high,low,open,volume
2025-02-11,42.70215606689453,42.76032151640367,41.38376879515437,41.50009969417266,178100
2025-02-12,41.2674446105957,42.13990792713115,41.23836373270296,42.013884626303735,165200
2025-02-13,41.674591064453125,41.74244890447496,41.18019400375126,41.490402328986775,119800
2025-02-14,41.77153396606445,42.20776562276709,41.53887584983128,41.57765281886602,152700
2025-02-18,41.65520858764648,42.110825050915146,41.44193894655766,41.54857376710208,165600
2025-02-19,41.500099182128906,41.70367270593656,41.11233691946908,41.14141779487732,187800
2025-02-20,41.335296630859375,41.63581255263185,40.685799129642,41.28682727521215,154500
2025-02-21,40.666412353515625,41.76183758736888,40.530696672820966,41.76183758736888,263300
2025-02-24,40.33681488037109,41.00570088049162,40.32711879020963,41.00570088049162,206000
2025-02-25,40.60824966430664,41.04448130901489,40.41436852243907,40.637330541295455,173100
2025-02-26,40.50161361694336,40.86029501275755,39.97813935722349,40.4725327408409,157500
2025-02-27,40.48222351074219,40.63732767369618,40.21079215006643,40.36589631302043,144600
2025-02-28,40.87269973754883,41.07770058925056,40.47246565388004,40.78484329362957,173000
2025-03-03,40.41389846801758,41.08746207707826,40.00390047531976,40.872701046434855,309700
2025-03-04,39.27176284790039,40.286992024657145,39.12533792599432,40.08199489968756,244300
2025-03-05,39.59390258789063,39.82818394187623,38.89105107826384,39.34009344326541,242000
2025-03-06,39.16438293457031,39.31081158254374,38.64700816637855,39.29128751455827,171300
2025-03-07,38.98866653442383,39.20342753908306,38.36391131050775,38.96914246819709,172200
2025-03-10,37.47558975219727,38.71534012721518,37.407257376898535,38.71534012721518,201800
2025-03-11,37.5146369934082,37.89534699637798,37.12416309486557,37.68058597979602,426300
2025-03-12,37.62202072143555,38.09058720548612,37.38773561749256,37.8953502395062,315400
2025-03-13,37.2022590637207,38.03201143663016,37.18273499656771,37.77820601131134,152500
2025-03-14,38.31510925292969,38.32486942571671,37.32916795267949,37.45606881808816,208000
2025-03-17,38.71533966064453,38.98866915854546,38.3639138925804,38.3639138925804,281300
2025-03-18,38.77391052246094,38.969143743447496,38.559149510773736,38.559149510773736,193300
2025-03-19,38.93985748291016,39.32056745743257,38.6958122455153,38.90080935120663,217100
2025-03-20,38.37367630004883,39.04723984682598,38.34438833795592,38.4712929101319,260900
2025-03-21,37.92463302612305,38.3541550795678,37.57321096944359,38.1296338806468,1171000
2025-03-24,38.69581985473633,38.69581985473633,37.99296824120189,38.422490326733175,539400
2025-03-25,38.46153259277344,39.0277156320107,38.41272056408207,38.62748157405222,201100
2025-03-26,38.61772155761719,39.14485646555113,38.4615327471488,38.61772155761719,150900
2025-03-27,38.35415649414063,38.73486652912777,38.18820376996125,38.30534818367683,121000
2025-03-28,37.8270149230957,38.6470071374788,37.45606508891797,38.26629713148577,136900
2025-03-31,37.35844802856445,37.67082565660866,37.09487870668308,37.43654057365797,405300
2025-04-01,37.52439880371094,37.81725610232355,36.73369452419556,37.09488047562648,236600
2025-04-02,37.91487121582031,37.91487121582031,37.02654663071478,37.02654663071478,188200
2025-04-03,34.56657028198242,36.421315737028415,34.498237907475634,36.11869827575898,350200
2025-04-04,33.43419647216797,33.60990933547592,32.39944335755834,33.12181887602821,347300
2025-04-07,33.49277114868164,35.00585094027596,32.04802372856458,32.711823376653,439800
2025-04-08,33.13158416748047,34.67395204516113,32.750874146083035,34.65442797690546,314200
2025-04-09,34.76180648803711,35.454894113931374,32.17492531261732,32.565399207568056,531400
2025-04-10,33.112056732177734,34.22490616657772,32.25302015929214,34.166333967766704,266600
2025-04-11,33.13158416748047,33.258488749224696,32.360403952475394,32.72158990561716,192300
2025-04-14,33.74657440185547,33.97109556856039,32.78015736794446,33.502529169719494,491500
2025-04-15,34.273712158203125,34.576325855391595,33.7953818764356,33.7953818764356,173800
2025-04-16,34.41038513183594,34.53728972251382,33.990626944377624,34.24443612573338,212200
2025-04-17,34.70323181152344,34.77156417969093,34.31276166825704,34.342045904947454,216300
2025-04-21,34.88871383666992,34.976570283828046,34.049197502455684,34.263954810303616,574000
2025-04-22,35.74774932861328,35.76727339664843,34.64466741339139,35.32799117544558,323000
2025-04-23,33.52206039428711,35.396326389928205,32.94611337449074,32.94611337449074,672200
2025-04-24,34.55681228637695,34.55681228637695,33.23896557253512,33.23896557253512,462700
2025-04-25,34.48847579956055,34.50799614217944,34.068717680391046,34.18585835527895,398300
2025-04-28,35.00585174560547,35.035135984388006,34.48847699999371,34.48847699999371,218000
2025-04-29,35.57203674316406,35.669657084171426,34.72276025749386,34.98632959246087,212000
2025-04-30,35.2987060546875,35.542751313285684,34.64466654908524,35.00585248913671,219000
2025-05-01,35.34751510620117,35.786797325697975,35.07418560244103,35.54275206195922,320400
2025-05-02,35.611083984375,35.97226992743463,35.39632296339271,35.69894042715547,337700
2025-05-05,35.53299331665039,36.08941624240994,35.288948043112505,35.288948043112505,282200
2025-05-06,35.41584777832031,35.76727355685669,35.00585351925136,35.18156640851955,175800
2025-05-07,35.30846405029297,35.75751012855118,35.13275490086049,35.718461995861794,165800
2025-05-08,36.245601654052734,36.52869131457373,35.58179827465556,35.58179827465556,152000
2025-05-09,36.11869812011719,36.372503549500834,35.99179354350781,36.2065545617952,243400
2025-05-12,37.1436882019043,37.79773144169596,36.96797531502506,37.46582973579464,261300
2025-05-13,37.28035354614258,37.56344694882218,37.00702403946448,37.56344694882218,197100
2025-05-14,36.84107208251953,37.36820698530846,36.821548015922176,37.114401567212674,136300
2025-05-15,37.31940078735352,37.34868502698513,36.60678907358135,36.87035840177136,174000
2025-05-16,37.29011535644531,37.38773196798899,36.80202485105685,37.33892366221715,187400
2025-05-19,37.24130630493164,37.475587657479096,36.85083241890594,36.87035648559072,167000
2025-05-20,36.95821380615234,37.368208044816704,36.889881433041616,37.20225905978639,220300
2025-05-21,36.04060363769531,36.821551479713406,36.001559224662635,36.538458073173615,175100
2025-05-22,35.71846389770508,36.157746104263246,35.64036762816803,35.87465271294408,149600
2025-05-23,35.669654846191406,35.74774739026238,35.05465976985431,35.05465976985431,218700
2025-05-27,36.2065544128418,36.284646958548144,35.51346677791944,36.030841530208654,123500
2025-05-28,35.53299331665039,36.33346151594783,35.48418128287453,36.08941624240994,235800
2025-05-29,36.021080017089844,36.03084018850153,35.42560901743319,35.61108206493487,124300
2025-05-30,35.57819747924805,36.05060461016912,35.48962090755296,36.01123641066949,174700
2025-06-02,35.39120101928711,35.509305619823245,35.03689472639514,35.4404093923314,332000
2025-06-03,36.07029342651367,36.08997377447877,35.292788279340215,35.38136486261768,255400
2025-06-04,35.68645477294922,36.237598308686,35.55851375476244,36.01123679071147,173000
2025-06-05,35.75535202026367,35.81440056746309,35.45025409375295,35.75535202026367,151500
2025-06-06,36.483642578125,36.49348650491902,35.95218316198935,36.39506600876906,115700
2025-06-09,36.69032287597656,37.0446291812837,36.45412117534403,36.71000697675567,146600
2025-06-10,37.06431198120117,37.33004170085511,36.71000568832927,36.71000568832927,125900
2025-06-11,36.57222366333008,37.25130827600531,36.21791734215744,37.25130827600531,209200
2025-06-12,36.49348831176758,36.54269668509992,36.089969889111,36.326175337207744,193600
2025-06-13,35.49946212768555,35.94234499922854,35.39120145304634,35.85376842491994,164200
2025-06-16,35.47977828979492,35.94234526509008,35.332153167760794,35.86360886318525,298200
2025-06-17,35.05657958984375,35.489622292522675,34.977846942130135,35.10578796395955,196200
2025-06-18,35.28293991088867,35.57819765422986,34.95816164931479,34.95816164931479,166800
2025-06-20,35.3321533203125,35.775032442685365,35.273101018628914,35.47977844298402,532300
2025-06-23,36.21791458129883,36.23759868145886,35.05657895236427,35.0664228796234,162400
2025-06-24,36.57222366333008,37.05447476811696,36.52301528635799,36.56238348967906,217300
2025-06-25,36.57222366333008,36.63127596831169,36.39507050274376,36.63127596831169,229100
2025-06-26,37.37924957275391,37.37924957275391,36.6115884513956,36.828106040746974,145100
2025-06-27,36.897003173828125,37.65482038671389,36.897003173828125,37.35956639081111,484200
2025-06-30,37.01510238647461,37.33004046877549,36.995418287036046,37.09383502987079,266300
2025-07-01,38.3929557800293,38.639001392897455,36.83794945896878,36.83794945896878,272800
2025-07-02,38.76694869995117,38.89489347823636,38.235489240328114,38.60947964758416,284300
2025-07-03,39.40666580200195,39.43619007380989,38.73742144239631,38.95394278060933,157900
2025-07-07,38.80631637573242,39.52476915206791,38.6291632249255,38.96378542596543,203100
2025-07-08,39.24919891357422,39.61334538514906,38.79647211300309,38.84568424119175,226500
2025-07-09,38.727577209472656,39.82002031002889,38.648844567154406,39.75112784011616,430000
2025-07-10,39.54445266723633,39.75113008866537,38.481533778129965,38.481533778129965,519800
2025-07-11,39.38698196411133,39.59365937685483,39.08188405409133,39.22951292282703,267200
2025-07-14,39.92828369140625,39.92828369140625,39.2196710906016,39.2196710906016,176000
2025-07-15,38.45201110839844,39.77081584745737,38.43232700729506,39.672399096298896,184000
2025-07-16,38.82600021362305,38.855524487105015,37.95991856602196,38.76694791230084,153100
2025-07-17,39.41650772094727,39.465716094260166,38.81615580519853,38.81615580519853,305200
2025-07-18,39.08188629150391,39.60350557103647,38.95394526925706,39.51492899559572,205800
2025-07-21,39.00315475463867,39.6428711471718,39.00315475463867,39.239356459637285,149500
2025-07-22,38.58979415893555,39.33777494654794,38.58979415893555,39.09172932642564,271100
2025-07-23,39.66255569458008,39.71176407081192,37.48751317764972,39.51493056588453,523500
2025-07-24,38.8653678894043,39.88891481798585,38.8653678894043,39.79049807147012,303100
2025-07-25,38.658687591552734,39.07204619588214,38.30438128908705,38.80631646903287,417800
2025-07-28,38.46185302734375,38.72757899246498,38.32406432681655,38.67837061945579,271100
2025-07-29,37.91070938110352,38.79647135583861,37.81228888100527,38.79647135583861,265300
2025-07-30,37.0347900390625,38.06818095540405,36.79858457749605,37.95008010180005,427100
2025-07-31,36.47380447387695,36.9363676917575,36.43443627318466,36.5230128475632,428100
2025-08-01,35.4896240234375,36.20807683277205,34.84006369209678,36.20807683277205,1165000
2025-08-04,35.92266082763672,36.05060560235272,35.292784635739864,35.59787880436339,553300
2025-08-05,36.18839263916016,36.24744494344387,35.31247077458998,35.96203110427696,419100
2025-08-06,35.73566436767578,36.47380116916519,35.72582044121549,36.13917900231567,308400
2025-08-07,35.56835174560547,36.03091868033599,35.50930320371337,36.03091868033599,282400
2025-08-08,35.96202850341797,36.08996952190865,35.60772221205689,35.843923903392145,160000
2025-08-11,35.95218276977539,36.24744050064616,35.843922102370506,36.08996770852415,212500
2025-08-12,37.32019805908203,37.36941018685815,36.345859500590095,36.345859500590095,418000
2025-08-13,37.75324249267578,37.75324249267578,37.37925207964751,37.63514164016732,278800
2025-08-14,37.59577178955078,37.605611962512384,37.09383661826916,37.40877471405603,261800
2025-08-15,37.09383773803711,37.6745055736152,36.97573688714143,37.6745055736152,238100
2025-08-18,37.32019805908203,37.32019805908203,36.91668339008228,36.99541979103746,233200
2025-08-19,37.35956573486328,37.67450382554442,37.07415191694657,37.2414648894474,230500
2025-08-20,37.09383773803711,37.45798797269952,37.00526116127576,37.42845994420683,342600
2025-08-21,37.09383773803711,37.18241431479846,36.680482882723055,36.85763603624576,294200
2025-08-22,38.68821334838867,38.71773762040809,37.27098822172719,37.34972461958975,381100
2025-08-25,38.57011032104492,38.72757936881951,38.51106177460336,38.51106177460336,227900
2025-08-26,38.83584213256836,39.062203666275735,38.56027222272606,38.56027222272606,176700
2025-08-27,39.05236053466797,39.19014547915224,38.68821407362268,38.68821407362268,191700
2025-08-28,38.58979415893555,39.35745904668071,38.45200921236437,39.35745904668071,278000
2025-08-29,38.89724349975586,39.02617095164561,38.76831226456157,38.85757176841846,281400
2025-09-02,38.68896865844727,38.71872434849226,38.054236092620265,38.3815221999836,237800
2025-09-03,38.70880508422852,38.9666675573928,38.36168688955111,38.49061812613325,313000
2025-09-04,39.06584548950195,39.06584548950195,38.56004412017882,38.87741042706879,420500
2025-09-05,38.807987213134766,39.66091059107474,38.61954836531254,39.174941300165386,175100
2025-09-08,38.98650360107422,39.25428211674853,38.47078243569828,39.02617154971499,483400
2025-09-09,38.3716049194336,39.006341310645865,38.27242936818734,38.86749024227442,367800
2025-09-10,38.203006744384766,38.55012496630778,38.16333500950646,38.37160594266027,214200
2025-09-11,38.27243041992188,38.3914418413488,37.945144281866746,38.14349917311487,225700
2025-09-12,38.15341567993164,38.30217899794973,37.6773662523256,38.15341567993164,357200
2025-09-15,37.64761352539063,38.35176978936012,37.56827383953026,38.21292250162584,305800
2025-09-16,37.3599967956543,38.07407284040737,36.62608866815107,37.95506142738339,584200
2025-09-17,38.54020690917969,39.34353869028671,37.52860042250356,37.766627036023394,604600
2025-09-18,41.237823486328125,41.36675094073132,38.798064927778505,39.17493881622188,729700
2025-09-19,39.63115310668945,41.28741201105793,39.5121416914962,41.26757614464161,821300
2025-09-22,39.1749382019043,39.58156399140201,38.79806431937083,39.4228808487518,303200
2025-09-23,38.75839614868164,39.73033086474757,38.67905268615976,39.16502193584498,343600
2025-09-24,38.6096305847168,39.12535176172048,38.450947436662176,38.84765341514639,258000
2025-09-25,38.96666717529297,38.96666717529297,38.32201478200819,38.48069792420535,266300
2025-09-26,39.14518737792969,39.37329416534363,38.52037083126257,39.11543168683768,325300
2025-09-29,38.847652435302734,39.16502250671171,38.550122013117935,39.16502250671171,378300
2025-09-30,38.32201766967773,38.90716250999165,38.034403270490174,38.68897175429008,317800
2025-10-01,38.08399200439453,38.331934650820784,37.65753034987701,38.0244844072626,389900
2025-10-02,38.29226303100586,38.44102634931247,37.74678996393917,38.01456847685654,428800
2025-10-03,37.9649772644043,38.996419593872425,37.9649772644043,38.33193510948529,325200
2025-10-06,38.22283935546875,38.936911605919285,37.81621356587034,38.41127440512987,353600
2025-10-07,38.41127395629883,38.669136424721536,38.03440007807576,38.23275494994604,409300
2025-10-08,38.133583068847656,38.60963253708383,38.00465182225092,38.60963253708383,355400
2025-10-09,37.68728256225586,38.13358008610138,37.66744669638444,38.13358008610138,266600
2025-10-10,36.17979049682617,38.21291943997849,36.15995463112413,37.73687001304316,388100
2025-10-13,36.77485656738281,36.86411229160302,36.31863920486406,36.60625359392259,273900
2025-10-14,37.64761352539063,37.90547601687273,36.40790019447046,36.40790019447046,283800
2025-10-15,37.61785888671875,38.11374418310755,37.33024450682015,37.82612980320895,415600
2025-10-16,35.316951751708984,37.37983263708565,35.09876100855492,37.042630480986,542100
2025-10-17,36.07069778442383,36.1401214278431,35.52522467899895,35.71365974209341,335500
2025-10-20,36.57649993896485,36.77485481102509,36.18971001926484,36.23929779145377,255000
2025-10-21,36.70542907714844,36.90378395832601,36.37814673901443,36.48724211282733,284600
2025-10-22,37.54843521118164,37.99473273415618,36.239298332659374,37.52859934534893,454800
2025-10-23,36.427734375,37.38975308590597,36.29880313522902,37.340165311626265,518700
2025-10-24,37.19139862060547,37.20131466225023,36.68559726401931,36.72526521390304,284400
2025-10-27,36.89386749267578,37.51868403704649,36.814524027794896,37.28065742570848,265500
2025-10-28,36.72526550292969,36.97320816235169,36.39798315981111,36.66576168598344,188600
2025-10-29,35.48554992675781,36.69551123768486,35.257443148736314,36.44756859418699,291100
2025-10-30,35.852508544921875,36.42773352306208,35.515306391079484,35.67398953504622,307000
2025-10-31,35.366539001464844,35.6144816483577,34.969829253114455,35.465714546900166,246200
2025-11-03,35.57481002807617,35.64423366675884,34.771478270946844,35.197939927600125,311100
2025-11-04,35.59464645385742,35.85250893013934,35.17810461520842,35.43596330818571,301300
2025-11-05,36.0607795715332,36.37814586043059,35.68390568472833,35.68390568472833,221300
2025-11-06,35.58473205566406,36.15004102468065,35.41612907749335,36.110369290604616,267800
2025-11-07,36.04094314575195,36.05085918693022,35.32686711517204,35.56489371980019,243800
2025-11-10,36.84428024291992,37.09222289924292,36.20954386475709,36.25913542266545,292200
2025-11-11,36.91370391845703,37.08230310892768,36.586417795819145,36.83436045237341,174600
2025-11-12,36.77485656738281,37.35999760378474,36.77485656738281,36.923619891054514,229000
2025-11-13,36.40789794921875,37.07238622093192,36.16987512301151,36.526913145626985,184300
2025-11-14,36.427734375,36.46740610774563,35.92193302405949,36.28888709369495,183200
2025-11-17,35.297115325927734,36.53682855908998,35.297115325927734,36.27896987124624,328800
2025-11-18,35.346702575683594,35.84258786161249,35.21777134201682,35.21777134201682,235600
2025-11-19,35.43596267700195,36.06077920715088,35.20785589561844,35.33678713146288,846200
2025-11-20,35.366539001464844,36.4178171862802,35.24752759028155,35.70374115257131,194700
2025-11-21,36.6657600402832,37.03271410043213,35.46571474723175,35.57481011780957,278800
2025-11-24,36.67567825317383,36.92362091614821,36.08061737535724,36.64592634427444,298700
2025-11-25,37.68728256225586,37.94514125197518,36.84427907089565,36.84427907089565,244300
2025-11-26,37.3599967956543,37.85588209710957,37.3599967956543,37.45917612592812,455000
2025-11-28,37.209999084472656,37.4900016784668,37.08000183105469,37.4900016784668,145300
2025-12-01,37.459999084472656,37.59999847412109,36.86000061035156,37.08000183105469,311000
2025-12-02,37.5099983215332,37.790000915527344,37.2400016784668,37.65999984741211,377100
2025-12-03,38.400001525878906,38.59999847412109,37.63999938964844,37.65999984741211,258300
2025-12-04,38.61000061035156,38.68000030517578,38.18999862670898,38.18999862670898,201900
2025-12-05,38.5,38.79999923706055,38.38999938964844,38.38999938964844,254400
2025-12-08,38.720001220703125,39.060001373291016,38.58000183105469,38.619998931884766,374400
2025-12-09,38.630001068115234,39.25,38.5099983215332,38.65999984741211,211900
2025-12-10,39.72999954223633,40.060001373291016,38.45000076293945,38.709999084472656,365800
2025-12-11,39.79999923706055,40.220001220703125,39.68000030517578,39.68999862670898,331600
2025-12-12,39.900001525878906,40.150001525878906,39.459999084472656,40.060001373291016,349300
2025-12-15,40.04999923706055,40.310001373291016,39.77999877929688,40.09999847412109,406000
2025-12-16,39.970001220703125,40.5,39.77999877929688,40.13999938964844,362500
2025-12-17,40.25,40.68000030517578,39.900001525878906,39.900001525878906,324700
2025-12-18,40.06999969482422,40.65999984741211,40.02000045776367,40.52000045776367,312600
2025-12-19,39.68000030517578,40.31999969482422,39.34999847412109,39.95000076293945,1415400
2025-12-22,39.45000076293945,40.06999969482422,39.369998931884766,39.70000076293945,249800
2025-12-23,39.09000015258789,39.56999969482422,39.04999923706055,39.290000915527344,225600
2025-12-24,39.09999847412109,39.380001068115234,38.97999954223633,39.04999923706055,91900
2025-12-26,38.810001373291016,39.27000045776367,38.61000061035156,39.09999847412109,146700
2025-12-29,38.5099983215332,39.02000045776367,38.25,38.84000015258789,200900
2025-12-30,38.209999084472656,38.45000076293945,38.18000030517578,38.45000076293945,148200
2025-12-31,38.0099983215332,38.27000045776367,37.900001525878906,38.27000045776367,165100
2026-01-02,37.900001525878906,38.11000061035156,37.56999969482422,37.93999862670898,180100
2026-01-05,39.02000045776367,39.27999877929688,37.72999954223633,37.72999954223633,411500
2026-01-06,39.5099983215332,39.56999969482422,38.58000183105469,38.709999084472656,425600
2026-01-07,39.33000183105469,39.52999877929688,38.95000076293945,39.43999862670898,459800
2026-01-08,40.43000030517578,40.540000915527344,39.09000015258789,39.09000015258789,424600
2026-01-09,40.06999969482422,40.459999084472656,39.77000045776367,40.41999816894531,395300
2026-01-12,39.77000045776367,40.02000045776367,39.52000045776367,39.59000015258789,488100
2026-01-13,39.400001525878906,39.88999938964844,39.31999969482422,39.84999847412109,441900
2026-01-14,39.9900016784668,40.18000030517578,39.11000061035156,39.290000915527344,431600
2026-01-15,40.79999923706055,41.09999847412109,40.02999877929688,40.09000015258789,575700
2026-01-16,40.880001068115234,41.060001373291016,40.52999877929688,40.7400016784668,648800
2026-01-20,39.79999923706055,40.75,39.75,40.27999877929688,328000
2026-01-21,42.02000045776367,42.27000045776367,40.08000183105469,40.08000183105469,401000
2026-01-22,42.09000015258789,42.81999969482422,41.93000030517578,42.13999938964844,300300
2026-01-23,40.33000183105469,41.93000030517578,39.959999084472656,41.709999084472656,250000
2026-01-26,40.310001373291016,40.66999816894531,39.65999984741211,40.209999084472656,231400
2026-01-27,40.060001373291016,40.70000076293945,39.83000183105469,40.130001068115234,404800
2026-01-28,39.86000061035156,40.61000061035156,38.650001525878906,38.81999969482422,1156000
2026-01-29,39.970001220703125,40.2599983215332,38.970001220703125,39.97999954223633,700400
2026-01-30,40.18000030517578,40.310001373291016,39.61000061035156,39.66999816894531,749500
2026-02-02,40.619998931884766,41.43999862670898,39.880001068115234,39.880001068115234,406600
2026-02-03,41.34000015258789,41.68000030517578,40.31999969482422,40.7400016784668,495700
2026-02-04,41.86000061035156,42.9900016784668,41.290000915527344,41.45000076293945,631600
2026-02-05,41.209999084472656,41.9900016784668,40.880001068115234,41.84000015258789,667100
2026-02-06,41.75,42.06999969482422,41.52000045776367,41.59999847412109,410100
2026-02-09,41.900001525878906,42.25,41.56999969482422,41.68000030517578,320200
2026-02-10,41.83000183105469,42.08000183105469,41.4900016784668,41.970001220703125,324800
2026-02-11,41.52999877929688,42.45000076293945,41.11000061035156,42.08000183105469,350500
2026-02-12,40.7400016784668,42.0099983215332,39.95000076293945,41.81999969482422,594600
2026-02-13,41.84000015258789,41.869998931884766,40.380001068115234,40.43999862670898,687400
2026-02-17,41.7400016784668,42.06999969482422,41.18999862670898,41.7599983215332,349600
2026-02-18,41.54999923706055,42.20000076293945,41.20000076293945,41.77000045776367,432600
2026-02-19,41.83000183105469,41.880001068115234,41.220001220703125,41.540000915527344,484900
2026-02-20,42.52000045776367,42.81999969482422,41.5099983215332,41.79999923706055,453413
2026-02-23,39.84686279296875,41.95033158980681,39.26146301166085,41.622906646338,796700
2026-02-24,39.87662887573242,40.10483506385733,39.529359412271326,39.81709913054097,381200
2026-02-25,40.67039108276367,40.809298857713614,39.96592427630569,40.25366397296085,400200
2026-02-26,40.720001220703125,41.47407363518145,40.39257250082956,40.83906448931484,582200
2026-02-27,39.9900016784668,40.119998931884766,39.310001373291016,39.91999816894531,971500
2026-03-02,40.68000030517578,40.90999984741211,39.2400016784668,39.2400016784668,665000
2026-03-03,40.36000061035156,40.79999923706055,39.54999923706055,39.84000015258789,695800
2026-03-04,40.560001373291016,40.84000015258789,40.209999084472656,40.56999969482422,379700
2026-03-05,40.56999969482422,40.79999923706055,39.869998931884766,40.18000030517578,381900
2026-03-06,40.13999938964844,40.2599983215332,38.900001525878906,39.61000061035156,561600
2026-03-09,39.72999954223633,39.97999954223633,38.86000061035156,39.709999084472656,811200
2026-03-10,39.61000061035156,40.56999969482422,39.099998474121094,39.709999084472656,672200
2026-03-11,39.119998931884766,39.77000045776367,38.75,39.4900016784668,469900
2026-03-12,38.900001525878906,39.099998474121094,38.369998931884766,38.52000045776367,422209
