date,close,high,low,open,volume
2025-01-21,26.98932456970215,26.98932456970215,26.946614727845155,26.946614727845155,400.0
2025-01-22,27.000972747802734,27.000972747802734,27.000972747802734,27.000972747802734,200.0
2025-01-23,27.015533447265625,27.015533447265625,26.945645118707915,26.945645118707915,2100.0
2025-01-24,27.046592712402344,27.046592712402344,27.046592712402344,27.046592712402344,100.0
2025-01-27,26.974763870239258,26.974763870239258,26.93593640656902,26.93593640656902,3200.0
2025-01-28,27.04271125793457,27.04271125793457,26.99417692623318,26.99417692623318,7700.0
2025-01-29,27.017473220825195,27.052418310169415,26.965058363902056,27.052418310169415,2700.0
2025-01-30,27.110654830932617,27.110654830932617,27.071827369352455,27.071827369352455,400.0
2025-01-31,27.00388526916504,27.168898303181898,26.994178402293983,27.168898303181898,1300.0
2025-02-03,26.948556900024414,26.948556900024414,26.8291641093687,26.8291641093687,1100.0
2025-02-04,27.063095092773438,27.063095092773438,27.063095092773438,27.063095092773438,0.0
2025-02-05,27.195106506347656,27.195106506347656,27.195106506347656,27.195106506347656,0.0
2025-02-06,27.212575912475586,27.212575912475586,27.17860280707837,27.17860280707837,500.0
2025-02-07,27.06697654724121,27.06697654724121,27.06697654724121,27.06697654724121,200.0
2025-02-10,27.134923934936523,27.188310774550768,27.134923934936523,27.188310774550768,100.0
2025-02-11,27.113569259643555,27.113569259643555,27.02329707045415,27.02329707045415,700.0
2025-02-12,27.01262092590332,27.01262092590332,27.01262092590332,27.01262092590332,100.0
2025-02-13,27.225194931030273,27.225194931030273,27.225194931030273,27.225194931030273,100.0
2025-02-14,27.29022979736328,27.29022979736328,27.265963557274656,27.265963557274656,400.0
2025-02-18,27.26693344116211,27.26693344116211,27.26693344116211,27.26693344116211,100.0
2025-02-19,27.2805233001709,27.2805233001709,27.2805233001709,27.2805233001709,100.0
2025-02-20,27.29022979736328,27.29022979736328,27.29022979736328,27.29022979736328,100.0
2025-02-21,27.197046279907227,27.197046279907227,27.197046279907227,27.197046279907227,100.0
2025-02-24,27.159189224243164,27.26596289973271,27.159189224243164,27.26596289973271,200.0
2025-02-25,27.24266815185547,27.24266815185547,27.24266815185547,27.24266815185547,0.0
2025-02-26,27.293142318725586,27.293142318725586,27.293142318725586,27.293142318725586,100.0
2025-02-27,27.10871696472168,27.10871696472168,27.10871696472168,27.10871696472168,100.0
2025-02-28,27.25043296813965,27.25043296813965,27.08153756258133,27.08153756258133,2900.0
2025-03-03,27.167926788330078,27.167926788330078,27.149483186795685,27.149483186795685,300.0
2025-03-04,27.061153411865234,27.061153411865234,27.061153411865234,27.061153411865234,100.0
2025-03-05,27.165985107421875,27.165985107421875,27.165985107421875,27.165985107421875,100.0
2025-03-06,26.978647232055664,26.978647232055664,26.974764855825864,26.974764855825864,100.0
2025-03-07,27.037857055664062,27.037857055664062,27.037857055664062,27.037857055664062,100.0
2025-03-10,26.821399688720703,26.821399688720703,26.821399688720703,26.821399688720703,100.0
2025-03-11,26.728214263916016,26.732098491503226,26.728214263916016,26.732098491503226,300.0
2025-03-12,26.73112678527832,26.73112678527832,26.73112678527832,26.73112678527832,100.0
2025-03-13,26.636003494262695,26.64474022979248,26.636003494262695,26.64474022979248,6200.0
2025-03-14,26.833045959472656,26.833045959472656,26.833045959472656,26.833045959472656,100.0
2025-03-17,26.947582244873047,26.947582244873047,26.81945458312723,26.81945458312723,400.0
2025-03-18,26.85828399658203,26.85828399658203,26.85828399658203,26.85828399658203,100.0
2025-03-19,27.00388526916504,27.00388526916504,27.00388526916504,27.00388526916504,100.0
2025-03-20,26.98253059387207,26.98253059387207,26.98253059387207,26.98253059387207,100.0
2025-03-21,26.947582244873047,26.947582244873047,26.947582244873047,26.947582244873047,100.0
2025-03-24,27.00388526916504,27.00388526916504,26.965059653076363,26.965059653076363,300.0
2025-03-25,27.057270050048828,27.057270050048828,27.057270050048828,27.057270050048828,100.0
2025-03-26,26.90293312072754,26.935936094185422,26.90293312072754,26.935936094185422,200.0
2025-03-27,26.873815536499023,26.873815536499023,26.873815536499023,26.873815536499023,100.0
2025-03-28,26.78936767578125,26.78936767578125,26.78936767578125,26.78936767578125,100.0
2025-03-31,26.8194580078125,26.8194580078125,26.8194580078125,26.8194580078125,100.0
2025-04-01,26.906816482543945,26.906816482543945,26.906816482543945,26.906816482543945,200.0
2025-04-02,26.977153778076172,26.977153778076172,26.977153778076172,26.977153778076172,100.0
2025-04-03,26.591278076171875,26.591278076171875,26.591278076171875,26.591278076171875,10200.0
2025-04-04,26.033466339111328,26.12236404985918,26.033466339111328,26.12236404985918,400.0
2025-04-07,25.6436824798584,25.809755926640634,25.6436824798584,25.809755926640634,3000.0
2025-04-08,25.448301315307617,25.448301315307617,25.448301315307617,25.448301315307617,200.0
2025-04-09,26.34803009033203,26.34803009033203,26.210286148684705,26.210286148684705,5100.0
2025-04-10,25.926984786987305,25.926984786987305,25.926984786987305,25.926984786987305,100.0
2025-04-11,26.105756759643555,26.105756759643555,26.105756759643555,26.105756759643555,0.0
2025-04-14,26.28648567199707,26.28648567199707,26.28648567199707,26.28648567199707,100.0
2025-04-15,26.3275146484375,26.3275146484375,26.3275146484375,26.3275146484375,100.0
2025-04-16,26.210285186767578,26.210285186767578,26.210285186767578,26.210285186767578,0.0
2025-04-17,26.217124938964844,26.307977248468532,26.217124938964844,26.307977248468532,100.0
2025-04-21,25.955312728881836,26.06374892409501,25.926983223210982,26.06374892409501,6600.0
2025-04-22,26.21321678161621,26.21321678161621,26.21321678161621,26.21321678161621,100.0
2025-04-23,26.380268096923828,26.380268096923828,26.380268096923828,26.380268096923828,100.0
2025-04-24,26.649892807006836,26.649892807006836,26.649892807006836,26.649892807006836,100.0
2025-04-25,26.759305953979492,26.759305953979492,26.718276239385705,26.737814731085546,700.0
2025-04-28,26.83843421936035,26.83843421936035,26.77884424240923,26.77884424240923,400.0
2025-04-29,26.926355361938477,26.926355361938477,26.926355361938477,26.926355361938477,100.0
2025-04-30,26.945894241333008,26.945894241333008,26.945894241333008,26.945894241333008,100.0
2025-05-01,26.917564392089844,27.079728653788532,26.917564392089844,27.079728653788532,1200.0
2025-05-02,27.0347900390625,27.0347900390625,27.0347900390625,27.0347900390625,0.0
2025-05-05,26.982040405273438,26.982040405273438,26.982040405273438,26.982040405273438,100.0
2025-05-06,26.944917678833008,26.944917678833008,26.93026287853106,26.93026287853106,400.0
2025-05-07,26.983993530273438,26.983993530273438,26.983993530273438,26.983993530273438,0.0
2025-05-08,26.952733993530273,26.952733993530273,26.952733993530273,26.952733993530273,0.0
2025-05-09,26.97226905822754,26.97226905822754,26.97226905822754,26.97226905822754,0.0
2025-05-12,27.209657669067383,27.209657669067383,27.209657669067383,27.209657669067383,0.0
2025-05-13,27.271202087402344,27.271202087402344,27.26045647626929,27.26045647626929,100.0
2025-05-14,27.213563919067383,27.213563919067383,27.213563919067383,27.213563919067383,100.0
2025-05-15,27.355215072631836,27.355215072631836,27.355215072631836,27.355215072631836,100.0
2025-05-16,27.430437088012695,27.441182699082354,27.430437088012695,27.441182699082354,600.0
2025-05-19,27.467559814453125,27.467559814453125,27.343492444607577,27.36303093586237,2700.0
2025-05-20,27.42457389831543,27.42457389831543,27.42457389831543,27.42457389831543,0.0
2025-05-21,27.171558380126953,27.171558380126953,27.171558380126953,27.171558380126953,100.0
2025-05-22,27.201841354370117,27.201841354370117,27.128574806629086,27.138344052319844,5000.0
2025-05-23,27.178396224975586,27.178396224975586,27.178396224975586,27.178396224975586,100.0
2025-05-27,27.44118309020996,27.44118309020996,27.44118309020996,27.44118309020996,100.0
2025-05-28,27.331769943237305,27.331769943237305,27.331769943237305,27.331769943237305,0.0
2025-05-29,27.437274932861328,27.437274932861328,27.431413012992735,27.431413012992735,100.0
2025-05-30,27.455835342407227,27.455835342407227,27.455835342407227,27.455835342407227,0.0
2025-06-02,27.474397659301758,27.474397659301758,27.474397659301758,27.474397659301758,0.0
2025-06-03,27.51738166809082,27.51738166809082,27.51738166809082,27.51738166809082,0.0
2025-06-04,27.642425537109375,27.642425537109375,27.642425537109375,27.642425537109375,100.0
2025-06-05,27.569156646728516,27.569156646728516,27.569156646728516,27.569156646728516,0.0
2025-06-06,27.588693618774414,27.588693618774414,27.588693618774414,27.588693618774414,0.0
2025-06-09,27.626794815063477,27.656100688479825,27.617025569493666,27.617025569493666,2000.0
2025-06-10,27.69713020324707,27.69713020324707,27.69713020324707,27.69713020324707,0.0
2025-06-11,27.726436614990234,27.792866735897242,27.726436614990234,27.792866735897242,400.0
2025-06-12,27.836830139160156,27.836830139160156,27.836830139160156,27.836830139160156,100.0
2025-06-13,27.621910095214844,27.621910095214844,27.621910095214844,27.621910095214844,100.0
2025-06-16,27.703968048095703,27.744021395019615,27.703968048095703,27.744021395019615,500.0
2025-06-17,27.648286819458008,27.675639962510008,27.648286819458008,27.675639962510008,1400.0
2025-06-18,27.65903091430664,27.65903091430664,27.65903091430664,27.65903091430664,100.0
2025-06-20,27.636564254760742,27.656100882744518,27.636564254760742,27.656100882744518,300.0
2025-06-23,27.763559341430664,27.763559341430664,27.763559341430664,27.763559341430664,100.0
2025-06-24,27.980432510375977,27.980432510375977,27.980432510375977,27.980432510375977,100.0
2025-06-25,27.954055786132812,27.954055786132812,27.954055786132812,27.954055786132812,100.0
2025-06-26,28.1044979095459,28.1044979095459,27.9784778116693,27.9784778116693,700.0
2025-06-27,28.121105194091797,28.121105194091797,28.121105194091797,28.121105194091797,100.0
2025-06-30,28.240291595458984,28.240291595458984,28.240291595458984,28.240291595458984,100.0
2025-07-01,28.22172737121582,28.22172737121582,28.22172737121582,28.22172737121582,100.0
2025-07-02,28.25421714782715,28.25421714782715,28.25421714782715,28.25421714782715,100.0
2025-07-03,28.285720825195312,28.285720825195312,28.285720825195312,28.285720825195312,100.0
2025-07-07,28.120319366455078,28.120319366455078,28.120319366455078,28.120319366455078,100.0
2025-07-08,28.135086059570312,28.147885508809424,28.125240473836648,28.125240473836648,1600.0
2025-07-09,28.26701545715332,28.26701545715332,28.147886307604768,28.147886307604768,500.0
2025-07-10,28.287691116333008,28.315258006507566,28.287691116333008,28.311320147604565,700.0
2025-07-11,28.15379524230957,28.15379524230957,28.15379524230957,28.15379524230957,100.0
2025-07-14,28.17249870300293,28.17249870300293,28.17249870300293,28.17249870300293,100.0
2025-07-15,28.07010841369629,28.07010841369629,28.07010841369629,28.07010841369629,100.0
2025-07-16,28.133119583129883,28.133119583129883,28.133119583129883,28.133119583129883,100.0
2025-07-17,28.211881637573242,28.211881637573242,28.197112319647918,28.197112319647918,200.0
2025-07-18,28.22271156311035,28.22271156311035,28.22271156311035,28.22271156311035,100.0
2025-07-21,28.299503326416016,28.299503326416016,28.299503326416016,28.299503326416016,100.0
2025-07-22,28.369407653808594,28.369407653808594,28.369407653808594,28.369407653808594,100.0
2025-07-23,28.46195411682129,28.46195411682129,28.46195411682129,28.46195411682129,100.0
2025-07-24,28.421586990356445,28.45309173863817,28.421586990356445,28.45309173863817,100.0
2025-07-25,28.487550735473633,28.487550735473633,28.487550735473633,28.487550735473633,100.0
2025-07-28,28.413711547851562,28.413711547851562,28.413711547851562,28.413711547851562,100.0
2025-07-29,28.462936401367188,28.462936401367188,28.462936401367188,28.462936401367188,100.0
2025-07-30,28.385160446166992,28.385160446166992,28.385160446166992,28.385160446166992,100.0
2025-07-31,28.32313346862793,28.35463821742108,28.32313346862793,28.35463821742108,100.0
2025-08-01,28.308366775512695,28.308366775512695,28.308366775512695,28.308366775512695,100.0
2025-08-04,28.49641227722168,28.49641227722168,28.453092074165017,28.453092074165017,400.0
2025-08-05,28.471799850463867,28.471799850463867,28.471799850463867,28.471799850463867,100.0
2025-08-06,28.54170036315918,28.54170036315918,28.54170036315918,28.54170036315918,100.0
2025-08-07,28.553516387939453,28.553516387939453,28.553516387939453,28.553516387939453,100.0
2025-08-08,28.600772857666016,28.600772857666016,28.600772857666016,28.600772857666016,100.0
2025-08-11,28.568283081054688,28.610617410587455,28.568283081054688,28.610617410587455,1100.0
2025-08-12,28.7139949798584,28.7139949798584,28.7139949798584,28.7139949798584,100.0
2025-08-13,28.84789276123047,28.84789276123047,28.80752642070958,28.80752642070958,300.0
2025-08-14,28.777990341186523,28.777990341186523,28.777990341186523,28.777990341186523,100.0
2025-08-15,28.74254608154297,28.74254608154297,28.74254608154297,28.74254608154297,100.0
2025-08-18,28.733684539794922,28.733684539794922,28.72383895379956,28.728762685724,700.0
2025-08-19,28.693317413330078,28.693317413330078,28.693317413330078,28.693317413330078,100.0
2025-08-20,28.701196670532227,28.701196670532227,28.699226802131733,28.699226802131733,3500.0
2025-08-21,28.61061668395996,28.630307855367267,28.600771098256306,28.630307855367267,500.0
2025-08-22,28.902042388916016,28.902042388916016,28.902042388916016,28.902042388916016,100.0
2025-08-25,28.805557250976562,28.805557250976562,28.805557250976562,28.805557250976562,100.0
2025-08-26,28.851829528808594,28.851829528808594,28.851829528808594,28.851829528808594,100.0
2025-08-27,28.881364822387695,28.881364822387695,28.881364822387695,28.881364822387695,100.0
2025-08-28,28.947330474853516,28.947330474853516,28.947330474853516,28.947330474853516,100.0
2025-08-29,28.85478401184082,28.857737875471294,28.85478401184082,28.857737875471294,100.0
2025-09-02,28.71596336364746,28.71596336364746,28.650000002824545,28.650000002824545,100.0
2025-09-03,28.813432693481445,28.813432693481445,28.787833794793254,28.787833794793254,800.0
2025-09-04,28.967021942138672,28.967021942138672,28.967021942138672,28.967021942138672,100.0
2025-09-05,29.05759620666504,29.083195104797944,29.05759620666504,29.083195104797944,100.0
2025-09-08,29.17967987060547,29.17967987060547,29.17967987060547,29.17967987060547,100.0
2025-09-09,29.1649112701416,29.21118533685836,29.142268112261938,29.171802992601243,5900.0
2025-09-10,29.24072265625,29.24072265625,29.24072265625,29.24072265625,100.0
2025-09-11,29.389387130737305,29.389387130737305,29.389387130737305,29.389387130737305,100.0
2025-09-12,29.346067428588867,29.346067428588867,29.346067428588867,29.346067428588867,100.0
2025-09-15,29.440582275390625,29.440582275390625,29.440582275390625,29.440582275390625,100.0
2025-09-16,29.440582275390625,29.440582275390625,29.398247945053097,29.398247945053097,600.0
2025-09-17,29.391355514526367,29.391355514526367,29.391355514526367,29.391355514526367,100.0
2025-09-18,29.418922424316406,29.437627723048944,29.418922424316406,29.437627723048944,700.0
2025-09-19,29.44353675842285,29.44353675842285,29.44353675842285,29.44353675842285,100.0
2025-09-22,29.47701072692871,29.47701072692871,29.47701072692871,29.47701072692871,200.0
2025-09-23,29.446489334106445,29.446489334106445,29.446489334106445,29.446489334106445,100.0
2025-09-24,29.366741180419922,29.398247807064223,29.366741180419922,29.38840222096957,1500.0
2025-09-25,29.276165008544922,29.276165008544922,29.250566108939577,29.250566108939577,200.0
2025-09-26,29.3470516204834,29.3470516204834,29.3470516204834,29.3470516204834,100.0
2025-09-29,29.417938232421875,29.417938232421875,29.4080945238023,29.4080945238023,5500.0
2025-09-30,29.48193359375,29.48193359375,29.48193359375,29.48193359375,100.0
2025-10-01,29.58432388305664,29.58432388305664,29.58432388305664,29.58432388305664,100.0
2025-10-02,29.632862091064453,29.632862091064453,29.632862091064453,29.632862091064453,100.0
2025-10-03,29.65366554260254,29.65366554260254,29.65366554260254,29.65366554260254,100.0
2025-10-06,29.65366554260254,29.65366554260254,29.65366554260254,29.65366554260254,100.0
2025-10-07,29.589277267456055,29.66852533767387,29.589277267456055,29.66852533767387,700.0
2025-10-08,29.658618927001953,29.658618927001953,29.658618927001953,29.658618927001953,100.0
2025-10-09,29.57937240600586,29.609089252838082,29.57937240600586,29.609089252838082,1200.0
2025-10-10,29.3188419342041,29.519933225234773,29.3188419342041,29.519933225234773,200.0
2025-10-13,29.519933700561523,29.519933700561523,29.519933700561523,29.519933700561523,300.0
2025-10-14,29.55658721923828,29.59918237314403,29.55658721923828,29.59918237314403,100.0
2025-10-15,29.61305046081543,29.61305046081543,29.61305046081543,29.61305046081543,100.0
2025-10-16,29.635835647583008,29.635835647583008,29.635835647583008,29.635835647583008,100.0
2025-10-17,29.66951560974121,29.66951560974121,29.66951560974121,29.66951560974121,100.0
2025-10-20,29.817115783691406,29.817115783691406,29.817115783691406,29.817115783691406,100.0
2025-10-21,29.86664581298828,29.86664581298828,29.86664581298828,29.86664581298828,9000.0
2025-10-22,29.73786735534668,29.73786735534668,29.73786735534668,29.73786735534668,100.0
2025-10-23,29.817115783691406,29.817115783691406,29.817115783691406,29.817115783691406,200.0
2025-10-24,29.940940856933594,29.940940856933594,29.940940856933594,29.940940856933594,100.0
2025-10-27,30.054859161376953,30.081605833562094,30.054859161376953,30.081605833562094,300.0
2025-10-28,30.10240936279297,30.10240936279297,30.10240936279297,30.10240936279297,100.0
2025-10-29,29.99344253540039,30.107361520819605,29.99344253540039,30.107361520819605,100.0
2025-10-30,29.861692428588867,29.861692428588867,29.861692428588867,29.861692428588867,100.0
2025-10-31,29.890419006347656,29.890419006347656,29.890419006347656,29.890419006347656,100.0
2025-11-03,29.876550674438477,29.886456919347488,29.876550674438477,29.886456919347488,400.0
2025-11-04,29.718055725097656,29.827022534038406,29.718055725097656,29.797303798120993,4200.0
2025-11-05,29.759660720825195,29.787397451818165,29.759660720825195,29.787397451818165,200.0
2025-11-06,29.71112060546875,29.718054788021853,29.71112060546875,29.718054788021853,300.0
2025-11-07,29.718055725097656,29.718055725097656,29.628901406768517,29.628901406768517,200.0
2025-11-10,29.891408920288086,29.891408920288086,29.891408920288086,29.891408920288086,100.0
2025-11-11,29.97561264038086,29.97561264038086,29.97561264038086,29.97561264038086,100.0
2025-11-12,29.982545852661133,30.005330405225532,29.982545852661133,30.005330405225532,200.0
2025-11-13,29.73786735534668,29.73786735534668,29.73786735534668,29.73786735534668,100.0
2025-11-14,29.705177307128906,29.705177307128906,29.705177307128906,29.705177307128906,100.0
2025-11-17,29.575408935546875,29.708148461363376,29.575408935546875,29.708148461363376,1500.0
2025-11-18,29.519933700561523,29.57937117058973,29.460498119956355,29.460498119956355,33100.0
2025-11-19,29.509037017822266,29.519933320360188,29.509037017822266,29.519933320360188,200.0
2025-11-20,29.353513717651367,29.53974659165307,29.353513717651367,29.53974659165307,400.0
2025-11-21,29.51102066040039,29.519934958688417,29.51102066040039,29.519934958688417,1100.0
2025-11-24,29.69428062438965,29.69428062438965,29.569465336557133,29.569465336557133,1000.0
2025-11-25,29.845842361450195,29.845842361450195,29.845842361450195,29.845842361450195,100.0
2025-11-26,29.96372413635254,29.995424877049263,29.96372413635254,29.995424877049263,900.0
2025-11-28,29.984525680541992,29.984525680541992,29.984525680541992,29.984525680541992,100.0
2025-12-01,29.8527774810791,29.8527774810791,29.8527774810791,29.8527774810791,100.0
2025-12-02,29.904287338256836,29.935986188241724,29.904287338256836,29.935986188241724,100.0
2025-12-03,29.982545852661133,29.989480035255987,29.929052507259087,29.929052507259087,800.0
2025-12-04,29.956789016723633,29.969667324139976,29.956789016723633,29.969667324139976,500.0
2025-12-05,29.959760665893555,29.959760665893555,29.959760665893555,29.959760665893555,100.0
2025-12-08,29.89240074157715,29.916175351233495,29.88645661680731,29.916175351233495,800.0
2025-12-09,29.877540588378906,29.906269265303745,29.866644285858317,29.866644285858317,1300.0
2025-12-10,30.032075881958008,30.032075881958008,30.032075881958008,30.032075881958008,200.0
2025-12-11,30.06278419494629,30.07467244486368,30.060804079575433,30.060804079575433,800.0
2025-12-12,29.896364212036133,29.9191468756446,29.896364212036133,29.9191468756446,1700.0
2025-12-15,29.902307510375977,29.985517700919818,29.902307510375977,29.985517700919818,200.0
2025-12-16,29.906269073486328,29.906269073486328,29.906269073486328,29.906269073486328,100.0
2025-12-17,29.76956558227539,29.807208556790762,29.76956558227539,29.807208556790762,1000.0
2025-12-18,29.90726089477539,29.96570641993296,29.90726089477539,29.96570641993296,100.0
2025-12-19,29.97462272644043,29.97561278415562,29.97462272644043,29.97561278415562,8700.0
2025-12-22,30.040000915527344,30.04198103085759,30.040000915527344,30.04198103085759,600.0
2025-12-23,30.08799934387207,30.08799934387207,30.08799934387207,30.08799934387207,100.0
2025-12-24,30.163000106811523,30.163000106811523,30.15999984741211,30.15999984741211,400.0
2025-12-26,30.18199920654297,30.18199920654297,30.18199920654297,30.18199920654297,100.0
2025-12-29,30.152999877929688,30.152999877929688,30.139999389648438,30.139999389648438,700.0
2025-12-30,30.148000717163086,30.148000717163086,30.148000717163086,30.148000717163086,300.0
2025-12-31,30.027999877929688,30.027999877929688,30.027999877929688,30.027999877929688,100.0
2026-01-02,30.084999084472656,30.084999084472656,30.06399917602539,30.06399917602539,300.0
2026-01-05,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,200.0
2026-01-06,30.315000534057617,30.315000534057617,30.27400016784668,30.27400016784668,600.0
2026-01-07,30.283000946044922,30.283000946044922,30.283000946044922,30.283000946044922,200.0
2026-01-08,30.243999481201172,30.243999481201172,30.243999481201172,30.243999481201172,100.0
2026-01-09,30.37299919128418,30.37299919128418,30.37299919128418,30.37299919128418,200.0
2026-01-12,30.400999069213867,30.400999069213867,30.38800048828125,30.38800048828125,300.0
2026-01-13,30.368999481201172,30.389999389648438,30.368999481201172,30.389999389648438,300.0
2026-01-14,30.3799991607666,30.3799991607666,30.350000381469727,30.350000381469727,2100.0
2026-01-15,30.395000457763672,30.44499969482422,30.395000457763672,30.44499969482422,100.0
2026-01-16,30.363000869750977,30.389999389648438,30.357999801635742,30.357999801635742,1600.0
2026-01-20,30.06599998474121,30.06599998474121,30.06599998474121,30.06599998474121,100.0
2026-01-21,30.266000747680664,30.292999267578125,30.266000747680664,30.292999267578125,200.0
2026-01-22,30.35099983215332,30.35099983215332,30.315000534057617,30.329999923706055,900.0
2026-01-23,30.37700080871582,30.37700080871582,30.37700080871582,30.37700080871582,100.0
2026-01-26,30.465999603271484,30.56999969482422,30.465999603271484,30.469999313354492,5400.0
2026-01-27,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,100.0
2026-01-28,30.510000228881836,30.510000228881836,30.510000228881836,30.510000228881836,100.0
2026-01-29,30.506999969482422,30.506999969482422,30.479999542236328,30.479999542236328,100.0
2026-01-30,30.413000106811523,30.413000106811523,30.413000106811523,30.413000106811523,100.0
2026-02-02,30.459999084472656,30.520000457763672,30.420000076293945,30.437999725341797,6300.0
2026-02-03,30.389999389648438,30.43000030517578,30.350000381469727,30.43000030517578,1000.0
2026-02-04,30.31599998474121,30.5,30.31599998474121,30.5,3500.0
2026-02-05,30.270000457763672,30.360000610351562,30.25,30.360000610351562,1400.0
2026-02-06,30.538999557495117,30.538999557495117,30.3700008392334,30.389999389648438,3600.0
2026-02-09,30.6299991607666,30.649999618530273,30.610000610351562,30.610000610351562,1800.0
2026-02-10,30.663999557495117,30.719999313354492,30.663999557495117,30.719999313354492,2100.0
2026-02-11,30.670000076293945,30.799999237060547,30.670000076293945,30.799999237060547,800.0
2026-02-12,30.569000244140625,30.6200008392334,30.569000244140625,30.6200008392334,500.0
2026-02-13,30.643999099731445,30.700000762939453,30.643999099731445,30.690000534057617,300.0
2026-02-17,30.649999618530273,30.760000228881836,30.625,30.760000228881836,600.0
2026-02-18,30.69700050354004,30.760000228881836,30.68199920654297,30.68199920654297,1500.0
2026-02-19,30.660999298095703,30.660999298095703,30.63599967956543,30.63599967956543,600.0
2026-02-20,30.773000717163086,30.773000717163086,30.676000595092773,30.676000595092773,500.0
2026-02-23,30.663000106811523,30.670000076293945,30.663000106811523,30.670000076293945,400.0
2026-02-24,30.770999908447266,30.770999908447266,30.59000015258789,30.59000015258789,900.0
2026-02-25,30.868999481201172,30.868999481201172,30.868999481201172,30.868999481201172,100.0
2026-02-26,30.847000122070312,30.847000122070312,30.847000122070312,30.847000122070312,300.0
2026-02-27,30.82900047302246,30.82900047302246,30.82900047302246,30.82900047302246,100.0
2026-03-02,30.69499969482422,30.69499969482422,30.69499969482422,30.69499969482422,100.0
2026-03-03,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,200.0
2026-03-04,30.54599952697754,30.56999969482422,30.520000457763672,30.520000457763672,900.0
2026-03-05,30.33799934387207,30.33799934387207,30.33799934387207,30.33799934387207,100.0
2026-03-06,30.173999786376953,30.173999786376953,30.173999786376953,30.173999786376953,100.0
2026-03-09,30.332000732421875,30.332000732421875,30.332000732421875,30.332000732421875,100.0
2026-03-10,30.27199935913086,30.27199935913086,30.27199935913086,30.27199935913086,100.0
2026-03-11,29.89859962463379,29.89859962463379,29.89859962463379,30.159900665283203,89.0
