date,close,high,low,open,volume
2024-12-02,0.25,0.25999999046325684,0.23999999463558197,0.25,136200
2024-12-03,0.25999999046325684,0.25999999046325684,0.25,0.25,60900
2024-12-04,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,60000
2024-12-05,0.25,0.25999999046325684,0.25,0.25999999046325684,46900
2024-12-06,0.25,0.25,0.25,0.25,210100
2024-12-09,0.23999999463558197,0.25,0.2199999988079071,0.25,486700
2024-12-10,0.25,0.25,0.23999999463558197,0.23999999463558197,169200
2024-12-11,0.23999999463558197,0.25,0.23999999463558197,0.25,93900
2024-12-12,0.25,0.25,0.23999999463558197,0.23999999463558197,86500
2024-12-13,0.23999999463558197,0.25,0.23999999463558197,0.25,64600
2024-12-16,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,172300
2024-12-17,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23000000417232513,594100
2024-12-18,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.2199999988079071,589700
2024-12-19,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,226800
2024-12-20,0.23000000417232513,0.23000000417232513,0.20999999344348907,0.23000000417232513,1277200
2024-12-23,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,783000
2024-12-24,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,238800
2024-12-26,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.20999999344348907,624400
2024-12-27,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,550600
2024-12-30,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,704600
2024-12-31,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20000000298023224,417400
2025-01-02,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,672700
2025-01-03,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,1237600
2025-01-06,0.2800000011920929,0.5099999904632568,0.23000000417232513,0.23999999463558197,191189700
2025-01-07,0.23999999463558197,0.27000001072883606,0.2199999988079071,0.25,6825900
2025-01-08,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23000000417232513,2531500
2025-01-10,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23999999463558197,1384000
2025-01-13,0.23999999463558197,0.25999999046325684,0.2199999988079071,0.2199999988079071,2231700
2025-01-14,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.23999999463558197,972500
2025-01-15,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,1423700
2025-01-16,0.2800000011920929,0.30000001192092896,0.23999999463558197,0.27000001072883606,4460500
2025-01-17,0.25999999046325684,0.28999999165534973,0.25999999046325684,0.2800000011920929,954100
2025-01-21,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.27000001072883606,1097800
2025-01-22,0.25999999046325684,0.2800000011920929,0.25,0.2800000011920929,708000
2025-01-23,0.25,0.25999999046325684,0.20999999344348907,0.25,1219300
2025-01-24,0.25,0.25,0.23000000417232513,0.25,898500
2025-01-27,0.25,0.25999999046325684,0.23999999463558197,0.25,421200
2025-01-28,0.25,0.25999999046325684,0.23999999463558197,0.25,191000
2025-01-29,0.23999999463558197,0.25,0.23000000417232513,0.25,519300
2025-01-30,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,338100
2025-01-31,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,289500
2025-02-03,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,456200
2025-02-04,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,102500
2025-02-05,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,176600
2025-02-06,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,387000
2025-02-07,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,250100
2025-02-10,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,356600
2025-02-11,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,125700
2025-02-12,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,78500
2025-02-13,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,219000
2025-02-14,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,462500
2025-02-18,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25,329000
2025-02-19,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.23999999463558197,446000
2025-02-20,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,93700
2025-02-21,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,137000
2025-02-24,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,330300
2025-02-25,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,632300
2025-02-26,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,251500
2025-02-27,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,124600
2025-02-28,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,340100
2025-03-03,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,311800
2025-03-04,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,145500
2025-03-05,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,215400
2025-03-06,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,230400
2025-03-07,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,270200
2025-03-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,93100
2025-03-11,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,178200
2025-03-12,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,25400
2025-03-13,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,78800
2025-03-14,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,228700
2025-03-17,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20000000298023224,262200
2025-03-18,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,131200
2025-03-19,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20000000298023224,147000
2025-03-20,0.20999999344348907,0.2199999988079071,0.18000000715255737,0.18000000715255737,426600
2025-03-21,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,396100
2025-03-24,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.2199999988079071,205000
2025-03-25,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,67100
2025-03-26,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,90100
2025-03-27,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.2199999988079071,459200
2025-03-28,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.20000000298023224,253900
2025-03-31,0.20000000298023224,0.20999999344348907,0.18000000715255737,0.1899999976158142,387000
2025-04-01,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,95100
2025-04-02,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.1899999976158142,61600
2025-04-03,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,122500
2025-04-04,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142,258600
2025-04-07,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,579200
2025-04-08,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,96900
2025-04-09,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142,97900
2025-04-10,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,184900
2025-04-11,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,209700
2025-04-14,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.20000000298023224,196700
2025-04-15,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,91200
2025-04-16,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,361700
2025-04-17,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,19600
2025-04-21,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,121400
2025-04-22,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737,142800
2025-04-23,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,67300
2025-04-24,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,188400
2025-04-25,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,89300
2025-04-28,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,294900
2025-04-29,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,60000
2025-04-30,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,68800
2025-05-01,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142,86700
2025-05-02,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,110000
2025-05-05,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,185200
2025-05-06,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,201100
2025-05-07,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,69900
2025-05-08,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,195700
2025-05-09,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,23300
2025-05-12,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,113600
2025-05-13,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,57000
2025-05-14,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,313100
2025-05-15,0.1899999976158142,0.20999999344348907,0.18000000715255737,0.18000000715255737,335500
2025-05-16,0.18000000715255737,0.20000000298023224,0.18000000715255737,0.1899999976158142,108800
2025-05-19,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,126800
2025-05-20,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.1899999976158142,229400
2025-05-21,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,247100
2025-05-22,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,52700
2025-05-23,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,97800
2025-05-27,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,108200
2025-05-28,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,71800
2025-05-29,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,46900
2025-05-30,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,87100
2025-06-02,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,40800
2025-06-03,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,72400
2025-06-04,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,150000
2025-06-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,244500
2025-06-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,112100
2025-06-09,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,96600
2025-06-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,61100
2025-06-11,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,69100
2025-06-12,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,59000
2025-06-13,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,211000
2025-06-16,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,101000
2025-06-17,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,126600
2025-06-18,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,174200
2025-06-20,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,168100
2025-06-23,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,117400
2025-06-24,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,123600
2025-06-25,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,57300
2025-06-26,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.20000000298023224,114700
2025-06-27,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,148400
2025-06-30,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,60900
2025-07-01,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,70400
2025-07-02,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,54400
2025-07-03,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20999999344348907,78600
2025-07-07,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,49500
2025-07-08,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.20000000298023224,98800
2025-07-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,62200
2025-07-10,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,49700
2025-07-11,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,55700
2025-07-14,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,56200
2025-07-15,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,62600
2025-07-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,103700
2025-07-17,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.1899999976158142,198400
2025-07-18,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,183700
2025-07-21,0.2199999988079071,0.2199999988079071,0.20000000298023224,0.20999999344348907,467000
2025-07-22,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,428300
2025-07-23,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,422400
2025-07-24,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23000000417232513,160400
2025-07-25,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.2199999988079071,68500
2025-07-28,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,94000
2025-07-29,0.20999999344348907,0.23000000417232513,0.20000000298023224,0.23000000417232513,300100
2025-07-30,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,84800
2025-07-31,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.20000000298023224,76600
2025-08-01,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,96000
2025-08-04,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,64400
2025-08-05,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,62400
2025-08-06,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,252400
2025-08-07,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,138600
2025-08-08,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,102100
2025-08-11,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,67100
2025-08-12,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,113600
2025-08-13,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,310200
2025-08-14,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.20999999344348907,431500
2025-08-15,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,130800
2025-08-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,96400
2025-08-19,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,128500
2025-08-20,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,118400
2025-08-21,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,67000
2025-08-22,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,369700
2025-08-25,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,30100
2025-08-26,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,136500
2025-08-27,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,234400
2025-08-28,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,160100
2025-08-29,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,819800
2025-09-02,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,409400
2025-09-03,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,159800
2025-09-04,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,63000
2025-09-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,101800
2025-09-08,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,99500
2025-09-09,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,49900
2025-09-10,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,45000
2025-09-11,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,146600
2025-09-12,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,915300
2025-09-15,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.2199999988079071,519900
2025-09-16,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,318400
2025-09-17,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,211100
2025-09-18,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,133200
2025-09-19,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,282400
2025-09-22,0.20000000298023224,0.2199999988079071,0.1899999976158142,0.2199999988079071,503900
2025-09-23,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,445200
2025-09-24,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,138200
2025-09-25,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,279300
2025-09-26,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,172000
2025-09-29,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,289400
2025-09-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,332000
2025-10-01,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,121000
2025-10-02,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,105200
2025-10-03,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,363500
2025-10-06,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,318700
2025-10-07,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,327000
2025-10-08,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,388700
2025-10-09,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,274400
2025-10-10,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,342400
2025-10-13,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,173000
2025-10-14,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,182400
2025-10-15,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,180800
2025-10-16,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,203000
2025-10-17,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,149500
2025-10-20,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,156300
2025-10-21,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,139100
2025-10-22,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,130200
2025-10-23,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,109000
2025-10-24,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,100600
2025-10-27,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,470000
2025-10-28,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,261000
2025-10-29,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,93000
2025-10-30,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,237000
2025-10-31,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,392200
2025-11-03,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,127600
2025-11-04,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,242600
2025-11-05,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,196100
2025-11-06,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.1899999976158142,2465800
2025-11-07,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,566500
2025-11-10,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,240000
2025-11-11,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,233600
2025-11-12,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,285600
2025-11-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,304400
2025-11-14,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,404500
2025-11-17,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,231400
2025-11-18,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,244300
2025-11-19,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,386200
2025-11-20,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,206500
2025-11-21,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,225000
2025-11-24,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,271700
2025-11-25,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,84600
2025-11-26,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,138600
2025-11-28,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,87200
2025-12-01,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,257800
2025-12-02,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,221200
2025-12-03,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,171600
2025-12-04,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,83700
2025-12-05,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,305300
2025-12-08,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.18000000715255737,336000
2025-12-09,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,61700
2025-12-10,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,140900
2025-12-11,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,110100
2025-12-12,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,235900
2025-12-15,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,385100
2025-12-16,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,50400
2025-12-17,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,273900
2025-12-18,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.18000000715255737,571300
2025-12-19,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,661500
2025-12-22,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,313100
2025-12-23,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,353900
2025-12-24,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,267800
2025-12-26,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,310500
2025-12-29,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,270100
2025-12-30,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,484800
2025-12-31,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,1074500
2026-01-02,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,195500
2026-01-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,460800
2026-01-06,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,492000
2026-01-07,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,52800
2026-01-08,0.20000000298023224,0.2199999988079071,0.1899999976158142,0.20000000298023224,892800
2026-01-09,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,168600
2026-01-12,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,211600
2026-01-13,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,118400
2026-01-14,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20999999344348907,102600
2026-01-15,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,907100
2026-01-16,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,386100
2026-01-20,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,497200
2026-01-21,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,202800
2026-01-22,0.27000001072883606,0.27000001072883606,0.2199999988079071,0.2199999988079071,3294100
2026-01-23,0.25,0.27000001072883606,0.23999999463558197,0.27000001072883606,947300
2026-01-26,0.25,0.25,0.23999999463558197,0.25,259200
2026-01-27,0.25,0.25999999046325684,0.23999999463558197,0.25,289700
2026-01-28,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,320600
2026-01-29,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,119400
2026-01-30,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,146400
2026-02-02,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,280200
2026-02-03,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,239800
2026-02-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,206900
2026-02-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,116800
2026-02-06,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,172900
2026-02-09,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,113200
2026-02-10,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,84500
2026-02-11,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,116700
2026-02-12,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.23000000417232513,315000
2026-02-13,0.23999999463558197,0.25,0.20999999344348907,0.20999999344348907,739600
2026-02-17,0.25,0.25,0.23000000417232513,0.23999999463558197,186000
2026-02-18,0.23999999463558197,0.25,0.23999999463558197,0.25,175400
2026-02-19,0.23999999463558197,0.25999999046325684,0.23999999463558197,0.25999999046325684,191700
2026-02-20,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,164400
2026-02-23,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,42800
2026-02-24,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.2199999988079071,198500
2026-02-25,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.2199999988079071,129500
2026-02-26,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,30000
