date,close,high,low,open,volume
2025-02-21,50.663692474365234,50.752025293964394,50.45758380997607,50.59498958623551,199200
2025-02-24,50.585174560546875,50.92868898807586,50.585174560546875,50.78147012371763,422900
2025-02-25,51.00720977783203,51.301651256733535,51.00720977783203,51.26239139447292,335600
2025-02-26,51.066097259521484,51.340912559027366,50.94832141346276,51.26239283230379,429100
2025-02-27,50.379066467285156,50.693137874259214,50.35943653634597,50.58517512610692,191100
2025-02-28,50.77165603637695,50.80109906203808,50.31036199954378,50.477214547685705,414100
2025-03-03,51.33109664916992,51.645168073688936,51.1151748848298,51.38016960724601,524600
2025-03-04,51.733497619628906,52.1260887474288,51.370353260031216,51.507759031553235,734500
2025-03-05,51.88072204589844,52.135903667088634,51.78257238849713,51.9003519773787,484500
2025-03-06,51.61572265625,51.831648154612836,51.468500044815976,51.4979468135187,1102400
2025-03-07,52.538307189941406,52.61682691479771,52.04757014166913,52.10645993531136,594900
2025-03-10,51.645164489746094,52.29293722586738,51.380166041692874,52.1162715938319,754300
2025-03-11,50.909061431884766,51.41942842232297,50.65387980867898,51.39979849068766,695800
2025-03-12,51.439056396484375,51.53720230689943,51.1249849903244,51.527389213468524,892000
2025-03-13,51.1740608215332,51.252580549499285,50.958135313653194,51.213320685516244,603800
2025-03-14,51.61572265625,51.654982518502614,50.96794990518804,51.05628272324315,753600
2025-03-17,52.34201431274414,52.38127043035592,51.90035022937997,51.90035022937997,271600
2025-03-18,52.440162658691406,52.499052453884254,52.19479412809451,52.37145976964641,472200
2025-03-19,52.25368118286133,52.41071688444659,52.00831266513269,52.09664548127606,610500
2025-03-20,52.292938232421875,52.32238500101222,51.96905373014021,51.978866823652645,287500
2025-03-21,52.07701873779297,52.15553472137771,51.95923914637583,52.04757196792534,279900
2025-03-24,51.91998291015625,52.0573886891414,51.7236873355946,51.95923902984724,194200
2025-03-25,51.998497009277344,52.36164137543967,51.87090432883189,52.25368237016825,218500
2025-03-26,51.47831726074219,51.86109156045209,51.34091148587469,51.54702014817594,222600
2025-03-27,51.61572265625,51.684425543178804,51.34091110853478,51.34091110853478,235800
2025-03-28,51.50775909423828,51.76294445082671,51.46849923260522,51.68442472756059,175800
2025-03-31,50.830543518066406,50.87961647327684,50.47721225010886,50.840356611497896,479800
2025-04-01,50.80109786987305,51.16424598329591,50.644062163321145,51.16424598329591,413200
2025-04-02,50.536102294921875,50.67350806780727,50.290733773618946,50.408509615516934,629900
2025-04-03,50.457584381103516,51.085727219128955,50.4281413555794,50.889431646239345,532800
2025-04-04,47.464088439941406,49.16203819671181,47.39538555193535,49.044262352133806,904100
2025-04-07,46.168540954589844,47.40519663014741,45.36373252014216,45.85446955305057,2918400
2025-04-08,46.2470588684082,47.87630573608732,45.85447147206749,47.87630573608732,818800
2025-04-09,48.78907775878906,49.13259594827636,45.86428532135089,46.0311378691651,1137300
2025-04-10,48.77926254272461,48.87740845315007,47.7192687388025,48.11185986855732,647300
2025-04-11,50.104251861572266,50.222027704787344,48.936299034958566,49.03444494696671,349600
2025-04-14,50.2514762878418,50.467398050860446,49.54481371498556,49.584073578816835,410600
2025-04-15,50.49684143066406,50.732393109784695,50.34961882319384,50.437951638870686,281000
2025-04-16,50.33980941772461,50.840359580545304,50.20240363750037,50.55573118206554,331800
2025-04-17,50.987579345703125,51.21331793544375,50.60480505248961,50.771653849417966,353400
2025-04-21,50.859989166259766,51.46850207912073,50.53610464994044,51.40961602744086,509100
2025-04-22,51.47831726074219,51.69423901666544,50.918877323623626,50.918877323623626,556200
2025-04-23,51.26239013671875,51.72368414689645,51.0955413422447,51.448868861841476,850300
2025-04-24,51.97886657714844,51.99849650810673,51.60590912102026,51.78257101159195,258700
2025-04-25,52.05738830566406,52.06720139950786,51.71387011670501,51.89053575810643,344000
2025-04-28,52.71497344970703,52.73460338115305,51.96905477489128,51.9886847063373,332800
2025-04-29,52.67571258544922,52.78367533433665,52.58738351166116,52.685529422998904,271700
2025-04-30,52.8621940612793,53.15663553376384,52.548122658092254,52.822934199874304,445200
2025-05-01,52.52849578857422,53.00941601471922,52.351830145982724,52.872010235820646,734800
2025-05-02,53.46089553833008,53.68663413252505,53.32348976308327,53.58848447590121,540200
2025-05-05,53.627742767333984,53.82403833080391,53.53940995097384,53.82403833080391,317300
2025-05-06,53.33330154418945,53.54922703942137,53.28422858909852,53.48052415348875,430600
2025-05-07,53.14682388305664,53.411818594667295,53.029044295644624,53.27441282004649,416300
2025-05-08,52.58738327026367,53.166449386135355,52.53830657079356,53.166449386135355,206800
2025-05-09,52.58738327026367,52.744418974099126,52.499050452854576,52.695342274629006,503900
2025-05-12,52.538307189941406,52.54812402756172,51.85127831758146,52.02794021045505,480900
2025-05-13,52.20460510253906,52.44016052972071,52.116272285349254,52.44016052972071,560900
2025-05-14,51.95923614501953,52.597195790918086,51.95923614501953,52.587382697546836,269300
2025-05-15,53.019229888916016,53.019229888916016,52.54812278301549,52.60700883123651,365700
2025-05-16,53.40200424194336,53.40200424194336,52.90145411133726,52.90145411133726,331800
2025-05-19,54.00070571899414,54.00070571899414,53.40200591576007,53.42163584714785,277000
2025-05-20,54.14792251586914,54.18718237714204,53.97126062819402,54.118479491927694,183100
2025-05-21,54.02033615112305,54.47181334514707,53.961446356413845,54.36385059352684,417300
2025-05-22,53.75533676147461,53.922185560892395,53.43144851221436,53.578671124428396,487600
2025-05-23,54.01051712036133,54.08903684345217,53.47070712820447,53.48052396560406,375900
2025-05-27,54.177371978759766,54.412923670061176,54.098852252308205,54.412923670061176,359500
2025-05-28,53.608116149902344,53.76515186157879,53.509970234114576,53.598303055934245,2039700
2025-05-29,53.882930755615234,53.89274384945626,53.58848552401138,53.66700525084618,556600
2025-05-30,54.15774154663086,54.23625752833016,53.843670131780485,54.147924708901826,687200
2025-06-02,54.51107406616211,54.53070399804077,54.0595968650329,54.1773727122782,711200
2025-06-03,54.01051712036133,54.069406912679455,53.725892484223216,54.03014705113404,312000
2025-06-04,54.53070068359375,54.70736631573707,54.314775190079374,54.3834780754655,182300
2025-06-05,54.4423713684082,54.73681285957215,54.32459177672128,54.62885010587247,449900
2025-06-06,54.60921859741211,54.67792148523276,54.39329309624631,54.43255295900856,159100
2025-06-09,54.5895881652832,54.7662538020662,54.45218239090232,54.60921809648426,524400
2025-06-10,54.6386604309082,54.736810085673376,54.52088458921649,54.64847726839797,356800
2025-06-11,54.40311050415039,54.79570164783449,54.393293666343645,54.79570164783449,676900
2025-06-12,55.22754669189453,55.266806553491,54.91347528717574,54.91347528717574,328500
2025-06-13,54.19700241088867,54.51107383154213,54.08903965803405,54.42274101048167,312300
2025-06-16,53.77000045776367,54.61000061035156,53.7599983215332,54.310001373291016,459000
2025-06-17,53.41999816894531,53.849998474121094,53.33000183105469,53.84000015258789,385700
2025-06-18,53.25,53.540000915527344,53.150001525878906,53.33000183105469,264400
2025-06-20,52.68000030517578,53.59000015258789,52.650001525878906,53.59000015258789,637200
2025-06-23,53.459999084472656,53.470001220703125,52.689998626708984,52.720001220703125,587100
2025-06-24,54.31999969482422,54.38999938964844,53.83000183105469,53.970001220703125,443800
2025-06-25,53.75,53.90999984741211,53.619998931884766,53.90999984741211,373200
2025-06-26,54.2599983215332,54.27000045776367,53.959999084472656,54.06999969482422,361700
2025-06-27,54.630001068115234,54.790000915527344,54.40999984741211,54.59000015258789,334000
2025-06-30,54.810001373291016,54.83000183105469,54.34000015258789,54.4900016784668,294000
2025-07-01,54.97999954223633,55.02000045776367,54.65999984741211,54.709999084472656,228300
2025-07-02,55.27000045776367,55.29999923706055,54.90999984741211,54.97999954223633,224000
2025-07-03,54.900001525878906,55.029998779296875,54.72999954223633,54.970001220703125,529100
2025-07-07,54.529998779296875,54.790000915527344,54.380001068115234,54.689998626708984,240100
2025-07-08,54.81999969482422,54.939998626708984,54.34000015258789,54.369998931884766,242700
2025-07-09,55.279998779296875,55.29999923706055,54.90999984741211,55.11000061035156,179700
2025-07-10,55.45000076293945,55.5,55.209999084472656,55.29999923706055,293800
2025-07-11,54.70000076293945,54.9900016784668,54.63999938964844,54.9900016784668,629000
2025-07-14,54.709999084472656,54.7400016784668,54.43000030517578,54.43000030517578,196400
2025-07-15,54.18000030517578,54.86000061035156,54.16999816894531,54.86000061035156,327500
2025-07-16,54.54999923706055,54.63999938964844,54.13999938964844,54.22999954223633,940300
2025-07-17,54.36000061035156,54.380001068115234,54.130001068115234,54.27000045776367,292400
2025-07-18,54.47999954223633,54.91999816894531,54.43000030517578,54.88999938964844,295400
2025-07-21,54.5099983215332,54.81999969482422,54.4900016784668,54.689998626708984,609100
2025-07-22,54.959999084472656,55.0099983215332,54.40999984741211,54.40999984741211,223000
2025-07-23,56.20000076293945,56.20000076293945,55.290000915527344,55.33000183105469,397200
2025-07-24,55.119998931884766,55.38999938964844,55.119998931884766,55.209999084472656,862300
2025-07-25,55.15999984741211,55.15999984741211,54.630001068115234,54.720001220703125,222900
2025-07-28,54.15999984741211,54.61000061035156,54.08000183105469,54.58000183105469,753900
2025-07-29,54.119998931884766,54.27000045776367,53.970001220703125,54.13999938964844,298200
2025-07-30,53.47999954223633,53.83000183105469,53.310001373291016,53.810001373291016,552200
2025-07-31,52.720001220703125,53.2599983215332,52.66999816894531,53.060001373291016,591100
2025-08-01,52.43000030517578,52.439998626708984,51.83000183105469,52.15999984741211,2931600
2025-08-04,53.310001373291016,53.33000183105469,53.130001068115234,53.18000030517578,1567100
2025-08-05,53.47999954223633,53.59000015258789,53.38999938964844,53.56999969482422,954300
2025-08-06,52.97999954223633,53.209999084472656,52.900001525878906,53.16999816894531,699100
2025-08-07,53.68000030517578,53.7400016784668,53.47999954223633,53.58000183105469,506100
2025-08-08,53.599998474121094,53.68000030517578,53.38999938964844,53.470001220703125,222800
2025-08-11,53.20000076293945,53.380001068115234,53.119998931884766,53.31999969482422,264100
2025-08-12,53.810001373291016,53.810001373291016,53.189998626708984,53.189998626708984,241700
2025-08-13,54.20000076293945,54.20000076293945,53.86000061035156,53.91999816894531,164000
2025-08-14,54.099998474121094,54.150001525878906,53.810001373291016,53.810001373291016,174800
2025-08-15,54.5,54.5,54.310001373291016,54.459999084472656,180600
2025-08-18,54.349998474121094,54.380001068115234,54.150001525878906,54.15999984741211,212900
2025-08-19,54.900001525878906,55.060001373291016,54.7400016784668,54.7400016784668,563900
2025-08-20,55.52000045776367,55.54999923706055,55.16999816894531,55.16999816894531,278700
2025-08-21,54.939998626708984,55.08000183105469,54.900001525878906,54.97999954223633,131200
2025-08-22,55.63999938964844,55.7599983215332,55.16999816894531,55.16999816894531,274000
2025-08-25,54.970001220703125,55.599998474121094,54.91999816894531,55.54999923706055,166700
2025-08-26,55.11000061035156,55.18000030517578,54.93000030517578,55.040000915527344,233600
2025-08-27,55.2400016784668,55.290000915527344,54.97999954223633,55.040000915527344,184500
2025-08-28,55.33000183105469,55.439998626708984,55.11000061035156,55.2599983215332,293900
2025-08-29,55.33000183105469,55.470001220703125,55.2400016784668,55.31999969482422,241800
2025-09-02,54.66999816894531,54.779998779296875,54.45000076293945,54.47999954223633,311800
2025-09-03,55.08000183105469,55.08000183105469,54.70000076293945,54.70000076293945,317700
2025-09-04,55.709999084472656,55.7599983215332,55.4900016784668,55.58000183105469,438000
2025-09-05,56.25,56.45000076293945,56.09000015258789,56.15999984741211,372400
2025-09-08,56.33000183105469,56.349998474121094,56.040000915527344,56.209999084472656,657700
2025-09-09,56.02000045776367,56.15999984741211,55.93000030517578,56.09000015258789,308300
2025-09-10,55.619998931884766,55.869998931884766,55.529998779296875,55.849998474121094,252600
2025-09-11,56.119998931884766,56.16999816894531,55.779998779296875,55.779998779296875,237000
2025-09-12,55.650001525878906,55.84000015258789,55.540000915527344,55.779998779296875,342600
2025-09-15,55.560001373291016,55.63999938964844,55.439998626708984,55.599998474121094,158300
2025-09-16,55.47999954223633,55.599998474121094,55.310001373291016,55.59000015258789,362900
2025-09-17,55.290000915527344,55.7599983215332,55.209999084472656,55.459999084472656,319100
2025-09-18,55.209999084472656,55.310001373291016,55.02000045776367,55.189998626708984,256600
2025-09-19,55.2599983215332,55.41999816894531,55.209999084472656,55.41999816894531,194800
2025-09-22,55.56999969482422,55.599998474121094,55.220001220703125,55.439998626708984,180500
2025-09-23,55.2400016784668,55.619998931884766,55.150001525878906,55.459999084472656,371700
2025-09-24,54.5099983215332,54.869998931884766,54.439998626708984,54.75,367200
2025-09-25,53.86000061035156,54.150001525878906,53.70000076293945,54.119998931884766,590400
2025-09-26,54.2599983215332,54.290000915527344,54.0,54.0099983215332,543400
2025-09-29,54.56999969482422,54.59000015258789,54.290000915527344,54.349998474121094,652000
2025-09-30,55.2400016784668,55.31999969482422,54.58000183105469,54.58000183105469,549400
2025-10-01,55.939998626708984,56.029998779296875,55.61000061035156,55.61000061035156,628000
2025-10-02,56.25,56.25,55.91999816894531,56.22999954223633,254000
2025-10-03,56.65999984741211,56.7599983215332,56.45000076293945,56.470001220703125,588600
2025-10-06,56.720001220703125,56.880001068115234,56.66999816894531,56.77000045776367,233700
2025-10-07,56.54999923706055,56.779998779296875,56.54999923706055,56.779998779296875,178800
2025-10-08,56.83000183105469,57.06999969482422,56.75,56.9900016784668,338900
2025-10-09,56.36000061035156,56.91999816894531,56.279998779296875,56.91999816894531,247000
2025-10-10,56.099998474121094,56.65999984741211,56.06999969482422,56.599998474121094,365200
2025-10-13,56.08000183105469,56.20000076293945,55.779998779296875,55.939998626708984,141100
2025-10-14,56.33000183105469,56.4900016784668,55.900001525878906,55.900001525878906,696300
2025-10-15,56.63999938964844,56.72999954223633,56.20000076293945,56.20000076293945,431300
2025-10-16,57.470001220703125,57.630001068115234,57.150001525878906,57.220001220703125,454600
2025-10-17,57.779998779296875,57.84000015258789,57.31999969482422,57.349998474121094,419600
2025-10-20,57.68000030517578,57.68000030517578,57.34000015258789,57.470001220703125,274000
2025-10-21,57.11000061035156,57.36000061035156,57.099998474121094,57.2599983215332,280000
2025-10-22,57.13999938964844,57.31999969482422,57.029998779296875,57.04999923706055,297200
2025-10-23,57.16999816894531,57.18000030517578,56.939998626708984,57.0,117900
2025-10-24,57.119998931884766,57.2599983215332,57.04999923706055,57.2599983215332,186800
2025-10-27,56.939998626708984,56.9900016784668,56.54999923706055,56.689998626708984,181700
2025-10-28,56.16999816894531,56.560001373291016,56.16999816894531,56.45000076293945,235300
2025-10-29,55.65999984741211,56.16999816894531,55.45000076293945,56.16999816894531,308600
2025-10-30,55.599998474121094,55.7599983215332,55.45000076293945,55.45000076293945,210100
2025-10-31,55.36000061035156,55.400001525878906,55.099998474121094,55.310001373291016,296100
2025-11-03,55.119998931884766,55.16999816894531,54.9900016784668,55.06999969482422,253000
2025-11-04,55.060001373291016,55.22999954223633,54.810001373291016,54.810001373291016,548200
2025-11-05,55.400001525878906,55.41999816894531,55.099998474121094,55.15999984741211,292700
2025-11-06,55.220001220703125,55.369998931884766,55.18000030517578,55.33000183105469,1066100
2025-11-07,55.7400016784668,55.7400016784668,55.150001525878906,55.220001220703125,338300
2025-11-10,56.36000061035156,56.369998931884766,55.90999984741211,56.099998474121094,544400
2025-11-11,57.66999816894531,57.70000076293945,57.310001373291016,57.34000015258789,293700
2025-11-12,58.060001373291016,58.27000045776367,57.91999816894531,57.91999816894531,483200
2025-11-13,57.849998474121094,58.349998474121094,57.810001373291016,58.06999969482422,351000
2025-11-14,57.54999923706055,57.720001220703125,57.459999084472656,57.68000030517578,787200
2025-11-17,56.810001373291016,57.34000015258789,56.70000076293945,57.209999084472656,373500
2025-11-18,56.58000183105469,56.79999923706055,56.22999954223633,56.68000030517578,689500
2025-11-19,56.36000061035156,56.58000183105469,56.150001525878906,56.54999923706055,709900
2025-11-20,55.689998626708984,56.40999984741211,55.68000030517578,56.380001068115234,984100
2025-11-21,56.689998626708984,56.790000915527344,56.220001220703125,56.27000045776367,719600
2025-11-24,56.38999938964844,56.720001220703125,56.34000015258789,56.59000015258789,503700
2025-11-25,57.2599983215332,57.27000045776367,56.72999954223633,56.75,625800
2025-11-26,57.54999923706055,57.650001525878906,57.2400016784668,57.2400016784668,233200
2025-11-28,57.81999969482422,57.84000015258789,57.43000030517578,57.529998779296875,256800
2025-12-01,57.41999816894531,57.79999923706055,57.400001525878906,57.7599983215332,441700
2025-12-02,57.939998626708984,57.970001220703125,57.65999984741211,57.810001373291016,411400
2025-12-03,58.06999969482422,58.13999938964844,57.88999938964844,57.88999938964844,601500
2025-12-04,57.90999984741211,58.29999923706055,57.849998474121094,58.2400016784668,425900
2025-12-05,58.029998779296875,58.16999816894531,57.86000061035156,58.040000915527344,425400
2025-12-08,57.7599983215332,58.06999969482422,57.68000030517578,58.0099983215332,275400
2025-12-09,57.689998626708984,58.27000045776367,57.599998474121094,58.27000045776367,355300
2025-12-10,58.380001068115234,58.4900016784668,57.790000915527344,57.83000183105469,1855300
2025-12-11,58.4900016784668,58.68000030517578,58.439998626708984,58.470001220703125,587900
2025-12-12,58.369998931884766,58.709999084472656,58.20000076293945,58.5,480600
2025-12-15,59.060001373291016,59.08000183105469,58.79999923706055,58.869998931884766,489200
2025-12-16,59.02000045776367,59.31999969482422,58.900001525878906,59.290000915527344,325100
2025-12-17,58.84000015258789,59.2400016784668,58.84000015258789,58.9900016784668,462700
2025-12-18,59.470001220703125,59.70000076293945,59.22999954223633,59.400001525878906,534200
2025-12-19,59.56999969482422,59.83000183105469,59.470001220703125,59.5,526100
2025-12-22,59.93000030517578,59.95000076293945,59.59000015258789,59.59000015258789,142000
2025-12-23,60.400001525878906,60.47999954223633,60.2599983215332,60.380001068115234,245400
2025-12-24,60.529998779296875,60.59000015258789,60.439998626708984,60.529998779296875,159700
2025-12-26,60.540000915527344,60.599998474121094,60.380001068115234,60.599998474121094,371600
2025-12-29,60.349998474121094,60.459999084472656,60.220001220703125,60.33000183105469,425300
2025-12-30,60.16999816894531,60.439998626708984,60.15999984741211,60.36000061035156,268100
2025-12-31,59.959999084472656,60.2400016784668,59.90999984741211,60.2400016784668,455900
2026-01-02,60.34000015258789,60.529998779296875,60.119998931884766,60.38999938964844,836400
2026-01-05,60.43000030517578,60.43000030517578,59.529998779296875,59.58000183105469,672600
2026-01-06,60.54999923706055,60.63999938964844,60.31999969482422,60.33000183105469,967500
2026-01-07,60.310001373291016,60.5,60.119998931884766,60.38999938964844,376300
2026-01-08,60.209999084472656,60.369998931884766,60.029998779296875,60.029998779296875,302100
2026-01-09,60.58000183105469,60.61000061035156,60.2599983215332,60.310001373291016,277600
2026-01-12,60.630001068115234,60.790000915527344,60.529998779296875,60.72999954223633,387400
2026-01-13,60.16999816894531,60.400001525878906,59.970001220703125,60.400001525878906,277900
2026-01-14,60.869998931884766,60.900001525878906,60.56999969482422,60.65999984741211,404100
2026-01-15,60.52000045776367,60.880001068115234,60.45000076293945,60.880001068115234,613000
2026-01-16,60.5099983215332,60.599998474121094,60.380001068115234,60.599998474121094,410400
2026-01-20,60.15999984741211,60.45000076293945,59.880001068115234,59.970001220703125,463000
2026-01-21,60.4900016784668,60.5099983215332,59.880001068115234,60.130001068115234,735500
2026-01-22,60.59000015258789,60.84000015258789,60.540000915527344,60.58000183105469,439300
2026-01-23,60.869998931884766,60.91999816894531,60.08000183105469,60.189998626708984,582400
2026-01-26,61.189998626708984,61.58000183105469,61.16999816894531,61.16999816894531,402700
2026-01-27,62.56999969482422,62.7599983215332,62.119998931884766,62.13999938964844,571100
2026-01-28,61.04999923706055,61.619998931884766,60.79999923706055,61.529998779296875,759400
2026-01-29,62.220001220703125,62.310001373291016,61.47999954223633,62.08000183105469,529200
2026-01-30,61.540000915527344,62.13999938964844,61.43000030517578,62.08000183105469,534100
2026-02-02,62.25,62.27000045776367,61.720001220703125,61.79999923706055,632600
2026-02-03,61.88999938964844,62.150001525878906,61.650001525878906,61.650001525878906,953400
2026-02-04,62.470001220703125,63.040000915527344,62.27000045776367,62.849998474121094,610000
2026-02-05,62.2400016784668,62.58000183105469,62.18000030517578,62.349998474121094,534400
2026-02-06,63.09000015258789,63.11000061035156,62.41999816894531,62.41999816894531,392200
2026-02-09,63.45000076293945,63.61000061035156,63.220001220703125,63.439998626708984,421800
2026-02-10,63.43000030517578,63.880001068115234,63.41999816894531,63.849998474121094,564700
2026-02-11,63.2400016784668,63.439998626708984,62.90999984741211,63.13999938964844,356300
2026-02-12,63.459999084472656,63.7599983215332,63.20000076293945,63.650001525878906,517200
2026-02-13,63.790000915527344,63.90999984741211,63.400001525878906,63.68000030517578,385700
2026-02-17,64.44000244140625,64.51000213623047,63.849998474121094,64.06999969482422,496500
2026-02-18,64.26000213623047,64.5199966430664,64.12000274658203,64.43000030517578,500300
2026-02-19,64.16000366210938,64.16999816894531,63.779998779296875,64.0,355700
2026-02-20,64.37999725341797,64.44000244140625,63.849998474121094,63.90999984741211,521500
2026-02-23,64.30999755859375,64.37999725341797,64.04000091552734,64.11000061035156,510400
2026-02-24,64.81999969482422,64.98999786376953,64.70999908447266,64.72000122070312,409500
2026-02-25,64.8499984741211,65.01000213623047,64.70999908447266,65.01000213623047,300200
2026-02-26,64.62999725341797,65.0199966430664,64.30999755859375,64.87000274658203,745800
2026-02-27,65.08000183105469,65.52999877929688,64.91000366210938,65.13999938964844,585400
2026-03-02,63.59000015258789,63.959999084472656,63.33000183105469,63.630001068115234,707600
2026-03-03,62.209999084472656,62.540000915527344,60.95000076293945,61.40999984741211,1442300
2026-03-04,62.560001373291016,62.63999938964844,62.13999938964844,62.54999923706055,662700
2026-03-05,61.04999923706055,61.81999969482422,60.689998626708984,61.4900016784668,1266700
2026-03-06,61.13999938964844,61.290000915527344,59.709999084472656,60.0,1072100
2026-03-09,61.0099983215332,61.22999954223633,59.290000915527344,59.869998931884766,1746100
2026-03-10,60.2400016784668,61.22999954223633,60.099998474121094,60.970001220703125,1434200
2026-03-11,60.09000015258789,60.150001525878906,59.619998931884766,60.0,1064700
2026-03-12,59.36000061035156,59.720001220703125,59.17499923706055,59.650001525878906,756463
