date,close,high,low,open,volume
2025-02-07,6.550000190734863,7.010000228881836,6.550000190734863,6.820000171661377,674700
2025-02-10,6.679999828338623,6.789999961853027,6.5,6.679999828338623,521800
2025-02-11,6.789999961853027,6.849999904632568,6.639999866485596,6.699999809265137,314500
2025-02-12,6.78000020980835,6.809999942779541,6.639999866485596,6.71999979019165,576600
2025-02-13,6.960000038146973,6.960000038146973,6.730000019073486,6.800000190734863,351400
2025-02-14,6.96999979019165,7.159999847412109,6.960000038146973,7.0,349800
2025-02-18,7.010000228881836,7.119999885559082,6.929999828338623,6.989999771118164,359600
2025-02-19,6.880000114440918,6.980000019073486,6.849999904632568,6.940000057220459,343200
2025-02-20,6.710000038146973,6.880000114440918,6.679999828338623,6.849999904632568,477000
2025-02-21,6.570000171661377,6.789999961853027,6.449999809265137,6.789999961853027,808700
2025-02-24,6.519999980926514,6.610000133514404,6.489999771118164,6.579999923706055,601200
2025-02-25,6.349999904632568,6.550000190734863,6.300000190734863,6.539999961853027,693600
2025-02-26,6.349999904632568,6.5,6.28000020980835,6.320000171661377,667500
2025-02-27,6.0,6.539999961853027,5.730000019073486,5.829999923706055,1597200
2025-02-28,6.099999904632568,6.170000076293945,5.96999979019165,6.039999961853027,1030900
2025-03-03,5.71999979019165,6.150000095367432,5.599999904632568,6.119999885559082,880300
2025-03-04,5.449999809265137,5.659999847412109,5.440000057220459,5.639999866485596,1251100
2025-03-05,5.53000020980835,5.570000171661377,5.329999923706055,5.380000114440918,2166800
2025-03-06,5.639999866485596,5.690000057220459,5.349999904632568,5.420000076293945,1146400
2025-03-07,5.75,5.929999828338623,5.579999923706055,5.710000038146973,1488000
2025-03-10,5.78000020980835,5.840000152587891,5.650000095367432,5.650000095367432,1549100
2025-03-11,5.980000019073486,6.03000020980835,5.769999980926514,5.800000190734863,1179800
2025-03-12,6.079999923706055,6.239999771118164,6.019999980926514,6.050000190734863,878600
2025-03-13,5.949999809265137,6.170000076293945,5.940000057220459,6.050000190734863,638000
2025-03-14,6.139999866485596,6.25,5.949999809265137,6.0,1616500
2025-03-17,6.190000057220459,6.329999923706055,6.119999885559082,6.119999885559082,874900
2025-03-18,5.809999942779541,6.21999979019165,5.789999961853027,6.190000057220459,578800
2025-03-19,5.829999923706055,5.949999809265137,5.769999980926514,5.820000171661377,574400
2025-03-20,5.829999923706055,5.909999847412109,5.769999980926514,5.78000020980835,478300
2025-03-21,5.800000190734863,5.809999942779541,5.730000019073486,5.75,1079000
2025-03-24,5.889999866485596,6.010000228881836,5.840000152587891,5.929999828338623,509800
2025-03-25,5.880000114440918,6.0,5.860000133514404,5.900000095367432,446400
2025-03-26,6.070000171661377,6.230000019073486,5.920000076293945,5.949999809265137,571700
2025-03-27,6.03000020980835,6.150000095367432,5.960000038146973,6.090000152587891,413700
2025-03-28,5.869999885559082,6.039999961853027,5.789999961853027,6.0,332300
2025-03-31,5.809999942779541,5.929999828338623,5.730000019073486,5.769999980926514,373900
2025-04-01,6.010000228881836,6.119999885559082,5.78000020980835,5.78000020980835,522800
2025-04-02,6.199999809265137,6.239999771118164,5.860000133514404,5.889999866485596,578800
2025-04-03,5.510000228881836,5.920000076293945,5.5,5.760000228881836,953000
2025-04-04,5.050000190734863,5.349999904632568,4.800000190734863,5.230000019073486,1241600
2025-04-07,5.199999809265137,5.329999923706055,4.760000228881836,4.820000171661377,1119000
2025-04-08,4.949999809265137,5.5,4.849999904632568,5.420000076293945,1041200
2025-04-09,5.460000038146973,5.590000152587891,4.860000133514404,4.869999885559082,848300
2025-04-10,5.139999866485596,5.199999809265137,4.909999847412109,5.199999809265137,804600
2025-04-11,5.309999942779541,5.349999904632568,5.070000171661377,5.179999828338623,399300
2025-04-14,5.199999809265137,5.420000076293945,5.070000171661377,5.420000076293945,798900
2025-04-15,5.25,5.260000228881836,5.130000114440918,5.179999828338623,844800
2025-04-16,5.429999828338623,5.460000038146973,5.230000019073486,5.230000019073486,701400
2025-04-17,5.760000228881836,5.789999961853027,5.480000019073486,5.480000019073486,654100
2025-04-21,5.570000171661377,5.789999961853027,5.559999942779541,5.690000057220459,827900
2025-04-22,5.75,5.800000190734863,5.539999961853027,5.579999923706055,668900
2025-04-23,5.739999771118164,5.909999847412109,5.699999809265137,5.869999885559082,819800
2025-04-24,5.840000152587891,5.909999847412109,5.710000038146973,5.769999980926514,908700
2025-04-25,5.800000190734863,5.809999942779541,5.659999847412109,5.739999771118164,451500
2025-04-28,5.75,5.860000133514404,5.650000095367432,5.75,398000
2025-04-29,5.789999961853027,5.849999904632568,5.710000038146973,5.71999979019165,528500
2025-04-30,5.78000020980835,5.809999942779541,5.539999961853027,5.710000038146973,891600
2025-05-01,6.039999961853027,6.090000152587891,5.739999771118164,5.760000228881836,970800
2025-05-02,7.590000152587891,7.800000190734863,7.170000076293945,7.71999979019165,2220400
2025-05-05,7.929999828338623,8.0,7.400000095367432,7.510000228881836,1525600
2025-05-06,7.809999942779541,7.960000038146973,7.760000228881836,7.909999847412109,1250800
2025-05-07,7.920000076293945,8.09000015258789,7.789999961853027,7.880000114440918,982800
2025-05-08,8.0600004196167,8.149999618530273,7.920000076293945,8.020000457763672,986100
2025-05-09,8.390000343322754,8.449999809265137,8.130000114440918,8.170000076293945,1140200
2025-05-12,8.470000267028809,8.65999984741211,8.399999618530273,8.460000038146973,928800
2025-05-13,8.59000015258789,8.609999656677246,8.449999809265137,8.5,579200
2025-05-14,8.449999809265137,8.5600004196167,8.399999618530273,8.510000228881836,1092200
2025-05-15,8.279999732971191,8.420000076293945,8.220000267028809,8.399999618530273,489800
2025-05-16,8.180000305175781,8.300000190734863,8.149999618530273,8.289999961853027,575600
2025-05-19,8.010000228881836,8.09000015258789,7.809999942779541,8.079999923706055,2012000
2025-05-20,8.029999732971191,8.130000114440918,7.949999809265137,8.029999732971191,579000
2025-05-21,7.889999866485596,8.0600004196167,7.809999942779541,7.96999979019165,797700
2025-05-22,7.960000038146973,7.980000019073486,7.630000114440918,7.75,960600
2025-05-23,8.140000343322754,8.210000038146973,7.78000020980835,7.78000020980835,718900
2025-05-27,8.239999771118164,8.270000457763672,7.989999771118164,8.220000267028809,619100
2025-05-28,8.109999656677246,8.300000190734863,8.09000015258789,8.260000228881836,814700
2025-05-29,8.069999694824219,8.15999984741211,8.010000228881836,8.109999656677246,590900
2025-05-30,8.09000015258789,8.130000114440918,7.920000076293945,8.010000228881836,1579600
2025-06-02,8.0600004196167,8.220000267028809,8.010000228881836,8.180000305175781,576200
2025-06-03,8.260000228881836,8.390000343322754,7.949999809265137,8.100000381469727,632800
2025-06-04,8.380000114440918,8.470000267028809,8.15999984741211,8.289999961853027,663500
2025-06-05,8.359999656677246,8.5,8.329999923706055,8.430000305175781,606100
2025-06-06,8.420000076293945,8.5,8.34000015258789,8.359999656677246,432100
2025-06-09,8.359999656677246,8.520000457763672,8.199999809265137,8.449999809265137,612300
2025-06-10,8.239999771118164,8.539999961853027,8.149999618530273,8.449999809265137,2994500
2025-06-11,8.430000305175781,8.579999923706055,8.229999542236328,8.3100004196167,1118200
2025-06-12,8.59000015258789,8.630000114440918,8.369999885559082,8.369999885559082,577200
2025-06-13,8.390000343322754,8.670000076293945,8.350000381469727,8.670000076293945,590600
2025-06-16,8.739999771118164,8.739999771118164,8.369999885559082,8.420000076293945,721900
2025-06-17,8.600000381469727,8.880000114440918,8.59000015258789,8.65999984741211,679000
2025-06-18,8.579999923706055,8.619999885559082,8.510000228881836,8.569999694824219,522500
2025-06-20,8.550000190734863,8.670000076293945,8.479999542236328,8.65999984741211,1025700
2025-06-23,8.539999961853027,8.619999885559082,8.399999618530273,8.5600004196167,974100
2025-06-24,8.630000114440918,8.779999732971191,8.4399995803833,8.5,739400
2025-06-25,8.5,8.829999923706055,8.460000038146973,8.649999618530273,1976500
2025-06-26,8.649999618530273,8.65999984741211,8.4399995803833,8.529999732971191,1186000
2025-06-27,8.800000190734863,8.8100004196167,8.59000015258789,8.65999984741211,1684300
2025-06-30,8.510000228881836,8.8100004196167,8.510000228881836,8.800000190734863,553200
2025-07-01,8.65999984741211,8.829999923706055,8.4399995803833,8.5,848800
2025-07-02,8.739999771118164,8.869999885559082,8.510000228881836,8.609999656677246,722900
2025-07-03,8.819999694824219,8.850000381469727,8.640000343322754,8.789999961853027,472200
2025-07-07,8.550000190734863,8.800000190734863,8.460000038146973,8.710000038146973,607500
2025-07-08,8.569999694824219,8.739999771118164,8.5,8.569999694824219,628700
2025-07-09,8.550000190734863,8.649999618530273,8.5,8.630000114440918,490300
2025-07-10,8.619999885559082,8.699999809265137,8.510000228881836,8.539999961853027,583100
2025-07-11,8.539999961853027,8.59000015258789,8.359999656677246,8.579999923706055,802100
2025-07-14,8.539999961853027,8.550000190734863,8.4399995803833,8.520000457763672,928700
2025-07-15,8.40999984741211,8.600000381469727,8.319999694824219,8.539999961853027,1045900
2025-07-16,8.420000076293945,8.510000228881836,8.170000076293945,8.430000305175781,1008000
2025-07-17,8.489999771118164,8.5600004196167,8.399999618530273,8.40999984741211,997700
2025-07-18,8.430000305175781,8.5600004196167,8.399999618530273,8.550000190734863,689100
2025-07-21,8.359999656677246,8.510000228881836,8.350000381469727,8.479999542236328,639200
2025-07-22,8.609999656677246,8.699999809265137,8.369999885559082,8.390000343322754,1075600
2025-07-23,8.949999809265137,8.970000267028809,8.670000076293945,8.720000267028809,1231000
2025-07-24,9.039999961853027,9.109999656677246,8.770000457763672,8.899999618530273,981700
2025-07-25,9.029999732971191,9.130000114440918,8.970000267028809,9.100000381469728,627800
2025-07-28,9.130000114440918,9.15999984741211,8.979999542236328,9.06999969482422,700200
2025-07-29,9.050000190734863,9.199999809265137,9.029999732971191,9.18000030517578,705000
2025-07-30,8.979999542236328,9.15999984741211,8.949999809265137,9.050000190734863,1100200
2025-07-31,9.020000457763672,9.039999961853027,8.770000457763672,8.829999923706055,1111500
2025-08-01,8.710000038146973,8.930000305175781,8.680000305175781,8.859999656677246,685400
2025-08-04,8.680000305175781,8.880000114440918,8.630000114440918,8.729999542236328,662800
2025-08-05,8.890000343322754,9.010000228881836,8.6899995803833,8.729999542236328,1049100
2025-08-06,9.0,9.399999618530272,8.84000015258789,9.199999809265137,1233200
2025-08-07,8.989999771118164,9.210000038146973,8.859999656677246,9.210000038146973,881300
2025-08-08,9.289999961853027,9.300000190734863,8.989999771118164,9.039999961853027,1574200
2025-08-11,9.489999771118164,9.65999984741211,9.260000228881836,9.260000228881836,1365400
2025-08-12,9.869999885559082,9.899999618530272,9.449999809265137,9.579999923706056,1217800
2025-08-13,10.0,10.149999618530272,9.779999732971191,9.850000381469728,1382100
2025-08-14,10.0,10.0,9.859999656677246,9.899999618530272,1109600
2025-08-15,9.859999656677246,10.109999656677246,9.779999732971191,10.010000228881836,794500
2025-08-18,9.920000076293944,9.9399995803833,9.800000190734863,9.8100004196167,582400
2025-08-19,9.760000228881836,10.039999961853027,9.760000228881836,9.949999809265137,782400
2025-08-20,9.899999618530272,9.90999984741211,9.649999618530272,9.8100004196167,804100
2025-08-21,10.0,10.0,9.850000381469728,9.880000114440918,457100
2025-08-22,10.390000343322754,10.43000030517578,9.970000267028809,10.0600004196167,1075000
2025-08-25,10.31999969482422,10.40999984741211,10.279999732971191,10.34000015258789,680000
2025-08-26,10.350000381469728,10.390000343322754,10.199999809265137,10.31999969482422,624200
2025-08-27,10.300000190734863,10.420000076293944,10.210000038146973,10.210000038146973,587600
2025-08-28,10.4399995803833,10.460000038146973,10.270000457763672,10.359999656677246,485600
2025-08-29,10.399999618530272,10.510000228881836,10.329999923706056,10.479999542236328,406300
2025-09-02,10.40999984741211,10.40999984741211,10.109999656677246,10.279999732971191,1905800
2025-09-03,10.3100004196167,10.539999961853027,10.300000190734863,10.380000114440918,611200
2025-09-04,10.630000114440918,10.630000114440918,10.3100004196167,10.359999656677246,1388100
2025-09-05,10.5,10.710000038146973,10.390000343322754,10.59000015258789,519400
2025-09-08,10.479999542236328,10.619999885559082,10.43000030517578,10.579999923706056,429300
2025-09-09,10.43000030517578,10.579999923706056,10.359999656677246,10.529999732971191,471400
2025-09-10,10.649999618530272,10.68000030517578,10.350000381469728,10.420000076293944,459100
2025-09-11,10.670000076293944,10.75,10.59000015258789,10.649999618530272,638600
2025-09-12,10.529999732971191,10.670000076293944,10.5,10.670000076293944,609000
2025-09-15,10.739999771118164,10.779999732971191,10.5,10.5600004196167,661800
2025-09-16,10.880000114440918,10.899999618530272,10.65999984741211,10.760000228881836,388600
2025-09-17,10.75,10.989999771118164,10.6899995803833,10.850000381469728,490200
2025-09-18,11.039999961853027,11.06999969482422,10.760000228881836,10.8100004196167,570400
2025-09-19,10.920000076293944,11.079999923706056,10.8100004196167,11.0600004196167,1180200
2025-09-22,11.09000015258789,11.149999618530272,10.760000228881836,10.850000381469728,554500
2025-09-23,11.210000038146973,11.43000030517578,11.119999885559082,11.149999618530272,465500
2025-09-24,11.130000114440918,11.31999969482422,11.100000381469728,11.270000457763672,426600
2025-09-25,11.239999771118164,11.239999771118164,10.979999542236328,11.0600004196167,373100
2025-09-26,11.3100004196167,11.449999809265137,11.1899995803833,11.25,812900
2025-09-29,11.279999732971191,11.34000015258789,11.149999618530272,11.34000015258789,393500
2025-09-30,11.3100004196167,11.329999923706056,11.149999618530272,11.220000267028809,387000
2025-10-01,11.720000267028809,11.720000267028809,11.1899995803833,11.1899995803833,692600
2025-10-02,11.289999961853027,11.739999771118164,11.239999771118164,11.670000076293944,591400
2025-10-03,11.15999984741211,11.539999961853027,11.149999618530272,11.4399995803833,841400
2025-10-06,11.140000343322754,11.25,11.039999961853027,11.130000114440918,856900
2025-10-07,11.029999732971191,11.210000038146973,10.869999885559082,11.130000114440918,728900
2025-10-08,11.149999618530272,11.199999809265137,10.93000030517578,11.050000190734863,658400
2025-10-09,11.0600004196167,11.199999809265137,10.979999542236328,11.15999984741211,675400
2025-10-10,10.739999771118164,11.149999618530272,10.729999542236328,11.0600004196167,1330700
2025-10-13,11.0600004196167,11.09000015258789,10.729999542236328,10.899999618530272,763400
2025-10-14,11.130000114440918,11.260000228881836,10.859999656677246,10.859999656677246,630400
2025-10-15,11.59000015258789,11.59000015258789,11.25,11.25,668600
2025-10-16,11.510000228881836,11.789999961853027,11.479999542236328,11.65999984741211,725600
2025-10-17,11.68000030517578,11.720000267028809,11.40999984741211,11.40999984741211,617100
2025-10-20,12.100000381469728,12.130000114440918,11.710000038146973,11.770000457763672,790800
2025-10-21,12.260000228881836,12.289999961853027,12.029999732971191,12.029999732971191,677800
2025-10-22,12.31999969482422,12.390000343322754,12.109999656677246,12.31999969482422,660700
2025-10-23,12.779999732971191,12.880000114440918,12.369999885559082,12.369999885559082,908200
2025-10-24,12.949999809265137,13.039999961853027,12.84000015258789,12.90999984741211,619300
2025-10-27,12.920000076293944,13.079999923706056,12.81999969482422,13.0,751500
2025-10-28,13.140000343322754,13.25,12.670000076293944,12.829999923706056,780800
2025-10-29,13.65999984741211,13.739999771118164,12.979999542236328,13.09000015258789,1105900
2025-10-30,13.4399995803833,13.899999618530272,13.270000457763672,13.619999885559082,1499500
2025-10-31,12.300000190734863,14.0,12.25,13.100000381469728,2324200
2025-11-03,12.739999771118164,12.989999771118164,11.949999809265137,12.010000228881836,2020300
2025-11-04,12.520000457763672,12.609999656677246,12.3100004196167,12.579999923706056,964000
2025-11-05,12.970000267028809,13.029999732971191,12.529999732971191,12.529999732971191,956900
2025-11-06,12.699999809265137,13.06999969482422,12.59000015258789,13.06999969482422,751900
2025-11-07,12.420000076293944,12.649999618530272,12.119999885559082,12.649999618530272,1314900
2025-11-10,12.470000267028809,12.65999984741211,12.239999771118164,12.640000343322754,700500
2025-11-11,12.68000030517578,12.869999885559082,12.40999984741211,12.510000228881836,669000
2025-11-12,12.710000038146973,12.84000015258789,12.630000114440918,12.68000030517578,716400
2025-11-13,12.020000457763672,12.65999984741211,11.890000343322754,12.640000343322754,797500
2025-11-14,11.949999809265137,11.989999771118164,11.010000228881836,11.869999885559082,695600
2025-11-17,11.65999984741211,12.09000015258789,11.59000015258789,11.9399995803833,866200
2025-11-18,11.829999923706056,11.920000076293944,11.5,11.510000228881836,844900
2025-11-19,11.550000190734863,11.850000381469728,11.510000228881836,11.729999542236328,722700
2025-11-20,11.210000038146973,11.9399995803833,11.1899995803833,11.760000228881836,715100
2025-11-21,11.520000457763672,11.670000076293944,11.170000076293944,11.270000457763672,958300
2025-11-24,11.949999809265137,12.18000030517578,11.5600004196167,11.729999542236328,826400
2025-11-25,12.1899995803833,12.289999961853027,11.949999809265137,12.109999656677246,682300
2025-11-26,12.149999618530272,12.239999771118164,12.050000190734863,12.199999809265137,511000
2025-11-28,12.3100004196167,12.399999618530272,12.079999923706056,12.109999656677246,283800
2025-12-01,12.539999961853027,12.619999885559082,12.15999984741211,12.220000267028809,646200
2025-12-02,12.420000076293944,12.609999656677246,12.3100004196167,12.550000190734863,1177800
2025-12-03,12.5,12.6899995803833,12.420000076293944,12.5,1252500
2025-12-04,12.9399995803833,12.949999809265137,12.479999542236328,12.539999961853027,822000
2025-12-05,12.800000190734863,13.09000015258789,12.760000228881836,12.970000267028809,625000
2025-12-08,12.720000267028809,13.09000015258789,12.619999885559082,12.880000114440918,710900
2025-12-09,12.9399995803833,13.010000228881836,12.649999618530272,12.649999618530272,513700
2025-12-10,12.979999542236328,13.229999542236328,12.859999656677246,12.859999656677246,843600
2025-12-11,13.100000381469728,13.220000267028809,12.850000381469728,12.850000381469728,539700
2025-12-12,12.90999984741211,13.25,12.84000015258789,13.149999618530272,540200
2025-12-15,12.859999656677246,13.079999923706056,12.859999656677246,12.989999771118164,575700
2025-12-16,12.649999618530272,12.970000267028809,12.380000114440918,12.81999969482422,614800
2025-12-17,12.34000015258789,12.760000228881836,12.239999771118164,12.65999984741211,572700
2025-12-18,12.329999923706056,12.710000038146973,12.279999732971191,12.510000228881836,591200
2025-12-19,12.239999771118164,12.420000076293944,12.210000038146973,12.279999732971191,1502500
2025-12-22,12.329999923706056,12.56999969482422,12.279999732971191,12.359999656677246,481300
2025-12-23,12.220000267028809,12.350000381469728,12.210000038146973,12.279999732971191,385300
2025-12-24,12.199999809265137,12.279999732971191,12.039999961853027,12.18000030517578,206600
2025-12-26,12.119999885559082,12.279999732971191,11.960000038146973,12.15999984741211,333300
2025-12-29,12.100000381469728,12.140000343322754,11.90999984741211,12.119999885559082,478900
2025-12-30,12.119999885559082,12.149999618530272,12.010000228881836,12.149999618530272,332900
2025-12-31,11.920000076293944,12.149999618530272,11.869999885559082,12.149999618530272,376500
2026-01-02,12.100000381469728,12.119999885559082,11.84000015258789,12.020000457763672,444400
2026-01-05,12.59000015258789,12.68000030517578,12.140000343322754,12.239999771118164,599100
2026-01-06,12.449999809265137,12.550000190734863,12.279999732971191,12.550000190734863,499200
2026-01-07,12.100000381469728,12.5600004196167,12.039999961853027,12.510000228881836,452900
2026-01-08,12.510000228881836,12.539999961853027,12.079999923706056,12.079999923706056,441000
2026-01-09,12.420000076293944,12.600000381469728,12.25,12.550000190734863,422700
2026-01-12,12.90999984741211,12.949999809265137,12.260000228881836,12.270000457763672,565300
2026-01-13,13.65999984741211,13.789999961853027,13.0,13.010000228881836,1058400
2026-01-14,13.609999656677246,13.979999542236328,13.43000030517578,13.670000076293944,523300
2026-01-15,13.779999732971191,13.9399995803833,13.609999656677246,13.609999656677246,711700
2026-01-16,13.93000030517578,13.979999542236328,13.579999923706056,13.800000190734863,669700
2026-01-20,13.420000076293944,13.93000030517578,13.270000457763672,13.720000267028809,731900
2026-01-21,13.970000267028809,13.979999542236328,13.43000030517578,13.550000190734863,611700
2026-01-22,14.18000030517578,14.329999923706056,13.789999961853027,13.989999771118164,1278200
2026-01-23,13.720000267028809,14.6899995803833,13.609999656677246,14.34000015258789,997200
2026-01-26,13.649999618530272,13.979999542236328,13.609999656677246,13.81999969482422,730900
2026-01-27,13.859999656677246,13.970000267028809,13.550000190734863,13.630000114440918,463000
2026-01-28,13.600000381469728,13.920000076293944,13.449999809265137,13.920000076293944,602100
2026-01-29,13.829999923706056,14.0,13.399999618530272,13.850000381469728,574600
2026-01-30,13.8100004196167,13.90999984741211,13.520000457763672,13.649999618530272,582300
2026-02-02,14.029999732971191,14.199999809265137,13.670000076293944,13.68000030517578,605400
2026-02-03,14.350000381469728,14.479999542236328,13.949999809265137,14.43000030517578,648000
2026-02-04,13.789999961853027,14.5600004196167,13.460000038146973,14.449999809265137,937000
2026-02-05,13.6899995803833,13.899999618530272,13.479999542236328,13.869999885559082,548200
2026-02-06,14.109999656677246,14.25,13.800000190734863,13.84000015258789,967500
2026-02-09,14.229999542236328,14.619999885559082,13.8100004196167,14.1899995803833,679000
2026-02-10,14.229999542236328,14.329999923706056,14.010000228881836,14.220000267028809,576400
2026-02-11,14.630000114440918,14.6899995803833,14.229999542236328,14.5,569700
2026-02-12,13.949999809265137,15.050000190734863,13.890000343322754,14.75,705200
2026-02-13,14.4399995803833,14.489999771118164,13.649999618530272,13.880000114440918,871100
2026-02-17,14.520000457763672,14.739999771118164,14.130000114440918,14.470000267028809,696300
2026-02-18,14.579999923706056,14.899999618530272,14.470000267028809,14.600000381469728,516700
2026-02-19,14.619999885559082,14.729999542236328,14.289999961853027,14.510000228881836,555800
2026-02-20,14.579999923706056,14.8100004196167,14.377300262451172,14.529999732971191,472130
2026-02-23,14.390000343322754,14.550000190734863,14.029999732971191,14.550000190734863,541600
2026-02-24,14.470000267028809,14.579999923706055,14.180000305175781,14.460000038146973,465400
2026-02-25,14.300000190734863,14.59000015258789,14.09000015258789,14.59000015258789,695700
2026-02-26,14.890000343322754,15.960000038146973,14.430000305175781,15.25,1881900
2026-02-27,14.430000305175781,14.890000343322754,13.40999984741211,14.890000343322754,2214300
2026-03-02,14.069999694824219,14.520000457763672,13.899999618530273,14.399999618530273,1115100
2026-03-03,13.6899995803833,13.899999618530273,13.170000076293945,13.600000381469727,1006600
2026-03-04,14.069999694824219,14.329999923706055,13.6899995803833,13.960000038146973,1357800
2026-03-05,13.819999694824219,13.960000038146973,13.449999809265137,13.960000038146973,853300
2026-03-06,13.5600004196167,13.729999542236328,13.1899995803833,13.479999542236328,835600
2026-03-09,13.880000114440918,13.90999984741211,13.130000114440918,13.359999656677246,588500
2026-03-10,13.930000305175781,14.229999542236328,13.779999732971191,13.869999885559082,754000
2026-03-11,13.640000343322754,13.869999885559082,13.470000267028809,13.789999961853027,430700
2026-03-12,13.180000305175781,13.510000228881836,13.030099868774414,13.369999885559082,716516
