date,close,high,low,open,volume
2025-03-04,15.357999801635742,15.546385650909984,15.322115804987428,15.537414651747907,1284800
2025-03-05,15.250349998474121,15.40285356690059,15.061964143323113,15.40285356690059,1264100
2025-03-06,15.008137702941895,15.160641266859452,14.963284418101551,15.160641266859452,1446300
2025-03-07,15.357999801635742,15.375940088916764,15.00813767848722,15.00813767848722,1022100
2025-03-10,15.178584098815918,15.331087671108925,15.052993525531054,15.19652609815468,936200
2025-03-11,14.792838096618652,15.17858248620336,14.72107181793148,15.160640488770804,1338000
2025-03-12,14.774896621704102,14.963284179322216,14.649306057320766,14.909459896164089,1355800
2025-03-13,14.559596061706543,14.83769186583431,14.514742782869373,14.765923882026183,1114500
2025-03-14,14.792838096618652,14.792838096618652,14.586510259273407,14.66724753667686,787800
2025-03-17,14.909460067749023,14.981226349800151,14.792838790013985,14.801809789150767,1005900
2025-03-18,15.017107963562012,15.017107963562012,14.900488402086706,14.936370685985624,786600
2025-03-19,15.017107963562012,15.097845241138398,14.954312683456612,15.044020959768492,782500
2025-03-20,15.05299186706543,15.106816148108383,14.972254589979476,15.026078871022431,833000
2025-03-21,14.990195274353027,15.09784555034056,14.981225986476899,15.026079270029902,1339300
2025-03-24,15.214465141296387,15.214465141296387,15.035050295721804,15.035050295721804,685400
2025-03-25,15.340058326721191,15.340058326721191,15.223437044678134,15.241379043614481,685400
2025-03-26,15.241377830505371,15.340057105757888,15.232406831751227,15.331086107003744,759500
2025-03-27,15.340058326721191,15.340058326721191,15.187554757848636,15.286234040955346,932400
2025-03-28,15.124757766723633,15.349027595003434,15.02607849474676,15.340056596547083,751200
2025-03-31,15.035050392150879,15.115787672042341,14.801809551469223,15.044021391143609,1193800
2025-04-01,15.200777053833008,15.256018634238545,15.090292136923756,15.099499359674375,1217300
2025-04-02,15.127120971679688,15.200776997312591,15.062672168763168,15.145535417112455,1220200
2025-04-03,14.804875373840332,14.989016318121454,14.758841015819149,14.878531400333143,2147000
2025-04-04,13.709240913391113,14.491836391108308,13.653998456140348,14.491836391108308,4501600
2025-04-07,13.092371940612793,13.681620175049943,12.751712585566533,13.184441538219033,4799400
2025-04-08,12.852989196777344,13.773690426122286,12.687262694519537,13.598757578888359,2742100
2025-04-09,13.792102813720703,13.985450090457396,12.429465532375652,12.641226375537771,4115900
2025-04-10,13.350166320800781,13.828931327561993,13.073955807519237,13.810516883587015,2146000
2025-04-11,13.322546005249023,13.479065272389782,13.04633548217421,13.285717994042319,1206300
2025-04-14,13.58954906463623,13.64479064144058,13.350166557019966,13.497478599230273,1563200
2025-04-15,13.75527572631836,13.81051818540157,13.561928436600773,13.571135659456157,919600
2025-04-16,13.617169380187988,13.819723870218057,13.571134149083564,13.718446186178522,1093700
2025-04-17,13.865760803222656,13.930209607849973,13.672413511291593,13.672413511291593,953900
2025-04-21,13.571135520935059,13.847346057433617,13.423823468948918,13.847346057433617,1047400
2025-04-22,13.819724082946777,13.856552092787416,13.672412043584227,13.736860841293089,704900
2025-04-23,14.040692329406738,14.298488401732282,13.948621864551674,14.160383582498712,450200
2025-04-24,14.215625762939453,14.243247430398927,13.994657691558052,14.059107370914425,739200
2025-04-25,14.280075073242188,14.298488639690225,14.18800460685487,14.215625395551449,587500
2025-04-28,14.362937927246094,14.39055871519242,14.252453019362756,14.280074685358098,820500
2025-04-29,14.224832534790039,14.36293823356509,14.068313269674404,14.316903000640073,1234100
2025-04-30,14.022278785705566,14.123556479159843,13.838138722219268,14.123556479159843,1040400
2025-05-01,13.91179370880127,14.141968990483912,13.865759354903956,14.086727414587529,1084500
2025-05-02,14.151176452636719,14.16038367479204,13.93020838920319,13.976243621930765,2075500
2025-05-05,13.902587890625,14.105141513970688,13.902587890625,14.040692713637883,1240300
2025-05-06,14.003864288330078,14.040692298581446,13.85655224732461,13.884173035500877,1261700
2025-05-07,13.957829475402832,14.095935176531972,13.957829475402832,14.031485498118753,1650900
2025-05-08,14.105141639709473,14.169591318665859,13.957829593036118,14.077520850470483,1037000
2025-05-09,14.123555183410645,14.206418423889557,14.077519952250249,14.132762405252524,1232900
2025-05-12,14.537871360778809,14.68518340669654,14.408972881576265,14.418180103958388,2159700
2025-05-13,14.666769981384277,14.768047672465933,14.436594687906428,14.491836266633637,2237200
2025-05-14,14.657562255859375,14.71280383269067,14.501042991422322,14.703597488584808,1294000
2025-05-15,14.685184478759766,14.685184478759766,14.565493213201519,14.620735673478062,980800
2025-05-16,14.79566764831543,14.823289315848575,14.685183612330047,14.703598057352144,1015200
2025-05-19,14.86932373046875,14.887738175562879,14.703598114866955,14.804874928737444,875300
2025-05-20,14.86932373046875,14.924565309652992,14.804874928737444,14.896945398109942,1582700
2025-05-21,14.501044273376465,14.804875606955662,14.501044273376465,14.75884124820963,998100
2025-05-22,14.501044273376465,14.602321091886495,14.42738824572388,14.519458719314168,773800
2025-05-23,14.565492630004883,14.611527865383918,14.372145343852203,14.381352566537828,1269000
2025-05-27,14.82328987121582,14.82328987121582,14.620735358629204,14.722012175897962,711800
2025-05-28,14.82328987121582,14.896945897965661,14.795668202647805,14.82328987121582,415400
2025-05-29,14.841703414916992,14.869323325708198,14.74042572575433,14.869323325708198,588400
2025-05-30,14.860116004943848,14.896944893885538,14.749632850314942,14.841703316571085,512000
2025-06-02,14.731218338012695,14.832496026037916,14.657562316566555,14.82328880384489,762000
2025-06-03,14.82328987121582,14.82328987121582,14.62994258148521,14.777253756935794,633500
2025-06-04,14.768048286437988,14.850909779924653,14.731219395023295,14.823289867461831,784100
2025-06-05,14.72201156616211,14.804874812336042,14.620734753087895,14.804874812336042,1306900
2025-06-06,14.887738227844238,14.915359895582428,14.795667758148417,14.804874980727813,848000
2025-06-09,14.933772087097168,15.081084131263253,14.887737731832049,14.887737731832049,668400
2025-06-10,14.989015579223633,15.03504993497551,14.915359556361768,14.989015579223633,508800
2025-06-11,14.933772087097168,15.117913020353818,14.933772087097168,15.081084131263253,659200
2025-06-12,14.961393356323242,14.998222244435096,14.86011567011368,14.998222244435096,505500
2025-06-13,14.841703414916992,14.915359437190359,14.777252858841967,14.887737770301062,663100
2025-06-16,14.777252197265625,14.989014788406788,14.675975390686162,14.869322660009868,1010700
2025-06-17,14.703598022460938,14.758840479347075,14.56549231927013,14.648355565574802,766500
2025-06-18,14.841703414916992,14.896944992597493,14.703597714617647,14.712804058865034,958600
2025-06-20,14.79566764831543,14.896945339838831,14.74042606934727,14.896945339838831,1193700
2025-06-23,14.648355484008789,14.79566753081946,14.482628992322255,14.777253085943597,630800
2025-06-24,14.768048286437988,14.869324225631999,14.6943913816577,14.731219395023295,680600
2025-06-25,14.768048286437988,14.814082644608158,14.66677059114578,14.79566819890081,658200
2025-06-26,14.961393356323242,14.989015022407134,14.804874094043939,14.841702982155795,929100
2025-06-27,14.915359497070312,15.044257097541658,14.85090894073654,14.98901551963938,847800
2025-06-30,14.989015579223633,15.081084290727386,14.878530666881781,14.933772245003654,947000
2025-07-01,15.063766479492188,15.130001344530783,14.940758228433113,15.063766479492188,859500
2025-07-02,15.177313804626465,15.215161526842891,15.073229410192923,15.130001895899955,1499800
2025-07-03,15.347630500793457,15.366555263345749,15.17731305211691,15.17731305211691,1026400
2025-07-07,15.262471199035645,15.319245487901334,15.130001467878492,15.319245487901334,1001500
2025-07-08,15.28139591217041,15.347630777533048,15.24354819114807,15.28139591217041,646800
2025-07-09,15.300320625305176,15.413867397532373,15.224623378741951,15.319245388137162,1101000
2025-07-10,15.4706392288208,15.536874091174711,15.271932836994425,15.300319980045233,1686500
2025-07-11,15.631495475769043,15.631495475769045,15.451713853116631,15.4706386143989,2044700
2025-07-14,15.61257266998291,15.650422197288153,15.50848827465829,15.57472314267767,1552400
2025-07-15,15.593647003173828,15.707193773748331,15.593647003173828,15.659881867357,1273900
2025-07-16,15.74504280090332,15.763967565030569,15.527413427734475,15.565262955988974,1332600
2025-07-17,15.915361404418945,15.94374854942531,15.74504214391029,15.74504214391029,737900
2025-07-18,15.849125862121582,16.038369877903538,15.801815760558437,16.00052035284127,1045300
2025-07-21,15.631495475769043,15.934284437227062,15.612570714486775,15.877511958144826,850900
2025-07-22,15.716655731201172,15.735578688482724,15.57472182061935,15.688268588131878,698000
2025-07-23,15.8396635055542,15.868050649395164,15.754503878796003,15.801815785197608,619300
2025-07-24,15.735579490661621,15.877513408479045,15.735579490661621,15.868051026973568,536900
2025-07-25,15.782891273498535,15.801816036359977,15.688269263956045,15.782891273498533,367100
2025-07-28,15.565261840820312,15.79235357978286,15.508487552506141,15.763966435625775,939100
2025-07-29,15.442252159118652,15.574721884455688,15.281395290595972,15.574721884455688,1423100
2025-07-30,15.328707695007324,15.546337052222642,15.281395788157445,15.470639806027544,885500
2025-07-31,15.309782981872559,15.442252711952017,15.253010498233465,15.376017846912289,900100
2025-08-01,15.111077308654785,15.253010320866794,14.98806905902398,15.253010320866794,1536100
2025-08-04,15.082690238952637,15.186773726514067,15.044841615986448,15.139463624593095,769600
2025-08-05,15.167850494384766,15.167850494384766,14.90290923602897,15.130000969720507,688600
2025-08-06,15.101614952087402,15.215160820613491,15.054303947939278,15.177313100153809,483100
2025-08-07,14.99753189086914,15.186774108072326,14.950220885377158,15.186774108072326,867500
2025-08-08,15.101614952087402,15.177313100153809,15.006992943791154,15.006992943791154,1821800
2025-08-11,15.082690238952637,15.224623251862607,15.016455374357394,15.158388387267365,930600
2025-08-12,15.139463424682617,15.17731294953137,15.044841417325415,15.044841417325415,720200
2025-08-13,15.28139591217041,15.28139591217041,15.130001418551604,15.186773902467475,674800
2025-08-14,15.22462272644043,15.253009869472155,15.148925483120465,15.186773202398127,2958600
2025-08-15,15.044841766357422,15.234085785462185,15.044841766357422,15.215161022598764,1345100
2025-08-18,15.07322883605957,15.101615077831866,15.006993068747741,15.063766454674687,813400
2025-08-19,15.082690238952637,15.205698489188338,15.044841615986448,15.139463624593095,2429100
2025-08-20,15.082690238952637,15.13000124325596,14.959682891099286,15.120538861918824,813600
2025-08-21,14.99753189086914,15.073229138703365,14.969144746144526,15.02591813321138,534900
2025-08-22,15.082690238952637,15.205698489188338,15.035380137031664,15.035380137031664,618600
2025-08-25,14.969144821166992,15.13946408083879,14.969144821166992,15.130001699216495,515400
2025-08-26,15.063766479492188,15.101615102711722,14.950220609833586,14.950220609833586,2537200
2025-08-27,15.120539665222168,15.158389192581527,15.054304797108092,15.07322956078777,550900
2025-08-28,15.167850494384766,15.167850494384766,15.044841343990598,15.092152347438585,2033900
2025-08-29,15.234086036682129,15.262471376680631,15.167851170332623,15.186774128743375,808400
2025-09-02,15.167850494384766,15.234085357782547,15.054303725156661,15.139463350886572,1007800
2025-09-03,15.101614952087402,15.196236058001302,15.063766329245372,15.177313100153809,744800
2025-09-04,15.186773300170898,15.196235681242394,15.073228336842268,15.139463199578078,720700
2025-09-05,15.158388137817383,15.253010144866908,15.073228511949278,15.253010144866908,733000
2025-09-08,15.177313804626465,15.186774381606986,15.063767028447621,15.167851422881162,786800
2025-09-09,15.07322883605957,15.18677380314875,15.044841691904919,15.18677380314875,796100
2025-09-10,15.025918006896973,15.120539114703138,14.99753176479336,15.07322901199124,703500
2025-09-11,15.101614952087402,15.101614952087402,15.016455325097247,15.092152570781307,1529100
2025-09-12,14.99753189086914,15.139464004962717,14.978607127719398,15.101615381045605,1526100
2025-09-15,14.694741249084473,15.054303609183977,14.600120145299758,15.054303609183977,3940900
2025-09-16,14.581195831298828,14.704204082143983,14.543347208145114,14.685280221758305,2494300
2025-09-17,14.590658187866211,14.798826066048745,14.590658187866211,14.619044429587627,2520000
2025-09-18,14.760976791381836,14.770438269949757,14.600119924757088,14.656892405693874,3079300
2025-09-19,14.836674690246582,14.836674690246582,14.656893053772029,14.789363685785785,1740000
2025-09-22,14.467650413513184,14.836675177569488,14.458188031833753,14.836675177569488,1706900
2025-09-23,14.382491111755371,14.571734237755624,14.344642486555319,14.467650744051086,2731600
2025-09-24,14.19324779510498,14.420339543254887,14.16486155218184,14.373028536794724,3981400
2025-09-25,14.250020980834961,14.33517970839424,14.117550345105448,14.127012726739494,3126400
2025-09-26,14.231096267700195,14.382490764848752,14.202710025080435,14.325718279609235,2947200
2025-09-29,14.15539836883545,14.268944236480639,14.032390119957576,14.231095613932242,3049200
2025-09-30,14.136474609375,14.240559005554797,14.00400487224785,14.164861755087166,4252200
2025-10-01,13.923537254333496,14.224955025519078,13.865198929117552,14.224955025519078,2568500
2025-10-02,14.137446403503418,14.186062291985785,13.855475363030822,13.913814614663853,2977500
2025-10-03,13.991600036621094,14.195786031848746,13.94298414684861,14.147170142076263,2440600
2025-10-06,13.923537254333496,14.127723247131224,13.87492229241053,14.049938195329323,3454400
2025-10-07,13.758243560791016,13.95270711436324,13.680458510270505,13.884644499704583,4780600
2025-10-08,13.661012649536133,13.855475274958556,13.622120124451648,13.729074336616245,2369500
2025-10-09,13.28180980682373,13.661012621060227,13.252640644888904,13.651289257991637,4603600
2025-10-10,13.11651611328125,13.38876471079262,13.06790022606344,13.349871259201633,4108100
2025-10-13,13.524888038635254,13.544334764367996,13.194301119345988,13.194301119345988,3391200
2025-10-14,13.816582679748535,13.82630604278804,13.427657430877664,13.456826592725246,4648900
2025-10-15,13.816582679748535,13.972152779296884,13.70962846812678,13.91381445560172,4290800
2025-10-16,13.515165328979492,13.855475627582896,13.50544289291414,13.826306464844908,3804700
2025-10-17,13.58322811126709,13.651289800912188,13.44710380470592,13.52488885780631,8850900
2025-10-20,13.661012649536133,13.680458448442904,13.544335074282678,13.612396761362792,2270800
2025-10-21,13.845751762390137,13.884644287054735,13.622119977386427,13.622119977386427,3270400
2025-10-22,13.787413597106934,13.865198647327968,13.748521071996418,13.855475284232604,3597800
2025-10-23,13.865199089050293,13.942984141749431,13.79713647248532,13.836028998834887,2469300
2025-10-24,13.933259963989258,14.040214173381694,13.913814165586505,13.972152488065682,2568400
2025-10-27,14.147170066833496,14.147170066833496,13.962429872134809,13.991599962205738,3011300
2025-10-28,14.18606185913086,14.29301606871185,14.118000173694858,14.147169334985872,2095400
2025-10-29,14.011045455932617,14.224954808763842,13.981876293769115,14.186062283455524,3776000
2025-10-30,13.816582679748535,14.059661192110564,13.729074266934855,14.059661192110564,4445000
2025-10-31,13.933259963989258,14.02076837497894,13.748520706443976,13.836028190162741,2092700
2025-11-03,13.972152709960938,13.991599435943446,13.787413449481765,13.923536822275597,1885000
2025-11-04,13.855475425720215,13.981876365437897,13.787413737899522,13.952707203124879,3392900
2025-11-05,13.845751762390137,13.874921851341783,13.670735865034908,13.865198488357901,2213400
2025-11-06,13.622119903564453,13.913814300603637,13.612396540633265,13.82630588876479,2275700
2025-11-07,13.797136306762695,13.80685967005104,13.554057788179856,13.622120403927305,3676400
2025-11-10,13.797136306762695,13.874922285798487,13.66101292980972,13.855475559221798,2481100
2025-11-11,13.865199089050293,13.913814978804997,13.758243946135751,13.767967309540886,2055100
2025-11-12,13.904090881347656,13.98187592994021,13.855474994159579,13.855474994159579,2198900
2025-11-13,13.806859016418457,13.952706677026141,13.709628169950918,13.933259951370083,2741400
2025-11-14,13.738798141479492,13.81658319414966,13.661013088809327,13.738798141479492,1867500
2025-11-17,13.476272583007812,13.787413713796223,13.466550147101104,13.738797825178882,3844200
2025-11-18,13.456827163696289,13.505443053685646,13.320702857180283,13.417934637158998,3011100
2025-11-19,13.50544261932373,13.651289357330105,13.43738000461927,13.495719256184387,3147000
2025-11-20,13.427657127380371,13.670735634248242,13.388764603372348,13.54433469940444,2650400
2025-11-21,13.651288986206055,13.748520760414259,13.41793384083147,13.427657203706474,2413000
2025-11-24,13.836029052734375,13.8554757796204,13.631843984056946,13.661013147115012,3411200
2025-11-25,14.001321792602539,14.01104515553889,13.806859170230185,13.855475057641005,2385700
2025-11-26,14.147170066833496,14.195785956347413,14.011045761648726,14.020769125005701,2225700
2025-11-28,14.234678268432617,14.234678268432617,14.147169854077777,14.147169854077777,516500
2025-12-01,14.156892776489258,14.254123623756444,14.137446050673267,14.176338575034325,1546400
2025-12-02,14.137446403503418,14.22495481731749,14.059661352840008,14.16661556568446,2523500
2025-12-03,14.37080192565918,14.409694451992685,14.186062657392775,14.186062657392775,1626100
2025-12-04,14.4583101272583,14.487479289758003,14.380525075745124,14.390248439002011,2652100
2025-12-05,14.49720287322998,14.604158016138484,14.40969445713065,14.419417820535235,2950500
2025-12-08,14.536094665527344,14.594433915737849,14.468032979674193,14.487478778230411,1802000
2025-12-09,14.594433784484863,14.63332630851845,14.49720201076544,14.516648736417691,2756300
2025-12-10,14.633326530456543,14.681942418053595,14.536094755262441,14.5652639169123,3114000
2025-12-11,14.448586463928223,14.701388339731249,14.448586463928223,14.68194254089229,2852800
2025-12-12,14.4291410446167,14.623603674475895,14.38052515533416,14.477756933899238,1624400
2025-12-15,14.3319091796875,14.516649372393712,14.215231602475082,14.48747928263739,2952500
2025-12-16,14.283292770385742,14.370801181925037,14.215231084642257,14.331908657604341,2078300
2025-12-17,14.2055082321167,14.399971787977739,14.2055082321167,14.293016646799977,2178700
2025-12-18,14.16661548614502,14.30273978767718,14.08883043591834,14.26384726256384,3684900
2025-12-19,14.030491828918457,14.166615200434356,14.011045103118516,14.166615200434356,3229200
2025-12-22,14.030491828918457,14.079106788876464,13.981875941689527,14.040214264547505,2907400
2025-12-23,13.952707290649414,14.06938486790435,13.923537200882462,14.001322252385753,4443200
2025-12-24,13.981876373291016,14.030492262020651,13.89436795903186,13.904091322231976,1568400
2025-12-26,14.118000984191895,14.147170147157473,13.952707515268667,13.952707515268667,2575400
2025-12-29,14.079999923706055,14.229999542236328,14.069999694824219,14.119999885559082,4013300
2025-12-30,14.15999984741211,14.229999542236328,14.050000190734863,14.109999656677246,3522100
2025-12-31,14.180000305175781,14.279999732971191,14.119999885559082,14.170000076293945,3699600
2026-01-02,14.260000228881836,14.380000114440918,14.050000190734863,14.199999809265137,1753600
2026-01-05,14.449999809265137,14.539999961853027,14.25,14.25,1610400
2026-01-06,14.34000015258789,14.5,14.1899995803833,14.470000267028809,1958000
2026-01-07,13.970000267028809,14.350000381469727,13.930000305175781,14.289999961853027,1904500
2026-01-08,14.390000343322754,14.470000267028809,13.970000267028809,13.970000267028809,3139500
2026-01-09,14.34000015258789,14.510000228881836,14.319999694824219,14.420000076293945,1179500
2026-01-12,14.319999694824219,14.359999656677246,14.260000228881836,14.300000190734863,1299600
2026-01-13,14.229999542236328,14.40999984741211,14.180000305175781,14.34000015258789,864000
2026-01-14,14.470000267028809,14.489999771118164,14.140000343322754,14.199999809265137,967100
2026-01-15,14.600000381469727,14.670000076293945,14.40999984741211,14.460000038146973,1709000
2026-01-16,14.529999732971191,14.609999656677246,14.449999809265137,14.59000015258789,973100
2026-01-20,14.329999923706055,14.380000114440918,14.229999542236328,14.359999656677246,1523400
2026-01-21,14.5,14.529999732971191,14.329999923706055,14.329999923706055,1648700
2026-01-22,14.5,14.609999656677246,14.489999771118164,14.550000190734863,1598100
2026-01-23,14.399999618530273,14.550000190734863,14.34000015258789,14.460000038146973,1151000
2026-01-26,14.210000038146973,14.369999885559082,14.069999694824219,14.350000381469727,3042800
2026-01-27,14.229999542236328,14.350000381469727,14.15999984741211,14.170000076293945,1622500
2026-01-28,14.119999885559082,14.34000015258789,14.09000015258789,14.260000228881836,1518600
2026-01-29,14.140000343322754,14.210000038146973,14.039999961853027,14.140000343322754,975700
2026-01-30,14.0,14.140000343322754,13.949999809265137,14.140000343322754,1826500
2026-02-02,13.760000228881836,14.0,13.579999923706055,14.0,4092000
2026-02-03,13.449999809265137,13.729999542236328,13.34000015258789,13.729999542236328,6125700
2026-02-04,13.609999656677246,13.640000343322754,13.380000114440918,13.479999542236328,5231500
2026-02-05,13.210000038146973,13.5600004196167,13.140000343322754,13.520000457763672,3896800
2026-02-06,13.420000076293945,13.489999771118164,13.260000228881836,13.279999732971191,3629100
2026-02-09,13.579999923706055,13.609999656677246,13.300000190734863,13.399999618530273,3915600
2026-02-10,13.800000190734863,13.880000114440918,13.569999694824219,13.630000114440918,3318800
2026-02-11,13.760000228881836,13.90999984741211,13.65999984741211,13.880000114440918,3382200
2026-02-12,13.609999656677246,13.899999618530273,13.550000190734863,13.8100004196167,3529900
2026-02-13,13.420000076293945,13.609999656677246,13.350000381469727,13.569999694824219,3848800
2026-02-17,13.329999923706055,13.550000190734863,13.210000038146973,13.4399995803833,3411500
2026-02-18,13.4399995803833,13.529999732971191,13.25,13.359999656677246,2987100
2026-02-19,13.199999809265137,13.4399995803833,13.020000457763672,13.4399995803833,3769500
2026-02-20,13.15999984741211,13.279999732971191,12.930000305175781,13.149999618530273,4256800
2026-02-23,13.020000457763672,13.3100004196167,12.970000267028809,13.1899995803833,5603100
2026-02-24,13.15999984741211,13.270000457763672,12.989999771118164,12.989999771118164,5471100
2026-02-25,13.399999618530273,13.40999984741211,13.069999694824219,13.15999984741211,3179100
2026-02-26,13.15999984741211,13.369999885559082,12.989999771118164,13.350000381469727,5410200
2026-02-27,12.680000305175781,13.09000015258789,12.649999618530273,13.079999923706055,6678900
2026-03-02,12.899999618530273,12.989999771118164,12.399999618530273,12.539999961853027,4486500
2026-03-03,12.960000038146973,13.050000190734863,12.680000305175781,12.75,4521600
2026-03-04,13.069999694824219,13.170000076293945,12.850000381469727,12.979999542236328,3252000
2026-03-05,13.0,13.3100004196167,12.960000038146973,13.050000190734863,3478600
2026-03-06,12.829999923706055,12.949999809265137,12.75,12.8100004196167,3524100
2026-03-09,12.880000114440918,12.880000114440918,12.569999694824219,12.739999771118164,7292400
2026-03-10,12.779999732971191,12.920000076293945,12.6899995803833,12.829999923706055,4163400
2026-03-11,12.699999809265137,12.899999618530273,12.5600004196167,12.75,7295100
2026-03-12,12.510000228881836,12.710000038146973,12.479999542236328,12.619999885559082,6352519
