date,close,high,low,open,volume
2025-04-07,40.119998931884766,41.83000183105469,38.66999816894531,40.11000061035156,89100
2025-04-08,39.849998474121094,41.939998626708984,39.630001068115234,41.130001068115234,106200
2025-04-09,42.5099983215332,42.61000061035156,39.5099983215332,39.5099983215332,141100
2025-04-10,42.27000045776367,42.5,41.20000076293945,41.849998474121094,119500
2025-04-11,42.130001068115234,43.11000061035156,41.93000030517578,42.880001068115234,137300
2025-04-14,42.06999969482422,42.68000030517578,41.8650016784668,42.16999816894531,58000
2025-04-15,42.099998474121094,42.72999954223633,42.0,42.0099983215332,57200
2025-04-16,41.959999084472656,42.25,41.64500045776367,41.97999954223633,84700
2025-04-17,42.560001373291016,42.7599983215332,41.900001525878906,42.0,57200
2025-04-21,42.560001373291016,42.880001068115234,41.77000045776367,42.529998779296875,60600
2025-04-22,42.779998779296875,43.369998931884766,42.4900016784668,43.099998474121094,40800
2025-04-23,42.880001068115234,43.56999969482422,42.540000915527344,43.4900016784668,34100
2025-04-24,43.29999923706055,43.689998626708984,42.7599983215332,43.279998779296875,50400
2025-04-25,43.290000915527344,43.5099983215332,42.849998474121094,43.31999969482422,28000
2025-04-28,43.5,43.625,43.0,43.279998779296875,26500
2025-04-29,44.029998779296875,44.130001068115234,43.279998779296875,43.279998779296875,39900
2025-04-30,43.45000076293945,43.869998931884766,43.16299819946289,43.869998931884766,34800
2025-05-01,43.29999923706055,43.61000061035156,43.0,43.61000061035156,37100
2025-05-02,43.61000061035156,43.869998931884766,43.38999938964844,43.38999938964844,33500
2025-05-05,43.43000030517578,43.709999084472656,42.880001068115234,43.470001220703125,33800
2025-05-06,43.7400016784668,43.790000915527344,43.18000030517578,43.18000030517578,23900
2025-05-07,43.7400016784668,44.02000045776367,43.38999938964844,43.77000045776367,54700
2025-05-08,43.810001373291016,44.09000015258789,43.209999084472656,43.720001220703125,34600
2025-05-09,43.4900016784668,43.9900016784668,43.2599983215332,43.77000045776367,47500
2025-05-12,44.150001525878906,44.84000015258789,43.400001525878906,44.84000015258789,63800
2025-05-13,44.33000183105469,44.75,43.970001220703125,44.689998626708984,47400
2025-05-14,44.31999969482422,44.68000030517578,43.99399948120117,44.15999984741211,54600
2025-05-15,44.83000183105469,44.900001525878906,44.09000015258789,44.09000015258789,41800
2025-05-16,44.65999984741211,45.459999084472656,44.244998931884766,44.65999984741211,88800
2025-05-19,44.560001373291016,44.560001373291016,44.09000015258789,44.279998779296875,41800
2025-05-20,44.540000915527344,44.619998931884766,44.150001525878906,44.31999969482422,37900
2025-05-21,43.79999923706055,44.459999084472656,43.7599983215332,44.18000030517578,45300
2025-05-22,43.88999938964844,44.09000015258789,43.400001525878906,43.630001068115234,57000
2025-05-23,43.5099983215332,43.869998931884766,43.45000076293945,43.45000076293945,48400
2025-05-27,43.970001220703125,44.06999969482422,43.577999114990234,43.869998931884766,51300
2025-05-28,43.36000061035156,43.810001373291016,43.20000076293945,43.810001373291016,78300
2025-05-29,43.540000915527344,43.650001525878906,43.209999084472656,43.36000061035156,40100
2025-05-30,43.45000076293945,43.65999984741211,42.5,43.31999969482422,60800
2025-06-02,43.68000030517578,43.75,43.02899932861328,43.22999954223633,47900
2025-06-03,43.5,43.619998931884766,43.13999938964844,43.4900016784668,32400
2025-06-04,43.27000045776367,43.654998779296875,43.20399856567383,43.43000030517578,32600
2025-06-05,43.189998626708984,43.66999816894531,42.810001373291016,43.16999816894531,67500
2025-06-06,43.70000076293945,43.70000076293945,43.27799987792969,43.349998474121094,38400
2025-06-09,44.130001068115234,44.18000030517578,43.290000915527344,43.79999923706055,38600
2025-06-10,45.18000030517578,45.26499938964844,44.27000045776367,44.27000045776367,59100
2025-06-11,45.935001373291016,45.994998931884766,44.939998626708984,45.25,71200
2025-06-12,45.470001220703125,45.79999923706055,45.31999969482422,45.79999923706055,36300
2025-06-13,45.2400016784668,45.38999938964844,44.70000076293945,45.09000015258789,51700
2025-06-16,45.560001373291016,45.81999969482422,45.1349983215332,45.63999938964844,45200
2025-06-17,45.4900016784668,45.724998474121094,45.060001373291016,45.25,50600
2025-06-18,46.31999969482422,46.935001373291016,45.279998779296875,45.279998779296875,81500
2025-06-20,49.06999969482422,49.470001220703125,46.5,47.029998779296875,207800
2025-06-23,49.22999954223633,49.380001068115234,48.099998474121094,49.0,146300
2025-06-24,49.41999816894531,49.53499984741211,48.599998474121094,49.13999938964844,57000
2025-06-25,48.66999816894531,49.4900016784668,48.44499969482422,49.4900016784668,36100
2025-06-26,49.36000061035156,49.3650016784668,48.529998779296875,48.529998779296875,37000
2025-06-27,49.810001373291016,49.939998626708984,49.2599983215332,49.38999938964844,464500
2025-06-30,49.209999084472656,50.0,48.939998626708984,49.900001525878906,67600
2025-07-01,48.81999969482422,49.255001068115234,48.10499954223633,48.91999816894531,55500
2025-07-02,49.040000915527344,49.20000076293945,48.439998626708984,48.439998626708984,46800
2025-07-03,49.54999923706055,49.70500183105469,48.74800109863281,49.02000045776367,19900
2025-07-07,49.02000045776367,49.650001525878906,48.744998931884766,49.650001525878906,29100
2025-07-08,48.5,49.209999084472656,48.349998474121094,49.209999084472656,37600
2025-07-09,48.47999954223633,48.68000030517578,48.03499984741211,48.369998931884766,27300
2025-07-10,48.869998931884766,49.029998779296875,48.16999816894531,48.16999816894531,35700
2025-07-11,49.310001373291016,49.60499954223633,48.0,48.900001525878906,39200
2025-07-14,50.040000915527344,50.349998474121094,48.959999084472656,49.060001373291016,71100
2025-07-15,48.9900016784668,50.5,48.93000030517578,50.5,81900
2025-07-16,49.400001525878906,49.77000045776367,48.79999923706055,49.2599983215332,35300
2025-07-17,49.720001220703125,49.972999572753906,49.44200134277344,49.54999923706055,37700
2025-07-18,49.720001220703125,50.189998626708984,49.56999969482422,50.04999923706055,41800
2025-07-21,49.63999938964844,50.040000915527344,49.25,49.7400016784668,37100
2025-07-22,49.959999084472656,50.44499969482422,49.63999938964844,49.650001525878906,41400
2025-07-23,50.279998779296875,50.3489990234375,49.4900016784668,50.0,29600
2025-07-24,49.810001373291016,50.26499938964844,49.7400016784668,50.16999816894531,21500
2025-07-25,49.33000183105469,49.68000030517578,49.029998779296875,49.68000030517578,50200
2025-07-28,48.68000030517578,49.279998779296875,48.5,49.279998779296875,31800
2025-07-29,47.83000183105469,49.09000015258789,47.83000183105469,48.97999954223633,35700
2025-07-30,47.939998626708984,48.54800033569336,47.88999938964844,48.09000015258789,36300
2025-07-31,47.099998474121094,48.0359992980957,47.099998474121094,47.560001373291016,26900
2025-08-01,46.650001525878906,46.9900016784668,46.22999954223633,46.959999084472656,41400
2025-08-04,47.220001220703125,47.6349983215332,46.790000915527344,46.790000915527344,30600
2025-08-05,47.349998474121094,47.540000915527344,46.970001220703125,47.13999938964844,34500
2025-08-06,47.349998474121094,47.5099983215332,46.97999954223633,47.400001525878906,28200
2025-08-07,47.34000015258789,47.900001525878906,46.5,47.900001525878906,23900
2025-08-08,46.709999084472656,47.849998474121094,46.66999816894531,47.290000915527344,24100
2025-08-11,47.060001373291016,47.94499969482422,46.70000076293945,46.70000076293945,34300
2025-08-12,47.02000045776367,47.55500030517578,47.0,47.029998779296875,43400
2025-08-13,47.310001373291016,47.63999938964844,46.91999816894531,47.380001068115234,62500
2025-08-14,46.380001068115234,47.79999923706055,46.369998931884766,47.060001373291016,42400
2025-08-15,46.47999954223633,46.630001068115234,46.20000076293945,46.47999954223633,43400
2025-08-18,46.279998779296875,46.7400016784668,46.150001525878906,46.54999923706055,26600
2025-08-19,46.54999923706055,46.709999084472656,46.137001037597656,46.52000045776367,25800
2025-08-20,46.09000015258789,47.0099983215332,45.90999984741211,46.720001220703125,34400
2025-08-21,46.564998626708984,46.64400100708008,46.0,46.0,26200
2025-08-22,47.630001068115234,47.775001525878906,46.68000030517578,46.68000030517578,39700
2025-08-25,47.29499816894531,48.150001525878906,47.220001220703125,47.70000076293945,32100
2025-08-26,47.31999969482422,47.540000915527344,47.220001220703125,47.459999084472656,20700
2025-08-27,47.290000915527344,47.78499984741211,47.040000915527344,47.06999969482422,16200
2025-08-28,47.43000030517578,47.72999954223633,46.86199951171875,47.540000915527344,19900
2025-08-29,47.505001068115234,48.04499816894531,47.16999816894531,47.630001068115234,23500
2025-09-02,46.529998779296875,47.24800109863281,46.41999816894531,47.2400016784668,34000
2025-09-03,46.099998474121094,46.5,45.98500061035156,46.310001373291016,71600
2025-09-04,46.290000915527344,46.474998474121094,45.849998474121094,46.20000076293945,50500
2025-09-05,45.58000183105469,46.6349983215332,45.36000061035156,46.459999084472656,19000
2025-09-08,46.54999923706055,46.65999984741211,45.0,45.68000030517578,47500
2025-09-09,45.560001373291016,46.5,45.40999984741211,46.470001220703125,36000
2025-09-10,45.33000183105469,45.630001068115234,45.0,45.54999923706055,22700
2025-09-11,46.119998931884766,46.220001220703125,45.09199905395508,45.66999816894531,56200
2025-09-12,45.619998931884766,46.20000076293945,45.5,46.18000030517578,34000
2025-09-15,45.2599983215332,46.14500045776367,45.06999969482422,45.65999984741211,24600
2025-09-16,45.25,45.3650016784668,44.97999954223633,45.16999816894531,30700
2025-09-17,45.34000015258789,45.709999084472656,45.099998474121094,45.099998474121094,24100
2025-09-18,45.439998626708984,45.93000030517578,45.189998626708984,45.59000015258789,29200
2025-09-19,45.61000061035156,45.900001525878906,45.099998474121094,45.29999923706055,323700
2025-09-22,45.790000915527344,45.939998626708984,45.20000076293945,45.75,66100
2025-09-23,45.650001525878906,46.02000045776367,45.33000183105469,45.790000915527344,66700
2025-09-24,45.40999984741211,45.880001068115234,45.2130012512207,45.47999954223633,76800
2025-09-25,45.5099983215332,45.779998779296875,45.16999816894531,45.40999984741211,72100
2025-09-26,45.29999923706055,45.599998474121094,45.15999984741211,45.47999954223633,48500
2025-09-29,45.65999984741211,45.7400016784668,44.97999954223633,45.349998474121094,60700
2025-09-30,45.470001220703125,46.029998779296875,45.356998443603516,45.38999938964844,30000
2025-10-01,45.13999938964844,45.516998291015625,44.7400016784668,45.2599983215332,62300
2025-10-02,45.20000076293945,45.220001220703125,44.54999923706055,45.0099983215332,46700
2025-10-03,44.86000061035156,45.43000030517578,44.790000915527344,45.20000076293945,36900
2025-10-06,44.459999084472656,44.84000015258789,44.2599983215332,44.779998779296875,40000
2025-10-07,43.900001525878906,44.59600067138672,43.869998931884766,44.59600067138672,42000
2025-10-08,43.529998779296875,44.15999984741211,43.43000030517578,44.15999984741211,45700
2025-10-09,43.470001220703125,43.79999923706055,43.20000076293945,43.5099983215332,60000
2025-10-10,43.09000015258789,43.810001373291016,42.959999084472656,43.40999984741211,73700
2025-10-13,43.369998931884766,43.5,42.79999923706055,43.470001220703125,36100
2025-10-14,43.43000030517578,43.77799987792969,42.959999084472656,42.9900016784668,46800
2025-10-15,43.5099983215332,44.11000061035156,43.38999938964844,43.75,39300
2025-10-16,43.0,43.599998474121094,42.87799835205078,43.5,57700
2025-10-17,42.900001525878906,43.3650016784668,42.84000015258789,42.9900016784668,56000
2025-10-20,42.720001220703125,43.2400016784668,42.65999984741211,42.97999954223633,52800
2025-10-21,43.20000076293945,43.474998474121094,42.68000030517578,42.810001373291016,62400
2025-10-22,43.130001068115234,43.48500061035156,43.0099983215332,43.220001220703125,39200
2025-10-23,42.91999816894531,43.400001525878906,42.900001525878906,43.060001373291016,30100
2025-10-24,42.63999938964844,43.215999603271484,42.540000915527344,43.02000045776367,37900
2025-10-27,42.65999984741211,42.900001525878906,41.96500015258789,42.65999984741211,65800
2025-10-28,42.439998626708984,42.900001525878906,42.029998779296875,42.540000915527344,78400
2025-10-29,42.71500015258789,43.349998474121094,42.0,42.34000015258789,73200
2025-10-30,42.650001525878906,43.1150016784668,42.430999755859375,42.689998626708984,30100
2025-10-31,43.13999938964844,43.244998931884766,42.2400016784668,42.45000076293945,64300
2025-11-03,43.29999923706055,44.0,42.65999984741211,42.869998931884766,93400
2025-11-04,42.93000030517578,43.5,42.68000030517578,43.20000076293945,115200
2025-11-05,42.7400016784668,45.119998931884766,42.31999969482422,45.119998931884766,63000
2025-11-06,41.91999816894531,43.060001373291016,41.744998931884766,42.7400016784668,118400
2025-11-07,42.130001068115234,42.45000076293945,41.75,41.849998474121094,82000
2025-11-10,42.56999969482422,42.61600112915039,41.869998931884766,42.20000076293945,38100
2025-11-11,42.810001373291016,43.1150016784668,42.70000076293945,42.75,35300
2025-11-12,42.36000061035156,42.75,42.20000076293945,42.625,50800
2025-11-13,42.279998779296875,42.529998779296875,41.95000076293945,42.20000076293945,46800
2025-11-14,42.58000183105469,42.58000183105469,41.880001068115234,42.040000915527344,77300
2025-11-17,42.029998779296875,42.53499984741211,41.90999984741211,42.36000061035156,112500
2025-11-18,42.130001068115234,42.5,41.90999984741211,42.04999923706055,41700
2025-11-19,42.130001068115234,42.4900016784668,41.97999954223633,42.130001068115234,40800
2025-11-20,42.47999954223633,42.720001220703125,42.27000045776367,42.68000030517578,48500
2025-11-21,42.91999816894531,43.06999969482422,42.40999984741211,42.65999984741211,49000
2025-11-24,42.209999084472656,43.0,42.060001373291016,43.0,111600
2025-11-25,42.959999084472656,42.98500061035156,42.43000030517578,42.43000030517578,53900
2025-11-26,43.290000915527344,43.31999969482422,42.75,42.75,47000
2025-11-28,43.56999969482422,43.56999969482422,43.15999984741211,43.15999984741211,18700
2025-12-01,43.13999938964844,43.584999084472656,43.02000045776367,43.310001373291016,59400
2025-12-02,42.470001220703125,43.150001525878906,42.43000030517578,42.97999954223633,61100
2025-12-03,42.52000045776367,42.84000015258789,42.13999938964844,42.5099983215332,50900
2025-12-04,42.52000045776367,42.60300064086914,42.051998138427734,42.459999084472656,37600
2025-12-05,42.59000015258789,42.619998931884766,42.279998779296875,42.369998931884766,31700
2025-12-08,42.20000076293945,42.7400016784668,42.130001068115234,42.63999938964844,35900
2025-12-09,42.630001068115234,42.849998474121094,42.060001373291016,42.060001373291016,50800
2025-12-10,42.65999984741211,42.810001373291016,42.33000183105469,42.43000030517578,71400
2025-12-11,43.54999923706055,43.630001068115234,42.52000045776367,42.52000045776367,65900
2025-12-12,43.619998931884766,43.904998779296875,43.20000076293945,43.7400016784668,57000
2025-12-15,43.880001068115234,43.880001068115234,43.43000030517578,43.59000015258789,48100
2025-12-16,43.709999084472656,44.24599838256836,43.560001373291016,43.90999984741211,52600
2025-12-17,43.630001068115234,44.029998779296875,43.54999923706055,43.630001068115234,42700
2025-12-18,43.459999084472656,43.83000183105469,43.27000045776367,43.83000183105469,50900
2025-12-19,42.779998779296875,43.9900016784668,42.56999969482422,43.5,141100
2025-12-22,42.400001525878906,42.974998474121094,42.34000015258789,42.82500076293945,44200
2025-12-23,42.59000015258789,42.709999084472656,42.25,42.2599983215332,36800
2025-12-24,42.650001525878906,42.834999084472656,42.41999816894531,42.599998474121094,16800
2025-12-26,42.72999954223633,42.86000061035156,42.4900016784668,42.70000076293945,17900
2025-12-29,42.66999816894531,42.97999954223633,42.599998474121094,42.75,34200
2025-12-30,42.61000061035156,43.150001525878906,42.54999923706055,42.724998474121094,36300
2025-12-31,42.4900016784668,43.349998474121094,42.349998474121094,42.52000045776367,55700
2026-01-02,42.95000076293945,43.11000061035156,42.29999923706055,42.439998626708984,69300
2026-01-05,42.65999984741211,44.04999923706055,42.44499969482422,42.84000015258789,82900
2026-01-06,42.650001525878906,42.91400146484375,42.34600067138672,42.459999084472656,54900
2026-01-07,42.54999923706055,42.86000061035156,42.220001220703125,42.641998291015625,44300
2026-01-08,43.29999923706055,43.334999084472656,42.395999908447266,42.849998474121094,39700
2026-01-09,43.02000045776367,43.375,42.7400016784668,43.189998626708984,45700
2026-01-12,43.04999923706055,43.47999954223633,42.83399963378906,43.0,44200
2026-01-13,43.0,43.220001220703125,42.63399887084961,43.0,30000
2026-01-14,43.34000015258789,43.61000061035156,42.82500076293945,43.099998474121094,33000
2026-01-15,43.189998626708984,43.58000183105469,42.95500183105469,43.25,66300
2026-01-16,43.27000045776367,43.65999984741211,42.86000061035156,43.189998626708984,50100
2026-01-20,42.470001220703125,43.310001373291016,42.459999084472656,43.11000061035156,40800
2026-01-21,42.52000045776367,42.81999969482422,41.5,42.630001068115234,66500
2026-01-22,42.75,42.882999420166016,42.30500030517578,42.47999954223633,34200
2026-01-23,42.709999084472656,43.189998626708984,42.290000915527344,42.56999969482422,39300
2026-01-26,42.83000183105469,43.52000045776367,42.58000183105469,43.029998779296875,102000
2026-01-27,43.209999084472656,43.25,42.5,43.0,43400
2026-01-28,43.54999923706055,43.68000030517578,42.7599983215332,43.119998931884766,68200
2026-01-29,43.9900016784668,44.02000045776367,43.16999816894531,43.43000030517578,82100
2026-01-30,44.02000045776367,44.18000030517578,43.58599853515625,43.91999816894531,79100
2026-02-02,44.279998779296875,44.40999984741211,43.834999084472656,44.20000076293945,88900
2026-02-03,43.790000915527344,44.130001068115234,42.84000015258789,44.130001068115234,168300
2026-02-04,44.060001373291016,44.33000183105469,43.650001525878906,44.06999969482422,84600
2026-02-05,43.75,44.7400016784668,43.459999084472656,44.04999923706055,181500
2026-02-06,43.41999816894531,44.54999923706055,43.2599983215332,43.93000030517578,98200
2026-02-09,44.0,44.0,43.040000915527344,43.779998779296875,52200
2026-02-10,45.56999969482422,45.75,43.90999984741211,43.90999984741211,72300
2026-02-11,45.52000045776367,45.95000076293945,45.09000015258789,45.81999969482422,78500
2026-02-12,45.77000045776367,46.13999938964844,45.18000030517578,45.79999923706055,55000
2026-02-13,47.650001525878906,47.650001525878906,45.58000183105469,45.66999816894531,77200
2026-02-17,47.86000061035156,48.14500045776367,47.275001525878906,47.4900016784668,55800
2026-02-18,47.939998626708984,48.59000015258789,47.0,47.95000076293945,85100
2026-02-19,47.189998626708984,48.04999923706055,46.650001525878906,47.7400016784668,49900
2026-02-20,47.779998779296875,47.93000030517578,46.7599983215332,47.22999954223633,68000
2026-02-23,46.84000015258789,47.90299987792969,46.38999938964844,47.41999816894531,91100
2026-02-24,47.44499969482422,50.0,46.689998626708984,46.849998474121094,45200
2026-02-25,48.75,49.005001068115234,46.119998931884766,47.59000015258789,82300
2026-02-26,48.7599983215332,49.380001068115234,48.09000015258789,48.86000061035156,71900
2026-02-27,48.40999984741211,49.08000183105469,48.2599983215332,48.75,73500
2026-03-02,48.40999984741211,48.744998931884766,47.529998779296875,48.20000076293945,61400
2026-03-03,48.349998474121094,48.45000076293945,47.560001373291016,47.81999969482422,41000
2026-03-04,48.720001220703125,48.939998626708984,48.290000915527344,48.5,46700
2026-03-05,48.709999084472656,49.31999969482422,48.349998474121094,48.349998474121094,35400
2026-03-06,48.459999084472656,48.94499969482422,47.70000076293945,48.540000915527344,47800
2026-03-09,48.84000015258789,48.875,47.47999954223633,48.13999938964844,47000
2026-03-10,47.7400016784668,49.0099983215332,47.65999984741211,48.400001525878906,49500
2026-03-11,47.459999084472656,48.27000045776367,47.29999923706055,47.76499938964844,43778
