date,close,high,low,open,volume
2025-03-20,29.0,29.270000457763672,28.229999542236328,28.770000457763672,113600
2025-03-21,28.989999771118164,29.06999969482422,28.5,28.559999465942383,174400
2025-03-24,30.31999969482422,30.8799991607666,28.64999961853028,29.200000762939453,333300
2025-03-25,30.059999465942383,31.290000915527344,29.39999961853028,30.530000686645508,405100
2025-03-26,30.239999771118164,30.780000686645508,29.6200008392334,30.01000022888184,211900
2025-03-27,29.989999771118164,30.709999084472656,29.32999992370605,30.059999465942383,138200
2025-03-28,29.39999961853028,30.31999969482422,29.020000457763672,30.0,201500
2025-03-31,29.38999938964844,29.61000061035156,28.040000915527344,29.01000022888184,247200
2025-04-01,29.530000686645508,30.059999465942383,28.43000030517578,29.290000915527344,152500
2025-04-02,29.90999984741211,29.979999542236328,28.76000022888184,29.170000076293945,149400
2025-04-03,28.8799991607666,29.56999969482422,28.100000381469727,28.420000076293945,188800
2025-04-04,25.86000061035156,27.76000022888184,25.420000076293945,27.739999771118164,378100
2025-04-07,25.3799991607666,27.809999465942383,24.26000022888184,24.90999984741211,214600
2025-04-08,24.86000061035156,26.89999961853028,24.36000061035156,26.89999961853028,204900
2025-04-09,26.540000915527344,27.34000015258789,24.280000686645508,24.56999969482422,162600
2025-04-10,26.100000381469727,26.670000076293945,25.38999938964844,26.01000022888184,152500
2025-04-11,27.690000534057617,27.799999237060547,25.76000022888184,26.1200008392334,149800
2025-04-14,29.549999237060547,29.64999961853028,27.709999084472656,27.959999084472656,230000
2025-04-15,29.170000076293945,29.68000030517578,28.700000762939453,29.51000022888184,138700
2025-04-16,29.38999938964844,30.100000381469727,28.420000076293945,28.6200008392334,216200
2025-04-17,29.07999992370605,29.950000762939453,28.81999969482422,29.450000762939453,195100
2025-04-21,28.729999542236328,29.07999992370605,28.31999969482422,29.07999992370605,110400
2025-04-22,29.96999931335449,30.1299991607666,28.8700008392334,29.040000915527344,220500
2025-04-23,29.940000534057617,31.0,29.6299991607666,30.489999771118164,111200
2025-04-24,33.130001068115234,33.209999084472656,30.229999542236328,30.229999542236328,457700
2025-04-25,33.25,33.5,32.41999816894531,32.79999923706055,201200
2025-04-28,33.58000183105469,35.16999816894531,33.13999938964844,33.25,254900
2025-04-29,33.540000915527344,33.79999923706055,33.099998474121094,33.5,149800
2025-04-30,33.040000915527344,33.220001220703125,31.850000381469727,32.939998626708984,156400
2025-05-01,32.880001068115234,33.56999969482422,32.70000076293945,32.939998626708984,164000
2025-05-02,33.27000045776367,33.599998474121094,32.849998474121094,33.2400016784668,104300
2025-05-05,32.56999969482422,33.400001525878906,32.439998626708984,33.130001068115234,219500
2025-05-06,38.18999862670898,38.869998931884766,35.29999923706055,35.29999923706055,788300
2025-05-07,37.84999847412109,38.84999847412109,37.65999984741211,38.20000076293945,380900
2025-05-08,37.93999862670898,38.86000061035156,37.0,38.369998931884766,367400
2025-05-09,38.09999847412109,38.18000030517578,37.2599983215332,38.02000045776367,304600
2025-05-12,35.68000030517578,38.869998931884766,35.459999084472656,38.630001068115234,337600
2025-05-13,36.310001373291016,37.0,35.599998474121094,36.08000183105469,245200
2025-05-14,36.790000915527344,36.959999084472656,36.15999984741211,36.220001220703125,257200
2025-05-15,37.59999847412109,37.84999847412109,36.61000061035156,36.61000061035156,397700
2025-05-16,36.34000015258789,37.7599983215332,35.959999084472656,37.4900016784668,207300
2025-05-19,35.88999938964844,36.09000015258789,35.5,36.09000015258789,231400
2025-05-20,37.0,37.34000015258789,35.599998474121094,36.06999969482422,208600
2025-05-21,36.900001525878906,37.27000045776367,36.47999954223633,36.59999847412109,165600
2025-05-22,36.22999954223633,36.650001525878906,35.880001068115234,36.650001525878906,147600
2025-05-23,36.630001068115234,36.97999954223633,35.29999923706055,36.02999877929688,189900
2025-05-27,38.93999862670898,39.0099983215332,36.61000061035156,36.68999862670898,192200
2025-05-28,37.560001373291016,38.93999862670898,37.47999954223633,38.81999969482422,175300
2025-05-29,37.13999938964844,37.72999954223633,36.77999877929688,37.72999954223633,154800
2025-05-30,37.7599983215332,37.81999969482422,36.68999862670898,37.0,141200
2025-06-02,37.43999862670898,38.0099983215332,37.20000076293945,38.0099983215332,113600
2025-06-03,37.95000076293945,38.13999938964844,37.41999816894531,37.41999816894531,183900
2025-06-04,37.970001220703125,38.369998931884766,37.61000061035156,38.25,133900
2025-06-05,37.90999984741211,38.34999847412109,37.61000061035156,38.34999847412109,108400
2025-06-06,37.290000915527344,38.310001373291016,37.13999938964844,38.119998931884766,148100
2025-06-09,36.7599983215332,38.09000015258789,36.709999084472656,37.65999984741211,181400
2025-06-10,34.939998626708984,36.90999984741211,34.84000015258789,36.72999954223633,262300
2025-06-11,35.83000183105469,35.869998931884766,33.77000045776367,34.720001220703125,221000
2025-06-12,35.369998931884766,35.70000076293945,34.84000015258789,35.29999923706055,92000
2025-06-13,36.150001525878906,36.79999923706055,34.130001068115234,34.4900016784668,167100
2025-06-16,36.9900016784668,37.380001068115234,36.0099983215332,36.369998931884766,128600
2025-06-17,37.79999923706055,37.93999862670898,36.5,36.9900016784668,174600
2025-06-18,37.77999877929688,38.47999954223633,37.400001525878906,37.72999954223633,121200
2025-06-20,36.7599983215332,37.810001373291016,36.540000915527344,37.810001373291016,158900
2025-06-23,35.95000076293945,37.43000030517578,35.720001220703125,36.7599983215332,154900
2025-06-24,35.7400016784668,36.09999847412109,35.369998931884766,35.75,176200
2025-06-25,35.0,35.70000076293945,34.720001220703125,35.68000030517578,163300
2025-06-26,34.7599983215332,35.93000030517578,34.68000030517578,35.220001220703125,139600
2025-06-27,35.25,35.400001525878906,34.20000076293945,34.79999923706055,379700
2025-06-30,35.72999954223633,36.369998931884766,34.869998931884766,35.130001068115234,148300
2025-07-01,36.11000061035156,36.58000183105469,35.310001373291016,35.400001525878906,138200
2025-07-02,36.619998931884766,37.0,36.15999984741211,36.2599983215332,135800
2025-07-03,36.630001068115234,36.880001068115234,36.02000045776367,36.619998931884766,55300
2025-07-07,36.43999862670898,36.93000030517578,35.84000015258789,36.43999862670898,134300
2025-07-08,36.5,37.84000015258789,36.31999969482422,36.43999862670898,141900
2025-07-09,36.70000076293945,36.77999877929688,35.4900016784668,36.5099983215332,106600
2025-07-10,35.11000061035156,36.7400016784668,34.91999816894531,36.5099983215332,116400
2025-07-11,35.099998474121094,35.150001525878906,34.36000061035156,35.06999969482422,103000
2025-07-14,34.84000015258789,35.150001525878906,34.45000076293945,35.150001525878906,69800
2025-07-15,34.529998779296875,34.97999954223633,33.810001373291016,34.79999923706055,172900
2025-07-16,33.56999969482422,34.56999969482422,33.2400016784668,34.4900016784668,122300
2025-07-17,33.310001373291016,34.02000045776367,33.18000030517578,33.7599983215332,237200
2025-07-18,34.08000183105469,35.20000076293945,33.06999969482422,33.529998779296875,205900
2025-07-21,34.36000061035156,34.70000076293945,33.529998779296875,33.9900016784668,84100
2025-07-22,34.119998931884766,34.779998779296875,33.59000015258789,34.34000015258789,195000
2025-07-23,36.5099983215332,37.380001068115234,34.58000183105469,34.58000183105469,225300
2025-07-24,36.7599983215332,36.79999923706055,35.279998779296875,35.959999084472656,120400
2025-07-25,35.88999938964844,36.79999923706055,35.790000915527344,36.79999923706055,85000
2025-07-28,35.16999816894531,35.970001220703125,34.880001068115234,35.439998626708984,68700
2025-07-29,35.36000061035156,35.709999084472656,34.41999816894531,35.2400016784668,105100
2025-07-30,33.33000183105469,35.63999938964844,33.16999816894531,35.220001220703125,178400
2025-07-31,33.279998779296875,33.61000061035156,32.310001373291016,32.91999816894531,125500
2025-08-01,32.4900016784668,33.209999084472656,31.5,33.209999084472656,197400
2025-08-04,33.16999816894531,33.54999923706055,32.459999084472656,32.459999084472656,112300
2025-08-05,33.380001068115234,34.029998779296875,33.209999084472656,33.52000045776367,110000
2025-08-06,31.030000686645508,33.33000183105469,30.82999992370605,33.33000183105469,179400
2025-08-07,29.39999961853028,33.380001068115234,28.790000915527344,31.51000022888184,283100
2025-08-08,28.6299991607666,30.0,27.989999771118164,29.0,343400
2025-08-11,28.71999931335449,29.3700008392334,27.770000457763672,28.6299991607666,185600
2025-08-12,28.920000076293945,29.51000022888184,28.40999984741211,29.040000915527344,151200
2025-08-13,29.01000022888184,29.75,28.75,29.1200008392334,116400
2025-08-14,28.030000686645508,28.940000534057617,27.89999961853028,28.549999237060547,99800
2025-08-15,28.18000030517578,28.489999771118164,27.850000381469727,28.07999992370605,145800
2025-08-18,28.26000022888184,28.76000022888184,27.96999931335449,28.46999931335449,99800
2025-08-19,27.61000061035156,28.39999961853028,27.530000686645508,28.38999938964844,99100
2025-08-20,27.57999992370605,28.049999237060547,27.229999542236328,27.350000381469727,96000
2025-08-21,28.14999961853028,28.489999771118164,27.34000015258789,27.51000022888184,129100
2025-08-22,28.14999961853028,28.64999961853028,28.01000022888184,28.100000381469727,112300
2025-08-25,29.3799991607666,30.21999931335449,28.059999465942383,28.14999961853028,446500
2025-08-26,29.979999542236328,30.200000762939453,29.26000022888184,29.6200008392334,196300
2025-08-27,30.559999465942383,30.86000061035156,29.229999542236328,29.770000457763672,174700
2025-08-28,31.68000030517578,31.790000915527344,30.190000534057617,30.729999542236328,175100
2025-08-29,30.43000030517578,31.59000015258789,30.09000015258789,31.559999465942383,146600
2025-09-02,30.40999984741211,30.690000534057617,29.84000015258789,30.43000030517578,170800
2025-09-03,29.40999984741211,30.459999084472656,29.21999931335449,30.09000015258789,217900
2025-09-04,29.309999465942383,29.34000015258789,28.549999237060547,29.290000915527344,215100
2025-09-05,28.43000030517578,29.88999938964844,28.1200008392334,29.6299991607666,145800
2025-09-08,29.290000915527344,29.989999771118164,28.940000534057617,28.940000534057617,173700
2025-09-09,28.549999237060547,29.32999992370605,28.32999992370605,29.280000686645508,184900
2025-09-10,29.459999084472656,29.46999931335449,28.530000686645508,28.559999465942383,106800
2025-09-11,29.170000076293945,30.020000457763672,29.06999969482422,29.540000915527344,158200
2025-09-12,29.209999084472656,29.350000381469727,28.90999984741211,29.14999961853028,138800
2025-09-15,29.309999465942383,29.8700008392334,28.549999237060547,29.100000381469727,150900
2025-09-16,28.700000762939453,29.3799991607666,28.450000762939453,29.350000381469727,123700
2025-09-17,28.65999984741211,29.209999084472656,28.46999931335449,28.790000915527344,155400
2025-09-18,28.63999938964844,28.76000022888184,27.89999961853028,28.459999084472656,118200
2025-09-19,28.25,28.81999969482422,28.15999984741211,28.600000381469727,214600
2025-09-22,28.6200008392334,28.8799991607666,27.959999084472656,28.06999969482422,104100
2025-09-23,28.729999542236328,29.3700008392334,28.600000381469727,28.82999992370605,153400
2025-09-24,31.13999938964844,31.40999984741211,28.75,28.89999961853028,321300
2025-09-25,29.65999984741211,32.369998931884766,29.270000457763672,30.989999771118164,350800
2025-09-26,31.290000915527344,31.38999938964844,29.350000381469727,29.700000762939453,182700
2025-09-29,29.989999771118164,31.68000030517578,29.63999938964844,31.459999084472656,158100
2025-09-30,30.57999992370605,30.770000457763672,29.709999084472656,30.0,151500
2025-10-01,29.26000022888184,30.959999084472656,29.100000381469727,30.229999542236328,212600
2025-10-02,28.979999542236328,30.25,28.850000381469727,29.32999992370605,197200
2025-10-03,29.38999938964844,29.61000061035156,28.51000022888184,29.0,325600
2025-10-06,30.479999542236328,31.030000686645508,29.38999938964844,29.63999938964844,200500
2025-10-07,30.36000061035156,31.65999984741211,30.209999084472656,30.479999542236328,187000
2025-10-08,29.530000686645508,30.540000915527344,29.39999961853028,30.459999084472656,141200
2025-10-09,28.770000457763672,30.190000534057617,28.65999984741211,29.350000381469727,115900
2025-10-10,27.600000381469727,28.450000762939453,27.479999542236328,28.450000762939453,236800
2025-10-13,28.68000030517578,29.01000022888184,27.600000381469727,28.020000457763672,229000
2025-10-14,27.959999084472656,28.64999961853028,27.82999992370605,28.270000457763672,146400
2025-10-15,28.13999938964844,28.739999771118164,27.3799991607666,28.25,170800
2025-10-16,27.600000381469727,28.64999961853028,27.229999542236328,28.64999961853028,260500
2025-10-17,27.3799991607666,28.270000457763672,25.549999237060547,26.920000076293945,295500
2025-10-20,27.920000076293945,28.1200008392334,27.43000030517578,27.690000534057617,147300
2025-10-21,27.280000686645508,27.8799991607666,27.09000015258789,27.8799991607666,212800
2025-10-22,27.739999771118164,27.8799991607666,27.059999465942383,27.34000015258789,164000
2025-10-23,28.06999969482422,28.59000015258789,27.959999084472656,28.100000381469727,130300
2025-10-24,28.229999542236328,28.670000076293945,27.84000015258789,28.309999465942383,127500
2025-10-27,27.459999084472656,28.479999542236328,27.440000534057617,28.34000015258789,127400
2025-10-28,27.25,27.89999961853028,27.1200008392334,27.459999084472656,123300
2025-10-29,27.040000915527344,27.809999465942383,26.90999984741211,27.01000022888184,145700
2025-10-30,26.670000076293945,26.989999771118164,26.290000915527344,26.799999237060547,128800
2025-10-31,26.6299991607666,26.84000015258789,26.420000076293945,26.780000686645508,90300
2025-11-03,26.280000686645508,26.709999084472656,25.780000686645508,26.459999084472656,97300
2025-11-04,25.68000030517578,26.229999542236328,24.809999465942383,25.88999938964844,252800
2025-11-05,26.18000030517578,26.299999237060547,25.700000762939453,26.13999938964844,127700
2025-11-06,23.940000534057617,24.75,22.549999237060547,24.25,407200
2025-11-07,25.209999084472656,25.25,23.86000061035156,24.100000381469727,243500
2025-11-10,26.280000686645508,26.809999465942383,25.100000381469727,25.31999969482422,315800
2025-11-11,26.709999084472656,26.729999542236328,25.670000076293945,26.450000762939453,132000
2025-11-12,26.540000915527344,27.32999992370605,26.200000762939453,26.520000457763672,120200
2025-11-13,26.059999465942383,27.0,25.8799991607666,26.5,93300
2025-11-14,26.200000762939453,26.63999938964844,25.450000762939453,25.790000915527344,106800
2025-11-17,24.959999084472656,25.979999542236328,24.940000534057617,25.979999542236328,99200
2025-11-18,24.729999542236328,25.100000381469727,24.63999938964844,24.71999931335449,109400
2025-11-19,24.559999465942383,25.07999992370605,24.1200008392334,24.520000457763672,274200
2025-11-20,24.559999465942383,24.989999771118164,24.36000061035156,24.709999084472656,139500
2025-11-21,24.920000076293945,25.34000015258789,24.450000762939453,24.559999465942383,133500
2025-11-24,24.700000762939453,24.989999771118164,24.36000061035156,24.809999465942383,97600
2025-11-25,25.030000686645508,25.100000381469727,24.520000457763672,24.809999465942383,140900
2025-11-26,24.979999542236328,25.13999938964844,24.700000762939453,25.0,72300
2025-11-28,25.299999237060547,25.51000022888184,24.709999084472656,24.88999938964844,48700
2025-12-01,25.64999961853028,25.809999465942383,25.07999992370605,25.200000762939453,143300
2025-12-02,25.57999992370605,25.790000915527344,25.100000381469727,25.790000915527344,115900
2025-12-03,25.799999237060547,25.88999938964844,25.489999771118164,25.780000686645508,80000
2025-12-04,25.65999984741211,26.25,25.290000915527344,25.65999984741211,117000
2025-12-05,25.309999465942383,26.299999237060547,25.1200008392334,25.700000762939453,89700
2025-12-08,26.18000030517578,26.51000022888184,25.040000915527344,25.299999237060547,200900
2025-12-09,25.290000915527344,26.270000457763672,25.190000534057617,25.96999931335449,138600
2025-12-10,25.959999084472656,26.09000015258789,25.200000762939453,25.46999931335449,127100
2025-12-11,27.530000686645508,28.049999237060547,25.809999465942383,25.809999465942383,253300
2025-12-12,27.1200008392334,28.5,27.09000015258789,28.020000457763672,136000
2025-12-15,26.600000381469727,27.270000457763672,26.11000061035156,27.270000457763672,215400
2025-12-16,26.25,27.0,26.040000915527344,26.63999938964844,215600
2025-12-17,26.86000061035156,27.170000076293945,26.1200008392334,26.190000534057617,119000
2025-12-18,26.6200008392334,27.190000534057617,26.479999542236328,26.93000030517578,86400
2025-12-19,26.920000076293945,27.059999465942383,26.559999465942383,26.56999969482422,147100
2025-12-22,27.13999938964844,27.64999961853028,26.88999938964844,26.90999984741211,119400
2025-12-23,28.489999771118164,29.39999961853028,27.530000686645508,27.530000686645508,231400
2025-12-24,28.299999237060547,28.71999931335449,27.90999984741211,28.71999931335449,78100
2025-12-26,28.459999084472656,28.63999938964844,27.729999542236328,28.520000457763672,107500
2025-12-29,27.90999984741211,28.65999984741211,27.790000915527344,28.420000076293945,141200
2025-12-30,27.790000915527344,28.32999992370605,27.75,28.0,67200
2025-12-31,27.729999542236328,28.11000061035156,27.51000022888184,27.76000022888184,56900
2026-01-02,28.21999931335449,28.700000762939453,27.700000762939453,27.93000030517578,87000
2026-01-05,27.71999931335449,28.76000022888184,27.600000381469727,28.299999237060547,122300
2026-01-06,28.51000022888184,28.63999938964844,27.39999961853028,27.82999992370605,108200
2026-01-07,27.600000381469727,28.51000022888184,27.15999984741211,28.489999771118164,154400
2026-01-08,29.32999992370605,29.63999938964844,27.600000381469727,27.600000381469727,184400
2026-01-09,30.15999984741211,30.700000762939453,29.729999542236328,29.809999465942383,174200
2026-01-12,31.38999938964844,32.31999969482422,30.57999992370605,31.1200008392334,223200
2026-01-13,31.729999542236328,32.45000076293945,31.51000022888184,31.709999084472656,173000
2026-01-14,34.02000045776367,34.099998474121094,32.150001525878906,32.220001220703125,180500
2026-01-15,34.439998626708984,35.189998626708984,33.52000045776367,34.08000183105469,167100
2026-01-16,33.2599983215332,34.20000076293945,33.0099983215332,33.7400016784668,210800
2026-01-20,31.950000762939453,33.08000183105469,31.64999961853028,32.81999969482422,376700
2026-01-21,34.0,34.2599983215332,31.68000030517578,32.20000076293945,790400
2026-01-22,33.880001068115234,34.70000076293945,33.36000061035156,34.20000076293945,215700
2026-01-23,35.0,35.779998779296875,33.90999984741211,33.90999984741211,305100
2026-01-26,33.22999954223633,35.470001220703125,33.150001525878906,35.470001220703125,217500
2026-01-27,33.97999954223633,34.18000030517578,33.06999969482422,33.06999969482422,149200
2026-01-28,33.38999938964844,34.90999984741211,33.11000061035156,34.13999938964844,102100
2026-01-29,33.650001525878906,34.33000183105469,33.15999984741211,33.84000015258789,92100
2026-01-30,32.84000015258789,33.7400016784668,32.099998474121094,33.20000076293945,134600
2026-02-02,32.75,33.040000915527344,32.34000015258789,32.959999084472656,96400
2026-02-03,34.79999923706055,34.79999923706055,32.5099983215332,33.02000045776367,104600
2026-02-04,34.459999084472656,35.38999938964844,33.310001373291016,35.0,145600
2026-02-05,31.690000534057617,34.529998779296875,31.56999969482422,34.08000183105469,142100
2026-02-06,32.880001068115234,33.5,31.700000762939453,31.700000762939453,137600
2026-02-09,34.380001068115234,34.66999816894531,32.79999923706055,32.79999923706055,132100
2026-02-10,34.11000061035156,34.97999954223633,34.099998474121094,34.31999969482422,114600
2026-02-11,35.16999816894531,35.779998779296875,33.5,34.790000915527344,307400
2026-02-12,32.08000183105469,35.2400016784668,31.959999084472656,35.2400016784668,232800
2026-02-13,33.099998474121094,33.439998626708984,31.559999465942383,31.90999984741211,186500
2026-02-17,33.06999969482422,33.5,32.040000915527344,33.11000061035156,116600
2026-02-18,33.5099983215332,33.90999984741211,32.81999969482422,33.099998474121094,177400
2026-02-19,33.540000915527344,34.83000183105469,33.02000045776367,33.439998626708984,184600
2026-02-20,33.540000915527344,33.779998779296875,32.349998474121094,33.4900016784668,85815
2026-02-23,32.61000061035156,33.65999984741211,32.220001220703125,33.22999954223633,123600
2026-02-24,33.540000915527344,33.7599983215332,32.779998779296875,33.040000915527344,136100
2026-02-25,34.0,34.0099983215332,32.470001220703125,34.0099983215332,112200
2026-02-26,34.84000015258789,35.060001373291016,33.56999969482422,33.810001373291016,172800
2026-02-27,36.970001220703125,37.43000030517578,34.84000015258789,34.88999938964844,348800
2026-03-02,36.09000015258789,38.54999923706055,35.22999954223633,37.54999923706055,295100
2026-03-03,35.97999954223633,36.599998474121094,34.029998779296875,35.34000015258789,291800
2026-03-04,36.060001373291016,37.369998931884766,35.56999969482422,36.16999816894531,226100
2026-03-05,39.869998931884766,42.86000061035156,36.29999923706055,36.29999923706055,635500
2026-03-06,42.529998779296875,44.15999984741211,41.52000045776367,41.52000045776367,843400
2026-03-09,42.16999816894531,45.16999816894531,42.099998474121094,44.5,795100
2026-03-10,40.849998474121094,41.63999938964844,39.0,41.0,484900
2026-03-11,44.150001525878906,44.369998931884766,40.900001525878906,42.0,513100
2026-03-12,48.84000015258789,50.309898376464844,46.20000076293945,48.959999084472656,1000558
