date,close,high,low,open,volume
2025-03-26,36.3489990234375,36.560001373291016,36.2400016784668,36.560001373291016,12500
2025-03-27,36.292999267578125,36.43000030517578,36.2400016784668,36.400001525878906,17300
2025-03-28,35.891998291015625,36.20000076293945,35.78099822998047,36.20000076293945,7900
2025-03-31,35.7400016784668,35.83000183105469,35.529998779296875,35.54999923706055,14500
2025-04-01,35.8390007019043,35.94900131225586,35.4900016784668,35.69499969482422,17000
2025-04-02,36.09700012207031,36.1150016784668,35.900001525878906,35.90399932861328,8200
2025-04-03,34.707000732421875,35.41999816894531,34.707000732421875,35.41999816894531,20500
2025-04-04,33.720001220703125,34.099998474121094,33.25,34.099998474121094,163400
2025-04-07,33.513999938964844,33.91999816894531,32.625,32.849998474121094,51500
2025-04-08,32.94200134277344,34.27000045776367,32.60200119018555,34.20000076293945,51000
2025-04-09,34.73099899291992,34.86000061035156,32.54999923706055,32.83000183105469,52600
2025-04-10,33.66999816894531,34.09000015258789,33.244998931884766,34.09000015258789,27300
2025-04-11,34.05500030517578,34.05500030517578,33.34000015258789,33.529998779296875,14600
2025-04-14,34.31999969482422,34.472999572753906,34.0,34.31999969482422,17000
2025-04-15,34.47999954223633,34.59600067138672,34.279998779296875,34.38999938964844,13600
2025-04-16,34.125,34.36000061035156,33.79199981689453,34.29999923706055,31100
2025-04-17,34.34000015258789,34.400001525878906,34.220001220703125,34.22999954223633,7300
2025-04-21,33.91999816894531,34.18000030517578,33.72999954223633,34.18000030517578,25800
2025-04-22,34.470001220703125,34.5369987487793,34.220001220703125,34.310001373291016,292800
2025-04-23,34.85499954223633,35.36000061035156,34.81999969482422,35.22999954223633,33900
2025-04-24,35.20000076293945,35.20399856567383,34.90999984741211,34.90999984741211,5400
2025-04-25,35.22999954223633,35.2599983215332,35.06999969482422,35.189998626708984,3800
2025-04-28,35.36000061035156,35.4900016784668,35.09299850463867,35.43000030517578,10200
2025-04-29,35.41999816894531,35.529998779296875,35.2400016784668,35.290000915527344,5400
2025-04-30,35.2400016784668,35.33000183105469,34.939998626708984,34.939998626708984,6600
2025-05-01,35.38999938964844,35.61000061035156,35.369998931884766,35.45000076293945,37200
2025-05-02,35.86000061035156,35.97999954223633,35.61000061035156,35.61000061035156,76700
2025-05-05,35.689998626708984,35.88999938964844,35.66999816894531,35.66999816894531,15800
2025-05-06,35.470001220703125,35.6349983215332,35.41999816894531,35.54100036621094,26600
2025-05-07,35.540000915527344,35.70000076293945,35.459999084472656,35.6150016784668,7300
2025-05-08,35.90999984741211,36.09000015258789,35.67499923706055,35.75,48800
2025-05-09,35.90999984741211,36.0099983215332,35.849998474121094,35.970001220703125,89800
2025-05-12,36.58000183105469,36.7400016784668,36.5,36.7400016784668,8400
2025-05-13,36.70000076293945,36.869998931884766,36.65999984741211,36.849998474121094,31000
2025-05-14,36.56399917602539,36.65999984741211,36.5,36.65999984741211,87700
2025-05-15,36.7400016784668,36.7400016784668,36.41899871826172,36.54999923706055,13800
2025-05-16,36.90999984741211,36.90999984741211,36.61000061035156,36.790000915527344,16100
2025-05-19,36.72999954223633,36.75,36.47999954223633,36.47999954223633,15900
2025-05-20,36.709999084472656,36.79999923706055,36.63999938964844,36.689998626708984,30500
2025-05-21,36.13999938964844,36.61899948120117,36.130001068115234,36.59000015258789,18700
2025-05-22,36.11000061035156,36.2400016784668,36.029998779296875,36.029998779296875,12000
2025-05-23,36.04999923706055,36.189998626708984,35.86000061035156,35.86000061035156,114900
2025-05-27,36.56999969482422,36.63999938964844,36.27000045776367,36.36000061035156,11100
2025-05-28,36.380001068115234,36.54499816894531,36.380001068115234,36.54499816894531,5500
2025-05-29,36.43000030517578,36.70000076293945,36.31999969482422,36.70000076293945,26500
2025-05-30,36.33000183105469,36.47999954223633,36.23500061035156,36.33300018310547,265100
2025-06-02,36.45000076293945,36.45000076293945,36.18000030517578,36.40999984741211,16300
2025-06-03,36.709999084472656,36.86000061035156,36.45000076293945,36.47999954223633,28400
2025-06-04,36.7130012512207,36.85499954223633,36.689998626708984,36.85499954223633,8300
2025-06-05,36.70399856567383,36.810001373291016,36.630001068115234,36.75,117100
2025-06-06,37.02000045776367,37.060001373291016,36.93000030517578,37.0,10100
2025-06-09,37.189998626708984,37.24599838256836,37.099998474121094,37.189998626708984,6600
2025-06-10,37.27000045776367,37.35499954223633,37.2400016784668,37.25,19600
2025-06-11,37.16999816894531,37.415000915527344,37.15999984741211,37.31999969482422,15000
2025-06-12,37.12099838256836,37.18000030517578,37.0099983215332,37.029998779296875,15600
2025-06-13,36.69599914550781,37.01599884033203,36.66999816894531,36.77000045776367,11500
2025-06-16,36.959999084472656,37.04999923706055,36.91999816894531,36.939998626708984,7100
2025-06-17,36.72999954223633,36.9119987487793,36.72999954223633,36.86000061035156,13900
2025-06-18,36.83300018310547,36.97999954223633,36.7599983215332,36.7599983215332,5600
2025-06-20,36.81999969482422,37.11000061035156,36.7400016784668,37.09000015258789,8900
2025-06-23,37.066001892089844,37.066001892089844,36.65999984741211,36.849998474121094,20100
2025-06-24,37.3650016784668,37.41999816894531,37.15999984741211,37.2599983215332,34700
2025-06-25,37.209999084472656,37.439998626708984,37.119998931884766,37.439998626708984,4600
2025-06-26,37.44200134277344,37.459999084472656,37.11000061035156,37.11000061035156,26800
2025-06-27,37.45000076293945,37.689998626708984,37.33000183105469,37.470001220703125,19000
2025-06-30,37.47999954223633,37.599998474121094,37.45000076293945,37.54999923706055,14300
2025-07-01,37.689998626708984,37.92499923706055,37.33000183105469,37.33000183105469,241800
2025-07-02,37.970001220703125,37.97999954223633,37.63999938964844,37.7400016784668,82000
2025-07-03,38.189998626708984,38.21799850463867,38.11000061035156,38.21799850463867,3200
2025-07-07,37.86399841308594,38.06700134277344,37.83000183105469,38.04999923706055,175800
2025-07-08,38.029998779296875,38.11000061035156,38.0099983215332,38.016998291015625,15500
2025-07-09,38.220001220703125,38.2599983215332,38.0099983215332,38.150001525878906,13100
2025-07-10,38.340999603271484,38.439998626708984,38.15999984741211,38.15999984741211,9600
2025-07-11,38.08700180053711,38.15999984741211,38.06999969482422,38.150001525878906,6200
2025-07-14,38.279998779296875,38.279998779296875,38.09000015258789,38.130001068115234,8500
2025-07-15,37.77000045776367,38.08000183105469,37.77000045776367,38.08000183105469,21300
2025-07-16,37.98500061035156,38.02000045776367,37.709999084472656,37.9900016784668,7300
2025-07-17,38.27799987792969,38.36000061035156,38.11000061035156,38.176998138427734,17900
2025-07-18,38.095001220703125,38.290000915527344,38.07099914550781,38.290000915527344,4100
2025-07-21,38.058998107910156,38.400001525878906,38.058998107910156,38.290000915527344,15400
2025-07-22,38.249000549316406,38.27299880981445,38.02000045776367,38.119998931884766,3200
2025-07-23,38.525001525878906,38.54999923706055,38.41999816894531,38.470001220703125,6100
2025-07-24,38.27299880981445,38.45000076293945,38.27299880981445,38.45000076293945,8500
2025-07-25,38.33000183105469,38.33000183105469,38.150001525878906,38.20500183105469,64300
2025-07-28,38.36000061035156,38.36000061035156,38.2400016784668,38.290000915527344,10000
2025-07-29,38.150001525878906,38.39500045776367,38.150001525878906,38.33000183105469,6000
2025-07-30,38.05799865722656,38.38999938964844,37.93000030517578,38.2599983215332,6300
2025-07-31,37.854000091552734,38.06999969482422,37.854000091552734,38.04999923706055,4600
2025-08-01,37.46699905395508,37.540000915527344,37.25,37.25,11500
2025-08-04,37.880001068115234,37.9109992980957,37.529998779296875,37.529998779296875,3600
2025-08-05,38.025001525878906,38.025001525878906,37.77000045776367,37.959999084472656,1900
2025-08-06,37.98500061035156,38.040000915527344,37.900001525878906,37.9900016784668,22700
2025-08-07,37.935001373291016,38.185001373291016,37.81999969482422,38.12799835205078,2800
2025-08-08,37.95000076293945,38.04999923706055,37.91999816894531,37.959999084472656,52000
2025-08-11,37.939998626708984,38.060001373291016,37.810001373291016,38.04999923706055,7400
2025-08-12,38.61000061035156,38.689998626708984,38.099998474121094,38.16999816894531,15800
2025-08-13,39.025001525878906,39.03499984741211,38.66999816894531,38.66999816894531,7300
2025-08-14,38.72999954223633,38.779998779296875,38.604000091552734,38.68000030517578,11200
2025-08-15,38.69300079345703,38.7400016784668,38.59000015258789,38.689998626708984,23300
2025-08-18,38.755001068115234,38.83000183105469,38.66999816894531,38.689998626708984,4800
2025-08-19,38.5880012512207,38.834999084472656,38.4900016784668,38.834999084472656,108400
2025-08-20,38.525001525878906,38.54999923706055,38.32099914550781,38.54999923706055,13900
2025-08-21,38.53499984741211,38.58000183105469,38.31700134277344,38.380001068115234,7900
2025-08-22,39.44599914550781,39.45000076293945,38.63999938964844,38.63999938964844,18900
2025-08-25,39.24700164794922,39.38999938964844,39.24700164794922,39.38999938964844,7800
2025-08-26,39.415000915527344,39.45000076293945,39.27399826049805,39.27399826049805,4000
2025-08-27,39.599998474121094,39.599998474121094,39.43899917602539,39.43899917602539,3500
2025-08-28,39.619998931884766,39.650001525878906,39.52000045776367,39.650001525878906,12400
2025-08-29,39.48699951171875,39.53499984741211,39.41999816894531,39.5,9500
2025-09-02,39.369998931884766,39.41999816894531,39.130001068115234,39.130001068115234,4500
2025-09-03,39.375999450683594,39.4900016784668,39.2599983215332,39.46500015258789,26000
2025-09-04,39.63600158691406,39.63600158691406,39.35100173950195,39.5,5700
2025-09-05,39.81999969482422,39.939998626708984,39.54999923706055,39.88999938964844,27900
2025-09-08,39.83000183105469,39.88999938964844,39.69200134277344,39.86000061035156,16500
2025-09-09,39.71200180053711,39.849998474121094,39.6349983215332,39.849998474121094,1600
2025-09-10,39.66999816894531,39.88999938964844,39.650001525878906,39.88999938964844,12600
2025-09-11,40.11000061035156,40.11000061035156,39.75,39.75,7400
2025-09-12,39.9119987487793,39.9900016784668,39.88999938964844,39.97999954223633,7200
2025-09-15,39.96799850463867,40.08000183105469,39.900001525878906,40.060001373291016,6900
2025-09-16,39.94599914550781,39.97999954223633,39.742000579833984,39.91999816894531,10500
2025-09-17,39.99800109863281,40.4379997253418,39.779998779296875,40.02000045776367,7600
2025-09-18,40.58700180053711,40.58700180053711,40.29999923706055,40.29999923706055,2700
2025-09-19,40.41899871826172,40.61000061035156,40.380001068115234,40.599998474121094,30300
2025-09-22,40.57600021362305,40.57600021362305,40.209999084472656,40.209999084472656,9900
2025-09-23,40.4900016784668,40.72999954223633,40.4900016784668,40.70199966430664,1600
2025-09-24,40.29600143432617,40.47999954223633,40.29600143432617,40.470001220703125,2100
2025-09-25,40.0,40.13999938964844,39.959999084472656,40.13999938964844,4700
2025-09-26,40.27000045776367,40.27000045776367,40.08000183105469,40.099998474121094,20300
2025-09-29,40.31399917602539,40.40999984741211,40.22999954223633,40.400001525878906,48200
2025-09-30,40.35499954223633,40.35499954223633,40.130001068115234,40.29999923706055,8700
2025-10-01,40.41600036621094,40.45000076293945,40.29999923706055,40.29999923706055,20300
2025-10-02,40.529998779296875,40.529998779296875,40.31999969482422,40.4900016784668,54600
2025-10-03,40.689998626708984,40.90999984741211,40.689998626708984,40.7400016784668,4200
2025-10-06,40.790000915527344,40.95000076293945,40.790000915527344,40.90999984741211,3900
2025-10-07,40.54999923706055,40.875999450683594,40.529998779296875,40.849998474121094,9500
2025-10-08,40.790000915527344,40.8650016784668,40.58000183105469,40.58000183105469,5100
2025-10-09,40.630001068115234,40.810001373291016,40.58000183105469,40.7599983215332,7400
2025-10-10,39.91999816894531,40.790000915527344,39.83000183105469,40.790000915527344,9100
2025-10-13,40.694000244140625,40.694000244140625,40.45000076293945,40.54999923706055,9900
2025-10-14,40.98400115966797,40.98400115966797,40.439998626708984,40.439998626708984,3700
2025-10-15,41.13999938964844,41.369998931884766,40.97999954223633,41.2400016784668,5600
2025-10-16,40.689998626708984,41.369998931884766,40.685001373291016,41.18000030517578,10000
2025-10-17,40.59000015258789,40.70000076293945,40.38999938964844,40.650001525878906,24400
2025-10-20,41.040000915527344,41.060001373291016,40.90999984741211,40.970001220703125,13900
2025-10-21,40.970001220703125,41.08000183105469,40.83000183105469,40.90999984741211,7500
2025-10-22,40.60499954223633,40.834999084472656,40.31999969482422,40.834999084472656,7800
2025-10-23,40.90999984741211,40.974998474121094,40.66999816894531,40.66999816894531,4700
2025-10-24,41.189998626708984,41.319000244140625,41.189998626708984,41.25,15400
2025-10-27,41.30500030517578,41.43000030517578,41.22999954223633,41.41999816894531,3400
2025-10-28,41.150001525878906,41.310001373291016,41.119998931884766,41.119998931884766,8600
2025-10-29,40.93600082397461,41.279998779296875,40.93600082397461,41.119998931884766,2100
2025-10-30,40.779998779296875,41.09000015258789,40.7599983215332,41.0,29100
2025-10-31,40.90999984741211,40.930999755859375,40.66999816894531,40.72999954223633,19700
2025-11-03,40.79999923706055,40.849998474121094,40.58000183105469,40.849998474121094,30700
2025-11-04,40.4370002746582,40.70000076293945,40.38999938964844,40.40999984741211,12200
2025-11-05,40.80699920654297,40.88999938964844,40.47999954223633,40.47999954223633,8200
2025-11-06,40.345001220703125,40.689998626708984,40.30500030517578,40.689998626708984,3600
2025-11-07,40.40700149536133,40.40700149536133,39.939998626708984,39.970001220703125,8900
2025-11-10,40.75699996948242,40.82500076293945,40.56999969482422,40.66999816894531,71900
2025-11-11,40.775001525878906,40.79100036621094,40.540000915527344,40.540000915527344,13300
2025-11-12,40.72100067138672,40.88999938964844,40.71699905395508,40.88999938964844,7600
2025-11-13,39.86899948120117,40.39899826049805,39.80500030517578,40.39899826049805,9300
2025-11-14,40.0,40.099998474121094,39.7400016784668,39.8650016784668,20600
2025-11-17,39.45000076293945,39.95000076293945,39.34000015258789,39.95000076293945,19400
2025-11-18,39.57699966430664,39.6510009765625,39.31999969482422,39.369998931884766,10500
2025-11-19,39.54999923706055,39.84000015258789,39.459999084472656,39.470001220703125,6600
2025-11-20,39.06700134277344,39.959999084472656,39.0,39.959999084472656,7600
2025-11-21,39.80400085449219,39.900001525878906,39.08000183105469,39.08000183105469,4000
2025-11-24,40.31999969482422,40.34000015258789,39.83000183105469,39.83000183105469,10100
2025-11-25,40.99599838256836,40.99599838256836,40.41999816894531,40.41999816894531,2500
2025-11-26,41.26599884033203,41.41999816894531,41.06999969482422,41.06999969482422,6400
2025-11-28,41.41999816894531,41.41999816894531,41.25,41.310001373291016,1300
2025-12-01,41.0890007019043,41.28099822998047,41.08000183105469,41.099998474121094,14700
2025-12-02,41.03200149536133,41.220001220703125,41.03200149536133,41.189998626708984,6100
2025-12-03,41.70000076293945,41.70000076293945,41.16999816894531,41.20000076293945,5900
2025-12-04,41.86199951171875,41.970001220703125,41.4900016784668,41.5,3600
2025-12-05,41.72999954223633,41.95199966430664,41.72999954223633,41.790000915527344,10000
2025-12-08,41.77000045776367,41.90999984741211,41.72999954223633,41.86000061035156,7000
2025-12-09,41.87200164794922,41.9900016784668,41.689998626708984,41.689998626708984,4900
2025-12-10,42.27000045776367,42.439998626708984,41.75,41.75,26700
2025-12-11,42.67900085449219,42.689998626708984,42.38999938964844,42.38999938964844,8400
2025-12-12,42.27000045776367,42.70000076293945,42.2400016784668,42.70000076293945,7700
2025-12-15,42.05799865722656,42.30699920654297,42.05799865722656,42.30699920654297,10300
2025-12-16,41.939998626708984,42.189998626708984,41.7599983215332,41.994998931884766,28900
2025-12-17,41.50699996948242,41.8129997253418,41.50699996948242,41.8129997253418,5100
2025-12-18,41.75,42.029998779296875,41.73500061035156,41.96799850463867,20900
2025-12-19,42.1150016784668,42.209999084472656,41.779998779296875,41.779998779296875,7900
2025-12-22,42.51499938964844,42.73899841308594,42.43000030517578,42.43000030517578,4600
2025-12-23,42.388999938964844,42.459999084472656,42.279998779296875,42.33000183105469,20400
2025-12-24,42.46500015258789,42.48500061035156,42.36000061035156,42.36000061035156,4700
2025-12-26,42.31999969482422,42.5099983215332,42.13999938964844,42.5099983215332,9200
2025-12-29,42.029998779296875,42.2400016784668,41.93000030517578,42.13999938964844,39300
2025-12-30,41.77000045776367,42.189998626708984,41.70500183105469,42.189998626708984,33000
2025-12-31,41.41999816894531,41.86000061035156,41.41999816894531,41.86000061035156,118800
2026-01-02,41.66999816894531,41.70000076293945,41.38999938964844,41.599998474121094,144900
2026-01-05,41.95000076293945,42.0099983215332,41.709999084472656,41.709999084472656,1156700
2026-01-06,42.189998626708984,42.220001220703125,41.81999969482422,41.86000061035156,297600
2026-01-07,42.16999816894531,42.220001220703125,42.04100036621094,42.18000030517578,103900
2026-01-08,42.380001068115234,42.400001525878906,42.09000015258789,42.099998474121094,91100
2026-01-09,42.47999954223633,42.66999816894531,42.34700012207031,42.369998931884766,106300
2026-01-12,42.604000091552734,42.625999450683594,42.361000061035156,42.45899963378906,28700
2026-01-13,42.584999084472656,42.68000030517578,42.5099983215332,42.619998931884766,43500
2026-01-14,42.63999938964844,42.75,42.457000732421875,42.494998931884766,53600
2026-01-15,42.810001373291016,42.97999954223633,42.72999954223633,42.72999954223633,30300
2026-01-16,42.869998931884766,42.970001220703125,42.814998626708984,42.83000183105469,18700
2026-01-20,42.630001068115234,42.79999923706055,42.38999938964844,42.38999938964844,14200
2026-01-21,42.95000076293945,43.04999923706055,42.61000061035156,42.779998779296875,28800
2026-01-22,43.189998626708984,43.2599983215332,43.06999969482422,43.124000549316406,45500
2026-01-23,42.869998931884766,43.189998626708984,42.79999923706055,43.016998291015625,36200
2026-01-26,42.77000045776367,42.869998931884766,42.77000045776367,42.79999923706055,28000
2026-01-27,42.87900161743164,42.89899826049805,42.72999954223633,42.790000915527344,7700
2026-01-28,42.75,42.90999984741211,42.689998626708984,42.900001525878906,52600
2026-01-29,42.70000076293945,42.79999923706055,42.42100143432617,42.75,84900
2026-01-30,42.54999923706055,43.20500183105469,42.400001525878906,42.56999969482422,101200
2026-02-02,42.63999938964844,42.79999923706055,42.38999938964844,42.38999938964844,243000
2026-02-03,42.66999816894531,42.900001525878906,42.38999938964844,42.709999084472656,284700
2026-02-04,42.5,42.72999954223633,42.319000244140625,42.70000076293945,65700
2026-02-05,42.13999938964844,42.56999969482422,42.099998474121094,42.380001068115234,54600
2026-02-06,42.849998474121094,42.93000030517578,42.584999084472656,42.584999084472656,11600
2026-02-09,43.0099983215332,43.130001068115234,42.83000183105469,42.875,14600
2026-02-10,42.93000030517578,43.17100143432617,42.91999816894531,43.0099983215332,17200
2026-02-11,42.970001220703125,43.11000061035156,42.63999938964844,43.11000061035156,15100
2026-02-12,42.540000915527344,43.040000915527344,42.44200134277344,43.040000915527344,14700
2026-02-13,42.790000915527344,42.90999984741211,42.540000915527344,42.540000915527344,15100
2026-02-17,42.720001220703125,42.84000015258789,42.459999084472656,42.70000076293945,20400
2026-02-18,42.880001068115234,43.03499984741211,42.79999923706055,42.810001373291016,35500
2026-02-19,42.84000015258789,42.880001068115234,42.68000030517578,42.68000030517578,12300
2026-02-20,42.849998474121094,42.93000030517578,42.7130012512207,42.90999984741211,11700
2026-02-23,42.571998596191406,42.810001373291016,42.400001525878906,42.76499938964844,24100
2026-02-24,42.790000915527344,42.84000015258789,42.5,42.5099983215332,15600
2026-02-25,42.84000015258789,42.95000076293945,42.77000045776367,42.801998138427734,17400
2026-02-26,43.060001373291016,43.060001373291016,42.755001068115234,42.869998931884766,6400
2026-02-27,42.63999938964844,42.709999084472656,42.560001373291016,42.66999816894531,19200
2026-03-02,42.88999938964844,42.88999938964844,42.560001373291016,42.560001373291016,736500
2026-03-03,42.5,42.63999938964844,42.027000427246094,42.2599983215332,15000
2026-03-04,42.66999816894531,42.73500061035156,42.58000183105469,42.58000183105469,3200
2026-03-05,42.2599983215332,42.5099983215332,42.060001373291016,42.5099983215332,12300
2026-03-06,41.72999954223633,41.91999816894531,41.72999954223633,41.900001525878906,10100
2026-03-09,42.11000061035156,42.119998931884766,41.375,41.375,19900
2026-03-10,42.04999923706055,42.36000061035156,42.02000045776367,42.04499816894531,6200
2026-03-11,41.9739990234375,42.029998779296875,41.810001373291016,41.880001068115234,12200
2026-03-12,41.529998779296875,41.709999084472656,41.49369812011719,41.540000915527344,6256
