date,close,high,low,open,volume
2025-03-13,23.420000076293945,23.56999969482422,22.93000030517578,23.459999084472656,303400
2025-03-14,24.1200008392334,24.18000030517578,23.59000015258789,23.59000015258789,366200
2025-03-17,24.07999992370605,24.51000022888184,24.030000686645508,24.09000015258789,510400
2025-03-18,24.15999984741211,24.479999542236328,23.8799991607666,23.950000762939453,359800
2025-03-19,24.3700008392334,24.63999938964844,24.15999984741211,24.229999542236328,355600
2025-03-20,24.200000762939453,24.350000381469727,23.8799991607666,23.950000762939453,416200
2025-03-21,24.43000030517578,24.600000381469727,24.059999465942383,24.100000381469727,999400
2025-03-24,24.96999931335449,25.049999237060547,24.63999938964844,24.8700008392334,468200
2025-03-25,24.670000076293945,25.020000457763672,24.600000381469727,24.920000076293945,262800
2025-03-26,24.709999084472656,24.780000686645508,24.40999984741211,24.65999984741211,257200
2025-03-27,24.5,25.020000457763672,24.459999084472656,24.700000762939453,255700
2025-03-28,24.25,24.709999084472656,23.959999084472656,24.709999084472656,298100
2025-03-31,24.57999992370605,24.770000457763672,23.690000534057617,23.950000762939453,429400
2025-04-01,24.670000076293945,24.979999542236328,24.290000915527344,24.440000534057617,616100
2025-04-02,25.049999237060547,25.06999969482422,24.31999969482422,24.31999969482422,728600
2025-04-03,24.13999938964844,24.8799991607666,24.059999465942383,24.06999969482422,413600
2025-04-04,23.21999931335449,23.59000015258789,22.71999931335449,23.46999931335449,712100
2025-04-07,23.09000015258789,23.8700008392334,22.01000022888184,22.459999084472656,610200
2025-04-08,22.190000534057617,23.790000915527344,21.979999542236328,23.57999992370605,686400
2025-04-09,23.950000762939453,24.61000061035156,21.96999931335449,21.989999771118164,1014800
2025-04-10,23.530000686645508,23.65999984741211,22.690000534057617,23.38999938964844,387000
2025-04-11,23.3700008392334,23.549999237060547,22.790000915527344,23.489999771118164,383400
2025-04-14,23.1299991607666,23.84000015258789,23.01000022888184,23.56999969482422,407300
2025-04-15,23.020000457763672,23.43000030517578,22.8799991607666,23.18000030517578,283200
2025-04-16,23.07999992370605,23.100000381469727,22.71999931335449,22.96999931335449,291800
2025-04-17,22.93000030517578,23.280000686645508,22.82999992370605,23.01000022888184,249100
2025-04-21,22.530000686645508,22.75,22.21999931335449,22.729999542236328,371400
2025-04-22,23.270000457763672,23.459999084472656,22.68000030517578,22.8700008392334,306700
2025-04-23,23.780000686645508,24.21999931335449,23.6299991607666,23.979999542236328,519500
2025-04-24,23.850000381469727,24.299999237060547,23.809999465942383,23.82999992370605,313700
2025-04-25,23.84000015258789,23.950000762939453,23.530000686645508,23.770000457763672,228700
2025-04-28,23.729999542236328,24.049999237060547,23.459999084472656,23.8799991607666,276700
2025-04-29,23.989999771118164,24.229999542236328,23.6200008392334,23.6200008392334,227500
2025-04-30,23.690000534057617,23.84000015258789,23.459999084472656,23.75,347200
2025-05-01,23.32999992370605,23.71999931335449,23.040000915527344,23.71999931335449,441100
2025-05-02,23.32999992370605,23.76000022888184,23.209999084472656,23.540000915527344,254000
2025-05-05,23.770000457763672,23.90999984741211,23.14999961853028,23.200000762939453,792900
2025-05-06,27.420000076293945,27.84000015258789,24.530000686645508,24.959999084472656,2665300
2025-05-07,28.3799991607666,28.65999984741211,26.84000015258789,27.51000022888184,925300
2025-05-08,28.530000686645508,29.1299991607666,28.06999969482422,28.520000457763672,625400
2025-05-09,28.90999984741211,29.26000022888184,28.270000457763672,28.520000457763672,497300
2025-05-12,28.770000457763672,29.479999542236328,28.56999969482422,29.32999992370605,307500
2025-05-13,28.90999984741211,29.11000061035156,28.65999984741211,28.93000030517578,231400
2025-05-14,28.979999542236328,29.239999771118164,28.65999984741211,28.770000457763672,338600
2025-05-15,28.96999931335449,29.13999938964844,28.549999237060547,28.90999984741211,490300
2025-05-16,29.51000022888184,29.51000022888184,28.86000061035156,29.0,449600
2025-05-19,29.709999084472656,29.729999542236328,29.06999969482422,29.14999961853028,476100
2025-05-20,29.170000076293945,29.6200008392334,28.93000030517578,29.6200008392334,410200
2025-05-21,28.549999237060547,29.059999465942383,28.459999084472656,28.96999931335449,320900
2025-05-22,28.459999084472656,28.709999084472656,28.06999969482422,28.46999931335449,358200
2025-05-23,28.61000061035156,28.68000030517578,28.09000015258789,28.1200008392334,241600
2025-05-27,29.209999084472656,29.489999771118164,28.780000686645508,28.96999931335449,359000
2025-05-28,29.76000022888184,29.770000457763672,29.0,29.0,420500
2025-05-29,29.709999084472656,29.86000061035156,29.3700008392334,29.76000022888184,290400
2025-05-30,29.57999992370605,30.0,29.40999984741211,29.57999992370605,463300
2025-06-02,28.709999084472656,29.3700008392334,28.36000061035156,29.229999542236328,505900
2025-06-03,28.450000762939453,28.96999931335449,28.40999984741211,28.700000762939453,369600
2025-06-04,28.65999984741211,28.71999931335449,28.440000534057617,28.59000015258789,281600
2025-06-05,29.1200008392334,29.299999237060547,28.549999237060547,28.71999931335449,258800
2025-06-06,28.950000762939453,29.780000686645508,28.850000381469727,29.43000030517578,348500
2025-06-09,29.190000534057617,29.32999992370605,28.6200008392334,29.13999938964844,231600
2025-06-10,29.239999771118164,29.549999237060547,29.100000381469727,29.34000015258789,230700
2025-06-11,29.049999237060547,29.59000015258789,28.989999771118164,29.540000915527344,239900
2025-06-12,28.739999771118164,29.07999992370605,28.6200008392334,29.0,176300
2025-06-13,28.25,28.729999542236328,28.13999938964844,28.18000030517578,242600
2025-06-16,28.729999542236328,28.739999771118164,28.239999771118164,28.5,219400
2025-06-17,29.770000457763672,30.0,28.84000015258789,28.920000076293945,396100
2025-06-18,29.700000762939453,30.0,29.5,29.86000061035156,286800
2025-06-20,30.25,30.559999465942383,29.64999961853028,29.89999961853028,549600
2025-06-23,30.850000381469727,30.88999938964844,29.729999542236328,30.280000686645508,352900
2025-06-24,31.11000061035156,31.32999992370605,30.75,31.030000686645508,358600
2025-06-25,30.600000381469727,31.06999969482422,30.3700008392334,31.059999465942383,255400
2025-06-26,30.6200008392334,30.71999931335449,30.31999969482422,30.479999542236328,343900
2025-06-27,31.190000534057617,31.200000762939453,30.51000022888184,30.799999237060547,543100
2025-06-30,31.100000381469727,31.65999984741211,31.06999969482422,31.270000457763672,536100
2025-07-01,30.75,31.36000061035156,30.670000076293945,31.0,331100
2025-07-02,30.850000381469727,31.030000686645508,30.440000534057617,30.68000030517578,403200
2025-07-03,30.71999931335449,30.809999465942383,30.489999771118164,30.729999542236328,118100
2025-07-07,30.290000915527344,30.850000381469727,30.059999465942383,30.68000030517578,307000
2025-07-08,30.57999992370605,30.780000686645508,30.290000915527344,30.290000915527344,319800
2025-07-09,32.150001525878906,32.2599983215332,30.479999542236328,30.700000762939453,461700
2025-07-10,32.560001373291016,32.939998626708984,32.099998474121094,32.150001525878906,570000
2025-07-11,31.459999084472656,32.66999816894531,31.170000076293945,32.459999084472656,381000
2025-07-14,31.68000030517578,31.71999931335449,30.790000915527344,31.21999931335449,276200
2025-07-15,31.190000534057617,31.8799991607666,31.18000030517578,31.8700008392334,267700
2025-07-16,31.489999771118164,31.520000457763672,30.75,31.36000061035156,274600
2025-07-17,30.850000381469727,32.0,30.700000762939453,31.3700008392334,310000
2025-07-18,30.489999771118164,31.1200008392334,30.229999542236328,31.1200008392334,282000
2025-07-21,30.63999938964844,30.84000015258789,30.21999931335449,30.56999969482422,256600
2025-07-22,30.39999961853028,30.89999961853028,30.25,30.520000457763672,231100
2025-07-23,31.239999771118164,31.26000022888184,30.420000076293945,30.6200008392334,198600
2025-07-24,31.049999237060547,31.299999237060547,30.920000076293945,31.14999961853028,227100
2025-07-25,31.39999961853028,31.57999992370605,31.01000022888184,31.26000022888184,234200
2025-07-28,31.309999465942383,31.63999938964844,31.11000061035156,31.440000534057617,250800
2025-07-29,31.5,31.75,31.09000015258789,31.51000022888184,268100
2025-07-30,31.56999969482422,32.15999984741211,31.459999084472656,31.670000076293945,561300
2025-07-31,30.90999984741211,31.63999938964844,30.82999992370605,31.25,344300
2025-08-01,30.920000076293945,31.09000015258789,30.270000457763672,31.020000457763672,284600
2025-08-04,32.060001373291016,32.06999969482422,31.040000915527344,31.040000915527344,270200
2025-08-05,32.150001525878906,32.16999816894531,31.299999237060547,32.16999816894531,196100
2025-08-06,32.27000045776367,33.38999938964844,31.670000076293945,32.459999084472656,509100
2025-08-07,32.70000076293945,32.91999816894531,32.150001525878906,32.56999969482422,556400
2025-08-08,40.95000076293945,40.959999084472656,38.04999923706055,38.4900016784668,1728800
2025-08-11,42.959999084472656,43.5,40.06999969482422,40.61000061035156,1637800
2025-08-12,43.84999847412109,43.90999984741211,42.060001373291016,42.900001525878906,1256600
2025-08-13,43.72999954223633,43.970001220703125,42.27000045776367,43.33000183105469,850200
2025-08-14,42.95000076293945,43.5,42.18999862670898,43.27000045776367,560200
2025-08-15,42.810001373291016,42.93000030517578,41.880001068115234,42.84000015258789,502300
2025-08-18,42.84999847412109,43.31999969482422,42.470001220703125,42.720001220703125,427000
2025-08-19,42.02000045776367,42.84000015258789,41.59999847412109,42.83000183105469,461500
2025-08-20,43.02000045776367,43.02000045776367,41.84999847412109,42.33000183105469,433400
2025-08-21,43.13999938964844,43.56999969482422,42.619998931884766,43.130001068115234,473400
2025-08-22,44.83000183105469,45.06999969482422,43.119998931884766,43.459999084472656,661000
2025-08-25,43.56999969482422,45.02000045776367,43.470001220703125,44.959999084472656,410800
2025-08-26,44.02999877929688,44.09999847412109,43.400001525878906,43.709999084472656,447300
2025-08-27,43.7400016784668,44.29999923706055,43.68000030517578,44.18000030517578,437000
2025-08-28,43.810001373291016,44.13999938964844,43.209999084472656,43.79999923706055,447200
2025-08-29,43.93000030517578,44.09000015258789,43.43000030517578,43.91999816894531,343000
2025-09-02,43.709999084472656,44.41999816894531,43.310001373291016,43.59999847412109,421700
2025-09-03,43.31999969482422,44.470001220703125,42.720001220703125,43.81999969482422,349800
2025-09-04,44.02999877929688,44.34000015258789,42.91999816894531,43.310001373291016,408000
2025-09-05,43.4900016784668,44.18000030517578,43.060001373291016,44.02999877929688,371700
2025-09-08,43.43999862670898,43.95000076293945,42.90999984741211,43.95000076293945,368600
2025-09-09,42.45000076293945,43.54999923706055,41.75,43.5099983215332,499100
2025-09-10,41.040000915527344,42.58000183105469,40.79999923706055,42.58000183105469,394000
2025-09-11,42.310001373291016,42.31999969482422,41.0099983215332,41.150001525878906,474400
2025-09-12,40.70000076293945,42.18999862670898,40.52999877929688,41.95000076293945,432500
2025-09-15,39.7599983215332,40.72999954223633,39.720001220703125,40.72999954223633,283200
2025-09-16,39.560001373291016,40.150001525878906,39.27000045776367,39.77000045776367,403100
2025-09-17,39.95000076293945,40.34999847412109,39.56999969482422,39.869998931884766,477200
2025-09-18,41.36000061035156,41.43999862670898,39.65999984741211,40.02999877929688,477300
2025-09-19,40.54999923706055,41.66999816894531,40.400001525878906,41.5099983215332,1311900
2025-09-22,41.09999847412109,41.16999816894531,40.33000183105469,40.4900016784668,307200
2025-09-23,41.09999847412109,41.560001373291016,40.93000030517578,40.959999084472656,529400
2025-09-24,40.90999984741211,41.08000183105469,40.52999877929688,40.83000183105469,315900
2025-09-25,40.43000030517578,40.83000183105469,40.08000183105469,40.66999816894531,442000
2025-09-26,41.060001373291016,41.08000183105469,40.31999969482422,40.619998931884766,453300
2025-09-29,42.040000915527344,42.29999923706055,41.18999862670898,42.2599983215332,370300
2025-09-30,42.34000015258789,42.54999923706055,41.77999877929688,42.0,483600
2025-10-01,41.11000061035156,42.09999847412109,38.95000076293945,41.90999984741211,463700
2025-10-02,40.59000015258789,41.02000045776367,40.43999862670898,40.90999984741211,252500
2025-10-03,41.04999923706055,41.59000015258789,40.79999923706055,40.900001525878906,264000
2025-10-06,40.75,41.41999816894531,40.66999816894531,41.41999816894531,256100
2025-10-07,40.5099983215332,40.9900016784668,40.119998931884766,40.84000015258789,296000
2025-10-08,40.9900016784668,41.209999084472656,39.29999923706055,40.790000915527344,213900
2025-10-09,40.34999847412109,41.29999923706055,40.29999923706055,41.2400016784668,140500
2025-10-10,40.20000076293945,40.7599983215332,39.40999984741211,40.68000030517578,311800
2025-10-13,40.630001068115234,41.02999877929688,39.97999954223633,40.06999969482422,296700
2025-10-14,41.02000045776367,41.2599983215332,40.2400016784668,40.2400016784668,253000
2025-10-15,41.52999877929688,41.7599983215332,40.9900016784668,41.0,242000
2025-10-16,41.540000915527344,42.41999816894531,41.47999954223633,41.54999923706055,252800
2025-10-17,42.08000183105469,42.09999847412109,41.220001220703125,41.369998931884766,182900
2025-10-20,42.61000061035156,42.77999877929688,42.06999969482422,42.459999084472656,233300
2025-10-21,42.29999923706055,42.619998931884766,42.0,42.40999984741211,210400
2025-10-22,43.470001220703125,43.5099983215332,41.97999954223633,42.220001220703125,341100
2025-10-23,43.400001525878906,43.47999954223633,42.59000015258789,43.34000015258789,252600
2025-10-24,43.400001525878906,43.90999984741211,43.08000183105469,43.63999938964844,353400
2025-10-27,44.7400016784668,45.0,43.25,43.66999816894531,456100
2025-10-28,45.2599983215332,45.790000915527344,44.41999816894531,44.790000915527344,497900
2025-10-29,44.9900016784668,45.83000183105469,44.70000076293945,45.41999816894531,516800
2025-10-30,45.650001525878906,46.18999862670898,44.9900016784668,45.400001525878906,357200
2025-10-31,45.369998931884766,46.060001373291016,45.27000045776367,45.65999984741211,552100
2025-11-03,45.68999862670898,46.02000045776367,44.20000076293945,45.52999877929688,465800
2025-11-04,45.7599983215332,46.58000183105469,45.18999862670898,45.619998931884766,283200
2025-11-05,46.5099983215332,47.09999847412109,45.27000045776367,45.72999954223633,523400
2025-11-06,47.5,47.68999862670898,45.77999877929688,46.20000076293945,738700
2025-11-07,44.869998931884766,47.38999938964844,44.70000076293945,46.630001068115234,584700
2025-11-10,44.97999954223633,45.52999877929688,43.900001525878906,44.720001220703125,479300
2025-11-11,46.86000061035156,46.93999862670898,45.09000015258789,45.09000015258789,391800
2025-11-12,47.630001068115234,48.040000915527344,46.369998931884766,46.54999923706055,440900
2025-11-13,45.59000015258789,47.75,45.209999084472656,47.29999923706055,557500
2025-11-14,45.70000076293945,45.88999938964844,44.22999954223633,44.66999816894531,540700
2025-11-17,45.119998931884766,46.470001220703125,44.93999862670898,45.16999816894531,449100
2025-11-18,44.83000183105469,45.77000045776367,44.5099983215332,44.9900016784668,290800
2025-11-19,44.630001068115234,45.41999816894531,44.5099983215332,44.900001525878906,255000
2025-11-20,44.08000183105469,45.900001525878906,43.88999938964844,44.880001068115234,351200
2025-11-21,45.130001068115234,45.560001373291016,43.7599983215332,43.93999862670898,385600
2025-11-24,45.810001373291016,46.369998931884766,45.25,45.36000061035156,363800
2025-11-25,46.83000183105469,47.27999877929688,45.720001220703125,45.720001220703125,349700
2025-11-26,46.52999877929688,47.18999862670898,46.40999984741211,46.84999847412109,409200
2025-11-28,46.65999984741211,47.33000183105469,46.34000015258789,46.72999954223633,172600
2025-12-01,45.83000183105469,47.16999816894531,45.33000183105469,46.47999954223633,427700
2025-12-02,45.369998931884766,47.15999984741211,45.2400016784668,46.27000045776367,324500
2025-12-03,45.47999954223633,45.88999938964844,45.060001373291016,45.72999954223633,494600
2025-12-04,45.40999984741211,46.02000045776367,45.09999847412109,45.27000045776367,328200
2025-12-05,44.59000015258789,45.459999084472656,44.34999847412109,45.380001068115234,258000
2025-12-08,44.06999969482422,45.15999984741211,43.97999954223633,45.15999984741211,346200
2025-12-09,43.25,45.0,43.20000076293945,44.43000030517578,337000
2025-12-10,44.209999084472656,44.52999877929688,42.68000030517578,43.459999084472656,419900
2025-12-11,45.47999954223633,45.88999938964844,44.400001525878906,44.56999969482422,443700
2025-12-12,45.119998931884766,46.43000030517578,44.91999816894531,45.31999969482422,315200
2025-12-15,45.369998931884766,45.56999969482422,45.0099983215332,45.36000061035156,224700
2025-12-16,45.90999984741211,46.459999084472656,45.52000045776367,45.70000076293945,320100
2025-12-17,47.18000030517578,48.25,45.77000045776367,45.77000045776367,677300
2025-12-18,47.150001525878906,48.16999816894531,46.91999816894531,47.29999923706055,354300
2025-12-19,46.54999923706055,47.400001525878906,46.45000076293945,47.0,992600
2025-12-22,46.869998931884766,47.119998931884766,45.40999984741211,45.959999084472656,262600
2025-12-23,47.18000030517578,47.77000045776367,46.43999862670898,46.81999969482422,387300
2025-12-24,46.88999938964844,48.0,46.27999877929688,47.18000030517578,109100
2025-12-26,46.310001373291016,47.060001373291016,45.75,47.060001373291016,221400
2025-12-29,46.33000183105469,46.52000045776367,45.79999923706055,46.34000015258789,189900
2025-12-30,45.9900016784668,46.2400016784668,45.630001068115234,46.2400016784668,175200
2025-12-31,45.61000061035156,46.45000076293945,45.2599983215332,45.9900016784668,313500
2026-01-02,44.459999084472656,46.84000015258789,43.900001525878906,45.290000915527344,252200
2026-01-05,44.59000015258789,44.720001220703125,43.70000076293945,44.060001373291016,258800
2026-01-06,45.36000061035156,45.9900016784668,43.9900016784668,44.33000183105469,348500
2026-01-07,45.04999923706055,45.47999954223633,44.11000061035156,45.400001525878906,305300
2026-01-08,44.84999847412109,45.310001373291016,44.41999816894531,44.5099983215332,251400
2026-01-09,44.34999847412109,45.2599983215332,44.06999969482422,44.68000030517578,235900
2026-01-12,42.88999938964844,44.36000061035156,42.77999877929688,44.36000061035156,234500
2026-01-13,42.900001525878906,43.45000076293945,41.81999969482422,42.77999877929688,267100
2026-01-14,42.5,43.540000915527344,41.84999847412109,42.650001525878906,443700
2026-01-15,43.290000915527344,43.59999847412109,42.34999847412109,42.61000061035156,319800
2026-01-16,43.38999938964844,43.93000030517578,42.75,42.9900016784668,313700
2026-01-20,43.5099983215332,43.93999862670898,42.79999923706055,42.79999923706055,282900
2026-01-21,44.310001373291016,44.84999847412109,43.2400016784668,43.61000061035156,244200
2026-01-22,43.91999816894531,45.40999984741211,43.59999847412109,44.4900016784668,308800
2026-01-23,43.02000045776367,43.88999938964844,42.4900016784668,43.720001220703125,255600
2026-01-26,43.02999877929688,43.47999954223633,42.619998931884766,42.88999938964844,176700
2026-01-27,41.47999954223633,42.79999923706055,41.16999816894531,42.79999923706055,242800
2026-01-28,41.290000915527344,42.060001373291016,41.27000045776367,41.59999847412109,306300
2026-01-29,40.41999816894531,41.70000076293945,40.290000915527344,41.380001068115234,384300
2026-01-30,40.77000045776367,41.25,40.02000045776367,40.52999877929688,613600
2026-02-02,41.22999954223633,41.970001220703125,40.41999816894531,40.58000183105469,423300
2026-02-03,41.630001068115234,41.83000183105469,39.5,41.34000015258789,469500
2026-02-04,40.06999969482422,41.52999877929688,39.95000076293945,41.52999877929688,322900
2026-02-05,39.459999084472656,40.68000030517578,39.34999847412109,40.0,264800
2026-02-06,39.59000015258789,40.16999816894531,39.34999847412109,40.0,291000
2026-02-09,39.61000061035156,39.959999084472656,39.08000183105469,39.52000045776367,292100
2026-02-10,40.34000015258789,41.0,39.720001220703125,39.720001220703125,341100
2026-02-11,40.09999847412109,40.459999084472656,39.18999862670898,40.459999084472656,288800
2026-02-12,40.650001525878906,40.93000030517578,39.54999923706055,40.13999938964844,780200
2026-02-13,36.59999847412109,39.06999969482422,33.849998474121094,38.95000076293945,1426000
2026-02-17,36.5,37.27000045776367,35.7400016784668,36.790000915527344,1176000
2026-02-18,37.52000045776367,37.77000045776367,36.56999969482422,36.72999954223633,377100
2026-02-19,38.0,38.040000915527344,37.06999969482422,37.540000915527344,273900
2026-02-20,38.33000183105469,38.83000183105469,37.709999084472656,37.84000015258789,471352
2026-02-23,37.38999938964844,38.31999969482422,37.130001068115234,38.189998626708984,435200
2026-02-24,35.349998474121094,37.4900016784668,35.0,37.18000030517578,720900
2026-02-25,35.779998779296875,36.220001220703125,34.84000015258789,35.59000015258789,306800
2026-02-26,38.08000183105469,38.220001220703125,35.470001220703125,35.470001220703125,552200
2026-02-27,38.5,38.56999969482422,37.15999984741211,37.529998779296875,725900
2026-03-02,38.54999923706055,38.7400016784668,37.45000076293945,38.0099983215332,489100
2026-03-03,38.619998931884766,38.66999816894531,36.349998474121094,37.9900016784668,576200
2026-03-04,38.5,38.689998626708984,37.619998931884766,38.689998626708984,460500
2026-03-05,37.86000061035156,38.40999984741211,37.220001220703125,38.130001068115234,409700
2026-03-06,37.040000915527344,37.439998626708984,35.9900016784668,37.439998626708984,379900
2026-03-09,36.09000015258789,36.63999938964844,35.45000076293945,36.63999938964844,421300
2026-03-10,35.959999084472656,36.31999969482422,35.29999923706055,36.0,334900
2026-03-11,36.349998474121094,36.369998931884766,35.099998474121094,35.7599983215332,279100
2026-03-12,36.16999816894531,36.560001373291016,35.650001525878906,36.0,244275
