date,close,high,low,open,volume
2025-03-04,16.704111099243164,17.05171170365392,16.51100108474364,16.97446732952388,382200
2025-03-05,16.742733001708984,17.071022028538653,16.5399653831843,16.78135426516782,331000
2025-03-06,16.57859230041504,16.66549246524322,16.424103527754152,16.588248078912773,172500
2025-03-07,16.607559204101562,16.81998080057433,16.31789138165536,16.549624534621486,263300
2025-03-10,16.047534942626953,16.694457270723884,16.047534942626953,16.37582215354147,382500
2025-03-11,15.873735427856445,16.4434134096286,15.79649104939503,16.086157008212524,317700
2025-03-12,16.230989456176758,16.366168495296563,15.960635061239532,16.095812258708143,375700
2025-03-13,16.202024459838867,16.491690417996804,16.19236868234677,16.2792688381244,299000
2025-03-14,16.71376609802246,16.926189498227995,16.21167861037998,16.356511574923985,301600
2025-03-17,16.597900390625,17.3027554988744,16.41444432078918,16.704110248613272,229600
2025-03-18,16.52065658569336,16.62686644731567,16.366167840014437,16.568933628098854,190100
2025-03-19,16.48203468322754,17.061368442696338,16.366169036324532,16.53031357081317,291900
2025-03-20,16.57859230041504,16.771704187066867,16.25995897659553,16.279270533591003,245400
2025-03-21,16.45306968688965,16.626868162468366,16.279269369659627,16.511002512082555,625600
2025-03-24,16.71376609802246,17.515177132927093,16.61721017444277,16.752389204114763,198700
2025-03-25,16.607559204101562,16.858602071909655,16.597903425854884,16.781357687587615,197000
2025-03-26,16.511001586914062,16.897223469310926,16.40478987863572,16.6172114535412,212600
2025-03-27,16.655834197998047,16.733078572786482,16.366168252954196,16.56893404615466,219100
2025-03-28,16.472379684448242,16.665491560617696,16.346858254094034,16.578591400506575,250000
2025-03-31,16.424102783203125,16.559279992740578,16.211681190836938,16.269614017545653,234500
2025-04-01,16.414445877075195,16.47237869980253,16.16340118972178,16.337201499555007,312600
2025-04-02,16.588245391845703,16.675145542597257,16.211679299689738,16.211679299689738,228500
2025-04-03,15.014389991760254,16.327545296168466,14.995078437471243,15.844767488850296,441700
2025-04-04,14.550923347473145,15.139912883165431,14.000556921764531,14.512301158315095,458900
2025-04-07,14.44471263885498,15.188190014541489,13.79779027619463,14.164701535675547,365800
2025-04-08,14.348155975341797,14.966111894751318,14.077800663461323,14.966111894751318,333900
2025-04-09,15.178534507751465,15.58406701841422,13.904000471291413,14.203323116752083,518100
2025-04-10,14.435056686401367,15.275089985761346,13.894346041694668,14.811623718869889,441200
2025-04-11,14.251601219177246,14.425400605188756,13.875034194638713,14.241945441947275,333800
2025-04-14,14.763345718383789,14.898523839660628,14.280567897742298,14.521956808063043,593500
2025-04-15,15.004734992980957,15.352334700784438,14.763346076799909,15.352334700784438,246800
2025-04-16,15.139911651611328,15.15922228420672,14.91783339139825,14.995077763430917,220000
2025-04-17,15.207501411437988,15.313712200909539,15.081979067066728,15.130257033490384,284000
2025-04-21,15.188190460205078,15.265435762048478,15.053013253836854,15.110946079187334,284900
2025-04-22,15.661312103271484,15.738556482213404,15.149567862574859,15.333023953181142,297100
2025-04-23,15.786834716796875,16.346856901363893,15.670967232353165,16.057189111080216,242500
2025-04-24,15.93166732788086,15.999255924910715,15.613034054989287,15.71924575983686,328300
2025-04-25,15.97994613647461,15.999257692517018,15.304058249852451,15.603380001904387,310700
2025-04-28,15.893045425415039,16.269613388592653,15.690279618947413,15.922012758475251,265800
2025-04-29,16.163402557373047,16.211681448440256,15.622691868980006,15.825457686508127,214900
2025-04-30,15.98960018157959,16.16340048382249,15.728901569866387,15.98960018157959,264600
2025-05-01,16.095813751220703,16.25995829550369,15.825457489563027,15.970292319310822,290700
2025-05-02,16.617212295532227,16.66549118431012,16.23099039356557,16.337202107225636,192000
2025-05-05,16.578134536743164,16.76374765065658,16.402292593530568,16.402292593530568,265900
2025-05-06,16.333908081054688,16.578135185597816,16.30460202102467,16.363216004389642,275000
2025-05-07,15.952916145324707,16.5097537066765,15.933377527623382,16.490215088975173,297600
2025-05-08,16.314373016357422,16.451139612791096,15.97245466196811,16.06037657776265,243700
2025-05-09,16.255756378173828,16.333908981403315,16.158067021615746,16.333908981403315,235800
2025-05-12,17.07636070251465,17.252204536510032,16.97866947659442,16.98843878551696,416300
2025-05-13,17.222896575927734,17.32058780165616,17.086129977891026,17.222896575927734,203300
2025-05-14,17.183818817138672,17.330354703727902,16.763747909159296,17.027513623002843,396600
2025-05-15,17.310815811157227,17.574581520772835,17.17404923430685,17.242432522732038,328200
2025-05-16,17.144742965698242,17.33035609740051,16.91028515563987,17.291280727376638,404100
2025-05-19,17.027515411376953,17.056821473789835,16.890748817969936,16.988438177086326,311600
2025-05-20,16.98843765258789,17.134975413348467,16.94936228280876,17.047053502214133,221300
2025-05-21,16.56836700439453,16.871209976199534,16.539060942371833,16.793057371963904,425100
2025-05-22,16.402292251586914,16.880977124180227,16.34367640843317,16.499981596900174,279000
2025-05-23,16.23621940612793,16.35344737774047,16.040836969033677,16.040836969033677,236100
2025-05-27,16.421831130981445,17.291280950730204,16.16783470097771,17.291280950730204,216100
2025-05-28,16.255756378173828,16.607444024359044,16.236219624845234,16.412061584632802,191400
2025-05-29,16.41206169128418,16.646521365801284,16.197142496832726,16.29483371733068,178000
2025-05-30,16.421831130981445,16.66605825252676,16.28506453917369,16.343678526619147,310600
2025-06-02,16.314373016357422,16.705136051385864,16.158067802346043,16.42183168642454,381600
2025-06-03,16.67582893371582,16.714906170766284,16.197143959678947,16.714906170766284,277800
2025-06-04,16.451139450073242,16.91028577877712,16.353448226456113,16.67582796007907,349600
2025-06-05,16.41206169128418,16.636752057420985,16.29483371733068,16.43160030804478,289400
2025-06-06,16.890748977661133,16.910285731686066,16.646521850950972,16.685597222305944,260500
2025-06-09,16.959131240844727,17.1545118123155,16.94936193277544,16.998206609816886,219900
2025-06-10,17.095897674560547,17.28151079960974,16.939592473457534,17.056820442632304,225400
2025-06-11,17.00797462463379,17.213126351879517,16.949360643979947,17.144741200594375,251500
2025-06-12,16.890748977661133,17.0861295610462,16.666058604975905,16.890748977661133,169100
2025-06-13,16.480445861816406,16.861439549279353,16.45113793843274,16.636751059919405,335200
2025-06-16,16.5292911529541,16.929823470920017,16.499983228479152,16.646520987548886,403200
2025-06-17,16.372987747192383,16.773520109146716,16.343679819498696,16.412063120812086,333800
2025-06-18,16.382755279541016,16.6269823939171,16.314371985644513,16.314371985644513,296900
2025-06-20,16.265525817871094,16.636752083688425,16.25575650947537,16.509752937849054,452500
2025-06-23,16.71490478515625,16.72467409360902,16.167834691631352,16.167834691631352,317500
2025-06-24,16.959131240844727,17.213127660731224,16.81259348311041,16.81259348311041,315600
2025-06-25,16.77351951599121,16.90051680489581,16.744211589333926,16.90051680489581,288200
2025-06-26,17.261972427368164,17.291280351728144,16.793056817438487,16.949362020748378,200000
2025-06-27,17.310815811157227,17.418276329142444,17.193587849086864,17.301046503767218,459700
2025-06-30,17.203359603881836,17.457356042241784,17.193590295102016,17.379203435308348,271400
2025-07-01,17.799272537231445,18.02396291261035,17.066591148317286,17.154513064051397,254800
2025-07-02,18.150959014892578,18.150959014892578,17.701582020089777,18.02396173562809,291600
2025-07-03,18.346342086791992,18.444031445008438,18.268189482235794,18.27795692741338,138500
2025-07-07,18.06303596496582,18.51241479471393,18.043497349910492,18.326801678298086,219100
2025-07-08,18.336572647094727,18.531953225434563,18.072806909865637,18.092345526691137,471800
2025-07-09,18.571029663085938,18.639412955739058,18.17049735185625,18.522183123115866,629200
2025-07-10,18.551490783691406,18.746873214187563,18.444030260588026,18.502646107719844,228800
2025-07-11,18.11188316345215,18.39518563887171,18.092344547683915,18.375647023103475,264200
2025-07-14,18.356111526489258,18.37564828028916,18.02396248892485,18.03372993417226,174100
2025-07-15,17.76996612548828,18.44403164848236,17.76019681689785,18.395186968835283,232200
2025-07-16,17.867656707763672,17.975115371797255,17.52573837257221,17.867656707763672,204600
2025-07-17,18.492876052856445,18.658950553078217,17.896961340889224,18.04349722618964,419500
2025-07-18,18.24864959716797,18.98133091270755,18.170496998042612,18.98133091270755,286100
2025-07-21,18.190034866333008,18.492875942588764,18.1509576367233,18.248648847442702,168900
2025-07-22,17.896963119506836,18.2486507698228,17.887193811075274,18.190036782538492,309200
2025-07-23,17.818809509277344,18.033728692721784,17.711348985902646,18.033728692721784,215200
2025-07-24,17.476892471313477,17.965346721385338,17.447586408824424,17.7992722018287,332500
2025-07-25,17.027515411376953,17.095898708080462,16.607444459278163,16.988438177086326,326800
2025-07-28,16.98843765258789,17.095898180264303,16.74421053572697,16.99820696085893,395100
2025-07-29,16.724674224853516,17.164281928847668,16.695366299265206,17.115437249505568,244100
2025-07-30,16.480445861816406,16.84190093369024,16.402293262764907,16.75397902684419,298900
2025-07-31,16.39252471923828,16.626982527323896,16.28506419179299,16.55859923287872,308100
2025-08-01,15.982223510742188,16.402294460046328,15.835685746432317,16.226450633518542,426900
2025-08-04,16.140460968017578,16.189912042452864,15.922881899599153,16.10090199483496,272300
2025-08-05,16.2987003326416,16.308590547346107,15.912991390993753,16.27891990323259,375700
2025-08-06,16.34815216064453,16.456940754683625,16.239361680239774,16.35804237580548,256700
2025-08-07,16.199800491333008,16.466830636170656,16.140461087935407,16.45694042121012,255300
2025-08-08,16.22947120666504,16.338261685337578,16.11079239935466,16.31848125533064,193300
2025-08-11,16.278921127319336,16.338262420008515,16.170132530120608,16.269032798236857,158600
2025-08-12,17.10968017578125,17.159131252486006,16.41738207920591,16.41738207920591,397500
2025-08-13,17.436050415039062,17.485501493668053,17.1294612730024,17.22836154389461,534900
2025-08-14,17.33715057373047,17.386599761838642,16.170131625267715,17.15913047835607,282300
2025-08-15,16.94154930114746,17.37670931897987,16.901990328453014,17.356928889449854,299200
2025-08-18,16.971220016479492,17.208579512736442,16.733860520222542,16.87231975478103,205000
2025-08-19,16.921772003173828,17.238251353479903,16.872320925709925,16.961330978779227,228400
2025-08-20,17.13935089111328,17.198690297033252,16.8624305195439,16.941550356225765,273100
2025-08-21,17.01078224182129,17.119570840697246,16.931662403381615,17.01078224182129,204300
2025-08-22,18.049230575561523,18.108569983517942,17.080012071355046,17.080012071355046,467900
2025-08-25,17.900880813598633,18.078900920861273,17.722860706335993,18.02944984308513,215300
2025-08-26,17.999780654907227,18.286589353728093,17.85142931147104,17.900880388071666,355400
2025-08-27,18.32615089416504,18.34592943917258,17.960220459222,17.960220459222,398900
2025-08-28,18.227249145507812,18.543728476352396,17.871208955124853,18.46460864364125,224600
2025-08-29,18.18768882751465,18.375599143185823,18.11845920762676,18.276698877760698,205800
2025-09-02,17.979999542236328,18.098678348844636,17.42616070987778,17.99977997212625,230000
2025-09-03,17.960220336914062,18.167911092187847,17.712970605528827,17.86132006708682,233900
2025-09-04,18.464609146118164,18.484389576425638,17.979999921779036,18.02944911118206,474500
2025-09-05,18.13823890686035,18.701967944785157,18.009668001080485,18.52394785146878,324000
2025-09-08,18.06900978088379,18.237139663989566,17.881099467679537,18.20746901884185,272500
2025-09-09,17.792089462280273,18.177798418319266,17.742640273278326,18.059119610168334,178700
2025-09-10,17.801979064941406,17.920659755375205,17.722859233440737,17.792088850208124,204700
2025-09-11,18.078901290893555,18.11846026755841,17.386601278783715,17.81187112453412,216000
2025-09-12,17.9206600189209,18.108568442519935,17.722859494077525,18.059119254491897,141500
2025-09-15,17.69318962097168,17.989890421174696,17.663520861407363,17.79208988770602,148800
2025-09-16,17.515169143676758,17.65363026869103,17.356929474831002,17.633849838493898,194000
2025-09-17,17.673410415649414,18.30636908088847,17.455829459699274,17.594290582494533,352200
2025-09-18,18.296480178833008,18.326150825782246,17.633850821226048,17.752531522657247,277700
2025-09-19,18.039339065551758,18.35581840043353,17.970109446842073,18.217359163014162,767500
2025-09-22,17.910770416259766,18.167910352799346,17.8316505808911,17.970109821194846,389100
2025-09-23,17.732749938964844,18.21735915611473,17.712969508950817,17.8909896063458,245500
2025-09-24,17.792089462280273,17.960219345798798,17.63384979383527,17.762418817059718,283000
2025-09-25,17.712970733642578,17.841541651257643,17.574511486702445,17.742641380715078,240200
2025-09-26,17.72286033630371,17.831650818774072,17.36682012921213,17.703079905606245,203900
2025-09-29,17.386600494384766,17.772309459703227,17.347041519504618,17.772309459703227,202200
2025-09-30,17.376710891723633,17.495391593279777,17.119570943656786,17.327261699788597,275400
2025-10-01,17.169021606445312,17.28770041876352,17.04045069234059,17.20858058176281,180800
2025-10-02,17.445940017700195,17.564620715873467,16.971220997738516,17.099791911290037,343600
2025-10-03,17.65363121032715,17.841541534491647,17.515170077927426,17.534950509179637,209500
2025-10-06,17.792089462280273,18.158019874537874,17.604179148614715,17.792089462280273,584900
2025-10-07,17.93054962158203,18.059120537776177,17.703080322304068,17.851429783295533,645200
2025-10-08,18.06900978088379,18.296479067919357,17.79208941860203,18.07889999593303,475200
2025-10-09,17.831649780273438,18.05911906094957,17.732749518911678,18.029448416631364,253500
2025-10-10,17.534950256347656,19.176688299294305,17.505281496262878,18.36570949330448,722700
2025-10-13,17.643739700317383,17.85142855413183,17.416270416701863,17.78219893619368,278000
2025-10-14,18.494279861450195,18.593178240629875,17.37671006760941,17.62395978828994,419000
2025-10-15,18.25691795349121,18.66240921940089,18.039338884534715,18.553618741739832,328300
2025-10-16,17.238250732421875,18.286589014132755,17.12946025228651,18.167910205226587,535000
2025-10-17,17.495389938354492,17.59429019923514,17.327260060767067,17.426160321647714,330500
2025-10-20,18.583290100097656,18.662409936062474,17.62395996686285,17.6635208280281,606500
2025-10-21,18.810758590698242,19.206357753655833,18.454718400853604,18.454718400853604,663800
2025-10-22,19.117347717285156,19.206357764797954,18.62284829170989,18.830539031361617,594300
2025-10-23,17.989891052246094,19.285479121453644,17.70308045729199,19.285479121453644,850600
2025-10-24,18.484390258789062,18.7118595566252,17.89099053221875,18.12835004557373,683600
2025-10-27,18.38549041748047,18.7217502074771,18.2470311697286,18.54373009672997,354900
2025-10-28,18.533838272094727,18.622848319741504,18.148129323202433,18.336039633386253,388100
2025-10-29,18.701969146728516,19.245917790051124,18.415160445125995,18.415160445125995,1134900
2025-10-30,18.286588668823242,18.850317716396667,18.266808238923847,18.54372859841852,424600
2025-10-31,17.979999542236328,18.296478875012642,17.94043868245648,18.128348993679523,427500
2025-11-03,18.049999237060547,18.170000076293945,17.770000457763672,17.90999984741211,396300
2025-11-04,17.84000015258789,18.06999969482422,17.780000686645508,17.959999084472656,377200
2025-11-05,18.260000228881836,18.34000015258789,17.809999465942383,17.850000381469727,317100
2025-11-06,18.149999618530273,18.3799991607666,18.010000228881836,18.25,309400
2025-11-07,17.860000610351562,18.3700008392334,17.770000457763672,18.139999389648438,538000
2025-11-10,18.0,18.190000534057617,17.809999465942383,17.93000030517578,509200
2025-11-11,18.219999313354492,18.309999465942383,17.90999984741211,18.079999923706055,275700
2025-11-12,18.350000381469727,18.65999984741211,18.229999542236328,18.290000915527344,226300
2025-11-13,18.049999237060547,18.489999771118164,17.959999084472656,18.25,337300
2025-11-14,17.93000030517578,18.079999923706055,17.75,17.959999084472656,433600
2025-11-17,17.200000762939453,18.09000015258789,17.139999389648438,17.950000762939453,360200
2025-11-18,17.649999618530273,17.809999465942383,17.049999237060547,17.100000381469727,655000
2025-11-19,17.649999618530273,17.899999618530273,17.420000076293945,17.649999618530273,312100
2025-11-20,17.3799991607666,18.18000030517578,17.31999969482422,17.760000228881836,399600
2025-11-21,18.200000762939453,18.450000762939453,17.399999618530273,17.399999618530273,408000
2025-11-24,18.31999969482422,18.420000076293945,17.770000457763672,18.15999984741211,369700
2025-11-25,18.969999313354492,19.09000015258789,17.940000534057617,18.489999771118164,265800
2025-11-26,18.8700008392334,19.059999465942383,18.780000686645508,18.8700008392334,263500
2025-11-28,18.850000381469727,19.040000915527344,18.799999237060547,18.90999984741211,175000
2025-12-01,19.0,19.190000534057617,18.670000076293945,18.670000076293945,334900
2025-12-02,19.079999923706055,19.219999313354492,18.959999084472656,19.079999923706055,255300
2025-12-03,19.43000030517578,19.56999969482422,19.0,19.100000381469727,267200
2025-12-04,19.479999542236328,19.65999984741211,19.3799991607666,19.43000030517578,256500
2025-12-05,19.329999923706055,19.5,19.290000915527344,19.479999542236328,242600
2025-12-08,19.5,19.770000457763672,19.25,19.469999313354492,273700
2025-12-09,19.579999923706055,19.81999969482422,19.34000015258789,19.5,282300
2025-12-10,20.309999465942383,20.450000762939453,19.059999465942383,19.489999771118164,526200
2025-12-11,20.329999923706055,20.600000381469727,19.850000381469727,20.280000686645508,281200
2025-12-12,20.139999389648438,20.469999313354492,20.030000686645508,20.469999313354492,392700
2025-12-15,20.219999313354492,20.530000686645508,20.139999389648438,20.329999923706055,404300
2025-12-16,20.170000076293945,20.510000228881836,20.139999389648438,20.309999465942383,294300
2025-12-17,20.229999542236328,20.450000762939453,19.969999313354492,20.139999389648438,235300
2025-12-18,20.399999618530273,20.610000610351562,20.299999237060547,20.450000762939453,294100
2025-12-19,20.1200008392334,20.479999542236328,19.959999084472656,20.31999969482422,758600
2025-12-22,19.989999771118164,20.290000915527344,19.510000228881836,20.110000610351562,289600
2025-12-23,19.729999542236328,20.030000686645508,19.729999542236328,19.90999984741211,241400
2025-12-24,19.719999313354492,19.81999969482422,19.600000381469727,19.709999084472656,94700
2025-12-26,19.760000228881836,19.84000015258789,19.15999984741211,19.719999313354492,205900
2025-12-29,19.59000015258789,19.829999923706055,19.3700008392334,19.770000457763672,307300
2025-12-30,18.290000915527344,19.5,17.43000030517578,19.350000381469727,2680900
2025-12-31,17.950000762939453,18.270000457763672,17.8700008392334,18.15999984741211,937000
2026-01-02,17.84000015258789,18.149999618530273,17.600000381469727,17.93000030517578,664400
2026-01-05,17.700000762939453,18.190000534057617,17.600000381469727,17.829999923706055,1230100
2026-01-06,17.489999771118164,17.780000686645508,17.31999969482422,17.59000015258789,927500
2026-01-07,17.260000228881836,17.540000915527344,17.1299991607666,17.520000457763672,1055300
2026-01-08,17.469999313354492,17.700000762939453,17.149999618530273,17.149999618530273,847600
2026-01-09,17.8700008392334,17.989999771118164,17.25,17.489999771118164,1040900
2026-01-12,17.950000762939453,18.079999923706055,17.610000610351562,17.68000030517578,725200
2026-01-13,17.780000686645508,18.010000228881836,17.75,18.010000228881836,554800
2026-01-14,18.0,18.100000381469727,17.690000534057617,17.780000686645508,581000
2026-01-15,18.40999984741211,18.520000457763672,18.0,18.0,844600
2026-01-16,18.329999923706055,18.59000015258789,18.239999771118164,18.3700008392334,692600
2026-01-20,17.920000076293945,18.190000534057617,17.8700008392334,18.0,714400
2026-01-21,19.09000015258789,19.15999984741211,18.06999969482422,18.06999969482422,982600
2026-01-22,19.190000534057617,19.81999969482422,19.049999237060547,19.1200008392334,961500
2026-01-23,18.479999542236328,19.899999618530273,18.389999389648438,19.549999237060547,909700
2026-01-26,18.350000381469727,18.690000534057617,18.030000686645508,18.459999084472656,921700
2026-01-27,18.350000381469727,18.579999923706055,18.239999771118164,18.399999618530273,461000
2026-01-28,18.229999542236328,18.540000915527344,18.149999618530273,18.389999389648438,743300
2026-01-29,18.6200008392334,18.6299991607666,18.18000030517578,18.360000610351562,476900
2026-01-30,18.75,18.780000686645508,18.34000015258789,18.59000015258789,1690700
2026-02-02,19.010000228881836,19.239999771118164,18.469999313354492,18.510000228881836,739100
2026-02-03,19.530000686645508,19.540000915527344,18.959999084472656,18.979999542236328,1022400
2026-02-04,19.829999923706055,20.139999389648438,19.489999771118164,19.719999313354492,952300
2026-02-05,19.68000030517578,19.989999771118164,19.520000457763672,19.81999969482422,705000
2026-02-06,19.780000686645508,20.020000457763672,19.709999084472656,19.899999618530273,469800
2026-02-09,19.56999969482422,19.84000015258789,19.549999237060547,19.709999084472656,437600
2026-02-10,19.34000015258789,19.68000030517578,19.149999618530273,19.549999237060547,491000
2026-02-11,19.299999237060547,19.780000686645508,19.190000534057617,19.520000457763672,527200
2026-02-12,19.309999465942383,19.65999984741211,18.969999313354492,19.530000686645508,560600
2026-02-13,19.579999923706055,19.739999771118164,19.06999969482422,19.25,557300
2026-02-17,19.709999084472656,19.90999984741211,19.350000381469727,19.65999984741211,600500
2026-02-18,19.510000228881836,19.989999771118164,19.389999389648438,19.649999618530273,489100
2026-02-19,19.229999542236328,19.43000030517578,19.09000015258789,19.3799991607666,767600
2026-02-20,19.34000015258789,19.420000076293945,18.989999771118164,19.229999542236328,599900
2026-02-23,18.790000915527344,19.690000534057617,18.479999542236328,19.200000762939453,880400
2026-02-24,18.709999084472656,18.860000610351562,18.530000686645508,18.719999313354492,701700
2026-02-25,19.049999237060547,19.1200008392334,18.760000228881836,18.770000457763672,410100
2026-02-26,19.040000915527344,19.399999618530273,18.700000762939453,19.149999618530273,385700
2026-02-27,18.059999465942383,18.709999084472656,18.010000228881836,18.639999389648438,877000
2026-03-02,18.579999923706055,18.6200008392334,17.6299991607666,17.799999237060547,607900
2026-03-03,18.530000686645508,18.670000076293945,18.020000457763672,18.149999618530273,569100
2026-03-04,18.520000457763672,18.780000686645508,18.489999771118164,18.65999984741211,366200
2026-03-05,18.3799991607666,18.489999771118164,18.200000762939453,18.25,630700
2026-03-06,18.049999237060547,18.209999084472656,17.709999084472656,17.780000686645508,772700
2026-03-09,17.920000076293945,18.049999237060547,17.299999237060547,17.670000076293945,686000
2026-03-10,17.899999618530273,18.280000686645508,17.709999084472656,17.90999984741211,518900
2026-03-11,17.790000915527344,17.8700008392334,17.600000381469727,17.719999313354492,473848
