date,close,high,low,open,volume
2025-02-18,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.3399999141693115,612800
2025-02-19,2.130000114440918,2.2699999809265137,2.119999885559082,2.2300000190734863,460700
2025-02-20,2.25,2.380000114440918,2.180000066757202,2.180000066757202,971600
2025-02-21,2.3399999141693115,2.5299999713897705,2.319999933242798,2.359999895095825,1501800
2025-02-24,2.319999933242798,2.450000047683716,2.140000104904175,2.3499999046325684,1060500
2025-02-25,2.569999933242798,2.7699999809265137,2.380000114440918,2.4100000858306885,2757000
2025-02-26,2.5399999618530273,2.7200000286102295,2.490000009536743,2.700000047683716,2003900
2025-02-27,2.559999942779541,2.740000009536743,2.5199999809265137,2.569999933242798,1276300
2025-02-28,2.490000009536743,2.509999990463257,2.359999895095825,2.4100000858306885,605300
2025-03-03,2.3499999046325684,2.559999942779541,2.3299999237060547,2.549999952316284,760900
2025-03-04,2.2899999618530273,2.380000114440918,2.2200000286102295,2.3499999046325684,570900
2025-03-05,2.4800000190734863,2.5199999809265137,2.4000000953674316,2.4000000953674316,704500
2025-03-06,2.5199999809265137,2.5799999237060547,2.490000009536743,2.5,694700
2025-03-07,2.4100000858306885,2.619999885559082,2.4000000953674316,2.5299999713897705,475900
2025-03-10,2.299999952316284,2.4000000953674316,2.259999990463257,2.359999895095825,634500
2025-03-11,2.4600000381469727,2.549999952316284,2.3399999141693115,2.3399999141693115,511400
2025-03-12,2.450000047683716,2.5399999618530273,2.3299999237060547,2.5399999618530273,627000
2025-03-13,2.569999933242798,2.609999895095825,2.369999885559082,2.4000000953674316,661600
2025-03-14,2.7200000286102295,2.740000009536743,2.619999885559082,2.700000047683716,1177100
2025-03-17,3.509999990463257,3.5299999713897705,2.75,2.930000066757202,8175100
2025-03-18,3.9000000953674316,4.21999979019165,3.559999942779541,3.7799999713897705,6315900
2025-03-19,4.0,4.179999828338623,3.75,4.050000190734863,2381800
2025-03-20,3.799999952316284,4.050000190734863,3.640000104904175,3.8499999046325684,2631500
2025-03-21,3.869999885559082,3.930000066757202,3.559999942779541,3.700000047683716,1615300
2025-03-24,4.239999771118164,4.25,3.809999942779541,3.940000057220459,1951700
2025-03-25,4.139999866485596,4.25,3.950000047683716,4.150000095367432,1204800
2025-03-26,4.340000152587891,4.699999809265137,4.110000133514404,4.170000076293945,2370700
2025-03-27,4.860000133514404,4.900000095367432,4.300000190734863,4.5,3642100
2025-03-28,4.519999980926514,4.900000095367432,4.380000114440918,4.889999866485596,2719000
2025-03-31,4.079999923706055,4.420000076293945,4.050000190734863,4.199999809265137,2178200
2025-04-01,4.179999828338623,4.420000076293945,4.099999904632568,4.150000095367432,1189800
2025-04-02,4.150000095367432,4.179999828338623,3.8499999046325684,4.150000095367432,1568300
2025-04-03,3.819999933242798,3.880000114440918,3.619999885559082,3.819999933242798,2308100
2025-04-04,3.200000047683716,3.630000114440918,3.009999990463257,3.5,3116800
2025-04-07,3.009999990463257,3.380000114440918,2.940000057220459,3.0,2562500
2025-04-08,2.930000066757202,3.2100000381469727,2.890000104904175,3.1500000953674316,1254300
2025-04-09,2.9600000381469727,3.1500000953674316,2.859999895095825,2.930000066757202,1989100
2025-04-10,2.9100000858306885,3.069999933242798,2.8499999046325684,3.0299999713897705,954900
2025-04-11,2.759999990463257,3.0999999046325684,2.7300000190734863,3.0299999713897705,1696500
2025-04-14,3.130000114440918,3.190000057220459,2.75,2.8299999237060547,2086200
2025-04-15,3.0899999141693115,3.299999952316284,3.0799999237060547,3.130000114440918,679900
2025-04-16,2.880000114440918,3.0899999141693115,2.7899999618530273,3.009999990463257,721700
2025-04-17,2.9100000858306885,3.0399999618530273,2.8499999046325684,2.940000057220459,899500
2025-04-21,2.7799999713897705,2.9600000381469727,2.759999990463257,2.890000104904175,578200
2025-04-22,2.9600000381469727,3.049999952316284,2.859999895095825,2.869999885559082,583500
2025-04-23,3.0799999237060547,3.240000009536743,3.0399999618530273,3.0999999046325684,1054600
2025-04-24,3.190000057220459,3.2899999618530273,2.9800000190734863,3.0799999237060547,1163200
2025-04-25,3.5199999809265137,3.5299999713897705,3.0999999046325684,3.119999885559082,1016900
2025-04-28,3.5399999618530273,3.569999933242798,3.4100000858306885,3.5,574200
2025-04-29,3.390000104904175,3.619999885559082,3.369999885559082,3.5799999237060547,917800
2025-04-30,3.359999895095825,3.380000114440918,3.1500000953674316,3.3299999237060547,612300
2025-05-01,3.450000047683716,3.4600000381469727,3.2799999713897705,3.359999895095825,349000
2025-05-02,3.5399999618530273,3.7899999618530273,3.5199999809265137,3.5999999046325684,682300
2025-05-05,3.609999895095825,3.7899999618530273,3.509999990463257,3.5199999809265137,1616600
2025-05-06,3.630000114440918,3.680000066757202,3.5199999809265137,3.5399999618530273,1246600
2025-05-07,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5999999046325684,442900
2025-05-08,3.4600000381469727,3.680000066757202,3.430000066757202,3.450000047683716,832000
2025-05-09,3.3499999046325684,3.5199999809265137,3.309999942779541,3.4700000286102295,299400
2025-05-12,3.5299999713897705,3.640000104904175,3.5,3.549999952316284,812900
2025-05-13,3.549999952316284,3.640000104904175,3.430000066757202,3.5299999713897705,742100
2025-05-14,3.5399999618530273,3.6600000858306885,3.509999990463257,3.630000114440918,515600
2025-05-15,3.4200000762939453,3.5299999713897705,3.359999895095825,3.5,612100
2025-05-16,3.8299999237060547,3.8499999046325684,3.4100000858306885,3.430000066757202,1061800
2025-05-19,3.359999895095825,3.7699999809265137,3.2200000286102295,3.740000009536743,2520700
2025-05-20,3.2100000381469727,3.3399999141693115,3.1500000953674316,3.299999952316284,1515700
2025-05-21,3.7300000190734863,3.950000047683716,3.309999942779541,3.359999895095825,3892700
2025-05-22,3.609999895095825,3.7200000286102295,3.5399999618530273,3.7200000286102295,772300
2025-05-23,4.050000190734863,4.170000076293945,3.5299999713897705,3.5299999713897705,1878100
2025-05-27,3.9000000953674316,4.079999923706055,3.7699999809265137,4.0,1144600
2025-05-28,4.019999980926514,4.139999866485596,3.8399999141693115,3.9000000953674316,899300
2025-05-29,3.9100000858306885,4.159999847412109,3.9000000953674316,4.090000152587891,755700
2025-05-30,3.5799999237060547,3.869999885559082,3.559999942779541,3.859999895095825,1018600
2025-06-02,3.4700000286102295,3.640000104904175,3.4700000286102295,3.5399999618530273,652500
2025-06-03,3.5399999618530273,3.6500000953674316,3.509999990463257,3.559999942779541,496900
2025-06-04,3.5899999141693115,3.630000114440918,3.5299999713897705,3.5899999141693115,465900
2025-06-05,3.440000057220459,3.6600000858306885,3.4100000858306885,3.5999999046325684,643800
2025-06-06,3.450000047683716,3.4800000190734863,3.359999895095825,3.4100000858306885,565300
2025-06-09,3.4700000286102295,3.5199999809265137,3.430000066757202,3.4700000286102295,756500
2025-06-10,3.4200000762939453,3.5,3.369999885559082,3.5,622600
2025-06-11,3.450000047683716,3.509999990463257,3.4000000953674316,3.440000057220459,363500
2025-06-12,3.2699999809265137,3.440000057220459,3.2699999809265137,3.440000057220459,515200
2025-06-13,3.1500000953674316,3.2300000190734863,3.119999885559082,3.2200000286102295,510300
2025-06-16,3.359999895095825,3.509999990463257,3.240000009536743,3.25,1714400
2025-06-17,3.7300000190734863,3.759999990463257,3.2899999618530273,3.3499999046325684,2317900
2025-06-18,3.880000114440918,3.930000066757202,3.4800000190734863,3.6600000858306885,2055100
2025-06-20,3.509999990463257,3.799999952316284,3.5,3.799999952316284,5251100
2025-06-23,3.5999999046325684,3.7200000286102295,3.430000066757202,3.5399999618530273,1089800
2025-06-24,3.609999895095825,3.690000057220459,3.5299999713897705,3.619999885559082,657600
2025-06-25,3.559999942779541,3.7699999809265137,3.549999952316284,3.640000104904175,780800
2025-06-26,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5799999237060547,576000
2025-06-27,3.4000000953674316,3.4700000286102295,3.319999933242798,3.4000000953674316,1965700
2025-06-30,3.359999895095825,3.440000057220459,3.309999942779541,3.4000000953674316,412500
2025-07-01,3.4200000762939453,3.430000066757202,3.319999933242798,3.3499999046325684,444700
2025-07-02,3.4200000762939453,3.440000057220459,3.319999933242798,3.380000114440918,378800
2025-07-03,3.359999895095825,3.4200000762939453,3.3299999237060547,3.4000000953674316,229400
2025-07-07,3.4200000762939453,3.619999885559082,3.380000114440918,3.4000000953674316,582700
2025-07-08,3.559999942779541,3.690000057220459,3.440000057220459,3.440000057220459,1345300
2025-07-09,3.4600000381469727,3.5999999046325684,3.4200000762939453,3.5999999046325684,397200
2025-07-10,3.440000057220459,3.5,3.4100000858306885,3.5,383300
2025-07-11,3.369999885559082,3.4600000381469727,3.359999895095825,3.450000047683716,437700
2025-07-14,3.4000000953674316,3.4100000858306885,3.309999942779541,3.380000114440918,383800
2025-07-15,3.4600000381469727,3.5199999809265137,3.380000114440918,3.430000066757202,414000
2025-07-16,3.450000047683716,3.450000047683716,3.299999952316284,3.430000066757202,558800
2025-07-17,3.5,3.559999942779541,3.4000000953674316,3.4100000858306885,744700
2025-07-18,3.630000114440918,3.6600000858306885,3.509999990463257,3.509999990463257,946100
2025-07-21,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.640000104904175,1404700
2025-07-22,3.799999952316284,3.8299999237060547,3.5799999237060547,3.5999999046325684,788700
2025-07-23,3.8399999141693115,4.119999885559082,3.809999942779541,3.9000000953674316,1155000
2025-07-24,3.7300000190734863,3.9200000762939453,3.7300000190734863,3.8299999237060547,547100
2025-07-25,3.8499999046325684,3.9800000190734863,3.7300000190734863,3.7300000190734863,517900
2025-07-28,3.7100000381469727,3.890000104904175,3.7100000381469727,3.859999895095825,266300
2025-07-29,3.5399999618530273,3.7200000286102295,3.5299999713897705,3.680000066757202,406500
2025-07-30,3.569999933242798,3.640000104904175,3.5199999809265137,3.559999942779541,360300
2025-07-31,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.5299999713897705,223400
2025-08-01,3.509999990463257,3.549999952316284,3.4100000858306885,3.5199999809265137,331000
2025-08-04,3.569999933242798,3.6600000858306885,3.5199999809265137,3.5999999046325684,262600
2025-08-05,3.7200000286102295,3.819999933242798,3.5999999046325684,3.5999999046325684,931200
2025-08-06,3.759999990463257,3.7699999809265137,3.680000066757202,3.740000009536743,380500
2025-08-07,3.740000009536743,3.799999952316284,3.6600000858306885,3.7699999809265137,310000
2025-08-08,3.7799999713897705,3.799999952316284,3.5999999046325684,3.7699999809265137,509700
2025-08-11,3.8499999046325684,4.570000171661377,3.5999999046325684,4.0,2498200
2025-08-12,4.300000190734863,4.300000190734863,3.990000009536743,3.990000009536743,1396300
2025-08-13,5.039999961853027,5.099999904632568,4.329999923706055,4.349999904632568,3102600
2025-08-14,5.010000228881836,5.110000133514404,4.800000190734863,4.900000095367432,1068900
2025-08-15,4.989999771118164,5.369999885559082,4.929999828338623,4.989999771118164,1006300
2025-08-18,4.510000228881836,5.079999923706055,4.489999771118164,5.03000020980835,1607600
2025-08-19,4.579999923706055,4.690000057220459,4.440000057220459,4.46999979019165,976700
2025-08-20,4.539999961853027,4.610000133514404,4.46999979019165,4.570000171661377,402900
2025-08-21,4.650000095367432,4.71999979019165,4.550000190734863,4.559999942779541,368200
2025-08-22,4.519999980926514,4.639999866485596,4.46999979019165,4.639999866485596,622600
2025-08-25,4.53000020980835,4.75,4.510000228881836,4.559999942779541,610500
2025-08-26,4.960000038146973,4.960000038146973,4.539999961853027,4.539999961853027,926700
2025-08-27,4.53000020980835,4.800000190734863,4.480000019073486,4.769999980926514,972000
2025-08-28,4.480000019073486,4.639999866485596,4.46999979019165,4.539999961853027,496400
2025-08-29,4.369999885559082,4.5,4.300000190734863,4.489999771118164,781000
2025-09-02,4.440000057220459,4.46999979019165,4.199999809265137,4.300000190734863,593100
2025-09-03,4.369999885559082,4.46999979019165,4.309999942779541,4.420000076293945,499800
2025-09-04,4.300000190734863,4.340000152587891,4.25,4.320000171661377,436500
2025-09-05,4.340000152587891,4.449999809265137,4.21999979019165,4.369999885559082,467100
2025-09-08,4.389999866485596,4.389999866485596,4.260000228881836,4.380000114440918,401000
2025-09-09,4.309999942779541,4.409999847412109,4.25,4.389999866485596,337000
2025-09-10,4.059999942779541,4.309999942779541,4.039999961853027,4.309999942779541,575100
2025-09-11,4.119999885559082,4.210000038146973,4.070000171661377,4.079999923706055,348500
2025-09-12,4.050000190734863,4.119999885559082,4.039999961853027,4.119999885559082,343800
2025-09-15,4.119999885559082,4.210000038146973,4.070000171661377,4.139999866485596,378300
2025-09-16,4.130000114440918,4.179999828338623,4.050000190734863,4.130000114440918,512400
2025-09-17,4.420000076293945,4.510000228881836,4.150000095367432,4.199999809265137,1218700
2025-09-18,4.349999904632568,4.460000038146973,4.28000020980835,4.449999809265137,576500
2025-09-19,4.309999942779541,4.449999809265137,4.25,4.389999866485596,626500
2025-09-22,4.480000019073486,4.550000190734863,4.269999980926514,4.309999942779541,606600
2025-09-23,4.389999866485596,4.510000228881836,4.329999923706055,4.489999771118164,723300
2025-09-24,4.639999866485596,4.900000095367432,4.429999828338623,4.46999979019165,1078300
2025-09-25,4.820000171661377,4.860000133514404,4.599999904632568,4.599999904632568,859300
2025-09-26,4.639999866485596,4.769999980926514,4.559999942779541,4.75,633200
2025-09-29,4.659999847412109,4.739999771118164,4.579999923706055,4.710000038146973,741600
2025-09-30,4.690000057220459,4.860000133514404,4.650000095367432,4.699999809265137,803800
2025-10-01,4.809999942779541,4.849999904632568,4.449999809265137,4.679999828338623,1014700
2025-10-02,4.820000171661377,4.900000095367432,4.710000038146973,4.809999942779541,557700
2025-10-03,4.519999980926514,4.849999904632568,4.420000076293945,4.820000171661377,834000
2025-10-06,5.559999942779541,5.670000076293945,4.690000057220459,4.690000057220459,3255100
2025-10-07,5.460000038146973,5.599999904632568,5.050000190734863,5.590000152587891,1508600
2025-10-08,5.380000114440918,5.659999847412109,5.309999942779541,5.480000019073486,639700
2025-10-09,5.039999961853027,5.599999904632568,5.03000020980835,5.449999809265137,731000
2025-10-10,4.71999979019165,5.210000038146973,4.510000228881836,5.050000190734863,2072600
2025-10-13,4.630000114440918,4.929999828338623,4.619999885559082,4.920000076293945,642800
2025-10-14,4.380000114440918,4.599999904632568,4.369999885559082,4.559999942779541,761100
2025-10-15,4.630000114440918,4.659999847412109,4.409999847412109,4.409999847412109,595700
2025-10-16,4.369999885559082,4.630000114440918,4.369999885559082,4.630000114440918,597600
2025-10-17,4.199999809265137,4.329999923706055,4.199999809265137,4.300000190734863,523000
2025-10-20,4.28000020980835,4.349999904632568,4.21999979019165,4.21999979019165,591900
2025-10-21,4.190000057220459,4.349999904632568,4.179999828338623,4.28000020980835,361300
2025-10-22,4.170000076293945,4.190000057220459,4.070000171661377,4.150000095367432,568100
2025-10-23,4.210000038146973,4.300000190734863,4.199999809265137,4.210000038146973,231000
2025-10-24,4.380000114440918,4.579999923706055,4.28000020980835,4.28000020980835,554000
2025-10-27,4.360000133514404,4.53000020980835,4.360000133514404,4.5,476500
2025-10-28,4.25,4.429999828338623,4.25,4.369999885559082,439800
2025-10-29,4.199999809265137,4.380000114440918,4.199999809265137,4.269999980926514,412000
2025-10-30,4.110000133514404,4.269999980926514,4.099999904632568,4.179999828338623,377700
2025-10-31,4.199999809265137,4.21999979019165,4.090000152587891,4.099999904632568,319300
2025-11-03,4.079999923706055,4.269999980926514,4.079999923706055,4.25,317900
2025-11-04,3.869999885559082,4.039999961853027,3.859999895095825,4.0,483300
2025-11-05,3.9000000953674316,3.9600000381469727,3.890000104904175,3.9100000858306885,238100
2025-11-06,3.9100000858306885,3.990000009536743,3.890000104904175,3.9000000953674316,291200
2025-11-07,4.0,4.0,3.7300000190734863,3.880000114440918,453400
2025-11-10,4.150000095367432,4.170000076293945,4.010000228881836,4.090000152587891,445700
2025-11-11,4.119999885559082,4.289999961853027,4.050000190734863,4.119999885559082,432900
2025-11-12,4.070000171661377,4.159999847412109,4.010000228881836,4.119999885559082,328300
2025-11-13,3.990000009536743,4.090000152587891,3.890000104904175,4.079999923706055,375700
2025-11-14,3.890000104904175,3.9800000190734863,3.8299999237060547,3.9000000953674316,411100
2025-11-17,3.619999885559082,4.5,3.5899999141693115,4.130000114440918,2178800
2025-11-18,3.8399999141693115,3.8499999046325684,3.559999942779541,3.5899999141693115,519400
2025-11-19,3.5399999618530273,3.7899999618530273,3.5,3.7899999618530273,791000
2025-11-20,3.190000057220459,3.619999885559082,3.190000057220459,3.559999942779541,1012300
2025-11-21,3.299999952316284,3.319999933242798,3.130000114440918,3.2200000286102295,679500
2025-11-24,3.490000009536743,3.5,3.3499999046325684,3.369999885559082,609600
2025-11-25,3.6600000858306885,3.680000066757202,3.4600000381469727,3.490000009536743,570200
2025-11-26,3.619999885559082,3.7100000381469727,3.5799999237060547,3.700000047683716,506800
2025-11-28,3.4700000286102295,3.609999895095825,3.440000057220459,3.609999895095825,305300
2025-12-01,3.4600000381469727,3.509999990463257,3.4100000858306885,3.450000047683716,420600
2025-12-02,3.5199999809265137,3.559999942779541,3.380000114440918,3.4000000953674316,416500
2025-12-03,3.4600000381469727,3.5399999618530273,3.390000104904175,3.4800000190734863,383600
2025-12-04,3.490000009536743,3.5399999618530273,3.3499999046325684,3.4600000381469727,390100
2025-12-05,3.2100000381469727,3.5199999809265137,3.180000066757202,3.5,855500
2025-12-08,3.259999990463257,3.2699999809265137,3.140000104904175,3.25,608600
2025-12-09,3.2300000190734863,3.2899999618530273,3.200000047683716,3.200000047683716,327900
2025-12-10,3.2300000190734863,3.309999942779541,3.190000057220459,3.2300000190734863,373400
2025-12-11,3.2899999618530273,3.359999895095825,3.1700000762939453,3.2100000381469727,241500
2025-12-12,3.25,3.359999895095825,3.25,3.2899999618530273,371600
2025-12-15,3.049999952316284,3.25,2.990000009536743,3.240000009536743,856800
2025-12-16,3.0,3.0399999618530273,2.890000104904175,3.0299999713897705,840400
2025-12-17,2.940000057220459,3.0999999046325684,2.9200000762939453,3.049999952316284,859200
2025-12-18,3.059999942779541,3.109999895095825,2.930000066757202,3.0199999809265137,963600
2025-12-19,3.0799999237060547,3.190000057220459,3.0199999809265137,3.0999999046325684,4456200
2025-12-22,3.1600000858306885,3.2200000286102295,3.049999952316284,3.069999933242798,481600
2025-12-23,3.2699999809265137,3.3499999046325684,3.1700000762939453,3.1700000762939453,464700
2025-12-24,3.299999952316284,3.3499999046325684,3.2100000381469727,3.25,323300
2025-12-26,3.390000104904175,3.4000000953674316,3.299999952316284,3.309999942779541,326100
2025-12-29,3.240000009536743,3.359999895095825,3.200000047683716,3.3399999141693115,523500
2025-12-30,3.1600000858306885,3.380000114440918,3.1600000858306885,3.200000047683716,1965600
2025-12-31,3.0299999713897705,3.140000104904175,3.0199999809265137,3.130000114440918,574400
2026-01-02,3.140000104904175,3.1700000762939453,3.059999942779541,3.059999942779541,250300
2026-01-05,3.3299999237060547,3.3299999237060547,3.140000104904175,3.25,662800
2026-01-06,3.240000009536743,3.380000114440918,3.2300000190734863,3.380000114440918,241800
2026-01-07,3.2699999809265137,3.2799999713897705,3.1500000953674316,3.200000047683716,285600
2026-01-08,3.450000047683716,3.4600000381469727,3.25,3.25,304800
2026-01-09,3.359999895095825,3.450000047683716,3.319999933242798,3.440000057220459,266100
2026-01-12,3.2300000190734863,3.3499999046325684,3.2200000286102295,3.3499999046325684,397100
2026-01-13,3.180000066757202,3.2799999713897705,3.119999885559082,3.2699999809265137,330000
2026-01-14,3.2699999809265137,3.299999952316284,3.180000066757202,3.180000066757202,189000
2026-01-15,3.1500000953674316,3.2699999809265137,3.130000114440918,3.25,298100
2026-01-16,3.140000104904175,3.1700000762939453,3.069999933242798,3.1700000762939453,328600
2026-01-20,3.0199999809265137,3.119999885559082,3.009999990463257,3.069999933242798,385200
2026-01-21,3.009999990463257,3.119999885559082,3.009999990463257,3.059999942779541,377200
2026-01-22,3.140000104904175,3.200000047683716,3.009999990463257,3.009999990463257,488000
2026-01-23,2.990000009536743,3.140000104904175,2.990000009536743,3.119999885559082,276300
2026-01-26,3.119999885559082,3.259999990463257,3.009999990463257,3.0199999809265137,569900
2026-01-27,3.2100000381469727,3.25,3.0999999046325684,3.119999885559082,324300
2026-01-28,3.2300000190734863,3.440000057220459,3.2100000381469727,3.259999990463257,465100
2026-01-29,3.309999942779541,3.440000057220459,3.2200000286102295,3.2699999809265137,565200
2026-01-30,3.309999942779541,3.380000114440918,3.200000047683716,3.2899999618530273,605800
2026-02-02,3.059999942779541,3.25,3.059999942779541,3.2100000381469727,501600
2026-02-03,3.140000104904175,3.2200000286102295,3.0399999618530273,3.049999952316284,464200
2026-02-04,3.140000104904175,3.25,3.109999895095825,3.1500000953674316,425100
2026-02-05,3.130000114440918,3.259999990463257,3.069999933242798,3.109999895095825,518500
2026-02-06,3.4000000953674316,3.4200000762939453,3.1700000762939453,3.1700000762939453,763100
2026-02-09,3.619999885559082,3.6500000953674316,3.2799999713897705,3.299999952316284,824700
2026-02-10,3.440000057220459,3.690000057220459,3.440000057220459,3.619999885559082,304800
2026-02-11,3.5199999809265137,3.569999933242798,3.490000009536743,3.5,272100
2026-02-12,3.390000104904175,3.5799999237060547,3.359999895095825,3.359999895095825,492300
2026-02-13,3.430000066757202,3.490000009536743,3.4000000953674316,3.4000000953674316,209300
2026-02-17,3.4000000953674316,3.4600000381469727,3.299999952316284,3.430000066757202,179400
2026-02-18,3.369999885559082,3.490000009536743,3.3499999046325684,3.390000104904175,165800
2026-02-19,3.440000057220459,3.4700000286102295,3.369999885559082,3.369999885559082,226700
2026-02-20,3.490000009536743,3.559999942779541,3.4100000858306885,3.450000047683716,221200
2026-02-23,3.5299999713897705,3.609999895095825,3.450000047683716,3.4700000286102295,464200
2026-02-24,3.7300000190734863,4.070000171661377,3.5299999713897705,3.5299999713897705,1284800
2026-02-25,3.5999999046325684,3.8399999141693115,3.5999999046325684,3.740000009536743,303600
2026-02-26,3.680000066757202,3.690000057220459,3.509999990463257,3.5999999046325684,407500
2026-02-27,3.619999885559082,3.7799999713897705,3.609999895095825,3.640000104904175,292700
2026-03-02,3.75,3.759999990463257,3.509999990463257,3.509999990463257,373900
2026-03-03,3.5799999237060547,3.7300000190734863,3.5399999618530273,3.619999885559082,671700
2026-03-04,3.8499999046325684,3.890000104904175,3.549999952316284,3.609999895095825,710500
2026-03-05,3.75,3.9100000858306885,3.630000114440918,3.759999990463257,566200
2026-03-06,3.7699999809265137,3.8299999237060547,3.6500000953674316,3.690000057220459,248700
2026-03-09,3.8499999046325684,3.890000104904175,3.6600000858306885,3.7200000286102295,443900
2026-03-10,4.03000020980835,4.179999828338623,3.859999895095825,3.869999885559082,743500
2026-03-11,4.190000057220459,4.255000114440918,3.9700000286102295,4.019999980926514,735113
