date,close,high,low,open,volume
2025-03-21,49.11000061035156,49.13999938964844,48.75,48.75,15700
2025-03-24,49.779998779296875,49.779998779296875,49.5,49.5,45700
2025-03-25,49.849998474121094,49.90999984741211,49.68000030517578,49.68000030517578,510900
2025-03-26,49.4900016784668,49.880001068115234,49.31700134277344,49.880001068115234,756900
2025-03-27,49.380001068115234,49.569000244140625,49.25,49.25,20600
2025-03-28,48.619998931884766,49.2599983215332,48.595001220703125,49.20000076293945,13400
2025-03-31,48.790000915527344,48.83000183105469,48.13999938964844,48.29999923706055,29900
2025-04-01,48.93000030517578,49.060001373291016,48.63600158691406,48.72999954223633,18700
2025-04-02,49.15999984741211,49.29999923706055,48.52000045776367,48.52000045776367,29700
2025-04-03,47.4900016784668,48.04999923706055,47.4900016784668,47.810001373291016,23000
2025-04-04,45.5099983215332,46.52799987792969,45.5099983215332,46.5,19200
2025-04-07,45.38999938964844,46.47999954223633,44.61000061035156,44.61000061035156,47100
2025-04-08,44.90999984741211,46.7239990234375,44.4900016784668,46.441001892089844,35300
2025-04-09,47.93000030517578,47.93000030517578,44.70000076293945,44.70000076293945,26900
2025-04-10,46.540000915527344,47.099998474121094,45.75,47.029998779296875,24300
2025-04-11,47.16999816894531,47.257999420166016,46.34000015258789,46.72999954223633,21800
2025-04-14,47.619998931884766,47.9900016784668,47.2599983215332,47.9900016784668,14700
2025-04-15,47.54999923706055,47.810001373291016,47.45000076293945,47.650001525878906,22100
2025-04-16,46.709999084472656,47.369998931884766,46.38999938964844,47.20000076293945,27100
2025-04-17,46.790000915527344,47.165000915527344,46.66999816894531,46.81999969482422,17200
2025-04-21,46.04999923706055,46.439998626708984,45.720001220703125,46.439998626708984,16100
2025-04-22,46.90999984741211,46.95000076293945,46.5,46.5,10400
2025-04-23,47.380001068115234,47.93000030517578,47.30699920654297,47.75,33900
2025-04-24,48.099998474121094,48.119998931884766,47.560001373291016,47.560001373291016,28900
2025-04-25,48.279998779296875,48.3489990234375,47.95000076293945,48.060001373291016,44300
2025-04-28,48.400001525878906,48.45000076293945,48.04499816894531,48.36000061035156,19700
2025-04-29,48.59000015258789,48.630001068115234,48.189998626708984,48.189998626708984,23600
2025-04-30,48.61000061035156,48.61000061035156,47.79399871826172,47.79399871826172,9000
2025-05-01,48.79999923706055,49.060001373291016,48.779998779296875,48.900001525878906,22000
2025-05-02,49.25,49.349998474121094,49.00899887084961,49.08000183105469,13500
2025-05-05,49.11000061035156,49.29999923706055,48.959999084472656,49.099998474121094,23100
2025-05-06,48.810001373291016,49.13999938964844,48.72999954223633,48.91999816894531,23100
2025-05-07,49.0099983215332,49.02000045776367,48.66999816894531,48.78099822998047,14900
2025-05-08,49.189998626708984,49.45000076293945,49.029998779296875,49.060001373291016,11700
2025-05-09,49.189998626708984,49.29999923706055,49.095001220703125,49.29499816894531,9500
2025-05-12,50.27000045776367,50.27000045776367,49.95500183105469,50.0099983215332,8800
2025-05-13,50.540000915527344,50.61000061035156,50.459999084472656,50.474998474121094,31700
2025-05-14,50.47999954223633,50.571998596191406,50.439998626708984,50.4900016784668,16500
2025-05-15,50.619998931884766,50.75,50.34000015258789,50.34000015258789,18700
2025-05-16,50.849998474121094,50.93000030517578,50.654998779296875,50.73500061035156,30300
2025-05-19,50.880001068115234,50.9900016784668,50.47999954223633,50.47999954223633,13100
2025-05-20,50.86000061035156,50.900001525878906,50.72999954223633,50.779998779296875,59600
2025-05-21,50.279998779296875,50.808998107910156,50.2400016784668,50.5099983215332,223200
2025-05-22,50.279998779296875,50.459999084472656,50.21200180053711,50.2599983215332,20500
2025-05-23,50.04999923706055,50.13999938964844,49.86000061035156,49.959999084472656,17700
2025-05-27,50.689998626708984,50.75,50.38999938964844,50.38999938964844,25900
2025-05-28,50.47999954223633,50.81999969482422,50.47999954223633,50.79999923706055,24000
2025-05-29,50.689998626708984,50.7599983215332,50.513999938964844,50.72999954223633,23000
2025-05-30,50.720001220703125,50.779998779296875,50.40999984741211,50.529998779296875,198800
2025-06-02,50.86000061035156,50.86000061035156,50.439998626708984,50.65999984741211,11200
2025-06-03,51.08000183105469,51.099998474121094,50.84000015258789,50.84000015258789,18000
2025-06-04,51.02000045776367,51.15800094604492,50.97999954223633,51.099998474121094,15000
2025-06-05,50.81999969482422,51.189998626708984,50.790000915527344,51.18000030517578,25900
2025-06-06,51.16999816894531,51.26499938964844,51.130001068115234,51.2400016784668,14700
2025-06-09,51.25,51.35200119018555,51.191001892089844,51.25,15900
2025-06-10,51.393001556396484,51.393001556396484,51.2599983215332,51.26499938964844,11600
2025-06-11,51.279998779296875,51.52000045776367,51.2400016784668,51.40999984741211,19100
2025-06-12,51.5,51.5,51.290000915527344,51.290000915527344,13600
2025-06-13,51.04199981689453,51.36000061035156,51.040000915527344,51.189998626708984,13100
2025-06-16,51.369998931884766,51.553001403808594,51.33000183105469,51.33000183105469,10600
2025-06-17,51.099998474121094,51.36000061035156,51.08000183105469,51.36000061035156,17200
2025-06-18,51.16299819946289,51.36000061035156,51.11000061035156,51.20000076293945,29100
2025-06-20,50.9900016784668,51.334999084472656,50.9900016784668,51.334999084472656,15600
2025-06-23,51.45000076293945,51.45000076293945,50.95000076293945,51.130001068115234,14100
2025-06-24,51.823001861572266,51.880001068115234,51.61000061035156,51.61000061035156,11300
2025-06-25,51.86000061035156,51.88999938964844,51.72999954223633,51.88999938964844,433500
2025-06-26,52.099998474121094,52.119998931884766,51.900001525878906,51.90999984741211,12800
2025-06-27,52.189998626708984,52.310001373291016,52.000999450683594,52.13999938964844,7900
2025-06-30,52.4109992980957,52.4109992980957,52.2400016784668,52.2599983215332,9600
2025-07-01,52.40999984741211,52.415000915527344,52.2599983215332,52.30099868774414,14600
2025-07-02,52.439998626708984,52.5099983215332,52.38999938964844,52.41400146484375,31000
2025-07-03,52.744998931884766,52.810001373291016,52.619998931884766,52.619998931884766,39700
2025-07-07,52.529998779296875,52.72999954223633,52.400001525878906,52.72999954223633,24200
2025-07-08,52.470001220703125,52.599998474121094,52.470001220703125,52.59000015258789,21200
2025-07-09,52.65999984741211,52.689998626708984,52.52000045776367,52.68000030517578,42100
2025-07-10,52.810001373291016,52.880001068115234,52.62699890136719,52.62699890136719,18400
2025-07-11,52.702999114990234,52.75400161743164,52.599998474121094,52.599998474121094,5100
2025-07-14,52.720001220703125,52.75899887084961,52.63100051879883,52.63100051879883,5800
2025-07-15,52.650001525878906,52.972999572753906,52.63999938964844,52.972999572753906,16000
2025-07-16,52.724998474121094,52.724998474121094,52.4900016784668,52.625,9300
2025-07-17,52.88999938964844,52.959999084472656,52.66999816894531,52.689998626708984,26000
2025-07-18,52.86000061035156,52.97200012207031,52.84000015258789,52.939998626708984,20400
2025-07-21,52.96900177001953,53.13999938964844,52.95000076293945,53.04999923706055,20800
2025-07-22,53.01100158691406,53.029998779296875,52.86000061035156,52.95000076293945,10200
2025-07-23,53.242000579833984,53.242000579833984,53.00600051879883,53.09000015258789,8900
2025-07-24,53.22999954223633,53.369998931884766,53.22999954223633,53.279998779296875,9900
2025-07-25,53.428001403808594,53.46699905395508,53.29999923706055,53.34000015258789,16300
2025-07-28,53.43000030517578,53.5,53.349998474121094,53.5,15200
2025-07-29,53.33599853515625,53.47999954223633,53.33000183105469,53.470001220703125,23600
2025-07-30,53.279998779296875,53.4900016784668,53.16999816894531,53.36000061035156,40900
2025-07-31,53.16999816894531,53.58000183105469,53.16999816894531,53.540000915527344,16000
2025-08-01,52.696998596191406,52.83000183105469,52.59000015258789,52.689998626708984,23800
2025-08-04,53.18000030517578,53.20000076293945,52.86000061035156,52.86000061035156,15300
2025-08-05,53.04899978637695,53.150001525878906,52.97999954223633,53.119998931884766,10800
2025-08-06,53.297000885009766,53.33399963378906,53.09000015258789,53.099998474121094,12900
2025-08-07,53.24399948120117,53.47999954223633,53.099998474121094,53.47999954223633,15700
2025-08-08,53.53300094604492,53.599998474121094,53.41999816894531,53.41999816894531,10000
2025-08-11,53.42100143432617,53.61000061035156,53.42100143432617,53.52000045776367,7400
2025-08-12,53.79600143432617,53.79600143432617,53.54999923706055,53.54999923706055,4800
2025-08-13,53.90800094604492,53.92900085449219,53.810001373291016,53.869998931884766,15100
2025-08-14,53.9370002746582,53.97999954223633,53.816001892089844,53.849998474121094,16200
2025-08-15,53.834999084472656,53.91999816894531,53.7859992980957,53.900001525878906,27800
2025-08-18,53.849998474121094,53.904998779296875,53.79999923706055,53.79999923706055,8700
2025-08-19,53.65700149536133,53.83000183105469,53.61000061035156,53.81999969482422,15800
2025-08-20,53.650001525878906,53.650001525878906,53.349998474121094,53.599998474121094,43300
2025-08-21,53.439998626708984,53.54999923706055,53.369998931884766,53.47999954223633,17700
2025-08-22,53.970001220703125,54.029998779296875,53.59000015258789,53.59000015258789,56900
2025-08-25,53.84000015258789,53.97999954223633,53.84000015258789,53.880001068115234,13700
2025-08-26,53.970001220703125,53.9900016784668,53.79999923706055,53.79999923706055,11400
2025-08-27,54.060001373291016,54.09000015258789,53.93000030517578,53.93000030517578,56800
2025-08-28,54.183998107910156,54.189998626708984,54.040000915527344,54.060001373291016,22100
2025-08-29,53.95899963378906,54.11000061035156,53.93000030517578,54.11000061035156,18300
2025-09-02,53.762001037597656,53.76499938964844,53.4900016784668,53.54999923706055,28500
2025-09-03,53.9370002746582,53.939998626708984,53.810001373291016,53.875,9100
2025-09-04,54.23400115966797,54.23400115966797,53.97999954223633,53.97999954223633,7000
2025-09-05,54.132999420166016,54.34000015258789,54.020999908447266,54.31999969482422,10300
2025-09-08,54.26499938964844,54.349998474121094,54.185001373291016,54.189998626708984,28700
2025-09-09,54.34700012207031,54.34700012207031,54.2400016784668,54.32400131225586,5200
2025-09-10,54.470001220703125,54.529998779296875,54.367000579833984,54.470001220703125,13300
2025-09-11,54.667999267578125,54.689998626708984,54.599998474121094,54.625,8100
2025-09-12,54.65999984741211,54.720001220703125,54.61199951171875,54.619998931884766,22400
2025-09-15,54.74300003051758,54.790000915527344,54.70000076293945,54.75,10300
2025-09-16,54.72600173950195,54.77299880981445,54.66999816894531,54.77299880981445,24200
2025-09-17,54.691001892089844,54.75,54.529998779296875,54.7400016784668,14500
2025-09-18,54.854000091552734,54.869998931884766,54.810001373291016,54.86000061035156,12300
2025-09-19,54.965999603271484,55.0,54.84000015258789,55.0,10800
2025-09-22,55.04800033569336,55.04800033569336,54.90999984741211,54.926998138427734,15600
2025-09-23,54.8650016784668,55.029998779296875,54.810001373291016,55.0,60700
2025-09-24,54.86000061035156,54.893001556396484,54.724998474121094,54.893001556396484,355200
2025-09-25,54.7599983215332,54.779998779296875,54.56999969482422,54.56999969482422,56700
2025-09-26,54.933998107910156,54.933998107910156,54.75,54.75,12400
2025-09-29,54.95899963378906,55.04100036621094,54.93000030517578,55.02000045776367,11100
2025-09-30,55.14500045776367,55.150001525878906,54.93000030517578,54.93000030517578,14100
2025-10-01,55.18899917602539,55.20399856567383,55.029998779296875,55.029998779296875,18300
2025-10-02,55.22999954223633,55.22999954223633,55.08000183105469,55.08000183105469,9200
2025-10-03,55.19900131225586,55.290000915527344,55.16999816894531,55.279998779296875,14300
2025-10-06,55.279998779296875,55.319000244140625,55.22100067138672,55.28499984741211,22800
2025-10-07,55.16299819946289,55.30500030517578,55.11000061035156,55.30500030517578,21700
2025-10-08,55.28499984741211,55.32600021362305,55.220001220703125,55.2599983215332,53600
2025-10-09,55.2760009765625,55.31999969482422,55.16999816894531,55.31999969482422,10500
2025-10-10,54.470001220703125,55.34000015258789,54.470001220703125,55.34000015258789,10000
2025-10-13,54.93000030517578,55.040000915527344,54.810001373291016,54.880001068115234,17400
2025-10-14,54.92499923706055,55.040000915527344,54.52000045776367,54.52000045776367,37500
2025-10-15,54.959999084472656,55.22999954223633,54.80400085449219,55.060001373291016,11100
2025-10-16,54.731998443603516,55.13999938964844,54.58000183105469,55.029998779296875,37600
2025-10-17,54.987998962402344,55.060001373291016,54.67499923706055,54.72999954223633,19000
2025-10-20,55.369998931884766,55.369998931884766,55.18000030517578,55.189998626708984,6000
2025-10-21,55.31999969482422,55.44300079345703,55.279998779296875,55.279998779296875,23700
2025-10-22,55.22200012207031,55.349998474121094,55.007999420166016,55.33000183105469,14100
2025-10-23,55.439998626708984,55.470001220703125,55.189998626708984,55.189998626708984,6000
2025-10-24,55.61000061035156,55.65299987792969,55.540000915527344,55.54999923706055,9600
2025-10-27,55.82500076293945,55.83000183105469,55.7400016784668,55.79499816894531,13000
2025-10-28,55.814998626708984,55.90999984741211,55.77000045776367,55.790000915527344,41100
2025-10-29,55.77299880981445,55.88999938964844,55.72999954223633,55.88999938964844,9800
2025-10-30,55.61800003051758,55.7400016784668,55.61800003051758,55.66999816894531,15800
2025-10-31,55.599998474121094,55.7400016784668,55.540000915527344,55.70000076293945,22100
2025-11-03,55.68199920654297,55.75,55.61000061035156,55.630001068115234,7000
2025-11-04,55.45899963378906,55.577999114990234,55.340999603271484,55.36000061035156,16800
2025-11-05,55.54499816894531,55.689998626708984,55.54499816894531,55.652000427246094,21400
2025-11-06,55.290000915527344,55.5099983215332,55.257999420166016,55.369998931884766,23000
2025-11-07,55.30799865722656,55.33000183105469,54.941001892089844,55.150001525878906,31000
2025-11-10,55.72100067138672,55.75899887084961,55.529998779296875,55.66999816894531,19200
2025-11-11,55.7760009765625,55.790000915527344,55.64899826049805,55.685001373291016,10800
2025-11-12,55.7859992980957,55.93000030517578,55.709999084472656,55.93000030517578,15800
2025-11-13,55.36399841308594,55.720001220703125,55.31999969482422,55.54999923706055,20600
2025-11-14,55.36000061035156,55.540000915527344,55.029998779296875,55.16999816894531,28000
2025-11-17,55.10900115966797,55.44499969482422,54.97999954223633,55.400001525878906,14200
2025-11-18,54.92900085449219,55.099998474121094,54.75,54.9900016784668,10100
2025-11-19,55.02000045776367,55.189998626708984,54.86000061035156,54.939998626708984,17000
2025-11-20,54.56100082397461,55.540000915527344,54.5369987487793,55.5099983215332,26600
2025-11-21,54.87099838256836,55.130001068115234,54.481998443603516,54.63100051879883,9700
2025-11-24,55.40800094604492,55.40800094604492,55.08399963378906,55.08399963378906,9300
2025-11-25,55.66999816894531,55.66999816894531,55.34000015258789,55.40800094604492,9400
2025-11-26,55.93000030517578,55.939998626708984,55.7400016784668,55.7400016784668,37900
2025-11-28,56.012001037597656,56.02000045776367,55.928001403808594,55.94499969482422,6900
2025-12-01,55.917999267578125,56.0359992980957,55.84000015258789,55.84000015258789,5200
2025-12-02,56.007999420166016,56.08000183105469,55.959999084472656,55.959999084472656,8200
2025-12-03,56.150001525878906,56.15999984741211,55.939998626708984,55.939998626708984,7200
2025-12-04,56.209999084472656,56.209999084472656,56.05500030517578,56.060001373291016,22000
2025-12-05,56.20600128173828,56.27000045776367,56.150001525878906,56.150001525878906,13300
2025-12-08,56.20000076293945,56.220001220703125,56.06999969482422,56.220001220703125,10900
2025-12-09,56.189998626708984,56.220001220703125,56.119998931884766,56.13999938964844,13900
2025-12-10,56.380001068115234,56.400001525878906,56.119998931884766,56.119998931884766,17400
2025-12-11,56.47999954223633,56.47999954223633,56.189998626708984,56.27000045776367,15200
2025-12-12,56.189998626708984,56.4900016784668,56.0880012512207,56.4900016784668,16400
2025-12-15,56.20000076293945,56.257999420166016,56.099998474121094,56.220001220703125,11800
2025-12-16,56.130001068115234,56.189998626708984,55.994998931884766,55.994998931884766,16500
2025-12-17,55.88999938964844,56.189998626708984,55.85499954223633,56.15999984741211,20800
2025-12-18,56.08000183105469,56.244998931884766,55.9900016784668,56.08000183105469,13400
2025-12-19,56.36000061035156,56.41999816894531,56.290000915527344,56.314998626708984,13300
2025-12-22,56.56999969482422,56.56999969482422,56.52000045776367,56.540000915527344,14800
2025-12-23,56.68000030517578,56.709999084472656,56.52000045776367,56.52000045776367,603000
2025-12-24,56.779998779296875,56.83000183105469,56.689998626708984,56.689998626708984,349000
2025-12-26,56.7599983215332,56.86000061035156,56.75,56.86000061035156,44200
2025-12-29,56.72999954223633,56.81999969482422,56.689998626708984,56.790000915527344,6100
2025-12-30,56.779998779296875,56.79999923706055,56.720001220703125,56.779998779296875,11100
2025-12-31,56.619998931884766,56.81999969482422,56.619998931884766,56.81999969482422,3700
2026-01-02,56.63999938964844,56.77000045776367,56.56999969482422,56.689998626708984,5500
2026-01-05,56.805999755859375,56.849998474121094,56.7599983215332,56.7599983215332,7100
2026-01-06,56.959999084472656,56.959999084472656,56.79999923706055,56.79999923706055,7900
2026-01-07,56.86000061035156,57.029998779296875,56.86000061035156,57.029998779296875,34300
2026-01-08,56.88999938964844,56.91999816894531,56.83000183105469,56.84000015258789,15300
2026-01-09,57.090999603271484,57.150001525878906,56.93000030517578,56.95500183105469,5900
2026-01-12,57.14500045776367,57.189998626708984,57.029998779296875,57.040000915527344,15800
2026-01-13,57.11000061035156,57.189998626708984,57.0,57.189998626708984,8400
2026-01-14,57.02000045776367,57.665000915527344,56.81100082397461,57.040000915527344,10600
2026-01-15,57.064998626708984,57.189998626708984,57.040000915527344,57.189998626708984,36000
2026-01-16,57.119998931884766,57.14099884033203,57.04399871826172,57.099998474121094,14300
2026-01-20,56.45000076293945,56.83300018310547,56.45000076293945,56.61000061035156,180000
2026-01-21,56.86000061035156,56.970001220703125,56.599998474121094,56.65999984741211,9300
2026-01-22,57.060001373291016,57.17100143432617,57.040000915527344,57.150001525878906,29300
2026-01-23,57.09000015258789,57.150001525878906,57.040000915527344,57.066001892089844,6300
2026-01-26,57.22999954223633,57.279998779296875,57.209999084472656,57.25,20500
2026-01-27,57.310001373291016,57.349998474121094,57.27000045776367,57.29999923706055,36600
2026-01-28,57.33000183105469,57.36000061035156,57.250999450683594,57.33000183105469,11100
2026-01-29,57.279998779296875,57.36000061035156,56.93000030517578,57.36000061035156,26200
2026-01-30,57.189998626708984,57.349998474121094,57.08000183105469,57.279998779296875,10000
2026-02-02,57.380001068115234,57.45399856567383,57.29999923706055,57.29999923706055,16900
2026-02-03,57.18000030517578,57.47999954223633,57.0,57.40999984741211,17800
2026-02-04,57.02000045776367,57.25,56.849998474121094,57.11000061035156,16800
2026-02-05,56.672000885009766,56.91600036621094,56.584999084472656,56.779998779296875,36300
2026-02-06,57.369998931884766,57.400001525878906,56.81999969482422,56.81999969482422,28300
2026-02-09,57.56999969482422,57.56999969482422,57.38999938964844,57.38999938964844,37100
2026-02-10,57.459999084472656,57.630001068115234,57.459999084472656,57.55099868774414,23500
2026-02-11,57.56999969482422,57.69900131225586,57.426998138427734,57.69900131225586,27000
2026-02-12,57.040000915527344,57.66899871826172,57.040000915527344,57.66899871826172,31300
2026-02-13,57.209999084472656,57.40999984741211,56.880001068115234,57.20000076293945,22400
2026-02-17,57.369998931884766,57.470001220703125,56.85100173950195,57.209999084472656,30700
2026-02-18,57.540000915527344,57.70000076293945,57.404998779296875,57.404998779296875,35300
2026-02-19,57.599998474121094,57.63999938964844,57.42499923706055,57.540000915527344,32300
2026-02-20,57.970001220703125,58.0,57.529998779296875,57.540000915527344,240100
2026-02-23,57.5099983215332,57.88999938964844,57.439998626708984,57.869998931884766,261800
2026-02-24,57.805999755859375,57.84000015258789,57.38999938964844,57.560001373291016,105000
2026-02-25,58.099998474121094,58.119998931884766,57.880001068115234,57.880001068115234,216600
2026-02-26,57.90999984741211,58.18000030517578,57.650001525878906,58.18000030517578,61100
2026-02-27,57.779998779296875,57.834999084472656,57.52000045776367,57.58000183105469,47200
2026-03-02,57.737998962402344,57.86800003051758,57.2400016784668,57.349998474121094,50400
2026-03-03,57.380001068115234,57.56399917602539,56.83000183105469,57.02000045776367,43700
2026-03-04,57.63999938964844,57.819000244140625,57.41999816894531,57.41999816894531,53100
2026-03-05,57.459999084472656,57.5890007019043,57.150001525878906,57.43000030517578,27300
2026-03-06,56.97999954223633,57.150001525878906,56.86000061035156,57.029998779296875,38400
2026-03-09,57.279998779296875,57.349998474121094,56.37799835205078,56.439998626708984,29600
2026-03-10,57.209999084472656,57.63999938964844,57.125,57.26599884033203,12200
2026-03-11,57.290000915527344,57.316001892089844,57.02899932861328,57.25,13200
2026-03-12,56.630001068115234,56.84000015258789,56.61000061035156,56.79999923706055,25173
