date,close,high,low,open,volume
2025-02-04,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,43700
2025-02-05,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3199999928474426,36400
2025-02-06,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.3400000035762787,46700
2025-02-07,0.3400000035762787,0.3799999952316284,0.33000001311302185,0.3499999940395355,216400
2025-02-10,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,92200
2025-02-11,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,48400
2025-02-12,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,22400
2025-02-13,0.3400000035762787,0.36000001430511475,0.3199999928474426,0.3400000035762787,79500
2025-02-14,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3199999928474426,103600
2025-02-18,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,33900
2025-02-19,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,91000
2025-02-20,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3100000023841858,79300
2025-02-21,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,72900
2025-02-24,0.4399999976158142,0.44999998807907104,0.36000001430511475,0.36000001430511475,3257000
2025-02-25,0.4300000071525574,0.4300000071525574,0.36000001430511475,0.3700000047683716,829100
2025-02-26,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,161200
2025-02-27,0.4000000059604645,0.4000000059604645,0.3700000047683716,0.38999998569488525,105300
2025-02-28,0.38999998569488525,0.4000000059604645,0.3700000047683716,0.3700000047683716,5239800
2025-03-03,0.33000001311302185,0.4300000071525574,0.33000001311302185,0.4099999964237213,837900
2025-03-04,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.33000001311302185,133200
2025-03-05,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3199999928474426,149000
2025-03-06,0.36000001430511475,0.3799999952316284,0.33000001311302185,0.33000001311302185,2434200
2025-03-07,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3499999940395355,354800
2025-03-10,0.3499999940395355,0.36000001430511475,0.3199999928474426,0.3400000035762787,249400
2025-03-11,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,198000
2025-03-12,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,226000
2025-03-13,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,118300
2025-03-14,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3199999928474426,80700
2025-03-17,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.33000001311302185,3521400
2025-03-18,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3400000035762787,1027600
2025-03-19,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.3100000023841858,195700
2025-03-20,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,101400
2025-03-21,0.28999999165534973,0.28999999165534973,0.25,0.2800000011920929,88100
2025-03-24,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.28999999165534973,73400
2025-03-25,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,75900
2025-03-26,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,64400
2025-03-27,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.27000001072883606,187800
2025-03-28,0.28999999165534973,0.3199999928474426,0.2800000011920929,0.28999999165534973,205500
2025-03-31,0.27000001072883606,0.30000001192092896,0.25999999046325684,0.2800000011920929,197700
2025-04-01,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,46200
2025-04-02,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.25999999046325684,81000
2025-04-03,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,30300
2025-04-04,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.27000001072883606,68300
2025-04-07,0.23999999463558197,0.25,0.23000000417232513,0.25,71400
2025-04-08,0.23000000417232513,0.25999999046325684,0.2199999988079071,0.25,92100
2025-04-09,0.25,0.27000001072883606,0.20999999344348907,0.23000000417232513,116400
2025-04-10,0.25999999046325684,0.27000001072883606,0.25,0.25,61500
2025-04-11,0.25,0.25,0.23999999463558197,0.25,30100
2025-04-14,0.25,0.25,0.23000000417232513,0.23999999463558197,121300
2025-04-15,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,74400
2025-04-16,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.23999999463558197,75800
2025-04-17,0.27000001072883606,0.27000001072883606,0.25,0.25,72700
2025-04-21,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25,133300
2025-04-22,0.2800000011920929,0.30000001192092896,0.23999999463558197,0.23999999463558197,330500
2025-04-23,0.25999999046325684,0.2800000011920929,0.25,0.2800000011920929,238600
2025-04-24,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,260800
2025-04-25,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.28999999165534973,145900
2025-04-28,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.30000001192092896,36400
2025-04-29,0.25999999046325684,0.2800000011920929,0.25,0.2800000011920929,47900
2025-04-30,0.27000001072883606,0.27000001072883606,0.25,0.25,23100
2025-05-01,0.25999999046325684,0.25999999046325684,0.25,0.25,47900
2025-05-02,0.27000001072883606,0.27000001072883606,0.25,0.25999999046325684,49300
2025-05-05,0.25,0.25999999046325684,0.25,0.25,20700
2025-05-06,0.25999999046325684,0.25999999046325684,0.25,0.25,60300
2025-05-07,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,145500
2025-05-08,0.27000001072883606,0.2800000011920929,0.23999999463558197,0.23999999463558197,305300
2025-05-09,0.4399999976158142,1.0,0.25999999046325684,0.25999999046325684,258030000
2025-05-12,0.3499999940395355,0.6100000143051147,0.3199999928474426,0.4000000059604645,40458600
2025-05-13,0.1599999964237213,0.20000000298023224,0.15000000596046448,0.20000000298023224,12139100
2025-05-14,0.17000000178813934,0.1899999976158142,0.1599999964237213,0.1899999976158142,4114300
2025-05-15,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.1599999964237213,4257000
2025-05-16,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.1599999964237213,1650800
2025-05-19,0.17000000178813934,0.18000000715255737,0.1599999964237213,0.1599999964237213,1556000
2025-05-20,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,703700
2025-05-21,0.18000000715255737,0.1899999976158142,0.1599999964237213,0.1599999964237213,1136000
2025-05-22,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.18000000715255737,1171200
2025-05-23,0.20000000298023224,0.2199999988079071,0.17000000178813934,0.1899999976158142,5208300
2025-05-27,0.20999999344348907,0.20999999344348907,0.18000000715255737,0.1899999976158142,1838800
2025-05-28,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,855500
2025-05-29,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.1899999976158142,664000
2025-05-30,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.18000000715255737,448800
2025-06-02,0.18000000715255737,0.1899999976158142,0.17000000178813934,0.1899999976158142,397500
2025-06-03,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,600700
2025-06-04,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,2503500
2025-06-05,0.20999999344348907,0.2199999988079071,0.1899999976158142,0.20999999344348907,6653900
2025-06-06,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.20000000298023224,2318600
2025-06-09,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,1153000
2025-06-10,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,614800
2025-06-11,0.2199999988079071,0.23000000417232513,0.1899999976158142,0.1899999976158142,3927300
2025-06-12,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.20999999344348907,1262400
2025-06-13,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,696300
2025-06-16,0.2199999988079071,0.2199999988079071,0.1899999976158142,0.1899999976158142,675700
2025-06-17,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,329500
2025-06-18,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,512000
2025-06-20,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,325900
2025-06-23,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,317500
2025-06-24,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,931100
2025-06-25,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,398000
2025-06-26,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,345100
2025-06-27,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.18000000715255737,198400
2025-06-30,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.20000000298023224,261400
2025-07-01,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,400400
2025-07-02,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,238800
2025-07-03,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,247700
2025-07-07,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,1381900
2025-07-08,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,81850600
2025-07-09,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,2233000
2025-07-10,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,1192000
2025-07-11,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,1404800
2025-07-14,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,903600
2025-07-15,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20999999344348907,409500
2025-07-16,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,368500
2025-07-17,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,436900
2025-07-18,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,428700
2025-07-21,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,1501600
2025-07-22,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,982900
2025-07-23,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,948200
2025-07-24,0.20999999344348907,0.23000000417232513,0.20999999344348907,0.20999999344348907,1211200
2025-07-25,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,900200
2025-07-28,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.2199999988079071,615400
2025-07-29,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.20000000298023224,523400
2025-07-30,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20999999344348907,583700
2025-07-31,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20999999344348907,656800
2025-08-01,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,343900
2025-08-04,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.1899999976158142,229100
2025-08-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,161400
2025-08-06,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,172100
2025-08-07,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,495300
2025-08-08,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,215500
2025-08-11,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,277100
2025-08-12,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,378700
2025-08-13,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,253800
2025-08-14,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,491200
2025-08-15,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,439200
2025-08-18,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,377400
2025-08-19,0.20999999344348907,0.2199999988079071,0.1899999976158142,0.1899999976158142,772000
2025-08-20,0.1899999976158142,0.20999999344348907,0.18000000715255737,0.20000000298023224,608700
2025-08-21,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,155500
2025-08-22,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,239400
2025-08-25,0.20999999344348907,0.2199999988079071,0.1899999976158142,0.20000000298023224,1091200
2025-08-26,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,546200
2025-08-27,0.20000000298023224,0.2199999988079071,0.20000000298023224,0.20000000298023224,509800
2025-08-28,0.20999999344348907,0.2199999988079071,0.1899999976158142,0.20999999344348907,685200
2025-08-29,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,318000
2025-09-02,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,109800
2025-09-03,0.20999999344348907,0.20999999344348907,0.1899999976158142,0.1899999976158142,431500
2025-09-04,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,237900
2025-09-05,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,145400
2025-09-08,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,39609900
2025-09-09,0.2800000011920929,0.3499999940395355,0.2199999988079071,0.23999999463558197,141821800
2025-09-10,0.27000001072883606,0.2800000011920929,0.23000000417232513,0.23999999463558197,11129000
2025-09-11,0.23999999463558197,0.25,0.2199999988079071,0.25,2983600
2025-09-12,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.20999999344348907,1452400
2025-09-15,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.2199999988079071,2181800
2025-09-16,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.23000000417232513,958500
2025-09-17,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,1755400
2025-09-18,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,853800
2025-09-19,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,3379300
2025-09-22,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23999999463558197,1601300
2025-09-23,0.30000001192092896,0.33000001311302185,0.25,0.25999999046325684,11382200
2025-09-24,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.28999999165534973,1704600
2025-09-25,0.25,0.27000001072883606,0.2199999988079071,0.25,2591100
2025-09-26,0.2800000011920929,0.2800000011920929,0.23999999463558197,0.25,1730700
2025-09-29,0.27000001072883606,0.2800000011920929,0.25,0.27000001072883606,1483900
2025-09-30,0.28999999165534973,0.3100000023841858,0.27000001072883606,0.27000001072883606,2977700
2025-10-01,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.28999999165534973,1486100
2025-10-02,0.2800000011920929,0.3199999928474426,0.25999999046325684,0.3199999928474426,1991400
2025-10-03,0.27000001072883606,0.28999999165534973,0.23000000417232513,0.2800000011920929,1575900
2025-10-06,0.25999999046325684,0.27000001072883606,0.23999999463558197,0.25999999046325684,1605800
2025-10-07,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,443900
2025-10-08,0.25999999046325684,0.25999999046325684,0.25,0.25,547800
2025-10-09,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.25,688100
2025-10-10,0.25,0.25,0.2199999988079071,0.23999999463558197,558900
2025-10-13,0.25999999046325684,0.2800000011920929,0.2199999988079071,0.23000000417232513,35424400
2025-10-14,0.3400000035762787,0.38999998569488525,0.2800000011920929,0.3400000035762787,94073800
2025-10-15,0.3100000023841858,0.38999998569488525,0.28999999165534973,0.30000001192092896,8750400
2025-10-16,0.27000001072883606,0.3100000023841858,0.25,0.30000001192092896,4119700
2025-10-17,0.25999999046325684,0.27000001072883606,0.25,0.25,1020900
2025-10-20,0.25,0.27000001072883606,0.25,0.27000001072883606,787500
2025-10-21,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25999999046325684,917700
2025-10-22,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,1370000
2025-10-23,0.25999999046325684,0.27000001072883606,0.25,0.25,505800
2025-10-24,0.27000001072883606,0.27000001072883606,0.25,0.25,674300
2025-10-27,0.25999999046325684,0.25999999046325684,0.25,0.25999999046325684,313600
2025-10-28,0.25,0.25999999046325684,0.23999999463558197,0.25999999046325684,565800
2025-10-29,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,1558200
2025-10-30,0.25999999046325684,0.27000001072883606,0.25,0.25,1167200
2025-10-31,0.25,0.25,0.23999999463558197,0.25,863800
2025-11-03,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,512700
2025-11-04,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,390900
2025-11-05,0.25,0.25,0.23000000417232513,0.23000000417232513,911000
2025-11-06,0.25999999046325684,0.30000001192092896,0.23999999463558197,0.25,4512300
2025-11-07,0.25999999046325684,0.25999999046325684,0.2199999988079071,0.2199999988079071,902100
2025-11-10,0.25999999046325684,0.25999999046325684,0.25,0.25,768800
2025-11-11,0.23999999463558197,0.25,0.23999999463558197,0.25,323300
2025-11-12,0.23999999463558197,0.25,0.23000000417232513,0.25,448800
2025-11-13,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,299400
2025-11-14,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,258100
2025-11-17,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23000000417232513,350600
2025-11-18,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,279000
2025-11-19,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,259000
2025-11-20,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,138700
2025-11-21,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.20999999344348907,285400
2025-11-24,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.2199999988079071,741900
2025-11-25,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,319800
2025-11-26,0.23999999463558197,0.25,0.2199999988079071,0.2199999988079071,305700
2025-11-28,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,142600
2025-12-01,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,81500
2025-12-02,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,309300
2025-12-03,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,243700
2025-12-04,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,197400
2025-12-05,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,155000
2025-12-08,0.23999999463558197,0.25,0.23999999463558197,0.23999999463558197,187200
2025-12-09,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,333600
2025-12-10,0.25,0.25,0.23999999463558197,0.25,135800
2025-12-11,0.23999999463558197,0.25,0.23999999463558197,0.25,135400
2025-12-12,0.23000000417232513,0.25,0.23000000417232513,0.23999999463558197,242300
2025-12-15,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,298100
2025-12-16,0.23999999463558197,0.25,0.23000000417232513,0.23999999463558197,193700
2025-12-17,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,100600
2025-12-18,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,131300
2025-12-19,0.23999999463558197,0.25,0.23000000417232513,0.23000000417232513,193200
2025-12-22,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,46600
2025-12-23,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,189800
2025-12-24,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,63200
2025-12-26,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,71300
2025-12-29,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23000000417232513,328400
2025-12-30,0.23000000417232513,0.23999999463558197,0.2199999988079071,0.23999999463558197,123700
2025-12-31,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.23000000417232513,323700
2026-01-02,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23999999463558197,77800
2026-01-05,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,344900
2026-01-06,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23999999463558197,95500
2026-01-07,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,131100
2026-01-08,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,115100
2026-01-09,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,83200
2026-01-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,100700
2026-01-13,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,151200
2026-01-14,0.23000000417232513,0.23000000417232513,0.2199999988079071,0.23000000417232513,244900
2026-01-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,76600
2026-01-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,42700
2026-01-20,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,79000
2026-01-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,159300
2026-01-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,528900
2026-01-23,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.2199999988079071,98200
2026-01-26,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,116000
2026-01-27,0.2199999988079071,0.23000000417232513,0.2199999988079071,0.23000000417232513,248800
2026-01-28,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,308500
2026-01-29,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,125700
2026-01-30,0.2199999988079071,0.23999999463558197,0.20000000298023224,0.2199999988079071,1021700
2026-02-02,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.23999999463558197,194600
2026-02-03,0.2199999988079071,0.2199999988079071,0.20999999344348907,0.2199999988079071,63800
2026-02-04,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.2199999988079071,72800
2026-02-05,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.20999999344348907,304900
2026-02-06,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,201100
2026-02-09,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,115600
2026-02-10,0.20999999344348907,0.2199999988079071,0.20999999344348907,0.20999999344348907,146100
2026-02-11,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,241700
2026-02-12,0.1899999976158142,0.2199999988079071,0.1899999976158142,0.2199999988079071,121200
2026-02-13,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,215100
2026-02-17,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,112900
2026-02-18,0.20999999344348907,0.2199999988079071,0.20000000298023224,0.20999999344348907,337800
2026-02-19,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,70600
2026-02-20,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,30200
2026-02-23,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.20000000298023224,137800
2026-02-24,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.1899999976158142,175800
2026-02-25,0.20999999344348907,0.20999999344348907,0.20000000298023224,0.20000000298023224,374600
2026-02-26,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20000000298023224,267100
2026-02-27,0.20000000298023224,0.20999999344348907,0.1899999976158142,0.20000000298023224,486300
2026-03-02,0.1899999976158142,0.20999999344348907,0.1599999964237213,0.20999999344348907,267200
2026-03-03,0.1899999976158142,0.1899999976158142,0.17000000178813934,0.1899999976158142,253000
2026-03-04,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.20000000298023224,224300
2026-03-05,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.1899999976158142,147300
2026-03-06,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.18000000715255737,66900
2026-03-09,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,195500
2026-03-10,0.18000000715255737,0.1899999976158142,0.18000000715255737,0.18000000715255737,111400
2026-03-11,0.1899999976158142,0.1899999976158142,0.18000000715255737,0.1899999976158142,80200
2026-03-12,0.18700000643730164,0.19249999523162842,0.18700000643730164,0.18780000507831573,114454
