date,close,high,low,open,volume
2025-02-13,5.21999979019165,5.230000019073486,5.099999904632568,5.110000133514404,2375200
2025-02-14,5.619999885559082,5.900000095367432,5.5,5.5,4524200
2025-02-18,5.789999961853027,6.300000190734863,5.650000095367432,5.679999828338623,4024400
2025-02-19,5.619999885559082,5.840000152587891,5.570000171661377,5.800000190734863,3670100
2025-02-20,8.020000457763672,8.399999618530273,6.78000020980835,7.230000019073486,23903800
2025-02-21,8.3100004196167,8.350000381469727,7.460000038146973,7.809999942779541,6122300
2025-02-24,8.699999809265137,8.899999618530273,8.100000381469727,8.180000305175781,5203200
2025-02-25,8.289999961853027,8.850000381469727,8.029999732971191,8.699999809265137,3224800
2025-02-26,8.619999885559082,8.789999961853027,8.25,8.470000267028809,2404900
2025-02-27,8.260000228881836,8.619999885559082,8.15999984741211,8.59000015258789,2390700
2025-02-28,8.300000190734863,8.319999694824219,8.100000381469727,8.180000305175781,2173000
2025-03-03,8.109999656677246,8.539999961853027,8.100000381469727,8.350000381469727,2814800
2025-03-04,8.130000114440918,8.289999961853027,7.829999923706055,8.130000114440918,2611800
2025-03-05,8.640000343322754,8.699999809265137,8.15999984741211,8.199999809265137,2270500
2025-03-06,8.819999694824219,8.880000114440918,8.479999542236328,8.75,2356100
2025-03-07,8.869999885559082,9.229999542236328,8.760000228881836,8.760000228881836,3025400
2025-03-10,8.90999984741211,9.18000030517578,8.65999984741211,8.84000015258789,2110200
2025-03-11,8.520000457763672,8.84000015258789,8.369999885559082,8.8100004196167,1816700
2025-03-12,8.5600004196167,8.75,8.289999961853027,8.520000457763672,2420600
2025-03-13,8.069999694824219,8.680000305175781,8.0,8.520000457763672,1609000
2025-03-14,8.050000190734863,8.260000228881836,7.769999980926514,8.170000076293945,1766000
2025-03-17,8.449999809265137,8.550000190734863,8.050000190734863,8.050000190734863,1757400
2025-03-18,8.1899995803833,8.5600004196167,8.15999984741211,8.520000457763672,1697800
2025-03-19,7.840000152587891,8.359999656677246,7.769999980926514,8.140000343322754,1388900
2025-03-20,7.989999771118164,8.079999923706055,7.630000114440918,7.710000038146973,1735200
2025-03-21,8.430000305175781,8.869999885559082,8.100000381469727,8.220000267028809,3714700
2025-03-24,8.09000015258789,8.600000381469727,8.069999694824219,8.449999809265137,1624100
2025-03-25,8.220000267028809,8.40999984741211,8.130000114440918,8.25,1502600
2025-03-26,8.359999656677246,8.390000343322754,8.1899995803833,8.25,894300
2025-03-27,8.619999885559082,8.649999618530273,8.25,8.319999694824219,1095100
2025-03-28,8.569999694824219,8.649999618530273,8.329999923706055,8.59000015258789,1013000
2025-03-31,8.630000114440918,8.850000381469727,8.15999984741211,8.380000114440918,2141200
2025-04-01,8.8100004196167,8.8100004196167,8.460000038146973,8.630000114440918,1058000
2025-04-02,8.829999923706055,8.930000305175781,8.59000015258789,8.670000076293945,1138100
2025-04-03,8.460000038146973,8.75,8.350000381469727,8.739999771118164,1330900
2025-04-04,8.270000457763672,8.350000381469727,7.940000057220459,8.199999809265137,2254600
2025-04-07,7.769999980926514,8.170000076293945,7.449999809265137,7.829999923706055,2379200
2025-04-08,7.059999942779541,8.039999961853027,7.03000020980835,7.920000076293945,2071300
2025-04-09,7.340000152587891,7.599999904632568,6.840000152587891,6.949999809265137,2850700
2025-04-10,6.78000020980835,7.28000020980835,6.550000190734863,7.130000114440918,2066600
2025-04-11,6.690000057220459,6.820000171661377,6.289999961853027,6.699999809265137,2017900
2025-04-14,6.610000133514404,6.909999847412109,6.590000152587891,6.800000190734863,1765500
2025-04-15,6.559999942779541,6.800000190734863,6.510000228881836,6.539999961853027,2088900
2025-04-16,6.239999771118164,6.590000152587891,6.230000019073486,6.510000228881836,2121500
2025-04-17,6.440000057220459,6.480000019073486,6.210000038146973,6.300000190734863,1649500
2025-04-21,6.480000019073486,6.590000152587891,6.199999809265137,6.340000152587891,1758100
2025-04-22,6.860000133514404,6.909999847412109,6.489999771118164,6.590000152587891,3070800
2025-04-23,6.539999961853027,7.329999923706055,6.519999980926514,7.090000152587891,2576400
2025-04-24,6.960000038146973,6.989999771118164,6.46999979019165,6.619999885559082,2074000
2025-04-25,6.670000076293945,6.920000076293945,6.570000171661377,6.889999866485596,1812400
2025-04-28,6.900000095367432,6.920000076293945,6.639999866485596,6.639999866485596,2051700
2025-04-29,7.070000171661377,7.179999828338623,6.849999904632568,6.940000057220459,2334300
2025-04-30,7.199999809265137,7.320000171661377,6.909999847412109,6.929999828338623,3605600
2025-05-01,6.630000114440918,7.130000114440918,6.449999809265137,6.659999847412109,3848000
2025-05-02,7.320000171661377,7.349999904632568,6.519999980926514,6.730000019073486,3119300
2025-05-05,7.28000020980835,7.53000020980835,7.119999885559082,7.260000228881836,2447000
2025-05-06,6.860000133514404,7.199999809265137,6.670000076293945,7.139999866485596,2504900
2025-05-07,6.789999961853027,6.989999771118164,6.590000152587891,6.929999828338623,2388900
2025-05-08,6.989999771118164,7.079999923706055,6.78000020980835,6.78000020980835,1984700
2025-05-09,6.730000019073486,7.090000152587891,6.699999809265137,6.960000038146973,1997100
2025-05-12,7.059999942779541,7.28000020980835,6.960000038146973,7.0,1774700
2025-05-13,6.809999942779541,7.190000057220459,6.789999961853027,7.079999923706055,1897700
2025-05-14,6.710000038146973,6.900000095367432,6.619999885559082,6.78000020980835,1795200
2025-05-15,7.070000171661377,7.070000171661377,6.650000095367432,6.659999847412109,1755200
2025-05-16,7.059999942779541,7.179999828338623,7.010000228881836,7.090000152587891,1465000
2025-05-19,6.929999828338623,7.010000228881836,6.829999923706055,6.949999809265137,1145400
2025-05-20,6.920000076293945,7.050000190734863,6.869999885559082,6.960000038146973,1069800
2025-05-21,6.78000020980835,6.929999828338623,6.75,6.809999942779541,1550000
2025-05-22,6.960000038146973,6.989999771118164,6.710000038146973,6.75,1285800
2025-05-23,6.659999847412109,6.860000133514404,6.630000114440918,6.78000020980835,1495600
2025-05-27,7.639999866485596,7.670000076293945,6.840000152587891,6.849999904632568,3070100
2025-05-28,7.690000057220459,7.949999809265137,7.659999847412109,7.690000057220459,1816500
2025-05-29,7.920000076293945,7.96999979019165,7.659999847412109,7.75,1895000
2025-05-30,7.809999942779541,8.020000457763672,7.739999771118164,7.869999885559082,1618500
2025-06-02,7.699999809265137,7.78000020980835,7.460000038146973,7.78000020980835,1179700
2025-06-03,7.889999866485596,7.929999828338623,7.360000133514404,7.630000114440918,2045000
2025-06-04,7.670000076293945,7.940000057220459,7.599999904632568,7.909999847412109,1161300
2025-06-05,7.440000057220459,7.760000228881836,7.440000057220459,7.570000171661377,1326200
2025-06-06,7.699999809265137,7.75,7.519999980926514,7.559999942779541,1142200
2025-06-09,7.929999828338623,8.069999694824219,7.789999961853027,7.789999961853027,1295600
2025-06-10,8.270000457763672,8.399999618530273,7.869999885559082,8.050000190734863,2191400
2025-06-11,8.020000457763672,8.399999618530273,7.860000133514404,8.3100004196167,1738400
2025-06-12,8.260000228881836,8.260000228881836,7.869999885559082,7.900000095367432,1526400
2025-06-13,7.869999885559082,8.270000457763672,7.800000190734863,8.25,1580100
2025-06-16,8.069999694824219,8.199999809265137,7.849999904632568,7.900000095367432,1557000
2025-06-17,7.889999866485596,8.079999923706055,7.800000190734863,7.960000038146973,1426400
2025-06-18,8.09000015258789,8.199999809265137,7.880000114440918,7.900000095367432,1955600
2025-06-20,8.039999961853027,8.199999809265137,7.909999847412109,8.119999885559082,1310600
2025-06-23,8.170000076293945,8.170000076293945,7.630000114440918,7.949999809265137,1466900
2025-06-24,8.390000343322754,8.399999618530273,8.140000343322754,8.199999809265137,1781200
2025-06-25,8.239999771118164,8.40999984741211,8.109999656677246,8.279999732971191,1281300
2025-06-26,8.34000015258789,8.350000381469727,8.149999618530273,8.220000267028809,1187400
2025-06-27,8.729999542236328,8.829999923706055,8.25,8.34000015258789,3821200
2025-06-30,8.619999885559082,8.729999542236328,8.520000457763672,8.680000305175781,1302200
2025-07-01,9.25,9.289999961853027,8.619999885559082,8.65999984741211,2324800
2025-07-02,9.729999542236328,9.869999885559082,9.09000015258789,9.220000267028809,2617800
2025-07-03,9.979999542236328,10.029999732971191,9.640000343322754,9.890000343322754,1474900
2025-07-07,9.640000343322754,10.010000228881836,9.640000343322754,9.8100004196167,1348300
2025-07-08,10.020000457763672,10.100000381469728,9.630000114440918,9.729999542236328,1437300
2025-07-09,10.010000228881836,10.100000381469728,9.869999885559082,10.010000228881836,1222000
2025-07-10,10.369999885559082,10.5600004196167,10.010000228881836,10.079999923706056,2416100
2025-07-11,10.18000030517578,10.359999656677246,10.029999732971191,10.229999542236328,1428100
2025-07-14,9.710000038146973,10.109999656677246,9.0600004196167,10.09000015258789,3309600
2025-07-15,9.279999732971191,9.779999732971191,9.149999618530272,9.649999618530272,1574500
2025-07-16,9.079999923706056,9.390000343322754,9.020000457763672,9.350000381469728,1322200
2025-07-17,9.15999984741211,9.239999771118164,9.010000228881836,9.010000228881836,2028800
2025-07-18,9.270000457763672,9.279999732971191,9.010000228881836,9.220000267028809,1412900
2025-07-21,9.229999542236328,9.529999732971191,9.1899995803833,9.34000015258789,1169100
2025-07-22,9.600000381469728,9.68000030517578,9.260000228881836,9.260000228881836,1589900
2025-07-23,10.829999923706056,10.829999923706056,9.84000015258789,9.859999656677246,5216300
2025-07-24,9.880000114440918,10.68000030517578,9.859999656677246,10.630000114440918,1892700
2025-07-25,9.75,9.979999542236328,9.65999984741211,9.899999618530272,1360600
2025-07-28,9.75,10.140000343322754,9.670000076293944,9.800000190734863,1887700
2025-07-29,9.4399995803833,9.789999961853027,9.369999885559082,9.770000457763672,1618100
2025-07-30,9.170000076293944,9.529999732971191,9.0600004196167,9.4399995803833,1596000
2025-07-31,9.199999809265137,9.34000015258789,8.949999809265137,9.09000015258789,1674600
2025-08-01,9.140000343322754,9.3100004196167,8.90999984741211,9.0600004196167,1969800
2025-08-04,9.550000190734863,9.630000114440918,9.140000343322754,9.140000343322754,1539400
2025-08-05,9.460000038146973,9.779999732971191,9.359999656677246,9.649999618530272,1549000
2025-08-06,9.25,9.489999771118164,8.930000305175781,9.449999809265137,2714600
2025-08-07,8.619999885559082,9.489999771118164,8.369999885559082,8.90999984741211,4133600
2025-08-08,8.899999618530273,9.020000457763672,8.640000343322754,8.6899995803833,2603700
2025-08-11,8.90999984741211,9.119999885559082,8.859999656677246,9.0,1712900
2025-08-12,9.15999984741211,9.260000228881836,8.850000381469727,9.0,2675100
2025-08-13,9.75,9.800000190734863,9.149999618530272,9.199999809265137,2119600
2025-08-14,9.350000381469728,9.59000015258789,9.289999961853027,9.529999732971191,1954300
2025-08-15,9.609999656677246,9.729999542236328,9.18000030517578,9.489999771118164,1868900
2025-08-18,9.170000076293944,9.670000076293944,9.170000076293944,9.529999732971191,1370700
2025-08-19,9.59000015258789,9.84000015258789,9.25,9.25,2035700
2025-08-20,9.40999984741211,9.619999885559082,9.350000381469728,9.619999885559082,1194200
2025-08-21,9.18000030517578,9.380000114440918,9.15999984741211,9.279999732971191,1340500
2025-08-22,9.739999771118164,9.760000228881836,9.279999732971191,9.279999732971191,1261300
2025-08-25,9.460000038146973,9.699999809265137,9.420000076293944,9.699999809265137,1057300
2025-08-26,9.229999542236328,9.460000038146973,9.149999618530272,9.399999618530272,1680900
2025-08-27,9.479999542236328,9.5,9.15999984741211,9.199999809265137,1573400
2025-08-28,9.170000076293944,9.550000190734863,9.06999969482422,9.520000457763672,1956400
2025-08-29,9.779999732971191,10.079999923706056,9.210000038146973,9.289999961853027,3073400
2025-09-02,9.789999961853027,9.850000381469728,9.510000228881836,9.649999618530272,1283800
2025-09-03,9.93000030517578,10.06999969482422,9.649999618530272,9.649999618530272,2764700
2025-09-04,10.09000015258789,10.170000076293944,9.93000030517578,9.989999771118164,1599100
2025-09-05,9.859999656677246,10.25,9.640000343322754,10.140000343322754,1398000
2025-09-08,9.880000114440918,9.90999984741211,9.609999656677246,9.739999771118164,1634600
2025-09-09,9.479999542236328,9.869999885559082,9.399999618530272,9.829999923706056,1348000
2025-09-10,9.289999961853027,9.479999542236328,9.199999809265137,9.479999542236328,2176600
2025-09-11,9.350000381469728,9.43000030517578,9.199999809265137,9.239999771118164,1815400
2025-09-12,9.5600004196167,9.59000015258789,9.220000267028809,9.300000190734863,1292600
2025-09-15,9.289999961853027,9.600000381469728,9.270000457763672,9.600000381469728,1204900
2025-09-16,9.210000038146973,9.359999656677246,9.109999656677246,9.3100004196167,1320300
2025-09-17,9.3100004196167,9.609999656677246,9.25,9.25,1215000
2025-09-18,9.279999732971191,9.399999618530272,9.15999984741211,9.359999656677246,1050500
2025-09-19,9.130000114440918,9.300000190734863,9.010000228881836,9.270000457763672,2148300
2025-09-22,9.109999656677246,9.279999732971191,9.079999923706056,9.119999885559082,958100
2025-09-23,9.039999961853027,9.260000228881836,9.010000228881836,9.140000343322754,807800
2025-09-24,8.979999542236328,9.119999885559082,8.850000381469727,9.0,1074600
2025-09-25,8.75,8.949999809265137,8.710000038146973,8.930000305175781,1035300
2025-09-26,8.869999885559082,8.880000114440918,8.75,8.75,833800
2025-09-29,8.510000228881836,8.970000267028809,8.510000228881836,8.970000267028809,1217600
2025-09-30,8.4399995803833,8.5600004196167,8.359999656677246,8.520000457763672,1226600
2025-10-01,8.579999923706055,8.59000015258789,8.199999809265137,8.520000457763672,1166000
2025-10-02,8.699999809265137,8.710000038146973,8.5,8.600000381469727,1082700
2025-10-03,8.65999984741211,9.130000114440918,8.600000381469727,8.760000228881836,1609600
2025-10-06,8.789999961853027,8.850000381469727,8.539999961853027,8.670000076293945,1110300
2025-10-07,8.859999656677246,8.859999656677246,8.670000076293945,8.829999923706055,927100
2025-10-08,9.149999618530272,9.149999618530272,8.729999542236328,8.859999656677246,1309800
2025-10-09,9.020000457763672,9.100000381469728,8.5,9.050000190734863,1742800
2025-10-10,8.600000381469727,9.06999969482422,8.510000228881836,9.06999969482422,1475800
2025-10-13,8.5600004196167,8.800000190734863,8.489999771118164,8.630000114440918,1337700
2025-10-14,8.720000267028809,8.739999771118164,8.380000114440918,8.430000305175781,1090400
2025-10-15,8.729999542236328,8.829999923706055,8.670000076293945,8.829999923706055,1185800
2025-10-16,8.609999656677246,8.850000381469727,8.550000190734863,8.739999771118164,1321900
2025-10-17,8.770000457763672,8.770000457763672,8.510000228881836,8.619999885559082,1033800
2025-10-20,8.619999885559082,8.819999694824219,8.579999923706055,8.819999694824219,1071300
2025-10-21,8.6899995803833,8.779999732971191,8.5,8.579999923706055,1091700
2025-10-22,8.75,8.890000343322754,8.550000190734863,8.640000343322754,1186500
2025-10-23,8.510000228881836,8.760000228881836,8.5,8.729999542236328,1077000
2025-10-24,8.34000015258789,8.65999984741211,8.319999694824219,8.609999656677246,1015200
2025-10-27,8.199999809265137,8.420000076293945,8.130000114440918,8.329999923706055,1246000
2025-10-28,8.109999656677246,8.270000457763672,8.079999923706055,8.149999618530273,1185500
2025-10-29,8.020000457763672,8.319999694824219,7.980000019073486,8.140000343322754,1336300
2025-10-30,7.75,8.0600004196167,7.75,7.980000019073486,1229400
2025-10-31,8.0,8.079999923706055,7.559999942779541,7.639999866485596,2376900
2025-11-03,8.069999694824219,8.119999885559082,7.690000057220459,8.100000381469727,1569200
2025-11-04,7.980000019073486,8.15999984741211,7.96999979019165,7.980000019073486,1402700
2025-11-05,8.239999771118164,8.369999885559082,7.940000057220459,8.050000190734863,2274200
2025-11-06,9.199999809265137,9.489999771118164,8.5,8.5,4898400
2025-11-07,9.09000015258789,9.199999809265137,8.5,9.149999618530272,2612500
2025-11-10,9.050000190734863,9.1899995803833,8.800000190734863,9.0600004196167,1161100
2025-11-11,9.0600004196167,9.15999984741211,8.920000076293945,9.15999984741211,1122300
2025-11-12,9.329999923706056,9.489999771118164,8.989999771118164,9.020000457763672,1387300
2025-11-13,9.43000030517578,9.520000457763672,9.270000457763672,9.300000190734863,1702800
2025-11-14,9.229999542236328,9.479999542236328,9.199999809265137,9.40999984741211,1297200
2025-11-17,8.800000190734863,9.260000228881836,8.770000457763672,9.260000228881836,1816800
2025-11-18,8.949999809265137,9.010000228881836,8.649999618530273,8.729999542236328,1284000
2025-11-19,9.220000267028809,9.239999771118164,8.899999618530273,8.9399995803833,1704700
2025-11-20,9.640000343322754,9.789999961853027,9.170000076293944,9.300000190734863,2924500
2025-11-21,11.989999771118164,12.029999732971191,9.779999732971191,9.979999542236328,7188100
2025-11-24,11.949999809265137,12.140000343322754,11.720000267028809,11.800000190734863,2646000
2025-11-25,11.829999923706056,12.0600004196167,11.670000076293944,11.979999542236328,2143300
2025-11-26,13.34000015258789,13.350000381469728,12.229999542236328,12.489999771118164,4504100
2025-11-28,12.729999542236328,13.34000015258789,12.65999984741211,13.34000015258789,1909900
2025-12-01,12.630000114440918,12.960000038146973,12.510000228881836,12.729999542236328,1969900
2025-12-02,12.449999809265137,12.8100004196167,12.220000267028809,12.8100004196167,1773000
2025-12-03,12.449999809265137,12.649999618530272,12.270000457763672,12.390000343322754,1302500
2025-12-04,12.079999923706056,12.539999961853027,12.029999732971191,12.43000030517578,1171800
2025-12-05,12.199999809265137,12.220000267028809,11.880000114440918,12.010000228881836,1185600
2025-12-08,11.81999969482422,12.229999542236328,11.609999656677246,12.18000030517578,1614000
2025-12-09,12.56999969482422,12.6899995803833,11.65999984741211,11.84000015258789,2004100
2025-12-10,13.5,13.59000015258789,12.550000190734863,12.56999969482422,3446400
2025-12-11,14.15999984741211,14.34000015258789,13.449999809265137,13.5,3927300
2025-12-12,14.739999771118164,15.0,14.289999961853027,14.449999809265137,3136100
2025-12-15,14.899999618530272,15.170000076293944,14.59000015258789,14.920000076293944,5236000
2025-12-16,14.449999809265137,14.949999809265137,14.359999656677246,14.890000343322754,2193000
2025-12-17,14.300000190734863,14.65999984741211,14.210000038146973,14.479999542236328,1956800
2025-12-18,14.210000038146973,14.5,14.0600004196167,14.489999771118164,1416200
2025-12-19,13.989999771118164,14.1899995803833,13.739999771118164,14.149999618530272,2402500
2025-12-22,13.649999618530272,14.0600004196167,13.600000381469728,14.0,1401100
2025-12-23,13.729999542236328,13.81999969482422,13.479999542236328,13.640000343322754,1336100
2025-12-24,14.18000030517578,14.279999732971191,13.68000030517578,13.6899995803833,2580600
2025-12-26,13.329999923706056,14.220000267028809,13.31999969482422,14.1899995803833,986900
2025-12-29,12.760000228881836,13.539999961853027,12.739999771118164,13.31999969482422,1965000
2025-12-30,12.84000015258789,12.920000076293944,12.550000190734863,12.739999771118164,1851500
2025-12-31,12.890000343322754,13.0,12.68000030517578,12.800000190734863,1621600
2026-01-02,12.81999969482422,13.050000190734863,12.6899995803833,12.850000381469728,1345500
2026-01-05,12.90999984741211,13.109999656677246,12.68000030517578,12.6899995803833,1245200
2026-01-06,14.100000381469728,14.210000038146973,13.06999969482422,13.1899995803833,2464700
2026-01-07,14.239999771118164,14.270000457763672,13.770000457763672,14.109999656677246,1452400
2026-01-08,14.670000076293944,14.670000076293944,14.300000190734863,14.5,1242000
2026-01-09,14.979999542236328,15.010000228881836,14.539999961853027,14.640000343322754,2713400
2026-01-12,15.3100004196167,15.460000038146973,14.899999618530272,15.050000190734863,2191500
2026-01-13,15.609999656677246,15.609999656677246,15.119999885559082,15.390000343322754,1355400
2026-01-14,15.890000343322754,15.979999542236328,15.550000190734863,15.609999656677246,1577100
2026-01-15,16.68000030517578,16.809999465942383,15.68000030517578,15.84000015258789,2904700
2026-01-16,16.969999313354492,17.1299991607666,16.389999389648438,16.520000457763672,1836600
2026-01-20,16.93000030517578,17.0,16.540000915527344,16.610000610351562,1348700
2026-01-21,17.34000015258789,17.43000030517578,16.84000015258789,17.110000610351562,1965200
2026-01-22,16.940000534057617,17.670000076293945,16.829999923706055,17.34000015258789,1712800
2026-01-23,16.639999389648438,17.06999969482422,16.219999313354492,16.8700008392334,1731900
2026-01-26,16.850000381469727,16.940000534057617,16.489999771118164,16.489999771118164,834500
2026-01-27,16.940000534057617,17.06999969482422,16.5,16.690000534057617,967200
2026-01-28,16.489999771118164,16.90999984741211,16.399999618530273,16.799999237060547,1159200
2026-01-29,16.979999542236328,17.079999923706055,16.510000228881836,16.610000610351562,943600
2026-01-30,17.239999771118164,17.600000381469727,16.68000030517578,16.719999313354492,1216600
2026-02-02,17.399999618530273,17.59000015258789,17.229999542236328,17.34000015258789,1131100
2026-02-03,16.940000534057617,17.93000030517578,16.81999969482422,17.329999923706055,2490400
2026-02-04,16.920000076293945,17.280000686645508,16.729999542236328,16.959999084472656,1484700
2026-02-05,16.690000534057617,16.8700008392334,16.5,16.799999237060547,836600
2026-02-06,16.989999771118164,17.030000686645508,16.6299991607666,16.8799991607666,1111200
2026-02-09,16.510000228881836,16.84000015258789,16.09000015258789,16.600000381469727,1181700
2026-02-10,16.670000076293945,16.950000762939453,16.6299991607666,16.729999542236328,1418500
2026-02-11,16.559999465942383,16.790000915527344,16.3700008392334,16.75,1166000
2026-02-12,16.079999923706055,16.559999465942383,16.020000457763672,16.559999465942383,1173200
2026-02-13,15.899999618530272,16.1299991607666,15.609999656677246,16.030000686645508,1527000
2026-02-17,15.9399995803833,16.31999969482422,15.710000038146973,15.739999771118164,1416100
2026-02-18,16.540000915527344,16.690000534057617,15.800000190734863,15.93000030517578,3542100
2026-02-19,19.56999969482422,20.34000015258789,18.100000381469727,18.979999542236328,7529600
2026-02-20,19.959999084472656,19.979999542236328,19.111499786376957,19.299999237060547,2780358
2026-02-23,19.790000915527344,20.399999618530273,19.200000762939453,20.149999618530273,1904100
2026-02-24,19.600000381469727,20.100000381469727,19.290000915527344,19.920000076293945,2011200
2026-02-25,19.260000228881836,19.549999237060547,19.049999237060547,19.549999237060547,1213400
2026-02-26,19.280000686645508,19.540000915527344,18.81999969482422,19.450000762939453,1133600
2026-02-27,19.520000457763672,19.760000228881836,19.170000076293945,19.299999237060547,1499700
2026-03-02,19.239999771118164,19.43000030517578,18.6200008392334,19.100000381469727,1493200
2026-03-03,17.739999771118164,18.690000534057617,17.719999313354492,18.670000076293945,1745900
2026-03-04,17.219999313354492,17.780000686645508,17.209999084472656,17.729999542236328,1402600
2026-03-05,16.18000030517578,16.93000030517578,15.970000267028809,16.799999237060547,2061500
2026-03-06,15.470000267028809,16.25,15.399999618530273,15.729999542236328,1608900
2026-03-09,16.700000762939453,16.780000686645508,14.40999984741211,15.170000076293945,3459600
2026-03-10,16.389999389648438,16.920000076293945,16.239999771118164,16.6299991607666,1519800
2026-03-11,15.739999771118164,16.389999389648438,15.600000381469727,16.170000076293945,1031900
2026-03-12,15.220000267028809,15.649999618530273,15.130000114440918,15.5,679207
