date,close,high,low,open,volume
2025-02-10,16.44630241394043,16.515321366512357,16.189944961083697,16.357563223312123,91600
2025-02-11,16.544904708862305,16.71252300133479,16.466025623029708,16.52518446724772,116000
2025-02-12,16.623781204223633,16.811117828492428,16.51532177287031,16.51532177287031,189500
2025-02-13,16.347705841064453,16.70266266300125,16.258966635580254,16.574482974801526,148400
2025-02-14,16.150508880615234,16.525185983159794,16.081489909258586,16.525185983159794,166500
2025-02-18,16.032190322875977,16.29840795296198,16.022330201692142,16.15050801583032,151400
2025-02-19,16.002609252929688,16.337845835878525,15.92373016756677,16.081488338292605,181600
2025-02-20,15.795552253723145,16.11106859307018,15.687092806837954,15.90400981998261,221500
2025-02-21,15.450454711914062,15.854710234791549,15.411015171640962,15.825129874352116,140500
2025-02-24,15.48989486694336,15.558913830082275,15.282837037213756,15.401155662728836,294200
2025-02-25,15.243395805358888,15.598351642550613,15.20395626789314,15.519472567619117,154000
2025-02-26,15.302556991577148,15.430734794915614,15.194097548319142,15.223676969065494,176000
2025-02-27,14.996899604797363,15.302556748701162,14.888441103573596,15.302556748701162,239200
2025-02-28,14.967320442199709,15.065918824924388,14.849001818742387,14.90816066031463,150300
2025-03-03,14.523624420166016,15.164518138901272,14.48418487903714,15.046199515514648,301400
2025-03-04,14.267268180847168,14.3855868067869,13.971471145841416,14.3855868067869,248200
2025-03-05,14.346148490905762,14.553206339074778,14.198249490606216,14.296848824139246,193300
2025-03-06,14.257408142089844,14.494045395327245,14.119369274211598,14.356007467761856,226700
2025-03-07,14.208107948303224,14.523624274162389,14.198247828041918,14.257407609296925,126500
2025-03-10,13.58693504333496,14.010910829129685,13.429176873824234,14.010910829129685,318600
2025-03-11,13.596795082092283,13.734833949738972,13.36015782925184,13.488336576285295,302600
2025-03-12,13.675674438476562,14.227828979736644,13.370018215887578,14.198248617308384,297600
2025-03-13,13.557355880737305,14.306708140547697,13.409457829072595,13.596795423868752,359400
2025-03-14,13.488335609436035,13.685533306001195,13.28127779296442,13.557354568155644,491500
2025-03-17,13.813713073730469,13.951751001461128,13.586935000538464,13.586935000538464,353400
2025-03-18,13.7446928024292,13.96161074918571,13.695394081163805,13.96161074918571,205000
2025-03-19,14.050349235534668,14.129228313912646,13.68553326295832,13.793991760649844,281300
2025-03-20,14.158807754516602,14.267267192684,13.803851901281954,13.922170519026835,321300
2025-03-21,13.715113639831545,14.16866884232756,13.685534218452826,14.020770795121123,335200
2025-03-24,13.784380912780762,13.972394303440833,13.734903406700235,13.863544545027628,273800
2025-03-25,13.596367835998535,13.952605157764188,13.507308505557122,13.843754445578003,245100
2025-03-26,13.487518310546877,13.74480061563466,13.438040798998449,13.695323104086231,270400
2025-03-27,13.250027656555176,13.596368357015296,13.151072631449392,13.507309023161104,377000
2025-03-28,13.240132331848145,13.39845962143654,13.111491173131302,13.250028023373693,185700
2025-03-31,13.170863151550291,13.35887655449446,13.01253493300705,13.121385642237092,212600
2025-04-01,13.052116394042969,13.348980498082064,13.02243026675055,13.131280972997704,216200
2025-04-02,13.08180332183838,13.101593758581696,12.913580362847869,12.95316218003946,208500
2025-04-03,12.10215187072754,12.804729843866678,12.092257124064574,12.656298263167484,343000
2025-04-04,10.80584716796875,11.706334274681977,10.439715099508703,11.706334274681977,743400
2025-04-07,11.716228485107422,12.22089733071809,10.875113742422974,10.993859186618735,1195900
2025-04-08,11.45894718170166,12.17142085053168,11.23135196376852,12.02298832501856,677700
2025-04-09,12.092257499694824,12.319852722997537,11.102711081081289,11.36988812338034,663500
2025-04-10,11.745915412902832,12.112047460119443,11.498528817996611,11.97351157094314,457600
2025-04-11,12.369330406188965,12.369330406188965,11.884452880755562,11.884452880755562,430000
2025-04-14,12.30995750427246,12.57713550051983,12.171421604326454,12.4979718594921,335900
2025-04-15,12.151629447937012,12.527657190711436,12.062570121529255,12.349538537895924,185200
2025-04-16,12.211003303527832,12.389121965923191,12.181317174363617,12.191211921615,245600
2025-04-17,12.547449111938477,12.567239549934188,12.270375430358335,12.270375430358335,260400
2025-04-21,12.092257499694824,12.497971380333574,11.963616352030463,12.448493870661895,137700
2025-04-22,11.953720092773438,12.24068850277344,11.914138275659814,12.211002375864462,234900
2025-04-23,12.151629447937012,12.28027059233655,12.062570121529255,12.220898337201366,202600
2025-04-24,12.319852828979492,12.408912158413647,12.092257603718885,12.191211680208491,521700
2025-04-25,12.70577621459961,12.873999181903889,12.191211621973578,12.280270950982317,346200
2025-04-28,12.57713508605957,12.70577623441672,12.517761885392806,12.666194415207212,180600
2025-04-29,12.84431266784668,13.339085900544102,12.527658100905944,12.527658100905944,408900
2025-04-30,12.557343482971191,12.725566447568792,12.52765735501426,12.66619419165493,272000
2025-05-01,12.596924781799316,12.784939119748383,12.49797071145687,12.606820471945047,203400
2025-05-02,12.93337059020996,12.953161970337831,12.656297874354404,12.745357197519926,169800
2025-05-05,12.814626693725586,13.111490825689764,12.705776920944247,12.963059231560203,309500
2025-05-06,12.84431266784668,13.06201315447096,12.794836099540976,12.893790179857431,242800
2025-05-07,13.071907997131348,13.111489815429728,12.775043888040996,12.8641032151386,330200
2025-05-08,13.309398651123049,13.41824935713029,13.042221618670204,13.141175690661823,350900
2025-05-09,13.309398651123049,13.457831174667932,13.22033932573711,13.398457976508984,263100
2025-05-12,13.487518310546877,13.80417287452874,13.408354669551407,13.695323104086231,443700
2025-05-13,13.734904289245604,13.83385836406008,13.418249739911296,13.418249739911296,325200
2025-05-14,13.566680908203123,13.87344070124812,13.527099090749411,13.734903868307644,316000
2025-05-15,13.853650093078612,14.239573542548182,13.655740994775638,14.239573542548182,505900
2025-05-16,13.90312671661377,13.932812843539098,13.4479353477039,13.774485574997398,329100
2025-05-19,14.140617370605469,14.180199187044405,13.705217389777168,13.814067149058008,300800
2025-05-20,14.011977195739746,14.338527439764654,13.982291067293392,14.101036524783812,398600
2025-05-21,13.794276237487791,14.07134990567568,13.764590110076584,13.932813071581736,275000
2025-05-22,13.546890258789062,13.754695047563125,13.517204130022773,13.695322790030543,491800
2025-05-23,13.843753814697266,13.873440885961534,13.358876308507307,13.467726072028018,360300
2025-05-27,14.06145477294922,14.140618411655216,13.833858603890716,13.93281362412572,367900
2025-05-28,14.091140747070312,14.239573275795696,13.8536498335557,14.002081418576084,418400
2025-05-29,14.299676895141602,14.339398183021377,13.962046421678622,14.15072230235,483200
2025-05-30,14.071280479431152,14.319538778719592,13.981907340162474,14.319538778719592,407400
2025-06-02,14.051419258117676,14.24009609453353,13.981907237875122,14.170584074290977,362900
2025-06-03,13.991838455200195,14.180514353460614,13.574764420066328,13.852813461145477,370300
2025-06-04,13.832952499389648,14.279817240949358,13.823021940303152,13.991837656652637,513600
2025-06-05,13.991838455200195,14.091141210641888,13.723719026744012,13.932256044310948,413100
2025-06-06,13.763440132141112,14.111002139061103,13.733649400614633,14.05141972897786,389300
2025-06-09,13.981907844543455,14.001768963777522,13.564833810931,13.78330138735426,379900
2025-06-10,14.021628379821776,14.230165385382003,13.92232563009753,14.081210787280517,320200
2025-06-11,14.170583724975586,14.240095743504616,13.92232543362308,14.06134947068114,538400
2025-06-12,14.26988697052002,14.37912028159038,13.991837939685304,14.120932369330417,280700
2025-06-13,14.478424072265623,14.577727771708926,14.250026889388408,14.38905093217271,318800
2025-06-16,14.25002670288086,14.538006291060968,14.200374853809064,14.379120184625174,364300
2025-06-17,14.567797660827637,14.796194850736054,14.329469911263123,14.34933008354502,398200
2025-06-18,14.468493461608888,14.617449010245627,14.418842559093568,14.547936042069711,330200
2025-06-20,14.518144607543944,14.686960319599242,14.339398336654758,14.597587184154648,573400
2025-06-23,14.478424072265623,14.77633422356526,14.379120372822326,14.547936093657777,509100
2025-06-24,14.498285293579102,14.637309337347356,13.9322557179946,14.299677893286844,684900
2025-06-25,14.667099952697754,14.746542528245415,14.428771279024565,14.468492566798396,404600
2025-06-26,14.607518196105955,14.796194084651448,14.547935788284608,14.686960775180928,450600
2025-06-27,14.42877197265625,14.706821947469916,14.309608103606214,14.617448808924827,5277100
2025-06-30,14.051419258117676,14.389050694204784,13.803160960645418,14.389050694204784,808500
2025-07-01,14.180513381958008,14.329468925461088,13.852812512093552,14.051418956400765,579500
2025-07-02,15.054383277893066,15.054383277893066,14.220235231862215,14.220235231862215,790800
2025-07-03,15.123894691467283,15.233128946027865,14.974940095104966,15.15368636836393,375500
2025-07-07,15.31257152557373,15.560829817561592,14.945149367075322,15.034522503715788,752500
2025-07-08,15.213268280029297,15.30264141931374,15.024592389230117,15.272850688562343,789400
2025-07-09,14.875636100769045,15.123894387740732,14.816054642232755,15.123894387740732,595900
2025-07-10,15.183477401733398,15.213268132195305,14.825985795099784,14.835915407233587,381900
2025-07-11,15.41187572479248,15.471457186479574,15.143756306109784,15.25298961722296,672700
2025-07-14,15.342362403869627,15.35229296293247,15.094104109480057,15.302641114648509,484700
2025-07-15,15.183477401733398,15.392014409027237,15.183477401733398,15.322502388939371,553000
2025-07-16,15.104034423828123,15.203338118787135,14.875636304234488,15.163616830209577,419900
2025-07-17,15.630342483520508,15.660134161654488,14.955080545331503,14.955080545331503,537700
2025-07-18,15.650203704833984,15.779298136503067,15.560830563906908,15.779298136503067,528400
2025-07-21,15.809088706970217,15.838879437966078,15.560830405600749,15.699855395298544,414400
2025-07-22,16.04741668701172,16.05734724650105,15.838879672887147,15.84881023237648,547400
2025-07-23,16.514141082763672,16.603514221206943,15.928253244389603,16.13678930471691,493700
2025-07-24,16.29567527770996,16.514141908123083,16.24602437345353,16.45456044420325,374200
2025-07-25,15.908391952514648,16.335396521738748,15.908391952514648,16.25595394332918,355000
2025-07-28,16.106996536254883,16.126857653243817,15.858739203104475,15.987833622442004,469000
2025-07-29,16.305604934692383,16.44462897416247,16.067277198146318,16.136789217881358,564700
2025-07-30,16.027555465698242,16.39497858821531,15.898461981282296,16.2956748880166,375600
2025-07-31,15.660134315490724,15.898462060722157,15.600551905667729,15.828949091423617,389800
2025-08-01,15.362223625183104,15.560830072622752,15.223198638460229,15.560830072622752,373400
2025-08-04,15.590620994567873,15.75943671372364,15.451596953166831,15.451596953166831,476100
2025-08-05,15.987834930419922,16.08713862942835,15.66013404953448,15.67999422111801,337000
2025-08-06,15.868670463562012,16.13678988859317,15.85874085106589,16.04741674691612,283300
2025-08-07,15.650203704833984,15.997765709099223,15.511178713721836,15.928253687058287,308000
2025-08-08,15.749505996704102,15.987834681203228,15.560830107965463,15.719715266278053,301500
2025-08-11,15.570760726928713,15.729645885851616,15.451596857736533,15.729645885851616,254600
2025-08-12,15.87860107421875,15.908392752893889,15.610482595354508,15.679994618202592,283900
2025-08-13,15.660134315490724,15.759437069155348,14.895498282418698,15.143756587125676,574400
2025-08-14,15.4813871383667,15.749505599499653,15.38208344341066,15.640272292672185,205000
2025-08-15,15.610482215881348,15.64027294680202,15.36222391513846,15.41187576469309,244700
2025-08-18,15.590620994567873,15.81901912220284,15.531039533118928,15.620411725292344,342800
2025-08-19,15.322502136230469,15.61048171802667,15.243059558288776,15.560829870055551,224500
2025-08-20,15.4813871383667,15.620411174868888,15.312571425159566,15.312571425159566,244200
2025-08-21,16.08713722229004,16.08713722229004,15.511177144262634,15.511177144262634,295400
2025-08-22,16.285743713378906,16.424769646029464,16.087138214544566,16.087138214544566,383600
2025-08-25,16.25595474243164,16.37511766887351,16.176512160116875,16.315536205652574,257300
2025-08-26,16.335397720336914,16.36518750563851,16.176512551859695,16.176512551859695,216900
2025-08-27,16.136789321899414,16.4843513168755,16.116928203544095,16.26588280308799,439700
2025-08-28,15.98737335205078,16.256320288417303,15.897725323215091,16.256320288417303,436200
2025-08-29,16.027217864990234,16.106905633433996,15.818037235337073,16.067060799258982,268900
2025-09-02,15.927608489990234,16.20651664368974,15.857881926541948,15.937569699040898,378500
2025-09-03,15.97741413116455,16.116867254534267,15.877802993130322,15.967452922365812,285000
2025-09-04,16.21647834777832,16.226439557133066,15.897726298098844,15.897726298098844,328200
2025-09-05,16.555150985717773,16.56511029463641,16.226438694119533,16.296165255987898,314500
2025-09-08,16.585033416748047,16.704566027818426,16.395774240847615,16.69460481857036,214000
2025-09-09,16.41569709777832,16.614917488247645,16.375854159628325,16.594995069219426,175200
2025-09-10,16.39577293395996,16.55515036931881,16.266281023869563,16.435617767776236,267000
2025-09-11,16.495384216308594,16.525267843659456,16.206516751542402,16.26628210633776,201700
2025-09-12,16.455541610717773,16.58503353202991,16.365892626768442,16.415696773448555,206100
2025-09-15,16.764331817626953,16.88386443179344,16.455541922564322,16.47546434157648,288700
2025-09-16,16.5252685546875,16.774293093606953,16.365893001771568,16.774293093606953,222100
2025-09-17,16.704565048217773,16.863940587027802,16.51530588341601,16.55515071807166,205900
2025-09-18,16.78425407409668,16.83405822123831,16.505345910346843,16.65476025167816,157000
2025-09-19,16.435619354248047,16.754370455921162,16.316086741167414,16.754370455921162,241900
2025-09-22,16.266281127929688,16.495383224120157,16.256319919411894,16.425656664401863,172600
2025-09-23,16.51530647277832,16.69460443531457,16.345969719261458,16.345969719261458,175500
2025-09-24,16.326047897338867,16.61491726972956,16.26628254094668,16.465502928795875,234700
2025-09-25,16.316085815429688,16.545189819176525,16.166671482486148,16.545189819176525,255200
2025-09-26,15.957491874694824,16.256320542049096,15.947530665795504,16.216477606358147,186500
2025-09-29,15.638739585876465,15.927607989598178,15.499286463361043,15.927607989598178,271500
2025-09-30,15.429559707641602,15.628779142384731,15.31998925602118,15.499287222266595,228500
2025-10-01,15.429559707641602,15.439520916867057,15.250262691349384,15.339910724518894,244000
2025-10-02,15.300066947937012,15.369794463064984,15.100847511756816,15.319989366531631,303800
2025-10-03,15.698506355285645,15.708467564319646,15.240301189206516,15.409637942971836,444600
2025-10-06,15.180534362792969,15.598895628298951,15.16061289536338,15.598895628298951,445900
2025-10-07,14.951433181762695,15.170574086725786,14.811979101369923,15.090886312202262,443800
2025-10-08,14.782095909118652,15.001237756410644,14.67252451049607,14.95143266157794,412200
2025-10-09,14.682485580444336,15.001237614383898,14.63268048608317,14.792056978029532,404200
2025-10-10,14.343811988830566,14.861783447015174,14.313929312382426,14.612758926723304,424300
2025-10-13,14.473304748535156,14.612758820871564,14.32389041742362,14.473304748535156,294500
2025-10-14,14.443422317504885,14.562953974413992,14.02506104334642,14.303968242801009,244600
2025-10-15,14.831900596618652,14.86178327271633,14.503188309684768,14.533070985782446,337800
2025-10-16,14.921548843383787,15.18053457323062,14.831900813778187,14.831900813778187,336000
2025-10-17,14.85182285308838,15.011198400680907,14.682486096283018,14.811978966190246,303500
2025-10-20,15.150651931762695,15.280144796985832,14.901627410168931,14.901627410168931,250400
2025-10-21,15.041081428527832,15.220378437443022,14.911588563784376,15.160613084455678,238600
2025-10-22,15.310028076171877,15.329950494661013,15.070964754021416,15.070964754021416,223900
2025-10-23,15.608857154846191,15.698506134987804,15.449481612351397,15.449481612351397,128200
2025-10-24,15.668622970581056,15.768233162555712,15.578974937747695,15.638740292969937,182500
2025-10-27,15.887764930725098,16.037180219700616,15.698506704633283,15.738350591702782,459200
2025-10-28,16.126829147338867,16.276243485844603,15.89772608501645,15.89772608501645,460500
2025-10-29,16.266281127929688,16.405734247366276,16.17663215117581,16.206515776729187,418100
2025-10-30,16.077022552490234,16.336008283683434,16.057102034634088,16.166671532515046,203100
2025-10-31,16.375852584838867,16.47546277049448,16.06706081931583,16.0969444449844,244000
2025-11-03,16.345970153808594,16.43561913745998,16.096945621422837,16.296166007294005,330200
2025-11-04,16.316085815429688,16.316085815429688,16.05710198494426,16.136789755841235,416300
2025-11-05,16.863941192626953,16.92370654685037,16.425657495207076,16.79421462938191,403900
2025-11-06,17.381912231445312,17.591091915995236,16.75436937798293,16.814134730724863,652700
2025-11-07,16.983470916748047,17.46159942254313,16.913744357544207,17.431715797210238,378700
2025-11-10,17.411794662475586,17.531327272702953,16.953590439734516,17.033278213250632,449700
2025-11-11,17.39187240600586,17.650858147320506,17.332107050289064,17.54128864515745,249600
2025-11-12,17.561208724975586,17.60105356106208,17.28230247199554,17.28230247199554,231400
2025-11-13,17.471561431884766,17.800273725989815,17.401832969578322,17.501443158681194,278600
2025-11-14,17.581130981445312,17.670779961909684,17.23249626851791,17.481520792050862,290000
2025-11-17,17.670780181884766,17.870000563153663,17.421755655251825,17.581131200304398,359900
2025-11-18,17.9198055267334,17.9198055267334,17.40183403170885,17.670780988730034,282000
2025-11-19,17.670780181884766,17.83015572693734,17.541288263994435,17.660818972830686,210700
2025-11-20,17.46160125732422,18.218636079480248,17.3918727908874,17.830156508958037,293000
2025-11-21,17.9198055267334,18.05925866004522,17.162770703214395,17.40183403170885,366600
2025-11-24,17.8700008392334,17.919804985366884,17.431717133614445,17.820194793193522,224000
2025-11-25,17.790000915527344,18.020000457763672,17.68000030517578,17.899999618530273,403400
2025-11-26,17.899999618530273,18.200000762939453,17.780000686645508,17.829999923706055,432300
2025-11-28,17.889999389648438,18.049999237060547,17.799999237060547,17.899999618530273,183100
2025-12-01,17.850000381469727,18.15999984741211,17.790000915527344,17.940000534057617,289800
2025-12-02,17.700000762939453,17.850000381469727,17.360000610351562,17.850000381469727,306700
2025-12-03,17.889999389648438,18.13999938964844,17.760000228881836,17.790000915527344,374700
2025-12-04,17.950000762939453,18.06999969482422,17.68000030517578,17.799999237060547,284500
2025-12-05,17.760000228881836,18.010000228881836,17.75,17.940000534057617,249900
2025-12-08,17.719999313354492,18.06999969482422,17.65999984741211,17.75,540800
2025-12-09,17.579999923706055,17.75,17.479999542236328,17.75,245100
2025-12-10,17.420000076293945,17.6299991607666,17.31999969482422,17.579999923706055,368700
2025-12-11,17.299999237060547,17.420000076293945,17.200000762939453,17.34000015258789,351300
2025-12-12,17.489999771118164,17.690000534057617,17.360000610351562,17.3700008392334,317200
2025-12-15,17.59000015258789,17.610000610351562,17.34000015258789,17.459999084472656,282900
2025-12-16,17.149999618530273,17.510000228881836,17.1299991607666,17.43000030517578,183400
2025-12-17,17.280000686645508,17.360000610351562,17.1200008392334,17.25,234500
2025-12-18,17.31999969482422,17.389999389648438,17.200000762939453,17.389999389648438,254700
2025-12-19,17.299999237060547,17.3799991607666,17.219999313354492,17.260000228881836,406700
2025-12-22,17.329999923706055,17.469999313354492,17.190000534057617,17.389999389648438,245900
2025-12-23,17.270000457763672,17.399999618530273,17.219999313354492,17.31999969482422,317900
2025-12-24,17.280000686645508,17.360000610351562,17.200000762939453,17.329999923706055,113300
2025-12-26,17.18000030517578,17.280000686645508,17.139999389648438,17.239999771118164,105600
2025-12-29,17.260000228881836,17.3700008392334,17.170000076293945,17.219999313354492,279200
2025-12-30,17.18000030517578,17.399999618530273,17.149999618530273,17.270000457763672,203500
2025-12-31,17.31999969482422,17.3799991607666,17.15999984741211,17.219999313354492,176900
2026-01-02,17.350000381469727,17.3799991607666,17.1299991607666,17.149999618530273,278200
2026-01-05,17.34000015258789,17.809999465942383,17.309999465942383,17.56999969482422,332100
2026-01-06,17.600000381469727,17.829999923706055,17.31999969482422,17.31999969482422,273300
2026-01-07,18.479999542236328,18.51000022888184,17.729999542236328,17.729999542236328,569200
2026-01-08,17.979999542236328,18.700000762939453,17.850000381469727,18.489999771118164,370300
2026-01-09,17.950000762939453,17.950000762939453,17.530000686645508,17.8799991607666,361400
2026-01-12,18.15999984741211,18.32999992370605,17.850000381469727,17.950000762939453,264500
2026-01-13,18.520000457763672,18.64999961853028,18.18000030517578,18.239999771118164,306800
2026-01-14,18.32999992370605,18.600000381469727,18.229999542236328,18.520000457763672,348600
2026-01-15,18.26000022888184,18.309999465942383,17.950000762939453,18.229999542236328,130100
2026-01-16,18.0,18.40999984741211,17.940000534057617,18.309999465942383,237600
2026-01-20,17.75,18.010000228881836,17.719999313354492,18.010000228881836,141400
2026-01-21,18.25,18.280000686645508,17.81999969482422,17.850000381469727,365500
2026-01-22,18.420000076293945,18.51000022888184,18.1200008392334,18.290000915527344,236000
2026-01-23,18.38999938964844,18.82999992370605,18.36000061035156,18.549999237060547,189500
2026-01-26,18.40999984741211,18.64999961853028,18.3799991607666,18.520000457763672,199400
2026-01-27,18.39999961853028,18.64999961853028,18.32999992370605,18.43000030517578,202000
2026-01-28,18.350000381469727,18.700000762939453,18.270000457763672,18.51000022888184,208700
2026-01-29,18.63999938964844,18.63999938964844,18.020000457763672,18.39999961853028,261300
2026-01-30,18.530000686645508,18.65999984741211,18.31999969482422,18.51000022888184,306300
2026-02-02,18.34000015258789,18.59000015258789,17.979999542236328,18.25,328700
2026-02-03,18.309999465942383,18.5,18.040000915527344,18.40999984741211,224000
2026-02-04,17.690000534057617,18.270000457763672,17.549999237060547,18.26000022888184,362300
2026-02-05,17.59000015258789,17.889999389648438,17.479999542236328,17.6299991607666,215700
2026-02-06,18.229999542236328,18.270000457763672,17.690000534057617,17.719999313354492,205600
2026-02-09,18.36000061035156,18.420000076293945,18.059999465942383,18.1299991607666,149500
2026-02-10,18.690000534057617,18.729999542236328,18.280000686645508,18.38999938964844,188400
2026-02-11,18.950000762939453,19.190000534057617,18.670000076293945,18.75,338700
2026-02-12,18.729999542236328,19.049999237060547,18.36000061035156,19.0,292200
2026-02-13,19.299999237060547,19.31999969482422,18.700000762939453,18.700000762939453,216000
2026-02-17,19.3700008392334,19.440000534057617,18.959999084472656,19.280000686645508,193800
2026-02-18,19.56999969482422,19.64999961853028,19.170000076293945,19.3799991607666,212500
2026-02-19,19.790000915527344,19.8700008392334,19.3799991607666,19.59000015258789,270700
2026-02-20,20.190000534057617,20.21999931335449,19.59000015258789,19.75,191408
2026-02-23,19.799999237060547,20.040000915527344,19.6299991607666,20.040000915527344,194400
2026-02-24,20.15999984741211,20.190000534057617,19.719999313354492,19.850000381469727,150300
2026-02-25,20.190000534057617,20.209999084472656,19.8700008392334,20.209999084472656,151900
2026-02-26,20.739999771118164,20.75,19.940000534057617,20.079999923706055,314400
2026-02-27,21.020000457763672,21.030000686645508,20.540000915527344,20.770000457763672,273000
2026-03-02,21.25,21.280000686645508,20.670000076293945,21.059999465942383,390000
2026-03-03,21.110000610351562,21.31999969482422,20.360000610351562,21.1200008392334,453500
2026-03-04,21.149999618530273,21.360000610351562,20.84000015258789,21.110000610351562,369100
2026-03-05,20.809999465942383,21.190000534057617,20.299999237060547,21.190000534057617,433200
2026-03-06,20.8700008392334,21.06999969482422,20.700000762939453,20.770000457763672,525900
2026-03-09,20.850000381469727,21.1299991607666,20.639999389648438,20.8799991607666,310400
2026-03-10,20.719999313354492,20.989999771118164,20.579999923706055,20.809999465942383,232600
2026-03-11,20.440000534057617,20.809999465942383,20.25,20.540000915527344,369400
2026-03-12,18.079999923706055,19.389999389648438,17.850000381469727,19.190000534057617,668008
