date,close,high,low,open,volume
2025-01-02,18.039133071899414,18.048597681794668,18.020205657298664,18.048597681794668,1300.0
2025-01-03,18.0296688079834,18.037241579158774,18.020206003096316,18.020206003096316,1000.0
2025-01-06,18.023046493530273,18.023046493530273,18.001279511724654,18.001279511724654,200.0
2025-01-07,17.977617263793945,17.977617263793945,17.96341944521229,17.972884055870093,300.0
2025-01-08,17.99275779724121,17.99275779724121,17.963418048041,17.963418048041,100.0
2025-01-10,17.897171020507812,17.91610024398604,17.897171020507812,17.91610024398604,3000.0
2025-01-13,17.881078720092773,17.881078720092773,17.881078720092773,17.881078720092773,200.0
2025-01-14,17.888648986816406,17.888648986816406,17.86025696209276,17.880132101475223,1200.0
2025-01-15,18.039133071899414,18.039133071899414,18.039133071899414,18.039133071899414,0.0
2025-01-16,18.079833984375,18.079833984375,18.00127933427416,18.00127933427416,800.0
2025-01-17,18.081724166870117,18.081724166870117,18.081724166870117,18.081724166870117,100.0
2025-01-21,18.108224868774414,18.108224868774414,18.09592249937933,18.09592249937933,300.0
2025-01-22,18.081724166870117,18.095921985291763,18.081724166870117,18.095921985291763,300.0
2025-01-23,18.10065269470215,18.10065269470215,18.067527461636836,18.067527461636836,100.0
2025-01-24,18.122421264648438,18.122421264648438,18.1053838833962,18.1053838833962,500.0
2025-01-27,18.14134979248047,18.14324343668792,18.124314215372987,18.124314215372987,3800.0
2025-01-28,18.136619567871094,18.136619567871094,17.74573996775732,17.74573996775732,600.0
2025-01-29,18.128097534179688,18.143241270461516,18.09592002801404,18.135670304915447,3500.0
2025-01-30,18.154600143432617,18.159333351423324,18.14324369359679,18.159333351423324,1800.0
2025-01-31,18.114849090576172,18.152707532131537,18.114849090576172,18.152707532131537,400.0
2025-02-03,18.105382919311523,18.105382919311523,18.067526286209652,18.067526286209652,2300.0
2025-02-04,18.147972106933594,18.148919831489575,18.124311486447386,18.124311486447386,3600.0
2025-02-05,18.204763412475586,18.204763412475586,18.162173564985082,18.162173564985082,2200.0
2025-02-06,18.1716365814209,18.20002860712963,18.1716365814209,18.20002860712963,1200.0
2025-02-07,18.119583129882812,18.133779143522613,18.119583129882812,18.133779143522613,100.0
2025-02-10,18.14324188232422,18.18109851652094,17.916096661574635,17.916096661574635,1100.0
2025-02-11,18.13945770263672,18.13945770263672,18.133778575282786,18.133778575282786,400.0
2025-02-12,18.105382919311523,18.105382919311523,18.105382919311523,18.105382919311523,100.0
2025-02-13,18.18109893798828,18.18109893798828,18.162171523046027,18.162171523046027,1300.0
2025-02-14,18.204763412475586,18.204763412475586,18.19151331793143,18.19151331793143,900.0
2025-02-18,18.18204689025879,18.18204689025879,18.18109916560747,18.18109916560747,1300.0
2025-02-19,18.197187423706055,18.197187423706055,18.152705744966635,18.181097768148064,2300.0
2025-02-20,18.21327781677246,18.21327781677246,18.21327781677246,18.21327781677246,100.0
2025-02-21,18.183940887451172,18.183940887451172,18.183940887451172,18.183940887451172,100.0
2025-02-24,18.204763412475586,18.204763412475586,18.204763412475586,18.204763412475586,100.0
2025-02-25,18.242618560791016,18.242618560791016,18.22842254785112,18.22842254785112,1900.0
2025-02-26,18.266277313232422,18.266277313232422,18.256814509034914,18.256814509034914,400.0
2025-02-27,18.228422164916992,18.26627880035805,18.228422164916992,18.26627880035805,600.0
2025-02-28,18.274797439575195,18.274797439575195,18.274797439575195,18.274797439575195,100.0
2025-03-03,18.23410415649414,18.23410415649414,18.23410415649414,18.23410415649414,100.0
2025-03-04,18.228422164916992,18.228422164916992,18.228422164916992,18.228422164916992,100.0
2025-03-05,18.242618560791016,18.242618560791016,18.242618560791016,18.242618560791016,100.0
2025-03-06,18.176368713378906,18.176368713378906,18.176368713378906,18.176368713378906,300.0
2025-03-07,18.218957901000977,18.218957901000977,18.218957901000977,18.218957901000977,0.0
2025-03-10,18.1602783203125,18.474496883457775,18.1602783203125,18.474496883457775,700.0
2025-03-11,18.091188430786133,18.13377827485527,18.091188430786133,18.13377827485527,500.0
2025-03-12,18.10065269470215,18.10538409720156,18.10065269470215,18.10538409720156,300.0
2025-03-13,18.09592056274414,18.09592056274414,18.09592056274414,18.09592056274414,300.0
2025-03-14,18.081724166870117,18.081724166870117,18.067528153638353,18.067528153638353,3000.0
2025-03-17,18.091188430786133,18.091188430786133,18.07699241782637,18.07699241782637,1200.0
2025-03-18,18.10443878173828,18.10538470123176,18.09592189591724,18.09592189591724,2100.0
2025-03-19,18.157440185546875,18.157440185546875,18.086458310525597,18.086458310525597,500.0
2025-03-20,18.16690444946289,18.16690444946289,18.162173046627867,18.162173046627867,600.0
2025-03-21,18.163118362426758,18.18109985883008,18.163118362426758,18.18109985883008,5600.0
2025-03-24,18.114849090576172,18.114849090576172,18.114849090576172,18.114849090576172,100.0
2025-03-25,18.129047393798828,18.13377879652491,18.12526010539008,18.12526010539008,1800.0
2025-03-26,18.094030380249023,18.100655427862456,18.094030380249023,18.100655427862456,700.0
2025-03-27,18.086458206176758,18.086458206176758,18.086458206176758,18.086458206176758,100.0
2025-03-28,18.162010192871094,18.162010192871094,18.162010192871094,18.162010192871094,100.0
2025-03-31,18.18592071533203,18.18592071533203,17.884656437938123,17.884656437938123,400.0
2025-04-01,18.225133895874023,18.225133895874023,18.225133895874023,18.225133895874023,100.0
2025-04-02,18.216527938842773,18.267216591289223,18.195485954966507,18.267216591289223,1100.0
2025-04-03,18.296865463256836,18.343728798929558,18.295907765661344,18.343728798929558,3300.0
2025-04-04,18.271997451782227,18.271997451782227,18.271997451782227,18.271997451782227,100.0
2025-04-07,18.124713897705078,18.142884613923997,18.124713897705078,18.142884613923997,2800.0
2025-04-08,18.07115364074707,18.07115364074707,18.07115364074707,18.07115364074707,100.0
2025-04-09,18.098888397216797,18.098888397216797,16.3639819815466,17.21517622212327,2400.0
2025-04-10,18.007076263427734,18.0281182488755,18.007076263427734,18.0281182488755,1100.0
2025-04-11,17.961170196533203,17.961170196533203,17.913349161819752,17.913349161819752,600.0
2025-04-14,18.06159210205078,18.06159210205078,18.0472467033573,18.0472467033573,200.0
2025-04-15,18.09506607055664,18.10463027782978,18.09506607055664,18.10463027782978,100.0
2025-04-16,18.147668838500977,18.147668838500977,18.114195024141885,18.114195024141885,200.0
2025-04-17,18.13810157775879,18.13810157775879,18.13810157775879,18.13810157775879,100.0
2025-04-21,18.090282440185547,18.104627837068286,18.090282440185547,18.104627837068286,200.0
2025-04-22,18.10367202758789,18.10367202758789,18.10367202758789,18.10367202758789,100.0
2025-04-23,18.118974685668945,18.152448497201153,18.118974685668945,18.152448497201153,700.0
2025-04-24,18.20696449279785,18.20696449279785,18.19070552356317,18.19070552356317,100.0
2025-04-25,18.25286865234375,18.25286865234375,18.22895904923756,18.22895904923756,200.0
2025-04-28,18.29590606689453,18.29590606689453,18.085499012608295,18.085499012608295,600.0
2025-04-29,18.338943481445312,18.338943481445312,18.324598085358556,18.324598085358556,200.0
2025-04-30,18.34946632385254,18.34946632385254,18.32555489690281,18.32555489690281,300.0
2025-05-01,18.354248046875,18.354248046875,18.32459955484864,18.32459955484864,2800.0
2025-05-02,18.381982803344727,18.381982803344727,18.356161453386296,18.356161453386296,2200.0
2025-05-05,18.3772029876709,18.3772029876709,18.343729175788404,18.343729175788404,2300.0
2025-05-06,18.36189842224121,18.36189842224121,18.36189842224121,18.36189842224121,100.0
2025-05-07,18.3772029876709,18.3772029876709,18.3772029876709,18.3772029876709,100.0
2025-05-08,18.367637634277344,18.391547237817225,18.0854999344608,18.0854999344608,600.0
2025-05-09,18.38007164001465,18.391547593228665,18.38007164001465,18.391547593228665,700.0
2025-05-12,18.56561279296875,18.56561279296875,18.525444221390153,18.525444221390153,500.0
2025-05-13,18.592391967773438,18.61151855614221,18.592391967773438,18.592391967773438,3600.0
2025-05-14,18.539791107177734,18.563700712534345,18.539791107177734,18.563700712534345,1200.0
2025-05-15,18.56369972229004,18.56369972229004,18.554135515820388,18.554135515820388,200.0
2025-05-16,18.583784103393555,18.583784103393555,18.573264023479044,18.58282822999747,800.0
2025-05-19,18.579002380371094,18.579002380371094,18.563699285542512,18.563699285542512,300.0
2025-05-20,18.564655303955078,18.564655303955078,18.563699430578893,18.563699430578893,200.0
2025-05-21,18.449888229370117,18.482406165583217,18.449888229370117,18.477623150394688,200.0
2025-05-22,18.487186431884766,18.487186431884766,18.468058020459033,18.468058020459033,600.0
2025-05-23,18.477622985839844,18.477622985839844,18.4489321917074,18.4489321917074,200.0
2025-05-27,18.593347549438477,18.593347549438477,18.593347549438477,18.593347549438477,300.0
2025-05-28,18.578044891357422,18.578044891357422,18.5550911609498,18.5550911609498,400.0
2025-05-29,18.604825973510742,18.604825973510742,18.604825973510742,18.604825973510742,100.0
2025-05-30,18.625865936279297,18.625865936279297,18.601956332475332,18.61151871464825,500.0
2025-06-02,18.609607696533203,18.609607696533203,18.609607696533203,18.609607696533203,100.0
2025-06-03,18.644994735717773,18.6497759269034,18.644994735717773,18.6497759269034,500.0
2025-06-04,18.688989639282227,18.688989639282227,18.68803376583048,18.68803376583048,100.0
2025-06-05,18.664121627807617,18.66890464325681,18.64021202311937,18.64021202311937,1400.0
2025-06-06,18.668903350830078,18.668903350830078,18.659339144779718,18.659339144779718,1000.0
2025-06-09,18.659339904785156,18.659339904785156,18.659339904785156,18.659339904785156,100.0
2025-06-10,18.692813873291016,18.692813873291016,18.692813873291016,18.692813873291016,100.0
2025-06-11,18.731069564819336,18.731069564819336,18.731069564819336,18.731069564819336,200.0
2025-06-12,18.778888702392578,18.778888702392578,18.778888702392578,18.778888702392578,100.0
2025-06-13,18.720548629760742,18.720548629760742,18.720548629760742,18.720548629760742,100.0
2025-06-16,18.740631103515625,18.740631103515625,18.726285707341628,18.726285707341628,2800.0
2025-06-17,18.726287841796875,18.726287841796875,18.726287841796875,18.726287841796875,100.0
2025-06-18,18.728200912475586,18.728200912475586,18.728200912475586,18.728200912475586,100.0
2025-06-20,18.754980087280273,18.754980087280273,18.754980087280273,18.754980087280273,100.0
2025-06-23,18.803754806518555,18.803754806518555,18.793234726925313,18.793234726925313,200.0
2025-06-24,18.879310607910156,18.879310607910156,18.841055607496273,18.841055607496273,1600.0
2025-06-25,18.88409423828125,18.88409423828125,18.869747016496063,18.869747016496063,200.0
2025-06-26,18.944345474243164,18.944345474243164,18.927130633761614,18.927130633761614,100.0
2025-06-27,18.930755615234375,18.939493194702994,18.91036978138197,18.939493194702994,7300.0
2025-06-30,18.99288558959961,18.99288558959961,18.965704477229306,18.965704477229306,400.0
2025-07-01,19.0074462890625,19.0074462890625,19.0074462890625,19.0074462890625,100.0
2025-07-02,19.0064754486084,19.0064754486084,18.978322260704402,18.978322260704402,200.0
2025-07-03,19.01424217224121,19.01424217224121,19.01424217224121,19.01424217224121,100.0
2025-07-07,18.93949317932129,18.93949317932129,18.852124791003543,18.852124791003543,200.0
2025-07-08,18.901634216308594,18.9055169678033,18.901634216308594,18.9055169678033,200.0
2025-07-09,18.963762283325195,18.963762283325195,18.920078087971444,18.920078087971444,700.0
2025-07-10,18.95405387878418,18.95405387878418,18.949200902375978,18.949200902375978,500.0
2025-07-11,18.900663375854492,18.900663375854492,18.900663375854492,18.900663375854492,200.0
2025-07-14,18.903575897216797,18.905518198877825,18.903575897216797,18.905518198877825,200.0
2025-07-15,18.85212516784668,18.85212516784668,18.85212516784668,18.85212516784668,100.0
2025-07-16,18.881248474121094,18.881248474121094,18.881248474121094,18.881248474121094,100.0
2025-07-17,18.8861026763916,18.8861026763916,18.8861026763916,18.8861026763916,100.0
2025-07-18,18.910369873046875,18.910369873046875,18.910369873046875,18.910369873046875,100.0
2025-07-21,18.975412368774414,18.993855901578268,18.975412368774414,18.993855901578268,200.0
2025-07-22,19.02200698852539,19.02200698852539,18.997738402913896,18.997738402913896,2200.0
2025-07-23,19.02006721496582,19.02006721496582,19.02006721496582,19.02006721496582,100.0
2025-07-24,19.002592086791992,19.002592086791992,19.002592086791992,19.002592086791992,100.0
2025-07-25,19.004533767700195,19.004533767700195,19.004533767700195,19.004533767700195,100.0
2025-07-28,18.9666748046875,18.9666748046875,18.9666748046875,18.9666748046875,100.0
2025-07-29,18.973468780517578,18.973468780517578,18.973468780517578,18.973468780517578,100.0
2025-07-30,18.91328239440918,18.91328239440918,18.91328239440918,18.91328239440918,100.0
2025-07-31,18.910369873046875,18.910369873046875,18.910369873046875,18.910369873046875,100.0
2025-08-01,18.977354049682617,18.977354049682617,18.958910515682472,18.958910515682472,100.0
2025-08-04,19.012298583984375,19.012298583984375,19.012298583984375,19.012298583984375,200.0
2025-08-05,19.0268611907959,19.0268611907959,19.0268611907959,19.0268611907959,100.0
2025-08-06,19.06083869934082,19.06083869934082,19.03657011310217,19.03657011310217,100.0
2025-08-07,19.058895111083984,19.058895111083984,19.058895111083984,19.058895111083984,100.0
2025-08-08,19.05598258972168,19.05598258972168,19.05598258972168,19.05598258972168,100.0
2025-08-11,19.04627799987793,19.047248224890808,19.04627799987793,19.047248224890808,100.0
2025-08-12,19.079280853271484,19.079280853271484,19.055982493725608,19.055982493725608,100.0
2025-08-13,19.133644104003906,19.133644104003906,19.133644104003906,19.133644104003906,100.0
2025-08-14,19.089962005615234,19.089962005615234,19.089962005615234,19.089962005615234,100.0
2025-08-15,19.07539939880371,19.08510720357235,19.07539939880371,19.08510720357235,800.0
2025-08-18,19.085105895996094,19.085105895996094,19.085105895996094,19.085105895996094,100.0
2025-08-19,19.079280853271484,19.079280853271484,19.079280853271484,19.079280853271484,100.0
2025-08-20,19.072486877441406,19.072486877441406,19.072486877441406,19.072486877441406,100.0
2025-08-21,19.023948669433594,19.023948669433594,19.023948669433594,19.023948669433594,100.0
2025-08-22,19.153059005737305,19.153059005737305,19.123937444495343,19.123937444495343,200.0
2025-08-25,19.099668502807617,19.099668502807617,19.099668502807617,19.099668502807617,100.0
2025-08-26,19.12879180908203,19.12879180908203,19.11423102740433,19.11423102740433,100.0
2025-08-27,19.13558578491211,19.13558578491211,19.13558578491211,19.13558578491211,100.0
2025-08-28,19.179271697998047,19.179271697998047,19.16276861433901,19.16276861433901,900.0
2025-08-29,19.165679931640625,19.165679931640625,19.165679931640625,19.165679931640625,100.0
2025-09-02,19.099668502807617,19.099668502807617,19.099668502807617,19.099668502807617,100.0
2025-09-03,19.14820671081543,19.14820671081543,19.14820671081543,19.14820671081543,100.0
2025-09-04,19.18800926208496,19.18800926208496,19.18800926208496,19.18800926208496,100.0
2025-09-05,19.254987716674805,19.254987716674805,19.250134740440995,19.250134740440995,1400.0
2025-09-08,19.281198501586914,19.281198501586914,19.281198501586914,19.281198501586914,100.0
2025-09-09,19.25596046447754,19.25596046447754,19.25596046447754,19.25596046447754,100.0
2025-09-10,19.28411102294922,19.28411102294922,19.28411102294922,19.28411102294922,100.0
2025-09-11,19.334590911865234,19.334590911865234,19.334590911865234,19.334590911865234,100.0
2025-09-12,19.30449867248535,19.30449867248535,19.30449867248535,19.30449867248535,100.0
2025-09-15,19.354976654052734,19.354976654052734,19.354976654052734,19.354976654052734,100.0
2025-09-16,19.37148094177246,19.38604172312169,19.37148094177246,19.38604172312169,400.0
2025-09-17,19.35788917541504,19.35788917541504,19.35788917541504,19.35788917541504,100.0
2025-09-18,19.33167839050293,19.33167839050293,19.33167839050293,19.33167839050293,100.0
2025-09-19,19.313236236572266,19.313236236572266,19.313236236572266,19.313236236572266,100.0
2025-09-22,19.341386795043945,19.34721184806058,19.33265106709338,19.338474268535627,600.0
2025-09-23,19.35206413269043,19.35206413269043,19.35206413269043,19.35206413269043,100.0
2025-09-24,19.31808853149414,19.347211945149077,19.31808853149414,19.347211945149077,300.0
2025-09-25,19.26178550720215,19.26178550720215,19.26178550720215,19.26178550720215,100.0
2025-09-26,19.28411102294922,19.28411102294922,19.28411102294922,19.28411102294922,100.0
2025-09-29,19.328454971313477,19.328454971313477,19.328454971313477,19.328454971313477,100.0
2025-09-30,19.324514389038086,19.324514389038086,19.324514389038086,19.324514389038086,100.0
2025-10-01,19.351119995117188,19.353089695659662,19.323529151640564,19.323529151640564,1100.0
2025-10-02,19.353090286254883,19.353090286254883,19.353090286254883,19.353090286254883,100.0
2025-10-03,19.348163604736328,19.36294387677637,19.348163604736328,19.36294387677637,300.0
2025-10-06,19.33831024169922,19.33831024169922,19.33831024169922,19.33831024169922,100.0
2025-10-07,19.34323501586914,19.353089156762863,19.34323501586914,19.353089156762863,300.0
2025-10-08,19.323528289794922,19.362942973224207,19.323528289794922,19.362942973224207,1100.0
2025-10-09,19.2910099029541,19.31367461512535,19.285097042477215,19.31367461512535,1600.0
2025-10-10,19.229915618896484,19.229915618896484,19.229915618896484,19.229915618896484,100.0
2025-10-13,19.306777954101562,19.31367566520455,19.298893513208636,19.298893513208636,900.0
2025-10-14,19.308746337890625,19.33338262970856,19.303820207218152,19.303820207218152,4000.0
2025-10-15,19.351119995117188,19.353089695659662,19.351119995117188,19.353089695659662,1200.0
2025-10-16,19.328454971313477,19.328454971313477,19.328454971313477,19.328454971313477,100.0
2025-10-17,19.351119995117188,19.351119995117188,19.323529151640564,19.323529151640564,6700.0
2025-10-20,19.382652282714844,19.382652282714844,19.382652282714844,19.382652282714844,200.0
2025-10-21,19.397432327270508,19.397432327270508,19.397432327270508,19.397432327270508,100.0
2025-10-22,19.385608673095703,19.385608673095703,19.385608673095703,19.385608673095703,100.0
2025-10-23,19.392505645751953,19.402359786607775,19.392505645751953,19.392505645751953,1300.0
2025-10-24,19.427980422973633,19.427980422973633,19.412215300077737,19.412215300077737,1200.0
2025-10-27,19.484148025512695,19.484148025512695,19.484148025512695,19.484148025512695,200.0
2025-10-28,19.481191635131836,19.49104577629174,19.481191635131836,19.483161335672666,1500.0
2025-10-29,19.427980422973633,19.427980422973633,19.427980422973633,19.427980422973633,100.0
2025-10-30,19.40827178955078,19.40827178955078,19.40827178955078,19.40827178955078,100.0
2025-10-31,19.422067642211914,19.426995652751188,19.412215380104026,19.413200230417747,900.0
2025-11-03,19.3875789642334,19.409258827396027,19.3875789642334,19.40236111627276,300.0
2025-11-04,19.392505645751953,19.392505645751953,19.392505645751953,19.392505645751953,100.0
2025-11-05,19.358016967773438,19.369840809033125,19.353088957634682,19.353088957634682,500.0
2025-11-06,19.397432327270508,19.397432327270508,19.397432327270508,19.397432327270508,100.0
2025-11-07,19.404329299926758,19.404329299926758,19.387577448581958,19.387577448581958,2800.0
2025-11-10,19.43684959411621,19.451629866611118,19.43684959411621,19.451629866611118,800.0
2025-11-11,19.472322463989258,19.481191754933292,19.466409603359903,19.471337613712787,700.0
2025-11-12,19.45655632019043,19.45655632019043,19.45655632019043,19.45655632019043,100.0
2025-11-13,19.392505645751953,19.392505645751953,19.392505645751953,19.392505645751953,100.0
2025-11-14,19.385608673095703,19.385608673095703,19.385608673095703,19.385608673095703,100.0
2025-11-17,19.3727970123291,19.3727970123291,19.3727970123291,19.3727970123291,100.0
2025-11-18,19.382652282714844,19.382652282714844,19.35308985896105,19.35308985896105,1700.0
2025-11-19,19.3875789642334,19.4122152578039,19.3875789642334,19.4122152578039,2400.0
2025-11-20,19.382652282714844,19.386593563318296,19.382652282714844,19.386593563318296,2200.0
2025-11-21,19.42699432373047,19.42699432373047,19.422066313528326,19.422066313528326,2500.0
2025-11-24,19.47626304626465,19.57973058562753,19.46148277470646,19.57973058562753,1200.0
2025-11-25,19.530460357666016,19.530460357666016,19.530460357666016,19.530460357666016,100.0
2025-11-26,19.537357330322266,19.54031376049135,19.52060547902089,19.52060547902089,1100.0
2025-11-28,19.54129981994629,19.550169111002383,19.530460828312364,19.550169111002383,12700.0
2025-12-01,19.50188446044922,19.62899968428426,19.50188446044922,19.62899968428426,400.0
2025-12-02,19.531444549560547,19.531444549560547,19.491045015712224,19.491045015712224,1600.0
2025-12-03,19.54819679260254,19.54819679260254,19.54031423161837,19.54031423161837,100.0
2025-12-04,19.536373138427734,19.536373138427734,19.510751995755726,19.510751995755726,400.0
2025-12-05,19.52553367614746,19.52553367614746,19.52553367614746,19.52553367614746,100.0
2025-12-08,19.48611831665039,19.48611831665039,19.48611831665039,19.48611831665039,100.0
2025-12-09,19.46640968322754,19.619146053544142,19.46640968322754,19.619146053544142,500.0
2025-12-10,19.527503967285156,19.527503967285156,19.527503967285156,19.527503967285156,100.0
2025-12-11,19.52553367614746,19.528490106344865,19.52553367614746,19.528490106344865,500.0
2025-12-12,19.50582504272461,19.50582504272461,19.50582504272461,19.50582504272461,100.0
2025-12-15,19.527503967285156,19.527503967285156,19.527503967285156,19.527503967285156,100.0
2025-12-16,19.550168991088867,19.550168991088867,19.510752425950592,19.510752425950592,200.0
2025-12-17,19.52553367614746,19.52553367614746,19.52553367614746,19.52553367614746,100.0
2025-12-18,19.575788497924805,19.575788497924805,19.569877516668882,19.569877516668882,600.0
2025-12-19,19.56987762451172,19.56987762451172,19.56987762451172,19.56987762451172,200.0
2025-12-22,19.56790542602539,19.56790542602539,19.56790542602539,19.56790542602539,100.0
2025-12-23,19.57480239868164,19.57480239868164,19.57480239868164,19.57480239868164,100.0
2025-12-24,19.611263275146484,19.611263275146484,19.611263275146484,19.611263275146484,100.0
2025-12-26,19.612247467041016,19.612247467041016,19.604364906178283,19.604364906178283,200.0
2025-12-29,19.628999710083008,19.628999710083008,19.618160718809218,19.628999710083008,600.0
2025-12-30,19.635000228881836,20.0,19.610000610351562,19.649999618530273,3000.0
2025-12-31,19.60300064086914,19.60300064086914,19.60300064086914,19.60300064086914,100.0
2026-01-02,19.59600067138672,19.59600067138672,19.59600067138672,19.59600067138672,100.0
2026-01-05,19.625999450683594,19.625999450683594,19.6200008392334,19.6200008392334,600.0
2026-01-06,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,100.0
2026-01-07,19.606000900268555,19.6299991607666,19.606000900268555,19.6299991607666,800.0
2026-01-08,19.594999313354492,19.594999313354492,19.579999923706055,19.579999923706055,2000.0
2026-01-09,19.635000228881836,19.635000228881836,19.6200008392334,19.6200008392334,500.0
2026-01-12,19.63599967956543,19.63599967956543,19.63599967956543,19.63599967956543,300.0
2026-01-13,19.621000289916992,19.621000289916992,19.6200008392334,19.6200008392334,800.0
2026-01-14,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,100.0
2026-01-15,19.632999420166016,19.649999618530273,19.632999420166016,19.649999618530273,300.0
2026-01-16,19.621999740600586,19.621999740600586,19.621999740600586,19.621999740600586,100.0
2026-01-20,19.582000732421875,19.600000381469727,19.582000732421875,19.600000381469727,100.0
2026-01-21,19.638999938964844,19.649999618530273,19.625,19.625,1100.0
2026-01-22,19.665000915527344,19.665000915527344,19.665000915527344,19.665000915527344,100.0
2026-01-23,19.695999145507812,19.695999145507812,19.695999145507812,19.695999145507812,100.0
2026-01-26,19.7450008392334,19.7450008392334,19.7450008392334,19.7450008392334,100.0
2026-01-27,19.790000915527344,19.790000915527344,19.760000228881836,19.760000228881836,300.0
2026-01-28,19.7450008392334,19.7450008392334,19.729999542236328,19.729999542236328,500.0
2026-01-29,19.76799964904785,19.76799964904785,19.746999740600586,19.746999740600586,200.0
2026-01-30,19.732999801635742,19.732999801635742,19.729999542236328,19.729999542236328,300.0
2026-02-02,19.707000732421875,19.719999313354492,19.707000732421875,19.719999313354492,300.0
2026-02-03,19.709999084472656,19.709999084472656,19.704999923706055,19.704999923706055,800.0
2026-02-04,19.69499969482422,19.69499969482422,19.684999465942383,19.690000534057617,1200.0
2026-02-05,19.72800064086914,19.81999969482422,19.700000762939453,19.81999969482422,600.0
2026-02-06,19.764999389648438,19.764999389648438,19.764999389648438,19.764999389648438,100.0
2026-02-09,19.80500030517578,19.809999465942383,19.80500030517578,19.809999465942383,300.0
2026-02-10,19.844999313354492,19.844999313354492,19.844999313354492,19.844999313354492,100.0
2026-02-11,19.834999084472656,19.841999053955078,19.834999084472656,19.841999053955078,1900.0
2026-02-12,19.882999420166016,19.882999420166016,19.882999420166016,19.882999420166016,100.0
2026-02-13,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,100.0
2026-02-17,19.934999465942383,19.940000534057617,19.930999755859375,19.940000534057617,400.0
2026-02-18,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,100.0
2026-02-19,19.906999588012695,19.906999588012695,19.906999588012695,19.906999588012695,200.0
2026-02-20,19.915000915527344,19.915000915527344,19.915000915527344,19.915000915527344,100.0
2026-02-23,19.93600082397461,19.93600082397461,19.93600082397461,19.93600082397461,100.0
2026-02-24,19.92099952697754,19.92099952697754,19.92099952697754,19.92099952697754,100.0
2026-02-25,19.937999725341797,19.937999725341797,19.937999725341797,19.937999725341797,100.0
2026-02-26,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,100.0
2026-02-27,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,100.0
2026-03-02,19.868999481201172,19.868999481201172,19.868999481201172,19.868999481201172,300.0
2026-03-03,19.790000915527344,19.799999237060547,19.729999542236328,19.729999542236328,1400.0
2026-03-04,19.84000015258789,19.84000015258789,19.809999465942383,19.809999465942383,800.0
2026-03-05,19.7450008392334,19.7450008392334,19.7450008392334,19.7450008392334,100.0
2026-03-06,19.70199966430664,19.70199966430664,19.575000762939453,19.575000762939453,500.0
2026-03-09,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,100.0
2026-03-10,19.7189998626709,19.7189998626709,19.7189998626709,19.7189998626709,100.0
2026-03-11,19.526899337768555,19.526899337768555,19.526899337768555,19.649999618530273,3.0
