date,close,high,low,open,volume
2025-03-06,21.59000015258789,21.7549991607666,20.929000854492188,21.059999465942383,93200
2025-03-07,22.170000076293945,22.43000030517578,21.614999771118164,21.6200008392334,119700
2025-03-10,21.81999969482422,22.6200008392334,21.559999465942383,22.040000915527344,89300
2025-03-11,22.010000228881836,22.1299991607666,21.524999618530273,21.829999923706055,118600
2025-03-12,21.309999465942383,22.239999771118164,21.049999237060547,22.059999465942383,91100
2025-03-13,20.469999313354492,21.256999969482422,20.399999618530273,21.219999313354492,86400
2025-03-14,20.56999969482422,20.670000076293945,20.260000228881836,20.559999465942383,44600
2025-03-17,20.739999771118164,20.8700008392334,20.459999084472656,20.559999465942383,43100
2025-03-18,21.75,22.45599937438965,21.040000915527344,21.5,128000
2025-03-19,22.520000457763672,22.649999618530273,21.75,21.75,69100
2025-03-20,21.600000381469727,22.3799991607666,21.56999969482422,22.25,81800
2025-03-21,21.190000534057617,21.426000595092773,20.8799991607666,21.31999969482422,159300
2025-03-24,21.84000015258789,21.8700008392334,21.235000610351562,21.559999465942383,55600
2025-03-25,22.110000610351562,22.549999237060547,21.92799949645996,21.92799949645996,79700
2025-03-26,22.399999618530273,22.559999465942383,22.030000686645508,22.030000686645508,99800
2025-03-27,22.989999771118164,23.049999237060547,22.100000381469727,22.6299991607666,58300
2025-03-28,22.850000381469727,23.8799991607666,22.709999084472656,23.6299991607666,69100
2025-03-31,23.0,23.219999313354492,22.6200008392334,22.959999084472656,59800
2025-04-01,23.25,23.81999969482422,22.899999618530273,23.149999618530273,118600
2025-04-02,24.280000686645508,24.280000686645508,23.110000610351562,23.110000610351562,72700
2025-04-03,23.260000228881836,23.899999618530273,22.959999084472656,23.579999923706055,98300
2025-04-04,21.799999237060547,22.90999984741211,21.459999084472656,22.829999923706055,122600
2025-04-07,20.299999237060547,21.565000534057617,19.690000534057617,21.399999618530273,166900
2025-04-08,19.790000915527344,21.200000762939453,19.709999084472656,20.6299991607666,76500
2025-04-09,20.90999984741211,21.459999084472656,19.530000686645508,19.959999084472656,77600
2025-04-10,19.399999618530273,20.56999969482422,19.295000076293945,20.56999969482422,52300
2025-04-11,19.479999542236328,19.549999237060547,18.985000610351562,19.139999389648438,43300
2025-04-14,20.040000915527344,20.440000534057617,19.549999237060547,19.798999786376953,77000
2025-04-15,19.729999542236328,20.110000610351562,19.523000717163086,20.049999237060547,45800
2025-04-16,19.40999984741211,19.889999389648438,19.190000534057617,19.579999923706055,59200
2025-04-17,19.68000030517578,19.80500030517578,19.43000030517578,19.43000030517578,51500
2025-04-21,19.350000381469727,19.742000579833984,19.0,19.579999923706055,58200
2025-04-22,19.6200008392334,19.864999771118164,19.14299964904785,19.520000457763672,49400
2025-04-23,19.559999465942383,20.354999542236328,19.399999618530273,20.020000457763672,57300
2025-04-24,19.8700008392334,19.90999984741211,19.28499984741211,19.719999313354492,51300
2025-04-25,20.139999389648438,20.235000610351562,19.31999969482422,19.760000228881836,74800
2025-04-28,20.09000015258789,20.645000457763672,19.834999084472656,20.350000381469727,53600
2025-04-29,20.09000015258789,20.29800033569336,19.8700008392334,20.0,60200
2025-04-30,18.989999771118164,20.31999969482422,18.010000228881836,20.31999969482422,229100
2025-05-01,18.68000030517578,19.770000457763672,18.674999237060547,18.860000610351562,156000
2025-05-02,18.989999771118164,19.579999923706055,18.604999542236328,18.84000015258789,172100
2025-05-05,19.299999237060547,19.3799991607666,18.655000686645508,18.670000076293945,144100
2025-05-06,19.139999389648438,19.56999969482422,18.885000228881836,19.31999969482422,116600
2025-05-07,19.299999237060547,19.655000686645508,19.104999542236328,19.239999771118164,73300
2025-05-08,20.65999984741211,20.700000762939453,19.6299991607666,19.6299991607666,179600
2025-05-09,20.920000076293945,21.214000701904297,20.690000534057617,20.860000610351562,61800
2025-05-12,20.700000762939453,21.719999313354492,20.6299991607666,21.389999389648438,64100
2025-05-13,20.790000915527344,21.15999984741211,20.6299991607666,20.6299991607666,66200
2025-05-14,20.760000228881836,20.999000549316406,20.43000030517578,20.739999771118164,93700
2025-05-15,20.93000030517578,20.950000762939453,20.655000686645508,20.729999542236328,67800
2025-05-16,21.149999618530273,21.15999984741211,20.795000076293945,20.989999771118164,85800
2025-05-19,21.0,21.1299991607666,20.780000686645508,20.889999389648438,72500
2025-05-20,21.110000610351562,21.32699966430664,21.0,21.1299991607666,91700
2025-05-21,20.739999771118164,21.420000076293945,20.709999084472656,21.110000610351562,114600
2025-05-22,20.899999618530273,21.059999465942383,20.6200008392334,20.719999313354492,117100
2025-05-23,20.8799991607666,21.030000686645508,20.469999313354492,20.610000610351562,100900
2025-05-27,21.399999618530273,21.420000076293945,20.954999923706055,20.969999313354492,107900
2025-05-28,21.299999237060547,21.735000610351562,21.225000381469727,21.520000457763672,74200
2025-05-29,21.790000915527344,21.790000915527344,21.299999237060547,21.299999237060547,74200
2025-05-30,21.809999465942383,21.989999771118164,21.649999618530273,21.690000534057617,78500
2025-06-02,21.6299991607666,21.959999084472656,21.510000228881836,21.93000030517578,100300
2025-06-03,22.079999923706055,22.229999542236328,21.579999923706055,21.579999923706055,105800
2025-06-04,22.239999771118164,22.672000885009766,22.059999465942383,22.079999923706055,59300
2025-06-05,22.450000762939453,22.70199966430664,22.15999984741211,22.280000686645508,84500
2025-06-06,22.84000015258789,23.19499969482422,22.6200008392334,22.6200008392334,81300
2025-06-09,23.239999771118164,23.479999542236328,22.895000457763672,23.0,76400
2025-06-10,22.540000915527344,23.739999771118164,22.5,23.489999771118164,107000
2025-06-11,22.8700008392334,22.90999984741211,22.3799991607666,22.549999237060547,133800
2025-06-12,22.5,22.899999618530273,22.5,22.780000686645508,85400
2025-06-13,22.260000228881836,22.5049991607666,22.1200008392334,22.34000015258789,127900
2025-06-16,22.3700008392334,22.739999771118164,22.280000686645508,22.280000686645508,65000
2025-06-17,22.100000381469727,22.558000564575195,22.09000015258789,22.260000228881836,74400
2025-06-18,22.56999969482422,22.809999465942383,22.010000228881836,22.030000686645508,99500
2025-06-20,22.239999771118164,22.790000915527344,22.239999771118164,22.59000015258789,146600
2025-06-23,21.790000915527344,22.360000610351562,21.579999923706055,22.170000076293945,78200
2025-06-24,22.540000915527344,22.540000915527344,21.809999465942383,21.809999465942383,100600
2025-06-25,22.65999984741211,22.81999969482422,21.927000045776367,22.5,91300
2025-06-26,23.030000686645508,23.19499969482422,22.670000076293945,22.670000076293945,82200
2025-06-27,22.75,23.40999984741211,22.509000778198242,23.020000457763672,92300
2025-06-30,23.09000015258789,23.5,22.700000762939453,22.829999923706055,132100
2025-07-01,23.149999618530273,23.725000381469727,23.0,23.0,69700
2025-07-02,23.559999465942383,23.610000610351562,23.170000076293945,23.170000076293945,60300
2025-07-03,23.90999984741211,24.059999465942383,23.549999237060547,23.549999237060547,45900
2025-07-07,23.59000015258789,24.104999542236328,23.469999313354492,23.68000030517578,62800
2025-07-08,23.860000610351562,24.049999237060547,23.6200008392334,23.6200008392334,63400
2025-07-09,24.100000381469727,24.170000076293945,23.73699951171875,24.0,51400
2025-07-10,24.520000457763672,24.584999084472656,23.969999313354492,24.030000686645508,24600
2025-07-11,24.079999923706055,24.559999465942383,24.040000915527344,24.43000030517578,42000
2025-07-14,24.450000762939453,24.540000915527344,24.0,24.0,47200
2025-07-15,23.920000076293945,24.58099937438965,23.915000915527344,24.3799991607666,56900
2025-07-16,24.350000381469727,24.770000457763672,23.90999984741211,24.100000381469727,114200
2025-07-17,24.700000762939453,24.94300079345703,24.440000534057617,24.440000534057617,43000
2025-07-18,24.229999542236328,24.8700008392334,24.149999618530273,24.739999771118164,47000
2025-07-21,24.1200008392334,24.549999237060547,23.975000381469727,24.329999923706055,38200
2025-07-22,24.149999618530273,24.375,23.950000762939453,23.950000762939453,43500
2025-07-23,24.6299991607666,24.729999542236328,24.329999923706055,24.329999923706055,68200
2025-07-24,24.56999969482422,24.90999984741211,24.420000076293945,24.59000015258789,85000
2025-07-25,24.06999969482422,24.700000762939453,23.979999542236328,24.700000762939453,54400
2025-07-28,24.549999237060547,24.6299991607666,24.190000534057617,24.190000534057617,63000
2025-07-29,23.600000381469727,24.489999771118164,23.375,23.760000228881836,159600
2025-07-30,24.040000915527344,24.30500030517578,23.743000030517578,23.75,69600
2025-07-31,24.989999771118164,25.020000457763672,23.920000076293945,24.010000228881836,96700
2025-08-01,23.780000686645508,24.709999084472656,23.780000686645508,24.709999084472656,96800
2025-08-04,23.93000030517578,24.0049991607666,23.079999923706055,23.8799991607666,137500
2025-08-05,23.860000610351562,24.149999618530273,23.65999984741211,23.920000076293945,102900
2025-08-06,23.979999542236328,24.459999084472656,23.649999618530273,23.729999542236328,66200
2025-08-07,23.709999084472656,24.229999542236328,23.600000381469727,24.229999542236328,57400
2025-08-08,23.329999923706055,23.90999984741211,23.290000915527344,23.90999984741211,39400
2025-08-11,23.200000762939453,23.520000457763672,23.030000686645508,23.299999237060547,43300
2025-08-12,22.610000610351562,23.40999984741211,22.549999237060547,23.170000076293945,109000
2025-08-13,22.739999771118164,22.979999542236328,22.31999969482422,22.549999237060547,79000
2025-08-14,22.469999313354492,22.969999313354492,22.264999389648438,22.540000915527344,74200
2025-08-15,21.8700008392334,22.424999237060547,21.760000228881836,22.3700008392334,86500
2025-08-18,22.1299991607666,22.190000534057617,21.600000381469727,21.68000030517578,96200
2025-08-19,22.079999923706055,22.170000076293945,21.65999984741211,22.110000610351562,63600
2025-08-20,22.299999237060547,22.360000610351562,21.93000030517578,22.010000228881836,58000
2025-08-21,22.6200008392334,22.729999542236328,22.260000228881836,22.260000228881836,71200
2025-08-22,23.280000686645508,23.479999542236328,22.780000686645508,22.780000686645508,38300
2025-08-25,23.889999389648438,23.959999084472656,23.030000686645508,23.25,71900
2025-08-26,23.6200008392334,24.09000015258789,23.559999465942383,23.8799991607666,42900
2025-08-27,23.700000762939453,23.80500030517578,23.434999465942383,23.440000534057617,41500
2025-08-28,23.959999084472656,23.959999084472656,23.485000610351562,23.84000015258789,56800
2025-08-29,23.75,24.059999465942383,23.420000076293945,23.979999542236328,56800
2025-09-02,23.56999969482422,23.81999969482422,23.290000915527344,23.610000610351562,51800
2025-09-03,23.260000228881836,23.545000076293945,23.1299991607666,23.43000030517578,59500
2025-09-04,23.459999084472656,23.469999313354492,22.81999969482422,23.260000228881836,56100
2025-09-05,23.399999618530273,23.479999542236328,23.19300079345703,23.399999618530273,37000
2025-09-08,23.389999389648438,23.479999542236328,23.15999984741211,23.43000030517578,66900
2025-09-09,22.950000762939453,23.549999237060547,22.770000457763672,23.479999542236328,117600
2025-09-10,23.219999313354492,23.479999542236328,22.780000686645508,22.950000762939453,65000
2025-09-11,23.200000762939453,23.5049991607666,22.969999313354492,23.229999542236328,74300
2025-09-12,22.829999923706055,23.264999389648438,22.774999618530273,23.170000076293945,78000
2025-09-15,22.6299991607666,22.959999084472656,22.6299991607666,22.809999465942383,56700
2025-09-16,22.770000457763672,22.8799991607666,22.549999237060547,22.68000030517578,54600
2025-09-17,22.809999465942383,23.25,22.700000762939453,22.700000762939453,56500
2025-09-18,22.969999313354492,23.139999389648438,22.8799991607666,23.030000686645508,52300
2025-09-19,22.68000030517578,23.219999313354492,22.670000076293945,22.860000610351562,111700
2025-09-22,22.829999923706055,22.860000610351562,22.364999771118164,22.510000228881836,40200
2025-09-23,22.649999618530273,23.1299991607666,22.549999237060547,22.850000381469727,47700
2025-09-24,22.579999923706055,23.010000228881836,22.40999984741211,22.719999313354492,106600
2025-09-25,22.579999923706055,22.691999435424805,22.40999984741211,22.40999984741211,44900
2025-09-26,22.639999389648438,22.829999923706055,22.40999984741211,22.559999465942383,40200
2025-09-29,22.649999618530273,22.829999923706055,22.40999984741211,22.690000534057617,61000
2025-09-30,23.0,23.0,22.299999237060547,22.65999984741211,80200
2025-10-01,23.229999542236328,23.440000534057617,22.899999618530273,22.90999984741211,105000
2025-10-02,22.350000381469727,23.30500030517578,22.309999465942383,23.200000762939453,47200
2025-10-03,22.149999618530273,22.510000228881836,22.06999969482422,22.31999969482422,64600
2025-10-06,21.93000030517578,22.239999771118164,21.850000381469727,22.09000015258789,62400
2025-10-07,21.760000228881836,21.959999084472656,21.559999465942383,21.950000762939453,66400
2025-10-08,21.399999618530273,21.860000610351562,21.2549991607666,21.860000610351562,78800
2025-10-09,21.010000228881836,21.454999923706055,20.829999923706055,21.389999389648438,68800
2025-10-10,19.889999389648438,21.030000686645508,19.809999465942383,21.030000686645508,129500
2025-10-13,20.540000915527344,20.579999923706055,19.75,20.1299991607666,101700
2025-10-14,20.81999969482422,20.934999465942383,20.059999465942383,20.360000610351562,158100
2025-10-15,21.420000076293945,21.454999923706055,20.989999771118164,21.0,53600
2025-10-16,20.959999084472656,21.364999771118164,20.729999542236328,21.309999465942383,71000
2025-10-17,21.31999969482422,21.415000915527344,20.809999465942383,21.059999465942383,96000
2025-10-20,21.829999923706055,21.8700008392334,21.399999618530273,21.489999771118164,61000
2025-10-21,22.440000534057617,22.59000015258789,21.850000381469727,21.850000381469727,60400
2025-10-22,22.329999923706055,22.760000228881836,21.950000762939453,22.260000228881836,100500
2025-10-23,23.270000457763672,23.3700008392334,22.309999465942383,22.389999389648438,55700
2025-10-24,23.399999618530273,23.53499984741211,23.200000762939453,23.420000076293945,51400
2025-10-27,23.020000457763672,23.579999923706055,23.020000457763672,23.459999084472656,40300
2025-10-28,22.760000228881836,22.920000076293945,22.542999267578125,22.850000381469727,76200
2025-10-29,22.719999313354492,22.950000762939453,22.579999923706055,22.799999237060547,41400
2025-10-30,22.770000457763672,23.10300064086914,22.579999923706055,22.649999618530273,89600
2025-10-31,20.780000686645508,22.409000396728516,20.594999313354492,22.209999084472656,265200
2025-11-03,23.190000534057617,23.202999114990234,20.940000534057617,20.940000534057617,178800
2025-11-04,22.479999542236328,23.18000030517578,22.40999984741211,22.90999984741211,70200
2025-11-05,22.06999969482422,22.190000534057617,21.149999618530273,22.0,97400
2025-11-06,22.1200008392334,22.329999923706055,22.045000076293945,22.100000381469727,52800
2025-11-07,22.200000762939453,22.299999237060547,21.3799991607666,22.18000030517578,54800
2025-11-10,22.219999313354492,22.65999984741211,21.809999465942383,22.469999313354492,37900
2025-11-11,22.059999465942383,22.44300079345703,22.0,22.0,36200
2025-11-12,22.049999237060547,22.389999389648438,21.6200008392334,22.3799991607666,55600
2025-11-13,22.100000381469727,22.22800064086914,21.829999923706055,21.829999923706055,67300
2025-11-14,21.6299991607666,22.190000534057617,21.510000228881836,22.139999389648438,26500
2025-11-17,21.329999923706055,21.895000457763672,21.19499969482422,21.389999389648438,63800
2025-11-18,21.09000015258789,21.395000457763672,20.9950008392334,21.079999923706055,34800
2025-11-19,21.260000228881836,21.34000015258789,20.969999313354492,21.239999771118164,54500
2025-11-20,21.479999542236328,21.899999618530273,21.209999084472656,21.420000076293945,79100
2025-11-21,21.610000610351562,21.93000030517578,21.3799991607666,21.3799991607666,35700
2025-11-24,21.479999542236328,21.780000686645508,21.30500030517578,21.780000686645508,31000
2025-11-25,21.81999969482422,21.94499969482422,21.5,21.579999923706055,28000
2025-11-26,22.25,22.545000076293945,21.709999084472656,21.709999084472656,37700
2025-11-28,22.290000915527344,22.579999923706055,22.1200008392334,22.1200008392334,17300
2025-12-01,22.25,22.579999923706055,22.219999313354492,22.344999313354492,27800
2025-12-02,21.899999618530273,22.174999237060547,21.780000686645508,22.15999984741211,27700
2025-12-03,22.09000015258789,22.3700008392334,21.760000228881836,21.760000228881836,76500
2025-12-04,22.239999771118164,22.395000457763672,21.979999542236328,22.06999969482422,50700
2025-12-05,22.5,22.559999465942383,21.90999984741211,22.229999542236328,23900
2025-12-08,22.149999618530273,22.56999969482422,22.097000122070312,22.559999465942383,21500
2025-12-09,22.219999313354492,22.44499969482422,21.989999771118164,22.219999313354492,26700
2025-12-10,22.1200008392334,22.604999542236328,21.959999084472656,22.110000610351562,41100
2025-12-11,22.68000030517578,22.799999237060547,22.0,22.170000076293945,49500
2025-12-12,22.719999313354492,22.790000915527344,22.34000015258789,22.770000457763672,35800
2025-12-15,22.690000534057617,23.049999237060547,22.440000534057617,22.739999771118164,71100
2025-12-16,22.700000762939453,23.0,22.170000076293945,22.889999389648438,75200
2025-12-17,22.899999618530273,23.010000228881836,22.6299991607666,22.6299991607666,18000
2025-12-18,22.899999618530273,23.1299991607666,22.68000030517578,22.899999618530273,32600
2025-12-19,22.969999313354492,23.139999389648438,22.760000228881836,22.989999771118164,94600
2025-12-22,23.100000381469727,23.170000076293945,22.559999465942383,22.799999237060547,36700
2025-12-23,23.540000915527344,23.600000381469727,23.040000915527344,23.040000915527344,34500
2025-12-24,23.450000762939453,23.6299991607666,23.3799991607666,23.530000686645508,11300
2025-12-26,23.280000686645508,23.600000381469727,23.239999771118164,23.56999969482422,16400
2025-12-29,23.170000076293945,23.5,23.15999984741211,23.229999542236328,22400
2025-12-30,23.100000381469727,23.290000915527344,22.889999389648438,23.149999618530273,34200
2025-12-31,22.8700008392334,23.18000030517578,22.639999389648438,23.040000915527344,31600
2026-01-02,23.239999771118164,23.3799991607666,22.670000076293945,22.889999389648438,32200
2026-01-05,23.8799991607666,24.360000610351562,23.40999984741211,23.40999984741211,37900
2026-01-06,23.979999542236328,24.2549991607666,23.799999237060547,23.799999237060547,45900
2026-01-07,23.649999618530273,24.014999389648438,23.510000228881836,23.8700008392334,31100
2026-01-08,24.079999923706055,24.145000457763672,23.600000381469727,23.6299991607666,42900
2026-01-09,24.65999984741211,24.78499984741211,23.924999237060547,24.049999237060547,37700
2026-01-12,24.440000534057617,24.709999084472656,24.165000915527344,24.520000457763672,42300
2026-01-13,24.350000381469727,24.59000015258789,24.239999771118164,24.459999084472656,28700
2026-01-14,24.520000457763672,24.639999389648438,24.1200008392334,24.270000457763672,52200
2026-01-15,24.899999618530273,24.969999313354492,24.139999389648438,24.549999237060547,48000
2026-01-16,24.75,24.8700008392334,24.56999969482422,24.790000915527344,23400
2026-01-20,24.68000030517578,24.959999084472656,24.489999771118164,24.959999084472656,29400
2026-01-21,25.1299991607666,25.229999542236328,24.719999313354492,24.719999313354492,51000
2026-01-22,25.25,25.3799991607666,25.06999969482422,25.200000762939453,32700
2026-01-23,24.959999084472656,25.469999313354492,24.895000457763672,25.139999389648438,31300
2026-01-26,25.0,25.209999084472656,24.652999877929688,25.010000228881836,43700
2026-01-27,25.049999237060547,25.149999618530273,24.829999923706055,24.934999465942383,24000
2026-01-28,24.889999389648438,25.149999618530273,24.489999771118164,25.040000915527344,30700
2026-01-29,25.059999465942383,25.190000534057617,24.790000915527344,25.0,29600
2026-01-30,25.31999969482422,25.354999542236328,24.889999389648438,24.969999313354492,30800
2026-02-02,25.81999969482422,26.079999923706055,25.25,25.25,36400
2026-02-03,25.81999969482422,25.950000762939453,25.670000076293945,25.78499984741211,42100
2026-02-04,26.219999313354492,26.559999465942383,25.700000762939453,25.709999084472656,67600
2026-02-05,26.690000534057617,27.0049991607666,26.31999969482422,26.31999969482422,93600
2026-02-06,27.549999237060547,27.6200008392334,26.850000381469727,26.940000534057617,92600
2026-02-09,27.8799991607666,28.350000381469727,27.0,27.520000457763672,41200
2026-02-10,28.06999969482422,28.33099937438965,27.969999313354492,27.969999313354492,48200
2026-02-11,28.989999771118164,28.989999771118164,28.190000534057617,28.299999237060547,46800
2026-02-12,28.6299991607666,29.174999237060547,27.81999969482422,28.899999618530273,33800
2026-02-13,28.709999084472656,29.200000762939453,28.200000762939453,28.489999771118164,457300
2026-02-17,28.739999771118164,28.934999465942383,28.260000228881836,28.709999084472656,64100
2026-02-18,28.860000610351562,29.325000762939453,28.40999984741211,28.93000030517578,113500
2026-02-19,28.489999771118164,29.100000381469727,28.26300048828125,28.65999984741211,79700
2026-02-20,28.459999084472656,28.68000030517578,28.100000381469727,28.530000686645508,39300
2026-02-23,27.670000076293945,28.450000762939453,27.559999465942383,28.270000457763672,29000
2026-02-24,27.65999984741211,28.0049991607666,27.200000762939453,27.530000686645508,28200
2026-02-25,27.760000228881836,27.924999237060547,27.30500030517578,27.56999969482422,25200
2026-02-26,27.670000076293945,28.06999969482422,27.14299964904785,27.14299964904785,24200
2026-02-27,27.690000534057617,28.40999984741211,27.5,27.5,36800
2026-03-02,27.81999969482422,28.219999313354492,27.530000686645508,27.809999465942383,127500
2026-03-03,27.030000686645508,27.729999542236328,24.579999923706055,25.649999618530273,107400
2026-03-04,29.110000610351562,29.68000030517578,26.920000076293945,28.0,141900
2026-03-05,29.010000228881836,29.354999542236328,28.799999237060547,29.100000381469727,125200
2026-03-06,29.049999237060547,29.25,28.579999923706055,28.920000076293945,71700
2026-03-09,28.559999465942383,28.93000030517578,28.149999618530273,28.8799991607666,48600
2026-03-10,28.389999389648438,28.81999969482422,28.03499984741211,28.280000686645508,178800
2026-03-11,29.239999771118164,29.670000076293945,28.43000030517578,28.670000076293945,108000
2026-03-12,29.299999237060547,29.739999771118164,29.010000228881836,29.25,100903
