date,close,high,low,open,volume
2025-03-03,7.9309282302856445,8.17409370981772,7.884166392773603,8.033806413431842,29700
2025-03-04,7.912224292755127,7.9589870258509805,7.82805155156758,7.865461559659273,30700
2025-03-05,7.846756458282471,7.958986474786972,7.7719364472794705,7.958986474786972,28800
2025-03-06,7.799993515014648,7.949633532926463,7.762583510536695,7.799993515014648,48700
2025-03-07,8.248913764953613,8.314381943290863,7.687763684437144,7.753230970849511,26300
2025-03-10,7.9870429039001465,8.351791087573291,7.958985625748301,8.24891291447521,27900
2025-03-11,7.996395587921143,8.043158312560697,7.762582856648155,7.996395587921143,35200
2025-03-12,7.958985805511475,7.968338529081596,7.846755798444456,7.968338529081596,24000
2025-03-13,7.893518447875977,8.005749358461687,7.837403884508024,7.949633903168832,16700
2025-03-14,7.856107711791992,7.949633164616229,7.762583150892576,7.949633164616229,23300
2025-03-17,7.846756458282471,7.893518296215682,7.753230998566277,7.753230998566277,34700
2025-03-18,7.893518447875977,7.9215766214848555,7.828051159971731,7.828051159971731,21900
2025-03-19,7.8841657638549805,7.930927597636837,7.80934575949424,7.930927597636837,29300
2025-03-20,7.669057846069336,7.921576038413095,7.641000566450531,7.884166034946409,30000
2025-03-21,7.725172996520996,7.762582998531457,7.575532988479153,7.575532988479153,40200
2025-03-24,7.912224292755127,7.912224292755127,7.809346993484208,7.82805155156758,15400
2025-03-25,7.65970516204834,7.912223355705076,7.65970516204834,7.912223355705076,23900
2025-03-26,7.874813079833984,7.902870358628814,7.6597048972741275,7.6597048972741275,19900
2025-03-27,7.9870429039001465,7.9870429039001465,7.809345619705408,7.930927455671665,18000
2025-03-28,7.837402820587158,7.968338270546173,7.706467370628142,7.968338270546173,21600
2025-03-31,7.846756458282471,7.912223744928875,7.706468268708179,7.828051009569277,26400
2025-04-01,7.856107711791992,7.930927717281453,7.781287706302531,7.781287706302531,22000
2025-04-02,7.874813079833984,7.8935176350556,7.790640351524684,7.828050353892727,15600
2025-04-03,7.500713348388672,7.734526095279718,7.379130167011923,7.734526095279718,51400
2025-04-04,7.425892353057861,7.435244630350796,7.014381895033729,7.379129628706013,66100
2025-04-07,7.351073265075684,7.556828296695129,7.042440494665293,7.164022790368287,42200
2025-04-08,7.098555088043213,7.575533302384617,7.05179236061124,7.4352451200887,38900
2025-04-09,7.874813079833984,8.1460358199835,7.005029409870966,7.089202138180266,90100
2025-04-10,7.500713348388672,7.856107938769197,7.34172016318635,7.7625833751676865,28300
2025-04-11,7.519417762756348,7.575533213400536,7.369777750271617,7.463302758074573,14700
2025-04-14,7.706468105316162,7.809346287207736,7.463303074711978,7.584885367032853,20100
2025-04-15,7.556828022003174,7.753230768027322,7.444598008835783,7.631648030781434,22800
2025-04-16,7.556828022003174,7.622295306702936,7.397835280368155,7.556828022003174,15900
2025-04-17,7.725172996520996,7.743877551563825,7.435244811996323,7.538122986468692,17000
2025-04-21,7.856107711791992,7.856107711791992,7.556827689834147,7.612943139913654,15700
2025-04-22,8.12732982635498,8.267617994745768,7.8654598273868315,7.884165273275503,19200
2025-04-23,8.043159484863281,8.454669559435047,7.930928572600611,8.258266800862748,20200
2025-04-24,8.00574779510498,8.071215070224822,7.8186969086058955,7.95898507348021,17400
2025-04-25,8.061863899230957,8.061863899230957,7.809346580933213,7.977691162490076,14200
2025-04-28,7.921576499938965,8.024453792484966,7.7906410342146,8.015101068092177,25300
2025-04-29,7.9309282302856445,8.052510970051681,7.856108219956526,7.921576397938163,43900
2025-04-30,7.856107711791992,7.912223161871498,7.715820424480458,7.884165882794155,21600
2025-05-01,7.809345722198486,7.884165726201902,7.669057545748481,7.884165726201902,25800
2025-05-02,7.8654608726501465,7.930928158111128,7.734526301728183,7.8374035920132785,31000
2025-05-05,7.790640354156494,7.958985810831964,7.77193579892856,7.828050356537175,35900
2025-05-06,7.715820789337158,7.753230793850889,7.622295332090399,7.743878069741241,21500
2025-05-07,7.790640354156494,7.958985810831964,7.697114902242386,7.809345801309241,26800
2025-05-08,8.043159484863281,8.136684055848951,7.77193671273248,7.818698552262857,15900
2025-05-09,8.109709739685059,8.16675381970653,8.090695650801162,8.090695650801162,9800
2025-05-12,8.119216918945312,8.556551826336577,8.081187835984544,8.366406411532735,45400
2025-05-13,8.18576717376709,8.233303751736884,8.081187427581392,8.119216508620266,22800
2025-05-14,8.280839920043945,8.394927157516536,8.005128869480659,8.11921610695325,22500
2025-05-15,8.499506950378418,8.537536029767939,8.309361553430815,8.318869049949388,16000
2025-05-16,8.442464828491211,8.651625244337255,8.432957330797098,8.509015498980228,19900
2025-05-19,8.347391128540039,8.470985870566993,8.195274801948349,8.385420210187961,10300
2025-05-20,8.252318382263184,8.385419706696608,8.252318382263184,8.385419706696608,9400
2025-05-21,8.062171936035156,8.261824825835708,8.033650353687865,8.119216007414495,15700
2025-05-22,8.02414321899414,8.090694789716991,7.872026897372988,7.986114138588852,20700
2025-05-23,7.948084831237793,8.214289293158531,7.891041665601042,7.948084831237793,14200
2025-05-27,8.100202560424805,8.100202560424805,7.948085326974506,8.00512940285397,28700
2025-05-28,7.891042709350586,8.138232210965025,7.843506127242442,8.138232210965025,24700
2025-05-29,7.83399772644043,7.938578376360067,7.748432069846103,7.8910417997315765,25400
2025-05-30,7.90054988861084,8.033651225126004,7.738926059969696,7.7864617334766235,14600
2025-06-02,7.643852710723877,7.929071278142607,7.472721842278088,7.862520611529341,60100
2025-06-03,7.81498384475708,7.900549503595467,7.643852527080306,7.643852527080306,28500
2025-06-04,7.824490070343018,7.862520056218726,7.6248380846041535,7.805475984089931,26000
2025-06-05,7.738925457000732,7.957592439486959,7.710402967097046,7.8720267831454676,11800
2025-06-06,7.81498384475708,7.957592671697852,7.7579397699698855,7.8054763478450795,9800
2025-06-09,8.005128860473633,8.052665436038252,7.795968472000171,7.833997551114913,39000
2025-06-10,8.033651351928711,8.090695430396199,7.938579096729387,8.081187932870806,21100
2025-06-11,8.052665710449219,8.195274535317996,7.929070972443375,8.14773795813347,29000
2025-06-12,7.891042709350586,7.995622464640592,7.833998629483835,7.995622464640592,12400
2025-06-13,7.567793846130371,7.814983308780486,7.558286349870425,7.795968316260594,19300
2025-06-16,7.824490070343018,7.881534142471812,7.596315595197373,7.596315595197373,22000
2025-06-17,7.767447471618652,7.976607875771734,7.672374313362297,7.805476553584228,26600
2025-06-18,7.81498384475708,7.843505428808273,7.615330943029114,7.7579397699698855,23900
2025-06-20,7.757940292358398,7.881535040482352,7.634345544234445,7.833998459406236,22900
2025-06-23,8.233304023742676,8.233304023742676,7.691389374364159,7.7769550361996815,38400
2025-06-24,8.119216918945312,8.366406411532735,7.986114675240195,8.328377328571968,21100
2025-06-25,7.786461353302002,8.157245572672501,7.767447266164566,8.157245572672501,14100
2025-06-26,7.86251974105835,7.910055408128036,7.7199100197950985,7.85301224497052,20000
2025-06-27,8.271332740783691,8.337884311875154,7.967100095856321,7.967100095856321,71400
2025-06-30,8.090694427490234,8.36640547475597,7.986113781044253,8.271332324656852,23000
2025-07-01,8.2903470993042,8.52802906161591,8.166752370099942,8.204781447802427,23200
2025-07-02,8.470986366271973,8.470986366271973,8.043158946026042,8.147738700006418,26900
2025-07-03,8.651623725891113,8.651623725891113,8.394926773312264,8.556550579006045,47400
2025-07-07,8.404435157775879,8.727682803334154,8.328376994901559,8.642117143429338,16200
2025-07-08,8.518522262573242,8.689653579580131,8.394927523255468,8.490000678633697,20000
2025-07-09,8.670638084411621,8.670638084411621,8.366405455490609,8.566058344891212,17600
2025-07-10,8.794233322143555,8.841769899816427,8.604087918136871,8.623102005195138,24400
2025-07-11,8.623102188110352,8.775218514542424,8.44246427714347,8.775218514542424,15100
2025-07-14,8.556550979614258,8.604087555282401,8.528029396887279,8.604087555282401,12800
2025-07-15,8.128724098205566,8.490000825535239,8.090695016733223,8.490000825535239,24900
2025-07-16,8.071680068969727,8.223796395731938,7.986114408494775,8.176260723632367,27200
2025-07-17,8.08118724822998,8.1477379118998,8.043158168035113,8.100202241669809,20900
2025-07-18,7.967100143432617,8.176260541411606,7.948085149668707,8.166753044529651,19000
2025-07-21,8.02414321899414,8.1382313668948,7.938578468095839,7.967100051728607,18900
2025-07-22,8.328376770019531,8.42344901770289,8.014636629963332,8.014636629963332,29500
2025-07-23,8.461479187011719,8.461479187011719,8.32837784178939,8.451972595699347,14300
2025-07-24,8.575566291809082,8.889306433540165,8.461478143284323,8.64211695621119,27600
2025-07-25,8.509015083312988,8.737189576716,8.490000995538491,8.594580745010328,14100
2025-07-28,8.451972007751465,8.594580841050725,8.328377262439178,8.556551758391931,14000
2025-07-29,8.470986366271973,8.556552031658134,8.41394319380445,8.432957282398664,8900
2025-07-30,8.233304023742676,8.594580758889967,8.12872427410195,8.537536682104673,20900
2025-07-31,8.166753768920898,8.509015526866664,8.128724684704702,8.261826026118946,19900
2025-08-01,8.052665710449219,8.309361776549975,7.995621636490831,8.109708877722811,18900
2025-08-04,8.052665710449219,8.26182519936545,8.01463663003856,8.109708877722811,20900
2025-08-05,8.043158531188965,8.166753274073864,7.938578782602434,8.119216695012774,38400
2025-08-06,8.100202560424805,8.119216647928075,7.776954912705763,8.00512940285397,28300
2025-08-07,7.90054988861084,8.100202800068438,7.891042391235513,8.100202800068438,17500
2025-08-08,7.986113548278809,8.033650121942854,7.891041307635447,7.9005488037052025,11700
2025-08-11,8.063462257385254,8.092467258598566,7.928104048302522,8.005451332906265,15700
2025-08-12,8.488872528076172,8.52754617131367,8.131141097616215,8.140809738938687,29700
2025-08-13,8.817598342895508,8.846603342791719,8.401856015489756,8.479204218633521,15400
2025-08-14,8.556550979614258,8.711245532394024,8.527545059428851,8.711245532394024,12200
2025-08-15,8.566219329833984,8.633898893209267,8.469535688237249,8.585556611384732,24400
2025-08-18,8.537214279174805,8.65323520163755,8.363182434454524,8.65323520163755,9900
2025-08-19,8.614562034606934,8.633899317107081,8.488872464513106,8.614562034606934,8800
2025-08-20,8.604893684387207,8.66290461179729,8.5178786763507,8.614562325964288,9200
2025-08-21,8.517877578735352,8.546882577676596,8.440529378138208,8.527545297014239,11100
2025-08-22,8.662903785705566,8.80792970732253,8.498540582778435,8.57588786391446,50500
2025-08-25,8.585556983947754,8.682240629739995,8.372851487921027,8.672572910597433,16500
2025-08-26,8.556550979614258,8.711245532394024,8.450197783038968,8.48887142123391,14500
2025-08-27,8.711246490478516,8.798262416500428,8.45019871241278,8.61456192333142,33200
2025-08-28,8.643566131591797,8.817597967667886,8.421192938429934,8.817597967667886,16800
2025-08-29,8.440529823303223,8.672572593228317,8.39218846320232,8.6629039523872,9300
2025-09-02,8.363182067871094,8.498540265837303,8.237493432251679,8.314840710503145,20200
2025-09-03,8.498540878295898,8.595225444104075,8.305172668731899,8.305172668731899,22100
2025-09-04,8.933619499206543,8.933619499206543,8.56621944334493,8.56621944334493,26400
2025-09-05,8.788593292236328,8.9432878535257,8.45019824787659,8.9432878535257,13700
2025-09-08,8.952956199645996,8.981961198420665,8.81759800194373,8.894945280044372,17900
2025-09-09,8.769256591796875,8.943288445798911,8.749920231381303,8.943288445798911,13700
2025-09-10,8.759588241577148,8.875609161869601,8.633898680747247,8.875609161869601,15700
2025-09-11,8.981961250305176,8.991629890636679,8.720914415720639,8.720914415720639,21200
2025-09-12,8.720914840698242,8.865940764528856,8.711246199895578,8.865940764528856,19800
2025-09-15,9.117319107055664,9.184997742734883,8.730581806761787,8.740250446730892,23900
2025-09-16,8.97229290008545,9.214003383874784,8.798261978752707,9.107651102946312,49800
2025-09-17,8.981961250305176,9.310687645157943,8.672572136115416,9.020634889578897,16900
2025-09-18,9.068977355957031,9.107650996027223,8.894945514615012,8.98196143528602,13600
2025-09-19,8.836935043334961,9.097981869346665,8.769255485289342,9.097981869346665,34900
2025-09-22,8.827266693115234,9.078645809417853,8.827266693115234,8.923950330272348,18800
2025-09-23,8.759588241577148,9.078646002894471,8.691908679867318,8.904614161429636,27500
2025-09-24,8.817598342895508,8.865940624090742,8.68224013995932,8.788593342999297,15300
2025-09-25,8.836935043334961,8.885276399300352,8.556550937295292,8.662903211292317,18500
2025-09-26,8.933619499206543,8.952956781013528,8.82726721542516,8.82726721542516,10100
2025-09-29,8.604893684387207,9.06897833751063,8.5178786763507,8.933620121588714,27800
2025-09-30,8.575888633728027,8.63389956081355,8.479204984655363,8.508209987171922,13000
2025-10-01,8.585556983947754,8.72091519451974,8.517878339687948,8.527546058830511,11600
2025-10-02,8.440529823303223,8.6629039523872,8.343846181049079,8.595225310604066,24800
2025-10-03,8.527545928955078,8.672572778513226,8.421193643587658,8.48887228681671,29500
2025-10-06,8.266498565673828,8.546882684413534,8.218156285466506,8.508209044658138,20200
2025-10-07,8.285834312438965,8.459866139508424,8.218155678379613,8.218155678379613,22400
2025-10-08,8.218156814575195,8.5855568769319,8.218156814575195,8.247161815746093,16600
2025-10-09,8.343846321105957,8.411524964025123,8.208488113215273,8.285835397137848,26400
2025-10-10,7.986114501953125,8.295503622127788,7.986114501953125,8.295503622127788,15600
2025-10-13,8.30517292022705,8.382520206394862,7.986115134271735,8.005451494787497,37200
2025-10-14,8.42119312286377,8.56621904140189,8.15047764463487,8.15047764463487,28800
2025-10-15,8.527545928955078,8.527545928955078,8.401856361492294,8.430862284635339,12500
2025-10-16,8.479204177856445,8.52754553676688,8.266498694851729,8.52754553676688,13000
2025-10-17,8.363182067871094,8.508208906131808,8.32450842874536,8.479203907300581,13400
2025-10-20,8.314841270446777,8.4115249137459,8.247161705879806,8.392188553907015,14800
2025-10-21,8.459867477416992,8.479204759950516,8.16981469378079,8.218156978062222,27500
2025-10-22,8.682239532470703,8.701576812416713,8.41152406759237,8.4985399832449,40200
2025-10-23,8.759588241577148,8.759588241577148,8.595225040649764,8.691908679867318,21100
2025-10-24,8.788593292236328,8.933619212932035,8.711246011591642,8.80792965137134,14800
2025-10-27,8.701577186584473,8.817598105092657,8.575887627687532,8.817598105092657,24100
2025-10-28,8.701577186584473,8.720914467361986,8.42119306967662,8.595224908465045,19300
2025-10-29,8.237493515014648,8.701577189186139,8.218156234231355,8.701577189186139,11400
2025-10-30,8.266498565673828,8.459866764450815,8.218156285466506,8.218156285466506,24300
2025-10-31,8.169815063476562,8.266499636414538,8.082799132242869,8.218157349945551,18700
2025-11-03,8.363182067871094,8.382519348460104,8.024787956034004,8.10213523428547,25600
2025-11-04,8.07313060760498,8.25683017140722,8.03445696669649,8.179482889590242,44200
2025-11-05,8.363182067871094,8.363182067871094,8.131140233116698,8.179482512536936,42500
2025-11-06,8.42119312286377,8.575887681851713,8.314840844072634,8.382519483116784,38600
2025-11-07,8.40185546875,8.556550942918603,8.382519110761589,8.43086138881101,30100
2025-11-10,8.313416481018066,8.480471023531516,8.254455668363185,8.47064406523065,14500
2025-11-11,8.27410888671875,8.333068757247725,8.205322058718197,8.205322058718197,14000
2025-11-12,8.27410888671875,8.401856522398523,8.27410888671875,8.401856522398523,8800
2025-11-13,8.431336402893066,8.470643295373794,8.185668090600961,8.185668090600961,14800
2025-11-14,8.283936500549316,8.411684146350884,8.205322708848401,8.411684146350884,13200
2025-11-17,8.057920455932617,8.205322005601346,8.00878660604304,8.18566809078542,23600
2025-11-18,8.107054710388184,8.18566849927447,8.06774781594504,8.097227752489825,8700
2025-11-19,7.959653854370117,8.08740055465768,7.930172981549672,8.048093661380678,22000
2025-11-20,8.057920455932617,8.087400391006266,7.763118762320518,7.939999778487778,28800
2025-11-21,8.29376220703125,8.29376220703125,7.998960967911049,7.998960967911049,25400
2025-11-24,8.25445556640625,8.372377190259474,8.136534879703339,8.313416378332862,20600
2025-11-25,8.470643997192383,8.490297913636253,8.333069393536244,8.333069393536244,13600
2025-11-26,8.2642822265625,8.450990676638504,8.254455268737388,8.411683782488337,17900
2025-11-28,8.323243141174316,8.382203014566887,7.979307110166587,8.333069161972885,13900
2025-12-01,8.205322265625,8.33306896737581,8.205322265625,8.323242946806703,8100
2025-12-02,8.136534690856934,8.244629354021827,8.057920901546261,8.195495501415083,14100
2025-12-03,8.401856422424316,8.460816292251724,8.185668046373276,8.234801895996272,24700
2025-12-04,8.401856422424316,8.421509399983375,8.244628853350918,8.323242637887617,28000
2025-12-05,8.559083938598633,8.598390830624048,8.352722521177647,8.421509347934565,21900
2025-12-08,7.959653854370117,8.598391104408966,7.920346961093116,8.559084211131964,39600
2025-12-09,8.136534690856934,8.34289612208502,8.048093943594854,8.048093943594854,24100
2025-12-10,8.313416481018066,8.588564753390086,8.175841876256895,8.175841876256895,247900
2025-12-11,8.61804485321045,8.72613857334738,8.333068711017175,8.352722625851293,30500
2025-12-12,8.814579963684082,8.952153629033802,8.539430758684025,8.539430758684025,31600
2025-12-15,8.559083938598633,8.794925290751124,8.519777046573218,8.785098333457212,29700
2025-12-16,8.6475248336792,8.74579159691461,8.50995024056933,8.608217940954985,23300
2025-12-17,8.863713264465332,8.883366242368119,8.61804494920388,8.637697927106666,19900
2025-12-18,8.844059944152832,9.020941442923988,8.844059944152832,8.893193797939299,32200
2025-12-19,8.952153205871582,8.971807121221262,8.755618738126099,8.853886440573973,76600
2025-12-22,8.961979866027832,9.070073585411802,8.844059189295256,8.893193038888054,52300
2025-12-23,9.119207382202148,9.905346159684282,8.883366030102577,8.893192987394283,65600
2025-12-24,8.942327499389648,9.227302721916116,8.942327499389648,9.187995826986613,11000
2025-12-26,8.726139068603516,8.912846584373112,8.70648515265393,8.903020563548612,27500
2025-12-29,8.853886604309082,8.863713562165652,8.529604492244513,8.706485047911372,16800
2025-12-30,8.794925689697266,8.98163413814993,8.794925689697266,8.86371345672469,17700
2025-12-31,8.6082181930542,8.72613887468025,8.578737319784983,8.72613887468025,11500
2026-01-02,8.61804485321045,8.637697830894329,8.470643303405282,8.608217895793391,25100
2026-01-05,8.824405670166016,8.942327289334848,8.608218221707132,8.618045179496248,20800
2026-01-06,9.011114120483398,9.03076709891337,8.716311946831597,8.775272756422067,31100
2026-01-07,8.981634140014648,9.050420969906085,8.696658925556923,8.971807182272938,22700
2026-01-08,9.276435852050781,9.315742747888484,8.952153727102152,8.952153727102152,21400
2026-01-09,9.305915832519531,9.33539576727729,9.178168199035603,9.1978211764907,23900
2026-01-12,9.394356727600098,9.51227740571011,9.070073691359758,9.227302199323352,22100
2026-01-13,9.089728355407715,9.502451231382036,9.089728355407715,9.502451231382036,14000
2026-01-14,9.276435852050781,9.384530518467205,9.020941497680871,9.089728331109272,14900
2026-01-15,9.335395812988281,9.414009597494058,9.227302093580397,9.256782028482505,19700
2026-01-16,9.286262512207031,9.36487630135892,9.276435554275473,9.36487630135892,12300
2026-01-20,8.961979866027832,9.325568853574165,8.942326888480853,9.325568853574165,18700
2026-01-21,9.335395812988281,9.355049727689842,8.961979868010722,8.961979868010722,20100
2026-01-22,9.551584243774414,9.581064178845718,9.079900596882347,9.325568909160442,19200
2026-01-23,9.463144302368164,9.512278156412506,9.10938224011947,9.463144302368164,19800
2026-01-26,9.089728355407715,9.404183522949932,9.089728355407715,9.404183522949932,31200
2026-01-27,9.531930923461914,9.551584839502082,9.040594268261296,9.07007420517125,32300
2026-01-28,9.276435852050781,9.531931143571011,9.129035226946975,9.443490393648599,17700
2026-01-29,9.492624282836914,9.492624282836914,9.197822094388806,9.237128990371867,15500
2026-01-30,9.492624282836914,9.571238074803032,9.070074448156284,9.492624282836914,21900
2026-02-02,9.59089183807373,9.78742631484772,9.325569591566115,9.541757984592657,34900
2026-02-03,9.73829174041748,9.76777167546353,9.531930320794647,9.571237213239462,25500
2026-02-04,9.76777172088623,9.826732528402754,9.531930365120623,9.826732528402754,33800
2026-02-05,8.107054710388184,8.814579747515051,8.008787005705182,8.038267879400253,205100
2026-02-06,8.077574729919434,8.303589137450924,8.00878696215527,8.00878696215527,91500
2026-02-09,7.940000057220459,8.26428216586521,7.940000057220459,8.26428216586521,205600
2026-02-10,8.0,8.220000267028809,8.0,8.020000457763672,103000
2026-02-11,8.050000190734863,8.130000114440918,7.860000133514404,8.0,64200
2026-02-12,7.880000114440918,8.100000381469727,7.809999942779541,7.980000019073486,62400
2026-02-13,7.980000019073486,8.069999694824219,7.800000190734863,7.800000190734863,35800
2026-02-17,7.840000152587891,8.010000228881836,7.840000152587891,7.889999866485596,63500
2026-02-18,7.889999866485596,8.0,7.800000190734863,7.800000190734863,51000
2026-02-19,7.920000076293945,7.940000057220459,7.75,7.840000152587891,71800
2026-02-20,7.889999866485596,8.039999961853027,7.78000020980835,7.889999866485596,57800
2026-02-23,7.789999961853027,7.889999866485596,7.730000019073486,7.860000133514404,88700
2026-02-24,7.820000171661377,7.949999809265137,7.75,7.75,28700
2026-02-25,7.800000190734863,7.800000190734863,7.690000057220459,7.769999980926514,27100
2026-02-26,7.760000228881836,7.840000152587891,7.730000019073486,7.840000152587891,24900
2026-02-27,7.590000152587891,7.71999979019165,7.579999923706055,7.690000057220459,44500
2026-03-02,7.570000171661377,7.650000095367432,7.489999771118164,7.579999923706055,51100
2026-03-03,7.46999979019165,7.559999942779541,7.329999923706055,7.510000228881836,39400
2026-03-04,7.519999980926514,7.570000171661377,7.46999979019165,7.550000190734863,13400
2026-03-05,7.269999980926514,7.480000019073486,7.239999771118164,7.480000019073486,31200
2026-03-06,7.090000152587891,7.25,7.059999942779541,7.239999771118164,43700
2026-03-09,7.010000228881836,7.050000190734863,6.829999923706055,7.0,48300
2026-03-10,7.039999961853027,7.119999885559082,6.929999828338623,7.010000228881836,53200
2026-03-11,7.110000133514404,7.170000076293945,7.03000020980835,7.050000190734863,35400
2026-03-12,7.119999885559082,7.159999847412109,7.045000076293945,7.019999980926514,40364
