date,close,high,low,open,volume
2025-02-26,8.180000305175781,8.25,8.140000343322754,8.210000038146973,246200
2025-02-27,7.980000019073486,8.15999984741211,7.980000019073486,8.149999618530273,134900
2025-02-28,7.300000190734863,7.5,7.230000019073486,7.389999866485596,389900
2025-03-03,7.239999771118164,7.380000114440918,7.079999923706055,7.25,249000
2025-03-04,7.309999942779541,7.340000152587891,7.25,7.28000020980835,144300
2025-03-05,7.659999847412109,7.690000057220459,7.489999771118164,7.489999771118164,192500
2025-03-06,7.650000095367432,7.699999809265137,7.579999923706055,7.579999923706055,278400
2025-03-07,7.699999809265137,7.710000038146973,7.579999923706055,7.630000114440918,140100
2025-03-10,7.670000076293945,7.760000228881836,7.650000095367432,7.670000076293945,134000
2025-03-11,7.670000076293945,7.760000228881836,7.579999923706055,7.670000076293945,150400
2025-03-12,7.659999847412109,7.690000057220459,7.579999923706055,7.690000057220459,160500
2025-03-13,7.670000076293945,7.679999828338623,7.610000133514404,7.659999847412109,113200
2025-03-14,7.739999771118164,7.739999771118164,7.679999828338623,7.690000057220459,86000
2025-03-17,7.739999771118164,7.760000228881836,7.699999809265137,7.730000019073486,127900
2025-03-18,7.480000019073486,7.559999942779541,7.449999809265137,7.559999942779541,166100
2025-03-19,7.53000020980835,7.550000190734863,7.440000057220459,7.489999771118164,93100
2025-03-20,7.53000020980835,7.53000020980835,7.460000038146973,7.480000019073486,144600
2025-03-21,7.510000228881836,7.53000020980835,7.449999809265137,7.449999809265137,133400
2025-03-24,7.619999885559082,7.630000114440918,7.550000190734863,7.550000190734863,130900
2025-03-25,7.71999979019165,7.730000019073486,7.670000076293945,7.71999979019165,176600
2025-03-26,7.639999866485596,7.730000019073486,7.639999866485596,7.71999979019165,101400
2025-03-27,7.610000133514404,7.630000114440918,7.590000152587891,7.610000133514404,55400
2025-03-28,7.46999979019165,7.559999942779541,7.449999809265137,7.559999942779541,103400
2025-03-31,7.409999847412109,7.449999809265137,7.289999961853027,7.369999885559082,380900
2025-04-01,7.320000171661377,7.380000114440918,7.190000057220459,7.190000057220459,189100
2025-04-02,7.309999942779541,7.329999923706055,7.269999980926514,7.269999980926514,84400
2025-04-03,7.380000114440918,7.389999866485596,7.25,7.25,158000
2025-04-04,7.239999771118164,7.480000019073486,7.239999771118164,7.480000019073486,234600
2025-04-07,7.590000152587891,7.75,7.210000038146973,7.269999980926514,403000
2025-04-08,7.440000057220459,7.710000038146973,7.400000095367432,7.699999809265137,225500
2025-04-09,7.860000133514404,7.900000095367432,7.409999847412109,7.409999847412109,294300
2025-04-10,7.800000190734863,7.880000114440918,7.679999828338623,7.690000057220459,402600
2025-04-11,8.15999984741211,8.170000076293945,7.889999866485596,7.889999866485596,172400
2025-04-14,8.270000457763672,8.270000457763672,8.140000343322754,8.1899995803833,196600
2025-04-15,8.5,8.5,8.350000381469727,8.359999656677246,198100
2025-04-16,8.59000015258789,8.609999656677246,8.479999542236328,8.479999542236328,107900
2025-04-17,8.579999923706055,8.619999885559082,8.5600004196167,8.609999656677246,150700
2025-04-21,8.75,8.989999771118164,8.729999542236328,8.739999771118164,581500
2025-04-22,9.029999732971191,9.039999961853027,8.84000015258789,8.899999618530273,375700
2025-04-23,9.010000228881836,9.050000190734863,8.960000038146973,9.020000457763672,401400
2025-04-24,8.960000038146973,8.970000267028809,8.880000114440918,8.920000076293945,165800
2025-04-25,8.850000381469727,8.970000267028809,8.8100004196167,8.970000267028809,241900
2025-04-28,9.0,9.029999732971191,8.880000114440918,8.880000114440918,245700
2025-04-29,9.069999694824219,9.100000381469727,8.930000305175781,8.979999542236328,157400
2025-04-30,9.09000015258789,9.109999656677246,9.0,9.069999694824219,132200
2025-05-01,9.039999961853027,9.109999656677246,9.020000457763672,9.079999923706055,159600
2025-05-02,9.260000228881836,9.289999961853027,9.109999656677246,9.119999885559082,167800
2025-05-05,9.420000076293945,9.4399995803833,9.3100004196167,9.3100004196167,121600
2025-05-06,9.399999618530273,9.460000038146973,9.3100004196167,9.34000015258789,186500
2025-05-07,9.539999961853027,9.630000114440918,9.470000267028809,9.470000267028809,321900
2025-05-08,9.390000343322754,9.5,9.369999885559082,9.489999771118164,306000
2025-05-09,9.640000343322754,9.649999618530273,9.5600004196167,9.5600004196167,161300
2025-05-12,9.520000457763672,9.670000076293945,9.479999542236328,9.670000076293945,229500
2025-05-13,9.15999984741211,9.25,8.899999618530273,9.25,298400
2025-05-14,9.300000190734863,9.359999656677246,9.1899995803833,9.300000190734863,222700
2025-05-15,9.970000267028809,10.220000267028809,9.329999923706055,9.329999923706055,1723200
2025-05-16,9.970000267028809,10.119999885559082,9.960000038146973,10.069999694824219,807200
2025-05-19,10.399999618530273,10.479999542236328,10.09000015258789,10.09000015258789,687600
2025-05-20,10.579999923706055,10.579999923706055,10.40999984741211,10.449999809265137,281700
2025-05-21,10.75,10.859999656677246,10.670000076293945,10.6899995803833,373600
2025-05-22,10.829999923706055,10.829999923706055,10.720000267028809,10.760000228881836,194400
2025-05-23,11.420000076293945,11.430000305175781,11.100000381469727,11.119999885559082,487600
2025-05-27,11.380000114440918,11.380000114440918,11.229999542236328,11.300000190734863,435100
2025-05-28,11.1899995803833,11.210000038146973,11.0600004196167,11.180000305175781,345900
2025-05-29,10.899999618530273,10.960000038146973,10.65999984741211,10.960000038146973,446200
2025-05-30,11.050000190734863,11.09000015258789,10.989999771118164,11.039999961853027,361400
2025-06-02,11.100000381469727,11.119999885559082,11.0,11.050000190734863,384300
2025-06-03,11.069999694824219,11.149999618530273,10.930000305175781,11.039999961853027,262100
2025-06-04,10.850000381469727,11.100000381469727,10.8100004196167,11.069999694824219,391900
2025-06-05,10.850000381469727,10.880000114440918,10.779999732971191,10.8100004196167,243800
2025-06-06,10.779999732971191,10.84000015258789,10.710000038146973,10.710000038146973,162200
2025-06-09,11.399999618530273,11.4399995803833,11.199999809265137,11.239999771118164,776200
2025-06-10,10.239999771118164,10.279999732971191,10.140000343322754,10.220000267028809,863100
2025-06-11,10.369999885559082,10.430000305175781,10.329999923706055,10.359999656677246,351900
2025-06-12,10.699999809265137,10.729999542236328,10.529999732971191,10.529999732971191,476700
2025-06-13,10.220000267028809,10.369999885559082,10.079999923706055,10.260000228881836,576900
2025-06-16,10.40999984741211,10.5,10.220000267028809,10.289999961853027,613400
2025-06-17,10.59000015258789,10.600000381469727,10.390000343322754,10.470000267028809,1421000
2025-06-18,10.699999809265137,10.84000015258789,10.59000015258789,10.65999984741211,846200
2025-06-20,10.720000267028809,10.800000190734863,10.619999885559082,10.770000457763672,1036000
2025-06-23,10.380000114440918,10.380000114440918,10.220000267028809,10.270000457763672,931200
2025-06-24,12.609999656677246,12.680000305175781,12.4399995803833,12.5,1389300
2025-06-25,13.699999809265137,13.949999809265137,13.670000076293945,13.829999923706055,1891700
2025-06-26,14.630000114440918,14.789999961853027,14.329999923706055,14.729999542236328,2062600
2025-06-27,14.15999984741211,14.470000267028809,13.930000305175781,14.380000114440918,1596700
2025-06-30,14.239999771118164,14.470000267028809,14.140000343322754,14.420000076293945,1091500
2025-07-01,13.739999771118164,13.970000267028809,13.630000114440918,13.970000267028809,607400
2025-07-02,13.229999542236328,13.380000114440918,13.010000228881836,13.0600004196167,643400
2025-07-03,13.369999885559082,13.390000343322754,13.109999656677246,13.109999656677246,356300
2025-07-07,13.470000267028809,13.609999656677246,13.40999984741211,13.510000228881836,431800
2025-07-08,13.9399995803833,14.119999885559082,13.890000343322754,13.970000267028809,549800
2025-07-09,13.619999885559082,13.789999961853027,13.470000267028809,13.789999961853027,453700
2025-07-10,13.619999885559082,13.630000114440918,13.479999542236328,13.59000015258789,252900
2025-07-11,13.520000457763672,13.5600004196167,13.430000305175781,13.550000190734863,290900
2025-07-14,13.729999542236328,13.789999961853027,13.430000305175781,13.470000267028809,417700
2025-07-15,13.289999961853027,13.420000076293945,13.149999618530273,13.40999984741211,521700
2025-07-16,13.869999885559082,13.949999809265137,13.210000038146973,13.319999694824219,1888200
2025-07-17,13.329999923706055,13.380000114440918,13.15999984741211,13.279999732971191,1011100
2025-07-18,13.050000190734863,13.25,13.029999732971191,13.220000267028809,510300
2025-07-21,13.529999732971191,13.550000190734863,13.329999923706055,13.399999618530273,307800
2025-07-22,13.640000343322754,13.649999618530273,13.5,13.609999656677246,347600
2025-07-23,13.979999542236328,13.979999542236328,13.770000457763672,13.800000190734863,680600
2025-07-24,13.850000381469727,13.90999984741211,13.779999732971191,13.90999984741211,325600
2025-07-25,13.899999618530273,14.0,13.84000015258789,14.0,206500
2025-07-28,14.180000305175781,14.319999694824219,14.100000381469727,14.270000457763672,482800
2025-07-29,14.329999923706055,14.470000267028809,14.210000038146973,14.210000038146973,1240400
2025-07-30,13.890000343322754,14.09000015258789,13.800000190734863,13.989999771118164,509400
2025-07-31,13.739999771118164,13.800000190734863,13.510000228881836,13.800000190734863,307000
2025-08-01,13.130000114440918,13.220000267028809,13.029999732971191,13.039999961853027,302700
2025-08-04,13.5,13.5600004196167,13.350000381469727,13.350000381469727,223800
2025-08-05,13.819999694824219,13.880000114440918,13.75,13.789999961853027,211600
2025-08-06,14.819999694824219,14.869999885559082,14.739999771118164,14.739999771118164,598200
2025-08-07,14.789999961853027,15.1899995803833,14.609999656677246,15.140000343322754,2118600
2025-08-08,13.779999732971191,14.170000076293945,13.710000038146973,14.010000228881836,1736100
2025-08-11,13.920000076293945,13.9399995803833,13.729999542236328,13.789999961853027,765400
2025-08-12,14.079999923706055,14.079999923706055,13.5,13.680000305175781,324300
2025-08-13,14.1899995803833,14.319999694824219,14.170000076293945,14.199999809265137,349700
2025-08-14,13.75,13.960000038146973,13.75,13.930000305175781,320500
2025-08-15,13.890000343322754,13.920000076293945,13.8100004196167,13.84000015258789,406400
2025-08-18,13.920000076293945,14.380000114440918,13.869999885559082,14.010000228881836,978800
2025-08-19,13.380000114440918,13.430000305175781,13.239999771118164,13.430000305175781,985300
2025-08-20,13.630000114440918,13.640000343322754,13.430000305175781,13.59000015258789,600700
2025-08-21,13.859999656677246,13.90999984741211,13.729999542236328,13.880000114440918,387200
2025-08-22,14.210000038146973,14.329999923706055,13.930000305175781,13.949999809265137,307900
2025-08-25,13.789999961853027,13.930000305175781,13.770000457763672,13.930000305175781,492300
2025-08-26,13.369999885559082,13.529999732971191,13.319999694824219,13.460000038146973,249200
2025-08-27,13.390000343322754,13.40999984741211,13.289999961853027,13.319999694824219,165200
2025-08-28,13.489999771118164,13.529999732971191,13.399999618530273,13.399999618530273,142600
2025-08-29,13.210000038146973,13.220000267028809,13.0600004196167,13.140000343322754,259400
2025-09-02,13.329999923706055,13.350000381469727,13.069999694824219,13.119999885559082,337800
2025-09-03,13.399999618530273,13.449999809265137,13.319999694824219,13.329999923706055,162400
2025-09-04,13.529999732971191,13.59000015258789,13.479999542236328,13.5,128500
2025-09-05,13.369999885559082,13.489999771118164,13.319999694824219,13.479999542236328,476100
2025-09-08,13.640000343322754,13.710000038146973,13.569999694824219,13.59000015258789,215800
2025-09-09,13.829999923706055,13.859999656677246,13.6899995803833,13.699999809265137,177000
2025-09-10,14.09000015258789,14.130000114440918,13.90999984741211,13.90999984741211,448000
2025-09-11,13.729999542236328,13.760000228881836,13.640000343322754,13.670000076293945,241200
2025-09-12,13.40999984741211,13.40999984741211,13.319999694824219,13.380000114440918,318100
2025-09-15,13.479999542236328,13.489999771118164,13.350000381469727,13.470000267028809,299400
2025-09-16,13.449999809265137,13.539999961853027,13.369999885559082,13.4399995803833,258900
2025-09-17,13.479999542236328,13.550000190734863,13.430000305175781,13.460000038146973,236600
2025-09-18,13.210000038146973,13.350000381469727,13.15999984741211,13.260000228881836,271200
2025-09-19,13.109999656677246,13.229999542236328,12.800000190734863,12.880000114440918,1581500
2025-09-22,13.239999771118164,13.25,12.920000076293945,12.930000305175781,532100
2025-09-23,13.4399995803833,13.470000267028809,13.319999694824219,13.34000015258789,376500
2025-09-24,13.319999694824219,13.369999885559082,13.1899995803833,13.369999885559082,1211000
2025-09-25,12.9399995803833,12.960000038146973,12.829999923706055,12.90999984741211,572100
2025-09-26,12.989999771118164,13.050000190734863,12.930000305175781,13.0,223900
2025-09-29,13.260000228881836,13.300000190734863,13.199999809265137,13.279999732971191,243000
2025-09-30,13.050000190734863,13.050000190734863,12.9399995803833,12.9399995803833,355800
2025-10-01,12.850000381469727,12.90999984741211,12.829999923706055,12.850000381469727,308400
2025-10-02,12.75,12.859999656677246,12.699999809265137,12.859999656677246,279600
2025-10-03,12.779999732971191,12.850000381469727,12.770000457763672,12.819999694824219,205700
2025-10-06,12.770000457763672,12.850000381469727,12.729999542236328,12.770000457763672,234500
2025-10-07,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,227600
2025-10-08,12.729999542236328,12.729999542236328,12.579999923706055,12.729999542236328,287400
2025-10-09,12.630000114440918,12.75,12.609999656677246,12.75,255600
2025-10-10,12.510000228881836,12.720000267028809,12.489999771118164,12.640000343322754,267100
2025-10-13,12.699999809265137,12.729999542236328,12.630000114440918,12.729999542236328,296000
2025-10-14,13.539999961853027,13.630000114440918,13.119999885559082,13.140000343322754,546000
2025-10-15,14.0600004196167,14.0600004196167,13.850000381469727,13.890000343322754,322600
2025-10-16,14.369999885559082,14.40999984741211,14.270000457763672,14.329999923706055,297900
2025-10-17,15.3100004196167,15.3100004196167,14.9399995803833,14.949999809265137,798000
2025-10-20,15.09000015258789,15.100000381469727,14.859999656677246,15.079999923706055,552400
2025-10-21,15.319999694824219,15.449999809265137,15.270000457763672,15.449999809265137,561800
2025-10-22,15.350000381469727,15.420000076293945,15.229999542236328,15.329999923706055,387400
2025-10-23,14.800000190734863,14.869999885559082,14.6899995803833,14.819999694824219,403200
2025-10-24,15.220000267028809,15.229999542236328,15.09000015258789,15.119999885559082,257300
2025-10-27,15.069999694824219,15.289999961853027,14.970000267028809,15.289999961853027,514800
2025-10-28,15.569999694824219,15.609999656677246,15.3100004196167,15.3100004196167,389100
2025-10-29,15.989999771118164,16.25,15.890000343322754,16.1200008392334,448200
2025-10-30,14.979999542236328,15.199999809265137,14.869999885559082,15.15999984741211,456000
2025-10-31,15.069999694824219,15.069999694824219,14.90999984741211,15.020000457763672,303000
2025-11-03,15.960000038146973,15.989999771118164,15.739999771118164,15.989999771118164,633100
2025-11-04,15.600000381469727,15.720000267028809,15.489999771118164,15.5,327000
2025-11-05,15.399999618530273,15.430000305175781,15.149999618530273,15.180000305175781,491300
2025-11-06,15.90999984741211,16.100000381469727,15.90999984741211,16.030000686645508,482500
2025-11-07,15.260000228881836,15.260000228881836,14.949999809265137,15.1899995803833,504800
2025-11-10,16.010000228881836,16.1299991607666,15.949999809265137,16.010000228881836,434900
2025-11-11,16.729999542236328,17.0,16.690000534057617,16.989999771118164,640100
2025-11-12,16.309999465942383,16.399999618530273,16.010000228881836,16.360000610351562,372900
2025-11-13,16.6299991607666,16.899999618530273,16.610000610351562,16.770000457763672,348300
2025-11-14,16.510000228881836,16.639999389648438,16.290000915527344,16.31999969482422,344200
2025-11-17,16.90999984741211,17.110000610351562,16.84000015258789,16.860000610351562,460700
2025-11-18,17.09000015258789,17.15999984741211,16.760000228881836,16.979999542236328,477000
2025-11-19,16.579999923706055,16.59000015258789,16.18000030517578,16.229999542236328,489700
2025-11-20,16.729999542236328,17.350000381469727,16.700000762939453,17.170000076293945,593500
2025-11-21,16.739999771118164,16.81999969482422,16.459999084472656,16.549999237060547,427000
2025-11-24,17.200000762939453,17.260000228881836,16.549999237060547,16.600000381469727,679800
2025-11-25,17.850000381469727,18.260000228881836,17.75,17.959999084472656,807700
2025-11-26,18.260000228881836,18.290000915527344,18.010000228881836,18.020000457763672,352600
2025-11-28,18.209999084472656,18.209999084472656,18.040000915527344,18.200000762939453,299900
2025-12-01,17.260000228881836,17.389999389648438,17.100000381469727,17.299999237060547,590500
2025-12-02,17.3799991607666,17.479999542236328,17.309999465942383,17.469999313354492,292900
2025-12-03,17.43000030517578,17.68000030517578,17.329999923706055,17.610000610351562,313800
2025-12-04,17.149999618530273,17.350000381469727,17.1299991607666,17.260000228881836,228000
2025-12-05,17.520000457763672,17.829999923706055,17.489999771118164,17.719999313354492,384500
2025-12-08,17.239999771118164,17.56999969482422,17.18000030517578,17.559999465942383,322200
2025-12-09,17.299999237060547,17.360000610351562,17.059999465942383,17.059999465942383,255200
2025-12-10,16.860000610351562,17.06999969482422,16.729999542236328,17.030000686645508,433100
2025-12-11,16.739999771118164,16.780000686645508,16.600000381469727,16.690000534057617,290600
2025-12-12,16.68000030517578,16.860000610351562,16.6299991607666,16.790000915527344,446300
2025-12-15,17.0,17.15999984741211,16.920000076293945,17.0,447600
2025-12-16,16.979999542236328,17.209999084472656,16.979999542236328,17.18000030517578,583000
2025-12-17,17.06999969482422,17.299999237060547,17.040000915527344,17.299999237060547,503000
2025-12-18,16.540000915527344,16.59000015258789,16.469999313354492,16.579999923706055,602700
2025-12-19,16.90999984741211,17.0,16.770000457763672,16.770000457763672,381300
2025-12-22,16.6200008392334,16.68000030517578,16.3700008392334,16.6200008392334,296700
2025-12-23,16.739999771118164,16.739999771118164,16.350000381469727,16.350000381469727,327400
2025-12-24,16.860000610351562,16.860000610351562,16.700000762939453,16.700000762939453,306000
2025-12-26,17.09000015258789,17.100000381469727,16.81999969482422,16.920000076293945,366100
2025-12-29,16.770000457763672,16.860000610351562,16.600000381469727,16.600000381469727,802400
2025-12-30,16.700000762939453,16.700000762939453,16.540000915527344,16.68000030517578,530700
2025-12-31,16.5,16.719999313354492,16.440000534057617,16.719999313354492,251000
2026-01-02,16.65999984741211,16.719999313354492,16.190000534057617,16.360000610351562,926700
2026-01-05,17.68000030517578,17.739999771118164,17.25,17.329999923706055,517700
2026-01-06,17.899999618530273,18.110000610351562,17.56999969482422,17.799999237060547,873000
2026-01-07,17.299999237060547,17.5,16.959999084472656,17.40999984741211,1047500
2026-01-08,17.1299991607666,17.299999237060547,17.049999237060547,17.200000762939453,441200
2026-01-09,17.3700008392334,17.459999084472656,17.0,17.09000015258789,568900
2026-01-12,17.739999771118164,17.93000030517578,17.5,17.530000686645508,392500
2026-01-13,19.1299991607666,19.31999969482422,18.790000915527344,18.799999237060547,689500
2026-01-14,18.579999923706055,18.610000610351562,18.350000381469727,18.510000228881836,447800
2026-01-15,18.600000381469727,18.729999542236328,18.559999465942383,18.59000015258789,379500
2026-01-16,18.739999771118164,18.809999465942383,18.579999923706055,18.739999771118164,481100
2026-01-20,21.450000762939453,21.8799991607666,21.09000015258789,21.450000762939453,1007400
2026-01-21,23.260000228881836,23.40999984741211,22.799999237060547,22.829999923706055,1628100
2026-01-22,22.530000686645508,22.920000076293945,22.469999313354492,22.84000015258789,827200
2026-01-23,21.600000381469727,21.610000610351562,20.760000228881836,21.049999237060547,842800
2026-01-26,20.969999313354492,21.399999618530273,20.90999984741211,21.399999618530273,658600
2026-01-27,21.469999313354492,21.5,21.030000686645508,21.149999618530273,421400
2026-01-28,21.670000076293945,21.860000610351562,20.899999618530273,21.030000686645508,1356300
2026-01-29,21.389999389648438,21.889999389648438,21.110000610351562,21.65999984741211,615900
2026-01-30,20.209999084472656,20.6200008392334,20.100000381469727,20.450000762939453,642400
2026-02-02,20.0,20.139999389648438,19.829999923706055,20.09000015258789,459100
2026-02-03,20.59000015258789,20.8799991607666,20.479999542236328,20.6200008392334,545000
2026-02-04,20.739999771118164,21.959999084472656,20.510000228881836,21.600000381469727,919800
2026-02-05,21.079999923706055,21.18000030517578,20.75,20.75,411800
2026-02-06,21.559999465942383,21.700000762939453,21.1200008392334,21.209999084472656,462100
2026-02-09,21.729999542236328,21.729999542236328,21.280000686645508,21.549999237060547,401100
2026-02-10,20.899999618530273,21.290000915527344,20.68000030517578,21.139999389648438,506800
2026-02-11,21.40999984741211,21.420000076293945,20.989999771118164,21.309999465942383,410400
2026-02-12,21.280000686645508,21.8700008392334,21.15999984741211,21.350000381469727,605500
2026-02-13,21.520000457763672,21.600000381469727,20.799999237060547,20.989999771118164,390300
2026-02-17,21.850000381469727,21.93000030517578,21.200000762939453,21.309999465942383,637100
2026-02-18,21.479999542236328,22.280000686645508,21.3799991607666,21.84000015258789,831500
2026-02-19,21.760000228881836,21.899999618530273,21.59000015258789,21.610000610351562,417100
2026-02-20,22.450000762939453,22.510000228881836,21.81999969482422,21.829999923706055,537400
2026-02-23,21.899999618530273,22.229999542236328,21.739999771118164,22.1299991607666,486700
2026-02-24,22.270000457763672,22.280000686645508,21.739999771118164,21.920000076293945,529000
2026-02-25,22.899999618530273,23.09000015258789,22.719999313354492,22.799999237060547,577000
2026-02-26,22.290000915527344,22.68000030517578,22.100000381469727,22.299999237060547,754600
2026-02-27,19.5,20.799999237060547,19.420000076293945,20.6299991607666,1303600
2026-03-02,19.65999984741211,19.770000457763672,18.84000015258789,18.969999313354492,931500
2026-03-03,17.719999313354492,17.8700008392334,16.920000076293945,17.25,1158000
2026-03-04,17.209999084472656,17.34000015258789,16.670000076293945,16.799999237060547,1629400
2026-03-05,16.579999923706055,16.8700008392334,16.329999923706055,16.75,1019900
2026-03-06,16.329999923706055,16.459999084472656,16.030000686645508,16.329999923706055,1408800
2026-03-09,16.399999618530273,16.420000076293945,15.34000015258789,15.550000190734863,944200
2026-03-10,16.520000457763672,16.93000030517578,16.399999618530273,16.530000686645508,783100
2026-03-11,16.350000381469727,16.649999618530273,16.200000762939453,16.350000381469727,570100
2026-03-12,15.979999542236328,16.229999542236328,15.9399995803833,16.200000762939453,457498
