date,close,high,low,open,volume
2025-03-05,22.17408561706543,22.18339876013094,21.97851494159092,21.997141227721944,139700
2025-03-06,22.220651626586914,22.323092649063,22.146148257376833,22.146148257376833,52700
2025-03-07,22.295154571533203,22.295154571533203,22.062331325144637,22.183398631694516,27900
2025-03-10,21.90401268005371,22.025079993421386,21.829509308065795,21.969202908505576,53300
2025-03-11,22.118209838867188,22.146149269710783,21.978516237250233,21.987829380864767,29000
2025-03-12,22.146148681640625,22.146148681640625,21.997141940365875,22.099582964804473,25100
2025-03-13,21.997140884399414,22.06233110854012,21.941262026878476,21.941262026878476,37100
2025-03-14,22.183399200439453,22.22065177344091,22.09026954423626,22.099582687486624,72900
2025-03-17,22.481412887573242,22.490726030909904,22.267215919731353,22.323093003450875,36500
2025-03-18,22.621109008789062,22.704923748987593,22.593169577855868,22.630420376132935,38300
2025-03-19,22.909809112548828,22.96568619751954,22.825992596942513,22.84461888403292,33800
2025-03-20,22.99362564086914,23.13331924152341,22.928435412317185,22.937746779567032,38100
2025-03-21,23.356828689575195,23.37545497614299,23.263699033036687,23.300951606172273,41200
2025-03-24,23.664155960083008,23.71071990147581,23.617592018690207,23.65484281654435,181400
2025-03-25,23.64552879333496,23.64552879333496,23.552400914013944,23.580338567290074,17700
2025-03-26,23.319578170776367,23.449958625704515,23.319578170776367,23.449958625704515,79600
2025-03-27,23.543087005615234,23.552400148504724,23.412704781462754,23.412704781462754,31200
2025-03-28,23.217134475708008,23.5058348046321,23.198508189635383,23.496521661595786,438500
2025-03-31,23.29163932800293,23.3661427007409,23.114693151637546,23.170570237115896,33500
2025-04-01,23.161258697509766,23.198509495451415,23.012250176841647,23.049502751083804,28300
2025-04-02,23.403392791748047,23.422019078444816,23.198508966985,23.198508966985,20800
2025-04-03,23.161258697509766,23.273012867635224,23.13331926682815,23.13331926682815,112200
2025-04-04,22.164772033691406,22.500038072188037,22.164772033691406,22.4627872769664,70000
2025-04-07,21.997140884399414,22.276528066802552,21.512868110353615,21.512868110353615,139100
2025-04-08,22.21133804321289,22.65835824961431,22.06233130774575,22.50935151414717,42800
2025-04-09,22.99362564086914,23.14263238507376,21.94126351158595,22.192713058543937,65000
2025-04-10,22.742176055908203,22.900495943398614,22.509352796439977,22.84461885849038,20500
2025-04-11,22.742176055908203,22.816679427886015,22.518665939974767,22.59316931195258,58300
2025-04-14,23.049501419067383,23.114691643923347,22.909807826333118,23.058814562089722,64100
2025-04-15,23.124006271362305,23.27301301668421,23.012250324220616,23.22644907488381,122800
2025-04-16,23.040189743041992,23.3475163771454,23.00293894488124,23.151945690125284,109300
2025-04-17,23.617591857910156,23.747972313962816,23.42201939753068,23.42201939753068,56700
2025-04-21,23.962169647216797,24.064612450692742,23.859728620041366,24.01804850891305,48600
2025-04-22,24.17636489868164,24.24155689934837,24.120487817267694,24.167053532029644,33200
2025-04-23,23.999422073364258,24.306748705592298,23.999422073364258,24.148428817699035,40700
2025-04-24,24.194992065429688,24.213618352012574,24.055298468658936,24.055298468658936,179900
2025-04-25,23.794536590576172,23.850415452215707,23.729346361630565,23.81316287778935,37900
2025-04-28,23.962169647216797,24.12980267970452,23.915605705437102,24.101863248856393,21300
2025-04-29,24.139114379882812,24.18567831887814,24.07392415476919,24.101861807646223,33000
2025-04-30,24.129802703857422,24.194992932934454,24.01804853295409,24.10186327298133,19400
2025-05-01,24.194992065429688,24.232244638595464,24.073924755241826,24.213618352012574,28200
2025-05-02,24.39056396484375,24.39056396484375,24.288121167278216,24.381250821765025,31400
2025-05-05,24.51163101196289,24.586134379501058,24.474380216344002,24.52094415494271,22700
2025-05-06,24.213619232177734,24.362625977656325,24.213619232177734,24.362625977656325,82300
2025-05-07,24.09255027770996,24.260181522738026,24.0180469100418,24.167053645378125,31100
2025-05-08,23.347515106201172,23.71071880592463,23.22644779839349,23.71071880592463,129700
2025-05-09,23.70140838623047,23.887665926939054,23.5524016431434,23.757285470812995,24500
2025-05-12,24.61407470703125,24.753768304227588,24.44644167987546,24.65132550401006,17400
2025-05-13,24.5023193359375,24.595448995010987,24.353312591940124,24.539571910087094,44000
2025-05-14,24.474380493164062,24.56750837141481,24.390563981698058,24.418501634653115,15400
2025-05-15,24.7910213470459,24.856211575218854,24.725829342572446,24.725829342572446,12800
2025-05-16,24.80033302307129,24.82827245390783,24.660639421489613,24.753769081310903,39600
2025-05-19,24.856210708618164,24.88414836183226,24.679264540960364,24.707203970474893,21300
2025-05-20,24.54888343811035,24.58613423350804,24.40918807054295,24.511630866412276,75200
2025-05-21,24.520944595336914,24.6699513330894,24.455754369607753,24.47438065590192,28400
2025-05-22,24.371938705444336,24.493006017967307,24.306748477447314,24.371938705444336,32500
2025-05-23,24.77239418029785,24.83758440615567,24.483693847370176,24.530257786897067,28200
2025-05-27,24.753768920898438,24.81895914946073,24.688578692336144,24.791021495105753,21400
2025-05-28,24.68857765197754,24.697890795136917,24.586134853524797,24.604761139843557,26600
2025-05-29,24.80033302307129,24.80033302307129,24.567509761668326,24.72582965047436,21000
2025-05-30,24.6606388092041,24.68857823934695,24.42781555358178,24.68857823934695,37000
2025-06-02,24.77239418029785,24.77239418029785,24.604761155920354,24.725828464470528,38200
2025-06-03,24.53957176208496,24.558198049047423,24.474381534016846,24.520945475122502,76700
2025-06-04,24.520944595336914,24.57682167791899,24.47438065590192,24.57682167791899,29400
2025-06-05,24.61407470703125,24.697891220609147,24.502318763493903,24.669951790649694,42000
2025-06-06,24.8841495513916,24.949341556708596,24.837585609608553,24.8841495513916,48000
2025-06-09,25.079721450805664,25.107659104727087,24.958652362811236,25.04246887717646,33400
2025-06-10,25.042469024658203,25.0610953115825,24.99590508364795,25.0610953115825,13600
2025-06-11,25.116971969604492,25.135598256212543,24.967965229341026,25.12628511290852,17700
2025-06-12,24.865524291992188,24.865524291992188,24.78170777826521,24.809645431973895,27100
2025-06-13,24.483694076538086,24.614074529474088,24.437128360274905,24.614074529474088,20700
2025-06-16,24.725828170776367,24.865523540298597,24.69789051791225,24.744454456886054,14200
2025-06-17,24.409189224243164,24.61407482566573,24.38125157044952,24.59544853893632,35200
2025-06-18,24.39056396484375,24.427814760858226,24.316060596514387,24.35331139252886,17100
2025-06-20,24.381250381469727,24.53025711543758,24.381250381469727,24.493004543795422,29900
2025-06-23,24.493005752563477,24.511632039303787,24.33468586787175,24.39987787146285,31800
2025-06-24,24.716516494750977,24.76308043314214,24.632699984606578,24.660637637121116,161400
2025-06-25,24.84689712524414,24.874834777963276,24.725828042459895,24.800331410211584,35800
2025-06-26,25.163537979125977,25.191475633062893,25.079721464714268,25.107659118651185,21400
2025-06-27,25.238040924072266,25.331170580324283,25.16353755433074,25.19147520779603,18100
2025-06-30,25.098346710205078,25.200787730890944,25.033154709022647,25.107658076930736,19400
2025-07-01,25.256668090820312,25.284605745259277,25.10765956984362,25.116972713423444,15500
2025-07-02,25.14491081237793,25.17285024163761,25.070407443985864,25.107658240031686,24400
2025-07-03,25.24735450744629,25.284605304816193,25.13559856273562,25.13559856273562,15400
2025-07-07,25.1728515625,25.275292589226584,25.098348190198614,25.182164706075238,28100
2025-07-08,25.18216323852539,25.219414034354948,25.135597523362932,25.191474605257476,19600
2025-07-09,25.19147491455078,25.210101200844452,25.10765840252969,25.144910975117032,5600
2025-07-10,24.986591339111328,25.02384391206378,24.967965052635105,24.99590448234944,27100
2025-07-11,24.80964469909668,24.85621041440304,24.791020189274548,24.828270985219223,18500
2025-07-14,24.818958282470703,24.8282714256972,24.716517259580133,24.79102062909166,17200
2025-07-15,24.7910213470459,24.986592031564765,24.7910213470459,24.912088659895602,27900
2025-07-16,24.940027236938477,24.97727803334809,24.828271295108763,24.902774664228428,17100
2025-07-17,24.865524291992188,24.9307145190464,24.77239463492883,24.818958575310276,81000
2025-07-18,24.623388290405273,24.753768746611875,24.595448859946504,24.735142459639363,19900
2025-07-21,24.68857765197754,24.80033181728923,24.6606382224994,24.66995136565878,29800
2025-07-22,24.604761123657227,24.660638206276314,24.530257754731636,24.567508551044217,20400
2025-07-23,24.697891235351562,24.735142032352606,24.595448435072882,24.595448435072882,35800
2025-07-24,24.35331153869629,24.614074217564358,24.35331153869629,24.558197135057064,15900
2025-07-25,24.27880859375,24.306748023641592,24.148428140190152,24.306748023641592,141300
2025-07-28,24.027359008789062,24.120488665286786,23.98079506869043,24.08323786846797,44900
2025-07-29,24.10186195373535,24.157740812428937,24.083237443804578,24.120488239966548,22800
2025-07-30,23.794536590576172,23.999422197320097,23.794536590576172,23.896979393948133,58000
2025-07-31,23.78522491455078,23.8876659402926,23.775911771065072,23.822475712193125,33600
2025-08-01,23.85972785949707,23.887665513154147,23.747971915967373,23.785224489244094,41100
2025-08-04,23.692094802856445,23.91560491333711,23.664155372933692,23.887665483414356,155300
2025-08-05,23.664155960083008,23.78522504978509,23.664155960083008,23.75728561916911,55000
2025-08-06,23.580339431762695,23.67346909079835,23.5244623468615,23.67346909079835,53200
2025-08-07,23.71072006225586,23.878353094487444,23.69209555135275,23.775912067468543,22100
2025-08-08,23.515148162841797,23.580338388392104,23.515148162841797,23.515148162841797,25700
2025-08-11,23.580339431762695,23.747972462766775,23.55240177746235,23.60827886236354,38800
2025-08-12,23.664155960083008,23.692095390698988,23.580339444535564,23.645529673005687,37600
2025-08-13,23.75728416442871,23.822474388907008,23.69209393995041,23.747971021460327,17400
2025-08-14,23.626903533935547,23.654841186325648,23.561711533657753,23.654841186325648,13700
2025-08-15,23.71072006225586,23.794536578371652,23.63621668974188,23.729346349459483,17300
2025-08-18,24.10186195373535,24.13911452619774,23.97148150271783,23.97148150271783,28600
2025-08-19,24.167055130004883,24.269496156654,24.15774198643669,24.222932215113538,24500
2025-08-20,24.27880859375,24.297434880344394,24.222931510267273,24.241557796861667,24600
2025-08-21,24.15774154663086,24.213618630722237,24.139115259833574,24.213618630722237,9700
2025-08-22,24.148427963256836,24.30674784554828,24.018047510652277,24.018047510652277,23500
2025-08-25,23.971481323242188,24.101861773283545,23.971481323242188,24.008733895425667,22300
2025-08-26,23.70140838623047,23.81316255539552,23.64552952534745,23.72003289689098,54600
2025-08-27,23.70140838623047,23.729346040371485,23.608278727725928,23.608278727725928,59700
2025-08-28,23.636215209960938,23.72934486384802,23.58033812814885,23.608277557205096,21200
2025-08-29,23.356828689575195,23.468584632681498,23.338202403007404,23.403392629694224,23100
2025-09-02,23.543087005615234,23.598964086651794,23.431331067241736,23.431331067241736,18100
2025-09-03,23.729345321655273,23.803848690942242,23.701407668360435,23.747971608052126,27500
2025-09-04,23.71072006225586,23.729346349459483,23.62690532244058,23.701408694954562,12500
2025-09-05,23.617591857910156,23.803849398513883,23.589652427484378,23.710719740061773,105100
2025-09-08,23.841100692749023,23.850413835724403,23.72934475334487,23.757284182271007,67500
2025-09-09,23.738658905029297,23.8411017058111,23.72934576165818,23.81316227569775,17100
2025-09-10,23.952856063842773,23.990108637623013,23.906292122917964,23.906292122917964,15500
2025-09-11,23.971481323242188,23.999420752379798,23.89697795517564,23.915604241267378,24000
2025-09-12,23.94354248046875,24.008734483386355,23.934231113495258,23.97148191029058,14100
2025-09-15,24.027359008789062,24.03667215206888,23.990108211970245,24.0180476418097,24500
2025-09-16,24.20430564880371,24.213618792264487,24.111175990496445,24.111175990496445,24000
2025-09-17,24.31606101989746,24.465067759150646,24.250870793511748,24.26018216045218,48300
2025-09-18,24.185678482055664,24.24155734078756,24.157740828990143,24.24155734078756,37800
2025-09-19,24.213619232177734,24.222932375807712,24.13911585943844,24.222932375807712,38600
2025-09-22,24.04598617553711,24.06461246277855,23.952856515630433,24.06461246277855,25000
2025-09-23,23.78522491455078,23.87835279680689,23.747972340607944,23.850415142650252,29900
2025-09-24,23.636215209960938,23.757284292904266,23.598964414186348,23.720031720829272,19300
2025-09-25,23.580339431762695,23.61759200589716,23.487209772727038,23.515149203327887,33900
2025-09-26,23.440645217895508,23.449958361185388,23.375454991166787,23.422018931315744,37900
2025-09-29,23.375455856323242,23.44995922909931,23.34751642541952,23.431332941830163,52200
2025-09-30,23.347515106201172,23.375454535526213,23.310264310068202,23.375454535526213,24900
2025-10-01,23.52446174621582,23.617591402873614,23.496522316328342,23.533774889511644,23400
2025-10-02,23.477895736694336,23.61759110808763,23.394081000678966,23.61759110808763,38500
2025-10-03,23.543087005615234,23.608277229541283,23.543087005615234,23.552400148504724,20900
2025-10-06,23.70140838623047,23.72003289689098,23.64552952534745,23.71071975341048,33300
2025-10-07,23.74797248840332,23.822475860452172,23.74797248840332,23.74797248840332,85900
2025-10-08,23.626903533935547,23.692093757912957,23.608277248141892,23.654841186325648,20500
2025-10-09,23.71072006225586,23.803849721973464,23.69209555135275,23.747972636663107,26800
2025-10-10,23.72003173828125,23.98079441409686,23.64552837037685,23.93423047526926,17200
2025-10-13,23.78522491455078,23.85972828613596,23.757285484093654,23.794536281735997,21100
2025-10-14,23.71072006225586,23.76659892386673,23.598965891635146,23.598965891635146,34100
2025-10-15,24.139114379882812,24.14842752294196,24.055297868650896,24.055297868650896,23900
2025-10-16,24.260181427001953,24.399876795091338,24.23224377442439,24.23224377442439,30500
2025-10-17,24.46506690979004,24.530257133912524,24.39056354275,24.427814338119827,57400
2025-10-20,24.604761123657227,24.623387409963733,24.50231832527188,24.50231832527188,65000
2025-10-21,24.409189224243164,24.493005738225037,24.409189224243164,24.465068084431394,24200
2025-10-22,24.80033302307129,24.912088970116937,24.72582965047436,24.72582965047436,41300
2025-10-23,24.61407470703125,24.660638647329876,24.51163190681372,24.62338785035107,41700
2025-10-24,24.483694076538086,24.52094487324818,24.465067790032812,24.511631729995543,21000
2025-10-27,24.68857765197754,24.68857765197754,24.57682171036542,24.57682171036542,56200
2025-10-28,24.604761123657227,24.61407426681048,24.520944611578383,24.520944611578383,16400
2025-10-29,24.530258178710938,24.716517492394424,24.502318748768275,24.61407469223846,47000
2025-10-30,24.45575523376465,24.548884892225846,24.399878149208124,24.548884892225846,26500
2025-10-31,24.185678482055664,24.334685219406534,24.157740828990143,24.30674756634101,14700
2025-11-03,24.45575523376465,24.465068377240815,24.325374777699267,24.390565005731958,37900
2025-11-04,24.35331153869629,24.42781490747282,24.269495026785137,24.34399839556167,21400
2025-11-05,24.46506690979004,24.52094399099497,24.35331097107979,24.43712748103738,31600
2025-11-06,24.139114379882812,24.288121116228353,24.111174950705372,24.288121116228353,23700
2025-11-07,24.185678482055664,24.21361791142161,24.092550603436692,24.20430476829963,24500
2025-11-10,24.381250381469727,24.4185011768115,24.31606015739634,24.32537330030688,30800
2025-11-11,24.707204818725586,24.707204818725586,24.53025864499285,24.53025864499285,12000
2025-11-12,24.558197021484375,24.576821531367056,24.530257592209725,24.530257592209725,9200
2025-11-13,24.39056396484375,24.539570701502477,24.381250821765025,24.539570701502477,29500
2025-11-14,24.57682228088379,24.669951938339032,24.465068112977875,24.465068112977875,26600
2025-11-17,24.595447540283203,24.6699509078753,24.53025731567767,24.642011478915613,17300
2025-11-18,24.567508697509766,24.61407441355364,24.465067674814115,24.51163161455755,24400
2025-11-19,24.6606388092041,24.7165176694898,24.604761725218875,24.679265095966,351000
2025-11-20,24.604761123657227,24.772394147814914,24.548884041038143,24.772394147814914,30600
2025-11-21,24.343997955322266,24.381250527187063,24.222930649362457,24.278807730859263,38100
2025-11-24,24.334686279296875,24.381251996934942,24.288122337959308,24.29743548148692,19200
2025-11-25,24.306747436523438,24.325373722667923,24.204304639029182,24.213617782101426,42100
2025-11-26,24.474380493164062,24.539570718459753,24.418501634653115,24.48369363624922,35100
2025-11-28,24.632699966430664,24.632699966430664,24.511630884622356,24.558196599279547,35000
2025-12-01,24.399877548217773,24.465067774644773,24.334685545490327,24.38125126172422,26900
2025-12-02,24.194992065429688,24.241557781886907,24.055298468658936,24.241557781886907,75300
2025-12-03,23.94354248046875,24.045985280181675,23.8783522538516,23.962168767016635,36400
2025-12-04,24.17636489868164,24.19499118458642,24.120487817267694,24.167053532029644,30800
2025-12-05,24.241558074951172,24.28812201567086,24.21361864473907,24.26018258545876,23500
2025-12-08,23.831789016723633,23.971482617352276,23.78522507528092,23.924918675909563,23700
2025-12-09,23.906291961669922,23.95285590228066,23.859728021059187,23.869039388140955,36600
2025-12-10,23.971481323242188,23.999420752379798,23.89697795517564,23.89697795517564,29700
2025-12-11,23.98079490661621,24.073924562484518,23.94354233374871,23.952855476965585,21300
2025-12-12,23.813161849975586,23.990108018262465,23.76659791025293,23.990108018262465,40200
2025-12-15,23.841100692749023,23.90629091727628,23.841100692749023,23.878351488350145,26400
2025-12-16,23.74797248840332,23.77591191903433,23.701408546985476,23.74797248840332,49100
2025-12-17,23.75728416442871,23.850413817812164,23.738657878491942,23.80384810297024,26400
2025-12-18,23.924917221069336,24.018046874592184,23.85041385351114,23.85041385351114,48200
2025-12-19,24.343997955322266,24.502317833146872,24.157740424899455,24.157740424899455,54800
2025-12-22,24.34000015258789,24.469999313354492,24.280000686645508,24.450000762939453,61000
2025-12-23,24.469999313354492,24.540000915527344,24.329999923706055,24.329999923706055,53300
2025-12-24,24.299999237060547,24.350000381469727,24.260000228881836,24.350000381469727,57300
2025-12-26,24.239999771118164,24.34000015258789,24.18000030517578,24.309999465942383,90200
2025-12-29,24.09000015258789,24.190000534057617,24.010000228881836,24.09000015258789,118500
2025-12-30,24.1200008392334,24.149999618530273,24.030000686645508,24.030000686645508,86500
2025-12-31,24.309999465942383,24.360000610351562,24.25,24.280000686645508,49500
2026-01-02,24.56999969482422,24.56999969482422,24.450000762939453,24.510000228881836,51600
2026-01-05,24.440000534057617,24.459999084472656,24.350000381469727,24.3799991607666,32500
2026-01-06,24.290000915527344,24.450000762939453,24.280000686645508,24.360000610351562,31100
2026-01-07,24.3700008392334,24.450000762939453,24.3700008392334,24.399999618530273,46300
2026-01-08,24.18000030517578,24.18000030517578,24.110000610351562,24.139999389648438,43900
2026-01-09,23.93000030517578,24.030000686645508,23.899999618530273,24.030000686645508,32300
2026-01-12,24.030000686645508,24.06999969482422,23.950000762939453,23.950000762939453,69700
2026-01-13,23.860000610351562,23.959999084472656,23.829999923706055,23.93000030517578,30100
2026-01-14,23.940000534057617,23.959999084472656,23.84000015258789,23.84000015258789,65900
2026-01-15,24.0,24.0,23.889999389648438,23.940000534057617,35400
2026-01-16,23.75,23.809999465942383,23.729999542236328,23.780000686645508,19800
2026-01-20,23.260000228881836,23.3799991607666,23.260000228881836,23.350000381469727,63000
2026-01-21,23.190000534057617,23.219999313354492,23.06999969482422,23.09000015258789,37800
2026-01-22,23.31999969482422,23.3700008392334,23.239999771118164,23.280000686645508,26400
2026-01-23,23.040000915527344,23.100000381469727,22.989999771118164,23.059999465942383,43500
2026-01-26,23.18000030517578,23.219999313354492,23.09000015258789,23.09000015258789,55700
2026-01-27,23.280000686645508,23.290000915527344,23.229999542236328,23.270000457763672,36800
2026-01-28,23.15999984741211,23.25,23.1299991607666,23.25,38400
2026-01-29,23.290000915527344,23.3700008392334,23.139999389648438,23.34000015258789,66800
2026-01-30,23.280000686645508,23.329999923706055,23.170000076293945,23.290000915527344,90700
2026-02-02,24.040000915527344,24.110000610351562,23.059999465942383,23.059999465942383,118800
2026-02-03,23.889999389648438,24.09000015258789,23.81999969482422,24.0,54200
2026-02-04,23.950000762939453,24.0,23.8799991607666,23.989999771118164,57000
2026-02-05,23.799999237060547,23.950000762939453,23.799999237060547,23.829999923706055,27400
2026-02-06,23.920000076293945,23.969999313354492,23.829999923706055,23.829999923706055,28700
2026-02-09,24.06999969482422,24.09000015258789,23.969999313354492,23.969999313354492,47300
2026-02-10,24.149999618530273,24.18000030517578,24.09000015258789,24.100000381469727,56400
2026-02-11,24.030000686645508,24.110000610351562,23.920000076293945,24.06999969482422,64800
2026-02-12,23.770000457763672,24.0,23.770000457763672,23.950000762939453,48500
2026-02-13,23.65999984741211,23.68000030517578,23.549999237060547,23.579999923706055,26400
2026-02-17,23.8799991607666,23.93000030517578,23.739999771118164,23.850000381469727,97300
2026-02-18,23.93000030517578,23.969999313354492,23.84000015258789,23.8799991607666,38300
2026-02-19,23.450000762939453,23.510000228881836,23.3799991607666,23.450000762939453,39800
2026-02-20,23.979999542236328,23.979999542236328,23.549999237060547,23.549999237060547,82100
2026-02-23,23.399999618530273,24.0,23.3799991607666,24.0,28000
2026-02-24,23.469999313354492,23.760000228881836,23.3700008392334,23.3700008392334,31900
2026-02-25,23.6200008392334,23.829999923706055,23.56999969482422,23.579999923706055,40700
2026-02-26,23.600000381469727,23.899999618530273,23.600000381469727,23.6200008392334,14800
2026-02-27,23.389999389648438,23.540000915527344,23.31999969482422,23.31999969482422,22300
2026-03-02,23.0,23.100000381469727,22.780000686645508,23.010000228881836,19400
2026-03-03,22.440000534057617,22.610000610351562,22.1299991607666,22.3799991607666,108900
2026-03-04,22.40999984741211,22.559999465942383,22.219999313354492,22.3799991607666,45200
2026-03-05,22.469999313354492,22.729999542236328,22.290000915527344,22.420000076293945,21300
2026-03-06,22.299999237060547,22.469999313354492,22.229999542236328,22.34000015258789,31900
2026-03-09,22.25,22.299999237060547,21.84000015258789,21.950000762939453,72700
2026-03-10,22.229999542236328,22.489999771118164,22.190000534057617,22.190000534057617,56000
2026-03-11,22.06999969482422,22.190000534057617,22.0,22.1200008392334,26300
2026-03-12,21.65999984741211,21.940000534057617,21.600099563598633,21.940000534057617,62619
